지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,1969-05-29,17.6,14.8,600,23.8,1433,5.65,.8,1930,4.1,1848,7.8,10.4,180,1014,7.3,20,1720,3,2629,10.9,40,1358,66.3,13.1,1007.6,1010.2,835,1005.7,1500,1007.6,14.4,0,,,,,,,,,9.8,-999,19,11.8,17.4,18.2,17.2,17.1,16.5,15.5,14.2,11.6,11.6,,3.8,13,
131,1969-05-30,16.7,13.2,613,21.5,1704,3.58,.8,130,2.7,115,5.2,10.5,290,1439,6.7,290,1500,2.7,2370,11.6,47,1614,74,13.7,1007.4,1011.1,2400,1005,258,1007.4,14.4,5.5,,,,,,,,,5.5,-999,18.9,12.3,17.9,18.6,17.6,17.3,16.6,15.3,14.2,11.6,11.6,,5,,
131,1969-05-31,18.5,12.8,435,25.1,1603,,,,,,,5.7,340,1631,3.3,160,500,1.5,1321,12.7,45,1821,70.8,14.8,1013,1014.7,902,1011.1,0,1013,14.4,10.4,,,,,,,,,5,-999,21.8,11,18.5,19.2,18.1,17.8,16.9,15.4,14.3,11.6,11.6,,4.5,,
131,1969-06-01,21.9,13.6,531,29.4,1529,,,,,,,12.7,200,1411,10.3,200,1435,3.5,3041,14.2,30,1115,65.8,16.3,1011,1014.4,616,1007.1,1638,1011,14.4,12.3,,,,,,,,,.3,-999,22.9,10.4,19.9,20.6,19.2,18.6,17.6,15.5,14.3,11.7,11.6,,6.5,15.7,
131,1969-06-02,20.8,17,2400,22.8,0,6.97,5,600,9.9,540,17.2,14,200,1002,10.7,200,1017,4.5,3918,17.9,67,0,84,20.6,1006,1008.6,0,1003.9,1800,1006,14.5,0,,,,,,,,,10,-999,20.8,16.5,20,20.9,19.9,19.3,18,15.6,14.3,11.8,11.6,,2.6,1.5,
131,1969-06-03,18,13.8,600,22.4,1525,,,,,,,14,290,1348,8.3,290,1413,3.3,2827,10.4,38,1545,63.3,12.7,1006,1008.6,2400,1004.8,1558,1006,14.5,12.1,,,,,,,,,3,-999,20.3,11.8,19.6,20.3,19.5,19.1,18.1,15.8,14.5,11.8,11.6,,5.6,,
131,1969-06-04,18.8,11.4,600,25.7,1500,2.33,.3,2330,.6,2250,.6,9.7,20,2355,5.5,20,2400,2.3,1996,9.3,24,1629,59.5,11.9,1009.3,1012,2218,1008.3,300,1009.3,14.5,10.9,,,,,,,,,7,-999,21,8,19.3,20,19.3,19.1,18.2,16,14.6,11.9,11.6,,5.3,.8,
131,1969-06-05,14.9,13.8,1317,17.2,0,9.28,.4,1110,1.7,1230,4,9.8,360,1003,8,360,1100,3.9,3345,12.1,70,107,83.5,14.1,1009.1,1011.7,23,1006.2,2100,1009.1,14.5,0,,,,,,,,,10,-999,15.9,13.6,18.1,18.9,19.1,19.1,18.4,16.1,14.6,12,11.6,,.4,3.8,
131,1969-06-06,15.2,12.2,2400,19.8,1742,2.27,0,,0,,0,8.6,340,1631,5.7,20,1320,2.8,2450,9.8,41,1827,71,12.2,1008,1011.8,2400,1005.7,300,1008,14.5,3.5,,,,,,,,,7.5,-999,16.7,9.6,17.6,18.1,17.7,18,17.4,16.2,14.6,12,11.6,,3.2,,
131,1969-06-07,17.3,10.4,1548,23.6,1637,,,,,,,8.8,340,1327,5.3,340,1311,2,1701,10.6,39,1604,67,12.8,1012.8,1014.1,900,1011,1629,1012.8,14.5,10.3,,,,,,,,,2.8,-999,20,9,18.1,18.6,17.8,17.9,17.7,16.2,14.8,12.1,11.6,,5.7,,
131,1969-06-08,19.2,11.6,609,26.4,1657,,,,,,,5.8,340,1515,3,290,1840,.9,784,11.6,35,1817,64.8,13.6,1013.5,1015.8,739,1011,1800,1013.5,14.5,11.5,,,,,,,,,.3,-999,21.9,7.9,19.3,20,18.6,18.5,17.8,16.2,14.8,12.1,11.6,,5,,1.62
131,1969-06-09,19.2,13,536,27,1603,,,,,,,9.2,290,1745,6.3,290,1725,1.8,1529,13.8,46,1615,72.8,15.8,1013,1014.9,759,1010.1,1707,1013,14.6,6.5,,,,,,,,,3.8,-999,22.5,8,19.9,20.7,19.6,19.2,18.2,16.3,14.9,12.1,11.6,,5.7,,
131,1969-06-10,20.7,13.8,509,27,1522,,,,,,,6.7,290,1910,3.7,180,2200,1.2,1042,13.9,40,1508,67.5,15.9,1009.4,1012.8,652,1005.7,1831,1009.4,14.6,6,,,,,,,,,7.3,-999,24,9.8,20.5,21.3,20.2,19.7,18.6,16.4,15,12.2,11.7,,4.5,.2,
131,1969-06-11,19.9,17.2,541,23.8,1650,2.75,0,,.2,220,.2,9.1,200,1518,5.5,200,1520,2.7,2327,16.1,64,0,79.3,18.5,1002.6,1007,0,1000.2,1711,1002.6,14.6,0,,,,,,,,,8.3,-999,21.1,15.8,20.2,21,20.4,20,19,16.6,15.1,12.3,11.7,,3,0,
131,1969-06-12,22.2,17.6,2400,27.9,1449,.88,0,,.1,1820,.1,12.2,250,1407,8,250,1355,3.4,2935,15.2,34,1348,67.5,17.4,1002.4,1003.7,2400,1000.6,1719,1002.4,14.6,10.1,,,,,,,,,5.8,-999,24.7,14.7,21.2,22,20.5,20,18.8,16.7,15.2,12.3,11.7,,6.1,.1,
131,1969-06-13,19.1,13.8,511,26.2,1649,,,,,,,7.1,290,1850,4.5,290,1900,1.7,1453,13.4,42,1645,71.3,15.4,1005.9,1009.7,2400,1003.7,0,1005.9,14.6,7.1,,,,,,,,,2.8,-999,24.1,12,21,21.8,20.9,20.4,19.2,16.8,15.3,12.3,11.8,,5.8,,
131,1969-06-14,22.2,15.3,600,29.8,1553,,,,,,,8.8,20,1641,5,20,1700,1.2,1035,14.4,22,1533,66.5,16.7,1010.3,1011.9,2253,1008.8,1624,1010.3,14.6,11.8,,,,,,,,,3.8,-999,25.4,11.4,21.7,22.5,21.3,20.7,19.3,17,15.5,12.4,11.8,,5.7,,
131,1969-06-15,22.3,16.6,552,27.9,1549,,,,,,,6.8,340,1623,5.8,320,1750,1.5,1258,14.4,32,1515,64.3,16.6,1011.3,1012.4,557,1009.3,2000,1011.3,14.6,8.2,,,,,,,,,7.5,-999,24,12.8,21.8,22.8,21.8,21.2,19.7,17.1,15.5,12.5,11.8,,5.1,,
131,1969-06-16,21.4,17.6,600,26.2,1458,,,,,,,6.8,340,1559,4,250,1450,1.3,1082,14,34,1404,64.8,16.1,1007.5,1009.8,0,1005.4,1800,1007.5,14.6,0,,,,,,,,,9.5,-999,23.7,15.8,21.7,22.6,21.8,21.4,20.2,17.3,15.6,12.6,11.8,,3.6,,
131,1969-06-17,21.2,15.4,553,27.7,1508,,,,,,,7.6,290,1747,4.2,290,1800,1.2,1071,12.4,34,1517,59.5,14.6,1003.8,1007,0,1001.3,1701,1003.8,14.6,8.4,,,,,,,,,9.3,-999,25.2,13.2,21.9,22.7,21.5,21.2,20,17.6,15.6,12.6,11.8,,6.2,,
131,1969-06-18,21.3,16.2,600,26.8,1508,,,,,,,10.8,250,1635,6.3,250,1800,1.9,1633,14.3,44,1500,65.8,16.3,1004.4,1006.7,2313,1002.7,1641,1004.4,14.6,7.9,,,,,,,,,5.3,-999,24.4,13.2,21.9,23,22.1,21.5,20.2,17.7,15.7,12.6,11.8,,5.6,,
131,1969-06-19,21.4,16.5,2400,27.6,1528,,,,,,,7.9,250,1519,4.3,250,1524,1.5,1331,13.8,25,1740,65.3,16,1007.6,1009.8,2400,1006.4,300,1007.6,14.6,11.8,,,,,,,,,5.8,-999,24.5,12.5,22.5,23.5,22.3,21.7,20.2,17.7,15.8,12.7,11.8,,6.4,,
131,1969-06-20,20.8,13.1,542,29.1,1640,,,,,,,9.4,320,1843,5.3,320,1840,1.2,1003,12.1,28,1553,61,14.2,1010.1,1011.4,600,1008.4,1800,1010.1,14.6,13.1,,,,,,,,,.5,-999,26.3,11,22.2,23.2,22.3,21.8,20.5,18,16,12.8,11.9,,6.9,,
131,1969-06-21,19.6,13.8,555,28,1448,2.63,5.6,1820,11.7,1809,15.4,15.7,200,1805,8.5,200,1820,1.3,1109,15.4,44,1447,78.5,17.5,1009.8,1011.7,752,1006.9,1753,1009.8,14.6,5.1,,,,,,,,,7.5,-999,25,10.3,21.8,22.7,22.4,22,20.6,18.1,16.1,12.8,11.9,,6.1,15.4,
131,1969-06-22,20,16.3,547,24.8,1504,,,,,,,9.9,250,1459,6.3,250,1510,1.4,1210,15.1,50,1748,74.8,17.2,1008.4,1011.8,2325,1007,1719,1008.4,14.6,5.2,,,,,,,,,6,-999,22.5,15.5,22,22.9,22.1,21.9,20.7,18.2,16.2,12.8,12,,4.7,,
131,1969-06-23,21.5,14.2,538,27.8,1504,,,,,,,7.1,200,1321,4.8,200,1330,1.5,1263,15,40,1417,68.8,17.1,1011.7,1013.3,815,1010.2,1711,1011.7,14.6,8.3,,,,,,,,,2.8,-999,25.6,12.1,22.5,23.2,22.2,21.9,20.7,18.3,16.3,12.8,12,,6.5,,
131,1969-06-24,23.9,18,615,30.1,1550,,,,,,,7.8,200,1444,5.5,200,1450,1.4,1205,18.1,42,1517,72,20.8,1010.8,1013.6,754,1007.5,2400,1010.8,14.6,7.7,,,,,,,,,6.8,-999,26.8,15.6,23.9,24.6,23.1,22.3,21,18.4,16.4,13,12,,5.1,.2,
131,1969-06-25,22,19.7,2400,25,1756,5.4,.1,930,.2,900,.2,7.4,20,919,6,20,917,1.7,1433,19.7,61,1828,87.3,23,1001.3,1007.5,0,997.3,1745,1001.3,14.6,2.8,,,,,,,,,7.5,-999,23.1,17.3,22.9,23.8,23.3,22.7,21.3,18.6,16.5,13,12,,2.7,0,
131,1969-06-26,20.5,15.8,2400,24.8,1625,,,,,,,10.8,230,1432,8.3,230,1435,3.9,3367,16.7,57,1723,79.3,19,1002.5,1006.4,2400,999.3,0,1002.5,14.6,1.9,,,,,,,,,4.8,-999,22.9,12.4,22.2,23.1,22.4,22.3,21.2,18.7,16.6,13.1,12.1,,4.7,,
131,1969-06-27,20.7,12.4,545,29.2,1525,,,,,,,10.9,250,1641,7.7,250,1650,1.8,1558,10.1,22,1733,56.5,12.5,1008,1010.1,2400,1006.4,0,1008,14.6,12.7,,,,,,,,,.3,-999,23,8.8,21.8,22.7,22.1,21.7,20.9,18.8,16.7,13.1,12.1,,7.4,,
131,1969-06-28,20.8,10.8,548,30.6,1717,2.73,.5,2220,2.4,2210,3.6,11.9,160,2352,7.3,160,2350,1.4,1205,9.9,22,1656,55,12.3,1007.4,1010.1,0,1002.1,2400,1007.4,14.6,0,,,,,,,,,6.8,-999,25,7.4,21.7,22.6,21.9,21.7,20.8,18.9,16.8,13.2,12.1,,6.2,4,
131,1969-06-29,24.2,18.1,550,31.5,1737,1.53,.1,20,.4,2330,.4,9.8,110,101,6.7,110,40,.9,749,17.3,42,1659,67.5,19.7,1002.6,1004.7,2400,1001.3,1800,1002.6,14.6,13.3,,,,,,,,,1.5,-999,27.3,17,24.2,24.5,23,22.1,20.8,18.9,17,13.2,12.1,,7.2,,
131,1969-06-30,26,20.3,53,34.2,1651,.37,0,,0,,0,10.7,250,1815,6,250,1840,1.2,1027,19.1,29,1706,68,22.1,1004.3,1006,904,1001.6,1647,1004.3,14.6,12.7,,,,,,,,,5,-999,30.4,18,25.4,26,24.4,23.3,21.6,18.9,17,13.3,12.1,,6.8,0,
131,1969-07-01,23.9,19.5,2400,28.9,1508,,,,,,,9.9,290,1023,6.3,290,1041,1.9,1678,18.2,39,1709,71.8,21,1003,1007.3,2400,1001.6,421,1003,14.6,8.3,,,,,,,,,7,-999,27.9,15.3,24.9,25.9,24.8,24,22.2,19.1,17.1,13.4,12.1,,5.8,,
131,1969-07-02,22.9,15.9,557,29.9,1512,,,,,,,7.8,340,1609,5.7,340,1610,1.7,1472,13.4,29,1754,59.5,15.5,1010.2,1013.7,2400,1007.3,0,1010.2,14.6,12.4,,,,,,,,,.8,-999,27,11.6,24.1,25.2,24.2,23.7,22.1,19.3,17.2,13.5,12.2,,8.1,,
131,1969-07-03,24.3,15.7,557,32.1,1528,,,,,,,5.2,230,1528,2.7,230,1530,.4,385,14.7,29,1652,59,16.8,1011.4,1013.8,300,1008.3,2326,1011.4,14.6,9,,,,,,,,,5.3,-999,27.2,12,24.6,25.5,24.7,23.8,22.2,19.5,17.3,13.5,12.2,,6.2,,
131,1969-07-04,21.9,19.8,514,24.2,1538,7.27,.9,1350,1.8,1309,2.8,10.1,50,1531,6.3,50,1800,2.5,2117,17.7,60,52,77.3,20.4,1005.1,1008.4,0,1002.5,1800,1005.1,14.6,0,,,,,,,,,10,-999,22.6,18.3,23,24.2,24.1,23.8,22.4,19.7,17.4,13.6,12.2,,1.7,2.9,
131,1969-07-05,21.3,20.1,2400,22.6,1500,10.23,1.1,1240,4.2,1150,6.5,10.9,20,1521,9,20,1538,3.1,2703,18.5,68,107,84.3,21.4,1006,1009.4,2233,1003,337,1006,14.5,0,,,,,,,,,10,-999,22.8,19.2,22.3,23,22.6,22.8,22,19.7,17.6,13.6,12.2,,2.9,6.4,
131,1969-07-06,23.4,17.5,541,29.4,1556,,,,,,,9.8,110,2109,6.3,90,2400,3.4,2980,13.8,29,1718,58.3,15.9,1009,1011.1,803,1006.9,1800,1009,14.5,10.8,,,,,,,,,6.5,-999,25.9,16.6,23.5,24,22.6,22.5,21.7,19.7,17.7,13.6,12.2,,8.1,,
131,1969-07-07,19.7,16.6,2400,23.1,1232,11.22,.3,1810,.9,1730,2.4,8.3,90,1239,6,90,1238,1.9,1606,15.9,52,0,78,18,1007.6,1009.7,19,1005.6,1650,1007.6,14.5,0,,,,,,,,,10,-999,21,15.8,22,23,22.8,22.6,22,19.8,17.8,13.7,12.2,,1.2,14.9,
131,1969-07-08,17.3,15.1,600,20.5,1429,18.3,.9,430,4,500,15.6,11,110,1409,8.7,110,1422,5.1,4406,15.1,66,1423,87,17.1,1004.5,1007.5,2400,1003.1,1208,1004.5,14.5,0,,,,,,,,,10,-999,18.3,14.8,20.1,21,21.1,21.7,21.6,19.8,17.8,13.8,12.3,,2.1,3.1,
131,1969-07-09,21.3,15.2,558,28.1,1647,.15,0,,0,,0,5.1,110,819,3.7,110,900,.8,691,14.9,29,1635,70,17.1,1008.7,1009.8,825,1007.5,0,1008.7,14.5,13.2,,,,,,,,,5.5,-999,20.9,13.4,21.9,22.4,21,21.1,20.9,19.7,17.9,13.9,12.4,,5.3,.1,
131,1969-07-10,18.7,16.7,356,22.2,1352,7.25,.2,1100,.6,1055,1.2,8,160,1353,5.7,160,1400,1.6,1378,16.2,69,1650,86,18.4,1008.9,1010.1,830,1006.9,1745,1008.9,14.5,0,,,,,,,,,8,-999,20.9,15.4,21.5,22.2,21.4,21.9,21.2,19.6,17.9,13.9,12.4,,1.3,1.1,
131,1969-07-11,19.3,17.2,600,22.6,1636,2.7,.1,1538,.1,1538,.1,4.2,230,1527,2,230,1540,.3,259,17.4,77,1347,88.8,19.9,1010.2,1011.7,2227,1009.1,239,1010.2,14.5,.6,,,,,,,,,8.3,-999,20.9,17,21.4,21.6,21.4,21.5,21.1,19.6,17.9,14,12.4,,1.8,.1,
131,1969-07-12,21.7,17.2,600,25.9,1411,7,6.7,2140,13.8,2054,20.3,12.1,160,2351,9.3,160,2400,1.3,1157,18.7,67,1340,83.8,21.6,1007.7,1011.3,0,999.7,2400,1007.7,14.4,0,,,,,,,,,10,-999,23,15.5,21.9,22.5,21.5,21.5,21,19.5,17.9,14,12.4,,.8,34.2,
131,1969-07-13,22.7,19.6,842,27.5,1607,7.13,4.5,320,8.6,307,13.9,14.9,160,25,10.3,160,44,3.9,3345,19.2,58,1444,81.8,22.2,1003.3,1010.2,2400,997,311,1003.3,14.4,11.5,,,,,,,,,6.3,-999,23.8,19.4,23,23.5,22.3,22,21.1,19.6,17.9,14.1,12.4,,5.5,,
131,1969-07-14,24.3,20.2,233,29.4,1422,2.37,.3,2139,.9,2321,1,8,230,2114,4,230,2140,.4,376,20.3,58,1328,79,24,1009.1,1010.9,707,1007,1835,1009.1,14.4,4.7,,,,,,,,,9.8,-999,26.1,18.7,24.3,24.9,23.2,22.6,21.6,19.6,17.9,14.2,12.5,,3.2,2,
131,1969-07-15,24.6,22.2,333,28.7,1637,12.15,4.4,2030,15.6,1941,19.8,14.7,200,1814,9.3,200,1843,4.8,4145,21.8,62,1638,84.8,26.2,1005.6,1008.4,0,1002.7,1629,1005.6,14.4,0,,,,,,,,,10,-999,25.9,20.7,23.9,24.7,23.8,23.3,22.2,19.6,17.9,14.3,12.5,,1.7,71,
131,1969-07-16,23.7,22.4,300,26.1,1202,21.62,7.3,1610,25,1515,115.6,7.3,180,1302,4.8,160,620,1.2,1039,22.9,87,1200,95.8,28,1007.4,1008.6,2400,1006.7,1709,1007.4,14.4,0,,,,,,,,,10,-999,24.3,22.2,23.6,24.4,23.6,23.6,23.6,19.8,18,14.3,12.5,,.3,63.4,
131,1969-07-17,25.2,22.8,401,30,1452,3.27,1.3,1750,3,1713,4.8,13.7,200,1443,6.7,200,1450,3.1,2643,21.4,62,1439,80.3,25.5,1008.3,1009.8,2311,1007,504,1008.3,14.4,2.9,,,,,,,,,7.5,-999,26.2,21.6,24.7,25.2,23.9,23.8,22.6,20.4,18.3,14.4,12.6,,2.2,4.8,
131,1969-07-18,26,24,529,30.1,1221,1.85,5.6,1505,5.6,1449,6,14.9,180,1451,6.7,180,1500,1.6,1415,24,67,1257,89,29.9,1011.3,1013.8,2316,1009.4,300,1011.3,14.3,0,,,,,,,,,9.8,-999,26.3,23.5,25.5,26.1,24.7,24.2,23,20.5,18.5,14.4,12.6,,3.3,8.9,
131,1969-07-19,24.9,23.8,523,27.2,1715,6.9,.8,1250,1.7,1049,6.4,7,160,1559,5.5,160,1640,2,1691,23.4,83,718,91.3,28.8,1013.6,1014.5,2316,1012.6,554,1013.6,14.3,0,,,,,,,,,9.5,-999,25.6,23,25.6,26.3,25.1,24.7,23.3,20.7,18.6,14.5,12.6,,1.8,3.5,
131,1969-07-20,25.2,23.6,109,27.8,1419,,,,,,,10.4,230,1419,7.7,230,1430,1.9,1668,23.3,72,1655,89.3,28.7,1013.3,1014.1,0,1011.9,2400,1013.3,14.3,0,,,,,,,,,8.8,-999,26.9,22.7,26.1,26.5,25.3,24.8,23.6,21,18.8,14.6,12.6,,3.6,.1,
131,1969-07-21,25.7,23,600,29.9,1525,1.47,.1,735,.1,709,.1,7,250,1709,4.5,250,1650,.9,818,23,62,1336,86.3,28.1,1011.8,1013.3,755,1010.4,1851,1011.8,14.3,7.4,,,,,,,,,8,-999,28.1,22.6,26.2,26.9,25.6,25.1,23.9,21.1,19,14.7,12.7,,3.1,6.1,
131,1969-07-22,26.1,23.2,540,30.4,1427,4.55,1.3,348,2.8,348,6.1,9.7,230,1735,5.2,230,1710,1.2,1005,23.6,65,1557,87.5,29.2,1011.8,1012.8,842,1010.6,2033,1011.8,14.3,3.5,,,,,,,,,8.8,-999,28.4,23,26.4,27.3,26,25.4,24.1,21.2,19.1,14.7,12.7,,4,,
131,1969-07-23,27,23.2,600,31.8,1615,,,,,,,6.1,250,1620,3.8,250,1630,1.2,1017,23.1,55,1545,81.3,28.3,1010.7,1012,811,1008.2,1723,1010.7,14.2,6.3,,,,,,,,,7.5,-999,29.7,22.4,27.3,27.9,26.7,25.7,24.5,21.5,19.2,14.8,12.7,,4.5,0,
131,1969-07-24,27.4,24.6,600,31.4,1521,.68,0,,0,,0,8.9,250,1523,7,250,1750,1.8,1533,24,69,1757,82,29.8,1009.3,1010.4,931,1007.9,1800,1009.3,14.2,6.3,,,,,,,,,5.3,-999,28.8,23.6,27.6,28.3,26.9,26.3,24.8,21.8,19.3,14.9,12.7,,3.8,1,
131,1969-07-25,27.5,25.4,653,30.8,1555,1.07,.5,650,1,627,1,9.1,200,1241,6,200,1250,2,1756,24.6,74,1253,84.8,30.9,1008.9,1010.4,741,1007.5,1722,1008.9,14.2,3.3,,,,,,,,,7.8,-999,28.5,24,27.8,28.5,27,26.4,25.1,22,19.5,15,12.8,,3.8,2.2,
131,1969-07-26,27.3,25.5,853,30.2,1537,2.77,1.7,831,2,809,4.2,6.6,200,1441,4.7,200,1447,1,864,24.7,68,1450,86,31.1,1011,1011.9,2400,1010,0,1011,14.2,.7,,,,,,,,,8.5,-999,28.4,25.2,27.7,28.2,27.1,26.6,25.3,22.1,19.6,15,12.8,,3,2,
131,1969-07-27,28,25,451,32.2,1401,,,,,,,7.1,250,1641,5.7,250,1642,1.1,978,24.7,61,1436,83.3,31.1,1011.7,1012.5,927,1009.6,1815,1011.7,14.1,12,,,,,,,,,6.3,-999,29.3,24.6,28.4,29.1,27.3,26.6,25.4,22.3,19.7,15.1,12.8,,4.3,,
131,1969-07-28,27.5,23.8,557,32,1636,,,,,,,10.6,230,1521,6.5,230,1520,1.5,1263,24.6,65,1648,85,31,1010.2,1011.5,13,1007.9,1851,1010.2,14.1,4.1,,,,,,,,,9.3,-999,28.9,23.2,28.1,28.8,27.9,27,25.8,22.5,19.9,15.2,12.8,,4.1,,
131,1969-07-29,27.8,24.6,556,31.8,1643,,,,,,,13.1,250,1647,8.7,250,1613,2.9,2542,24.4,65,1723,82.5,30.6,1007.3,1009.7,121,1005.6,1800,1007.3,14.1,6.6,,,,,,,,,7.3,-999,29,22.8,27.9,28.6,27.4,26.9,25.9,22.7,20,15.2,12.9,,4.5,1.5,
131,1969-07-30,27.3,20.8,2400,30.6,1450,9.2,7.2,2340,46.6,2330,39.4,16.3,50,2259,10.1,50,2316,4.4,3779,24.8,71,1550,86.5,31.3,1004.3,1006.5,0,1002,1835,1004.3,14,1.8,,,,,,,,,10,-999,28.2,20.2,27.7,28.4,27.3,26.9,25.9,22.9,20.2,15.3,12.9,,2.7,106,
131,1969-07-31,25.1,20.8,0,30.3,1619,2.95,15.8,1,46.9,2341,68.1,5.7,50,109,5,50,10,.6,523,22.8,66,1553,88,27.9,1003.6,1005,1038,1002.4,1745,1003.6,14,6.7,,,,,,,,,7.8,-999,28.5,21.5,26.3,26.2,24.9,24.6,25.3,23.1,20.4,15.3,13,,3.8,,
131,1969-08-01,25.6,22,2400,29.5,1314,3.38,.9,2030,1.3,1940,2.1,9.5,50,2345,7,50,2350,.7,622,23.4,67,1401,88,28.8,1001.6,1003.7,0,998.7,2040,1001.6,14,3.3,,,,,,,,,7,-999,27.2,21.3,27.5,28,26.7,26.4,25.6,23.2,20.7,15.5,13,,2.4,38.7,
131,1969-08-02,23.4,20.5,508,26.2,1205,18.45,5.7,446,18.7,440,53.8,10.4,50,30,7.3,50,23,1.9,1597,22.9,83,47,96.5,28,996.6,999.1,0,995.5,1844,996.6,14,0,,,,,,,,,10,-999,25,21.4,25.8,26.3,26,26.1,25.6,23.2,20.9,15.6,13,,1.3,24,
131,1969-08-03,23.6,21.8,1452,25.3,1013,10.48,6.9,1410,26.4,1404,41.9,13.7,340,1417,9,340,1429,1.6,1420,23.2,93,1017,97.5,28.5,997.3,999.9,2313,994.9,538,997.3,13.9,0,,,,,,,,,10,-999,24.6,22.5,25.4,25.8,25.6,25.7,25.3,23.5,21.1,15.7,13,,2.3,65.9,
131,1969-08-04,24.3,21.8,726,29,1315,11.23,7,630,17.1,600,33.5,7,140,1515,6,140,1539,2.6,2220,22.7,77,1307,91.3,27.6,1002.1,1005.1,2400,999.5,0,1002.1,13.9,4.5,,,,,,,,,10,-999,26.3,21.8,25.6,26,25.1,25.3,25.1,23.7,21.5,15.8,13.1,,3.7,14.8,
131,1969-08-05,24,21.6,325,27.7,1226,7.82,6,1651,11.1,1640,29.6,5.7,110,1400,4.3,110,1415,1.2,1045,22.7,78,1059,92.5,27.7,1008,1011.4,2400,1005.1,0,1008,13.9,0,,,,,,,,,10,-999,26.5,22,26,26.6,25.8,25.7,25.2,23.7,21.7,16.2,13.2,,2.3,18,
131,1969-08-06,25.4,22.8,240,30.1,1310,9.13,13,1614,31.7,1600,47.4,7.1,140,1255,5,140,1310,.7,576,24.3,74,1339,93.8,30.4,1010.9,1012.2,2357,1009.6,1431,1010.9,13.8,0,,,,,,,,,10,-999,26.4,22.3,26.2,26.7,25.9,25.8,25.2,23.7,21.8,16.4,13.2,,.2,109.5,
131,1969-08-07,24.6,23.4,900,25.6,1404,22.5,10.5,1935,44.5,1930,179.2,6.9,50,640,4.7,50,720,.9,762,24,93,1509,97,30,1011.5,1012.3,1037,1009,422,1011.5,13.8,0,,,,,,,,,10,-999,26.1,23.8,25.7,26.2,25.8,26,25.4,23.9,22.1,16.4,13.2,,.3,116.6,
131,1969-08-08,27,24,550,31.2,1602,,,,,,,8.8,230,1329,6.3,230,1250,2.3,1975,24.9,68,1527,88.8,31.5,1010.9,1012.2,0,1009.3,1609,1010.9,13.8,5.6,,,,,,,,,6.5,-999,30.9,22.8,26.6,27.2,26,25.9,25.4,24.2,22.5,16.9,13.3,,4.7,,
131,1969-08-09,27.9,23.8,600,33.2,1653,.5,3.7,2340,3.9,2330,3.9,4.7,230,1319,3.3,340,2015,.7,633,25,63,1644,84.8,31.7,1010.2,1011.7,900,1007.9,1807,1010.2,13.8,9.5,,,,,,,,,3.8,-999,30.3,22.6,27.9,28.6,27.2,26.7,25.7,24.3,22.7,17.2,13.4,,4.4,4.6,
131,1969-08-10,27.1,24.8,600,31.8,1713,1.98,6,1852,6,1850,6.7,10.7,230,1312,5.8,230,1320,.5,394,25.5,71,1617,91.5,32.7,1009.3,1010.5,0,1007,1800,1009.3,13.7,5.6,,,,,,,,,8,-999,29.6,24.8,28.3,29.2,28,27.5,26.4,24.3,22.8,17.6,13.5,,4.7,6,
131,1969-08-11,27.9,24.6,505,32.2,1544,1.25,0,,0,,0,10.2,230,1607,7.7,230,1642,2.9,2485,24.6,67,1609,83,31,1009.8,1011.4,2400,1008.3,1705,1009.8,13.7,7.6,,,,,,,,,6.8,-999,29.4,23.7,28.5,29.3,28.3,27.6,26.6,24.5,22.8,17.8,13.6,,4.1,0,
131,1969-08-12,27.2,25.9,2108,30.8,1537,.65,.1,1650,.1,623,.1,9.9,230,1539,6.5,180,330,3.6,3147,23.3,72,620,79,28.6,1011.1,1012.4,2222,1010,1616,1011.1,13.7,1,,,,,,,,,7.5,-999,26.6,23.6,27.8,28.6,28,27.8,26.9,24.7,22.9,17.9,13.7,,2.9,,
