지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,1981-05-27,20.6,14,440,29.1,1303,,,,,,,11,230,1548,9,230,1548,1.8,1547,11.6,26,1318,60.5,13.9,1000.9,1012.3,0,1002.9,2400,1007.9,14.3,7,,,8.07,,,,,,5.5,-999,22,8.9,22.6,21.6,20.6,19.8,18.2,15.3,13.6,12,12.5,3,4,.1,
131,1981-05-28,18.6,15.8,2400,22.4,1410,3.08,0,,.1,600,.1,13.2,340,1714,8,290,1700,3.2,2785,12.2,44,1509,68,14.5,994.7,1005.6,2400,1000,1400,1001.7,14.4,4,,,10.67,,,,,,8,-999,20.5,10.4,20.8,21.2,20.4,19.7,18.4,15.6,13.8,12.1,12.5,3.2,3.7,,
131,1981-05-29,20.4,11.2,610,28.9,1631,,,,,,,9,320,1445,5.7,320,1430,2.5,2124,5.3,14,1500,41.8,9.2,1000.3,1010,2400,1005.6,0,1007.4,14.4,12.3,,,11.74,,,,,,2.5,-999,23,4.9,21.9,21.1,19.9,19.4,18.2,15.7,13.9,12.1,12.5,5.2,6.6,,
131,1981-05-30,19.3,11.9,554,26.9,1357,,,,,,,13.3,230,1340,9.3,230,1330,4,3438,9.2,34,1646,52.5,11.7,1003.7,1012.5,812,1008.3,1548,1010.7,14.4,12.9,,,12.76,,,,,,1.8,-999,22,4.4,22.2,21.7,20.7,20,18.7,16.1,14.2,12.3,12.5,5.5,6.8,,
131,1981-05-31,17.4,12.4,2400,22.7,1420,,,,,,,12,230,752,8,230,750,3.8,3287,11.2,40,1752,67,13.3,1003.5,1013.6,2400,1008.9,1640,1010.6,14.4,6.5,,,6.74,,,,,,4.3,-999,19.4,7.5,20.4,21.1,20.5,20,18.8,16,14.2,12.2,12.5,3,4.9,,
131,1981-06-01,16.1,8.7,535,23.8,1631,,,,,,,8.2,20,1308,6.3,20,1250,2.5,2135,4.5,21,1538,52,8.6,1007.9,1017.4,2336,1013.3,1800,1015.1,14.4,12.4,,,12.36,,,,,,0,-999,21.4,2.8,21.2,19.9,20.9,19.4,18.7,16.3,14.3,12.3,12.5,5.2,6.7,,
131,1981-06-02,18.5,8.8,539,27.7,1607,,,,,,,13.1,250,1810,7.3,250,1740,1.9,1655,7.4,24,1540,52.5,10.4,1009.1,1018.2,911,1013.1,1800,1016.2,14.5,12.4,,,13.58,,,,,,0,-999,23.8,2.9,22.2,21.5,20.5,19.8,18.7,16.5,14.5,12.5,12.5,5.2,6.4,,
131,1981-06-03,18.1,11.3,508,24.4,1615,,,,,,,7,340,1532,4.3,340,1520,1.6,1358,11.8,38,1617,69.3,13.9,1007.2,1015.9,900,1012.4,1630,1014.3,14.5,5.1,,,6.57,,,,,,4.5,-999,21.8,5.6,22.3,21,20.5,20,19,16.5,14.6,12.4,12.5,2.2,3.4,,
131,1981-06-04,19.9,12.8,528,27.6,1615,,,,,,,8.7,250,1728,7.7,250,1750,2,1726,8.1,23,1530,53,11.2,1004.3,1013.4,920,1008.6,1800,1011.4,14.5,7,,,11.55,,,,,,2.5,-999,25.8,7.5,22.8,21.6,20.7,20,18.9,16.6,14.7,12.5,12.6,5.2,6.1,,
131,1981-06-05,20.4,10.5,550,30.3,1625,,,,,,,6.6,230,1600,4.7,340,1800,1.6,1374,9.9,26,1548,54.5,12.2,1004.3,1013,846,1009.1,1800,1011.3,14.5,12.7,,,16.54,,,,,,0,-999,25.4,6.1,23.2,22.4,21.3,20.4,19.1,16.7,14.8,12.5,12.5,5.3,6.8,,
131,1981-06-06,21.4,11.9,530,30.4,1407,,,,,,,6.8,200,1413,5.5,230,1720,2,1709,9,25,1705,48.8,11.5,1005.9,1015.3,2400,1011,1733,1012.9,14.5,8.9,,,13.46,,,,,,2,-999,25.7,8.3,23.5,22.8,21.8,20.9,19.3,16.7,15,12.6,12.5,5,5.9,,
131,1981-06-07,22.4,13.6,532,32.1,1543,,,,,,,7.4,340,1722,5.5,340,1632,1.5,1265,9.7,23,1658,48.5,12,1009.8,1019.1,2352,1015.3,0,1016.8,14.5,12.8,,,14.18,,,,,,0,-999,26.5,6.8,24.7,23.8,22.5,21.4,19.7,17.1,15.3,12.7,12.6,4.7,6,,
131,1981-06-08,21.9,13.1,555,30.3,1454,,,,,,,5.5,360,1737,4.3,360,1720,1.2,1048,9.8,22,1230,51.8,12.2,1011.2,1019.8,754,1016.7,1800,1018.1,14.5,8,,,12.2,,,,,,4.3,-999,26.8,5.6,24.5,23.7,22.8,21.8,20.2,17.1,15.3,12.8,12.5,3.7,5.4,,
131,1981-06-09,21.1,16.5,536,27,1314,5.05,.2,2330,.2,2308,.4,9.9,50,1725,7,50,1710,1.8,1548,13.8,39,1030,64.3,15.9,1009.3,1017.3,0,1013.2,1707,1016.3,14.6,2.2,,,7.61,,,,,,8.5,-999,21.9,10.5,21.1,22.7,21.8,21.6,20.4,17.6,15.3,12.9,12.5,2,2.6,7.9,
131,1981-06-10,18.6,16.4,628,22.3,1354,10.42,.8,520,2,450,8.4,6.3,20,15,4,20,10,1.9,1624,14.7,59,1421,79.3,16.8,1005.8,1015.4,817,1009.5,1819,1012.9,14.6,0,,,3.27,,,,,,10,-999,19.5,15.6,19.9,20.7,20.8,20.6,20.2,17.8,15.5,13,12.6,1,1.8,.9,
131,1981-06-11,19.2,16.4,2353,23.4,1320,11.15,.4,2320,2,2305,8.8,2.9,230,1520,2.7,230,1450,1.2,1076,15.9,58,1249,81.8,18.1,1001.5,1011,0,1006.8,1744,1008.5,14.6,1,,,5.49,,,,,,9,-999,20.5,12.6,20.4,20.4,20.1,20,19.7,17.7,15.1,13,12.5,.8,1.5,13.1,
131,1981-06-12,20.4,16,550,27.2,1700,2.58,.5,130,2.7,5,4.3,4.8,160,1847,3.7,140,1800,1.7,1495,14.5,44,1700,70.5,16.5,998.3,1007.3,0,1003.4,1800,1005.3,14.6,8.2,,,9.61,,,,,,5.8,-999,22.2,14.5,21.4,21,20.4,20,19.5,17.7,15.8,13.1,12.6,3.3,4.7,,
131,1981-06-13,22.4,16,514,29.5,1553,,,,,,,5.1,340,2003,4,320,1901,1.5,1280,14.8,34,1606,64.8,16.9,999.4,1008.3,841,1003.8,1748,1006.4,14.6,11.3,,,16.96,,,,,,2.5,-999,24.7,11.1,23.8,23,21.6,20.8,19.7,17.7,15.9,13.2,12.7,4.4,6,,
131,1981-06-14,22.6,15.5,550,31.5,1608,,,,,,,5.7,340,1940,4.3,340,1800,1.3,1140,13,28,1640,58.8,15.1,999.6,1008,2400,1003.9,1706,1006.6,14.6,11.8,,,17.48,,,,,,.8,-999,25.7,10.4,24.9,24.2,22.9,21.9,20.6,17.8,15.9,13.3,12.6,4.3,6.2,,
131,1981-06-15,23.3,14.9,542,32,1637,,,,,,,5,320,1726,3.8,320,1820,1.3,1159,13.3,28,1601,57.3,15.3,1000.9,1009.6,900,1005.6,1800,1007.9,14.6,12.5,,,18.46,,,,,,0,-999,26.6,9.7,25.8,25.1,23.9,22.7,21,18.1,16.1,13.4,12.7,5,6.8,,
131,1981-06-16,25,17.8,548,33.7,1608,,,,,,,5,340,1918,4.2,340,1842,1.6,1358,15.1,28,1453,58.8,17.3,1000.8,1008.9,810,1004.8,1800,1007.6,14.6,12.6,,,15.4,,,,,,1.8,-999,28.1,12.8,26.8,26,24.6,23.5,21.5,18.2,16.1,13.5,12.7,4.9,6.5,,
131,1981-06-17,24.6,18.4,542,32.2,1629,,,,,,,5,50,1243,3.7,50,1250,1.4,1241,14,33,1307,54,16.1,1002,1010.1,900,1006.7,1730,1008.9,14.6,7.6,,,13.93,,,,,,6.8,-999,28.4,13.3,26.8,26,25,23.9,22.1,18.6,16.3,13.5,12.5,3.5,5.7,,
131,1981-06-18,25.2,19.9,550,32.7,1418,,,,,,,5.1,340,1718,4.3,320,1650,1.3,1146,15.8,30,1343,58,18,1002.7,1010.9,900,1008.3,1646,1009.7,14.6,4.9,,,11.86,,,,,,8.8,-999,29.1,18.7,26.9,26.2,25.1,24.1,22.7,18.9,16.4,13.6,12.6,4,5.4,,
131,1981-06-19,23.7,21.3,600,29.5,1633,4.47,2.5,2000,8.2,1950,15.1,6,230,1938,4,250,1950,1.4,1190,19.1,52,1638,76.3,22.2,1002.5,1010.4,1014,1006.8,1822,1009.5,14.6,0,,,4.59,,,,,,8.5,-999,26.3,18.6,25.3,25.1,24.7,24,22.5,19.1,16.6,13.7,12.7,.9,1.8,19.6,
131,1981-06-20,25.1,21.2,600,30.3,1423,4.33,.8,5,2.8,5,4.5,3.4,230,1725,3.2,230,1720,1.2,1076,20.8,55,1457,78.3,24.6,1001.7,1010.1,0,1007,1600,1008.6,14.6,5.2,,,12.19,,,,,,8.3,-999,27.9,20.6,26.3,25.5,24.6,23.9,22.3,19.3,16.8,13.7,12.7,2.9,3.8,5.8,
131,1981-06-21,25.4,23.3,600,28.9,1553,7.45,3,40,4.2,40,8,10,230,1602,7.5,230,1750,3.1,2721,22.7,68,1552,85.3,27.6,997.3,1008.3,0,1001.3,2400,1004.2,14.6,1.2,,,4.75,,,,,,9.8,-999,26.7,22.8,26,25.6,24.8,24.2,22.8,19.6,16.9,13.9,12.7,1,1.5,27.6,
131,1981-06-22,23.7,21.2,1251,25.9,1853,7.87,7.1,720,21,640,44,9.5,230,252,7.3,230,222,2.8,2404,20.1,65,1604,80.8,23.8,993.3,1001.6,2400,998,1725,999.9,14.6,1,,,3.19,,,,,,8,-999,24.4,16.8,24.6,25,24.6,24.2,23.1,19.8,17,13.9,12.7,.6,1.3,18.6,
131,1981-06-23,23.1,17.2,552,29.1,1542,,,,,,,7,340,1727,4.2,340,1710,1.8,1564,11.3,30,1532,49.5,13.5,999.8,1010.5,2400,1001.6,0,1006.7,14.6,12.4,,,18.16,,,,,,4.5,-999,23.9,11.9,24.2,24.2,24,23.7,23,20,17.1,14,12.8,4.7,5.7,,
131,1981-06-24,19.8,14.4,600,24.8,1550,.42,0,,0,,0,4,230,2135,3.7,200,2110,1.1,909,13.3,47,1630,67.5,15.3,1004.8,1013.3,1103,1010.5,0,1011.8,14.6,3.9,,,6.02,,,,,,7,-999,21.1,12.1,21.2,22.2,22.7,22.9,23,20.1,17.4,14.1,12.7,1.3,1.8,6.4,
131,1981-06-25,18.5,16,647,23.3,1816,13.25,.5,450,2,440,8.4,3.4,200,1402,2.8,360,1532,1.2,997,16.4,64,1824,87,18.6,998.9,1011.9,0,1002.6,1751,1006,14.6,2.2,,,8.39,,,,,,8.3,-999,20,14.1,20.5,21.7,21.8,22,22.3,20.1,17.7,14.2,12.7,.5,.9,2,
131,1981-06-26,21.8,16.9,348,27.9,1450,,,,,,,7,230,2303,5.3,230,2300,2,1763,18.6,62,1438,83,21.6,994.7,1004.3,0,999.7,1805,1001.6,14.6,1.9,,,7.72,,,,,,9.3,-999,24.4,12.3,23.3,22.8,22.3,22,21.7,20.1,17.8,14.3,12.7,2.5,3,,4.5
131,1981-06-27,23.7,20.5,530,28.4,1603,1.17,.5,1817,.8,1815,.8,4.8,230,102,3.3,230,300,1.6,1370,20.1,61,1555,81,23.6,994.9,1003.4,2400,1000.6,1740,1001.8,14.6,0,,,5.19,,,,,,10,-999,25.5,19.8,24.6,24,23.2,22.7,21.9,19.9,17.9,14.4,12.8,1,1.8,1,
131,1981-06-28,23.7,21.7,2400,26.5,1602,1.2,.1,140,.2,110,.2,5.8,230,1750,4.8,230,1727,2.1,1800,20.4,66,1630,82.3,24,997.1,1006.1,2400,1003,1605,1004.1,14.6,0,,,4.52,,,,,,10,-999,24.2,17.4,24.3,24.2,23.7,23.2,22.3,20.1,17.9,14.5,12.8,1.7,2.6,,
131,1981-06-29,24.7,21.1,500,30.5,1423,,,,,,,3.7,230,1350,3,200,1350,1.3,1138,18.9,41,1409,72.8,22,1001.1,1009.5,2300,1006.1,0,1008,14.6,7.2,,,11.63,,,,,,8,-999,25.7,16.5,25.5,25.2,24.1,23.4,22.3,20.1,17.9,14.5,12.9,2.6,3.5,,
131,1981-06-30,24.6,22,558,29.7,1523,1.53,2.7,1840,5.4,1815,5.7,5.8,160,1303,4.7,160,1701,1.7,1441,20.3,54,1453,78,23.8,1003.2,1012.3,2400,1009,1520,1010.1,14.6,2.2,,,6.48,,,,,,8.5,-999,26.4,19.1,25.7,25.3,24.6,24.1,22.9,20.2,18.1,14.6,12.8,1.6,2.6,12.2,
131,1981-07-01,23.2,22.2,637,24.6,1448,17.92,3.2,1000,9,1520,39.7,6,160,2136,4.7,160,2038,1.7,1459,21.3,86,1500,89,25.4,1004.5,1012.8,505,1009.6,1812,1011.5,14.6,0,,,3.84,,,,,,10,-999,23.7,20.1,23.9,24.4,24.3,23.9,23.3,20.5,18.4,14.8,12.9,1,1.7,37.2,
131,1981-07-02,24.2,22.9,300,26.6,1205,9.42,5.3,1250,14.3,1225,28.5,11.2,230,1513,9,230,1500,3.4,2974,21.6,76,1800,85.5,25.8,1002.1,1010.3,2334,1006.7,1246,1009,14.6,0,,,4.04,,,,,,10,-999,24.9,21.4,24.7,24.7,24.1,23.9,23.3,20.6,18.4,15,12.9,.8,1.2,29.5,
131,1981-07-03,24.9,22.9,600,29.5,1337,5.33,17.4,1710,62.7,1650,83.5,8.6,200,1448,6.8,200,1450,2.2,1908,22.2,68,1333,85.8,26.8,1003.5,1011.2,2206,1009.2,1451,1010.4,14.6,1.8,,,8.04,,,,,,9,-999,26.8,21.9,26.1,25.3,24.8,24.4,23.3,21,18.7,15,12.9,.3,.5,99,
131,1981-07-04,25.4,23.5,900,29.6,1626,3.67,8,740,16.7,730,20.5,5,160,2004,4.3,160,2217,2.1,1848,22.5,71,1618,84.5,27.3,1003.4,1011.2,858,1008.5,1810,1010.2,14.6,.7,,,5.47,,,,,,10,-999,26.4,22.1,26.2,25.9,25.3,24.8,24,21.6,19.4,15.2,13,1.1,2,0,
131,1981-07-05,24.9,23.2,528,26.8,1604,3.08,.6,1053,1,1037,1,10.2,230,2358,7.7,230,2345,3.6,3130,21.3,73,900,80.3,25.3,1000.3,1010.4,0,1004,2400,1007.2,14.5,0,,,3.28,,,,,,8,-999,24.5,19.7,24.7,25.2,25.1,24.8,24.3,21.7,19.8,15.6,13,.5,1.1,25.4,
131,1981-07-06,24.9,21.8,2400,28.7,1433,10.17,3.1,505,8,415,29.4,10.2,230,2358,7.7,230,2345,3.6,3130,21.6,65,1657,82,25.8,997.1,1007.3,2400,1001.9,416,1004,14.5,3.7,,,8.02,,,,,,7.8,-999,26.4,17.9,26.1,25.8,25.1,24.7,24,21.9,19.9,16,13,1.2,2.6,5,
131,1981-07-07,23.6,19.4,600,29.2,1511,,,,,,,4.3,20,1823,3.3,20,1833,1.2,1060,19,50,1502,76.8,22,1000.3,1009.1,827,1005.1,742,1007.2,14.5,8.4,,,12.48,,,,,,3.5,-999,25.7,15.3,25.6,26,25.3,24.9,24.1,22.1,20.1,16.1,13,3.5,4.9,,
131,1981-07-08,25.1,20.4,443,31.1,1452,,,,,,,5.6,230,1315,5.3,230,1300,1.6,1423,20.3,50,1447,77,23.9,997.8,1006.7,0,1001.6,1815,1004.7,14.5,4.8,,,11.62,,,,,,6.8,-999,26.7,16.1,26.5,26.3,25.7,25.3,24.3,22.1,20.3,16.3,13,1.5,2.6,32.3,5.25
131,1981-07-09,24.9,21.1,2400,27.9,1515,7.42,7.8,305,14.5,305,33.4,9.3,230,333,6,230,340,3.8,3292,20,51,1710,75.3,23.6,994.5,1006.1,2400,999.2,241,1001.4,14.5,2.3,,,6.91,,,,,,8,-999,26.5,17.3,26.4,26.4,25.9,25.6,24.8,22.2,20.2,16.4,13,2.7,3.8,1.1,
131,1981-07-10,23.3,19.7,533,28.1,1710,,,,,,,3.7,200,1705,3.3,200,1704,1.3,1083,18.9,52,1302,77,21.8,999.9,1008.9,2323,1005.5,209,1006.8,14.5,3.5,,,8.25,,,,,,6.5,-999,24.7,16.3,24.9,25.3,25.3,25.1,24.5,22.5,20.4,16.5,13,1.6,2.6,0,
131,1981-07-11,21.7,20.8,610,24.2,1245,15.5,2.3,1858,7.3,1840,31.4,5,50,1120,3.7,20,840,1.5,1327,19.5,74,1213,87.3,22.7,1001.5,1009.5,1246,1006.5,2400,1008.4,14.5,0,,,2.79,,,,,,9,-999,22.6,19,23.1,24,24.6,24.7,24.4,22.7,20.5,16.7,13,.5,1,61.4,
131,1981-07-12,23.1,20.9,2400,27.7,1739,13.83,1.8,400,9,340,31.6,7.8,160,1630,5.3,180,1610,2.1,1850,21,71,1748,87.8,24.9,1000.4,1010,2400,1005.6,221,1007.3,14.4,2.1,,,3.41,,,,,,9.3,-999,23.7,16.4,23.7,24.2,24.1,23.9,24,22.7,20.6,16.8,13,1.4,2.1,1.6,
131,1981-07-13,22.9,20,320,26.4,1404,2.5,.2,2315,.5,2230,.6,2.6,340,1436,2.3,360,1442,.9,809,20.3,70,1350,85.8,23.8,1003.1,1011.1,828,1008.6,1900,1010.1,14.4,1,,,5.77,,,,,,8.3,-999,24.4,16.1,24.5,24.1,24.3,24.1,23.8,22.7,20.9,17,13.2,.5,1.2,4.6,.42
131,1981-07-14,26.5,23.5,512,32.3,1604,8.5,1,648,1.3,648,4.5,7.5,250,1749,5.3,250,1750,1.3,1125,22.9,51,1628,81.5,27.9,1001.8,1010.1,0,1006.6,1806,1008.7,14.4,4.4,,,8.27,,,,,,7.3,-999,28.1,23.1,27.5,26.6,25.4,24.8,23.8,22.7,20.9,17.1,13.1,1.9,3.8,.5,
131,1981-07-15,27.6,24.4,600,32.7,1548,,,,,,,6,230,1504,4.7,230,1450,1.6,1396,22.6,56,1533,75.8,27.5,1002.2,1010.5,2400,1008,1800,1009.1,14.4,4.8,,,10.73,,,,,,5.8,-999,29.4,21.6,28.8,27.7,26.6,25.9,24.5,22.7,20.9,17.2,13.2,3.4,4.8,,
131,1981-07-16,27.5,23.5,600,34.9,1646,1.58,8.5,1840,21.9,1810,23.7,9.2,200,1816,6.7,180,1731,1.2,1068,22.9,43,1631,77.5,27.9,1004.3,1014.3,2320,1009.7,428,1011.2,14.4,9,,,14.42,,,,,,4,-999,31.3,20.9,29.5,28.6,27.5,26.8,25.3,22.8,21.1,17.4,13.2,3.8,5.8,23.7,3.55
131,1981-07-17,27.1,24.5,600,32.5,1513,.92,6.7,1822,9.3,1810,9.7,8.8,50,1902,5.7,50,1850,1.2,1054,23.3,57,1503,80.8,28.5,1007.1,1015,935,1012.3,1742,1014.1,14.4,5.3,,,12.35,,,,,,6.3,-999,31.2,23.1,28.9,28.8,28,27.4,26,22.5,21.1,17.4,13.3,2.5,4.4,9.7,1.67
131,1981-07-18,27.3,23.5,600,34,1737,,,,,,,4.1,340,1931,3.3,340,1910,1.2,1008,22.7,47,1704,77.8,27.6,1006.5,1015.3,830,1011.3,1800,1013.4,14.3,9.2,,,16.74,,,,,,3.3,-999,31.6,21,29.6,29.1,28.2,27.7,26.3,23.4,21.2,17.5,13.3,4.7,6.4,,4.83
131,1981-07-19,27.5,23.2,600,33.4,1528,,,,,,,4.3,340,1657,3.5,340,2032,1.3,1138,21.4,41,1441,71.3,25.5,1005.1,1013.5,820,1009.6,1821,1012,14.3,7.9,,,16.55,,,,,,2.3,-999,31.7,20.8,29.6,29.4,28.5,28.2,26.8,23.7,21.6,17.6,13.5,5.3,6.4,,
131,1981-07-20,27.2,23.3,350,33.1,1601,,,,,,,4.7,340,2240,3.7,320,2300,1.4,1181,21.8,49,1640,73.3,26.1,1004.2,1012.2,900,1008.7,1800,1011,14.3,9.1,,,16.23,,,,,,2.3,-999,29.8,20.5,29.2,29.5,28.6,28.3,27.2,23.9,21.5,17.6,13.5,4.4,5.3,,
131,1981-07-21,26.6,22.9,600,32.3,1548,,,,,,,5.8,360,1702,4.7,360,1740,1.6,1415,21.6,48,1618,74.5,25.7,1003.4,1011.5,900,1006.5,1900,1010.3,14.3,7.4,,,17.01,,,,,,4,-999,30.6,22.8,29.1,29.2,28.6,28.3,27.3,24.2,21.6,17.7,13.5,4,5.1,,
131,1981-07-22,26.4,22.7,500,31.5,1705,,,,,,,3,340,1745,2.2,320,1800,1.1,954,21.4,56,1800,75,25.5,1002.8,1010.5,900,1008,1654,1009.6,14.3,.3,,,6.78,,,,,,7.5,-999,27.3,19.9,27.7,28.2,28.1,28,27.3,24.3,21.7,17.9,13.5,2.5,3.1,,
131,1981-07-23,26.9,24.4,600,30.4,1611,,,,,,,4.7,20,1447,3.3,20,1430,1,864,23.2,62,1237,80,28.5,1002.3,1010.6,955,1007.6,1913,1009.2,14.2,1.2,,,8.41,,,,,,9,-999,29.4,23.4,28.6,28.5,28,27.9,27,24.5,21.9,17.9,13.5,2.2,3,,
131,1981-07-24,28.2,24.7,519,34.1,1637,,,,,,,5.7,270,1423,3.7,160,1851,1.5,1290,22.9,50,1558,73.5,27.9,1000.9,1009.2,3,1005.4,1800,1007.8,14.2,8.3,,,14.45,,,,,,8,-999,32.2,23.3,31.1,30.3,28.9,28.3,27,24.5,22,17.9,13.6,4.7,5.8,,
131,1981-07-25,29.7,25.3,625,35.6,1435,.38,1.7,1930,2.1,1922,2.1,4.2,250,2146,3.5,360,1909,1.3,1081,23.7,46,1511,72,29.4,999.9,1007.8,600,1004.4,1800,1006.7,14.2,10.5,,,13.37,,,,,,5.3,-999,33.3,22.9,32.2,31.6,29.9,29.1,27.4,24.5,22.2,18,13.5,4,5.8,2.1,
131,1981-07-26,29.1,24.8,615,36.4,1708,3.25,1.5,2150,5.3,2140,9.4,8.3,230,2045,6.3,230,2040,1.3,1166,23.4,41,1535,74,28.9,999.9,1007.9,900,1003.7,1730,1006.7,14.2,9.9,,,14.5,,,,,,4.8,-999,33.1,22.5,31.8,31.2,30.1,29.4,28,24.8,22.2,18.1,13.7,4,5.2,14.5,
131,1981-07-27,26.9,25,600,30.9,1505,6.3,.7,30,3.7,0,5.3,7.5,140,1724,3.7,140,1710,2.1,1778,21.9,58,1500,75.3,26.3,998.9,1007.3,0,1004.1,1720,1005.7,14.1,.9,,,8.95,,,,,,7.8,-999,28.6,24.1,28.9,29.2,29.2,29,28,24.9,22.3,18.2,13.7,2.5,3.7,2.8,
131,1981-07-28,27.7,22.9,600,33.5,1352,2.72,6.2,1754,8.6,1730,13,5.8,160,1332,4.3,160,1314,1.5,1285,22.9,54,1358,76.3,28.1,1000.1,1008.4,2400,1005.5,1652,1007,14.1,6.6,,,11.25,,,,,,6.8,-999,30.7,21.9,29.1,29.1,28.6,28.5,27.6,25,22.5,18.2,13.8,2.9,4.2,10.4,
131,1981-07-29,28.5,25.3,2400,33.3,1443,.72,1.2,1510,2.3,1502,2.3,12,200,1524,8,200,1520,2.1,1800,23.5,53,1305,75.8,29,1002.3,1011,2400,1008.3,400,1009.1,14.1,6,,,11.49,,,,,,5,-999,31.7,23.6,30.3,29.5,28.9,28.7,27.4,25,22.5,18.3,13.9,1.9,3.1,2.3,
131,1981-07-30,28,23.5,600,34.1,1701,,,,,,,3.9,50,1508,3.3,50,510,1.4,1197,23.1,47,1700,76.5,28.3,1002.4,1011,0,1006.7,1800,1009.2,14,9.8,,,17.95,,,,,,5,-999,31,22.7,30.3,29.9,29.1,28.5,27.5,25.2,22.8,18.5,13.9,4.3,5.9,,5.58
131,1981-07-31,29.3,24.1,600,34.7,1505,,,,,,,12,70,1440,6.8,70,1510,3.6,3090,20.8,41,1507,62,24.6,999.7,1008.4,0,1004.1,1602,1006.4,14,9.3,,,14.57,,,,,,2.3,-999,31.7,21.5,29.7,29.9,29.2,29,27.8,25.2,22.7,18.4,13.9,4.9,6.5,2.6,
131,1981-08-01,28,25.5,800,30.9,1552,6.7,.3,910,1.2,855,4,13.3,110,330,7,140,440,3.3,2894,21.9,55,407,69.8,26.3,1001.5,1013,2400,1005.2,330,1008.4,14,2.2,,,5.39,,,,,,9,-999,28.4,23.5,28,28.2,28.4,28.4,27.9,24.8,22.7,18.5,13.9,1.9,2.4,1.4,
131,1981-08-02,27.4,24.2,600,31.6,1247,.27,.2,1100,.2,1056,.2,7.4,200,1508,5,200,1500,1.8,1586,23.2,61,1321,78.3,28.5,1006.3,1014.3,927,1012,1800,1013.1,14,1.2,,,8.44,,,,,,6.5,-999,29.4,21.7,28.9,28.6,28.4,28.3,27.5,25.4,23,18.7,14,2.9,3.4,8.7,
131,1981-08-03,26.9,25.1,632,31.1,1512,8.03,4.4,1606,15.4,1600,25.6,7.5,230,1547,7,230,1412,2.3,2012,24.3,68,1524,86,30.5,1001.9,1012.2,0,1005.1,2400,1008.8,13.9,.4,,,6.44,,,,,,8.8,-999,29,24.2,28.6,28.9,28.5,28.5,27.4,25.4,23,18.7,14,2.3,3.4,21.9,
131,1981-08-04,25.4,22.8,2400,29.9,1613,3.97,2.4,324,3.5,324,5,5.9,160,1722,4,160,1710,1.9,1666,20.7,53,1603,76,24.4,994.3,1005.1,0,998.8,1810,1001.1,13.9,5,,,8.86,,,,,,9,-999,28.1,19,27.7,28.2,28.1,28.1,27.4,25.2,23,18.9,14,3.5,4,.2,
131,1981-08-05,22.4,16.9,617,28,1547,,,,,,,4.2,20,1618,3.3,50,240,1.5,1316,14.9,38,1606,64.5,17.1,995.9,1003.8,900,1001.9,1540,1002.9,13.9,11.5,,,17.83,,,,,,.3,-999,27.1,13.6,26.6,27.1,27.3,27.5,27.3,25.3,23,18.9,14.1,4.5,5.2,,
131,1981-08-06,22.7,19,600,28.7,1508,1.5,.2,2040,.5,2000,.5,9,180,2257,6.3,180,2240,1.7,1476,17.8,51,1556,75.5,20.5,997,1005.1,2200,1002.5,1610,1003.9,13.8,2.8,,,8.78,,,,,,9.5,-999,26.8,17.3,26.5,26.5,26.9,27.1,26.8,25.3,23.2,18.9,14.2,1.8,2.7,18,
131,1981-08-07,22.6,19.8,1010,26.8,1412,7.87,1.5,540,6.2,500,18.3,4.5,180,259,3.7,180,240,1.7,1430,19.5,62,1413,83.5,22.8,996.4,1004.7,832,1001.8,1800,1003.3,13.8,1,,,5.39,,,,,,9.8,-999,25.2,19.7,25.3,26,26.3,26.5,26.5,25.2,23.1,18.9,14.2,2,2.6,.8,
131,1981-08-08,25.9,21.5,555,31.2,1505,,,,,,,6.6,230,1507,5.3,230,1510,1.6,1399,22.1,59,1349,80,26.5,996,1003.8,20,1001,1825,1002.8,13.8,8.2,,,12.75,,,,,,5.3,-999,28.4,19.1,27.9,26.7,26.8,26.6,26,25,23.2,19.1,14.2,3.4,5,,
