지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,2005-05-29,22.5,14.9,518,29.2,1652,,,,,,,5.7,160,1343,3.6,160,1739,1.3,1123,7.2,12,1811,42.5,10.5,1011.1,1020.4,713,1014.5,1730,1017.7,14.5,12.7,1200,3.45,27.74,,,,,,.4,0,26.5,10.8,25.2,24.5,23.4,22.2,19.4,17,,,,5.3,7.3,,
131,2005-05-30,21.3,15.8,538,27.5,1550,,,,,,,6.7,290,1558,4.2,340,1728,2,1728,9.1,24,1723,48.1,11.8,1006.8,1017.3,0,1010.3,1800,1013.4,14.5,10.6,1300,3.27,25.08,,,,,,3.9,0,26.3,11.3,25,24.4,23.5,22.4,19.5,17,,,,4.3,7,,
131,2005-05-31,20.8,13,531,27.6,1435,,,,,,,6.1,320,1815,3.8,340,1756,1.6,1382,6.1,22,1419,41,9.5,1001.4,1010.9,2,1005.5,1735,1008,14.5,12.6,1100,3.32,26.84,,,,,,1.8,0,26,8.3,25.2,24.2,23.6,22.4,19.9,17.4,,,,3.8,7.2,,
131,2005-06-01,19.5,13.2,449,25.4,1041,8.58,2.5,1627,4.5,1600,16,12.4,180,1828,6.8,160,1832,2,1728,12,28,1041,64.5,14.3,997.5,1006.5,0,999.5,1841,1004.1,14.5,3.6,1000,2.36,12.19,,,,,,8.5,3,21.8,9.1,22.3,22.7,22.7,22.3,20,17.5,,,,2.3,3.4,35,
131,2005-06-02,19.6,16.9,339,24,1014,6.83,5,1427,9,114,29,13.5,140,342,7.4,140,347,1.6,1382,16,52,1017,79.3,18.3,994.7,1004.1,231,999.2,340,1001.3,14.5,3.6,1000,2.59,11.44,,,,,,8,5.8,20.7,15.3,21,21.4,21.7,21.2,20,17.5,,,,2.5,3.3,10,
131,2005-06-03,20.4,16.6,2325,25.3,1409,,,,,,,7.1,340,1809,4.6,340,1751,2.1,1814,14.1,36,1617,68.4,16.2,997,1005.7,2240,1002.3,1620,1003.6,14.5,8.4,1300,3.34,26.18,,,,,,5.1,5.1,22.9,13.8,23.1,22.6,21.8,21.2,19.8,17.7,,,,4.4,6.1,,
131,2005-06-04,19.7,15.9,507,24.7,1646,,,,,,,5.3,270,231,3.4,270,234,1.9,1642,13,39,1545,66.4,15.1,1001.2,1010.2,2317,1005.4,0,1007.8,14.6,6.1,1400,2.94,18.65,,,,,,6.8,5.1,21.9,13.9,21.7,22,21.8,21.4,19.9,18,,,,3.6,4.5,,
131,2005-06-05,22.3,15.9,537,28.6,1549,,,,,,,5.4,340,1201,3.2,50,711,1.6,1382,11.3,23,1729,54,13.7,1005.1,1013.1,700,1009.8,1728,1011.7,14.6,12.7,1200,3.56,29.85,,,,,,.8,.4,25.1,14.1,24.5,23.9,23,21.9,20.1,18,,,,5.2,6.8,,
131,2005-06-06,22.2,16.8,514,28,1428,,,,,,,6.1,50,1429,3.6,360,1619,1.6,1382,13.6,30,1522,60.5,15.8,1006.5,1014.8,834,1011.9,1504,1013.1,14.6,7.2,1200,3.21,21.83,,,,,,5.5,1.1,23,13.9,24.6,24.3,23.7,22.8,20.3,18,,,,3.5,5.5,,
131,2005-06-07,22.7,18.6,506,26.8,1528,,,,,,,5,280,912,3.2,270,918,1.4,1210,14.9,46,1641,61.4,17,1006.6,1014.9,934,1011.5,1641,1013.1,14.6,.5,1400,1.85,13.84,,,,,,9.1,2.4,23.6,16.1,24.2,23.9,23.7,22.8,20.7,18.3,,,,2.9,3.7,,
131,2005-06-08,23.3,18.2,415,28.2,1551,,,,,,,5.6,310,1421,3.2,320,1342,1.6,1382,13.9,36,1455,56.9,16,1006.6,1014.8,718,1010.6,1756,1013.2,14.6,9.3,1200,3.43,23.88,,,,,,4.3,3.4,26,15.3,25.8,25.3,24.4,23.1,20.7,18.3,,,,5,6.2,,
131,2005-06-09,23.6,18.3,410,28.5,1513,,,,,,,5,360,1233,4,360,1233,1.4,1210,14.9,37,1615,59.8,17.1,1002.2,1012.7,2,1005.6,1804,1008.7,14.6,3.5,1100,2.99,20.31,,,,,,7.5,2.5,26.1,15.3,25.9,25.5,24.9,23.7,21.1,18.5,,,,4.2,5.4,11.5,
131,2005-06-10,18.5,17.3,1320,23.2,0,15.5,1,847,5.5,907,28,6.9,180,1125,4.2,70,459,1.8,1555,16.2,60,25,85.4,18.5,994.2,1005.6,0,997.3,2336,1000.8,14.6,0,1200,.31,2.06,,,,,,9.8,4.9,19.9,17.2,22,22.6,23.3,23.2,21.1,18.7,,,,.8,1.2,16.5,
131,2005-06-11,21.7,16.7,444,27.7,1619,,,,,,,9.7,290,733,4.2,320,1346,1.7,1469,15.7,39,1531,69.8,18,993.6,1002.6,2252,997.4,252,1000.1,14.6,7.5,1200,3.11,23.25,,,,,,4.3,3.3,23.7,14.7,23.9,23.2,22.7,22.1,21.1,18.7,,,,4.5,5.9,,
131,2005-06-12,22.1,17.4,558,28.1,1719,,,,,,,5.4,290,111,3.2,270,1400,1.7,1469,14.6,29,1723,64.5,16.8,997.4,1005.3,2355,1002.2,1708,1003.9,14.6,8.2,1200,3.51,22.81,,,,,,3.3,1.5,24.2,16.6,24.9,24.4,23.8,22.9,21.1,18.7,,,,4.1,5.5,,
131,2005-06-13,24.4,17.5,530,30.8,1458,,,,,,,5.3,180,1357,2.5,270,1839,1.1,950,14.7,25,1522,58.3,16.9,999.8,1007.7,831,1004.6,1731,1006.3,14.6,8.7,1200,3.21,24.03,,,,,,3.5,0,25.8,15.2,25.9,25.5,24.7,23.6,21.5,19,,,,4.4,6,,
131,2005-06-14,25,20.6,630,30.4,1528,,,,,,,10.7,160,1533,5.7,110,1621,2.2,1901,15.6,28,1615,57.4,17.9,999.6,1008.2,617,1003.5,1800,1006.1,14.7,10.6,1200,3.06,22.82,,,,,,5.3,.6,27.4,17.8,27.1,26.6,25.8,24.5,21.5,19,,,,6.3,8,,
131,2005-06-15,20.4,17.6,1706,26.3,1215,2.92,2,1656,7,1656,10,9.2,250,1655,5.9,270,1702,1.7,1469,14.8,44,1216,70.8,16.9,999.8,1007.9,2202,1004.7,1225,1006.3,14.7,1.5,1200,2.4,13.35,,,,,,8.1,3.6,23,15.4,24.5,24.9,25.1,24.5,22,19.3,,,,1.5,2.3,10,
131,2005-06-16,21.2,16,522,26.9,1504,,,,,,,5.2,320,1813,3.2,320,1905,1.4,1210,15.1,42,1514,69.5,17.3,1001.6,1010.3,820,1006.1,1615,1008.1,14.7,6.5,1100,3.25,23.36,,,,,,6.9,6.9,24.4,14.6,24.3,23.8,23.9,23.4,22.1,19.5,,,,4.2,5.7,,
131,2005-06-17,23.2,19.9,416,27.7,1544,,,,,,,6.8,270,1143,3.8,270,1914,2,1728,15.7,42,1511,63,17.9,1000.9,1008.9,0,1004.9,1730,1007.4,14.7,5.7,1100,2.55,20.45,,,,,,6.3,5.4,25,17.8,25.5,25.2,24.8,23.9,22,19.5,,,,4.9,5.8,,
131,2005-06-18,22.9,19.2,543,28.3,1438,1.2,.5,1645,.5,1603,.5,6,230,1130,3.3,250,1508,1.6,1382,15.2,35,1502,63.4,17.4,998.7,1007.6,235,1003,1657,1005.2,14.7,2.8,1200,2.91,16.54,,,,,,7.3,4.9,24.4,17.5,25.4,25.2,25.1,24.1,22.1,19.7,,,,3.4,4.4,.5,
131,2005-06-19,22.5,18.6,534,26.8,1503,1.47,0,,0,,0,4.2,340,1541,2.6,320,1553,1.1,950,16.7,49,1506,70.3,19.1,997,1005.1,321,1002.2,1513,1003.5,14.7,.9,1400,1.74,13.02,,,,,,7,4.9,24,17.3,24.4,24.2,24.3,23.8,22.2,19.8,,,,1.9,3.1,,
131,2005-06-20,24.1,18.9,521,30.1,1609,,,,,,,6.9,180,1525,3.8,290,1752,1.6,1382,16.4,28,1529,64.5,18.9,997.5,1006.1,757,1001.7,1643,1003.9,14.7,9.4,1200,3.38,25.26,,,,,,2.5,0,27.7,17,26.8,25.8,25.1,24.1,22.1,19.8,,,,5.5,6.4,,
131,2005-06-21,24.6,20.3,529,29.1,1414,,,,,,,5.5,320,1427,3.5,290,1432,1.5,1296,16.4,38,1238,61.6,18.8,997.1,1004.9,0,1001.8,1602,1003.6,14.7,5.4,1300,3.08,21.3,,,,,,6.1,.8,28.2,18.1,27.7,27.1,26.3,25.1,22.7,20,,,,4,5.4,,
131,2005-06-22,24.2,19.5,431,29,1656,,,,,,,5.4,270,1906,3,270,1942,1.5,1296,18,49,1605,68.8,20.7,997.9,1005.9,2356,1003,1653,1004.4,14.7,4.8,1400,2.94,19.18,,,,,,3.8,3.3,28.5,17.6,27.2,26.7,26.2,25.3,22.8,20,,,,4,5.1,,
131,2005-06-23,25.1,20.9,408,30.8,1551,,,,,,,5.4,290,1819,3.1,290,1255,1.8,1555,17.9,42,1501,65.6,20.7,999.3,1007.2,633,1003.6,1707,1005.8,14.7,8.7,1200,3.29,25.2,,,,,,3.5,3.5,30,19,28.9,28,27,25.8,23,20.2,,,,5,6.8,,
131,2005-06-24,26,21.4,524,31.4,1651,,,,,,,5.9,290,2112,3.4,290,1508,1.9,1642,18.4,42,1524,63.9,21.3,999.7,1007.9,826,1003.9,1613,1006.2,14.7,9,1200,3.24,24.92,,,,,,1.5,1.5,31.2,20.3,29.9,28.8,27.9,26.6,23.5,20.5,,,,5,6.7,,
131,2005-06-25,25.7,21.2,532,30.7,1541,,,,,,,6.4,340,1743,4,320,1750,1.6,1382,18.9,44,1358,66.4,21.9,1000,1007.7,30,1004.9,1700,1006.5,14.7,6.7,1100,2.64,20.37,,,,,,5.5,4.5,29.8,19,29.2,28.5,28.1,26.8,24,20.8,,,,4.4,5.3,,
131,2005-06-26,25.6,22.1,542,30.8,1228,4,1.5,1458,2,1455,4.5,6.7,160,1326,3.6,180,1503,1.8,1555,21,48,1242,76.3,25,996.5,1006.8,58,999.5,2348,1003,14.7,1.3,1200,2.49,13,,,,,,9.5,3.4,26.8,20.1,27.7,27.7,27.6,26.8,24.2,21,,,,2.3,2.9,15,
131,2005-06-27,24.3,23.3,1852,26.5,304,15.32,4.5,1255,11.5,947,40.5,11,230,302,5.1,200,307,2.3,1987,21.9,73,256,86.4,26.6,994,1003.4,2318,997.6,258,1000.4,14.7,0,1300,.19,1.02,,,,,,10,6.8,23.7,22.6,25.3,25.8,26,25.8,24.2,21.1,,,,.3,.8,32,
131,2005-06-28,24,22.4,840,27.4,1555,1.33,1,105,2,26,2,6.4,230,1543,3.4,200,1734,1.7,1469,20.6,61,1607,80.8,24.4,999,1007.9,2319,1002.9,130,1005.5,14.7,.4,1500,1.68,10.69,,,,,,10,3.4,24.5,22.1,25.3,25.3,25.3,25,24,21.3,,,,.9,1.4,36,
131,2005-06-29,25,22.2,935,28.7,1535,8.23,7,511,19,447,39.5,7.3,270,1645,3.6,250,1653,1.5,1296,22.3,73,1544,84.4,27.1,1000,1007.9,2232,1004.8,1550,1006.5,14.7,.7,1500,1.39,7.99,,,,,,9.8,6.6,24.4,21.9,25.6,25.4,25.3,24.9,23.8,21.1,,,,.8,1.2,3.5,
131,2005-06-30,27.2,24.2,502,31.8,1720,,,,,,,8.2,200,2145,4.1,270,1812,1.7,1469,20.9,47,1318,68.6,24.9,1001.1,1010.2,816,1005.6,1706,1007.5,14.6,4.8,1200,2.68,18.78,,,,,,8.1,6.4,27.1,22.4,27.8,27.1,26.4,25.5,23.7,21.6,,,,3,4.8,,
131,2005-07-01,24.2,21.9,1122,26,706,3.7,14,1002,30,944,34,8.9,90,1122,6.4,70,1122,2.3,1987,20.7,62,1,80.5,24.6,997.8,1006.7,1011,1003,1812,1004.3,14.6,0,1400,.98,5.1,,,,,,9.6,6.1,24.2,21.5,25.8,25.8,25.9,25.6,24.2,21.5,,,,.6,1,62.5,
131,2005-07-02,24.6,22.4,552,26.9,1243,5.08,16,313,22.5,315,28.5,5.4,320,317,3,250,1228,1.5,1296,22.2,76,1245,86,27,995.8,1004,0,1001.3,306,1002.3,14.6,0,1200,1.13,5.07,,,,,,10,6.3,24.3,22.2,25.2,25.1,25.1,24.9,24.1,21.6,,,,1.1,1.5,4.5,
131,2005-07-03,22.6,20.7,1247,24.7,0,20.5,5.5,1448,16.5,1423,53,7.4,160,835,4.6,160,842,1.2,1037,20.9,85,853,89.4,24.9,992.5,1003.7,0,995.4,1850,999,14.6,0,1000,.49,1.44,,,,,,10,6.4,22.3,20.8,24.2,24.6,24.8,24.7,24.1,21.6,,,,.2,.5,54.5,
131,2005-07-04,24.2,20.8,52,28.9,1512,5.5,1,107,2.5,308,6,5.8,320,1524,3.6,320,1524,1.8,1555,19.5,51,1553,75.9,22.9,992.3,1001.2,2150,996.1,159,998.8,14.6,4.8,1400,2.97,18.48,,,,,,7.8,5.6,25.9,20.7,25.9,25,24.8,24.4,23.9,22,,,,2.7,4.3,,
131,2005-07-05,23.6,21.5,205,27.6,1435,,,,,,,8.2,250,1549,3.8,250,1556,1.8,1555,19.2,58,1439,76.1,22.4,994,1001.7,2234,999.1,1610,1000.4,14.6,.9,1400,2.19,10.58,,,,,,9.1,6.6,24.2,20.7,25.7,25.3,25.2,24.9,23.9,21.9,,,,4.1,4.6,,
131,2005-07-06,24.4,20.3,354,28.6,1641,,,,,,,6.4,270,1417,4.1,270,1658,1.8,1555,19.3,57,1525,72.9,22.5,995.5,1004.5,2356,1000,153,1001.9,14.6,4.1,1200,2.66,15.38,,,,,,7.4,5.5,25.1,18.8,26,25.7,25.3,24.8,23.9,22.5,,,,2.5,4.1,,
131,2005-07-07,24.4,22,2355,27.9,1509,1.25,13,1607,16.5,1558,16.5,9.9,180,1617,5.4,230,1618,1.4,1210,20.1,62,1201,77,23.8,999.9,1008.5,2334,1004.1,139,1006.4,14.6,0,1000,1.37,7.99,,,,,,8.5,8,25.1,20.8,25.5,25.7,25.4,25.1,23.8,22.1,,,,1.4,2.2,16.5,
131,2005-07-08,24.6,20.6,522,28.1,1305,3.17,0,,0,,0,6.6,140,1417,3.9,160,1531,2.2,1901,18.7,52,1321,69.9,21.8,1000,1009.1,702,1003.8,2400,1006.5,14.6,5.2,1000,2.78,18.66,,,,,,8.5,4.8,25.1,19.2,26,25.7,25.5,25,23.9,22.1,,,,2.1,3.3,17.5,
131,2005-07-09,22.5,21.7,604,23.4,0,17.08,2.5,1024,11.5,1009,53.5,4.5,50,1220,3,50,1228,1,864,20.6,82,0,88.5,24.5,993.9,1003.8,0,997.5,1542,1000.4,14.5,0,1500,.54,3.26,,,,,,9.5,5.9,22.9,21.6,24.2,24.7,24.8,24.8,24.2,22.1,,,,.3,.5,36,
131,2005-07-10,23.5,21.7,442,25.4,1321,,,,,,,3.9,250,253,2.3,270,1158,.9,778,19.9,66,1728,80,23.5,999.2,1007,1213,1003.2,53,1005.8,14.5,0,1000,1.08,7.07,,,,,,10,5.1,23.6,20.8,24.6,24.3,24.5,24.5,24,22.4,,,,.8,1.3,52,
131,2005-07-11,19.5,18.5,1139,22.6,0,22.38,5.5,743,21.5,736,102,7.7,50,1447,4.9,50,1456,2.6,2246,18,87,516,90,20.8,996.5,1006.3,147,1000.3,1603,1003,14.5,0,1000,.17,1.08,,,,,,10,7.8,20.2,18.2,22,22.6,23.4,23.7,23.9,22.3,,,,.3,.5,50,
131,2005-07-12,22.9,18.6,0,27.8,1531,,,,,,,4.7,270,1523,2.5,360,44,1.2,1037,17.8,48,1617,73.4,20.5,1001.7,1009.6,947,1005.2,0,1008.3,14.5,4.6,1000,3.1,19.42,,,,,,8.4,5.9,25,17.4,24.3,23.2,23.3,22.9,23.4,22.1,,,,2.4,4.1,,
131,2005-07-13,23.9,21.9,440,27.2,1300,.88,.2,1921,.3,1920,.3,6.5,290,1944,4,270,1944,1.8,1555,18.6,58,1312,72.3,21.6,1003.6,1013,2307,1008.3,440,1010.1,14.5,2.3,1100,2.17,13.89,,,,,,9.8,4.8,24.8,21,25.5,25.2,24.9,24.1,23.5,22.4,,,,2.7,3.4,.3,
131,2005-07-14,26,21.4,547,31.5,1631,,,,,,,6.3,290,2051,3.7,340,2128,1.4,1210,18.6,44,1505,64.9,21.6,1006.9,1014.7,2349,1011.6,1601,1013.4,14.5,7.1,1200,2.91,20.25,,,,,,6.5,5.1,29.1,19.6,27,26.5,25.6,24.8,23.6,22.4,,,,5.1,7,,
131,2005-07-15,27,22.2,515,31.9,1603,,,,,,,4.9,320,1234,4,270,2145,1.6,1382,20.3,45,1434,67.3,24,1007.9,1015.5,2345,1013.2,1725,1014.4,14.4,8.4,1400,2.83,21.57,,,,,,5.1,5.1,31.9,20.6,28.6,28,27,25.9,24,22.7,,,,4,5.9,,
131,2005-07-16,26.2,23.9,2355,29.4,1227,2.75,.2,2250,.5,2208,.5,6.3,270,1420,3.9,270,1428,1.5,1296,21.1,59,1231,73.1,25.1,1008.7,1016.7,906,1013.4,2027,1015.3,14.4,.8,1100,1.81,14.49,,,,,,9.6,5.5,28.8,23.1,28,28.1,27.7,26.8,24.7,23,,,,2.6,3.4,8.5,
131,2005-07-17,25.4,21.9,410,29.3,1456,8.47,1.5,441,3,345,8,4.7,50,854,3.4,50,902,1.3,1123,21.1,61,1458,77,25.2,1007.4,1015.3,0,1012.5,1738,1013.9,14.4,1.5,1200,2.31,12.3,,,,,,8.1,5.9,27.6,21.5,27.2,27.2,27.1,26.7,24.7,23,,,,2.2,3,.1,
131,2005-07-18,26.2,23.1,605,31,1419,.53,.1,,.1,,.1,6.7,340,1353,3.6,320,1554,1.8,1555,20.5,48,1606,71.6,24.3,1007.2,1015.3,828,1011.9,1715,1013.7,14.4,8.1,1300,3.37,22.42,,,,,,4.6,4.6,30.3,22.6,28.7,28.3,27.4,26.7,24.9,23.1,,,,4.9,6.1,,
131,2005-07-19,26.3,23.3,508,30.9,1628,,,,,,,4.6,290,1406,2.9,290,1413,1.7,1469,21,53,1615,73,25.1,1004.9,1013.8,8,1009,1741,1011.4,14.4,3.2,1300,2.5,16.06,,,,,,4.8,4.8,29.7,22.8,28.5,28.3,27.8,26.9,24.9,23.1,,,,3.1,4.4,,
131,2005-07-20,26.9,22.9,531,32.2,1428,,,,,,,5.7,290,1639,3.6,320,1729,1.5,1296,20.8,52,1354,70,24.8,1001.8,1010.8,0,1006.2,1702,1008.2,14.3,7.1,1300,2.89,20.65,,,,,,5.6,5.6,31.5,22,29.5,28.9,28.4,27.4,25,23.1,,,,4.1,5.7,,
131,2005-07-21,26.7,23.2,335,32.5,1530,,,,,,,6.3,320,1712,3.7,320,1721,1.6,1382,20.7,51,1532,70,24.6,1001.8,1010,2315,1006.6,1511,1008.3,14.3,4.9,1100,3.19,19.74,,,,,,4,4,31.4,22.3,29.5,29.3,28.8,27.8,25.7,23.3,,,,4.8,5.6,,
131,2005-07-22,27.9,22.4,516,33.7,1523,,,,,,,6.1,320,1853,3.4,320,1922,1.5,1296,21.2,46,1525,67.1,25.4,1002.4,1010.4,819,1007,1658,1008.9,14.3,8.9,1200,3.06,23.58,,,,,,.6,.6,33.3,21.6,30.2,29.8,29.3,28.2,25.9,23.8,,,,4.9,6.5,,
131,2005-07-23,29.4,23.8,626,34,1524,.1,0,,0,,0,5.1,320,1319,3,160,1856,1.3,1123,21.4,46,1517,62.8,25.6,1001.5,1009.7,740,1005.9,1827,1007.9,14.3,5.1,1100,3.03,18,,,,,,3.6,3.6,33.4,23.5,30.9,30.3,29.9,28.9,26,23.8,,,,4.1,6,0,
131,2005-07-24,28.9,25.6,553,32.3,1500,.33,.2,,.2,,.2,5.8,160,1923,3.5,180,1836,1.9,1642,21.1,51,1139,62.6,25.2,1000.9,1009.1,641,1005.6,1738,1007.3,14.2,4,1000,2.64,16.72,,,,,,5.3,5.3,34.2,24.4,30.8,30.5,30.2,29.1,26.5,23.9,,,,3.7,5.6,.2,
131,2005-07-25,28.3,25.1,623,31.5,1510,,,,,,,5.9,290,1423,2.8,320,1610,1.5,1296,20.4,50,1244,62.5,24.2,998.8,1007,533,1003,1834,1005.2,14.2,4.9,1000,2.36,19.21,,,,,,4.9,3.8,33.1,23.8,30.6,30.3,30,29.1,26.7,24.2,,,,3.9,5.7,,
131,2005-07-26,27.4,24.8,621,32.2,1359,,,,,,,7.5,340,1625,4.9,320,1632,1.3,1123,20.4,48,1700,66.3,24.3,996.6,1004.2,2347,1000.9,1536,1002.9,14.2,5.1,1300,2.69,19,,,,,,7,7,30.8,22.7,31.1,30.6,30.3,29.2,26.7,24.2,,,,3.6,5.7,,
131,2005-07-27,27.2,24,522,30.9,1451,,,,,,,6,270,1549,3.9,270,1555,1.7,1469,20.9,53,1231,68.4,24.9,997.9,1005.9,706,1003.1,1711,1004.3,14.2,2.2,1300,2.82,16.87,,,,,,8.1,5.8,31.6,22,30.8,30.2,29.9,29.2,27,24.3,,,,2.3,5.6,0,
131,2005-07-28,24.9,22.2,1027,26.6,114,8.92,8.5,950,18.5,917,60,8,250,923,4.2,180,1425,2.3,1987,21.2,65,707,80.1,25.5,994.2,1003.5,0,999,1818,1000.6,14.1,0,1400,.54,1.89,,,,,,9.8,5.9,25,21.5,26.8,27.6,28.2,27.7,27.2,24.7,,,,.4,.9,60,
131,2005-07-29,26.2,22.7,551,31.3,1420,,,,,,,5.5,270,911,3.4,270,919,1.4,1210,20.2,44,1428,70.6,24,997.5,1006.4,2353,1000.9,0,1003.9,14.1,7.9,1400,2.75,21.79,,,,,,4.3,4.3,27.8,21.1,27.8,27.6,27.5,27,26.6,24.5,,,,3.4,5.7,,
131,2005-07-30,27,23.7,450,31.4,1515,,,,,,,4.7,250,121,2.9,270,1747,1.5,1296,20.4,46,1440,67.8,24.1,1000.3,1007.8,2227,1005,1755,1006.7,14.1,4.9,1200,2.99,19.02,,,,,,7.6,5.1,28.7,21.8,28.3,28.3,27.9,27.4,26.3,24.6,,,,4.3,5.9,,
131,2005-07-31,27,22.6,534,32.1,1544,2.75,8,2233,10,2148,10.5,9.6,180,2240,4.8,180,2242,1.2,1037,20,36,1617,68.1,23.8,999.7,1008,818,1003.5,1812,1006.1,14.1,5.4,1100,2.89,19.67,,,,,,7.3,5,28.8,20.7,28.5,28.6,28.3,27.7,26.4,24.7,,,,3.2,4.8,39,
131,2005-08-01,26,23.4,812,29.7,1614,10.45,4,434,10,856,38.5,7.5,270,1238,4.1,270,1655,2.2,1901,22.3,63,1605,79.6,27,995.5,1005.2,0,1000.2,541,1001.9,14,2,1200,1.85,10.45,,,,,,7.9,6.5,25.6,23.1,27.3,27.5,27.7,27.5,26.4,24.7,,,,2,3,10,
131,2005-08-02,26.2,23.9,1907,30.7,1314,6.05,1,1648,3,1632,6.5,6.8,180,1647,3.9,180,1556,1.2,1037,22.4,62,1047,79.1,27.2,996.1,1003.9,0,1000.9,1730,1002.5,14,1.1,1300,1.64,10.16,,,,,,8.9,6.8,26.2,22.6,27.6,27.8,27.6,27.3,26.4,24.7,,,,1.9,2.3,13,
131,2005-08-03,25.6,23.8,133,28.6,1723,6.88,8.5,1231,10,1153,24,5.4,160,1405,3.1,160,1414,1.3,1123,22.5,64,1634,82.3,27.4,997.4,1005.7,2329,1001.7,513,1003.8,14,.9,1600,1.32,5.65,,,,,,7.1,3.9,25,22.9,26.3,26.9,27,27,26.4,24.9,,,,1,1.5,17.5,
131,2005-08-04,28.3,23.7,548,34,1515,.2,.1,,.1,,.1,8.3,180,1617,4.8,180,1623,1.2,1037,22.1,45,1518,70.1,26.9,1001.9,1010.8,2357,1005.5,0,1008.3,13.9,8.1,1200,3.05,20.47,,,,,,3.1,3.1,28.5,21.7,28.6,28.2,27.7,27.4,26.2,24.8,,,,3.8,5.8,.1,
131,2005-08-05,28.7,24.7,558,34,1551,,,,,,,6.7,110,1814,3.7,160,1755,1.1,950,22.1,38,1753,68.6,26.8,1003.6,1011.2,759,1008.5,1545,1010.1,13.9,8.6,1000,2.44,18.54,,,,,,2.4,2.4,28.4,23.1,29.6,29.1,28.4,27.9,26.4,24.9,,,,3.8,5.1,,
131,2005-08-06,27.9,23.4,2011,34,1348,1.33,3.5,1944,6.5,1930,6.5,14.4,160,1915,6.8,180,1918,1.4,1210,21,37,1439,68.1,25,1003.1,1010.9,0,1006.5,1610,1009.5,13.9,9.8,1400,3.03,22.99,,,,,,3.6,2.8,29.7,22.6,29.9,29.5,29.2,28.2,26.7,25,,,,5.3,6.2,6.5,
131,2005-08-07,26.9,22.8,541,31.3,1335,,,,,,,5,270,1213,3,50,1808,1.2,1037,21.5,40,1655,72.5,25.8,1003.2,1010.7,927,1008.1,1705,1009.6,13.8,4,1300,2.9,17.15,,,,,,7.1,4.6,27.8,21.8,28.8,28.8,29,28.6,26.9,25,,,,2.7,4.3,.5,
131,2005-08-08,27.7,24.8,521,31.8,1329,2.22,.5,450,1,1935,1.5,8.7,160,1708,4.8,140,1816,2.5,2160,21.3,51,1331,68.6,25.5,1002.1,1010.6,724,1006.3,1756,1008.5,13.8,4.6,1100,3.06,17.75,,,,,,7.5,5.6,27.7,23.4,29.2,29,29,28.4,27,25.1,,,,3.3,4.3,6,
131,2005-08-09,27.3,24.9,755,31,1510,2.48,2.5,746,4,706,5,9.7,270,1420,5.2,270,1536,2.5,2160,21.3,52,1451,70,25.6,1001,1009.5,2250,1006.1,517,1007.4,13.8,6.4,1400,2.51,16.66,,,,,,5.8,5.1,27,22.6,28.5,28.7,28.6,28.2,27,25.3,,,,4,5.1,,
131,2005-08-10,25.6,24.4,154,29.2,1128,5.33,3,1154,3.5,1153,7,7.2,160,1310,4.1,180,1318,1.6,1382,22.2,65,1130,81.1,27,1001.7,1009.5,3,1006.9,1818,1008.2,13.7,.3,1000,1.25,6.24,,,,,,9.5,6.4,24.9,22.5,27,27.5,27.9,27.8,27,25.3,,,,.4,.7,18.5,
131,2005-08-11,24.8,23.9,950,25.8,1250,18.02,4,1310,8.5,1305,29,7.6,270,1316,3.8,270,1323,1.3,1123,22.7,84,1320,87.4,27.9,1002.2,1010,2400,1007.3,239,1008.7,13.7,.1,1400,.54,3.68,,,,,,10,7.6,25,23.1,26.1,26.7,27.1,27.1,26.9,25.4,,,,1,1.5,18,
131,2005-08-12,27.4,24.8,132,31.2,1435,1.67,.5,-2355,1.5,-2330,.5,6.9,200,1157,3.8,250,1317,1.6,1382,22,55,1414,72.6,26.7,1005,1013.5,2342,1010,0,1011.5,13.7,3.6,1400,2.45,15.42,,,,,,6.3,3.5,28.4,24.6,28.2,27.8,27.4,27.2,26.6,25.4,,,,3.8,4.9,,
