지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,2010-05-30,19.9,14.8,537,26.5,1438,,,,,,,7.6,140,2234,4.8,140,2227,2,1757,4.3,19,1601,37.6,8.4,1005,1013.5,834,1009.5,1639,1011.6,14.5,10.5,1300,3.46,25.71,,,,,,3.4,1.8,23.5,11.9,22.2,21.9,21.1,20.2,17.5,16,,,,5.2,6.3,,
131,2010-05-31,18.9,14.4,535,23.2,1433,,,,,,,7.1,360,1517,3.8,340,1528,2,1737,3.3,22,1558,36.4,7.8,1007.4,1015.3,825,1012.5,1739,1013.9,14.5,9.8,1200,3.3,24.61,,,,,,6.8,.8,23.9,11.3,22.5,21.9,21.2,20.5,18,16.5,,,,5,6.1,,
131,2010-06-01,19.1,12.1,528,25.2,1521,,,,,,,6.7,160,1842,3.9,160,1848,1.9,1635,5.3,28,1523,42.1,9,1008.4,1016.7,842,1012.7,1700,1015,14.5,13.1,1200,3.54,29.09,,,,,,0,0,25.4,9,23.2,22.2,21.3,20.5,18.2,16.5,,,,4.9,6.3,,
131,2010-06-02,21.2,13.9,506,28.2,1613,,,,,,,4.7,340,1220,2.9,320,1411,1.3,1092,9.8,30,1600,50.8,12.1,1010.2,1018.5,2313,1015,1716,1016.7,14.5,10.7,1100,3.27,25.08,,,,,,2.4,2.3,27,10.5,24.2,22.9,21.8,20.9,18.4,16.5,,,,3.4,5,,
131,2010-06-03,22.3,17,437,29.3,1521,,,,,,,5.7,70,1213,3.2,50,1214,1.5,1313,11.3,31,1509,51.6,13.4,1011.5,1019.6,747,1016,1703,1018.1,14.5,11.8,1200,3.27,26.43,,,,,,1,1,28.4,13.5,25.8,24.3,22.9,21.6,18.7,16.8,,,,5.1,6.2,,
131,2010-06-04,22.7,16.4,527,30,1512,,,,,,,6.4,20,1134,4.1,340,1803,1.5,1307,11.1,28,1651,50.3,13.3,1009.4,1018.3,112,1013.1,1659,1015.9,14.6,12.8,1200,3.34,26.68,,,,,,.8,.3,28.7,12.9,26,24.6,23.3,22.1,19.2,17,,,,5.2,6.5,,
131,2010-06-05,23.2,16.6,537,30.3,1553,,,,,,,6.7,320,1707,3.6,320,1705,1.3,1157,9.3,27,1541,44.1,11.9,1006.9,1015.2,756,1011.4,1600,1013.4,14.6,9.6,1100,3.23,23.65,,,,,,3.5,1,28.5,12.9,25.6,24.5,23.4,22.4,19.2,17,,,,5.2,6.6,,
131,2010-06-06,24.7,17.4,548,31.7,1458,,,,,,,8.2,50,1813,4.2,20,1821,1.4,1220,12.3,27,1421,48.4,14.4,1005.8,1013.9,742,1010,1643,1012.2,14.6,9.7,1100,2.89,21.53,,,,,,4.9,1.5,29.8,14.4,26.1,24.8,23.6,22.6,19.8,17.5,,,,3.6,5.9,,
131,2010-06-07,25.5,18.8,512,31.7,1539,,,,,,,7.8,110,1506,4.9,140,2034,2,1732,7.2,9,1521,37.4,10.9,1007.5,1015.9,2235,1012,1712,1014,14.6,12.8,1200,3.38,28.09,,,,,,3,0,31.8,15.3,27.4,25.9,24.4,23.1,20.1,17.5,,,,4.9,5.5,,
131,2010-06-08,24.4,16.3,452,30.6,1537,,,,,,,10.5,140,1313,6.2,90,1226,2.2,1880,7.8,21,1251,36.6,10.6,1008.5,1016.8,811,1013,1646,1015,14.6,13.1,1200,3.45,28.31,,,,,,.1,.1,31.2,12.4,26.8,25.5,24.4,23.3,20.7,18,,,,4.9,5.7,,
131,2010-06-09,25.6,17.8,507,32.3,1525,,,,,,,6.2,110,31,2.8,290,1229,1.3,1101,11.4,21,1737,44.1,13.5,1007.5,1015.4,728,1011.7,1754,1014,14.6,12.9,1200,3.37,27.33,,,,,,.9,0,32.3,13.9,28.1,26.3,24.8,23.5,21,18.1,,,,5.7,7.1,,
131,2010-06-10,26,20.1,455,32,1612,,,,,,,8,90,1445,3.8,90,1828,1.5,1273,11.3,19,1622,43.3,13.7,1007,1015.1,810,1011.3,1757,1013.4,14.6,6.9,1400,2.83,21.16,,,,,,5,0,32.3,15.9,27.1,25.5,24.6,23.6,21.3,18.5,,,,4.6,6.5,,
131,2010-06-11,25.5,19.9,342,30.6,1437,,,,,,,6.1,180,1722,4,140,1730,1.8,1530,10.9,28,1241,42,13.2,1005.6,1014.1,651,1009.8,1755,1012,14.6,5.2,1200,2.4,19.87,,,,,,6.9,3,29.6,15.5,26.7,25,24.2,23.4,21.4,18.5,,,,4.9,6.1,5.5,
131,2010-06-12,20.9,18.5,627,24,1755,7.17,1,952,3,929,9.5,5.9,50,648,3.6,50,1212,1.6,1384,16.2,51,0,75.8,18.5,1003.4,1012,43,1007.9,1806,1009.9,14.6,.1,1300,1.81,9.43,,,,,,10,5.8,22.7,19,23,22.9,23.2,23,21.5,18.8,,,,2.6,3.1,4,
131,2010-06-13,24.3,20.2,427,29.4,1231,,,,,,,8,270,1914,3.8,50,1418,1.5,1315,17.3,44,1231,66.6,19.8,1001.1,1009.2,817,1005.6,1741,1007.5,14.6,4.1,1200,3.17,19.06,,,,,,8.4,6.6,26.2,20,25.5,24.7,23.9,23,21.5,18.8,,,,4.4,5,,
131,2010-06-14,24.1,21.7,412,28,1556,,,,,,,5.6,340,1920,3.4,320,1759,1.7,1434,19.3,59,1549,75.5,22.4,1000.9,1008.6,830,1005.4,1707,1007.4,14.7,2.2,1200,2.21,14.16,,,,,,9.3,5,26.5,21.8,25.5,24.9,24.4,23.6,21.5,19,,,,3.4,4.4,.5,
131,2010-06-15,25,21.4,514,30.7,1606,1.58,.5,1645,.5,1640,1,9.1,160,2052,3.8,320,1347,1.4,1208,18.2,40,1612,67.6,20.9,998.7,1006.8,108,1002.3,1626,1005.1,14.7,4.1,1300,3.2,18.59,,,,,,8.1,6.6,29.8,20.8,27.4,26.1,24.9,23.9,21.6,19.2,,,,3.3,4.4,.5,
131,2010-06-16,24.1,20.5,331,29.3,1537,.42,0,,0,,0,8,180,942,3,230,1526,1.7,1440,17.1,45,1545,66.4,19.5,1000.1,1008.3,854,1004.6,432,1006.5,14.7,3.3,1200,2.14,15.49,,,,,,6.8,4.9,27,19.1,25.7,25.1,24.7,24,22,19,,,,2.4,3.7,0,
131,2010-06-17,24.6,20.1,500,28.6,1412,,,,,,,5.2,340,2304,2.7,360,2311,1.4,1242,18.4,52,1301,69.4,21.2,999.6,1008.2,745,1004,1832,1006,14.7,1.5,1200,2.21,14.27,,,,,,7.3,5.4,26.8,17.3,25.8,25.1,24.6,23.9,22,19.1,,,,2.9,4.1,.1,
131,2010-06-18,26.3,22.9,437,30.8,1308,.75,.1,,.1,,.1,7,160,1556,4.1,160,1601,2.1,1822,17.5,39,1520,60.5,20.2,996.2,1004.1,28,1000.8,1617,1002.6,14.7,1.9,1200,2.7,15.3,,,,,,9,6.1,28.6,21.5,26.9,26,25.1,24.1,22.1,19.5,,,,3.5,4.9,2.5,
131,2010-06-19,23.4,20.8,332,28.1,1639,2.67,6.5,2332,20,2300,23,4.9,320,1842,3.1,320,1849,1.4,1242,18.1,52,1640,73.3,20.8,997.7,1005.2,1156,1002.9,1751,1004.1,14.7,1.6,1300,1.98,11.51,,,,,,9.3,5.5,25,20.4,25.2,24.7,24.5,24,22.3,19.7,,,,3.3,4.5,23.5,
131,2010-06-20,23.6,20.9,10,28.1,1428,1.75,2.5,30,3,0,3.5,7.3,250,910,2.7,290,1735,1.4,1250,18.6,51,1428,74.8,21.4,997,1005.1,2314,1001.9,1516,1003.4,14.7,1.8,1100,2.47,14.35,,,,,,7.8,6.5,24.6,19.9,24.9,24.5,24.3,23.8,22.5,20,,,,2.9,3.9,.5,
131,2010-06-21,23,19.5,235,28.8,1632,,,,,,,4.6,270,1110,2.8,340,1855,1.5,1261,16.2,35,1635,67.6,18.4,998.5,1006.1,2329,1003.7,1630,1005,14.7,4.9,1400,3.02,17.53,,,,,,5.8,4.9,26.3,18.6,25.1,24.6,24.2,23.8,22.1,20,,,,3.3,4.5,,
131,2010-06-22,23.8,18.1,525,29.9,1430,,,,,,,6.1,250,1433,3.4,290,1529,1.5,1339,11.7,23,1449,50.8,14.1,1000.5,1007.9,706,1005.3,1707,1006.9,14.7,8.6,1200,3.14,23.35,,,,,,3.4,.5,27.2,16.2,26.6,25.7,24.8,24.1,22.1,19.8,,,,4.2,5.6,,
131,2010-06-23,24.1,19.7,610,30,1551,,,,,,,8,250,1916,2.8,230,1617,1.3,1104,11.6,28,1539,47,13.6,1001.4,1009.7,2333,1006,1657,1007.9,14.7,9.2,1200,3.33,24.84,,,,,,2.3,.6,30.5,17.9,27.6,26.8,25.7,24.6,22.3,20,,,,4.7,5.9,,
131,2010-06-24,24.7,18.2,501,31.3,1642,,,,,,,4.8,360,1259,2.7,340,1427,1.2,1064,13.4,27,1735,52.4,15.5,1002.6,1010.7,758,1007,1606,1009,14.7,12.4,1200,3.27,26.39,,,,,,.3,.3,30.2,15.1,27.8,26.7,25.8,24.8,22.5,20.2,,,,5.1,6.6,,
131,2010-06-25,26.4,19.5,520,32.8,1329,.5,0,,0,,0,9.4,110,1922,5.3,110,1550,2.3,1948,14,25,1358,49.5,16.2,1002.2,1010.3,658,1007.1,1721,1008.6,14.7,9.1,1200,3.27,24.77,,,,,,6.1,1.5,30.4,18.3,28.3,27.2,26.2,25.1,22.8,20.2,,,,5.3,7.5,1,
131,2010-06-26,24.4,20.8,702,28.1,1650,8.83,.5,814,.5,610,1.5,7.6,90,324,4.9,90,327,2,1742,18.3,45,0,70,21.2,999.6,1007.7,915,1004.4,1729,1006,14.7,.9,1400,1.67,9.49,,,,,,10,6.3,25.4,20.5,25.1,24.9,25.1,24.8,23.3,20.5,,,,1.2,1.8,3.5,
131,2010-06-27,22.9,21.2,2358,24.1,1306,7.62,.5,313,1,418,3.5,7,200,1225,3.7,230,1148,1.7,1473,20.3,80,244,85.9,23.8,1000.6,1008.9,2143,1004.8,201,1007,14.7,0,1200,.8,4.92,,,,,,8.9,5.8,22.9,18.9,23.6,23.6,24.2,24.2,23,20.6,,,,.6,1,.5,
131,2010-06-28,24.4,20.2,503,30.4,1441,,,,,,,6.8,270,1442,2.5,290,1524,1.3,1080,18.2,42,1731,70.8,20.9,1000.4,1009.2,33,1004.7,1802,1006.8,14.7,4.9,1200,3.02,18.16,,,,,,5.8,4.8,26.6,18.6,25.9,25.2,24.5,23.9,22.6,20.5,,,,3.3,4.1,,
131,2010-06-29,24.9,20.8,249,30.3,1518,,,,,,,9.3,340,2124,2.4,320,1626,1.1,928,18.9,46,1512,70.8,21.8,1000.4,1008.8,827,1005,1735,1006.8,14.7,1.8,1400,2.09,13.34,,,,,,6.9,6.9,27.5,17.3,25.9,25.2,24.9,24.3,22.8,20.6,,,,2.5,3.4,,
131,2010-06-30,24.4,22.8,444,26.3,1405,1,.5,1112,.5,1105,.5,3.6,360,1559,2,160,712,1,862,20.2,68,1408,77.8,23.7,999,1007.1,828,1003.5,1914,1005.4,14.6,0,1200,1,6.79,,,,,,8.5,7,24.6,21.1,24.8,24.4,24.6,24.3,23,20.7,,,,1.8,2.1,.5,
131,2010-07-01,25.2,22.7,542,27.4,1639,,,,,,,3.7,250,1108,2.3,250,1115,.9,813,21.5,73,1017,80.6,25.7,997.2,1004.9,855,1002.7,1826,1003.6,14.6,0,800,.79,5.71,,,,,,9.8,5.8,25.6,21.5,24.9,24.3,24.3,24,22.9,20.7,,,,1,1.4,.5,
131,2010-07-02,25.6,24.4,340,27.4,902,11.67,5,1004,5,945,18.5,5.5,140,1242,3.1,160,1527,1.3,1132,22.8,75,905,85.3,27.8,993.7,1002.7,0,998.3,2357,1000,14.6,0,1300,.83,4.15,,,,,,10,6.9,25.5,23.8,25.1,24.5,24.4,24,23,21,,,,1,1.5,18.5,
131,2010-07-03,25.4,24.3,701,27.5,1510,7.67,1.5,2002,5.5,2155,11.5,5.3,250,912,2.7,250,754,1.2,1015,23,77,1435,87.4,28.1,991.8,999.6,2315,997.2,322,998.1,14.6,0,1000,.83,4.76,,,,,,10,6.3,25.1,24.2,25.2,24.6,24.6,24.1,23,21,,,,1.6,2.3,11.5,
131,2010-07-04,25.7,23.7,758,29.7,1502,1.42,.5,2342,.5,0,1,5.1,90,1348,2.8,140,1330,1.4,1199,22,61,1506,81.3,26.5,992.7,1000.5,842,997.7,1806,999,14.6,.4,1300,2.53,10.09,,,,,,9.8,5.9,26.1,23.8,25.7,25.3,25,24.4,22.8,20.8,,,,2.4,3.1,6.5,
131,2010-07-05,26.2,23.2,512,31.5,1622,1.25,2.5,5,6,0,6,4.9,320,1613,2.8,320,2006,1.3,1152,21.6,51,1639,77.1,25.8,992.2,999.8,2326,996.5,1657,998.5,14.6,4.3,1200,2.36,15.32,,,,,,7.4,4.8,27,22.3,26.9,26.1,25.6,24.9,23,21,,,,2.3,3.3,,
131,2010-07-06,26.8,22.1,451,32.8,1623,,,,,,,6,270,1447,3.1,250,1759,1.8,1550,17.9,27,1802,61.8,20.8,994.1,1002.4,2258,999,1639,1000.4,14.6,8.4,1200,3.26,23.04,,,,,,3.5,3.5,29,20.7,27.8,27.1,26.4,25.5,23.2,21,,,,5,6.1,,
131,2010-07-07,26.7,23.6,2351,31.3,1456,,,,,,,5.8,270,1230,3.7,340,1748,2,1697,16.9,33,1453,57.3,19.4,997.9,1008.1,2337,1001.4,251,1004.2,14.6,10.1,1200,3.45,25.38,,,,,,3.8,3.8,31.4,21,29.5,28.6,27.4,26.3,23.3,21,,,,4.8,6.7,,
131,2010-07-08,25.4,21.2,557,30.4,1334,2.58,.1,,.4,2129,.5,4.8,320,1344,2.9,320,1344,1.3,1109,17.9,44,1449,64.4,20.5,1002.4,1010,2213,1007.3,1659,1008.8,14.6,5.4,1300,2.76,19.2,,,,,,6.9,2.9,30.2,19.7,28.9,27.9,27.2,26.4,23.8,21.4,,,,4.8,5.7,1,
131,2010-07-09,25.8,21.1,336,31.2,1558,.92,.1,,.5,0,.5,5.2,20,1348,2.9,340,1158,1.4,1223,17.1,35,1401,61.8,19.6,1001.1,1009.5,0,1005.4,1720,1007.5,14.5,8.2,1300,3.16,23.52,,,,,,5.9,4.1,30.8,19.8,29,28.3,27.4,26.5,24,21.5,,,,4,5.6,,
131,2010-07-10,26.4,21.3,553,31,1525,.67,0,,0,,0,6.4,90,2300,3.8,90,2332,1.7,1432,18.1,45,1417,61.8,20.8,1001.2,1009.6,729,1004.7,2345,1007.5,14.5,3.1,1000,2.36,15.01,,,,,,7.9,3.8,29.5,19.8,28,27.2,27,26.5,24.4,21.9,,,,3.7,4.9,11.5,
131,2010-07-11,22.9,20.1,806,26.5,0,9.92,3,758,6,719,15.5,6.2,50,1608,4.3,50,1647,2.3,1966,18.6,53,23,77.8,21.5,996.2,1005.9,2359,1000.4,1314,1002.7,14.5,.4,1500,1.65,7.7,,,,,,9.3,6.3,24.1,20.6,24.4,24.6,25.5,25.7,24.5,21.9,,,,2.5,3.4,4,
131,2010-07-12,24.9,21.6,536,28.8,1325,,,,,,,6.2,160,1455,3.8,140,1815,1.9,1639,18.5,49,1326,68.5,21.2,1002.3,1010.5,2151,1005.9,0,1008.7,14.5,4.7,1300,2.33,16.91,,,,,,6.8,5.4,26.7,20.5,26.4,25.5,25.4,25.2,24,22,,,,3.6,4.3,,
131,2010-07-13,25.5,21.7,357,29.9,1550,,,,,,,6.1,70,1102,3.8,90,1214,1.6,1371,19.2,47,1551,69.4,22.2,1001.8,1010.6,7,1005.5,1655,1008.2,14.5,5.5,900,2.1,18.69,,,,,,7,6.5,28.1,20.8,26.7,26.2,26.1,25.6,24,22,,,,3,4.4,,
131,2010-07-14,26.4,21.7,501,31.9,1603,,,,,,,5.1,250,829,2.7,340,1827,1.2,1073,19.6,47,1632,67.6,22.9,1002.8,1010.7,2400,1008.1,134,1009.2,14.5,6.1,1200,3.15,19.75,,,,,,4.5,4.1,30.4,19.4,28.1,27.4,26.6,25.8,24,22,,,,3.5,4.7,0,
131,2010-07-15,27.4,23.1,521,32.7,1448,.17,0,,0,,0,6.1,160,1841,4.1,140,1912,1.9,1668,20.1,44,1430,65.9,23.5,1004.9,1012.9,822,1010.1,1644,1011.2,14.4,7.1,1300,3.33,22.41,,,,,,6.1,6.1,32.2,21.8,29.7,29,27.8,26.5,24.4,22.1,,,,3.2,4.4,7.5,
131,2010-07-16,25.3,22.8,918,28.7,1342,5.37,6.5,857,19,835,31,6.9,140,1351,4.4,140,1303,1.9,1666,22,65,1,83,26.5,1004.9,1012.3,909,1009.7,1502,1011.3,14.4,.5,1200,1.62,7.89,,,,,,9.3,6.5,25.8,22.8,26.3,26.7,26.9,26.4,24.5,22.2,,,,.7,1,49,
131,2010-07-17,25.4,23.9,427,26.6,1200,15.83,5,420,8.5,634,50.5,7.3,160,425,3.5,160,429,1.5,1325,23.8,86,1158,91.3,29.4,1006.8,1014,2130,1011.5,1,1013.2,14.4,0,1100,.79,3.69,,,,,,10,6.5,25,23.9,25.3,25.3,25.7,25.5,24.5,22.2,,,,1,1.8,25.1,
131,2010-07-18,28.7,25,436,33.1,1259,.25,.1,,.1,,.1,9.9,250,1245,4.7,180,1241,2,1704,21.7,51,1244,67.5,26,1006.1,1014.1,100,1010.7,1904,1012.5,14.4,3.3,1100,3,18.15,,,,,,8.3,5.1,28.2,24.2,27.7,27,26.6,25.7,24.3,22.4,,,,4.1,5.4,,
131,2010-07-19,29.3,25.5,442,35,1550,.17,.3,1810,.3,,.3,7.5,250,1500,3.5,250,1337,1.9,1659,22,48,1521,65.6,26.4,1007.2,1014.9,2354,1012.5,1800,1013.5,14.4,7.3,1400,3.08,22.18,,,,,,5,3.6,31,23.3,29.2,28.3,27.5,26.4,24.5,22.4,,,,3.8,5.4,.3,
131,2010-07-20,29.9,25,447,34.9,1550,,,,,,,6.5,180,1521,3.9,140,1521,2.1,1792,21.4,44,1554,62.3,25.6,1007,1014.9,0,1011.7,1802,1013.4,14.3,8,1000,2.9,20.64,,,,,,3.6,3.3,30.8,23.5,29.6,28.7,28.1,27,24.6,22.5,,,,5.5,6.3,,
131,2010-07-21,29.9,26.6,337,34.4,1359,.17,0,,0,,0,8.5,180,1245,4.5,180,1032,2.5,2123,22,48,1505,63.4,26.5,1006.3,1014.2,2254,1010.9,1647,1012.6,14.3,7.9,1000,2.86,21.99,,,,,,5.9,5.9,32.9,23.6,30.2,29.3,28.4,27.3,24.8,22.5,,,,5.2,6.4,0,
131,2010-07-22,29.3,25.7,458,34.3,1601,,,,,,,11.2,230,2256,4.1,250,1430,2.4,2060,22.5,47,1428,68,27.2,1006.5,1014.2,938,1010.9,1659,1012.8,14.3,7.8,1100,2.96,22.19,,,,,,5.1,5.1,32.6,24.1,31,30.2,29.2,27.8,25.3,22.7,,,,5,6.2,.1,
131,2010-07-23,24.9,21.7,1418,30.8,1100,6.07,10,1404,24,1316,35.5,11.2,20,1206,5.3,20,1217,1.8,1534,21.9,58,1148,84,26.3,1006.5,1015.2,1311,1011.8,457,1013,14.3,.3,1000,1.25,4.69,,,,,,9.1,6.8,25.5,21.7,25.9,26.5,27.6,27.4,25.5,22.8,,,,1.5,2.4,37.4,
131,2010-07-24,25.5,22.7,451,30.5,1347,3.63,1,31,2.5,-2348,4,4.7,360,1448,2.9,340,1452,1,889,22.5,66,1348,84.3,27.2,1007.9,1016.1,2311,1013,1734,1014.4,14.3,.8,1100,2.06,11.73,,,,,,9.8,5.5,26,21.8,26.2,26.2,26.5,26.1,25.5,23,,,,1.6,2.3,2,
131,2010-07-25,26.7,23.6,257,31.1,1520,,,,,,,8.1,250,1009,3.1,250,1424,1.5,1311,22.5,54,1527,79,27.2,1008.8,1016.6,2303,1013.7,1801,1015.2,14.2,5.7,1200,3.63,20.72,,,,,,8.1,6.8,29,23.1,28,27.5,27.2,26.5,25.4,23.1,,,,2.4,3.4,.2,
131,2010-07-26,26.5,24,551,30.6,1208,2.47,13,1322,26.2,1238,32,6.4,180,1555,3.1,320,1327,1.2,1066,23,62,1152,82,28.1,1007.9,1016.4,0,1012.8,1632,1014.3,14.2,2.8,1000,2.53,13.2,,,,,,6.9,4.9,27.6,23,27,26.8,27.3,26.9,25.4,23.1,,,,2.3,3.1,31.8,
131,2010-07-27,26.8,22.2,2033,32.9,1708,1.58,11.5,2021,16.5,2020,16.5,9.5,250,2006,5.7,250,2015,1.4,1180,22,49,1402,77.8,26.4,1005.5,1013.9,0,1009.5,1740,1011.8,14.2,7.1,1300,3.24,21.53,,,,,,4.9,3.9,28.6,21.8,27.9,27.6,27.6,26.8,25.5,23.1,,,,3.4,4.5,16.5,
131,2010-07-28,25.5,21.3,425,29.4,1635,3.08,.2,,.4,1145,.5,7.4,110,1216,4.7,110,1220,1.8,1586,22,68,1553,81.8,26.5,996.9,1010.2,0,999.8,1957,1003.3,14.1,.9,1400,1.94,11.93,,,,,,8.4,5.6,26.5,20.8,26.4,26.3,26.8,26.7,25.5,23.2,,,,2.2,2.9,.6,
131,2010-07-29,27.6,24.3,312,31.7,1349,.42,.1,,.1,,.1,5.1,340,1911,3.2,320,1931,1.1,967,22.9,59,1434,76.6,28,993.8,1002.4,2358,998.3,1704,1000,14.1,2,1200,2.96,12.88,,,,,,7.3,7,27.8,23.1,27.9,27.5,27.3,26.7,25.5,23.2,,,,2.5,3.3,,
131,2010-07-30,27.7,25.3,333,30.8,1512,.25,.1,,.1,,.1,4.3,180,1058,2.4,250,1209,1.3,1086,23.8,65,1521,79.9,29.5,997.7,1006.6,2348,1002.2,6,1004.1,14.1,1.3,1000,1.88,10.57,,,,,,8.4,5.3,28.6,24.2,27.9,27.3,27.5,27,25.5,23.2,,,,2.2,2.7,.1,
131,2010-07-31,28,25,527,31.4,1639,,,,,,,6.2,270,1058,3.2,230,1209,1.5,1327,23.9,66,1640,79.1,29.7,999.3,1006.8,2342,1004.1,1657,1005.7,14.1,1.5,1400,1.85,12.72,,,,,,7.4,5.6,28.6,23.2,28.2,27.6,27.5,27,25.5,23.2,,,,2.6,3.6,,
131,2010-08-01,29.5,26.5,530,34,1524,,,,,,,7,250,1046,4,250,1325,1.7,1506,24.5,56,1359,75.6,30.7,1000.5,1007.9,1042,1005,1653,1006.8,14,6.3,1200,2.95,20.71,,,,,,6.3,5.8,32.4,24.6,30.3,29.5,28.7,27.6,25.6,23.3,,,,3.7,4.8,,
131,2010-08-02,28.9,27,446,32.9,1522,,,,,,,5.9,230,1154,3.5,250,1347,1.7,1435,24.7,66,2232,78.8,31.2,999.5,1007.3,10,1003.9,1710,1005.8,14,1.8,1400,2.22,13.69,,,,,,8.4,6.3,31.6,26.1,30.1,29.6,29.2,28.2,25.8,23.7,,,,2.5,3.7,,
131,2010-08-03,28.6,25,500,33.1,1723,.33,.5,2045,.5,,.5,5.4,180,2124,2.8,160,2124,1.2,1077,23.2,60,1725,72.8,28.5,999.3,1006.7,1010,1003.6,1719,1005.6,14,2.1,1300,1.91,13.09,,,,,,8.3,6.1,31.1,23.4,29.7,29.3,29,28.2,26.3,24,,,,2.3,3.4,.5,
131,2010-08-04,30.7,27,500,35.5,1603,,,,,,,5.2,160,1732,3.7,140,1735,1.6,1407,24.7,49,1610,72.1,31.1,1001.6,1010.3,2333,1006.3,26,1007.9,13.9,7.1,1200,2.78,20.45,,,,,,7,7,34.2,26.5,31.7,30.8,29.9,28.6,26.3,24,,,,3.5,5.2,,
131,2010-08-05,30.7,27.1,434,35.7,1347,.25,0,,0,,0,9.3,90,806,4.2,160,1033,1.8,1595,24.7,48,1310,71.8,31.2,1005.2,1014,2334,1009.9,130,1011.5,13.9,7,1200,3.19,19.6,,,,,,4.8,4.8,33.5,25.7,31.9,31.4,30.6,29.3,26.5,24,,,,3.8,5.1,1,
131,2010-08-06,28,26.4,758,31.7,1102,3.42,3,1223,4,1210,10,7.3,200,1216,3.1,230,1223,1.5,1294,25.3,69,1105,85.3,32.2,1008.8,1016.3,2350,1013.5,247,1015.2,13.9,.9,1000,1.99,8.99,,,,,,7.3,7.3,28.7,25.7,28.8,29.1,29.6,29.1,26.9,24.3,,,,1,1.3,9,
131,2010-08-07,28.1,25.4,2243,32.4,1619,1.08,1.4,1254,1.5,1240,1.5,5.6,250,1249,3.8,250,1251,1.2,1055,24.3,59,1613,80.6,30.4,1007.4,1016.4,5,1012.4,1634,1013.8,13.8,5.3,1500,2.45,16.45,,,,,,7.8,7.1,29.9,24.8,29.3,29.1,29.2,28.7,27,24.5,,,,3,3.7,1.5,
131,2010-08-08,29,24.9,306,34.1,1606,,,,,,,7,230,952,2.9,320,1840,1.4,1226,21.9,40,1607,67.9,26.3,1004.2,1013.1,0,1008.2,1814,1010.5,13.8,11.1,1200,3.02,24.55,,,,,,3.6,3,32.7,24.6,30.8,30.3,29.8,29,27,24.5,,,,4,4.9,,
131,2010-08-09,30.4,24.5,447,35.4,1440,,,,,,,9,360,940,3.2,140,1526,1.2,1076,21.2,36,1444,61.5,25.3,1002,1009.7,14,1006.8,1849,1008.3,13.8,11.7,1200,3.54,25.88,,,,,,1.9,1.6,35.6,23.5,32.3,31.6,30.7,29.5,27.2,24.6,,,,4.6,5.9,4,
131,2010-08-10,26.9,25.2,631,31.5,1341,11.75,2.5,620,6.5,1440,21,9.9,20,2142,4.3,140,1446,1.7,1490,24.4,65,1332,86.9,30.6,1001.1,1009.7,1008,1003.5,2358,1007.5,13.8,.1,1200,1.76,8.5,,,,,,9.6,6.4,27.8,25.5,28.6,29.2,29.8,29.4,27.3,24.7,,,,.8,1.4,17.5,
131,2010-08-11,28.4,25.2,252,33.1,1542,3.5,.5,2,1,-2330,.5,8.7,20,1113,4.9,20,1147,2.5,2127,24,59,1357,78.4,29.9,994,1003.6,2358,997.7,1056,1000.3,13.7,2,1300,2.58,13.47,,,,,,8.4,4.5,28.6,25,28.7,28.7,28.8,28.4,27.3,25,,,,3.5,4.4,,
131,2010-08-12,26.9,23.9,447,30.6,1220,3.83,1,2344,1.5,2035,3,5.5,250,1047,3.2,250,54,1.5,1253,22.1,55,1225,76.4,26.6,998.4,1006.9,819,1002.9,2400,1004.8,13.7,2,1100,2.23,13.35,,,,,,8.5,5.3,28.5,22.4,28.3,28.2,28.5,28.2,27.3,25,,,,2.6,3.7,66.5,
