지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,1991-06-20,21.9,16.2,605,27,1515,.12,0,,0,,0,5.4,250,1510,3.2,270,1600,1.7,1498,15.4,51,1220,67.3,17.6,999,1007.8,2350,1003.8,1715,1005.9,14.7,8.2,1100,2.82,16.53,,,,,,3.8,2.1,25.6,13.1,,,,,,,,,,,,,
131,1991-06-21,23.1,17.3,600,30.2,1600,,,,,,,5.3,360,2038,3.2,20,2110,1.9,1645,14.5,33,1530,61.8,16.6,999.8,1008.3,830,1004.2,1800,1006.7,14.7,11.8,1200,3.09,24.51,,,,,,1.8,1.8,28.7,13.8,,,,,,,,,,,,,
131,1991-06-22,23.6,16.6,500,32,1630,,,,,,,6.7,20,1759,4.2,20,1820,1.6,1385,15.6,30,1351,65,17.8,997.1,1006.7,0,1000.6,1752,1004,14.7,11.9,1200,3.09,23.85,,,,,,.8,.5,30.4,12.1,,,,,,,,,,,,,
131,1991-06-23,24,18,530,31.3,1545,,,,,,,11.2,250,1610,7.2,250,1610,1.9,1631,16.8,37,1542,66,19.1,995.1,1004.2,2400,999.6,1540,1002,14.7,11.7,1200,2.74,20.2,,,,,,3.5,1,28.5,14.4,,,,,,,,,,,,,
131,1991-06-24,23.9,19.3,440,28.7,1420,,,,,,,5.3,20,1938,3,20,1940,1.5,1315,16.5,46,1545,65,18.8,999.7,1009.8,2300,1004.2,0,1006.5,14.7,6.7,1300,2.18,14.12,,,,,,5.8,3.3,27.3,15.2,,,,,,,,,,,,,
131,1991-06-25,25.4,20.7,400,30.7,1548,,,,,,,6.5,200,1642,3.7,200,1640,1.7,1488,16.3,40,1548,58,18.5,1004.3,1013,1020,1009.8,0,1011.1,14.7,9.2,1500,2.23,16.87,,,,,,8.5,3.6,30.7,16.7,,,,,,,,,,,,,
131,1991-06-26,24.5,20.6,540,29.1,1630,.88,.3,330,.6,252,.6,7.5,290,2015,4,270,1950,2.3,1961,18,51,1605,67.8,20.6,1005.3,1013.2,750,1010.1,1752,1012.2,14.7,6.6,,,,,,,,,7.5,3.9,28.9,19.6,,,,,,,,,,,,,
131,1991-06-27,25.2,20,500,31,1450,,,,,,,8.4,270,1638,5,270,1630,2.5,2195,18.5,43,1430,68.5,21.3,1004.1,1012.8,500,1008,1800,1010.9,14.7,10.4,1200,2.53,19.13,,,,,,4.3,1.8,29.5,16.6,,,,,,,,,,,,,
131,1991-06-28,26.1,20.3,530,32.5,1632,.8,.3,1740,.6,1732,.6,10.8,250,1742,5.3,290,1710,2.4,2102,20.1,47,1540,71.3,23.6,1000.9,1010,600,1005,1710,1007.7,14.7,9.6,1100,3.03,18.67,,,,,,4.8,5.5,30.1,16.5,,,,,,,,,,,,,
131,1991-06-29,24.7,22.5,2340,27.1,1155,1.87,.1,1315,.1,1250,.2,11,250,1242,5.3,250,1250,3.1,2681,21.5,68,1155,82.3,25.6,996.5,1006,0,1001.3,1145,1003.4,14.6,.5,1100,1.1,3.37,,,,,,9.3,5.8,24.8,19.5,,,,,,,,,,,,,
131,1991-06-30,24.7,20.7,510,28.6,1450,,,,,,,9,290,1748,4.7,290,1810,1.6,1401,20.5,60,1330,78.3,24.2,997.5,1005.6,830,1003,1740,1004.3,14.6,.9,1100,1.4,7.97,,,,,,8.5,4.5,26.4,16,,,,,,,,,,,,,
131,1991-07-01,23.8,22,340,26,1202,4.32,3.6,1520,5.5,430,9.7,7.3,290,1528,4.5,290,1530,1.7,1496,20.9,68,1138,83.8,24.7,996.2,1005.5,2258,1001.5,715,1003,14.6,.3,1000,.96,6.76,,,,,,9.3,5.3,25.2,19.7,,,,,,,,,,,,,
131,1991-07-02,24.2,20.3,540,29.6,1620,,,,,,,5.9,230,1302,4,200,1310,2.1,1774,18.3,45,1615,71.3,21,998.9,1007.8,2320,1003.9,1740,1005.7,14.6,7.9,1300,2.85,16.8,,,,,,7.5,5.8,26.4,17.9,,,,,,,,,,,,,
131,1991-07-03,25.6,19.5,600,31.2,1510,,,,,,,6.3,270,1220,3,230,1310,1.8,1569,18.3,43,1400,66.5,21,1000.3,1009.8,730,1005.5,1820,1007.1,14.6,8,1300,2.91,18.8,,,,,,3,2,28.1,16,,,,,,,,,,,,,
131,1991-07-04,25.1,22.7,2400,28,1220,,,,,,,8.4,200,1202,4,200,1210,2.4,2078,17.4,50,1640,62.8,19.9,995.6,1005.7,0,1000.6,1700,1002.4,14.6,3,1200,1.97,11.35,,,,,,9,4.9,26.8,20,,,,,,,,,,,,,
131,1991-07-05,25.7,18.8,550,32,1620,,,,,,,6.5,340,1730,3.3,340,1720,1.6,1399,18.3,41,1330,65.5,21.1,997.2,1007.3,2250,1002,10,1004,14.6,12.2,1100,2.85,21.74,,,,,,3.8,1.8,29.4,15.1,,,,,,,,,,,,,
131,1991-07-06,26.4,20.5,530,32.5,1600,,,,,,,4.6,90,1820,2.8,360,1440,1.6,1386,18.9,36,1600,65.5,21.9,999.8,1008.4,840,1005,1800,1006.6,14.6,7.7,1200,2.49,17.92,,,,,,7,3.8,30.7,16.6,,,,,,,,,,,,,
131,1991-07-07,21.4,18.7,2400,25.9,418,15.33,4,1030,18.6,1010,58.2,9.8,160,919,4.3,160,920,2.3,1958,18,54,406,81.3,20.7,992.6,1005.4,0,992.9,1430,999.5,14.6,0,1700,.29,1.55,,,,,,9.5,5.8,22.2,16.9,,,,,,,,,,,,,
131,1991-07-08,20.5,16.8,515,24.1,1720,4.88,1,2100,1.4,2030,1.7,4,200,1130,2.5,230,1510,1.3,1096,17.2,61,1220,81.8,19.7,1000.9,1009.7,912,1003.9,0,1007.8,14.6,0,1200,1.18,6.62,,,,,,8.3,4.6,22.4,13.6,,,,,,,,,,,,,
131,1991-07-09,21.2,18.2,530,23.6,1200,11.33,1.7,2240,6.4,2240,15.7,3.6,250,1641,2.7,250,1640,1.1,979,19.4,73,1200,89.8,22.7,1000.1,1008,20,1005.7,1830,1007,14.5,0,1000,.6,4.27,,,,,,8.5,4.4,22.5,16.2,,,,,,,,,,,,,
131,1991-07-10,23.7,19.9,608,29,1622,6.5,2.5,340,5.7,340,16.9,6,20,1910,3,20,1910,1.6,1379,19.2,51,1615,77.3,22.2,1000.1,1009.6,2400,1005.5,320,1007,14.5,6.5,1300,2.24,14.3,,,,,,9,5.4,25.5,17.9,,,,,,,,,,,,,
131,1991-07-11,22.1,20,620,24.1,1455,12.42,.4,2340,1.1,2300,5.5,4.2,20,1515,2.8,140,1950,1.1,908,19.6,74,1230,85.8,22.9,1002.2,1010.6,1055,1006.8,2000,1009.2,14.5,0,1200,.58,4.33,,,,,,9.3,6.1,23.6,18.5,,,,,,,,,,,,,
131,1991-07-12,23.5,19.4,600,27.9,1440,7.17,2,0,4.2,200,13.3,5.9,90,518,3.7,90,520,2,1739,18.6,49,1510,75.8,21.5,999.5,1010,2400,1004.9,240,1006.4,14.5,4.5,1400,1.92,12.39,,,,,,9,5.4,25.4,19.1,,,,,,,,,,,,,
131,1991-07-13,24.7,18.9,602,30.4,1545,,,,,,,6.8,20,1841,3.5,20,1850,1.6,1391,18.6,41,1315,70.5,21.5,1004.4,1012.7,2400,1010,0,1011.2,14.5,12.1,1200,3.24,21.64,,,,,,3.3,2.9,27.4,15.9,,,,,,,,,,,,,
131,1991-07-14,25.4,21.8,550,30.5,1540,.2,0,,0,,0,3.6,290,1300,2.5,320,1310,1.1,974,21,51,1520,77.8,24.9,1004.7,1013.3,840,1009,1815,1011.6,14.5,4.7,1400,2.12,13.38,,,,,,7,5.4,27.5,19.6,,,,,,,,,,,,,
131,1991-07-15,23.3,22.3,2100,25.4,1150,15.4,2.4,1420,9.1,1402,25.4,6.3,270,2236,3.7,270,1210,2,1752,21.5,78,1200,89.8,25.6,1001.2,1010.9,0,1005.3,1830,1008.1,14.4,0,1100,.88,3.12,,,,,,9.8,5.4,24.6,19.9,,,,,,,,,,,,,
131,1991-07-16,24.4,21,505,29,1640,4.08,.3,320,.8,300,1.5,8,290,1948,4,290,1820,2.7,2316,20.8,63,1345,81.5,24.6,1000.1,1008.2,2240,1005.2,230,1007,14.4,2.9,1200,1.29,8.65,,,,,,9,4.8,25.7,19.9,,,,,,,,,,,,,
131,1991-07-17,24,21.8,2340,26.5,1540,8.13,5.1,1725,7.3,1710,19.5,5.6,90,1710,3.7,90,1705,1.9,1667,21.6,76,10,87,25.9,1001.1,1009,2245,1007.2,1750,1008,14.4,0,1000,.88,3.55,,,,,,10,6.1,24.8,21.1,,,,,,,,,,,,,
131,1991-07-18,22.7,21.4,230,25.4,1740,10.6,2.1,1239,4.8,1210,9.1,2.9,230,1818,2.5,90,1230,1.1,989,20.6,75,1730,88.3,24.2,1003.3,1012.3,2400,1008.2,130,1010.2,14.4,0,1500,.46,2.7,,,,,,9.3,4.8,23.9,21.3,,,,,,,,,,,,,
131,1991-07-19,26.4,22,130,31.1,1802,.33,0,,0,,0,10,270,1430,5,270,2355,2.7,2360,21.8,59,1752,76.5,26.3,1003.9,1012.3,0,1008.4,1753,1010.7,14.4,7.5,1200,1.51,10.66,,,,,,8,4.8,26.9,20.9,,,,,,,,,,,,,
131,1991-07-20,25.5,23.8,2350,31.2,1410,1.92,.5,1550,.9,1533,1.6,11.3,90,1430,6.2,290,1330,3.4,2896,22.6,59,1420,84,27.6,1004.3,1012.1,950,1009.9,515,1011.1,14.3,6,1300,2.17,11.38,,,,,,6.8,4.4,26.6,22.2,,,,,,,,,,,,,
131,1991-07-21,25.2,23.3,440,27,858,7.3,.3,1140,.8,1400,3.3,7.8,90,1652,3.7,90,1645,1.2,1014,23,78,930,87.8,28.1,1002.5,1011.3,0,1007.7,2013,1009.3,14.3,0,800,.36,2.15,,,,,,8,5.4,25.4,21.5,,,,,,,,,,,,,
131,1991-07-22,27.7,23.6,200,32.2,1628,,,,,,,10.5,270,1318,6,270,1525,2.8,2394,23.3,62,1442,78,28.7,998.5,1007.9,0,1003.1,1620,1005.3,14.3,4.1,1400,2.49,11.32,,,,,,7.8,6.5,28.3,23.2,,,,,,,,,,,,,
131,1991-07-23,26,23.2,1030,28,1420,8.28,11.6,605,20.1,600,43.5,12,270,140,5.7,270,150,3.7,3210,22.6,73,210,81.5,27.3,999.6,1008.2,2230,1003.8,226,1006.5,14.3,0,1300,1.26,4.32,,,,,,8.3,5.9,26,23,,,,,,,,,,,,,
131,1991-07-24,25.7,23.9,1340,27.2,1630,6.42,16.2,1320,22.4,1235,49,9,270,1300,5.3,290,1720,3.8,3326,23.8,81,1630,89,29.4,1001.3,1011.1,1323,1006.4,1640,1008.1,14.2,0,1400,1.05,3.71,,,,,,10,5.3,25.9,23.8,,,,,,,,,,,,,
131,1991-07-25,24.4,21.8,325,27.2,1305,11.87,7.8,300,22.7,230,63.5,12.5,270,2101,6,270,2025,2.8,2444,22.6,73,1146,89.8,27.4,994.6,1008.3,0,994.4,1750,1001.4,14.2,0,1100,.63,3.28,,,,,,9.3,6,24.9,21.3,,,,,,,,,,,,,
131,1991-07-26,25.9,21.3,610,31.7,1520,,,,,,,7.5,290,10,4.3,290,16,2.2,1925,19.7,46,1450,71.3,23.1,996,1005.2,2330,998.5,0,1002.8,14.2,11.5,1200,3.32,22.61,,,,,,5.8,2.5,28.7,17.8,,,,,,,,,,,,,
131,1991-07-27,26.1,21,600,33.3,1600,,,,,,,3,290,1535,2.5,290,1540,1.1,987,21,39,1600,76,24.9,997.7,1005.8,2400,1003.3,1500,1004.5,14.2,9.9,1300,3.06,21.5,,,,,,6,2.4,28.9,18.7,,,,,,,,,,,,,2.23
131,1991-07-28,28.5,23.4,510,34.1,1640,.38,0,,0,,0,7.8,180,1702,4.3,180,1150,2.5,2124,22.6,48,1550,72,27.4,997.8,1006.1,810,1002.6,1810,1004.5,14.1,8.5,1400,2.6,16.78,,,,,,3.8,2.3,29.8,21.9,,,,,,,,,,,,,
131,1991-07-29,27.1,24.9,2400,29.1,1132,7.17,1.1,1227,3.8,1220,5.6,9.3,110,1132,5.3,110,1135,3.5,3010,23,65,1100,78.3,28.1,988.9,1002.7,0,991.3,1800,995.6,14.1,1.2,1400,1.17,7.73,,,,,,7.3,5,27,23.2,,,,,,,,,,,,,
131,1991-07-30,26.3,23,2400,31,1540,4.63,4.6,936,9.6,900,14,7.9,290,1538,5,270,1220,2.9,2492,22.3,49,1630,79.8,27,991.9,1003.6,2320,995.3,0,998.7,14.1,6.2,1500,2.46,12.74,,,,,,6,2.8,28.1,20.3,,,,,,,,,,,,,
131,1991-07-31,26,22.1,440,30.8,1640,1.18,.2,2340,.3,2325,.3,5.2,270,1938,3.2,270,1940,1.6,1367,22.2,64,1700,80.3,26.8,998.4,1007.3,2350,1003.4,0,1005.2,14.1,3.3,1300,1.91,8.83,,,,,,8.8,5.8,27.8,19.6,,,,,,,,,,,,,
131,1991-08-01,25.6,22.3,2335,28.8,1455,4.63,2,610,3.1,600,8.7,3.7,230,120,2.7,250,130,1.5,1336,22.4,74,2050,82.8,27.1,1002,1010.9,2136,1006.3,140,1008.8,14,0,1200,.8,5.15,,,,,,10,7.1,27.1,22,,,,,,,,,,,,,
131,1991-08-02,24.5,22,115,27.6,1300,7.77,6.5,446,14,820,27.8,7.8,270,918,4.3,270,930,2.5,2147,22.2,76,1410,87.3,26.9,1000.5,1009.8,2400,1005.3,440,1007.4,14,.6,1200,1.16,5.35,,,,,,9.5,5.8,26,21.7,,,,,,,,,,,,,
131,1991-08-03,25,21.8,450,28.7,1430,,,,,,,3.5,50,1320,3.3,50,1610,1.3,1142,20.2,51,1430,76.3,23.8,1003.1,1011.1,750,1008.6,1835,1010,14,4.2,1000,2.06,12.07,,,,,,8.3,5.4,27.4,20.7,,,,,,,,,,,,,
131,1991-08-04,22.8,20.7,2400,24.2,1415,11.57,1.1,750,1.8,720,4.2,3.6,110,1740,3,90,2400,1.5,1311,20.3,72,1605,86,23.8,1001.1,1009,0,1006.7,1750,1008,13.9,0,1200,.5,2.82,,,,,,10,4.8,24.5,19.3,,,,,,,,,,,,,
131,1991-08-05,22.8,19.9,330,28.6,1538,4.03,.2,420,.4,405,.6,5.3,90,1619,4,90,1630,1.6,1374,18.8,48,1522,79.5,21.7,1000.6,1008.8,2400,1006.2,1620,1007.5,13.9,1.4,1500,1.93,9.74,,,,,,8.8,5,25.5,19.2,,,,,,,,,,,,,
131,1991-08-06,23.8,19,640,29.3,1530,,,,,,,8.3,70,1908,4.5,70,1855,1.5,1282,18.4,43,1610,73.8,21.2,1001.6,1009.7,855,1006.6,1725,1008.5,13.9,9.5,1200,2.45,18.06,,,,,,2.8,2,27.9,17,,,,,,,,,,,,,
131,1991-08-07,24,18.7,640,30.3,1440,.58,.5,1535,.5,1510,.5,3.5,90,1505,2.7,90,1520,1.3,1126,17.9,40,1436,71.8,20.6,1001.1,1009.3,810,1005.8,1730,1007.9,13.9,8.2,1300,3.18,18.7,,,,,,5,3.4,27.1,16.8,,,,,,,,,,,,,2.08
131,1991-08-08,24.2,19.6,530,29,1510,,,,,,,5.8,180,1957,3.5,230,1520,1.9,1608,18.5,48,1643,72,21.3,999.5,1007.3,0,1004.4,1900,1006.4,13.8,7.9,1100,1.9,13.19,,,,,,5.8,3.4,26.1,17.4,,,,,,,,,,,,,
131,1991-08-09,21.1,19.7,830,23.2,0,10.58,1,750,2.8,730,10.7,5.3,90,1855,3.5,90,1610,2.6,2228,18.6,63,0,85.5,21.5,999,1007.1,0,1004.7,1615,1005.9,13.8,0,1500,.49,3.59,,,,,,8,4.9,22.9,17.6,,,,,,,,,,,,,
131,1991-08-10,24.3,20.1,545,28.2,1355,,,,,,,6.6,140,1645,4,140,1650,2.7,2320,17.9,51,1542,68,20.4,998.2,1006.7,2400,1004,1745,1005,13.8,5.7,1500,1.98,13.82,,,,,,7,6.5,26,18.9,,,,,,,,,,,,,
131,1991-08-11,25.4,21,540,30.6,1700,,,,,,,4,230,1553,3,230,1550,2.1,1831,19.2,47,1700,70,22.3,1000.3,1009,2400,1006.2,1800,1007.2,13.7,7.4,1000,2.51,15.81,,,,,,3.8,3.6,26.7,19.3,,,,,,,,,,,,,
131,1991-08-12,26.1,21.1,620,32,1604,,,,,,,3,50,1440,2.8,90,1425,1.4,1231,19.7,43,1543,69.5,23.1,1002.8,1010.9,2400,1008.2,1540,1009.6,13.7,10.1,1400,2.73,20.14,,,,,,3.5,2.4,28.3,18.6,,,,,,,,,,,,,
131,1991-08-13,26.5,20.8,610,33.6,1522,,,,,,,4.8,20,1920,2.8,20,1930,1.4,1206,20,38,1450,71.3,23.5,1005.3,1013.8,2400,1010.8,1530,1012.1,13.7,9.4,1200,2.82,20.09,,,,,,2.8,2.3,29.1,18.5,,,,,,,,,,,,,
131,1991-08-14,27,21.3,620,33.4,1625,,,,,,,4.7,20,1410,2.7,20,1455,1.3,1087,20.8,46,1626,70.5,24.8,1007.4,1016.1,820,1011.9,1820,1014.2,13.6,10.2,1200,2.79,20.79,,,,,,3.3,1.9,29.7,18.8,,,,,,,,,,,,,
131,1991-08-15,27.2,23,2400,33,1550,,,,,,,4.8,230,1759,3.3,200,1905,1.8,1572,20.7,49,1544,68.3,24.4,1005.9,1014.3,730,1010.9,1800,1012.7,13.6,9.6,1300,2.9,18.18,,,,,,5.8,4.1,30.2,19.5,,,,,,,,,,,,,
131,1991-08-16,26.2,20.6,510,32.9,1605,,,,,,,4.2,230,1915,3,230,1920,1.7,1441,19.2,46,1605,67,22.3,1004.9,1013.8,810,1009.6,1735,1011.8,13.6,11.9,1200,3.02,21.92,,,,,,.8,.6,30.4,17.8,,,,,,,,,,,,,
131,1991-08-17,25.9,21.2,620,32,1630,,,,,,,3.6,250,1810,2.7,230,1750,1.7,1452,19.5,47,1800,69.3,22.7,1004.1,1012.4,800,1009,1800,1010.9,13.5,10.8,1100,2.56,18.72,,,,,,6.5,2.5,29.8,18.3,,,,,,,,,,,,,
131,1991-08-18,26.5,19.9,640,33.7,1550,,,,,,,3.3,50,1355,2.3,340,1500,1.3,1113,19.1,37,1520,67,22.2,1003.3,1011.9,730,1008.1,1730,1010.1,13.5,12,1100,2.92,21.94,,,,,,0,0,31,16.3,,,,,,,,,,,,,
131,1991-08-19,26.9,21,545,33.3,1515,,,,,,,4,70,1330,2.7,50,1750,1.4,1197,19.9,33,1440,69.3,23.5,1001.6,1010.3,800,1006.1,1655,1008.4,13.5,11.8,1300,2.86,19.74,,,,,,.5,.8,31.7,18.1,,,,,,,,,,,,,
131,1991-08-20,28.2,22.6,620,34.4,1510,,,,,,,4.2,70,1036,3.2,230,1620,1.8,1518,21.4,42,1430,69,25.5,998.6,1007.3,0,1002.9,1600,1005.3,13.4,9.7,1200,2.42,15.94,,,,,,1.8,1.3,32.6,19.6,,,,,,,,,,,,,
131,1991-08-21,27.5,23,630,33.1,1510,,,,,,,9.2,90,1750,5,90,1825,3.8,3251,19.1,43,1450,62,22.2,996.1,1004.6,0,1000.6,1655,1002.9,13.4,12.3,1200,2.95,22.23,,,,,,0,0,32.9,19.6,,,,,,,,,,,,,
131,1991-08-22,23.5,21.8,330,26.5,1245,12.42,.9,2230,2,2140,4.1,6.2,90,1915,4.2,90,1450,3.4,2947,20.6,68,0,83.8,24.4,994.7,1003.1,0,999.7,1610,1001.5,13.4,0,1100,.38,3.28,,,,,,7.5,4.1,25.3,19.5,,,,,,,,,,,,,
131,1991-08-23,22.4,20.6,800,24.9,1418,22.3,.8,620,3,550,18.2,13.3,90,1723,5.3,90,1710,4,3475,18.9,60,1410,81,21.9,990,1001,0,993.9,1434,996.7,13.3,0,1000,.56,3.26,,,,,,10,4.1,23,19.9,,,,,,,,,,,,,
131,1991-08-24,25.2,21,110,28.6,1602,5.17,1.2,20,1.6,0,2.1,7.5,90,1015,4.8,90,1020,2.9,2479,20.8,62,1305,77,24.6,995.2,1006.9,2400,998.9,130,1002,13.3,3.3,1000,1.54,6.93,,,,,,9.8,4.1,25.2,20.1,,,,,,,,,,,,,
131,1991-08-25,25.9,22.3,635,31.5,1405,,,,,,,5.2,20,1440,3.8,20,1440,1.5,1306,21.6,53,1412,77.8,25.9,1002.4,1012.2,2400,1006.9,0,1009.3,13.2,6.6,1200,2.2,14.03,,,,,,6.8,4.9,28,20.1,,,,,,,,,,,,,
131,1991-08-26,24.9,19.9,2400,30.4,1430,.67,.6,546,.6,535,.6,10.1,90,1627,6,90,1630,3.3,2838,16.8,34,1640,64,19.7,1007,1017.9,2400,1012,200,1013.9,13.2,10.8,1200,3.05,22.14,,,,,,1.3,1.5,27.3,12.5,,,,,,,,,,,,,
131,1991-08-27,22.1,13.8,600,29.1,1530,,,,,,,7.2,140,1205,4.3,180,2050,2.8,2432,10.1,28,1650,48.5,12.4,1010,1018.9,840,1014.4,1830,1017,13.2,12.4,1200,3.23,23.95,,,,,,0,0,24.6,9,,,,,,,,,,,,,
131,1991-08-28,22.2,13.9,440,29.8,1605,,,,,,,7.9,200,1038,3.7,200,1040,2,1720,14.3,39,1135,64,16.4,1005.6,1016.4,0,1009,1810,1012.6,13.1,12.4,1200,3.16,23.42,,,,,,.5,.4,26.1,9.6,,,,,,,,,,,,,
131,1991-08-29,23.9,19.5,230,28.8,1335,1.2,.4,2120,1.3,2110,1.3,3.9,50,1403,3.3,70,1030,1.4,1252,19,55,1140,74.8,22.2,999.1,1010,0,1002.9,1900,1006,13.1,4.1,1000,1.77,10.73,,,,,,8.8,5.1,26.2,15.8,,,,,,,,,,,,,
131,1991-08-30,24.6,20.4,630,30.7,1605,,,,,,,4.5,290,1510,3.2,290,1405,2,1717,17.4,37,1500,67.8,20.1,998,1006.1,2400,1003.3,1550,1004.8,13.1,9.9,1200,3.05,21.19,,,,,,5.5,4,29,18.1,,,,,,,,,,,,,
131,1991-08-31,23.7,19.6,540,28.9,1540,2.33,.4,325,.7,325,1,3.7,290,1345,3.3,290,1420,1.8,1576,18.9,50,1510,75.5,21.9,1002.5,1013.3,2250,1006.1,0,1009.4,13,6.7,1200,2.15,12.59,,,,,,7.3,6.9,27,16.5,,,,,,,,,,,,,
131,1991-09-01,23.8,18,412,31.2,1630,,,,,,,3.8,50,1540,3.3,90,1320,1.6,1374,18.9,35,1620,76.8,21.9,1007.2,1015.3,900,1012.7,1800,1014.1,13,9.9,1200,2.83,19.22,,,,,,1,1.8,28.3,14.8,,,,,,,,,,,,,2.92
131,1991-09-02,24.6,19.7,330,31,1555,,,,,,,3.8,290,1510,3.7,290,1435,1.2,995,20,48,1540,78.3,23.4,1005.4,1014.5,0,1010,1630,1012.3,13,6.6,1100,2.33,12.94,,,,,,6.5,6.1,28,15.9,,,,,,,,,,,,,3.88
131,1991-09-03,23.4,20.6,2250,26,1153,7.2,.4,1710,1,1750,2.8,4.8,90,2210,4,90,2230,1.6,1360,20.8,66,1410,85.8,24.6,1004.9,1013.3,2100,1010.7,350,1011.9,12.9,0,1000,.49,3.2,,,,,,10,7.5,25,19.7,,,,,,,,,,,,,
131,1991-09-04,21.8,20.4,630,23.6,2241,10.47,4.8,2210,12,2130,22,7.4,70,1104,4.2,90,1110,2.5,2188,20.1,83,1017,90.5,23.6,1006.1,1014.5,1143,1011.4,1846,1013,12.9,0,1300,1.05,4.29,,,,,,10,4.5,23.9,19.7,,,,,,,,,,,,,
131,1991-09-05,23.2,21.8,640,25,1545,19,10,10,22.8,0,48.1,8.7,250,608,4.5,250,455,2.4,2090,21.9,84,1220,92.5,26.3,1004.9,1013.4,1000,1010.2,415,1011.8,12.8,0,1100,.67,3.14,,,,,,9.3,5.4,24.2,20.9,,,,,,,,,,,,,
131,1991-09-06,22.3,19.4,2330,24.8,1525,6,3.2,445,6.6,415,12,4.1,340,515,3,290,510,1.2,1070,19.2,60,1646,83.8,22.3,1004.3,1012.5,1015,1010.2,1735,1011.2,12.8,0,1200,1.17,6.14,,,,,,7.5,6,24.4,15.2,,,,,,,,,,,,,1.28
131,1991-09-07,22.9,18.5,650,31.1,1600,,,,,,,5.4,180,1422,3.5,180,1410,1.5,1258,16.4,29,1500,73.3,19,1003.3,1012,800,1008,1600,1010.2,12.8,8.1,1200,3.01,19.19,,,,,,5,2.9,25.7,17.7,,,,,,,,,,,,,7.45
131,1991-09-08,23.5,18.6,605,29.7,1340,,,,,,,4.6,70,1428,3.2,70,1400,1.6,1422,17,37,1630,69,19.5,1003.1,1011.2,2220,1008.9,1530,1010,12.7,10.5,1100,2.74,18.1,,,,,,3.3,0,25.8,15.4,,,,,,,,,,,,,
131,1991-09-09,23.4,17,605,31.7,1435,,,,,,,4.5,250,1230,3.2,250,1230,1.3,1146,16,25,1406,69.3,18.5,1005.3,1014.2,2315,1010.5,1600,1012.1,12.7,10.9,1200,2.93,19.07,,,,,,1,0,25.7,13.6,,,,,,,,,,,,,
131,1991-09-10,23.6,17.9,700,30,1440,,,,,,,4.4,20,1722,3.7,20,1730,1.3,1110,17.9,45,1425,72.5,20.6,1007.6,1016,830,1012.3,1645,1014.5,12.7,9.6,1300,2.56,17.17,,,,,,4.5,3.4,26,14.8,,,,,,,,,,,,,
131,1991-09-11,22.1,19.4,2400,24.9,1230,1.85,0,,0,,0,3,290,1110,2.7,290,1120,1.5,1262,18.1,49,1225,79,20.8,1005.6,1013.6,0,1011,1540,1012.5,12.6,.5,1000,1.12,6.42,,,,,,8.3,4.8,24.4,16.1,,,,,,,,,,,,,
131,1991-09-12,20.1,17.3,520,23.6,1500,,,,,,,2,110,1320,2,20,1720,1,895,16.5,59,1405,81,18.8,1006.9,1015.5,2400,1012.9,230,1013.9,12.6,.2,1000,.87,5.38,,,,,,8.5,5.5,22.1,14.2,,,,,,,,,,,,,1.83
131,1991-09-13,20.9,15,450,27.3,1620,,,,,,,7,160,2013,4.2,160,2010,2.4,2086,14.6,47,1340,71,16.6,1008.2,1016.9,800,1012.7,1800,1015.1,12.5,7.1,1200,2.69,15.52,,,,,,6,4.9,24,11,,,,,,,,,,,,,4.5
131,1991-09-14,21.8,18,630,27.4,1420,,,,,,,11.5,90,1132,5.5,90,1100,3.8,3309,13.4,33,1420,60.8,15.5,1007.7,1020.2,2400,1011.7,600,1014.7,12.5,8.3,1200,2.92,17.54,,,,,,4.3,3.1,23.6,14.6,,,,,,,,,,,,,
