지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,1970-06-04,20.2,15,535,26.2,1454,3.85,1.4,1820,2.9,1816,5,6.1,50,1744,3,50,1744,.1,110,15.6,53,1600,76.3,17.8,1006.1,1014.5,2310,1011.1,1800,1013.1,14.5,5,,,,,,,,,8.3,-999,24,10.2,19.8,20.3,18.7,18.4,18.5,16.2,14.9,12,12.1,,4.1,5,
131,1970-06-05,21,17,520,26.6,1659,,,,,,,7.1,320,1930,2.8,320,1930,.3,260,16.9,55,1714,78.8,19.3,1007.9,1016.6,2349,1013.2,1829,1014.9,14.5,11.1,,,,,,,,,3,-999,23.6,13,20.9,21.3,19.5,19,19.1,16.5,15,12.1,12.1,,5.1,,.9
131,1970-06-06,21.5,16,540,29,1648,,,,,,,10.1,110,1835,4.7,110,1835,.3,288,15.5,48,1529,70.5,17.7,1008.5,1017.3,710,1012.6,1701,1015.6,14.5,9.2,,,,,,,,,1.5,-999,25.2,11.7,21.5,22,20.2,19.7,19.7,16.6,15,12.1,12.1,,5.7,,
131,1970-06-07,22.9,16.9,600,30.7,1630,,,,,,,8.2,290,1708,5.3,290,1708,.6,490,16.8,47,1637,70,19.2,1006.9,1016.3,550,1010.9,1800,1013.9,14.5,9.3,,,,,,,,,1.5,-999,26.3,11.8,22,22.7,20.7,20.2,20.1,16.8,15.1,12.2,12.1,,6,,
131,1970-06-08,21.7,16.8,600,27.6,1239,4.73,.5,2020,.9,2000,1.1,12.9,230,1520,8,230,1520,1.4,1244,16.9,50,1237,75.3,19.3,1004.5,1013.8,0,1008.8,1800,1011.5,14.5,4.7,,,,,,,,,5.8,-999,24.2,10.8,21.7,22.5,21,21.1,20.7,17.1,15.3,12.4,12.1,,4.2,37.7,.75
131,1970-06-09,19.8,18,400,21.5,1505,14.43,2.2,350,10.4,310,41.3,3.9,180,1855,1.2,180,1855,.1,59,18.5,85,0,92.3,21.3,1002.4,1010.4,845,1008.3,1846,1009.5,14.6,0,,,,,,,,,10,-999,22.2,16.4,20.8,21.5,20.6,20.4,20.6,17.4,15.4,12.4,12.1,,2,4.7,
131,1970-06-10,21.9,19.6,550,24.6,1150,,,,,,,6.7,50,1410,4.5,50,1410,.9,816,19,69,1615,84,22,999.3,1008.8,0,1003.9,1757,1006.2,14.6,1.6,,,,,,,,,9,-999,22.7,17,21.4,21.9,20.5,20.3,20.3,17.5,15.4,12.4,12.1,,3.2,,
131,1970-06-11,23.4,19.4,550,28.8,1703,,,,,,,6.9,360,2305,5.3,360,2305,1.1,914,19.3,52,1644,79,22.4,997.9,1006.8,2301,1002.9,1800,1004.8,14.6,7.1,,,,,,,,,6.5,-999,26.2,16.2,22.5,23,21.1,20.7,20.6,17.7,15.7,12.5,12.1,,7.4,,
131,1970-06-12,21.4,17,525,27,1358,.17,0,,0,0,0,7.2,270,1735,4.3,270,1735,.3,268,18.3,50,1634,83,21,999.4,1009,2330,1004.9,320,1006.4,14.6,4.5,,,,,,,,,6.8,-999,23.1,11.8,22.4,23.2,21.6,21.2,21,17.9,15.7,12.5,12.1,,5.9,0,
131,1970-06-13,22.7,17,520,28.8,1605,,,,,,,5.6,180,1935,2,180,1935,.1,56,18.5,44,1639,78.5,21.4,1002.5,1010.5,831,1007.8,1700,1009.4,14.6,8.6,,,,,,,,,5.5,-999,25.3,11.8,22.7,23.3,21.7,21.3,21.1,18,15.8,12.6,12.1,,4.8,,
131,1970-06-14,22,19.9,625,26.8,1246,5.02,.4,2350,.4,2302,.4,18.9,50,2151,10.7,50,2151,2.6,2285,17.8,59,1348,77.5,20.4,1001.3,1010,733,1004.4,2400,1008.4,14.6,0,,,,,,,,,9.8,-999,23.5,15.5,22.5,23.3,22,21.6,21.5,18.2,16,12.6,12.2,,4.2,1,
131,1970-06-15,21.1,19.2,2400,22.7,1155,2.67,.4,0,1,2330,.6,25.4,110,1005,13.3,110,1005,9,7739,14.8,62,1008,67.5,16.8,1000.2,1011.9,2230,1004,511,1007.2,14.6,.4,,,,,,,,,9.3,-999,20.6,15.2,20.6,21.6,20.9,21.1,21.1,18.4,16.2,12.7,12.2,,2,,
131,1970-06-16,17.8,15.1,2400,20.2,1002,6.83,.3,2220,.3,2230,.4,10.9,70,141,8.7,70,141,3,2620,13.2,63,2139,74,15.2,1006.6,1015.2,2255,1011.8,0,1013.7,14.6,0,,,,,,,,,9.5,-999,19.5,11.8,19.5,20.2,19.8,20.2,20.2,18.5,16.3,12.7,12.2,,.4,2.7,
131,1970-06-17,15.8,13.1,551,18.7,1452,9.97,.4,940,1.7,936,3.2,6.7,90,328,5,90,328,1.5,1256,13.7,72,1817,87.3,15.7,1006.1,1015,0,1011.4,1651,1013.2,14.6,0,,,,,,,,,10,-999,19,10.8,18.8,19.4,19,19.5,19.5,18.3,16.4,12.9,12.2,,1,3.6,
131,1970-06-18,17,16,300,18.7,1202,20.43,.6,1803,1.6,1803,8,4.4,180,1340,1,180,1340,0,27,15.9,86,1208,93.5,18.1,1002.4,1011.8,0,1007.4,2400,1009.5,14.6,0,,,,,,,,,10,-999,19.6,14,19,19.6,19,19.3,19.1,18.2,16.4,13,12.2,,.1,5.4,
131,1970-06-19,18.1,16.9,0,20.8,1210,9,.9,1420,3.9,1340,9.6,6.7,180,1140,4.5,180,1140,.7,625,17.5,82,1216,96,20,999.8,1009.3,2400,1006.3,352,1006.9,14.6,0,,,,,,,,,10,-999,20,14.8,19.3,19.9,19.1,19.2,19,18,16.4,13,12.2,,.1,10.3,2.05
131,1970-06-20,18.8,16.9,440,22.1,1549,3.4,.2,240,.6,220,.8,6.3,50,130,4.7,50,130,1.2,1069,16.7,73,1559,88.3,19,1004.6,1013.1,2348,1009.3,0,1011.6,14.6,0,,,,,,,,,10,-999,20.3,14.8,19.7,20.3,19.3,19.3,19.1,17.8,16.5,13.1,12.2,,2.3,,
131,1970-06-21,18.4,16.7,400,21.6,1651,,,,,,,5,360,1755,2.8,360,1755,.4,385,15.9,72,1717,85.5,18.1,1005.1,1013.6,801,1010.5,1800,1012.2,14.6,0,,,,,,,,,8.5,-999,19.7,13.1,19.8,20.4,19.4,19.4,19.2,17.7,16.4,13.2,12.3,,2.4,,
131,1970-06-22,20.3,16.2,430,24.5,1402,,,,,,,4.1,230,2040,2.2,230,2040,.1,116,16.9,66,1425,81.5,19.3,1003.8,1011.8,4,1010,1730,1010.8,14.6,0,,,,,,,,,9.8,-999,22.3,10.8,20.6,21.4,19.7,19.6,19.3,17.7,16.4,13.3,12.3,,3.4,,
131,1970-06-23,22.1,18.4,443,27.1,1459,.62,0,,0,,,5.2,230,1700,4.7,230,1700,1,887,18.2,59,1607,79.8,20.9,1005,1013.1,600,1010.3,1640,1012,14.6,5.6,,,,,,,,,6,-999,24.3,14.2,22,22.7,20.7,20.2,19.8,17.7,16.4,13.3,12.3,,5.5,,
131,1970-06-24,21.8,17.9,325,26.8,1534,,,,,,,6.3,230,2120,4.8,230,2120,1.3,1129,17.9,60,1631,79,20.5,1004.1,1013.4,130,1008.2,1800,1011.1,14.6,5,,,,,,,,,9.8,-999,23.7,15.8,22.2,23.1,21.3,20.9,20.6,17.9,16.4,13.4,12.3,,4.9,,
131,1970-06-25,22,19,521,26.6,1532,,,,,,,16.7,230,1728,11.7,230,1728,4.4,3814,18.1,60,1523,79,20.8,1000.8,1010.6,131,1005.7,1511,1007.8,14.6,5.5,,,,,,,,,6.5,-999,23.5,16.4,22.1,22.9,21.5,21.2,20.9,18.1,16.5,13.4,12.4,,5.7,,
131,1970-06-26,22.6,18.1,245,28.2,1742,,,,,,,5.7,230,10,3.3,230,10,.3,236,18.2,56,1718,77.3,20.9,1002.7,1012.8,2335,1008.4,326,1009.7,14.6,6.3,,,,,,,,,7.5,-999,26.4,14.4,22.5,23.2,21.6,21.3,21,18.3,16.6,13.5,12.5,,5.7,,
131,1970-06-27,23.7,19.2,551,30.4,1730,,,,,,,4.9,230,1905,4.3,230,1905,.5,392,19.9,52,1831,79.3,23,1006.8,1015.8,2330,1012.2,1630,1013.7,14.6,9.2,,,,,,,,,1.5,-999,27.6,15.1,23.9,24.5,22.3,21.8,21.5,18.6,16.8,13.6,12.5,,6.9,,
131,1970-06-28,25.2,19.2,535,32.3,1615,,,,,,,5.2,290,1805,4.3,290,1805,.3,229,20.2,48,1651,76,23.8,1007.2,1016.1,249,1010.9,1735,1014.1,14.6,10.7,,,,,,,,,3.8,-999,28.1,15.5,24.6,25.2,23,22.4,22.2,18.8,16.8,13.7,12.5,,6.8,0,
131,1970-06-29,22,20.1,1348,24.8,1059,13.87,2.5,2126,4.7,2121,26,6.7,140,1125,5,140,1125,1.2,1028,20.9,62,1129,93.8,24.7,1001.7,1012.6,0,1003.4,2400,1008.6,14.6,0,,,,,,,,,9.8,-999,23.3,19.8,23.4,24,23.5,22.8,23,19,17,13.7,12.5,,.2,26.3,2.97
131,1970-06-30,21.3,20.2,1059,22.9,1349,4.52,.7,1040,.9,1000,1.5,9.7,230,842,8.3,230,842,2.5,2135,19.9,78,1608,92,23.3,995.7,1004,2400,1001.7,1712,1002.7,14.6,0,,,,,,,,,10,-999,22.5,19.6,22,23.2,22.4,22.3,22.3,19.3,17.1,13.7,12.4,,.2,3.6,
131,1970-07-01,22.5,19.4,551,26.5,1751,2.6,1.1,35,2.2,4,2.4,3.4,230,1412,2.2,230,1412,.1,78,20.2,68,1701,87,23.7,998.5,1007.3,2240,1003.9,241,1005.5,14.6,1,,,,,,,,,7.8,-999,24.1,18.5,23,23.6,22.2,21.8,22,19.5,17.3,13.9,12.4,,3.3,,
131,1970-07-02,24.9,20.4,536,30.2,1611,,,,,,,4.5,230,925,2.2,230,925,.2,193,21.4,55,1546,82.3,25.5,1001.1,1009.1,959,1006.4,1800,1008,14.6,9,,,,,,,,,3.5,-999,26.1,18.4,24.4,24.9,22.7,22.3,22.2,19.5,17.3,14.1,12.5,,5.2,,
131,1970-07-03,23.1,20.1,2051,25.2,1022,6.88,3.2,1909,7.6,1529,13.1,8.5,140,1228,8,140,1228,2.4,2035,20.1,72,1023,83.5,23.5,999.6,1008.6,0,1002.9,2030,1006.5,14.6,0,,,,,,,,,9,-999,24.5,19.8,23.7,24.6,23.7,23.2,23,19.6,17.4,13.9,12.5,,1.5,13.1,
131,1970-07-04,23,20.4,2400,25.6,1255,10.28,.5,1500,2.4,1500,15,6.7,50,2205,5.8,50,2205,1.9,1600,21.3,80,1252,90,25.3,995,1003.4,0,1000.5,2151,1001.9,14.6,0,,,,,,,,,10,-999,23.5,19.8,23.3,23.7,23,22.7,22.6,19.8,17.6,14,12.5,,.7,25.2,
131,1970-07-05,21.1,18.3,2400,23.6,1539,5.62,1.1,440,4.3,400,10.2,10,50,1241,8.7,50,1241,3.8,3246,17.8,66,1631,81.8,20.4,991.8,1001.3,0,998.5,505,998.8,14.5,1.1,,,,,,,,,8.5,-999,23.2,16.2,22.6,23.4,22.6,22.8,22.3,19.9,17.7,14,12.5,,1.1,6,
131,1970-07-06,17.7,17.1,2100,18.4,1605,12.68,2,1220,7.1,1130,23.8,7.6,360,1505,7,360,1505,1.9,1636,16,82,44,90.3,18.2,991.3,999.4,2400,997.4,1500,998.3,14.5,0,,,,,,,,,8.8,-999,18.9,15,21.1,21.7,21.9,22.2,22.1,20,17.6,14.1,12.5,,1.1,19,
131,1970-07-07,20.3,16.5,300,24.6,1359,5.9,.3,232,.6,232,1.4,6.6,50,830,5.8,50,830,3,2563,18.3,70,1058,88.3,21.1,994.6,1004.4,2257,999.2,230,1001.5,14.5,0,,,,,,,,,8.5,-999,22.1,15.6,20.9,21.3,20.9,21.3,21,20,18,14.1,12.5,,3.3,.2,
131,1970-07-08,20.9,17.6,604,25.2,1243,,,,,,,8.4,50,719,7,50,719,3.2,2741,17.2,69,1400,79.3,19.7,997.8,1005.5,2159,1004,1449,1004.8,14.5,3.1,,,,,,,,,9,-999,22.5,15.8,21.5,22.3,21.3,21.4,21.2,19.8,18.1,14.3,12.6,,1,41.7,
131,1970-07-09,18.9,16.4,603,22.1,1629,17.15,4.9,1655,12.2,400,50.7,5.4,50,430,4.7,50,430,1.3,1124,18.1,87,1531,95,20.8,996.7,1005.4,0,1002.3,1732,1003.7,14.5,0,,,,,,,,,10,-999,21.7,16.1,20.7,21.5,21.1,21.3,21,19.7,18.2,14.3,12.6,,.5,9,
131,1970-07-10,22.4,19,541,27.1,1529,,,,,,,4.8,360,1821,3,360,1821,.2,164,19.4,59,1551,83.8,22.6,997.6,1006.2,810,1003,1748,1004.5,14.5,3.4,,,,,,,,,9,-999,24.9,18,22.6,23.2,21.5,21.4,20.8,19.7,18.3,14.4,12.6,,4.6,,
131,1970-07-11,23.8,20.5,621,28.1,1448,.32,0,,0,,0,6.9,160,1320,5.3,160,1320,1.2,1071,20,59,1444,80.5,23.4,997.9,1008.8,2400,1003.2,409,1004.8,14.5,4.1,,,,,,,,,8.3,-999,26.4,19.3,23.9,24.6,23.1,22.4,21.8,19.7,18.3,14.5,12.7,,4.3,0,
131,1970-07-12,23.9,19.6,600,28,1458,,,,,,,4,140,45,3.3,140,45,.3,279,20.5,61,1322,82.3,24.2,1001.5,1009.5,820,1006.6,1747,1008.4,14.4,5,,,,,,,,,8,-999,26.1,16.4,24.6,25.3,23.6,23.1,22.5,19.9,18.3,14.5,12.7,,4.1,5.8,
131,1970-07-13,22.7,21.1,620,26.2,1717,6.72,.4,600,1.8,320,5.8,5.9,140,1435,4.7,140,1435,.5,432,20.6,69,1822,87.8,24.2,996.6,1006.9,0,1001.1,1800,1003.5,14.4,1.4,,,,,,,,,8.5,-999,25,20.3,24.2,24.9,23.9,23.4,23.1,20,18.4,14.6,12.7,,2.9,,
131,1970-07-14,24.2,19.8,605,29.1,1505,,,,,,,6.6,320,1645,5.3,320,1645,.8,732,20.5,61,1504,81,24.2,995.8,1007.8,2400,1000.3,312,1002.6,14.4,9.1,,,,,,,,,6.8,-999,26.1,18.1,24.6,25.3,23.9,23.6,23,20.3,18.4,14.7,12.7,,4.7,,
131,1970-07-15,23.1,18.8,549,28.4,1359,.22,0,,0,,0,3.8,200,1755,2.7,200,1755,.2,154,20,60,1405,83.5,23.4,1002.2,1011.1,841,1007.8,0,1009.2,14.4,4.2,,,,,,,,,5.3,-999,24.7,15.4,24.8,25.5,24.2,23.7,23.3,20.5,18.4,14.8,12.7,,4,35.3,2.17
131,1970-07-16,23.2,21.4,430,27.2,1345,18.55,9,200,13.5,1810,81.3,13.3,230,2339,11.3,230,2339,1.1,969,22.5,85,1422,95.8,27.3,1000.6,1010.3,338,1004.6,1927,1007.5,14.4,0,,,,,,,,,10,-999,23.9,20.2,24.1,24.9,24,24,23.6,20.7,18.6,14.9,12.7,,.2,47.1,
131,1970-07-17,23.8,22.4,2400,25.6,1415,17.4,3.4,1010,4.8,1000,16.8,8.9,180,1440,7.7,180,1440,2,1728,22.8,88,59,94.5,27.8,996.4,1005.4,44,1001.1,2400,1003.3,14.4,0,,,,,,,,,10,-999,24.4,22.1,24.1,24.7,23.8,23.9,23.5,20.9,18.8,15,12.7,,.3,25.9,
131,1970-07-18,22.8,21.8,729,26,1401,11.93,1.7,13,6.7,2340,13.5,9.6,230,1445,7.3,230,1445,2,1737,21.7,79,1413,93.8,26,992.8,1002,2400,997.9,1437,999.7,14.3,0,,,,,,,,,10,-999,23.8,21.2,23.9,24.6,24.3,23.7,23.4,21.3,19.5,15.1,12.8,,.2,3.3,
131,1970-07-19,24.8,21.7,600,29.4,1700,,,,,,,5.1,230,300,4,230,300,.9,759,22.6,64,1657,88.5,27.5,995.2,1003.4,925,1000.4,1800,1002,14.3,4.8,,,,,,,,,9,-999,25.1,20.6,24.7,25.3,23.9,23.7,23.3,21.4,19.6,15.3,12.8,,3.3,.6,
131,1970-07-20,24.2,21.8,2400,28,1227,3.07,1.6,1050,2.8,1010,3.7,16.2,230,1350,11.2,230,1350,2.7,2351,22.6,77,1300,90.3,27.4,993,1004.5,2306,996.1,1241,999.9,14.3,0,,,,,,,,,8,-999,24.9,19.3,24.8,25.5,24.6,24.3,25.5,21.5,19.7,15.5,12.8,,.4,3.1,
131,1970-07-21,27.1,20.7,318,33.5,1525,,,,,,,4.8,180,1050,3.2,180,1050,.4,359,23.8,62,1611,82.5,29.7,997.7,1006.2,830,1002.5,2252,1004.4,14.3,8.8,,,,,,,,,2.3,-999,29.3,17.8,25.8,26.4,24.6,24,25.7,21.8,19.8,15.7,12.8,,3.9,3,
131,1970-07-22,25.9,24.2,2400,31.7,1306,1.52,3.6,1331,4.1,1323,7.1,7.7,200,1345,6.5,200,1345,.9,747,23.9,67,1339,88.8,29.7,999.1,1008.7,2400,1003,0,1006,14.3,4.3,,,,,,,,,6,-999,26.7,23.5,26.7,27.4,25.8,25.2,25.5,21.7,19.9,15.7,12.8,,3,4.1,
131,1970-07-23,27.6,22.9,525,33.6,1612,,,,,,,7.2,250,1705,5.3,250,1705,.9,788,24.6,61,1429,84.8,30.9,1003.1,1011.7,2400,1008.2,1701,1009.9,14.2,9.7,,,,,,,,,3.3,-999,29.5,21.2,27.3,28,26.2,25.8,25.8,21.9,19.8,15.7,12.9,,6.1,,3.17
131,1970-07-24,27.2,23.9,640,31.2,1522,,,,,,,5.1,230,2205,2.7,230,2205,.5,412,23.7,62,1522,82.3,29.4,1004.6,1013.1,829,1009.2,1740,1011.4,14.2,8.1,,,,,,,,,7.5,-999,30.6,22.3,28,28.7,27,26.2,25.6,22.1,20,15.8,12.9,,5.1,,
131,1970-07-25,26.8,22.9,437,31.4,1731,,,,,,,5.7,230,1340,4.7,230,1340,.6,476,22.9,57,1744,80.5,27.9,1004.3,1012.1,820,1009.7,1903,1011.2,14.2,12,,,,,,,,,6.5,-999,29.7,19.6,28.1,28.7,27.2,26.5,26.1,22.4,20.2,16,13,,5.5,,
131,1970-07-26,26.2,22.1,515,31.9,1659,.38,1.1,1857,1.2,1852,1.2,4.1,230,1840,2.2,230,1840,0,38,23.3,66,1655,84.8,28.7,1004.4,1012.8,803,1009,1840,1011.2,14.2,2.8,,,,,,,,,6,-999,28.7,19.2,27.8,28.2,27.2,26.6,26.3,22.7,20.3,16,13,,4,1.2,3.23
131,1970-07-27,27.4,23.5,530,32,1457,.75,2,1545,2.7,1530,2.7,16.1,250,1540,9.5,250,1540,.9,754,23.7,58,1451,81.5,29.3,1002.9,1011.2,41,1007.8,1800,1009.8,14.1,8.9,,,,,,,,,4.8,-999,29.9,21.6,28,31.2,27.3,26.7,26.3,22.9,20.4,16,13,,4,21.7,
131,1970-07-28,26.2,22.5,600,29.3,1529,6.83,2.4,412,6.5,410,19,9.9,230,1202,8.7,230,1202,1.4,1196,23.3,63,1343,84.5,28.6,1000.6,1009,0,1006.4,1827,1007.5,14.1,5.2,,,,,,,,,9.5,-999,28.6,21,27.5,28.2,27,26.6,26.4,23,20.5,16.1,13,,4.8,,
131,1970-07-29,25.6,22.8,600,29.3,1202,,,,,,,10.5,230,1230,7.5,230,1230,1,833,22.8,70,1207,84.5,27.7,1001.2,1008.7,2400,1007.4,1845,1008,14.1,1.7,,,,,,,,,8.8,-999,26.5,20.2,26.9,27.6,26.8,26.4,26.3,23.2,20.7,16.2,13.1,,2.7,,
131,1970-07-30,26.3,23.6,600,29.3,1403,,,,,,,4.9,230,1415,3.3,230,1415,.2,172,24,74,1130,87.5,29.9,1001,1009.2,954,1005.9,1701,1007.9,14,0,,,,,,,,,10,-999,27.4,22,26.9,27.5,26.4,26.2,26,23.3,20.9,16.2,13.1,,2,,
131,1970-07-31,27.1,24.8,600,31.2,1455,,,,,,,5.2,250,1045,5,250,1045,.8,694,24.4,70,1451,85.8,30.6,1001.5,1010.1,2331,1007.2,1802,1008.4,14,2.6,,,,,,,,,9.8,-999,29.4,23.4,27.4,27.9,26.6,26.3,25.9,23.3,21,16.4,13.2,,3.8,,
131,1970-08-01,27.5,25.3,558,31.4,1640,,,,,,,4.3,230,1440,3.8,230,1440,.4,364,25.2,67,1635,87.5,32.1,1003.5,1011.6,2242,1009.3,130,1010.4,14,4.1,,,,,,,,,9,-999,29.4,23.4,27.9,28.5,27,26.7,26.1,23.3,21,16.4,13.2,,4,,
131,1970-08-02,27.9,24.2,2400,32.4,1555,,,,,,,5.1,230,1715,4,230,1718,.6,516,24.4,54,1728,81.8,30.5,1003.4,1011.6,54,1008.6,1800,1010.4,14,9.3,,,,,,,,,3.8,-999,30.5,20.8,28.4,29.1,27.6,26.9,26.4,23.4,21.1,16.5,13.3,,4.9,0,
131,1970-08-03,26.8,24,600,30.7,1548,1.73,.7,1149,.7,1146,1.6,13.1,250,1539,8.7,250,1539,1.7,1463,24.3,68,1559,86.5,30.5,1000.6,1009.4,0,1005.8,1800,1007.5,13.9,5.2,,,,,,,,,7,-999,28.4,20.5,27.5,28.6,27.8,27.1,26.7,23.5,21.2,16.5,13.3,,4.1,1.6,
131,1970-08-04,28.3,25.1,611,32.4,1452,.9,.3,2120,.6,2049,.6,6.7,230,1520,4.7,230,1520,1,837,24.8,65,1522,82.3,31.3,1000.4,1009.3,2400,1006.2,1721,1007.2,13.9,8.4,,,,,,,,,7.5,-999,30.5,23.4,28.5,29,27.5,27,26.6,23.7,21.3,16.6,13.3,,5.2,.6,
131,1970-08-05,27.8,24.8,2400,32.8,1615,3.43,2.7,2038,5.4,1958,5.6,6.9,200,1917,5.3,200,1918,1.4,1171,24.7,60,1700,84.3,31.1,1002.9,1010.8,2300,1008.3,1800,1009.8,13.9,7.6,,,,,,,,,6,-999,30.3,23,28.8,29.4,28,27.4,27,23.8,21.4,16.7,13.4,,5.1,9.7,
131,1970-08-06,23.9,22,1620,29.8,1157,6.72,10.1,1308,10.1,1301,21.6,15.2,360,1438,9,360,1438,.7,645,23.1,80,1200,95.8,28.3,1003.2,1010.9,1120,1008.9,1401,1010.2,13.8,0,,,,,,,,,9.8,-999,26.4,21.5,27.7,28.3,27.6,27.3,27.1,23.9,21.5,16.7,13.5,,1.6,23.6,
131,1970-08-07,24.8,22.6,0,29,1718,3.78,1.4,550,2.6,800,6.1,5,50,1602,2,50,1602,.1,77,23.3,75,1645,91.8,28.6,1003.2,1011.4,1001,1009,300,1010.2,13.8,1.4,,,,,,,,,6.5,-999,29.1,21.2,27,27.6,27.1,26.7,26.6,24,21.6,16.8,13.5,,3,,
131,1970-08-08,27,23.6,0,30.6,1458,1.93,2.1,1850,2.6,1831,2.8,4.1,180,1900,2.2,180,1900,.2,191,24.5,67,1303,86.8,30.8,1005,1013.2,2240,1010.7,0,1011.9,13.8,4.6,,,,,,,,,9.5,-999,29,21.6,27.6,28.4,27.1,26.8,26.3,24.1,21.7,17,13.5,,3.8,2.8,
131,1970-08-09,27.9,24.8,623,31.7,1355,,,,,,,3.7,140,1700,2,140,1700,.1,119,25.3,68,1731,86.3,32.3,1006,1014.4,900,1011.3,1819,1012.8,13.8,6.7,,,,,,,,,6.5,-999,29.9,23,28.7,29.4,27.8,27.2,26.7,24.1,21.7,17.1,13.5,,4.2,,
131,1970-08-10,27.6,24,527,33,1602,,,,,,,3.8,340,1755,3,340,1755,.2,215,25.2,66,1523,87.8,32.1,1003.6,1012.9,731,1007.5,1800,1010.4,13.7,7.4,,,,,,,,,2.8,-999,30.6,22.6,29.1,29.8,28.2,27.6,27.1,24.1,21.8,17.1,13.6,,5,,2.83
131,1970-08-11,27.9,23.4,600,33.7,1451,.35,0,,0,,0,4.1,50,1839,3.7,50,1839,.3,238,25.1,67,1647,85.5,31.9,999.6,1008.2,0,1004.4,1709,1006.6,13.7,9,,,,,,,,,3.3,-999,30.9,21.6,29.3,30.1,28.6,28,27.5,24.3,21.9,17.2,13.6,,4.6,0,
131,1970-08-12,28.3,23.8,600,33.7,1457,,,,,,,5.6,360,425,3.3,360,425,.6,487,24.2,55,1647,80,30.1,999.9,1007.8,2400,1005.1,1711,1006.5,13.7,10.7,,,,,,,,,4.8,-999,31.6,21.9,29.4,30.1,28.8,28.2,27.8,24.5,22,17.2,13.6,,5.9,,
131,1970-08-13,26.4,20.4,600,32.4,1548,,,,,,,5.9,110,905,3.7,110,905,.2,211,21.8,58,1636,76.8,26.1,1000.9,1009.1,803,1006.4,1650,1007.8,13.6,10.4,,,,,,,,,.3,-999,30.1,17.8,28.8,29.5,28.7,28.2,27.8,24.7,22.1,17.3,13.6,,6.8,,
131,1970-08-14,26.3,19.3,638,32.5,1515,,,,,,,6.1,320,2340,4.8,320,2340,1,873,21.2,48,1436,75.8,25.2,999.4,1008.8,750,1002.7,2400,1006.2,13.6,8,,,,,,,,,6,-999,30.1,16.6,28.2,28.8,28.1,28,27.7,24.8,22.2,17.3,13.7,,5.6,,1.27
131,1970-08-15,26.8,23.2,420,31.1,1516,1.1,1.4,1551,1.4,1537,1.4,6.1,290,1535,4.7,290,1535,.7,645,22.8,62,1445,79,27.7,995.3,1005.1,2330,1000.8,1530,1002.1,13.6,5.5,,,,,,,,,7.8,-999,28.4,20.8,28.2,28.8,28.1,27.8,27.5,24.9,22.3,17.4,13.7,,3.7,1.4,
131,1970-08-16,26.1,22.9,240,31,1504,,,,,,,4.9,230,1841,3.2,230,1841,.3,257,22.8,58,1510,83,27.7,999.5,1008.4,2321,1004.8,215,1006.4,13.5,6.1,,,,,,,,,6,-999,29.7,21.9,28.1,28.6,27.8,27.5,27.5,24.9,22.4,17.5,13.8,,3.9,,
131,1970-08-17,23.8,21.4,2400,26,1617,5,1.6,1458,2.8,1423,7.5,7.8,50,1825,6.3,50,1825,.7,564,23,86,1629,94.8,28.1,1002.6,1011.3,2243,1007.7,121,1009.6,13.5,0,,,,,,,,,9.3,-999,25.7,19.6,27.2,27.6,27.5,27.4,27.3,24.9,22.5,17.6,13.8,,1,7.5,2.18
131,1970-08-18,22.9,20.9,611,27.4,1238,2.13,.6,1820,2,1808,2.3,7,50,2149,5.3,50,2149,1.8,1536,20.9,68,1337,88.8,24.7,1003.7,1012,2341,1009.5,1651,1010.7,13.5,1.8,,,,,,,,,7.3,-999,25.7,20.4,26.2,26.7,26.5,26.8,26.5,24.8,22.5,17.7,13.8,,2.9,2.3,
