지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,1971-06-01,19.7,17.6,2400,22.6,1443,.22,1.6,1020,3.1,1000,3.6,9.9,230,25,6.3,230,48,3.3,2868,17,77,1433,84.5,19.4,1005.8,1014.4,0,1010,744,1012.8,14.4,1.2,,,,,,,,,8,-999,21.2,14.6,20.4,20.7,19.4,18.8,20.5,16.8,15.1,12.4,12.3,,2.7,3.6,
131,1971-06-02,21.5,16.5,517,27.6,1510,,,,,,,10.5,160,1756,7.5,160,1806,2.3,1945,15.8,49,1456,71.5,18,1002.7,1011.8,0,1006.5,1800,1009.6,14.5,10.5,,,,,,,,,9.3,-999,23.2,14.9,20.8,21.2,19.4,19,20.3,17,15.2,12.4,12.3,,3.9,.6,
131,1971-06-03,19.8,17.9,523,23.4,1234,15.28,1.2,1750,4,1500,14.7,8.9,200,2327,5.7,200,2340,2.5,2139,17.3,63,1020,85.5,19.8,996.4,1007.7,0,998.7,2400,1003.4,14.5,0,,,,,,,,,9.8,-999,20.8,17.4,20.4,21,19.8,19.3,20.5,17.1,15.3,12.3,12.4,,.8,15.4,
131,1971-06-04,19,15.4,1751,25.1,1658,3.9,.3,200,1.1,140,1.3,9.9,250,1723,6.7,250,1730,3.6,3104,13.9,39,1749,73.8,16,994.6,1005,2159,997.9,243,1001.6,14.5,9.5,,,,,,,,,5,-999,20.7,13.7,20.2,20.6,19.7,19.3,20.2,17.4,15.4,12.4,12.3,,5.1,,
131,1971-06-05,17.4,13.6,2400,20.7,1419,,,,,,,8.1,200,1430,6.7,200,1440,1.7,1499,12,59,1506,71.8,14,995.4,1004.3,0,1000.3,1744,1002.5,14.5,0,,,,,,,,,6.5,-999,17.9,11.2,19.1,19.8,19.3,19.1,20.4,17.6,15.5,12.6,12.3,,1.3,,
131,1971-06-06,17.9,10.9,543,25.3,1656,,,,,,,10,250,1848,6.5,250,1839,2.1,1773,13.9,56,1542,79,16.1,998.6,1010.9,2400,1002.8,303,1005.7,14.5,9.4,,,,,,,,,3.3,-999,21.1,8.9,18.8,19.3,18.5,18.7,17.3,17.6,15.1,12.6,12.3,,3.8,,
131,1971-06-07,21.7,14.2,600,28.8,1603,,,,,,,4.6,290,1625,3.7,290,1630,.9,817,17.3,50,1800,77.8,19.9,1005,1013.6,855,1010.5,1623,1012.1,14.5,10.8,,,,,,,,,2.5,-999,23.1,10.5,20.5,20.8,19.2,18.8,19.6,17.4,15.5,12.3,12.5,,4.6,,3.53
131,1971-06-08,23.3,18.5,537,27.6,1532,,,,,,,12.4,140,1614,9.7,140,1613,4,3469,15.2,45,1616,60.5,17.3,1006.3,1015.2,700,1011.3,1800,1013.3,14.5,12.1,,,,,,,,,3.5,-999,28.3,15.1,21.7,22.2,20.3,19.7,20.7,17.6,15.6,12.4,12.5,,6.3,,
131,1971-06-09,22.8,17.6,442,26.3,1441,.32,0,,0,,0,12.6,160,1423,10,160,1439,3.6,3133,17.3,63,1402,71,19.7,1003.4,1013.6,154,1007.2,1932,1010.4,14.6,4,,,,,,,,,5,-999,26.9,15.6,21.7,22.1,20.7,20.1,21.3,17.8,15.8,12.9,12.3,,3.3,0,
131,1971-06-10,22.3,20,604,24,1018,8.88,.7,1055,2,1840,6.2,9.9,230,1515,7,230,1526,2.4,2108,19.8,74,800,85.5,23.2,996.2,1007.7,0,1000.8,1513,1003.1,14.6,0,,,,,,,,,9.8,-999,23.3,17.6,21.4,22,20.7,20.3,21.5,18.1,16,12.9,12.3,,1,6.8,
131,1971-06-11,20.7,18.7,2400,22.4,1401,18.22,.3,2320,1.5,2230,6,7.3,270,29,5.3,270,30,1.4,1204,19.1,78,1521,90.3,22.1,995.4,1003.7,2400,1001.1,1542,1002.3,14.6,0,,,,,,,,,10,-999,21.9,17,21.1,21.6,20.5,20.2,21.2,18.2,15.9,13,12.4,,.6,7.3,
131,1971-06-12,20.9,17.9,521,25.7,1546,6.78,.2,140,.6,100,1.9,7.7,290,1300,5.3,290,1257,2.5,2138,17.3,55,1620,80.8,19.7,998.8,1009.3,2301,1003,150,1005.8,14.6,5.8,,,,,,,,,9,-999,22.3,16.2,21.6,21.9,20.6,20.2,21,18.4,16.5,13.1,12.4,,4.5,,
131,1971-06-13,21.9,17.9,527,25.6,1413,,,,,,,3.8,230,1506,3.2,320,1930,1,857,17.9,61,1245,79,20.5,1002.8,1011.2,757,1008.7,1800,1009.8,14.6,4.4,,,,,,,,,8.8,-999,23.6,17.2,22.1,22.5,21.1,20.6,21.5,18.5,16.3,13.2,12.5,,2.5,1.6,
131,1971-06-14,20.3,18.2,2400,21.6,1640,9.23,.3,520,.8,456,2.3,6,230,1056,4,230,1050,1.1,924,18.5,78,1616,89.3,21.2,1000.3,1010,26,1004.9,2019,1007.2,14.6,0,,,,,,,,,8.3,-999,21.1,16.7,21.6,22,21.2,20.9,21.9,18.6,16.3,13.3,12.5,,.5,.7,
131,1971-06-15,21.3,16.9,455,26.9,1242,,,,,,,5.8,320,1704,4,320,1800,1.3,1112,18,57,1257,81.8,20.6,997.5,1006.1,2302,1002.9,1745,1004.5,14.6,5.7,,,,,,,,,8,-999,22,16,21.5,21.7,20.8,20.5,21.3,18.8,16.4,13.4,12.5,,3.3,,
131,1971-06-16,22.7,17.7,600,29.2,1602,,,,,,,9.1,340,1809,7.7,340,1803,1.6,1369,17.7,48,1519,74.8,20.3,999.8,1008.4,2324,1005.7,356,1006.8,14.6,7.5,,,,,,,,,4.5,-999,25.9,16.3,22.6,22.7,21.2,20.8,21.4,18.7,16.7,13.5,12.4,,4.7,,
131,1971-06-17,22.2,18.1,1558,26.8,1644,,,,,,,5,270,1125,3.5,270,1120,1.1,930,17.9,60,1648,76.5,20.5,1001.3,1009.7,1137,1007,1817,1008.4,14.6,1.8,,,,,,,,,7.8,-999,25.2,17.6,22.6,23,21.7,21.2,22.2,18.8,16.8,13.7,12.4,,3.3,,2.55
131,1971-06-18,23.6,18.4,558,29.6,1511,,,,,,,9.3,160,1317,5.7,160,1330,1.6,1376,18.5,43,1516,76.3,21.4,1000.1,1008.6,29,1004.8,1800,1007.1,14.6,6,,,,,,,,,5.8,-999,27.3,16.5,23,23.5,21.9,21.4,22.3,19.1,16.8,13.6,12.5,,5.1,,1.15
131,1971-06-19,22.5,19.8,2400,25.4,1158,,,,,,,6.3,160,1255,4.8,160,1230,2,1720,15.4,49,1200,65.3,17.7,999.6,1007.9,0,1005.7,1637,1006.6,14.6,0,,,,,,,,,6.5,-999,23.8,17.8,22.7,23.3,22.1,21.7,22.7,19.2,16.8,13.6,12.5,,3.9,,
131,1971-06-20,22.6,16.2,600,28.8,1506,,,,,,,7.2,110,1247,4.3,110,1244,1.6,1406,13.8,37,1441,59.5,16,998.8,1007.3,0,1003.5,1632,1005.7,14.6,12,,,,,,,,,1.3,-999,26.9,13.5,22.8,23,21.7,21.4,22.4,19.3,16.9,13.6,12.4,,6.6,,
131,1971-06-21,21.9,17,530,28.9,1406,2.75,15.4,1600,53.6,1515,60.8,22.7,340,1601,11,340,1602,2.1,1797,18,53,1408,78.5,20.6,1001.1,1009.7,2230,1006.7,0,1008.1,14.6,7.7,,,,,,,,,4.5,-999,24.4,15.6,22.5,22.9,21.8,21.5,22.9,19.4,17,13.8,12.5,,3.2,60.8,
131,1971-06-22,21.9,17.4,258,27.6,1602,1.23,2.3,1953,3.3,1938,3.6,8.4,270,1947,5,270,2000,1.3,1142,17.9,57,1612,78.5,20.6,1002.1,1010.4,2400,1007.1,1800,1009.1,14.6,10.6,,,,,,,,,4.3,-999,23.4,15.9,22.5,22.9,21.6,21.4,22.7,19.7,17.3,13.9,12.5,,5,3.6,
131,1971-06-23,22.8,18.5,311,29.4,1745,,,,,,,10,320,1824,8.7,320,1830,1.6,1392,18.1,48,1718,75.8,20.8,1002.2,1011.3,2322,1006.5,1740,1009.1,14.6,11.2,,,,,,,,,4.8,-999,25,17.9,23.7,24,22.4,21.8,22.8,19.7,17.3,13.8,12.5,,6,,
131,1971-06-24,23.8,19.1,558,29.8,1526,,,,,,,8.2,320,1643,6,340,1800,1.8,1543,18.6,52,1403,74.3,21.4,1003,1011.1,2400,1007.9,1800,1009.9,14.6,11.6,,,,,,,,,1,-999,26,17.6,24.5,24.7,23.1,22.4,23.4,20,17.6,14.1,12.5,,6.5,,
131,1971-06-25,24,17.8,557,31,1610,,,,,,,4.2,50,1154,3.3,320,1910,1,886,18.4,46,1718,72.8,21.2,1003.8,1012.1,642,1008.7,1800,1010.8,14.6,11.8,,,,,,,,,2,-999,28.9,15,24.8,25,23.3,22.7,23.8,20.2,17.7,14.1,12.5,,6,,
131,1971-06-26,22.3,20.4,2014,26.2,1123,10.68,1.5,1800,5.8,1745,15.6,8.7,200,1230,5.3,140,1520,1.4,1204,20.1,66,1245,87.8,23.6,1002.7,1011.1,0,1006.7,1748,1009.7,14.6,0,,,,,,,,,7.5,-999,23.1,19.5,24.1,24.4,23.4,22.8,24.4,20.4,18.1,14.2,12.5,,1.2,15.9,
131,1971-06-27,23.4,20.8,0,25.6,1450,6.12,9.3,1555,15.1,1547,30.2,20.2,250,1553,6.3,250,1555,1.8,1513,22.1,86,1515,92,26.7,1000.4,1008.5,1021,1005.7,1800,1007.3,14.6,0,,,,,,,,,9.5,-999,24.1,19.4,22.5,23.8,22.9,22.6,23,20.3,18,14.2,12.5,,.9,65.7,
131,1971-06-28,23.5,21,800,26.7,1621,6.17,5.4,410,13.3,410,35.8,10.1,230,1854,6.5,230,1910,2.6,2277,21.2,73,1550,87.3,25.3,998.4,1006.9,2250,1003.9,1404,1004.8,14.6,0,,,,,,,,,8.3,-999,25.4,18.6,23.7,24.2,23.1,22.8,23.5,21.1,18.3,14.4,12.5,,3.6,,
131,1971-06-29,23.8,20.2,412,27.6,1335,7.08,.4,2229,1,2219,1.5,6.8,70,2145,4.7,70,2146,1.5,1318,18.8,72,1400,81,23.9,1000.2,1008.4,813,1004.4,1735,1007.1,14.6,4,,,,,,,,,7,-999,25,18.6,24.2,24.6,23.4,23,23.5,20.9,19.5,14.4,12.5,,3.9,31.4,
131,1971-06-30,20.8,19.8,900,23.2,25,20.53,8.8,1910,20.7,1830,98.7,9.9,160,823,6,160,825,2.3,1964,19.9,82,137,94.3,23.2,996.4,1006.7,227,1000,1816,1003.4,14.6,0,,,,,,,,,10,-999,21.6,19.1,22.8,23.5,23.2,23,23.7,21,19.9,14.5,12.6,,1.4,68.8,
131,1971-07-01,23,20.2,510,25.4,1210,8.53,.6,1302,1.6,1840,3.8,4.2,200,2115,3.2,200,2140,.9,811,21.6,83,1042,92,25.9,993.3,1001.7,0,998.1,1800,1000.3,14.6,0,,,,,,,,,8.8,-999,23.7,20,22.5,23.2,22.5,22.5,22.9,21.4,18.7,14.7,12.6,,.8,3.8,
131,1971-07-02,27.4,22.8,220,31.1,1519,.58,.1,1240,.1,1235,.1,13.9,230,1637,8.7,230,1638,4.4,3768,23.1,65,1730,77,28.2,991.3,1001,2400,997.2,1725,998.1,14.6,5.6,,,,,,,,,7.3,-999,27.2,21.6,24.5,24.7,23.3,22.9,23,21.3,19.7,14.9,12.6,,5.2,.1,
131,1971-07-03,26.7,23.6,600,30.9,1549,,,,,,,10.9,250,117,7.2,250,128,3.5,3065,22.2,61,1708,77,26.8,997,1006.4,2400,1001,0,1003.8,14.6,10.6,,,,,,,,,2.8,-999,28.1,22.5,25.6,26.2,24.4,23.7,23.8,21.2,19.6,14.3,12.6,,5.6,0,
131,1971-07-04,26.7,23,600,31.2,1627,.48,0,,0,,0,12.9,250,1341,8.2,250,1345,2.5,2182,22.5,56,1800,78.5,27.3,999.2,1007.6,750,1004.9,1719,1006.1,14.6,8.8,,,,,,,,,3.3,-999,28.3,21.3,26,26.4,24.8,24.1,24.6,21.4,19.6,14.5,12.6,,5.9,0,
131,1971-07-05,26.5,22.4,600,30.9,1604,,,,,,,6.7,360,1743,5,360,1740,1.6,1344,22.5,60,1641,79.5,27.3,1000.1,1008.3,900,1005.4,1750,1007,14.5,10.9,,,,,,,,,3,-999,28.3,20.6,26.2,26.7,25.1,24.4,25.1,21.6,19.6,15.5,12.6,,5.5,,
131,1971-07-06,27.5,22.2,604,32.6,1434,,,,,,,7,250,1720,4.8,250,1724,1.4,1214,23.1,59,1227,77.5,28.2,997,1006.7,0,999.9,2400,1003.8,14.5,8.5,,,,,,,,,9,-999,30.8,21.8,27.1,27.5,25.6,24.9,25.7,22,19.8,15.7,12.8,,5.1,,
131,1971-07-07,28.7,22.4,2332,32.4,1446,3.78,11.1,2307,23.1,2300,30.4,15.4,290,2128,9.3,230,1505,4.5,3851,23.5,60,1127,73.5,29,989.1,999.9,0,992.4,2400,995.8,14.5,5,,,,,,,,,8.8,-999,31.3,20.8,27.1,27.6,26.1,25.4,26.1,22.1,19.8,15.7,12.7,,5,71.9,
131,1971-07-08,23.1,19.8,600,27.1,1527,4.4,12.6,13,21.5,13,41.5,13.1,250,1245,8.3,250,1246,3.9,3362,19.1,62,1400,79.8,22.2,991.9,1005.6,2400,992.2,14,998.9,14.5,10.5,,,,,,,,,5.3,-999,25.2,19.4,25.1,25.5,25,24.9,26.1,22.6,20,15.8,12.7,,5.9,,
131,1971-07-09,23.8,19.6,405,28.4,1511,,,,,,,7.6,250,1617,5.3,250,1620,2.2,1902,19.4,58,1143,77.3,22.5,1000.7,1009.6,2400,1005.6,0,1007.6,14.5,5.3,,,,,,,,,6.8,-999,25.6,17.4,25.1,25.6,24.9,24.6,25.6,22.7,20.4,16,12.9,,5.1,.3,
131,1971-07-10,24.8,20,446,29.8,1500,4.17,2.5,2330,5.1,2310,9.8,15.7,200,1523,9.7,200,1527,3.4,2940,21.3,63,1526,81.5,25.5,998.3,1009.7,9,1002.1,1651,1005.2,14.5,0,,,,,,,,,10,-999,24.7,18.7,24.9,25.4,24.8,24.5,25.2,22.7,20.5,16.1,12.8,,2.4,13.1,
131,1971-07-11,23.7,21.3,2400,25.6,1645,1.17,3.2,7,3.6,4,3.6,10.7,250,339,6.3,250,328,2.6,2275,20.9,66,1658,84.8,24.8,1001.2,1011.3,2256,1003.1,0,1008.2,14.5,0,,,,,,,,,9.3,-999,25.7,20.7,25.1,25.5,24.7,24.4,24.8,22.7,20.6,16.1,12.8,,2.2,.6,
131,1971-07-12,23.1,20.1,213,27.8,1726,4.62,.3,921,.8,910,1.4,5.3,230,1828,4.3,230,1830,1.1,965,21.3,71,1728,90.3,25.4,1004.3,1012.1,1214,1010.4,1851,1011.3,14.4,2.2,,,,,,,,,8,-999,24.9,19.2,24.5,25.1,24.4,24.2,24.7,22.7,20.8,16.4,13,,2.6,1.2,3.65
131,1971-07-13,25,22.2,334,28.8,1437,7.78,2.1,2334,2.2,,2.6,9.2,200,1519,6.3,200,1520,1.7,1438,22.3,76,1545,85,27,1005.8,1014.1,1200,1011.5,0,1012.7,14.4,2.5,,,,,,,,,8,-999,27.1,21.1,25.6,25.8,24.8,24.4,24.6,22.7,20.8,16.6,12.9,,3,2.2,
131,1971-07-14,26.5,24.2,652,30.2,1638,.22,0,,0,,0,7,250,1212,5.3,250,1220,2.1,1792,23.9,68,1649,86,29.6,1004.7,1013.2,1001,1009.2,1837,1011.6,14.4,3.6,,,,,,,,,8.3,-999,27.7,21.6,26.1,26.4,25.1,24.8,24.9,22.5,20.6,16.8,13,,3.1,3.5,
131,1971-07-15,26.2,22.3,931,30.1,1523,2.95,4.7,906,10,824,13.9,10.4,200,829,6.3,200,821,2.9,2505,23.6,72,1347,86.3,29.2,1001.8,1011,907,1006.6,1531,1008.7,14.4,4.9,,,,,,,,,8,-999,27.6,21.6,26.4,26.8,25.6,25.1,25.3,22.7,20.7,16.9,13,,1.6,10.4,
131,1971-07-16,27.1,21,2213,30.3,1705,5.28,14,2150,48.1,2120,67.8,22,320,2156,12.8,320,2151,3.1,2671,23.5,72,1730,80.5,29,1001,1009.4,905,1005.1,1731,1007.9,14.4,5.8,,,,,,,,,9.5,-999,28.6,20.6,27,27.4,26,25.4,25.4,22.7,20.8,16.9,13,,3,120.3,
131,1971-07-17,23.4,20.4,420,26.4,1518,9.6,13.6,308,27,215,74.2,11.7,340,919,8.2,340,928,2.7,2341,21.4,75,1508,89,25.6,999.3,1011.1,1003,1002.1,1736,1006.2,14.4,2.5,,,,,,,,,7.8,-999,25.8,19.6,24.7,24.9,24.4,24.4,25.7,22.7,21.3,16.9,13.1,,3.8,21.7,
131,1971-07-18,24.9,21.2,237,30.1,1651,,,,,,,4.1,360,2106,3.5,360,2120,1.2,1070,22.1,64,1634,84.8,26.6,996.4,1004.4,0,1001.3,1650,1003.2,14.3,3.5,,,,,,,,,7.5,-999,27.3,19.9,25.6,26,24.8,24.6,25.1,23.2,21.5,17.1,13.1,,4,0,
131,1971-07-19,23.1,21.6,558,25.1,1525,2.62,0,,.1,914,.1,5.4,140,1115,4.3,160,1250,1.9,1614,20.2,74,1529,84,23.7,998.1,1006.6,2341,1003.2,317,1005,14.3,0,,,,,,,,,8.5,-999,24.7,20.9,25.4,26,25.4,25.2,25.3,23.1,21.6,17.5,13.1,,2.7,.5,
131,1971-07-20,21.4,19.8,753,23.9,1158,11.18,6.4,2222,14.3,2200,16.9,7.9,180,1202,5,180,1218,2.3,1996,18.7,73,1200,84.8,21.6,998.9,1007,655,1004.6,2013,1005.8,14.3,0,,,,,,,,,10,-999,24.6,19.6,24.1,25.1,24.9,24.8,24.9,23.3,21.8,17.8,13.2,,1.5,59,
131,1971-07-21,22.9,20.1,921,27.2,1547,14.55,13.4,1847,42.5,818,62,12.5,50,831,5.8,50,830,1.7,1450,21.5,79,1559,91.8,25.9,994.6,1004.7,0,999.4,1800,1001.4,14.3,0,,,,,,,,,9.5,-999,24,19.6,23.9,23.9,23.5,23.5,24.3,23.1,21.6,17.8,13.2,,1,20.1,
131,1971-07-22,25.5,23.5,557,28.7,1440,3.92,12.1,1640,25,1640,26.6,12.6,200,1653,7,230,1445,2.2,1880,23.3,75,1442,88.5,28.7,992.7,1001.2,2312,998.4,1519,999.6,14.3,0,,,,,,,,,8,-999,26.9,21.8,25.4,25.8,24.8,24.2,24.2,23.1,21.8,18,13.2,,2.7,26,
131,1971-07-23,24.9,22.5,700,29,1453,,,,,,,7.2,230,1304,4.5,230,1320,1.7,1432,21.2,57,1427,81.5,25.1,995.3,1005.4,2400,1000.7,300,1002.2,14.2,8.9,,,,,,,,,4,-999,27.1,21,26.1,26.8,25.5,25,24.8,23.2,21.9,18.2,13.2,,5.6,,
131,1971-07-24,24.6,21,245,29.2,1533,,,,,,,5.1,250,1236,3.3,250,1250,1.1,964,20.4,52,1621,79,24,1000.3,1010,2400,1005.1,239,1007.2,14.2,7.1,,,,,,,,,2.8,-999,27.1,20.4,26.4,27,25.9,25.4,25.6,23.2,21.9,18.4,13.2,,4.5,0,1.02
131,1971-07-25,23.4,21.8,1601,24.4,857,11.02,4.3,1529,5.6,1500,9.5,5.3,180,1256,4,140,1210,1.3,1087,21.4,75,1049,88.8,25.5,1002.1,1010.5,1038,1007.7,1800,1009,14.2,0,,,,,,,,,9.5,-999,25.4,21.6,25.2,26.3,26,25.7,26,23.6,22,18.5,13.3,,1.2,41.6,2.92
131,1971-07-26,24.8,23.1,0,28.3,1658,14.73,2,810,8.6,740,52,5.9,180,832,4.2,180,850,1.6,1387,23.8,85,1625,94.3,29.5,1001.3,1009.1,1110,1007.5,509,1008.3,14.2,0,,,,,,,,,10,-999,26.5,22.6,25.2,25.7,25.2,25.2,25.2,23.5,22,19,13.5,,2.3,19.9,
131,1971-07-27,28.2,24.2,625,32.8,1507,,,,,,,9.9,250,1252,7.7,250,1251,2.3,1970,24.6,64,1519,81.5,30.9,1000.2,1008.8,0,1005.2,1608,1007,14.1,11,,,,,,,,,6.3,-999,29.1,23.3,27.1,27.5,25.7,25.6,25.2,23.6,22.2,18.9,13.6,,5.8,,
131,1971-07-28,27.6,24.8,526,31.3,1455,.85,0,,0,,0,11.9,230,1653,9.7,230,1539,3.5,2993,23.3,66,1458,78,28.7,999.4,1007.7,2400,1005.5,1618,1006.3,14.1,5.7,,,,,,,,,4.5,-999,28.4,24.7,27.2,27.2,26,25.6,26.1,23.7,22.3,18.8,13.6,,4.6,0,
131,1971-07-29,26.5,24.8,2341,28.6,1406,3.33,.2,1545,.3,1545,.5,8.3,250,1446,6,250,1455,2.4,2066,24,79,1442,86.3,29.8,1001,1008.2,1213,1007.1,1800,1007.9,14.1,0,,,,,,,,,8.8,-999,26.7,23,26.8,27.4,26.5,26.3,26.2,23.8,22.3,18.9,13.7,,1.5,.5,
131,1971-07-30,28,24.6,539,32.4,1630,.62,.3,1936,.4,,.4,8.1,140,1815,6.7,140,1817,1.1,923,25.4,70,1558,86.3,32.6,999.9,1008,0,1004.3,1800,1006.8,14,1.8,,,,,,,,,9.8,-999,29.6,24.3,27.5,28.1,26.6,26.2,26,24,22.4,18.9,13.7,,4.1,.4,
131,1971-07-31,29,25.7,1609,33.9,1718,.43,7.1,2008,7.2,2000,7.2,4.5,230,1554,3.5,320,1810,1,880,25.8,60,1712,83.5,33.4,999.6,1007.5,757,1005.1,1641,1006.5,14,9.1,,,,,,,,,6,-999,32.8,24,28.9,29.5,27.5,26.9,26.5,24.1,22.5,19.2,14,,5.7,7.2,1.48
131,1971-08-01,29.4,26.1,641,33.9,1611,,,,,,,5,320,1715,4,320,1729,1,870,25.2,52,1531,79.5,32.1,1000.3,1008.3,900,1006,1613,1007,14,9.9,,,,,,,,,2,-999,32.1,25.8,29.8,30.6,28.4,27.5,26.3,24.2,22.4,19.3,14.1,,5.6,,2.47
131,1971-08-02,28.5,24.6,600,32.9,1500,,,,,,,5.1,360,1307,4.7,360,1313,1.5,1298,24.1,52,1511,78.3,30,999.2,1008.2,900,1002.9,1817,1006,14,10,,,,,,,,,3.8,-999,31.3,24.6,29.6,30.5,29.2,28,27.8,24.3,22.8,19.3,14.1,,5.4,,1.17
131,1971-08-03,28.2,24.1,629,35.1,1631,2.83,6.8,1950,31.5,1945,39.2,5.9,320,2008,4.3,320,2012,1.2,1007,23.7,53,1444,77.8,29.3,994.1,1003.8,0,997.9,1815,1000.9,13.9,9.3,,,,,,,,,5.3,-999,31.3,21.5,29.7,30.7,29,28.4,28.1,24.7,22.6,19.3,14.1,,6,39.2,2.17
131,1971-08-04,26.5,24,538,30.3,1337,3.17,1.8,1746,4.5,2240,9.5,7.8,50,1745,6,50,1800,2.2,1912,24,71,1716,86.8,30,989,999,0,993.5,1728,995.8,13.9,1.4,,,,,,,,,10,-999,28.3,23.3,28.9,29.8,28.8,28.4,28.5,24.9,22.8,19.3,14.2,,4.1,15,
131,1971-08-05,23.1,21.1,2357,24.4,2,17.13,1.2,1500,3.2,1500,18,11.2,50,1236,10.7,50,1230,5.4,4637,22,76,2158,93.8,26.6,985.8,994.4,0,991.5,1500,992.6,13.9,0,,,,,,,,,10,-999,24.3,20.1,26.4,27.6,27.8,27.7,27.8,25.1,22.8,19.3,14.1,,1.8,12.5,
131,1971-08-06,24.5,19.7,550,29.8,1551,,,,,,,5.8,290,114,5,230,1730,2.2,1876,18.9,57,1637,71.5,21.9,994.8,1008.8,2400,994.2,0,1001.7,13.8,11.2,,,,,,,,,3.3,-999,26.3,18.6,26.3,27.2,27,27,26.5,25.1,23,19.3,14.2,,5.7,,
131,1971-08-07,25.7,21.5,639,30.8,1527,,,,,,,4.9,250,1007,3.5,200,1530,1.5,1302,21.3,51,1621,77.5,25.3,1004,1013.4,2400,1008.8,0,1010.9,13.8,11.2,,,,,,,,,4.5,-999,28.4,20.4,27.5,28,27.3,26.9,26.6,25.2,23.2,19.4,14.3,,5.1,,
131,1971-08-08,26.5,22.2,600,31.5,1539,,,,,,,4.6,270,1453,3,270,1540,1.2,1034,22,52,1600,77.3,26.4,1006.8,1015.4,1018,1011.6,1819,1013.7,13.8,11.3,,,,,,,,,4.3,-999,29.2,20.9,28.2,28.9,27.6,27.2,26.4,25,23.2,19.6,14.2,,5.2,0,
131,1971-08-09,27.9,22.9,558,33,1503,.58,0,,0,,0,7.1,140,1415,6,140,1430,2.2,1888,22.7,53,1407,74.3,27.6,1005.5,1014.5,803,1009.3,1808,1012.4,13.8,11.8,,,,,,,,,2.3,-999,31,21.4,29,29.4,28.2,27.6,27.4,25,23.4,19.9,14.5,,6.1,.6,
131,1971-08-10,25,23.8,2047,27.6,0,16.73,3.4,1933,5.7,1920,30.1,10.3,50,1653,9,50,1536,3.1,2721,22.9,74,0,88.3,27.9,999.6,1011.1,0,999.4,2400,1006.5,13.7,0,,,,,,,,,10,-999,25.6,23.2,27.2,28.2,28,27.6,27.7,25,23.2,19.8,14.3,,1.2,32,
131,1971-08-11,24.3,23.2,2400,26,121,10.17,.5,150,1.1,150,2.5,15.8,180,335,11.7,180,1400,5.5,4739,22.6,78,1420,90.3,27.4,998.1,1010.2,2400,998,339,1005,13.7,0,,,,,,,,,9.3,-999,24.7,21.4,25.8,26.6,26.6,26.8,26.5,25,23.2,19.8,14.4,,1.3,0,
131,1971-08-12,25.6,22.2,550,29.4,1507,,,,,,,6.4,230,1221,5,230,1219,2.2,1874,22.9,67,1623,85,27.9,1005.1,1013.3,1028,1010.2,0,1012,13.7,4.8,,,,,,,,,8.3,-999,27.9,21,26.6,27.1,26.5,26.2,25.8,24.9,23.3,19.8,14.5,,3.5,,.95
131,1971-08-13,24.9,21.6,618,29,1545,3.03,.2,1410,.3,1327,.4,3.9,250,1337,3.3,250,1340,1.2,1056,23.1,76,1200,90.3,28.4,1005.5,1014.3,745,1009.9,1803,1012.4,13.6,2.8,,,,,,,,,7.8,-999,26.9,19.3,26.8,27.5,26.7,26.6,26.2,24.7,23.4,19.9,14.4,,2.2,.8,2.15
131,1971-08-14,26.4,24,600,31,1533,3.82,.6,1107,1,1029,1.4,7.2,230,1515,6.7,230,1620,2.2,1887,23.7,68,1537,85.5,29.3,1002.2,1011.9,0,1007.1,2400,1009.1,13.6,3.8,,,,,,,,,7.3,-999,28.5,21.6,27.4,28.2,26.9,26.8,26.3,24.7,23.3,20,14.5,,3.5,1,2.05
