지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,2022-06-14,18.8,16.2,2330,21.3,1150,9.23,.3,1323,1.1,1319,1.9,12.1,90,1106,6.6,70,1110,3.4,2925,12.1,50,2,66.5,14.2,1001.8,1009.9,8,1007.5,2344,1008.6,14.7,0,1100,1.19,6.3,,,,,,9,6.9,21.1,15.5,,,,,,,,,,1.7,2.5,10.9,
131,2022-06-15,19.6,14.8,515,26.9,1610,10.8,1.6,403,5.6,328,11.6,7.6,230,1650,3.8,250,1653,1.7,1455,15.2,50,1614,77.1,17.3,999.3,1007.5,1,1004.3,1621,1006.1,14.7,4.2,1400,2.31,14.81,,,,,,8.3,7.1,21.7,14.8,,,,,,,,,,3,4.3,2.6,
131,2022-06-16,22,18.7,522,26.7,1718,,,,,,,6.8,320,1414,2.8,250,1301,1.5,1281,14.1,43,1723,62.4,16.1,1001,1009.1,903,1006.2,111,1007.7,14.7,7.3,1200,2.7,20.09,,,,,,5.9,5.3,23.6,17.2,,,,,,,,,,3.8,5.4,,
131,2022-06-17,23.2,18.2,453,28.3,1653,,0,,0,,0,3.9,270,841,2.2,270,1733,1,893,17.4,55,1625,70.8,20,1001.1,1009.9,1027,1005.3,1706,1007.8,14.7,6.1,1400,2.27,17.06,,,,,,6.4,4.9,26.5,15.8,,,,,,,,,,3.2,4.6,0,
131,2022-06-18,25.1,22.5,545,28.5,1245,,,,,,,6.8,250,849,2.9,270,1301,1.3,1136,18.7,55,1214,68.5,21.6,1000.3,1008.7,2258,1005.3,1755,1006.9,14.7,4.8,1200,2.08,15.13,,,,,,6.3,5.9,26.7,20.7,,,,,,,,,,3,4.2,,
131,2022-06-19,25.3,22.3,512,28.5,1557,,,,,,,4.7,250,1440,2.6,270,1333,1,890,19.4,59,1518,70.1,22.5,1000.4,1008.6,23,1005.2,1713,1007,14.7,1.8,1200,1.44,13.75,,,,,,8.5,8.5,28.9,21.1,,,,,,,,,,2.6,3.7,,
131,2022-06-20,27,23.1,541,32.4,1512,,,,,,,5.7,20,1618,3.4,50,1618,1.3,1127,19.9,48,1458,66.8,23.2,997.2,1006.3,1,1001.3,1747,1003.8,14.7,6.8,1400,3.1,22.17,,,,,,4.3,4.3,32,22.2,,,,,,,,,,4.6,6.6,,
131,2022-06-21,28.1,22.6,504,35.3,1545,,,,,,,6,290,1745,3.1,290,1642,1.5,1333,19.3,37,1512,61.5,22.5,996.3,1005.9,2359,1000.5,1447,1002.9,14.7,12.1,1300,3.39,28.3,,,,,,.9,.3,34.9,20.8,,,,,,,,,,5.9,8.4,,
131,2022-06-22,27.4,22.2,400,34.4,1614,,,,,,,6.4,250,1708,3.3,290,1922,1.4,1215,19,38,1441,63,22.1,999.9,1008.3,753,1004.9,1643,1006.5,14.7,9.2,1200,3.46,25.54,,,,,,4.1,2.4,34.5,21.2,,,,,,,,,,5.4,7.8,,
131,2022-06-23,25.6,23.2,420,31.4,1126,11.27,3.7,2103,8.5,2012,18.2,7.5,230,2001,3.6,250,2002,1.5,1324,22,57,1127,81.1,26.5,993.8,1006,1,995.8,2358,1000.4,14.7,.8,1000,1.76,8.06,,,,,,9.3,6.9,27.9,20.8,,,,,,,,,,1.7,2.4,23.5,
131,2022-06-24,25.1,23.1,856,29.5,1526,4.25,.8,321,3.5,246,5.3,9.2,250,1625,4.4,270,1645,2.5,2154,20.3,56,1519,75.9,23.9,991.6,1002.1,2242,993.3,259,998.2,14.7,7.2,1400,2.85,21.2,,,,,,7.1,6.6,26.5,23.1,,,,,,,,,,4.6,6.6,,
131,2022-06-25,28,22.6,455,33.7,1517,,,,,,,7.8,270,1822,3.6,270,1443,1.9,1651,21.3,47,1527,68.1,25.3,997.5,1006.9,2304,1001.7,122,1004.1,14.7,8.6,1200,3.28,24.45,,,,,,3.4,3.4,30.2,20.6,,,,,,,,,,5,7.1,,
131,2022-06-26,28.3,26,551,30.9,1727,.67,0,,0,,0,7.9,140,1650,3.5,200,1723,1.6,1365,22.1,63,1813,69.6,26.6,1001.7,1010.9,2301,1005.8,240,1008.3,14.7,2.8,1500,1.61,9.26,,,,,,7.1,6.1,27.3,24.6,,,,,,,,,,2.3,3.2,.4,
131,2022-06-27,28.6,25.7,619,31.8,1219,6.72,.9,1239,1.1,1149,1.5,10.4,160,2306,4.7,200,2314,2,1688,22.3,58,1224,69.5,27,1000.6,1010.5,1,1004.6,2016,1007.2,14.7,.8,1000,1.57,11.68,,,,,,9.8,6.6,27.5,24.5,,,,,,,,,,3.5,4.9,1.1,
131,2022-06-28,30,28.2,501,32.7,1310,,,,,,,12.1,230,1548,5.6,250,1215,3.6,3082,20.3,41,1542,56.9,23.8,996.8,1005.5,1,1001.5,1646,1003.3,14.7,2.3,1100,2.46,15.61,,,,,,9.3,7.1,29,26.9,,,,,,,,,,4.6,6.6,30.3,
131,2022-06-29,26.7,24.4,700,30.8,1640,13.67,7.2,648,13.4,636,48.4,11.7,200,217,5.1,200,225,1.9,1616,24,47,1640,86.1,30,998.4,1007.7,2347,1001.7,331,1005,14.7,1.4,1600,1.45,7.34,,,,,,10,8.1,27.2,24.1,,,,,,,,,,1.7,2.4,44.2,
131,2022-06-30,26.4,21.8,435,30.2,1457,10,8.8,1250,11.4,112,36,7.8,250,1443,4.1,270,1526,1.5,1271,22.3,50,1654,79.6,26.9,1003.7,1013,2310,1007.8,1,1010.4,14.6,3.4,1400,2.59,14.14,,,,,,7.5,6.6,28,21.8,,,,,,,,,,3.3,4.8,9.9,
131,2022-07-01,29.3,24.1,457,34.3,1536,,,,,,,6.7,250,1429,3.3,270,1431,1.4,1181,22.1,46,1532,66.8,26.6,1007,1014.5,801,1012.1,1736,1013.6,14.6,12.1,1300,3.62,28.95,,,,,,4.1,3.5,31.6,22.7,,,,,,,,,,6,8.6,,
131,2022-07-02,30.1,25,445,35.4,1414,,,,,,,5.7,340,1454,2.8,320,1501,1.3,1149,21.6,38,1451,63.1,26,1005.1,1014.1,51,1009.1,1905,1011.7,14.6,13.1,1100,3.83,29.59,,,,,,2.9,.5,32.7,23.3,,,,,,,,,,5.9,8.4,,
131,2022-07-03,29.1,23.9,1959,35.1,1635,2.35,10.6,1954,25.1,1936,25.1,7.4,180,1930,4,200,1931,1.2,1058,22.4,42,1705,69.9,27.1,1001.4,1010.5,10,1005.5,1723,1008,14.6,10.8,1200,3.34,26.25,,,,,,7.4,4,33.7,23.8,,,,,,,,,,5.2,7.5,25.1,
131,2022-07-04,28.8,24.6,512,33.7,1635,,,,,,,6.3,270,1732,3.5,290,1737,1,882,22.7,49,1703,71,27.6,998.1,1007.3,106,1002.4,1726,1004.7,14.6,9.1,1100,2.95,20.78,,,,,,6.8,3.9,31.2,24.2,,,,,,,,,,3.9,5.6,,
131,2022-07-05,28.5,25.2,530,34.2,1730,1.37,.1,,.1,,.1,5.6,110,2029,3.1,110,2038,1.2,1034,23.3,54,1638,74.5,28.5,998,1006.7,2304,1002.6,1725,1004.6,14.6,5.9,1300,3.29,18.86,,,,,,8.1,5.5,30.8,25,,,,,,,,,,3.9,5.6,.1,
131,2022-07-06,30.3,26.2,528,35,1559,.8,.3,2129,.3,2039,.3,5.6,110,1806,3.3,140,1710,1.6,1369,23.5,51,1556,68.5,29,1000,1008,801,1004.7,1726,1006.6,14.6,7.8,1200,3.1,23.5,,,,,,6.6,3.5,32.6,25,,,,,,,,,,5.3,7.5,.3,
131,2022-07-07,30.5,26.5,2400,35.4,1301,2.67,6.5,2350,8.5,2301,12.6,8.9,200,1118,4.5,270,1822,2,1752,23.3,46,1305,67.4,28.7,998.7,1007.4,200,1003.2,1629,1005.2,14.6,7.9,1000,3.17,21.61,,,,,,8.4,6.3,32,25.6,,,,,,,,,,4.5,6.4,19.6,
131,2022-07-08,28.2,25.7,708,32.3,1443,1.92,4.6,1,4.8,1,7,6.2,290,1340,2.9,290,1406,1.7,1434,22.2,50,1633,71.6,26.9,995.8,1004.2,1,1000.3,1751,1002.3,14.6,6.5,1000,2.6,20.12,,,,,,7.6,5.9,29.6,24.6,,,,,,,,,,4.2,5.9,,
131,2022-07-09,27.2,24.2,445,30.4,1745,,,,,,,4.1,340,47,2.2,290,44,1.4,1189,20.5,45,1454,68.5,24.2,995.8,1004.2,2345,1001,1741,1002.4,14.5,3.3,1400,1.73,11.77,,,,,,6.5,6.3,28.6,24.2,,,,,,,,,,2.9,4.1,,
131,2022-07-10,29.4,24.6,544,35,1448,1.53,.3,2232,.4,2200,.4,5.8,250,2224,3.3,250,2229,1.2,1030,20.8,34,1445,62.9,24.8,997.6,1005.9,904,1001.9,1725,1004.1,14.5,9.2,1200,3.48,22.38,,,,,,5.5,3.3,32.2,23.2,,,,,,,,,,4.3,6.2,4.2,
131,2022-07-11,25.1,23,642,28.3,1816,8.67,1.8,1015,2.9,957,7.8,4.9,50,424,3.2,50,427,1.2,1065,22.2,52,1726,85.1,26.8,999.1,1007.5,2301,1004.6,252,1005.7,14.5,1.6,1700,1.02,6.65,,,,,,7.9,6.9,26.6,23,,,,,,,,,,1.8,2.6,4,
131,2022-07-12,27.5,23.7,523,30.6,1449,,,,,,,5.3,50,1334,3.2,70,1334,1.4,1223,22.7,55,736,75.9,27.6,1000.3,1008.4,1046,1005.8,1840,1006.9,14.5,2.5,1300,1.96,13.43,,,,,,7.5,5.1,28.3,23.2,,,,,,,,,,2.6,3.7,0,
131,2022-07-13,25.1,24.3,1439,27.2,1,11.91,3.5,1826,8.4,1753,22.2,6.8,200,2027,3,140,1547,1.8,1529,21.6,71,237,81.3,25.8,996.1,1007,150,998.7,1751,1002.8,14.5,0,1200,.65,3.55,,,,,,9.6,7,25.2,24.3,,,,,,,,,,1.1,1.6,22.4,
131,2022-07-14,26.8,24.7,102,30.7,1657,2.5,.2,53,.2,3,.2,5.4,250,1220,2.8,290,1036,1.6,1362,22.6,62,1640,78.8,27.5,993.2,1001.3,2240,998.4,240,999.8,14.5,3.4,1600,1.94,14.68,,,,,,8,8,29,23.2,,,,,,,,,,3,4.3,,
131,2022-07-15,26.6,22.8,652,31.4,1613,,,,,,,5.9,290,1600,2.6,270,955,1.5,1271,20.2,45,1640,69.3,23.7,992.9,1001.6,711,997.3,1843,999.5,14.4,9.5,1200,3.55,25.23,,,,,,4,3.6,29.8,22,,,,,,,,,,4.9,7.1,,
131,2022-07-16,25.4,23,523,29.8,1146,2.48,3.2,1329,9,1256,10.4,6.4,20,1629,4,70,1351,1.3,1110,20.9,57,1147,76.5,24.7,991.9,1000.3,2154,997.3,1250,998.5,14.4,5.7,1100,3.47,15.81,,,,,,6.9,6,27.4,21.2,,,,,,,,,,2.9,4.2,10.4,
131,2022-07-17,26.5,22.6,536,30.7,1510,,,,,,,5.2,250,1106,2.7,250,1035,1.3,1149,20.4,53,1424,70.5,24,993.8,1002,2230,998.8,1751,1000.4,14.4,5.5,1200,2.74,19.79,,,,,,7.3,3.5,28.5,21.5,,,,,,,,,,3.5,5,6.1,
131,2022-07-18,23.9,22.7,2339,26,1,14.95,1.7,1606,4.9,956,20.5,5.2,160,1227,2.6,140,1235,1,833,20.8,75,1,83.1,24.5,992.6,1001.7,1,997.5,1710,999.2,14.4,0,1100,1.29,6.32,,,,,,9.3,5.1,25.2,21.8,,,,,,,,,,1.5,2.1,14.4,
131,2022-07-19,25.3,21.5,427,30.8,1429,1.05,8.2,1711,12.6,1628,12.6,7.3,320,1652,3.8,290,1701,1,875,21.8,59,1438,81.9,26.2,995.8,1006.1,2350,999.1,1,1002.4,14.4,3.3,1400,2.83,17.25,,,,,,8,4.8,28.3,20.8,,,,,,,,,,3.2,4.6,12.6,
131,2022-07-20,27.9,24,308,32.5,1618,1.13,0,,0,,0,4.7,320,1333,2.6,290,1609,1.3,1093,21.2,46,1718,69,25.2,999,1007.8,815,1003.1,2400,1005.6,14.3,8,1200,3.41,24.45,,,,,,8.3,5.3,30.8,23.2,,,,,,,,,,4.6,6.6,18.4,
131,2022-07-21,23.9,23,1251,27.5,1,14.5,2,247,7.3,220,27,6.1,270,1416,3,270,1424,1.3,1156,21.5,67,3,86.4,25.6,994.6,1004.7,2336,998.4,754,1001.2,14.3,0,1200,.55,3.66,,,,,,9.4,8.1,25.2,23,,,,,,,,,,,,,
131,2022-07-22,26,22.7,444,30.1,1509,.48,.1,,.1,,.1,5.4,290,1509,2.8,290,1937,1.5,1289,20.2,52,1319,71.5,23.7,998.8,1006.6,2214,1004.2,1507,1005.4,14.3,6.2,1000,2.66,18.86,,,,,,6.4,5.9,29.2,22,,,,,,,,,,3.8,5.4,0,
131,2022-07-23,25.5,22.3,510,29.2,1316,5.75,3.2,2229,6.2,2228,9.9,5.6,250,1430,3.2,250,1435,1.3,1082,20.8,57,1500,76.4,24.6,997.8,1006.5,139,1001.5,2022,1004.4,14.3,1.4,1300,2.1,14.01,,,,,,7.8,4.9,27.1,21.6,,,,,,,,,,2.7,3.9,12,
131,2022-07-24,25.4,22.8,405,27.8,1453,7.5,.5,336,1.5,301,2.3,4.1,200,1043,2.5,160,1119,.8,715,22.4,73,1456,84.1,27.2,995.5,1005.2,2351,1000.4,509,1002.1,14.2,.6,1300,1.25,9.93,,,,,,9,8,28.3,22.4,,,,,,,,,,1.9,2.7,.2,
131,2022-07-25,28,24.7,317,32.6,1644,.75,0,,0,,0,5.4,340,1729,2.6,290,1359,1.4,1186,22,49,1630,71.3,26.4,1001.5,1009.4,2348,1005.2,1,1008.1,14.2,9.5,1200,3.54,25.79,,,,,,4.4,4.4,30.8,24.2,,,,,,,,,,5.3,7.6,,
131,2022-07-26,29.2,23.8,504,35.4,1532,,,,,,,4.8,50,1619,3.1,70,1732,1.1,973,21.6,36,1622,65.5,25.8,1002.2,1010.3,700,1006.8,1743,1008.7,14.2,11.1,1100,3.57,26.04,,,,,,2.9,1.4,32.9,22.7,,,,,,,,,,5.4,7.7,,
131,2022-07-27,28.4,25.5,630,32.1,1509,,,,,,,7.1,90,1525,3.7,160,1235,2.1,1844,19.8,44,1511,60.8,23.1,1002.7,1010.6,1044,1008,1716,1009.3,14.2,10.8,1200,3.71,26.44,,,,,,5.1,2.3,32.7,23.7,,,,,,,,,,5.8,8.3,,
131,2022-07-28,29.2,25,549,33.6,1601,,,,,,,7.6,110,1028,3.8,140,1110,2.2,1863,21.4,52,1557,63.6,25.6,1003.8,1011.7,2319,1008.8,1734,1010.4,14.1,11.8,1200,3.53,28.23,,,,,,1.5,1.5,34.8,22.6,,,,,,,,,,5.9,8.4,,
131,2022-07-29,31.4,26.8,530,36,1613,,,,,,,6.7,90,2157,4.1,90,2251,1.8,1536,22.2,42,1619,59.6,26.8,1004.7,1012.9,831,1009.1,1729,1011.3,14.1,11.8,1200,3.8,28.3,,,,,,3.1,1.8,37.3,24.6,,,,,,,,,,6.7,9.5,,
131,2022-07-30,30.4,27.5,456,33.9,1312,1.83,0,,0,,0,8.3,110,1225,4.5,90,1336,2.4,2045,21.9,51,1206,60.8,26.2,1002.3,1011.2,1,1007.1,1829,1008.8,14.1,7.6,1000,3.25,19.96,,,,,,5.4,3.5,35,24.8,,,,,,,,,,4.6,6.6,.3,
131,2022-07-31,27.7,25.9,1802,29.7,900,14.88,3.7,1751,6.4,1739,13.2,6,90,933,3.2,110,941,1.5,1329,23.3,63,7,77.8,28.7,999,1007.8,1,1004.4,1526,1005.6,14.1,.1,1000,1.15,7.4,,,,,,9.4,7.5,29.5,25.6,,,,,,,,,,1.5,2.1,18,
131,2022-08-01,28.9,25.7,331,33.5,1422,10.5,1.7,329,3.5,243,8.1,10.5,90,1532,6,90,1538,2.1,1791,23.8,56,1517,75.6,29.5,998.5,1006.3,957,1003.5,1853,1005.1,14,5.8,1100,3.22,20.25,,,,,,9,6.5,29.5,25.7,,,,,,,,,,4.5,6.5,3.4,
131,2022-08-02,28.8,26.2,540,32,1507,2.82,.6,1229,.7,1220,1.3,10.5,250,1504,4.1,250,1512,1.8,1560,24.1,63,1507,76.4,30,1002.1,1010.5,2320,1006.1,1,1008.6,14,3.9,1100,2.84,15.46,,,,,,8.4,7.3,30.6,26.2,,,,,,,,,,3.2,4.6,3.3,
131,2022-08-03,29.4,26.3,639,33.8,1533,4,3.3,1010,3.7,934,6.1,5.5,320,1506,2.8,290,1507,1.4,1199,24.4,57,1535,75.1,30.5,1003.4,1011.5,818,1008.3,1745,1009.9,14,5.1,1400,2.5,15.93,,,,,,6.4,5.8,32.1,26,,,,,,,,,,3.4,4.8,3.7,
131,2022-08-04,29.5,26.2,255,33.6,1536,.33,0,,0,,0,5.2,290,1552,2.7,320,1500,1.4,1169,24.2,53,1529,74.5,30.3,1002.5,1011.2,744,1007.1,1807,1009.1,13.9,6.5,1200,2.77,18.04,,,,,,6.4,6.3,32.8,25.2,,,,,,,,,,3.6,5.1,0,
131,2022-08-05,29.9,26.8,442,33.9,1502,.17,0,,0,,0,7,270,1539,3.4,250,1739,1.7,1485,24.7,59,1521,74.5,31.1,999.4,1008.1,330,1003.3,1616,1005.9,13.9,7.3,1100,2.91,20.45,,,,,,5.9,5.5,33,25.8,,,,,,,,,,4.2,5.9,,
131,2022-08-06,30.6,27.1,513,35,1628,,,,,,,5.6,250,1538,2.6,270,1059,1.5,1279,24.7,53,1416,71.5,31,999.1,1007,2337,1003.8,1829,1005.6,13.9,9.7,1300,3.13,23.55,,,,,,5.3,2.8,34.6,25.9,,,,,,,,,,4.8,6.9,.1,
131,2022-08-07,30.5,28,431,34.2,1519,.47,.1,627,.1,537,.1,7.3,270,1545,3.6,250,1528,1.6,1371,24.9,58,1528,73,31.6,999.7,1007.2,632,1004.9,1803,1006.2,13.8,4.8,1400,2.67,18.69,,,,,,8.1,5.6,33.8,26.3,,,,,,,,,,3.9,5.6,0,
131,2022-08-08,28.9,26.7,1609,30.7,1108,3.8,3.1,1559,5.3,1548,6.1,8.7,180,928,3.5,200,1042,1.7,1485,24,66,1034,75.5,29.9,1000.2,1007.5,627,1005.9,231,1006.8,13.8,0,900,1.28,6.57,,,,,,10,8.3,29.3,26.7,,,,,,,,,,1.7,2.5,17.9,
131,2022-08-09,28.2,25.6,538,30.5,1605,10.67,1,353,4.1,340,11.9,7.4,270,1750,3.7,250,1752,1.9,1637,23.6,68,1612,77.1,29.2,999.7,1007.8,959,1004.9,1642,1006.3,13.8,.4,1100,1.4,7.84,,,,,,10,6.8,28,25.2,,,,,,,,,,1.9,2.8,78,
131,2022-08-10,24.9,23.3,612,28.5,1,23.08,13.3,2011,53.3,1937,212.6,8.4,270,406,4.1,270,406,1,860,23,72,9,89.8,28.2,999.3,1007.3,1003,1004,228,1005.9,13.8,0,1500,.62,2.76,,,,,,10,8.5,26,23.3,,,,,,,,,,.8,1.1,169.4,
131,2022-08-11,25.2,24.6,838,25.7,252,17.62,5.2,1348,15.8,809,71.1,8.3,230,1147,3.6,250,1152,1.2,1064,23.4,86,433,90.1,28.7,997.6,1005.9,1,1003.4,606,1004.2,13.7,0,1200,.44,1.49,,,,,,10,8.1,25.6,24.6,,,,,,,,,,.9,1.2,37,
131,2022-08-12,27.9,23.5,600,32.5,1442,.77,.3,17,.6,9,.6,4.9,270,1415,2.8,290,1403,1.2,995,21.4,45,1734,69.9,25.6,999.1,1007,1040,1004.2,1805,1005.7,13.7,11.4,1200,3.55,26.35,,,,,,5,2.4,31.3,22.7,,,,,,,,,,5,7.2,0,
131,2022-08-13,26.2,24.7,542,28.7,1159,6.37,8.5,1442,13.5,1421,33.7,4.4,290,1446,2.3,290,1447,.9,750,23.2,74,1056,83.5,28.4,999,1006.8,737,1004.1,1730,1005.6,13.6,.2,1000,1.21,6.15,,,,,,9,7,27.2,24.1,,,,,,,,,,1.2,1.7,51.5,
131,2022-08-14,27,25,31,29.6,1646,11.5,6,128,13.7,-2331,19,5.2,320,1826,2.4,250,1826,.8,717,24.5,79,1626,86.8,30.8,998.9,1006.4,958,1005,2329,1005.5,13.6,0,1200,.94,4.53,,,,,,9.8,6.8,27.4,25,,,,,,,,,,1.4,1.9,1.2,
131,2022-08-15,28.7,24,2357,32.5,1242,4.33,17.3,2333,34.9,2253,39.6,10.9,250,1108,4.4,270,2346,2.3,2006,23.4,60,1250,73.6,28.8,995.2,1005.4,18,998.9,1828,1001.8,13.6,2,1200,2.58,14.31,,,,,,9.3,7.3,29.1,24,,,,,,,,,,3.1,4.4,39.9,
131,2022-08-16,27.4,23.8,8,31,1433,2.62,.3,1,.3,1,.3,7,270,1406,3.4,250,1410,1.5,1313,23.1,60,1515,78.6,28.3,996.8,1005.4,2354,1000.4,202,1003.4,13.6,6.8,1300,3.33,19.43,,,,,,7.4,6,29.2,23.8,,,,,,,,,,3.7,5.3,0,
131,2022-08-17,25.7,23.2,1556,31.2,1407,3.32,3.9,1535,10.6,1509,11.2,5.3,140,1318,2.7,140,1319,1.2,1052,21.8,59,1353,79.9,26.2,999,1007.5,2309,1003.7,1445,1005.7,13.5,3.3,1300,2.45,12.32,,,,,,7,5.4,26.9,21.7,,,,,,,,,,2.5,3.6,11.2,
131,2022-08-18,25.6,20.8,521,30.3,1425,,,,,,,4.4,270,1331,2.6,290,1314,1,878,20,46,1426,72.9,23.4,1000.7,1008.6,824,1006.4,1544,1007.3,13.5,7.1,1300,3.32,19.44,,,,,,5.6,3.5,32.3,20.1,,,,,,,,,,3.6,5.2,,
131,2022-08-19,27.1,22.7,506,30.2,1522,,,,,,,7.3,230,1535,3.5,250,1226,1.6,1345,23.1,68,1100,79.1,28.3,996.4,1006.8,1,1000.2,1756,1002.9,13.4,2.1,1000,1.97,10.03,,,,,,8.1,4,28,21.8,,,,,,,,,,2.1,3,11.6,
131,2022-08-20,28.6,25.8,2354,32.7,1539,3.67,4.6,314,10.7,246,11.6,6.3,320,1703,3.2,290,1709,1.5,1304,23.7,58,1542,75.6,29.4,995,1003.8,2318,999.7,236,1001.5,13.4,6.9,1300,3.5,20.95,,,,,,5.8,5,33.3,24.1,,,,,,,,,,4.2,6,,
131,2022-08-21,28.3,23.7,617,33,1523,,,,,,,4.7,110,1149,2.6,140,1157,1.1,935,21.3,46,1646,68,25.4,997.9,1005.9,1033,1003.2,133,1004.5,13.4,9.9,1200,3.52,23.06,,,,,,2.4,1.6,33.9,22.8,,,,,,,,,,4.5,6.4,,
131,2022-08-22,27.8,24.7,314,32.2,1428,,,,,,,5.2,270,1457,2.6,250,1520,1.4,1202,21.1,53,1511,67.6,25.1,997.5,1005.5,740,1002.6,1512,1004.1,13.3,6,1300,2.82,17.7,,,,,,7.8,4.1,31.2,22.7,,,,,,,,,,3.4,4.9,6.5,
131,2022-08-23,24.8,23.4,840,27,12,8.8,3,1304,6.9,1258,14,4.3,20,840,2.3,50,833,.9,744,22.4,72,45,87,27.1,998.8,1007.1,2226,1004.2,115,1005.5,13.3,.2,1400,.46,2.91,,,,,,9.6,8,26,23.4,,,,,,,,,,.9,1.3,7.5,
131,2022-08-24,24.6,23.3,2346,26.7,1517,2.7,0,,0,,0,7.3,110,1109,4.4,90,1000,1.8,1594,18.2,56,1144,68.4,21,1001,1009.6,946,1006.5,1,1007.6,13.3,1.5,1100,1.68,11.31,,,,,,8.6,7.4,25.8,21.8,,,,,,,,,,2.6,3.7,,
131,2022-08-25,23.4,20,2359,27.7,1328,4.13,0,,0,,0,7.2,290,1640,4.1,290,1641,1.2,1030,18.4,63,1400,74,21.3,1000.7,1008.8,2302,1005.6,1434,1007.4,13.2,1,1000,1.8,10.18,,,,,,8.8,6.4,25.7,19.5,,,,,,,,,,2.3,3.3,0,
131,2022-08-26,23.6,18.4,449,28.9,1510,,,,,,,5.7,320,1852,2.8,320,1847,1.2,1023,17.6,43,1511,70.6,20.1,1000.5,1008.7,750,1005.2,1710,1007.2,13.2,9,1300,3.38,21.11,,,,,,4.8,3.5,30.9,16.8,,,,,,,,,,3.9,5.5,,
131,2022-08-27,22.7,19.8,2310,26.3,1333,,,,,,,7.1,290,1427,3.6,270,1638,1.7,1431,12.2,24,1442,55.4,14.8,1003.2,1012.9,2355,1007.5,335,1009.9,13.2,9.5,1200,3.49,25.26,,,,,,4.8,1,28.6,16.2,,,,,,,,,,5.6,8,,
131,2022-08-28,22.9,16.1,548,28.7,1615,,,,,,,6,110,1326,3.1,160,1324,1.3,1131,11.3,27,1418,52,13.5,1007.5,1015.9,741,1012.8,1,1014.3,13.1,11.8,1200,3.44,26.96,,,,,,5.1,.5,30.6,14.6,,,,,,,,,,5.6,8.1,0,
131,2022-08-29,20.8,18.2,2358,23.2,6,15.77,.4,2143,.9,1134,2.2,7.7,90,10,3.4,20,932,1.5,1254,14.4,41,100,68.4,16.6,1008.8,1016.9,1205,1014.6,50,1015.6,13.1,0,1300,.7,5.01,,,,,,9.9,6.4,22.4,18.2,,,,,,,,,,1.2,1.8,18.1,
131,2022-08-30,19.4,18,649,20.4,1815,19.72,4.8,1828,15.1,1827,61.3,7,360,1325,3.9,20,1407,1.8,1541,17.7,85,129,90.6,20.3,1003.7,1015.8,1,1007.3,2324,1010.5,13.1,0,1200,.28,1.55,,,,,,10,8.6,20.6,18,,,,,,,,,,.6,.8,53.8,
131,2022-08-31,21.4,20,101,23.2,1744,11.52,.8,154,2.8,248,8.6,4.7,20,804,2.5,70,1620,.7,624,19.5,80,1751,89.5,22.7,1001.4,1010.9,2358,1006.5,316,1008.2,13,0,1100,.56,3.1,,,,,,9.6,8,22.4,19,,,,,,,,,,.8,1.2,.2,
131,2022-09-01,23.5,20.1,605,28.5,1530,,,,,,,5.7,20,1248,3.5,20,1254,1.4,1203,18.5,53,1732,75.1,21.3,1006.4,1015.2,2327,1010.6,40,1013.1,13,6.9,1400,2.72,18.29,,,,,,6.3,3.5,26.8,19.2,,,,,,,,,,3.5,5,,
131,2022-09-02,24.3,19.1,506,29.6,1402,,,,,,,10.4,90,1301,6.5,90,1306,2.5,2185,16.5,42,1251,64.3,18.8,1008.6,1016.6,813,1013.6,1512,1015.4,12.9,8.2,1200,3.54,19.95,,,,,,5.4,4.8,27,16.4,,,,,,,,,,5.1,7.3,,
131,2022-09-03,24.4,21,457,28.6,1256,,,,,,,8.9,140,1404,4.6,110,1412,2.9,2525,16.6,52,1228,62.1,18.9,1007.1,1015.7,1,1012.6,1432,1013.8,12.9,5.5,1200,3.33,17.34,,,,,,7.4,6.4,26.6,19.2,,,,,,,,,,3.8,5.4,0,
