지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,1979-05-28,21,13.2,556,29.5,1619,,,,,,,7.2,320,1708,4.3,320,1640,2,1751,14.9,31,1725,70.5,17,1005,1013.6,700,1009.7,1800,1012.1,14.4,12.5,,,17.27,,,,,,0,-999,25.3,9.3,21.9,21.3,21.7,19.9,19.4,16.4,15.2,13.2,13.6,3.1,6,,
131,1979-05-29,22.1,14.4,600,30.3,1603,,,,,,,7,340,1540,4.7,340,1550,1.9,1617,14.8,34,1705,65.8,16.9,1003.2,1012.3,900,1007.3,1700,1010.2,14.4,12.5,,,17.62,,,,,,4,-999,25.5,11.5,22.7,22.2,21.4,20.7,20,16.5,15.2,13.2,13.6,4,5.3,,
131,1979-05-30,22.3,16.2,610,28.5,1612,,,,,,,6.2,140,1313,4.3,140,1240,1.9,1682,14.2,31,1240,63.8,16.4,1002.7,1011.8,2400,1008,1646,1009.7,14.4,12.6,,,15.59,,,,,,.8,-999,26.6,12.3,23.6,23.2,22.3,21.5,20.6,16.7,15.2,13.2,13.6,5.1,5.9,,
131,1979-05-31,22.2,15,600,29,1604,,,,,,,6.1,200,1422,4,290,1750,1.7,1478,11.8,33,1708,52.3,14,1005.2,1014,820,1010,1713,1012.2,14.4,11.6,,,18.71,,,,,,2.3,-999,27.1,9.5,23.8,23.5,22.8,22,21.5,17.1,15.5,13.3,13.6,5.6,6.2,,
131,1979-06-01,21.4,13.5,600,29.3,1550,,,,,,,9,200,1726,7.3,200,1710,2,1726,11.1,26,1340,55,13.3,1006,1014.2,830,1011.2,1717,1013,14.4,12,,,17.91,,,,,,2.3,-999,25.5,9.6,23.6,23.4,22.8,22.2,21.7,17.3,15.5,13.5,13.4,4.5,6.3,,
131,1979-06-02,19.7,13.2,610,25.7,1628,1.33,.4,1930,.9,1920,.9,4.1,50,2002,3,200,1940,1,848,14.9,53,1113,75.8,17.2,1006.8,1015,2400,1012.7,1944,1013.9,14.5,2.7,,,9.93,,,,,,7.3,-999,24.3,9,22.4,22.4,22.3,21.9,22,18,15.7,13.5,13.4,1.8,2.7,7.6,
131,1979-06-03,19.9,17.8,600,23.2,1410,7,1.4,540,4.4,510,7.1,8.8,140,1348,5.7,140,1350,2.6,2266,15.6,58,1401,77.5,17.8,1009.8,1018.3,2400,1014.4,200,1016.8,14.5,0,,,5.38,,,,,,10,-999,20.3,17,21,21.4,21.8,21.6,22.1,18.2,16,13.5,13.4,2.5,3.1,.4,
131,1979-06-04,22.5,18.8,600,28.3,1345,1.75,1,1510,1.1,1500,1.4,6.8,160,940,5,140,1520,1.8,1548,16.7,45,1336,71.8,19.2,1010.2,1019,900,1015,1810,1017.2,14.5,7.1,,,9.75,,,,,,6.3,-999,24,16.3,22.7,22.4,21.7,21.3,21.2,18.2,16,13.5,13.4,1.9,2.4,1.6,
131,1979-06-05,21.5,18.4,600,25.2,1618,2,.2,2020,.3,1940,.5,6.4,230,1232,4.7,230,1240,1.2,1042,17.4,58,1123,78.3,19.9,1007.9,1016.6,130,1012.9,2325,1015,14.5,0,,,5.49,,,,,,8.5,-999,23.6,15.7,21.9,22,21.9,21.6,21.5,18.4,16.2,13.7,13.4,.9,1.4,10.1,
131,1979-06-06,19.2,18.3,2400,21.3,2,23.67,1.4,1730,5,1640,29.3,6.8,140,1452,4,140,1500,1.7,1466,18,83,1600,92.8,20.6,1001.4,1013,0,1003.5,2400,1008.5,14.5,0,,,1.99,,,,,,10,-999,20,18.1,20.5,21.4,21.3,21.2,21.7,18.5,16.3,13.7,13.4,.4,.7,19.6,
131,1979-06-07,19.8,17.7,600,22.7,927,8.45,6.5,1820,30.5,1735,45.2,5,140,1224,3.7,160,1050,1.4,1209,17.8,70,1230,88.5,20.4,992.5,1003.5,0,995.9,1726,999.5,14.5,0,,,3.95,,,,,,8.3,-999,22.8,14.6,21.3,20.7,20.8,21,21,18.2,16.5,14,13.4,.7,1,45.1,
131,1979-06-08,19.2,16.7,308,23.3,1504,3.08,0,,0,,0,8.2,230,1845,6.3,230,1410,2.9,2489,16.4,67,1457,84.5,18.6,993.5,1004.9,2300,997.8,125,1000.6,14.5,2.4,,,5.35,,,,,,6.8,-999,20.9,13.8,20.7,20.8,20.6,20.6,20.8,18.5,16.6,13.9,13.5,2,2.5,1.1,
131,1979-06-09,21.7,16.8,600,27.5,1558,2.4,.3,630,.6,610,1.1,13.4,230,1308,9.7,230,1300,2.4,2054,16.5,47,1600,74.3,18.8,1000.2,1011.5,2400,1004.3,505,1007.2,14.6,7,,,13.59,,,,,,5.8,-999,24.8,13.2,22,22,21.3,21,20,18.7,16.9,14.1,13.6,4.4,5.7,13.9,
131,1979-06-10,17,15.2,930,19.8,0,8.58,7.6,640,11.4,620,23.2,8.9,70,741,4,70,710,1.1,992,15.4,79,1555,90.5,17.5,1005.3,1015.9,910,1010.3,1813,1012.4,14.6,0,,,2.05,,,,,,10,-999,18.5,15.1,19.3,20,20.8,21,21.5,18.6,16.9,14.2,13.6,.7,1.3,9.3,
131,1979-06-11,18.4,14.5,620,24.8,1521,,,,,,,12.4,250,1538,5.7,250,1700,1.8,1544,13,41,1728,73,15,1002,1010.8,44,1006.5,1800,1009,14.6,9.6,,,14.33,,,,,,6.3,-999,22.2,12.1,20.9,20.9,20.5,20.4,20.5,18.7,17.5,14.3,13.6,3.2,5.3,,
131,1979-06-12,18.7,13.2,525,25.4,1730,,,,,,,5,50,1548,3,50,1500,1.4,1168,12.9,41,1708,71.3,14.9,1002,1010.9,915,1007,1800,1009.2,14.6,9.8,,,16.53,,,,,,5,-999,20.8,9.9,19.9,21.4,21.1,20.9,20.7,18.7,17.4,14.4,13.6,3.6,5.4,,
131,1979-06-13,21,13.1,545,28.8,1620,,,,,,,5,270,1458,2.7,270,1430,.9,808,13.6,37,1600,65.8,15.6,1003.8,1013.1,2400,1009.1,1800,1010.9,14.6,12.7,,,17.79,,,,,,1.5,-999,26.4,9.9,22.2,22.3,21.9,21.6,21.4,18.7,17.4,14.5,13.6,3,5.2,,
131,1979-06-14,23.1,16.5,550,28.3,1540,,,,,,,4,320,1232,2,320,1150,1,834,16,30,1705,68,18.5,1007.3,1015.8,2400,1012.9,240,1014.3,14.6,11.8,,,16.91,,,,,,2,-999,28.1,12.1,24.4,24.1,23.4,22.7,21.5,19,17.5,14.8,13.6,4.8,5.3,,
131,1979-06-15,22.9,17.9,600,28.7,1640,,,,,,,5.2,320,1610,3.7,320,1500,1.1,948,17.5,47,1800,73.5,20.1,1008.9,1017.6,900,1014.2,1800,1015.9,14.6,6.2,,,11.84,,,,,,8.8,-999,27.4,15.4,24.2,24.3,23.7,23.1,22.6,19.3,17.6,14.8,13.7,3.9,4.8,,
131,1979-06-16,24.6,19.1,600,29.6,1645,,,,,,,5.2,20,1002,3.5,20,950,1.5,1278,19.2,47,1609,73.3,22.2,1009.2,1017.7,1215,1014.9,1750,1016.1,14.6,12.4,,,18.27,,,,,,3.8,-999,29.6,15.3,26.1,25.2,24.7,23.8,23.2,19.5,17.5,14.8,13.7,3.4,4.7,,
131,1979-06-17,25,21.8,545,30.3,1633,,,,,,,8,230,1852,6,230,1840,2.2,1890,19.6,46,1448,74,22.9,1009.5,1018.8,832,1014.5,1706,1016.5,14.6,5.2,,,13.02,,,,,,6.8,-999,30.3,18,26.7,26.3,25.5,24.6,23.8,19.9,17.7,15,13.7,4.6,5.5,.2,
131,1979-06-18,24.6,22.2,625,29.1,1414,1.83,.1,500,.2,440,.2,6.8,340,1820,4,340,1800,1.6,1398,20.3,57,1430,78.3,23.9,1005.6,1015.8,0,1010,1510,1012.6,14.6,1.3,,,10.01,,,,,,9.5,-999,28.6,21.3,26.8,26.3,25.7,25,24.3,20.1,17.7,15,13.7,2.8,3.8,0,
131,1979-06-19,23.9,21.8,648,27.3,1405,6.58,1.4,2340,5.6,2300,9.2,4.8,230,1440,3.3,230,1320,1.3,1161,20.7,62,1410,83.5,24.5,1002.2,1011.7,0,1003.7,2400,1009.2,14.6,.9,,,5.32,,,,,,10,-999,28,21.3,25.9,25.6,25.6,24.8,24.6,20.5,17.9,15,13.7,2.2,3.4,49.8,
131,1979-06-20,22,20,2400,25.3,1330,12.9,4.8,630,17.1,600,44.9,10.3,230,1908,7.2,230,1850,3.8,3281,20.1,70,1340,89.5,23.7,994.1,1007.5,2400,998.1,600,1001.1,14.6,0,,,2.15,,,,,,10,-999,22.9,19.8,23.7,23.9,24.3,23.9,24.5,20.7,18.2,15.3,13.7,.8,1.4,4.3,
131,1979-06-21,21.3,19.5,540,24.1,1330,6,.2,1430,.4,2330,.7,6.9,230,202,5.3,230,140,1.7,1470,18.3,64,1316,83,21,1002.9,1011.5,1253,1007.5,0,1009.9,14.6,0,,,6.02,,,,,,10,-999,22.9,18.9,23.1,23.2,23.4,23.2,23.5,20.9,18.4,15.4,13.7,.3,.5,2,
131,1979-06-22,22.7,19.9,600,27.4,1535,6.17,.2,120,.4,100,1.3,9.5,230,1332,6.5,230,1330,2.4,2097,18.8,51,1608,80,21.7,1003.6,1014,2400,1008.7,307,1010.6,14.6,3,,,10.76,,,,,,6.5,-999,24.6,17.4,24.2,24.2,24.2,23.5,23.2,20.9,18.6,15.4,13.7,2,3.6,,
131,1979-06-23,24.8,20,200,30.8,1657,,,,,,,6.2,230,1428,3.3,230,1420,1.4,1170,19.4,40,1710,74,22.6,1008.1,1016,838,1013.4,1800,1015.1,14.6,11,,,17.67,,,,,,6.5,-999,30,16.8,26,25.7,24.9,24.3,23.6,20.9,18.8,15.4,13.7,3.3,3.9,1,
131,1979-06-24,24.9,22.8,600,28.1,1204,10.7,1,2255,1.2,2250,4.2,8.2,230,1330,5.7,230,1320,2,1692,21.7,67,1030,82.8,25.9,1004.6,1015.3,0,1008,2400,1011.5,14.6,1.3,,,5.58,,,,,,10,-999,27.5,21.1,26,25.8,25.5,25.1,24.7,21,18.8,15.5,13.8,1,1.7,18.2,
131,1979-06-25,23.6,20.9,2203,28.6,1328,14.4,3.8,1850,10,1810,48.5,8,180,114,5.3,180,100,2.3,2014,21.8,70,1334,90,26.2,998.9,1008.4,48,1000.8,2400,1005.8,14.6,0,,,4.5,,,,,,10,-999,25.2,20.4,25,24.8,24.8,24.5,24.5,21.1,18.9,15.6,13.8,.9,1.2,148,
131,1979-06-26,23.4,20.7,712,26.9,1400,8.33,12.4,257,34.6,450,114.5,8.4,250,1348,6.7,250,1330,2.6,2223,21.3,73,1503,88,25.3,992.5,1000.8,0,998.6,920,999.4,14.6,.6,,,5.44,,,,,,10,-999,25.5,20.3,24.6,24.7,24,23.8,24.3,22,19.5,15.9,13.8,1.9,2.6,3.5,
131,1979-06-27,24.5,21.5,2400,28.3,1600,1.1,2.2,330,3.5,310,3.5,10.1,230,1415,7.7,230,1340,3.9,3374,21.2,66,1710,82,25.2,991.1,1001.6,2400,996.4,1500,997.9,14.6,5.5,,,10.4,,,,,,6,-999,26.9,19.7,25.6,25.5,25,24.6,24.2,22,20.5,16.1,13.8,3.8,5.5,,
131,1979-06-28,24.4,20.9,600,29.3,1600,.6,.9,2210,1.1,2204,1.1,5.2,180,1708,3.7,180,2200,1.4,1208,19.7,53,1608,75.8,23,995.9,1003.7,900,1001.6,0,1002.8,14.6,6.9,,,13.09,,,,,,9.3,-999,26.4,19.9,26.4,25.8,25.7,25.1,24.6,22,20.4,16.5,13.8,3,4,1.1,
131,1979-06-29,24.6,22.3,530,29.2,1528,3.73,8,1700,15.5,1650,21,8.5,140,1430,5.7,140,1429,1.7,1463,20.5,58,1252,79.3,24.1,998.5,1007.9,2400,1003.4,0,1005.4,14.6,4.9,,,11.38,,,,,,6,-999,29.6,21.2,27.3,26.9,26.3,25.9,25.2,22.1,20.5,16.7,13.8,4.5,5.4,22.1,
131,1979-06-30,25.2,22.1,600,30.5,1703,5.2,2.4,2150,2.6,2150,4.1,4.3,270,2350,2.7,50,1240,1,859,21.6,55,1712,81,25.8,1000.1,1008.3,600,1004.6,1840,1006.9,14.6,4,,,12.92,,,,,,9.3,-999,28,21.6,27.3,26.8,26.5,26.1,25.4,22.2,20.4,16.7,13.8,4,5.1,3,
131,1979-07-01,25.1,21.9,620,29.5,1503,,,,,,,6.6,360,1518,4,340,1650,1.7,1430,20.5,59,1430,77,24.1,997.1,1005.7,0,1001.6,1730,1004,14.6,5.5,,,13.25,,,,,,6,-999,28.5,20.5,27.4,27.6,27,26.5,25.9,22.6,20.6,17,13.9,3.9,4.4,,
131,1979-07-02,23.5,20.2,522,28.4,1620,,,,,,,7.6,320,1530,4.7,320,1531,1.8,1586,17.5,39,1611,71,20.1,997.6,1006.5,2400,1003.5,1800,1004.5,14.6,8.4,,,18.39,,,,,,4.8,-999,28.5,17.3,26.2,26,26.5,26.4,26.1,22.3,20.8,17.2,13.9,5.3,6.5,,
131,1979-07-03,23,18.6,600,28,1530,,,,,,,6.1,290,1708,3.7,290,1640,1.1,986,18.2,53,1448,75.8,20.9,998.6,1006.7,900,1003.7,1800,1005.5,14.6,3.1,,,9.63,,,,,,9.5,-999,27.6,16.4,25.4,25.5,25.8,25.9,27,23,20.8,17.2,14,2.7,4.3,,
131,1979-07-04,23.4,19.9,600,29.4,1600,,,,,,,7.2,320,1650,4.3,230,1800,1.8,1541,19,46,1644,77.8,22,996.9,1005,0,1002.1,1500,1003.8,14.6,9.1,,,16.34,,,,,,6,-999,29.4,18,26.4,26.5,26,25.9,25.7,23,20.9,17.2,14.1,4,4.8,,
131,1979-07-05,24,19.8,533,30.7,1610,,,,,,,7.4,250,1718,5.3,250,1710,1.9,1605,18.2,38,1604,72.3,20.9,997.8,1006.2,2400,1003.3,1710,1004.7,14.5,8.9,,,15.5,,,,,,7,-999,30.7,17.1,27.4,27,26.6,26.3,25.8,23.1,21.5,17.5,14.1,3.1,5,,
131,1979-07-06,23.5,18.3,500,29.2,1532,,,,,,,6.6,230,1752,4.7,230,1720,1.7,1450,18.9,52,1522,76.8,21.8,998.8,1007,650,1004,1800,1005.7,14.5,9.2,,,14.42,,,,,,5.5,-999,28.4,15.3,27.2,26.9,26.9,26.5,26.5,23,21.1,17.4,14.1,3.8,4.8,,1.58
131,1979-07-07,24.6,21.3,625,29.9,1632,,,,,,,7.6,230,1530,4.3,230,1730,2.1,1832,20.8,56,1324,80.3,24.5,998.4,1006.1,55,1003.4,1800,1005.3,14.5,7.6,,,16.02,,,,,,8,-999,30.9,18,28.2,27.7,27.6,26.9,26.3,23,21.2,17.4,14.1,3.4,4.2,,
131,1979-07-08,24.6,19.6,525,31,1609,,,,,,,6.2,290,1826,4,320,1840,1.6,1372,19.1,43,1602,72.8,22.1,999.1,1007.4,2230,1003.9,1742,1006,14.5,11.6,,,15.94,,,,,,3.3,-999,32,16.4,28.7,29.6,27.5,27.3,26.5,23.2,21.3,17.6,14.1,4.5,5,,
131,1979-07-09,25.4,20,520,31.7,1602,,,,,,,6,160,1608,3.7,160,1600,1.4,1169,19.7,41,1609,72,23,1000.2,1008.4,810,1005.1,2400,1007.1,14.5,7,,,13.77,,,,,,7.5,-999,30.8,17.5,28.8,29.3,27.9,27.3,27.3,23.4,21.3,17.6,14.1,3.9,5.6,28.8,
131,1979-07-10,22.3,20.4,750,25.2,0,16.2,6,1120,19.3,1040,68.6,9.8,230,1940,5,230,1940,1.7,1444,20.5,64,40,89.8,24.2,996,1006.8,500,1000.6,1730,1002.9,14.5,0,,,2.75,,,,,,10,-999,23.2,19.6,24.7,25,26.2,26.2,27,23.5,21.4,17.7,14.1,1.7,2.8,40.6,
131,1979-07-11,22.1,20.6,340,26.3,1613,9.45,.2,150,.3,110,.9,8.3,250,456,6,250,450,3.7,3214,19.6,59,1528,85,22.8,997.9,1008.9,2325,1001.9,232,1004.9,14.5,2.2,,,5.93,,,,,,8.8,-999,23.6,20.3,24,24.1,24.9,24.9,25.6,23.5,21.7,17.8,14.1,2.1,4.3,.1,
131,1979-07-12,24.5,20.7,545,29.7,1656,,,,,,,4,250,1140,2.7,250,1210,1.2,1010,20.8,52,1726,81.8,24.6,1001.5,1011.1,1200,1006.1,2400,1008.5,14.4,7.4,,,12.91,,,,,,8.5,-999,27.1,18,26,25.8,25.5,25.1,25.6,23.5,21.9,17.9,14.2,3.4,6.7,37.7,
131,1979-07-13,22.5,20.2,1000,24.6,2,8.6,9.5,800,20.9,720,51.8,8.8,180,820,5.5,200,1450,2.5,2174,20.9,86,1615,90.8,24.7,993.9,1006.1,0,998.3,1808,1000.9,14.4,0,,,3.39,,,,,,10,-999,23.7,19.8,24.2,24.4,25.1,24.9,25.6,23.4,21.9,17.9,14.2,1.2,2,14.1,
131,1979-07-14,24.8,22.6,600,29.1,1710,.4,0,,0,,0,6.7,230,1345,5,230,1245,1.7,1448,21.8,62,1702,84,26.2,994.7,1003.4,2400,1000.2,134,1001.7,14.4,4,,,7.66,,,,,,7,-999,26.5,21.4,25.6,25.6,25.2,24.9,25,23.4,21.9,17.9,14.2,2.4,3.3,0,
131,1979-07-15,25.7,21.5,400,31.3,1700,,,,,,,4.9,360,1538,2.7,360,1530,1.1,960,22.2,51,1700,82.8,26.8,997.4,1006.1,2400,1002.6,130,1004.3,14.4,8,,,13.61,,,,,,5.5,-999,30,19.1,27.3,27,26.4,25.9,26.2,23.4,22,18.1,14.3,3.9,5.4,,
131,1979-07-16,23.9,21.8,2400,28,1204,5.87,.1,1950,.2,1900,.4,8.6,140,1740,5,140,1630,2.4,2046,19.8,66,1218,78.3,23.1,998.5,1006.6,900,1003.3,1835,1005.4,14.4,0,,,7.81,,,,,,9,-999,26.3,20.9,25.8,26.1,26.6,26.3,26,23.4,21.9,18.4,14.3,2.7,3.4,1.8,
131,1979-07-17,22.8,20,2400,25.2,1010,6,.4,336,.6,250,1.4,8.6,50,1648,5.3,70,1620,2.8,2440,16.6,53,1034,68.8,18.9,996.3,1005.4,2400,1002.3,545,1003.2,14.4,1.9,,,8.05,,,,,,9,-999,25,17.4,24.8,25,25.3,25.4,25.7,23.5,21.9,18.5,14.3,2.5,3.2,0,
131,1979-07-18,22.3,15.9,600,27.8,1556,,,,,,,7,180,1512,5,180,1510,1.6,1404,16.1,50,1338,68.8,18.4,999,1007.1,2400,1004.7,1800,1005.9,14.3,7.3,,,15.94,,,,,,7,-999,26.7,13,24.8,25,25.1,24.9,25.6,23.5,21.9,18.5,14.3,3.8,4.5,,
131,1979-07-19,23.9,18.6,630,28.7,1724,,,,,,,5,180,1320,3,180,1240,1,890,17.3,44,1400,68.8,20,1001.1,1009.3,900,1006.9,1800,1008,14.3,5.8,,,14.64,,,,,,8.3,-999,29.9,15.3,26.5,26.1,25.8,25.5,25.3,23.5,21.9,18.7,14.3,2.8,3.7,.1,
131,1979-07-20,25.6,20.5,600,30.8,1640,1.83,.1,310,.1,300,.1,4.4,250,1334,3,250,1340,1.4,1212,17.2,43,1529,61,19.8,1002.5,1010.7,730,1007.8,1650,1009.3,14.3,9.9,,,19.04,,,,,,8,-999,32.4,19.6,28.2,27.6,26.8,26.3,25.5,23.5,21.9,18.7,14.3,4.4,5.6,,
131,1979-07-21,25.4,22.6,510,30.1,1621,,,,,,,4.7,250,1342,3,250,1340,1.1,948,21.7,56,1712,80.8,25.9,1002.7,1011.3,2400,1008.4,400,1009.5,14.3,0,,,8.65,,,,,,8.5,-999,30.8,21.2,27.4,27.4,27.2,26.9,26.6,23.5,22.1,18.7,14.4,2.2,3.2,1.4,
131,1979-07-22,24,23.2,600,26.3,2400,17.8,1.2,1100,3.7,1030,13.8,10,160,1615,8,200,2400,1.9,1665,22.2,69,2400,90,26.8,1001.4,1011.6,36,1003.3,1816,1008.3,14.3,0,,,2.29,,,,,,10,-999,24.9,22.2,25.6,26.1,26.5,26.4,26.4,23.5,22.1,18.7,14.5,.9,1.4,13.1,
131,1979-07-23,24.6,22.4,640,27.4,1634,3.33,.3,530,.6,510,.7,13.8,250,228,8.3,200,10,3.5,3038,21.3,65,1643,81.8,25.3,1002.7,1011.7,2400,1005.6,0,1009.6,14.2,1.4,,,7.4,,,,,,7,-999,26.8,21.2,25.6,26,25.9,25.8,25.6,23.5,22.1,18.7,14.5,2.3,3.1,,
131,1979-07-24,25.6,20.7,600,31.5,1613,,,,,,,5.3,160,2115,3,160,2110,1.1,984,21.4,55,1724,79,25.5,1004.2,1012.6,900,1008.7,1500,1011.1,14.2,11.7,,,16.33,,,,,,7.8,-999,30.6,18.5,27.7,27.4,26.7,26.3,26.1,23.5,22.1,18.9,14.6,3.4,5,,1.37
131,1979-07-25,26.8,23.8,600,32.5,1457,1.57,.1,1910,.2,1848,.2,9.8,320,1904,5,320,1900,1.6,1346,22.8,54,1445,81,27.8,1004.3,1012.7,2400,1009.1,1800,1011.2,14.2,8.7,,,13.66,,,,,,8.3,-999,31.3,22,28.9,28.6,27.9,27.2,26.3,23.5,22.2,18.9,14.6,2.9,3.8,.2,
131,1979-07-26,27.1,22.4,634,32,1354,,,,,,,6.9,140,1215,4.3,140,1220,1.7,1472,22.2,57,1353,75.5,26.7,1005.3,1013.3,900,1010.9,1800,1012.2,14.2,10,,,13.35,,,,,,6.3,-999,31,21,29,28.9,28.2,27.6,26.3,23.9,22.2,18.9,14.6,4.9,6.1,,
131,1979-07-27,28.3,25.1,505,34,1550,,,,,,,10,180,1920,7,250,1700,2.4,2090,23.2,53,1552,74.5,28.4,1005.2,1013.1,0,1010.1,1750,1012,14.1,6.3,,,12.86,,,,,,7.5,-999,33.2,23.1,29.6,29.3,28.8,28,27,24,22.6,19.1,14.7,3.6,3.8,.1,
131,1979-07-28,26.8,24.1,510,31.9,1535,5.17,.3,2250,.9,2220,1.4,7.6,200,220,4.2,200,100,2.8,2402,23.4,57,1536,82.5,28.8,1004.3,1012.4,840,1008.8,1824,1011.3,14.1,4.3,,,11.09,,,,,,9.3,-999,31.3,23.9,29.4,29.2,28.7,28.2,27.6,24.2,22.3,19.1,14.7,3.3,4.5,1.3,
131,1979-07-29,26.7,24.2,600,31.4,1601,,,,,,,8.9,250,1352,6,250,1330,2.7,2322,21.7,48,1623,76,26,1002.6,1011.3,2400,1008,1800,1009.5,14.1,9.5,,,14.77,,,,,,4,-999,31.5,20.9,29.9,29.9,29,28.4,27.5,24.3,22.2,19.1,14.7,2.2,3.4,,
131,1979-07-30,26.7,23.5,300,31.8,1303,2,.6,1410,1.1,1350,1.1,8.3,230,1401,5.7,230,1340,2.3,1970,22.8,63,1300,86,27.9,1004.1,1012.4,2400,1009.7,500,1011.1,14,9.2,,,9.57,,,,,,5.8,-999,29.5,20.8,29.3,29.1,28.9,28.3,28.4,24.5,22.6,19.2,14.8,3.1,4.1,1.4,
131,1979-07-31,28.4,25.2,600,33.2,1441,1.33,.1,530,.2,530,.3,7.4,200,1328,4.7,200,1530,2.3,2009,23.3,54,1500,75.5,28.7,1006.4,1014.1,900,1011.1,1800,1013.3,14,11.3,,,17.21,,,,,,5.8,-999,32.8,23.3,31.5,30.8,29.7,28.9,27.8,24.5,22.6,19.2,14.8,3.6,5.5,,
131,1979-08-01,27.6,22.7,524,32,1438,,,,,,,10.7,250,1540,7.5,250,1500,2.8,2412,22.1,51,1608,73.8,26.7,1005.8,1014.4,2400,1010.9,1725,1012.7,14,9.5,,,16.05,,,,,,4,-999,32.4,21.6,30.8,30.4,29.9,29.3,28,24.6,22.6,19.2,14.8,4.4,5.5,,
131,1979-08-02,27.2,23.9,600,32.1,1400,2.13,0,,0,,0,7.7,250,1232,4.3,250,1240,1.8,1554,23.8,60,1358,82,29.5,1008.5,1017.1,2400,1014.4,0,1015.4,14,1.1,,,8.47,,,,,,8,-999,30.2,21.1,29.5,29.4,29.2,28.9,28.5,25,22.8,19.3,14.9,2.4,2.8,1.4,
131,1979-08-03,26.9,24.3,450,30.5,1713,6.27,1.7,1005,7,1005,21.4,7.9,230,1012,4,230,1010,1.4,1218,24.5,64,1554,87,30.7,1008.9,1017.7,1012,1012.8,2400,1015.8,13.9,3.8,,,9.11,,,,,,8,-999,29.1,22.5,29.3,28.9,28.7,28.3,28,25,23,19.3,14.9,1.8,2.4,20,
131,1979-08-04,26.4,24.2,600,28.7,1503,4.57,1.3,2250,4.5,2220,8.9,13.8,200,1545,7.3,200,1540,4.2,3640,22.6,66,1212,79.8,27.4,1000.7,1012.8,0,1003.3,2000,1007.5,13.9,1.2,,,6.75,,,,,,10,-999,28,23,27.9,27.9,28.2,28,27.8,25,23.1,19.4,15,1.8,2.6,120.8,
131,1979-08-05,23.4,22.2,2330,25.1,1400,10.83,12,355,47.4,310,112.4,9.7,320,334,4.7,200,1540,2.2,1886,21.7,79,1630,90.3,25.9,997.2,1006.2,2400,1002,440,1004.1,13.9,0,,,3.36,,,,,,10,-999,24.5,21.5,25.4,25.8,26.5,26.5,26.4,25.2,23.2,19.4,15,1.8,2.2,27.6,
131,1979-08-06,25.5,21.5,130,30.7,1622,2.7,7.6,420,8.1,415,27.1,8.3,200,1632,5.7,200,1540,2.5,2161,23.1,70,1621,87.3,28.5,998.7,1008.4,2400,1004.1,319,1005.6,13.8,4.1,,,10.73,,,,,,8.3,-999,28.7,20,26.8,26.5,26.7,26.2,26.2,25,23.5,19.4,15.1,2,3.2,,
131,1979-08-07,26.2,22.9,550,31.5,1444,,,,,,,8,110,1746,5,140,1630,2,1711,21.5,52,1437,76.5,25.7,1003,1012,2138,1008.4,0,1009.9,13.8,9.6,,,17.56,,,,,,5,-999,29.6,19.8,28.6,28.5,27.9,27.3,27,25,23.7,19.8,15.1,4.9,5.2,,.42
131,1979-08-08,26.4,22.2,622,32.3,1646,,,,,,,6,290,1958,2.8,290,1950,1,841,21.1,45,1640,73.5,25.1,1004,1012.4,900,1009.1,1800,1010.9,13.8,11.8,,,15.41,,,,,,5.8,-999,29.5,20.8,28.5,28.6,28.2,27.7,27.6,25,23.8,20.1,15.1,3.4,4.5,,
131,1979-08-09,26.9,22.8,600,32.7,1553,,,,,,,4.3,270,1440,2.3,320,1800,1,850,22,47,1635,77.5,26.6,1004,1012,900,1009.1,1810,1010.9,13.8,9.8,,,13.1,,,,,,3,-999,31.7,20.7,29.2,29,28.9,28.2,27.6,25,23.8,20.1,15.1,3.7,4.2,,2.42
