지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,1978-05-28,22.2,16.6,530,31.1,1643,.9,.4,1905,.4,1851,.4,13.2,160,1928,7.3,140,1910,1.7,1475,16.7,34,1645,74,19,1002.2,1013,0,1005,1800,1009.2,14.4,6.5,,,15.31,,,,,,8.5,-999,27.4,13.6,25.9,25.5,24.1,23,22.4,17.7,15,12.5,12.8,4.9,5.7,.4,2
131,1978-05-29,21.4,15.7,2400,27.6,1355,2.3,.6,1540,.7,1450,1.4,10.7,320,1715,6.3,320,1710,1.9,1649,16.1,47,1400,72.8,18.3,997.6,1006.9,0,1001.8,1700,1004.5,14.4,2.6,,,9.99,,,,,,7.5,-999,24,15.1,24.2,24.3,23.7,22.9,22.6,18,15.2,12.6,12.8,4.9,5.4,1.5,
131,1978-05-30,17.4,11.8,2400,22.7,1539,.95,.1,40,.1,0,.1,11,90,1528,7.7,90,1600,5,4354,5.6,26,1707,47.8,9.2,1003.7,1013.8,2400,1006.5,0,1010.9,14.4,12.5,,,20.81,,,,,,3.5,-999,23.3,4.9,22.9,22.8,22.5,21.9,22.1,18,15.3,12.5,12.8,5.3,7.7,,
131,1978-05-31,17.4,8.8,542,24.9,1546,,,,,,,8.2,50,1417,6,50,1410,1.8,1512,7.3,30,1553,55.5,10.3,1005.4,1014.5,822,1010.1,1812,1012.6,14.4,9,,,14.58,,,,,,6.8,-999,22.5,3.1,22,22,22,21.4,22.1,18.2,15.8,12.6,12.8,4.4,6.3,,
131,1978-06-01,18.5,8.3,600,28.2,1525,,,,,,,9.8,340,1642,6,340,1640,1.6,1392,6.5,27,1440,49.8,9.7,1005.1,1013.9,923,1010.2,1630,1012.2,14.4,13,,,19.13,,,,,,0,-999,25.4,5.5,23.2,23.2,22.1,21.5,21.4,18.3,15.7,12.8,12.8,6.2,8.1,,
131,1978-06-02,18.4,7.9,556,27.5,1610,,,,,,,6.8,20,1327,4.3,50,1400,1.5,1258,8.8,24,1739,57,11.4,1003.8,1013.7,600,1007.2,1815,1010.9,14.5,12.1,,,15.85,,,,,,4.8,-999,25.2,2,23.2,23.3,22.7,21.7,21.9,18.3,15.7,12.8,12.8,3.9,6.4,0,
131,1978-06-03,16.2,12.5,550,19.1,1448,3.87,.4,1035,.4,1000,.4,4.5,230,1218,3,230,1200,1,904,11.7,59,1450,75.3,13.7,1000,1008.9,30,1005.4,1800,1007.1,14.5,0,,,4.64,,,,,,7.5,-999,17.4,6.4,19.3,20.8,21.2,21.3,22.1,18.4,16,13.1,12.9,.6,1.7,.4,
131,1978-06-04,20.4,13.9,600,27.4,1535,2.33,1.7,2200,6.1,2110,6.2,12.9,160,2231,9.3,160,2220,2.1,1842,12.2,35,1533,62.3,14.2,996.5,1005.7,900,1000.6,1940,1003.5,14.5,10.8,,,19,,,,,,6.8,-999,28.3,9.1,24,23.1,21.6,20.9,20.9,18.5,16.2,13.2,12.9,6.9,7.6,6.2,
131,1978-06-05,18.1,14.1,2400,21.9,1650,1,.2,1145,.2,1055,.2,13.6,200,41,9.7,180,20,4.2,3656,11.7,50,1700,66.8,13.8,998.4,1010.7,2400,1000.4,155,1005.4,14.5,6.6,,,7.81,,,,,,6.3,-999,19.4,9,19.4,20.5,21.1,21,21.5,18.3,16.2,13.2,12.8,2.9,3.5,.2,
131,1978-06-06,18.2,11.4,520,26.6,1553,,,,,,,7,320,1615,5,320,1620,1.7,1482,11.8,40,1650,69.5,13.9,1005.1,1014.1,2400,1010,1800,1012.2,14.5,10.1,,,12.08,,,,,,1.8,-999,21.7,7.1,21.4,21.7,20.8,20.2,21.2,18.3,16.2,13.2,12.8,3,5.9,,2.32
131,1978-06-07,20.8,10.7,600,31,1633,,,,,,,6.2,200,1502,3.2,340,1810,1.2,1058,9.3,27,1530,57,11.9,1006.7,1015.7,800,1010.9,1800,1013.8,14.5,12.7,,,19.53,,,,,,0,-999,26.3,9.1,23.8,22.9,21.9,21.2,21,18.3,16.4,13.5,12.9,5.3,7.3,,
131,1978-06-08,23.3,14.1,449,32.7,1634,,,,,,,7,340,2123,3,340,2120,1.2,1040,12.1,29,1456,52.8,14.2,1008.5,1017.6,700,1012.8,1821,1015.6,14.5,12.5,,,19.24,,,,,,0,-999,28.8,9.4,25.8,24.8,23.5,22.4,21.8,18.3,16.5,13.5,12.9,5.3,7.7,,
131,1978-06-09,23.3,14.4,610,31.7,1354,7.43,4.5,2000,19.5,1920,38.6,11.6,270,1545,8.3,270,1540,2.4,2080,14.5,31,1300,62.8,16.9,1005.7,1016.8,0,1009.2,1750,1012.7,14.6,7.6,,,13.4,,,,,,7,-999,29.1,10.1,25,24.5,23.9,22.8,22.5,18.6,16.5,13.7,13,.4,1,90,
131,1978-06-10,23.6,21,400,28.8,1647,9.33,4.5,330,16,250,51.4,6.1,230,1022,4.7,230,1020,2.1,1853,21,64,1630,85.8,24.9,1001.1,1010.4,0,1005.3,2320,1008,14.6,1.7,,,11.45,,,,,,9,-999,24.5,14.1,24.4,24.3,23.4,22.7,22.6,19,16.6,13.8,12.9,2.4,3.7,0,
131,1978-06-11,24.5,20.5,2400,29.5,1412,.22,0,,0,,0,11.5,290,1613,9,290,1600,3.7,3177,20.7,64,1503,80.3,24.4,995.4,1005.7,100,999.9,1745,1002.3,14.6,4,,,12.15,,,,,,5.8,-999,24.6,16.5,24.9,24.4,23.8,23.1,22.8,19,16.6,13.8,13,3,4.3,0,
131,1978-06-12,23.5,19.8,2400,29.2,1637,1.08,1.7,1255,1.7,1250,2,8.7,360,1547,4.7,360,1540,2.4,2044,17.9,42,1533,71.5,20.5,994.9,1003.7,2400,999.7,1630,1001.8,14.6,9.8,,,15.16,,,,,,4.5,-999,26.1,16.5,24.6,24.1,23.7,23.2,23.3,19.4,16.9,14,13,4.1,5.2,2,
131,1978-06-13,23.1,16.6,530,29.3,1430,,,,,,,5,70,1300,3.7,70,1240,1.3,1138,16.7,48,1611,69,19,998.4,1007.1,2400,1003.7,0,1005.3,14.6,8.2,,,17.3,,,,,,4.3,-999,24.7,13.7,24.6,24.3,23.4,23.2,23.1,19.5,17,14,13,4.2,5.1,,
131,1978-06-14,22.2,19.1,600,25.1,1152,,,,,,,5,180,1031,3.3,200,1010,1.5,1286,17.5,62,1420,74.8,20,1001,1009.4,850,1006.7,300,1008,14.6,2,,,9.02,,,,,,7.5,-999,23.2,16.2,23.8,24.3,23.8,23.3,23.5,19.6,17.2,14,13,2.7,3.1,.3,
131,1978-06-15,22.9,20.1,550,28.5,1650,2.58,.2,815,.3,800,.3,4.1,200,1830,3.3,200,1840,1.3,1094,17.9,44,1645,75.3,20.6,1001.4,1010.4,2400,1006.4,1630,1008.3,14.6,5.2,,,10.74,,,,,,6.5,-999,24.8,18.8,24.2,24,23.6,23.2,23.4,19.8,17.4,14,13,2.7,4.1,0,
131,1978-06-16,24,17.9,600,32.4,1646,,,,,,,5.6,50,1335,3.5,50,1100,1.5,1290,18.2,33,1714,73,21,1002.8,1011.4,920,1007.6,1725,1009.7,14.6,11.9,,,18.66,,,,,,1.8,-999,28.2,16.9,25.6,25.2,24.2,23.5,23.5,20,17.7,14.2,13,3.9,6.6,,3.75
131,1978-06-17,25.4,21.5,700,31.9,1640,,,,,,,6.1,340,1842,3.3,270,1620,1.3,1136,19.2,47,1800,69.5,22.3,1003.4,1012.8,2300,1008.9,230,1010.4,14.6,8.1,,,15.51,,,,,,5.8,-999,30.2,19.5,27.5,26.4,25.5,24.7,24,20.1,17.7,14.2,13,4.4,5,,
131,1978-06-18,21.2,19.5,550,25,1202,11.17,.6,1430,2.1,1350,7.6,5.5,200,2140,3.3,200,1300,1.3,1142,19.3,69,1136,88.5,22.4,1005.3,1013.4,900,1010.6,2133,1012.3,14.6,0,,,4.38,,,,,,7.5,-999,22.3,18.2,23.4,24.2,24.4,24.2,24.5,20.5,18,14.5,13,1.3,1.5,7.9,
131,1978-06-19,23.6,18.8,540,29.6,1643,1.83,.1,130,.2,50,.3,5,20,2302,4,20,1750,1.5,1309,18,45,1640,72.5,20.6,1004.5,1013,900,1009.1,1800,1011.4,14.6,10.8,,,17.43,,,,,,8,-999,26.8,15.9,25.3,25,24.1,23.6,23.9,20.7,18.2,14.5,13,3.4,5.1,4.4,
131,1978-06-20,21.3,18.9,2400,25.6,1733,7.65,.7,555,1.8,550,5.6,8.1,320,1129,4.3,50,1600,2.1,1787,18.6,62,1710,84,21.3,1001.1,1010.4,30,1005.1,1722,1008.1,14.6,4.6,,,6.04,,,,,,7.5,-999,22,15.3,22.8,23.7,23.8,23.7,24.2,20.5,18.3,14.5,13,1.6,2.2,1.2,
131,1978-06-21,20.3,16.5,530,27.7,1320,1.75,9,1420,33.6,1350,42.6,16,140,1440,7.3,180,1430,1.8,1521,17.5,60,1314,84.3,20,1001.6,1009.9,812,1007,1834,1008.6,14.6,5.8,,,9.53,,,,,,8.8,-999,21.6,14.7,22.6,23,23.2,23.1,23.5,20.7,18.4,14.7,13,2,3,42.6,
131,1978-06-22,23.1,17.9,439,29.7,1637,,,,,,,5.4,270,1913,4,250,2000,1.5,1299,17.4,38,1751,72.5,20,1000.7,1008.8,2400,1005.9,1730,1007.6,14.6,8.9,,,19.89,,,,,,7,-999,25.1,15.1,24.8,24.4,23.8,23.3,23.8,20.8,18.4,14.8,13,4.4,5.7,,
131,1978-06-23,24,20.2,614,30.3,1739,,,,,,,4.2,320,1350,2.7,320,1350,1.2,1068,18.4,44,1700,72.3,21.2,1003.4,1012,2400,1008.3,1733,1010.3,14.6,9,,,14.21,,,,,,5.5,-999,27,16.7,25.7,25.5,24.9,24.2,24,21,18.6,15,13.1,2.4,4.8,,
131,1978-06-24,23.8,19,508,27.9,1515,1.45,0,,.1,2125,.1,2.5,230,27,2.3,70,1840,.9,757,19.2,56,1237,75.5,22.2,1005.4,1013.4,629,1010.8,1700,1012.3,14.6,5.6,,,10.11,,,,,,6,-999,25.8,15.5,25.1,24.9,24.9,24.5,24.6,21,18.8,15,13.1,2.2,3.7,62.3,
131,1978-06-25,22.1,19.8,920,25.9,2150,16.92,5.7,1240,19.8,800,118.1,10,200,1740,8,200,1740,2.1,1831,20.1,81,2148,88.5,23.6,1002.6,1011.9,0,1008,1650,1009.6,14.6,0,,,2.11,,,,,,10,-999,21.8,19.4,22.6,22.8,23.4,23.2,24.5,21.2,18.8,15,13.1,2,2.9,59,
131,1978-06-26,24.8,23.7,550,26.4,2126,16.77,.6,1115,1.2,1036,4.8,11.5,270,1252,8.7,270,1250,4.5,3858,22.2,76,2125,86,26.9,1000.9,1009.4,0,1006.3,2115,1007.8,14.6,0,,,2.35,,,,,,10,-999,24.4,22.5,24.3,23.6,23.2,23,24,21.7,18.7,15.2,13.1,.8,.9,14.4,
131,1978-06-27,24.5,22.1,2400,27.8,1658,7.45,3,540,6.8,510,12.7,12.1,270,1,7,270,20,3.4,2902,21.3,60,1733,82.8,25.3,999.2,1007.1,2250,1004.4,347,1006.1,14.6,3.4,,,7.94,,,,,,7.8,-999,24.8,18.5,25.1,24.7,24.2,23.6,23.9,21.8,18.9,15.6,13.2,2.7,3.3,0,
131,1978-06-28,24.5,20,540,29.1,1330,1.73,.1,,.1,1512,.1,5.5,180,1700,3.7,180,1650,1.1,918,20.6,62,1300,79.5,24.4,998,1007.1,45,1000.1,1715,1004.9,14.6,5.2,,,12.19,,,,,,7.3,-999,26.8,17.5,25.8,25.1,24.6,24,23.8,21.7,20,16,13.2,1,3,8.2,
131,1978-06-29,24.8,23.5,540,27.3,1450,6.48,3.5,340,3.7,300,10.1,6,180,1600,4.2,180,1550,1.9,1605,22,73,1220,84.5,26.4,993.4,1002.7,0,998,1800,1000.3,14.6,0,,,5.15,,,,,,10,-999,25.3,22.9,25.7,25.3,25,24.5,24.5,21.6,20.1,16,13.2,1.2,2.3,38,
131,1978-06-30,24.7,23.1,700,27.8,1656,6.2,6.5,650,20.2,645,36.2,9.9,250,1130,5.3,250,1120,1.7,1510,22.4,76,1650,86.8,27,992.7,1002.7,2300,997.6,410,999.6,14.6,0,,,4.56,,,,,,8.5,-999,25.4,22.7,25.4,24.9,24.7,24.5,24.8,21.9,20,16.2,13.3,2.1,3.4,.2,
131,1978-07-01,26.9,23.9,350,33.5,1718,.33,10,2028,10.8,2025,10.8,12.2,180,2050,7.7,230,2030,1.5,1290,22.7,56,1708,78.8,27.6,997.8,1007.2,2220,1002.6,0,1004.6,14.6,6,,,12.6,,,,,,6.5,-999,29,22,28.3,27.2,26,25.2,24.8,21.9,20,16.2,13.3,4.6,5.1,10.8,
131,1978-07-02,26.1,23.1,600,30.5,1639,3.63,8.7,1114,12.8,1100,13.4,12.9,320,1120,5,320,1120,1.8,1585,22.4,58,1540,80.8,27.1,998.3,1009.4,1115,1002.8,1900,1005.2,14.6,4.2,,,10.37,,,,,,5.3,-999,28.5,21.6,27.2,26.8,26.3,25.9,25.5,22.1,20.4,16.5,13.3,3.4,4.3,13.4,
131,1978-07-03,28.5,24.4,400,33,1520,,,,,,,12.4,270,1543,9.7,270,1540,4.1,3511,23.8,63,1540,76.3,29.4,996.4,1004.8,2400,1001.7,1540,1003.2,14.6,11.8,,,17.6,,,,,,2.3,-999,30.3,21.5,29.1,28.2,27.3,26.7,25.8,22.4,20.5,16.5,13.3,3.8,6.4,,
131,1978-07-04,28.1,24.5,535,33.7,1818,,,,,,,8,290,55,6.3,290,40,1.7,1511,22.7,48,1534,73.3,27.7,1000.1,1008.1,1057,1004.8,0,1007,14.6,11.9,,,21.49,,,,,,1.5,-999,30.8,22.8,29.5,29.3,27.9,27.4,26.5,22.7,20.8,16.6,13.3,4.1,6.3,,
131,1978-07-05,28.1,24.2,600,33.7,1453,.37,.2,1525,.2,1525,.3,11.6,360,1535,6,270,1526,1.3,1150,24.1,60,1500,79.8,30,999.6,1008.5,815,1004.6,1735,1006.4,14.5,8,,,10.89,,,,,,6.3,-999,31.2,22.8,29.8,29.2,28.4,28,27.6,23,20.7,16.9,13.4,3.8,4.3,.3,1.17
131,1978-07-06,27.8,24.3,1240,31.1,1630,2.2,6,2330,6,2322,8.4,13.9,270,1228,7.7,270,1220,2.4,2097,23.4,65,1500,78,28.8,997.8,1006.3,2337,1003.7,445,1004.6,14.5,3.8,,,10.4,,,,,,4,-999,30.3,22.4,29.1,28.6,28.1,27.9,27.5,23.4,20.9,17,13.4,1.5,2.7,79.2,
131,1978-07-07,25.6,22.8,550,30,1720,10.38,8.3,350,29.5,300,71.8,9.3,270,446,7,230,310,1.8,1561,23,66,1720,85.5,28.1,1001.2,1010.1,950,1004.6,25,1008,14.5,2.4,,,5.94,,,,,,6.8,-999,27.1,22.2,27.3,27.3,27.1,28,27.5,23.6,21.1,17,13.4,1,2,1,
131,1978-07-08,27.7,22.9,544,33.7,1623,,,,,,,7.2,250,1136,6.2,230,1120,1.9,1657,23.1,51,1549,78,28.3,1000.3,1008.7,0,1005.4,1945,1007.1,14.5,9.9,,,18.99,,,,,,4,-999,30.4,22.5,29.2,28.7,27.7,28,27.5,24,21.1,17.1,13.4,2.9,5.8,,
131,1978-07-09,26.5,23.2,2400,31.3,1128,1.38,16,1600,41.6,1536,42,15.6,20,1625,8,360,1610,1.2,1064,22.9,63,1136,81.3,28,1001.6,1010.1,1635,1007.3,0,1008.4,14.5,4.7,,,11.23,,,,,,4.3,-999,28.7,21.5,28.9,28.5,28,28.2,28,24.2,21.8,17.5,13.5,2,3.3,42,
131,1978-07-10,25.5,22.7,400,29.7,1352,,,,,,,7,270,1701,5.3,270,1710,2,1739,22.2,64,1354,81.8,26.8,1001.2,1010.4,840,1006.4,1340,1008.1,14.5,2.4,,,7.89,,,,,,7.5,-999,27.6,20.7,27.4,27.3,27.2,28,27.5,24.5,22,17.5,13.5,1.5,2.6,,
131,1978-07-11,25.5,22.8,2400,27.6,1430,3.75,2.4,2155,2.9,2125,3.1,4.4,110,2050,3.3,110,2040,1.3,1141,22.4,70,1436,83,27.1,1002.8,1011.6,1000,1006.4,2400,1009.7,14.5,0,,,3.52,,,,,,10,-999,27.3,22.6,27.2,27.1,27,27.9,27.3,24.5,22.2,17.8,13.5,2.4,3,57.5,
131,1978-07-12,23.5,19.8,752,28.8,1755,7.2,18,315,34.3,305,54.4,10,340,333,4.7,70,350,1.3,1116,20.1,53,1800,82.3,23.5,1000.8,1009.9,2320,1004.7,206,1007.7,14.4,8.1,,,16.79,,,,,,5.5,-999,25.3,19.4,26.5,26.3,26.1,27.8,26.8,24.6,22.4,18,13.5,1.8,3.4,,
131,1978-07-13,25.7,21.4,233,31.8,1533,1.9,4.6,1605,4.6,1556,8.5,11.4,250,1630,5.7,270,1610,1.3,1106,22,60,1538,81.3,26.5,1003.6,1011.8,906,1009.4,1540,1010.6,14.4,2.9,,,9.25,,,,,,8.5,-999,28.5,19.7,27.7,27.1,26.7,27.8,26.6,24.6,22.8,18.1,13.5,3.5,3.7,8.5,
131,1978-07-14,27.4,24.2,600,32.3,1525,,,,,,,8.8,230,1620,5,230,1730,1.5,1260,23,59,1311,78,28.1,1003.3,1011.6,700,1008.3,1630,1010.2,14.4,1.4,,,12.55,,,,,,7.3,-999,30.7,22.6,29.1,28.3,27.7,27.7,27,24.5,23,18.5,13.5,2.9,3.5,0,
131,1978-07-15,26.7,24.6,600,30.2,1502,.93,2.8,1620,3.8,1615,3.8,9.4,250,1632,6,250,1640,2.3,1989,22.9,66,1508,80.5,27.9,1001.7,1010.6,0,1007.2,1540,1008.6,14.4,0,,,5.24,,,,,,9.8,-999,28.7,23,28.1,27.8,27.3,27.9,27.4,24.5,23,18.5,13.5,1.3,2.6,13.2,
131,1978-07-16,23.7,21.4,2108,27.2,1301,14.27,8.5,1900,21.2,1846,36.3,8.8,50,1922,4.5,230,1220,1.8,1594,22.1,79,1233,90.5,26.7,1000.2,1008,0,1006.4,1555,1007.2,14.4,0,,,2.56,,,,,,10,-999,25.5,21.2,26.3,26.6,26.9,27.9,27.1,24,23,18.5,13.5,1.3,2.3,27.3,
131,1978-07-17,23.6,21.6,10,25.5,1252,12.67,.7,1040,2.5,1023,7.2,3,180,1415,2.7,180,1400,.9,755,21.7,83,1236,89.3,26,999.7,1007.5,40,1005.6,1930,1006.7,14.4,0,,,2.79,,,,,,10,-999,25.7,21.4,26,25.9,26.1,27.5,27,25,23,19.2,13.5,1.8,3.6,17.3,
131,1978-07-18,22.6,21.7,2400,24.5,1630,17.97,.9,840,3.6,800,21.8,5.2,160,1158,3.2,160,1150,1.4,1218,20.6,76,1602,88.3,24.2,998.6,1006.6,905,1004.2,1800,1005.6,14.3,0,,,2.77,,,,,,10,-999,24.9,21.5,25.1,25.2,25.6,27.4,26.4,24.7,23,19,13.6,.2,1.4,22,
131,1978-07-19,24.1,21.2,600,28.8,1705,9.9,2,250,6.3,240,13.1,5,180,1238,3.7,180,1230,1.3,1097,21.1,65,1645,84.3,25.1,998.8,1007.4,2250,1004.4,1600,1005.6,14.3,0,,,6.1,,,,,,9.8,-999,26.6,21.2,26.2,25.8,25.6,25.5,26,24.6,23.3,19,13.6,1.5,1.7,6.8,
131,1978-07-20,25.3,22.7,723,29.5,1631,2.22,.8,620,3.9,548,4.4,3.2,160,1050,2.8,160,1040,.7,568,22.7,65,1600,86,27.6,1002.3,1010.6,2400,1007.4,0,1009.2,14.3,0,,,6.18,,,,,,9,-999,27,20.9,26.7,26.5,26.2,26,26.3,24.6,23.3,19.1,13.6,1.5,1.7,0,
131,1978-07-21,28,24,600,33.9,1551,,,,,,,4,360,2008,2.7,360,1910,.9,738,23.2,48,1430,77.3,28.5,1004,1012.4,1000,1009.3,1650,1010.9,14.3,9.1,,,17.85,,,,,,3.5,-999,31,23,29.8,28.8,27.7,27,26.4,24.5,23.3,19.2,13.7,4.8,5,,1.83
131,1978-07-22,28.4,23.8,500,34.9,1546,,,,,,,4.1,70,1618,3,70,1620,.9,767,24.1,50,1512,79,30.2,1003.6,1012.4,836,1007.9,1820,1010.4,14.3,7.9,,,15.86,,,,,,.5,-999,31.5,21.4,30.2,29.3,28.5,28.1,27.4,24.5,23.5,19.5,13.8,4.9,5.4,,4
131,1978-07-23,29,24.6,525,34.3,1518,,,,,,,6.3,360,1620,4,360,1640,1.1,984,22.6,55,1550,76,27.6,1004.3,1012.4,859,1009.6,1841,1011.1,14.2,9.1,,,16.61,,,,,,1.8,-999,31.8,22.3,30.6,30.1,29.1,28.8,28,25,23.2,19.5,13.9,4.6,4.8,1,
131,1978-07-24,28.9,24.5,600,34.3,1655,.47,.8,312,1,312,1,3.8,340,1835,3,230,1440,1,890,23.8,49,1633,76,29.6,1004.8,1012.4,800,1010.1,1810,1011.6,14.2,9.1,,,17.48,,,,,,4.8,-999,32.1,23.3,31.1,30.8,29.4,29.2,28.8,25,23.4,19.6,14.2,4.3,4.6,,
131,1978-07-25,28.9,23.7,630,34.7,1655,,,,,,,4,290,1352,2.7,360,1850,1,840,23.8,51,1654,75.3,29.5,1004.5,1013.2,923,1008.9,1830,1011.4,14.2,11.7,,,18.81,,,,,,1,-999,33,21.6,31.4,30.6,29.6,29.4,28.8,25.3,23.4,19.5,14.3,4,5.5,,
131,1978-07-26,29,24.3,544,35.9,1646,,,,,,,5.6,250,1947,3.5,230,1940,1,860,23.3,42,1420,73.8,28.6,1002.8,1012,600,1007.2,1700,1009.6,14.2,8.4,,,19.1,,,,,,2,-999,32.9,21.7,31.6,31.1,30,29.8,29.2,25.5,23.6,19.8,14.4,4.6,5.7,,2.08
131,1978-07-27,29.3,24,600,35.2,1700,,,,,,,3,20,1545,2.5,20,1140,.9,750,23.9,47,1700,73.8,29.7,1003,1011,840,1007.9,1640,1009.9,14.1,11.1,,,17.42,,,,,,1.5,-999,33.4,22,31.8,31.3,30.3,30.1,29.7,25.9,23.7,19.7,14.4,4.4,5,,
131,1978-07-28,29.4,23.6,610,35.3,1450,,,,,,,7.3,160,1540,5.5,160,1520,1.3,1162,22.9,42,1410,70,28,1001.1,1010.2,700,1005,1830,1007.9,14.1,12.9,,,19.11,,,,,,0,-999,34,20.6,32.3,31.8,30.6,30.3,29.6,26,23.7,19.7,14.3,4.8,5.5,,
131,1978-07-29,28.5,22.7,600,34.4,1609,.4,0,,0,,0,9.8,160,1210,6.3,160,1210,2.1,1822,21.7,41,1135,68,25.9,999,1007.1,0,1004,1540,1005.8,14.1,9.2,,,16.28,,,,,,3.3,-999,32.2,18.4,31.6,31.2,30.5,30.1,29.8,26.2,23.8,19.8,14.4,5.6,6.1,6.8,
131,1978-07-30,28.1,23.7,500,34.1,1523,5.2,2.8,315,3.6,315,6.8,8.5,140,1750,5.7,180,1340,2.8,2450,22.5,53,1615,73.3,27.2,997.2,1005.8,900,1001.6,1525,1004,14,9.6,,,15.59,,,,,,8.8,-999,31.2,23.7,30.8,31,30.2,30.1,29.9,26.4,24,19.9,14.5,5.1,6.7,,
131,1978-07-31,29.8,23.6,554,34.6,1503,,,,,,,8.2,160,1554,5,160,1600,2.2,1912,21.4,44,1552,62.5,25.5,993.5,1003.3,0,998,1750,1000.3,14,12.6,,,20.25,,,,,,1.5,-999,33.1,20.9,31.8,31.3,30.2,29.9,29.8,26.4,24,19.8,14.5,4,6.5,,
131,1978-08-01,28.9,25.9,645,32.5,1232,,,,,,,6,140,1103,3.7,160,1310,1.6,1415,23.2,58,1237,71.8,28.5,989.1,998.9,0,993.7,1840,995.9,14,2.9,,,10.31,,,,,,9,-999,30.7,22.8,30.7,30.8,30.1,29.9,30,26.5,24.3,20,14.6,3.3,4.4,,
131,1978-08-02,28.1,25.3,600,32.4,1313,,,,,,,5.3,360,2036,3.7,360,1840,1.1,946,23.3,57,1248,75.3,28.6,986.4,994.5,0,991.6,1623,993.1,14,2.9,,,10.44,,,,,,9.8,-999,31.9,23.8,31,30.7,29.9,29.7,29.7,26.6,24.2,20,14.7,5.3,5.4,,
131,1978-08-03,26.4,22.3,2400,30.7,1400,,,,,,,8.8,250,1624,7.3,250,1600,3,2604,21.1,55,1650,73.5,25.1,991,1003.7,2400,993.5,230,997.8,13.9,10.1,,,17.93,,,,,,5.8,-999,31,17.1,31,30.7,29.9,29.7,29.9,26.7,24.2,20,14.7,3.7,5.4,,
131,1978-08-04,25.7,19.5,610,32.7,1606,,,,,,,4.9,360,1759,3.3,360,1830,1,887,20.4,49,1437,74.8,24.1,999.7,1009.3,2400,1003.7,0,1006.6,13.9,12,,,17,,,,,,1.5,-999,28.9,15.6,30,30,29.4,29.4,29.6,26.7,24.5,20.2,14.8,4.3,5.4,,
131,1978-08-05,26.5,20.2,500,34,1622,,,,,,,3.4,320,1402,2,50,1410,.8,719,21.2,39,1618,75.8,25.3,1002.7,1011.1,916,1007.7,1800,1009.5,13.9,11,,,18.13,,,,,,2,-999,31.3,16.2,31.1,30.6,29.7,29.5,29.3,26.5,24.4,20.2,14.8,4.1,6.3,,3.33
131,1978-08-06,26.6,22.7,618,33.1,1518,.43,.2,1630,.4,1614,.4,6.7,70,1902,4,70,1850,1,846,22.1,53,1531,77.5,26.6,1002.8,1010.6,250,1007.2,1600,1009.7,13.8,3.3,,,11.58,,,,,,4.5,-999,30.9,19.4,30.4,30.1,29.6,29.6,29.6,26.6,24.5,20.2,14.8,2.9,4.4,.4,
131,1978-08-07,27.2,22.7,550,33.3,1457,.17,0,,0,,0,5,250,1920,4,360,1800,1.1,968,21.8,51,1450,74.5,26.2,1004.6,1012.6,2230,1009.8,1630,1011.5,13.8,7.6,,,12.01,,,,,,6.3,-999,32,19.4,31.2,30.6,29.8,29.5,29.2,26.8,24.5,20.2,14.8,3.3,4.7,5.3,
131,1978-08-08,25.3,24.5,510,27,1830,11.85,2.2,1210,7.3,1140,30.3,4,320,1450,3.2,230,1420,1.1,980,23.6,86,1800,90.8,29.2,1004.3,1012.4,0,1010.1,1925,1011.3,13.8,0,,,4.05,,,,,,8.5,-999,26.8,22.9,28,28.4,28.7,29.1,29.3,26.5,24.6,20.2,14.8,1.2,1.6,25,
131,1978-08-09,27.1,23.8,610,32,1338,,,,,,,8.6,230,1313,6.3,230,1200,2.6,2280,22.8,57,1343,77.8,27.7,1002.6,1011.3,0,1007.5,1920,1009.4,13.8,9,,,18.15,,,,,,4.5,-999,30.2,21.5,29.4,29.7,28.4,28.5,29,26.5,24.5,20.3,14.8,3.7,4.2,,
