지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,2006-05-30,21.2,14.9,500,27.8,1555,,,,,,,6.7,270,1726,3.9,270,1622,1.5,1296,11.9,32,1830,57.1,14,1003.6,1013.6,2338,1007.3,0,1010.1,14.5,12.4,1200,3.45,27.32,,,,,,1.3,1.3,22.4,10.8,22.1,21.1,20.5,20.2,18.8,16.5,,,,3.3,5.5,,
131,2006-05-31,22.1,14.9,543,28.5,1458,,,,,,,4.2,290,1402,2.4,290,1408,1.1,950,11.1,27,1209,52.6,13.4,1008.1,1015.8,811,1012.9,1711,1014.7,14.5,11.4,1200,3.17,24.97,,,,,,.5,0,23.1,10.9,22.1,21.5,21,20.6,18.8,16.7,,,,4,5,,
131,2006-06-01,23.1,17.3,620,28.7,1644,,,,,,,6.2,320,1329,3.8,50,1456,1.5,1296,12.9,28,1307,54.9,15.1,1007.2,1016.4,748,1011,1715,1013.8,14.5,8.9,1300,2.92,22.4,,,,,,3,0,24.3,13.6,22.8,22.3,21.7,21.2,19.1,16.8,,,,3.7,4.5,,
131,2006-06-02,25.2,19,503,31.6,1500,,,,,,,7.8,70,1423,4.2,160,1911,2,1728,12.8,20,1501,49.4,15.1,1003.9,1012.1,0,1008.3,1539,1010.4,14.5,8.8,1100,3.1,23.62,,,,,,4.4,0,26.6,16.5,24.3,23.7,22.7,21.8,19.6,17,,,,4.1,6.6,,
131,2006-06-03,22.9,17.5,505,28.4,1514,,,,,,,6.3,160,1241,3.9,180,1804,2.1,1814,10.1,23,1412,45.6,12.5,1005,1014.9,750,1009.4,1805,1011.6,14.5,10.9,1200,3.56,27.39,,,,,,3.5,.3,26.2,15.8,24.6,24.3,23.1,22.5,19.9,17.2,,,,3.9,5.5,,
131,2006-06-04,21.4,18,541,27.1,1532,,,,,,,6.2,290,1717,4.1,320,1726,1.5,1296,13.4,40,1641,60.6,15.4,1002.8,1011.6,757,1007.2,1621,1009.4,14.6,5.7,1200,3.09,21.07,,,,,,4.1,0,26.8,15.1,24.6,24.1,23.2,22.7,20,17.3,,,,3.7,4.9,,
131,2006-06-05,21.7,15.7,507,28,1512,,,,,,,5.5,340,1742,3.5,340,1857,1.5,1296,13.2,37,1325,59.6,15.2,1001,1009.5,806,1004.9,1703,1007.5,14.6,10.4,1200,3.17,24.58,,,,,,3.4,0,26.3,12.8,24.7,24.1,23.1,22.6,20.3,18.1,,,,3.4,5.2,,
131,2006-06-06,22.7,16.7,444,28.9,1600,,,,,,,4.7,340,1652,3.1,320,1148,1.4,1210,13.7,30,1426,59,15.8,1000.1,1008.9,543,1004.5,1741,1006.6,14.6,9.1,1200,3.09,22.76,,,,,,2.8,0,27.1,15.2,25.3,24.5,23.4,22.7,20.7,17.7,,,,3.7,5.3,,
131,2006-06-07,23.4,18.3,435,28.6,1506,,,,,,,4.7,270,1350,2.7,250,1654,1.2,1037,13,32,1645,53.1,15.1,1000,1008.4,841,1004.6,1555,1006.5,14.6,4.3,1300,2.65,18.17,,,,,,6.9,2.5,26.2,15.3,24.9,24.5,23.8,23.1,20.9,18,,,,3,3.8,,
131,2006-06-08,21.6,18.2,2148,27,1209,5.42,1.5,1923,2,1840,3,10.7,160,1302,5.7,160,1420,2,1728,14.3,31,1411,65,16.5,992.9,1005.5,7,995.9,1611,999.4,14.6,4.3,1400,3.09,16.17,,,,,,9.4,6.6,26.7,17.3,24.6,24.4,23.6,23.1,21.3,18.5,,,,3,4.3,3,
131,2006-06-09,22,17.1,522,27.5,1540,,,,,,,8.4,50,1912,4.5,270,1654,1.7,1469,12.2,27,1611,57,14.5,990.2,998.8,2138,994.6,1755,996.7,14.6,8.8,1200,3.41,25.65,,,,,,4.5,2.8,27.2,15.6,25.3,24.5,23.6,23,21,18.4,,,,3.6,5,0,
131,2006-06-10,19.6,16.2,1859,25.2,1242,5.68,3.5,1841,10,1837,25,10,340,1825,5.7,340,1824,2.6,2246,12.6,35,934,64.6,14.7,992.7,1002.9,2051,997.3,404,999.3,14.6,1.9,1200,3.12,12.19,,,,,,6.6,4.5,21.7,13.8,22.4,22.8,22.7,22.9,21,18.5,,,,1.6,2,25,
131,2006-06-11,20,17.1,1,24.4,1656,,,,,,,7.9,270,1330,4.4,270,1633,2.3,1987,13.1,44,1829,64.9,15.2,999.1,1011.1,2354,999.8,0,1005.7,14.6,6.6,1400,2.38,18.57,,,,,,4.4,4.4,21.2,14.7,21.5,21.4,21.4,21.6,20.8,18.6,,,,2.7,4,,
131,2006-06-12,22.2,15,511,28.4,1618,,,,,,,5.8,70,1250,3.3,340,1321,1.2,1037,13.4,33,1313,59.4,15.4,1006.5,1014.7,2335,1011,7,1013.1,14.6,12.6,1200,3.55,28.21,,,,,,.1,.1,24.3,13.5,23.1,22.3,22,21.7,20.8,18.6,,,,3.4,4.7,,
131,2006-06-13,24.4,17.7,512,30.4,1512,,,,,,,6.7,160,1227,3.7,180,1635,1.6,1382,12.5,27,1408,51.1,14.7,1007,1015.6,835,1011.4,1815,1013.5,14.6,10.9,1200,3.2,25.45,,,,,,3.1,.5,25.2,14.6,24.7,24.2,23.3,22.8,,,,,,4.2,5.3,0,
131,2006-06-14,19.8,18.2,1412,23.3,0,15.25,1.5,1352,8.5,1702,38,7.1,160,1513,4.1,140,804,1.8,1555,15.8,45,0,77.9,18.1,997.1,1013.2,0,994.3,2345,1003.7,14.7,0,1100,.4,3.06,,,,,,8.8,4.5,19.5,15.2,20.7,21.7,22.2,22.5,21.3,18.6,,,,1.7,2.8,39,
131,2006-06-15,20.8,18.1,540,25.6,1442,3,.5,-2355,1.5,-2330,1,7.2,270,1654,3.7,270,444,2.2,1901,14.9,42,1443,70.3,17.1,994.2,1006.7,2327,993.8,127,1000.7,14.7,6.4,1200,3.08,19.84,,,,,,5.6,4.9,22.6,15.3,22.6,22.2,21.5,21.5,20.8,18.7,,,,3.3,4.9,,
131,2006-06-16,22.8,16.1,528,30.1,1537,,,,,,,6.5,270,1507,4.5,270,1530,1.4,1210,13,23,1620,58.6,15.2,1000.6,1008.7,859,1005.8,1510,1007.1,14.7,8.7,1200,2.89,22.85,,,,,,2.1,.8,23.2,13,22.8,22.4,22,21.8,20.8,19,,,,5.1,6,,
131,2006-06-17,23.5,17.3,449,29.5,1508,,,,,,,6.4,160,840,4.1,180,1022,1.8,1555,13.2,29,1120,54.4,15.3,1000.9,1010.3,310,1005.5,847,1007.4,14.7,10.9,1100,3.22,25.78,,,,,,1.8,.1,24.2,13.2,23.8,23.3,22.7,22.4,20.8,19,,,,4.8,6.2,,
131,2006-06-18,22.4,17.5,506,28.2,1640,,,,,,,4.9,200,1410,2.7,180,1356,1.4,1210,15.3,30,1719,65.9,17.6,1002.5,1011.1,2342,1007.6,153,1009,14.7,7.2,1300,3.1,21.03,,,,,,3.1,1.6,24.5,15.4,23.9,23.7,23,22.7,21.3,19,,,,3.4,5,,
131,2006-06-19,23.9,18.3,422,28.8,1503,,,,,,,4.4,180,1738,2.5,290,1238,1.3,1123,15.8,24,1300,62.9,18.1,1006,1013.7,731,1010.8,1825,1012.5,14.7,9,1100,3.24,23.86,,,,,,2.9,0,25.8,15.5,25.2,25,23.9,23.5,21.2,19,,,,4.3,5.7,,
131,2006-06-20,23.9,19.4,558,29.3,1504,,,,,,,6.2,270,1507,3.8,270,1514,1.6,1382,15.2,33,1053,61.1,17.5,1005.6,1015.2,848,1009.9,1502,1012.1,14.7,4.7,1100,3.18,20.59,,,,,,7.1,.4,25.7,15.8,25.7,25.7,24.6,24.1,21.8,19.4,,,,3.5,5.4,0,
131,2006-06-21,21,20.1,707,23.7,954,13.23,2,2250,4.5,2231,12,5.6,20,1515,3.5,50,1515,1.6,1382,18.5,71,944,85,21.5,1003.9,1012.8,16,1008.2,1950,1010.5,14.7,0,900,1.18,4.31,,,,,,10,5.6,22,19.9,23.1,23.7,23.7,23.8,22.3,19.4,,,,.8,1.2,15,
131,2006-06-22,22.4,19.7,307,26.8,1622,3.92,1,130,1.5,130,3,4.6,160,1504,2.5,160,1545,1.2,1037,18.8,59,1623,80.4,21.9,1000,1008.5,0,1005.2,1645,1006.6,14.7,2.5,1400,2.23,11.61,,,,,,7.9,4.1,23.9,19.4,23.5,23.3,22.9,22.9,22,19.5,,,,1.9,2.5,,
131,2006-06-23,24.5,19.4,529,29.4,1407,,,,,,,5.1,180,1612,3.2,160,1613,1.5,1296,18.4,46,1408,69.6,21.3,1000.5,1009.3,2302,1005.8,1651,1007,14.7,3,1200,2.65,17.68,,,,,,6.6,1.3,25,17.2,25.1,24.6,23.7,23.2,21.8,19.5,,,,2.9,4.4,,
131,2006-06-24,25.5,20.6,504,30.5,1356,,,,,,,6.7,160,1444,4,180,1408,1.6,1382,17.4,29,1441,62.4,20.1,1002.8,1010.8,748,1007.5,1825,1009.3,14.7,7.5,1400,3.38,22.64,,,,,,5.8,3.5,27.5,20,26.3,25.6,24.6,24.1,22.2,19.7,,,,2.6,3.8,0,
131,2006-06-25,22.8,20.1,2041,25.5,1453,2.22,1,2003,2,1955,2,8.2,160,1340,4.3,110,1354,2.2,1901,16.8,52,927,69.3,19.3,1000.7,1009.5,13,1005.8,2354,1007.3,14.7,.9,1400,1.93,11.9,,,,,,9.1,4.3,24.7,18.9,24.4,24.5,24.3,24.3,22.4,19.7,,,,1,1.4,2.5,
131,2006-06-26,21.9,20.2,443,25.3,1226,1.53,.5,43,.5,42,.5,6,270,1508,3.5,270,1514,1.6,1382,18.9,71,1227,82.4,22,998.9,1006.6,2251,1004.6,1350,1005.4,14.7,0,1200,1.68,6.96,,,,,,9.3,5.8,22.4,20,23.6,23.9,23.5,23.6,22.7,22,,,,1.1,1.6,0,
131,2006-06-27,23.7,20.4,504,27.8,1432,,,,,,,6.1,270,1510,3.3,270,1608,1.8,1555,18.9,58,1439,74.3,22,999.3,1006.9,822,1004.1,1747,1005.8,14.7,3.6,1400,2.63,16.73,,,,,,7.6,4.9,25.4,19.7,24.7,24.5,23.7,23.4,22.3,20,,,,2.5,3.6,,
131,2006-06-28,25.7,22.5,423,30.3,1509,,,,,,,4.6,290,1756,2.9,340,1757,1.3,1123,20,48,1347,71.4,23.6,1001.1,1008.6,2306,1006.1,1643,1007.5,14.7,5.3,1300,2.88,20.45,,,,,,6.3,4.9,28.4,21.5,27.4,26.7,25.2,24.6,22.3,20,,,,3.9,4.7,,.42
131,2006-06-29,26.2,21.5,411,31.6,1339,1.37,3.5,2350,7.5,2300,8,7.4,180,1716,4.3,160,1901,2,1728,20,41,1329,70.6,23.7,1000.5,1010.2,716,1003.8,2400,1006.9,14.7,5.6,1100,3.02,20.59,,,,,,7,3.6,29,19.6,28.2,27.7,26.2,25.6,22.7,20.2,,,,2.7,4,30.5,.83
131,2006-06-30,24.8,22.9,51,28.2,1643,2.17,7,27,22.5,2,23,8.2,290,1757,4.3,270,1810,2.2,1901,21.1,68,1413,79.5,25.3,999.7,1007.5,2241,1003,36,1006.2,14.6,.3,900,1.27,8.67,,,,,,10,5.5,25.9,22.1,26.1,26.3,25.8,25.6,23.1,20.7,,,,1.3,2,1,
131,2006-07-01,22.5,21.6,2325,24,422,12.23,3,1100,14,1244,40,4.8,340,1308,2.9,340,1312,1.3,1123,20.7,82,414,88.6,24.6,997.8,1007.3,0,1002.2,1534,1004.3,14.6,0,1400,.45,2.48,,,,,,10,5.4,23.6,21.2,24.3,24.8,24.7,24.7,23.3,20.6,,,,.3,.5,39,
131,2006-07-02,23.6,21.5,440,28.3,1543,,,,,,,6.9,250,1514,4,270,1719,1.8,1555,19.9,58,1545,79.9,23.4,998.4,1006.9,2241,1003.7,1620,1004.9,14.6,5.2,1400,3.01,16.54,,,,,,8.3,5.8,25.7,20.7,25.5,24.8,24.3,24.1,23.3,20.7,,,,2.4,3.6,,
131,2006-07-03,25.1,20.8,517,30,1532,,,,,,,4.6,230,1230,2.7,250,1444,1.2,1037,18.8,41,1507,69.3,21.9,998.3,1006.6,729,1002.9,1646,1004.8,14.6,7,1300,3.27,23.73,,,,,,5.9,3.4,27.8,19.8,26.8,26.4,25.4,25,23.3,21,,,,3.6,5.4,4.5,
131,2006-07-04,23,21.3,2248,24.8,1447,13.47,1.5,551,2.5,546,12,6.7,90,1628,4.1,110,1629,2,1728,20.1,72,1518,83,23.7,993.2,1003.9,0,996,1853,999.6,14.6,0,1400,.86,4.7,,,,,,10,5.9,24,21.2,24.5,25,24.8,25.2,23.5,21,,,,1,1.3,8,
131,2006-07-05,22.4,20.2,244,25.4,1149,1.22,.4,202,.5,112,.5,6.9,50,2207,4.4,50,2207,2.5,2160,18.1,61,1150,76.6,20.9,992.5,1001,2235,996.4,26,998.9,14.6,.3,900,1.68,9.7,,,,,,9.1,6,23.2,20.1,24.1,24.2,24,24.1,23.6,21.1,,,,1.9,2.8,.1,
131,2006-07-06,20.5,19.2,849,22.4,1623,7.33,2,2216,6,2214,12,4.7,160,1507,2.7,160,1447,1.6,1382,17.3,72,1530,81.4,19.9,995.2,1003.5,2339,1000.3,146,1001.7,14.6,0,1300,.78,5.15,,,,,,10,5.3,21.8,19.1,22.7,23.2,23.2,23.6,23.2,21.2,,,,1,1.5,13.9,
131,2006-07-07,22.5,19.5,3,26,1340,2.88,.5,-2355,3,-2330,2,6.7,160,1740,3.8,160,1746,1.3,1123,19,63,1351,80.4,22.1,997.7,1006.9,2310,1002.6,243,1004.2,14.6,.9,1000,2.01,10.65,,,,,,8.8,4.8,23.3,19.3,23.7,23.6,23.2,23.2,22.8,21.1,,,,1.8,2.3,,
131,2006-07-08,24.8,20.8,417,28.3,1358,.33,0,,0,,0,6.9,180,1252,4,180,1253,1.6,1382,19.8,56,1401,73.9,23.2,1000.4,1008.1,2352,1005.3,1620,1006.9,14.6,.8,1000,2.13,13.47,,,,,,9.8,4.5,24.8,20.4,24.8,24.5,23.9,23.7,23.1,21.3,,,,1.3,2,0,
131,2006-07-09,24.2,22.9,307,26.2,1014,3.42,1.5,1207,6,1150,6.5,7.2,140,51,3.8,180,1140,1.6,1382,20.3,69,1016,78.1,24,1001.4,1009.2,1249,1007.3,427,1008,14.5,.5,1400,1.05,7.84,,,,,,7.9,4.6,24.4,20.7,24.6,24.6,24.1,24,23.1,21.2,,,,.7,1,10,
131,2006-07-10,23.7,22.3,2357,26.7,1333,15.15,3.5,1702,5,1657,17,13.7,70,1337,7.2,70,1409,3,2592,20.2,64,1325,80.3,23.9,993.2,1007.7,0,992,1554,999.7,14.5,0,1300,.99,4.4,,,,,,10,7.1,22.9,20.8,23.6,23.9,23.7,23.8,23.1,21.3,,,,.7,1,14,
131,2006-07-11,24.1,21.4,528,26.9,1427,7.55,1,2039,2.5,1949,4.5,8.2,230,227,4.3,250,50,1.8,1555,21,67,1431,82.4,25,1000.5,1008.4,2123,1001,0,1007,14.5,0,1200,1.31,8.42,,,,,,10,6,24.7,21.2,24.7,24.4,23.8,23.8,23.1,21.4,,,,.6,1,26,
131,2006-07-12,26.8,23.3,351,30.7,1340,6.5,3.5,541,9,520,22,9.2,270,1613,5,270,1629,2,1728,22.9,63,1308,79.4,28.2,999.7,1008.2,16,1004.3,1611,1006.2,14.5,.9,1200,2.51,12.18,,,,,,9.5,6.9,26.8,23.2,26.5,26,24.9,24.5,23.2,21.2,,,,2.3,3.4,0,
131,2006-07-13,28,25.8,507,31.7,1435,3.33,.2,1540,.3,1540,.5,7.1,270,1411,4,270,1407,1.6,1382,23.6,60,1412,76.6,29.4,1001.4,1009.7,2301,1006,14,1007.9,14.5,3,1400,2.07,14.92,,,,,,7.4,5.8,28.7,24.9,28.3,27.5,26.1,25.5,23.4,21.4,,,,2.3,3.2,.5,
131,2006-07-14,27.5,25.2,1720,32.7,1330,.68,2,1714,2.5,1707,2.5,7.7,140,1653,3.9,180,1710,1.5,1296,23.1,53,1405,77.5,28.7,1003.9,1012.1,2241,1008.9,43,1010.4,14.5,5.5,1300,3.09,19.32,,,,,,6.6,5.3,29.3,25.1,29.7,29.3,27.1,26.5,23.9,21.2,,,,1.6,2.5,2.5,
131,2006-07-15,27.6,25.1,326,31.1,1316,.62,.5,1355,.5,1355,.5,9.6,270,1328,4.9,270,1352,1.9,1642,23.3,63,1318,77.5,29,1003.1,1011.9,0,1008.5,1510,1009.5,14.4,1.8,1300,1.94,13.89,,,,,,9,7.6,28.7,24.9,28.6,28.3,27.2,26.9,24.5,21.6,,,,2.5,3.8,2,
131,2006-07-16,21.5,19.3,1330,26.7,230,18.9,10,1451,38,1555,154.5,9.1,50,1444,5.3,50,1447,1.9,1642,19.8,77,751,89.5,23.4,1001,1009.2,819,1006.3,1802,1007.5,14.4,0,1200,.32,1.32,,,,,,10,7.6,22.3,19.1,24.3,25.5,25.5,25.1,24.7,22,,,,.4,.7,170,
131,2006-07-17,19.9,18.8,805,21.8,1216,20.27,4,629,9,2021,50,5.2,160,1519,3,180,1333,1.2,1037,18.2,79,1429,88.6,20.9,1000.6,1008.7,818,1005.3,2400,1007.2,14.4,0,1100,.85,4.21,,,,,,10,7,21.2,18.7,22.3,22.8,23,23.2,24.6,22.3,,,,.5,.8,54,
131,2006-07-18,20,19.1,337,21.2,1617,22.02,4,740,14,738,50,5.9,20,1026,3.5,50,409,1.9,1642,18.8,90,1903,91.8,21.8,995.6,1005.3,0,1000.9,1419,1002.1,14.4,0,1500,.2,1.14,,,,,,10,7.3,20.4,18.9,21.3,21.8,22.1,22.5,23.7,22.7,,,,.3,.5,35.5,
131,2006-07-19,21.4,19.4,509,23.4,1337,7.87,1,47,2.5,255,7,6.8,140,1242,3.4,140,2146,1.9,1642,18.1,70,1224,81.1,20.9,997.4,1005.8,2213,1002.6,243,1003.9,14.4,0,1000,.68,5.21,,,,,,10,5.5,21.7,19.3,22,22.2,22.2,22.3,23.2,23,,,,.7,1.1,.5,
131,2006-07-20,20.7,19.3,2317,23.6,1149,9.58,.5,1503,2,1543,5.5,6.4,140,1313,3.7,90,1131,1.5,1296,17.4,63,1150,80.9,20,995.9,1005.3,6,1000.9,1754,1002.5,14.3,.2,1100,1.25,5.6,,,,,,9.6,6.6,21.2,19,22,22.1,22.4,22.4,22.9,22.8,,,,.8,1.2,7.5,
131,2006-07-21,22.9,19.1,102,27.4,1628,8.58,.5,45,.5,-2355,2,5.4,230,1825,2.6,180,2355,1.1,950,19.6,65,1548,81.8,23.1,995.2,1003.8,2246,1000.4,1717,1001.7,14.3,1.6,1300,1.73,11.71,,,,,,7.9,6.6,24.5,18.8,23.7,23.3,22.7,22.7,22.7,22.4,,,,1.8,2.6,0,
131,2006-07-22,24.3,20.4,2343,29.6,1435,,,,,,,7.2,270,1601,3.7,270,1708,1.7,1469,18.4,46,1613,70.5,21.3,995.7,1004.7,2400,1000.3,1554,1002.2,14.3,5.6,1100,2.84,18,,,,,,5.9,3.1,24.6,19.3,24.9,24.8,23.9,23.5,22.8,22.3,,,,3,3.9,,
131,2006-07-23,22.7,18.9,536,26.5,1431,,,,,,,4.8,340,1230,2.9,180,257,1.1,950,17.7,53,1815,73.3,20.4,997.9,1006.2,2303,1003.3,1511,1004.4,14.3,1.4,1200,2.23,15.08,,,,,,7.5,3.8,24.1,18.8,24.7,24.4,23.9,23.8,23.2,22.4,,,,2,3,,
131,2006-07-24,22.8,20.8,710,24.8,1257,2.58,0,,0,,0,3.3,340,1148,2.3,340,1155,.8,691,19.5,69,1919,81.1,22.8,1000.8,1010.2,2248,1005.4,404,1007.3,14.3,0,1200,1.11,6.16,,,,,,9.5,4,23.4,20.4,24,24.2,23.9,23.9,23.2,22.2,,,,.9,1.3,0,
131,2006-07-25,24.5,20.6,328,28.7,1622,3.33,.5,2248,2,2256,2,5,70,1153,3.4,20,1732,1.2,1037,19.2,54,1239,73.5,22.5,1005.7,1014.8,2316,1009.8,41,1012.2,14.2,3.2,1200,3.21,17.2,,,,,,8.8,3.8,25.3,19.9,25.5,24.8,24.2,24,23.2,22.1,,,,.6,.9,27,
131,2006-07-26,22.1,21.5,722,23.4,26,18.33,4,558,9.5,549,45,7.5,140,1232,4.2,160,1236,1.4,1210,20.3,80,1451,88.8,24,1008.5,1016.2,726,1013.9,1343,1015.1,14.2,0,1400,.91,3.43,,,,,,10,6,22.8,21.3,24.1,23.8,23.9,24.1,23.6,22.2,,,,1.1,1.6,21.5,
131,2006-07-27,24.9,21.2,440,29.3,1654,8.97,10,1534,15,1520,19,7.6,230,1610,3.1,200,1619,1.4,1210,21.9,69,1732,83.4,26.7,1004.2,1015.5,37,1007.8,1813,1010.6,14.2,1.2,1300,1.71,10.38,,,,,,8.5,6.5,25,20.6,25,24.7,24,23.9,23.4,22.2,,,,2,2.9,31,
131,2006-07-28,24.4,22.4,752,27.2,1620,14.58,5.5,1909,14.5,1904,41.5,8.5,200,118,4.4,50,1610,1.7,1469,22.3,66,1628,87.6,27.2,1003,1010.6,1241,1008,123,1009.5,14.1,.7,1500,1.61,7.72,,,,,,9.4,7,25.7,22.2,25.2,25.1,24.8,24.6,23.5,22.2,,,,1.1,1.6,30.5,
131,2006-07-29,25.5,23.4,0,29,1324,8.13,4.5,1704,8.5,1638,11.5,7.5,230,1435,4.9,70,1545,1.2,1037,23,69,1530,86,28.4,1005.5,1013.4,2224,1010.2,0,1012,14.1,.9,1400,2.01,10.54,,,,,,8.9,5.9,26.4,23.3,25.9,25.9,25.2,24.8,23.8,22.2,,,,1.1,1.6,9,
131,2006-07-30,27.2,24.1,239,31.7,1532,,,,,,,5.9,270,1803,3.1,270,1452,1.3,1123,22.2,53,1506,75,27,1006.4,1014.3,602,1011.2,1734,1012.9,14.1,3.5,1400,3.21,16.24,,,,,,7,5.1,28.6,23.8,27.6,26.2,26,26.2,24.2,22.4,,,,2.5,3.8,,
131,2006-07-31,27.6,23.9,509,31.8,1630,,,,,,,6.9,250,1057,3.8,270,1515,1.6,1382,21.3,51,1633,69.4,25.5,1004.6,1012.6,817,1009.5,1512,1011,14.1,8.3,1400,3.23,22.72,,,,,,3.8,3.8,29.1,22.3,28,27.6,26.6,26.4,24.5,23,,,,4.3,5.3,,
131,2006-08-01,27.6,22.2,506,32.7,1613,,,,,,,7.4,230,1313,3.9,270,1320,1.5,1296,20.4,43,1314,66.3,24.2,1003.9,1011.1,750,1008.9,1754,1010.3,14,12.4,1200,3.56,27.24,,,,,,1.9,1.9,28.3,21.8,28.6,27.9,27.1,26.7,24.8,23.1,,,,4.6,6.5,,
131,2006-08-02,28,23,513,32.8,1419,,,,,,,6.4,270,1204,3.9,270,1213,1.2,1037,21.3,45,1505,68.3,25.6,1006.7,1014.5,2354,1010.9,0,1013.1,14,11.6,1000,3.04,25.07,,,,,,1.6,1.5,30.1,22.6,30.5,28.9,27.7,27.4,25.2,23.4,,,,4.2,5.9,,
131,2006-08-03,28.7,23.7,417,33.7,1407,,,,,,,5.3,340,1631,3.3,340,1651,1.2,1037,21.1,39,1512,65.9,25.4,1009.2,1017.6,840,1013.7,1808,1015.6,14,12.6,1200,3.58,27.46,,,,,,2.3,2.1,30.8,22.9,30.4,29.8,28.6,28,25.5,23.4,,,,4.3,6.6,,
131,2006-08-04,28.7,24.3,530,34.1,1455,,,,,,,5.4,50,1643,3.4,50,1647,1.3,1123,21.5,36,1318,66.6,25.9,1007.8,1016.4,718,1011.8,1724,1014.3,13.9,10,1300,3.35,23.91,,,,,,1.9,1.9,32.1,24,30.9,30.6,29.2,28.6,25.9,23.2,,,,4.2,6,,
131,2006-08-05,27.5,23,2047,34.2,1535,2,10.5,1904,23.5,1855,24,11.1,270,1911,4.8,70,1906,1.2,1037,21.2,39,1646,70.1,25.4,1005.6,1013.7,0,1009.1,1724,1012,13.9,10.5,1300,3.19,25.19,,,,,,3.6,3.6,31.5,22.6,30.8,30.5,29.6,28.8,26.2,23.5,,,,6.4,7.4,24,
131,2006-08-06,27.4,22.3,532,32.2,1444,,,,,,,4.4,230,1323,2.5,290,1304,1,864,21.3,45,1331,70.8,25.6,1004.1,1012.4,745,1008.5,1626,1010.5,13.9,9.1,1300,3.27,23.21,,,,,,2.3,2.3,29,22,28.9,29.5,28.8,28.5,26.4,23.5,,,,6.4,7.4,,
131,2006-08-07,28,23.7,543,33.1,1559,,,,,,,4.7,290,1444,3.4,340,1836,1.2,1037,21.4,36,1713,69.1,25.9,1002.4,1010.5,711,1006.6,1726,1008.9,13.8,9.6,1400,2.98,23.64,,,,,,4.3,3.3,29.4,23.2,29.6,29.5,28.7,28.4,26.5,23.8,,,,5.4,6.4,,
131,2006-08-08,28.5,23.6,550,33.9,1548,,,,,,,6.1,20,1227,3.6,50,1129,1.5,1296,20.9,34,1602,65.9,25.1,1002.1,1009.6,601,1006.5,1746,1008.5,13.8,11.5,1200,3.36,25.57,,,,,,2.9,.6,29.8,23.5,30,29.7,28.9,28.5,26.7,24.5,,,,5,7.2,,
131,2006-08-09,28.6,24.2,459,34.2,1408,.18,0,,0,,0,5.4,340,1727,3.8,340,1734,1.1,950,22.8,44,1416,71.5,28,1002.2,1009.5,1019,1006.9,1621,1008.6,13.8,7.3,1200,2.84,19.63,,,,,,4.9,2.1,30.5,23.4,30.6,30.1,29,28.9,26.7,24.4,,,,3.3,4.9,0,
131,2006-08-10,28.3,24.4,525,33.8,1448,,,,,,,5.9,320,1754,4,340,1755,1.3,1123,21.2,41,1400,66.5,25.5,1002.6,1010,2232,1007.5,1727,1009,13.8,6.6,1300,3.07,19.4,,,,,,5,2.9,29.8,23.4,30.8,30.5,29.5,29,26.8,24.4,,,,3.5,5.1,,
131,2006-08-11,26.7,22.5,525,30.8,1535,,,,,,,5.1,340,1518,3.2,340,1714,1.1,950,20.5,50,1440,69.6,24.4,1002.8,1010.5,817,1008.2,1802,1009.3,13.7,4,1000,2.49,16.74,,,,,,5.8,3.9,27.8,21.5,29.3,29.9,29.5,28.6,27.1,24.7,,,,3,4,,
131,2006-08-12,27.3,23.3,523,32,1614,.1,0,,0,,0,4.7,290,1507,2.7,290,1509,.9,778,21.8,53,1616,72.8,26.3,1000.8,1008.8,18,1005.3,1733,1007.2,13.7,6,1400,2.65,18.47,,,,,,4.5,2.9,29.5,22.5,30,29.9,29.3,28.8,26.8,24.4,,,,3.2,4.4,0,
