지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,1992-06-19,19.8,15.4,2400,27.3,1441,2.23,9.8,1512,9.9,,11.1,10,200,1520,5.5,70,1510,1.6,1370,13.7,38,1440,71.5,15.7,1007.2,1017,2310,1012.4,1500,1014.2,14.7,5,1200,2.96,15.67,,,,,,4.8,3.4,23.3,9.8,,,,,,,,,,,,,
131,1992-06-20,19.8,12.5,530,27.6,1750,,,,,,,5.8,360,1938,3.7,360,1920,1.4,1181,12.2,35,1600,65.3,14.2,1008.3,1017.7,200,1012.3,1800,1015.2,14.7,13.4,1200,3.27,26.63,,,,,,.5,.5,22,8.5,,,,,,,,,,,,,
131,1992-06-21,20.9,14.5,540,26.1,1324,,,,,,,5.2,360,1550,3.5,360,1550,1.4,1223,15.1,51,1210,70.3,17.2,1004.3,1013.6,200,1008.4,1800,1011.2,14.7,8.1,1100,2.07,13.58,,,,,,7,4,22.9,10.2,,,,,,,,,,,,,
131,1992-06-22,22.2,18.1,520,28.4,1415,,,,,,,9.2,140,1702,6.2,140,1450,2.6,2267,12.9,33,1420,58.5,15,999.4,1009,0,1004.1,1605,1006.3,14.7,6.4,1200,2.58,14.85,,,,,,9.3,3.8,23.5,16.4,,,,,,,,,,,,,
131,1992-06-23,21,17.2,600,24.8,1310,,,,,,,8.9,70,1348,5.8,70,1410,3.2,2785,11.4,44,1400,54.8,13.5,998.4,1007.5,2300,1003.7,1500,1005.3,14.7,2.2,1200,1.67,10.37,,,,,,8.8,4.6,22.6,14.7,,,,,,,,,,,,,
131,1992-06-24,21.5,14.7,510,27.5,1420,,,,,,,5.7,270,1916,4.8,270,1920,2,1762,13.5,41,1420,62.8,15.5,1002.1,1011,2400,1007.1,0,1009,14.7,11.1,1200,2.78,20.56,,,,,,4.5,1.4,24.8,8.5,,,,,,,,,,,,,
131,1992-06-25,22.2,16.9,520,28.9,1540,,,,,,,7.9,360,1840,4.3,360,1840,1.6,1373,15.1,38,1520,67,17.1,1003.8,1012.4,700,1008.6,1640,1010.8,14.7,10.6,1300,2.84,20.86,,,,,,4,2.9,26.1,13.6,,,,,,,,,,,,,
131,1992-06-26,23,16.8,600,29.7,1520,,,,,,,5.2,360,1808,3.7,360,1830,1.6,1395,15,36,1515,64,17.2,1003.1,1011.4,0,1008.1,1725,1010.1,14.7,9.8,1100,2.78,18.14,,,,,,6.8,2.6,26.8,12,,,,,,,,,,,,,
131,1992-06-27,24.3,18.7,540,31.6,1600,,,,,,,7.7,360,1838,5.3,360,1845,1.6,1380,16.4,33,1630,65,18.7,1002.9,1011.4,840,1007,1730,1009.8,14.7,9.4,1300,2.88,21.41,,,,,,6.8,2.6,27.7,14.6,,,,,,,,,,,,,
131,1992-06-28,23.8,17.6,550,30.6,1450,,,,,,,5.6,340,1522,4.2,360,1710,1.8,1515,16,42,1330,63.8,18.2,1003.1,1011.6,842,1007.5,1705,1010,14.6,10.2,1200,2.78,20.23,,,,,,5,.3,28.3,13.6,,,,,,,,,,,,,
131,1992-06-29,23.7,16.4,600,30.9,1530,,,,,,,4.9,20,1443,3.2,360,1640,1.4,1245,15.6,34,1130,62.5,17.8,1000.9,1010.7,50,1004.9,1730,1007.8,14.6,11.6,1200,2.72,19.63,,,,,,5.8,.4,27.6,11.7,,,,,,,,,,,,,
131,1992-06-30,24.3,18.2,555,31.8,1500,,,,,,,10,360,1648,5.8,360,1705,1.6,1375,14.4,30,1400,56.8,16.4,996.9,1006.2,0,1001.3,1620,1003.7,14.6,9.6,1200,2.98,21.77,,,,,,3.8,1.9,28.6,14.1,,,,,,,,,,,,,
131,1992-07-01,23.8,17.9,436,30.1,1505,.2,0,,0,,0,7.8,290,1705,6.7,290,1650,2.4,2102,16.5,38,1340,65.3,18.8,995.6,1004.1,30,999.9,1650,1002.4,14.6,8.8,1200,2.64,19.03,,,,,,3.8,3.3,27.8,13.5,,,,,,,,,,,,,
131,1992-07-02,24.8,20.2,2400,29.5,1430,1.98,7.5,2330,12.7,2300,17.5,12.2,270,1250,8.5,270,1320,3.9,3362,18.9,58,1430,70.5,21.8,995.6,1004.2,2220,1001,1500,1002.4,14.6,3.4,1300,2.18,10.64,,,,,,9.3,5.3,28.3,19.2,,,,,,,,,,,,,
131,1992-07-03,22.9,19.9,10,25,1610,1.75,3.6,0,8.2,0,9.8,9.3,270,132,6.3,290,130,1.4,1199,19.9,74,1210,82.8,23.2,995.5,1003.6,200,1001.2,1630,1002.3,14.6,0,1300,.6,4.44,,,,,,10,4.9,23.9,19,,,,,,,,,,,,,
131,1992-07-04,25.3,21.1,550,30.9,1552,,,,,,,5.2,360,1920,3.8,360,1920,1.5,1289,20.2,44,1705,75.8,23.8,995.6,1003.7,2320,1000.8,1700,1002.4,14.6,9,1300,2.83,19.54,,,,,,7.8,4.6,26,18.3,,,,,,,,,,,,,
131,1992-07-05,25.1,20.4,600,31.7,1530,1.33,.1,1715,.2,1700,.2,5.3,70,1930,4.3,200,1640,1.7,1434,18.5,45,1620,68.8,21.3,996.3,1005,830,1000.8,1600,1003.1,14.6,7.5,1300,2.81,18.02,,,,,,5,4.4,26.2,17.4,,,,,,,,,,,,,
131,1992-07-06,26.3,19,545,33.5,1750,,,,,,,3.8,20,1944,3.3,20,1950,1.4,1217,18.1,33,1630,64,20.8,996.5,1005,700,1001.6,1700,1003.3,14.6,11.8,1200,3.06,24.11,,,,,,0,.5,28.6,15,,,,,,,,,,,,,
131,1992-07-07,26.4,20.9,445,33.3,1605,,,,,,,4.5,360,1625,4,360,1630,2.5,2124,19.5,43,1545,67,22.6,996.2,1004.3,2400,1001.1,1625,1003,14.6,9.9,1300,2.76,19.02,,,,,,3.3,2.6,28.9,17.8,,,,,,,,,,,,,
131,1992-07-08,26.8,21.4,530,33.5,1535,,,,,,,7.2,290,1548,6,290,1550,2.6,2235,18.6,33,1800,63,21.5,998.9,1009,2400,1004,120,1005.7,14.5,12.3,1200,3.02,23.2,,,,,,1,.9,29.9,15.1,,,,,,,,,,,,,
131,1992-07-09,24.9,18.3,510,30.7,1526,,,,,,,4,290,1452,3.5,290,1450,1.3,1164,16.9,40,1600,63.5,19.2,1002.8,1010.8,800,1008.7,230,1009.6,14.5,6.8,1200,2.27,14.2,,,,,,6.5,1.6,26,13.9,,,,,,,,,,,,,
131,1992-07-10,24.4,21.3,2240,29.6,1155,5.05,5.8,1700,7.3,1700,25.8,5,70,1315,4.5,70,1320,1.8,1556,19.5,57,1135,74.3,22.6,1002.5,1011.2,2330,1007.4,1540,1009.4,14.5,4.2,1400,1.85,9.14,,,,,,9.5,4.9,26.5,19.2,,,,,,,,,,,,,
131,1992-07-11,23.4,21,120,27.7,1711,2.05,.8,245,1.6,235,2,3.9,250,834,3.8,250,810,1.6,1392,19.7,63,1706,80,23,1006.3,1016.1,2330,1010.7,140,1013.2,14.5,.9,1500,1.3,6.59,,,,,,8.5,3.5,24.1,18.6,,,,,,,,,,,,,
131,1992-07-12,21.6,20.3,1110,23.9,1610,8.25,1.6,1020,7.4,940,17.5,3.1,200,1020,2.7,200,1050,1.1,966,19.9,82,1610,89.8,23.3,1008.2,1016.4,900,1013.7,1900,1015.1,14.5,0,1500,.59,2.84,,,,,,10,5.5,23.1,18.2,,,,,,,,,,,,,
131,1992-07-13,24,20.6,250,30.2,1705,2.83,.9,510,4.2,420,5,6.1,270,2100,4.5,270,2050,1.6,1398,20.2,55,1610,80.3,23.7,1005.3,1014.1,0,1009.6,1740,1012.1,14.5,6,1300,2.25,16.33,,,,,,7.8,3.8,25.7,19.2,,,,,,,,,,,,,
131,1992-07-14,25,21.4,520,30.4,1621,1.85,.9,1730,1.8,1702,1.8,6.8,340,1731,3.5,340,1730,1.3,1156,20.7,56,1400,78,24.4,1004.3,1012.7,0,1009,1640,1011.2,14.4,5.2,1200,2.95,16.12,,,,,,9,5.8,26.5,20,,,,,,,,,,,,,
131,1992-07-15,24.6,21.4,2315,30.2,1520,,,,,,,6.2,90,1911,4.7,90,1905,1.6,1401,19.9,54,1540,76.8,23.3,1003.6,1011.9,0,1008.3,1640,1010.5,14.4,6.7,1300,2.23,13.75,,,,,,7.5,6.9,25.8,19.4,,,,,,,,,,,,,
131,1992-07-16,24.4,20.4,455,29.6,1505,,,,,,,6.1,200,1320,4.3,200,1310,2.4,2041,19.1,58,1515,73,22.1,1000.3,1010.5,0,1003.8,2400,1007,14.4,3.4,1400,2.22,12.96,,,,,,9.5,4.5,25.4,19.2,,,,,,,,,,,,,
131,1992-07-17,22.6,20.7,410,24.8,1742,15.67,3.3,220,13.9,156,43.1,7.8,270,1830,5.3,270,1820,2.4,2086,21,75,0,90.3,25,992.4,1003.8,0,996.1,1615,999.3,14.4,0,1700,.42,2.4,,,,,,10,5.5,23.3,20.2,,,,,,,,,,,,,
131,1992-07-18,25.5,21.5,606,30.6,1620,1.68,0,,0,,0,8.5,270,1401,6.5,290,1350,3,2572,22,62,1620,81.3,26.5,995.2,1005.8,2400,999.5,0,1001.9,14.4,6.7,1300,2.73,15.04,,,,,,7.3,2.8,26.3,19.3,,,,,,,,,,,,,
131,1992-07-19,27.3,22.9,540,32.9,1405,,,,,,,3.9,290,1550,3.7,290,1450,1.3,1109,22.6,55,1355,76.5,27.5,1000.7,1009.7,2400,1005.8,20,1007.5,14.3,10.4,1200,2.84,17.44,,,,,,7.3,5,28.3,20.2,,,,,,,,,,,,,
131,1992-07-20,27.4,23.9,330,32.8,1400,.78,.5,810,1.6,756,1.6,6.9,270,1354,6.3,270,1350,2.6,2281,22.8,54,1400,77,27.7,1002.6,1010.8,930,1007.7,1830,1009.4,14.3,3.5,1200,2.02,10.56,,,,,,8.5,5.8,26.8,21.6,,,,,,,,,,,,,
131,1992-07-21,29.1,26,610,33.1,1536,.92,0,,0,,0,10.2,270,1613,8,270,1555,4.3,3693,22.4,56,1440,67.5,27.1,1003,1010.6,2206,1008.3,1605,1009.8,14.3,6,1400,2.2,12.61,,,,,,8.3,6.6,27.9,23.4,,,,,,,,,,,,,
131,1992-07-22,28.2,25.4,2400,31.7,1506,1.7,.8,529,1.1,515,1.9,10.6,270,1022,7.7,270,1030,4.4,3785,23.2,62,1505,74.8,28.4,1002.5,1011.7,2400,1007.3,1436,1009.3,14.3,7.9,1400,2.62,15.09,,,,,,7.5,8.1,28.3,23.7,,,,,,,,,,,,,
131,1992-07-23,27.8,24.3,610,33.3,1710,,,,,,,4.6,320,1148,3.8,290,50,1.4,1173,22.7,50,1600,75.5,27.6,1005.4,1013.5,840,1011,1740,1012.1,14.3,7.7,1300,2.82,18.32,,,,,,6.3,3.1,29.1,21.6,,,,,,,,,,,,,
131,1992-07-24,28.3,24.8,520,33.2,1540,,,,,,,6.1,290,1531,4.3,290,1535,1.9,1623,23.4,54,1600,76.3,28.7,1004.9,1013,900,1009.7,1700,1011.7,14.2,7.7,1400,2.54,16.6,,,,,,6.5,4.3,29.6,21.7,,,,,,,,,,,,,
131,1992-07-25,28,24.8,340,32.5,1450,,,,,,,7.3,270,1450,5.7,270,930,2.8,2443,23,60,1500,74.8,28.1,1004.5,1013,1100,1009.7,1600,1011.3,14.2,6.7,1400,2.35,16.34,,,,,,8.3,4.6,29.8,21.8,,,,,,,,,,,,,
131,1992-07-26,28,23.1,630,33.1,1520,,,,,,,11.8,270,1608,7.3,270,1610,3.1,2678,22.1,53,1600,71.3,26.6,1003.5,1012.4,600,1007.8,1800,1010.3,14.2,10.3,1300,3,20.48,,,,,,5,3.4,29.8,19.6,,,,,,,,,,,,,
131,1992-07-27,27.6,23.7,600,31.5,1502,,,,,,,10.2,270,1438,7,270,1430,3.2,2794,22.5,65,1150,74,27.4,1002.2,1010.2,30,1007.2,1740,1009,14.2,3.5,1400,1.98,12.58,,,,,,9.3,7.3,29.6,19.1,,,,,,,,,,,,,
131,1992-07-28,28.7,25.8,440,34,1640,,,,,,,7.9,270,22,5,270,20,2.6,2228,23.6,57,1620,74.3,29,1002.6,1010.6,800,1007.5,1730,1009.3,14.1,4.4,1300,2.48,12.54,,,,,,7,5,30.4,22.4,,,,,,,,,,,,,
131,1992-07-29,29,25,230,34.5,1630,,,,,,,6.6,290,1632,4.3,270,1730,2.1,1806,23.4,48,1800,73,28.8,1000.7,1009.6,0,1004.3,1830,1007.4,14.1,9.8,1100,2.68,20.02,,,,,,4.5,3.4,31.8,21.6,,,,,,,,,,,,,
131,1992-07-30,27.6,24.6,520,32,1136,3.85,7,2049,12.1,2005,15.5,10,270,2105,6,270,1200,3.2,2750,24.2,58,1140,82,30.3,996.3,1006,0,1000.3,1700,1003,14.1,4,1200,1.77,11.13,,,,,,6,2.6,30.1,21.2,,,,,,,,,,,,,
131,1992-07-31,27.5,24.5,2400,32.4,1530,,,,,,,7.1,270,120,4.7,270,120,2.5,2144,22.7,51,1525,76.5,27.7,998.6,1008.2,2400,1003.4,0,1005.4,14,10.5,1300,2.61,18.24,,,,,,4.8,3.3,28.4,20.5,,,,,,,,,,,,,
131,1992-08-01,27.3,21.7,550,33.7,1710,,,,,,,4,200,1816,2.3,20,1630,1.1,962,21.9,53,1800,73.3,26.3,1002.1,1010.4,1036,1007.5,1800,1008.9,14,7.4,1200,2.98,17.39,,,,,,2.8,2.1,28.6,19.2,,,,,,,,,,,,,1.18
131,1992-08-02,26.5,23,1921,32.1,1533,.25,.7,1845,.7,,.8,17.1,160,1845,8.5,160,1850,1.8,1585,20.4,57,1600,69.5,24,1004.9,1013,2400,1010.1,0,1011.6,14,4.2,1100,2.38,11.99,,,,,,8,3.4,27.9,20.4,,,,,,,,,,,,,
131,1992-08-03,25.9,19.9,620,30.8,1535,,,,,,,9.6,160,2130,5.2,140,1710,2.7,2324,17,45,1530,60,19.5,1007.1,1014.9,2230,1012.4,1800,1013.8,14,12,1200,2.89,22.15,,,,,,.5,.9,28.4,16.8,,,,,,,,,,,,,
131,1992-08-04,24.4,17.7,610,30.4,1636,,,,,,,9.2,70,1718,5.5,70,1730,2.7,2376,13.2,37,1800,49.8,15.3,1005.7,1015.4,300,1008.9,1813,1012.6,13.9,12.4,1200,3.33,25.81,,,,,,.3,.3,28.1,13.3,,,,,,,,,,,,,
131,1992-08-05,24.9,20,604,30.1,1350,,,,,,,7.9,180,1843,5,70,1240,2.8,2408,18.3,54,1400,67.5,21.5,1001.7,1010.5,0,1006.9,1800,1008.6,13.9,3.4,900,1.89,10.82,,,,,,7.3,5.9,26.9,15.8,,,,,,,,,,,,,
131,1992-08-06,25.6,23.1,2400,29.5,1330,.33,0,,0,,0,7,270,1350,5.3,270,1350,1.7,1491,20.5,54,1342,73.8,24.2,1002.1,1010,900,1007.4,1800,1008.9,13.9,1.3,1200,2.29,9.16,,,,,,8,3.5,27.5,19.9,,,,,,,,,,,,,
131,1992-08-07,23.5,22.1,450,25.8,1110,8.08,4.5,1300,15.5,1230,25.5,11.2,250,1325,6.3,250,1320,1.3,1089,21.4,75,1100,88,25.6,999.8,1008.6,0,1005.3,1700,1006.8,13.8,0,1500,.44,2.77,,,,,,9,5.4,24.3,18.9,,,,,,,,,,,,,
131,1992-08-08,25.8,22.3,2400,31,1523,,,,,,,8.7,50,1750,6.3,50,1627,2.9,2510,21.5,58,1400,78.5,25.8,997.7,1007.3,2400,1002.3,1400,1004.4,13.8,8.4,1300,3.02,18.3,,,,,,6,4.6,26.8,20,,,,,,,,,,,,,
131,1992-08-09,26.4,20.9,555,32.6,1455,,,,,,,5.2,70,350,3.2,90,10,1.9,1605,20.2,51,1525,70.3,23.9,1002.6,1012,2330,1007.3,0,1009.4,13.8,8.8,1200,2.88,19.61,,,,,,4.5,4,27.6,19,,,,,,,,,,,,,
131,1992-08-10,26.6,21.6,620,32,1520,.25,0,,0,,0,6,20,1718,4.3,20,1720,1.7,1448,20.8,50,1600,71.3,24.5,1005.7,1014.1,1025,1011.7,1800,1012.5,13.7,7.2,1200,2.43,17.28,,,,,,5,3.6,28.5,18.2,,,,,,,,,,,,,
131,1992-08-11,24.4,22.1,250,29.6,1320,5.55,.4,1520,1.2,1500,1.8,3.5,290,1500,3,290,1520,1.2,1011,21.3,56,1320,83.3,25.3,1004.6,1012.9,850,1009,2400,1011.5,13.7,1.2,1000,1.43,6.82,,,,,,10,4.4,25.4,21.2,,,,,,,,,,,,,
131,1992-08-12,23.6,20.2,1040,27.4,1513,11.75,2,410,6.9,310,33.6,8.3,200,942,6,200,1010,2.1,1835,20.5,65,1512,83,24.1,997.7,1009,0,1001.4,1807,1004.5,13.7,5.1,1300,2.63,10.65,,,,,,7.5,4.9,25.2,20,,,,,,,,,,,,,
131,1992-08-13,25.1,19.1,630,32.2,1600,,,,,,,5.8,200,1442,3.8,230,1320,1.5,1318,20.4,47,1700,77.3,24,994.9,1003.5,100,1000.2,1500,1001.7,13.6,9.2,1300,3.15,20.23,,,,,,5.8,4.1,26.7,16.4,,,,,,,,,,,,,3.53
131,1992-08-14,21.3,19.8,1500,25.6,0,20.12,5.2,327,6.7,327,30,6.8,70,1521,4,70,1520,2,1701,19.8,73,0,91,23.1,995.7,1003.9,1130,1001.2,320,1002.6,13.6,0,1100,.28,1.88,,,,,,10,5.4,23,19.6,,,,,,,,,,,,,
131,1992-08-15,20.9,18.6,740,22.5,1755,20,3.3,0,6,0,17.4,6.9,70,500,5,90,430,2.4,2104,19.8,91,1430,93.3,23.1,997.1,1008.4,2400,1001.3,225,1004,13.6,0,1200,.54,3.29,,,,,,10,5.8,22.7,18.5,,,,,,,,,,,,,
131,1992-08-16,25.1,21.4,545,30,1700,1.58,.2,55,.3,35,.3,3.8,160,2237,3.2,70,1330,1,855,21.4,50,1700,80.8,25.6,1002.5,1010.7,2400,1008.1,1810,1009.3,13.5,5,1100,3.06,13.93,,,,,,8.5,4.5,26,20.4,,,,,,,,,,,,,
131,1992-08-17,24.9,22.5,630,27.1,1530,.63,1,1045,1.3,1045,1.3,4.9,90,2259,3.8,70,1535,2.1,1824,20.8,72,1400,78.5,24.6,1003.7,1012.4,920,1008.7,1720,1010.6,13.5,.9,1400,1.39,7.45,,,,,,8,5.4,26,21.7,,,,,,,,,,,,,
131,1992-08-18,24.7,20.9,730,29.2,1450,,,,,,,9.4,90,1510,5.8,90,1510,3.1,2691,19.4,60,1400,73,22.5,999.9,1010.3,30,1004,2400,1006.7,13.5,10.3,1000,2.32,15.79,,,,,,7,3.4,25.2,19.6,,,,,,,,,,,,,
131,1992-08-19,25.4,20.4,550,31.5,1554,,,,,,,8.8,70,1447,5.5,70,1510,3.4,2946,19,51,1500,68.5,21.9,995.4,1004,0,1000.2,1530,1002.2,13.4,8.6,1400,2.83,17.85,,,,,,3,2.1,25.7,17.6,,,,,,,,,,,,,
131,1992-08-20,26.1,20.5,600,31.7,1530,,,,,,,5.6,90,1341,4.8,70,1700,3.2,2750,18.6,50,1700,63.8,21.4,996.6,1005.4,2400,1002,1530,1003.5,13.4,11.7,1200,3.08,23.12,,,,,,.8,.6,27.1,17.2,,,,,,,,,,,,,
131,1992-08-21,26.3,21.3,605,31.1,1615,,,,,,,3.5,90,20,2.7,90,30,1.7,1431,20.3,54,1630,70.3,23.9,999.2,1007.3,2400,1004.9,1600,1006,13.4,6.9,1000,2.48,14.35,,,,,,5,3.4,27.7,17.8,,,,,,,,,,,,,
131,1992-08-22,27.3,23.1,640,32.8,1502,,,,,,,8.1,360,1632,4.7,360,1640,1.7,1476,21.1,51,1500,69.8,25.1,1001.2,1009.1,2400,1006.4,1600,1007.9,13.3,9.1,1200,2.93,18.91,,,,,,4,4.8,29.3,19.7,,,,,,,,,,,,,
131,1992-08-23,26.1,22.8,630,29.9,1203,.17,0,,0,,0,5.8,290,1510,4,290,1520,1.5,1328,21.6,61,1300,76.5,25.8,1002.2,1010.3,2120,1008,1500,1009,13.3,2.1,1000,1.36,9.25,,,,,,8.8,5.8,28.3,19.6,,,,,,,,,,,,,
131,1992-08-24,23.4,20.7,550,27.6,1140,10.33,1.1,2220,2.8,2200,8.3,4.9,70,2355,4,70,2400,1.2,1068,20.8,68,1130,85.3,24.6,1003.9,1011.7,950,1010,345,1010.8,13.3,2,1000,2.04,6.8,,,,,,9,5.9,25.1,17.1,,,,,,,,,,,,,2.08
131,1992-08-25,22.9,19.6,750,28.2,1522,8.58,5,456,11.3,150,46.7,12.3,70,538,4.7,90,550,2.3,2008,18.8,58,1400,79.8,21.8,1004.9,1013.6,2400,1010.4,214,1011.8,13.2,6.4,1200,3.08,15.41,,,,,,6.5,3.5,23.8,17.8,,,,,,,,,,,,,
131,1992-08-26,24.5,19,500,30.6,1451,6.42,2,1830,6.7,1750,15,7.5,200,1328,4.2,230,1230,2,1738,20.3,57,1200,79.3,23.9,1005.7,1014,30,1010.9,1600,1012.6,13.2,8.7,1100,2.72,17.7,,,,,,4.5,3.1,26.5,16.3,,,,,,,,,,,,,
131,1992-08-27,22.4,20.7,1325,23.8,1152,19.28,6.7,1152,17.6,1152,83.2,13,290,1200,4.7,290,1205,1.4,1239,21.3,89,0,94,25.4,1005.5,1014,2400,1010.3,410,1012.4,13.1,0,1500,.16,.86,,,,,,10,5.6,23.5,20.1,,,,,,,,,,,,,
131,1992-08-28,25.2,20.9,530,30,1506,.42,0,,0,,0,6.4,90,1542,3.5,90,1550,1.6,1376,22.4,66,1630,85,27.2,1007.5,1015.5,2400,1013.2,500,1014.4,13.1,0,1400,1.67,10.83,,,,,,8.8,5.6,25.6,19.4,,,,,,,,,,,,,
131,1992-08-29,28.6,22.9,510,34.2,1530,,,,,,,8.5,230,1313,4.2,230,1310,1.8,1551,21.7,49,1500,67.8,25.8,1008,1016.2,800,1012.7,1800,1014.8,13.1,11.3,1200,3.09,22.01,,,,,,2.3,1,27.8,19.9,,,,,,,,,,,,,
131,1992-08-30,28.7,23.1,630,33.5,1500,,,,,,,8,160,1405,3.8,160,1440,1.7,1499,21.9,51,1530,67.5,26.2,1007,1015.8,25,1011.7,1700,1013.7,13,10.8,1200,2.92,19.79,,,,,,2.8,.3,28.2,19.3,,,,,,,,,,,,,
131,1992-08-31,27,23.5,320,30.6,1405,,,,,,,8,200,1338,4,200,1350,2.1,1835,21.2,57,1400,71,25.2,1005.9,1014.4,0,1011.7,1600,1012.7,13,1.7,1300,1.59,7.81,,,,,,8,4.4,26.3,20.8,,,,,,,,,,,,,
131,1992-09-01,27.6,25,610,29.7,1620,4.77,.1,1140,.4,1140,.7,10,200,1618,4.8,180,1530,3.2,2780,20.9,61,1620,66.8,24.7,1002.4,1012.2,0,1005.1,2400,1009.2,13,.7,1400,1.08,5.57,,,,,,8.3,6.1,25.9,22.2,,,,,,,,,,,,,
131,1992-09-02,27,25,720,29,1608,10,2.6,1110,7,1050,20.8,13.2,250,604,7.5,250,530,3,2570,23.9,68,0,83.5,29.7,997.7,1005.8,2100,1003,400,1004.5,12.9,.3,1300,.87,3.66,,,,,,10,5.9,26.5,24.1,,,,,,,,,,,,,
131,1992-09-03,25.4,23.3,540,29.3,1340,3.05,5.3,10,8.9,0,9.2,7.2,270,1234,4,270,1210,2.7,2303,22.7,70,1300,85,27.6,997.8,1005.8,900,1003.3,1530,1004.6,12.9,1,1200,1.22,6.27,,,,,,8.8,6.9,26,22.3,,,,,,,,,,,,,
131,1992-09-04,25.7,21.5,2400,30.6,1510,,,,,,,4.5,340,1426,2.8,360,1330,1.6,1360,20.3,54,1400,73.5,23.8,999.9,1009.8,2400,1004.6,0,1006.7,12.9,9.5,1300,2.37,17.48,,,,,,3.3,2.9,27,18.4,,,,,,,,,,,,,
131,1992-09-05,24,19.2,520,32,1445,,,,,,,4.2,290,1500,2.5,290,1510,1.2,1062,19.8,42,1705,80,23.2,1002.6,1010.9,2340,1008,1440,1009.4,12.8,8,1200,2.74,17.44,,,,,,4,3.1,25.2,16.3,,,,,,,,,,,,,4.22
131,1992-09-06,25.3,18.7,650,32.4,1507,,,,,,,4.5,230,1033,3,230,1040,1.1,963,19.1,42,1600,70.8,22.2,1004.2,1012.4,922,1009.5,1630,1011.1,12.8,9.7,1200,2.81,17.49,,,,,,5,4.6,26,16.3,,,,,,,,,,,,,
131,1992-09-07,22.5,21.5,2230,23.7,0,14.55,1.2,2127,3.8,1220,16,5.3,230,1436,3.8,250,1410,1.4,1193,20.9,81,0,91,24.7,1003.2,1011.4,930,1008.3,1446,1010.1,12.7,0,1000,.36,2.55,,,,,,9.8,6.5,24,20.8,,,,,,,,,,,,,
131,1992-09-08,21.8,19.7,2400,27.6,1255,4.88,1.7,145,5.1,140,9.5,6.9,20,1255,3.8,20,1250,1.6,1408,17.5,49,1315,78.3,20.3,1002.9,1011.8,2100,1008.6,235,1009.9,12.7,2.8,1200,2.52,9.85,,,,,,8,3.8,23.3,18.3,,,,,,,,,,,,,
131,1992-09-09,19.9,16,2400,24.7,1400,.3,0,,0,,0,4.8,270,1357,4.2,230,1600,1.4,1242,15.6,61,1210,76.3,17.7,1004.2,1012.1,2200,1010.4,1500,1011.2,12.7,2.3,1200,1.73,9.63,,,,,,7,2.4,22,12.8,,,,,,,,,,,,,
131,1992-09-10,19.7,13.8,710,27.4,1530,,,,,,,5.8,20,1450,3.3,20,1540,1.3,1153,16.2,56,1630,82,18.5,1004.5,1013.7,910,1009.7,1600,1011.5,12.6,8.1,1200,2.98,17.06,,,,,,5,1.5,21.5,11.5,,,,,,,,,,,,,3.13
131,1992-09-11,20.3,15.8,510,27.4,1550,,,,,,,5.7,20,1500,3.5,360,1510,1.2,1028,14.5,42,1500,72.8,16.6,1003.5,1011.9,950,1008.2,1600,1010.5,12.6,7.5,1200,2.65,16.05,,,,,,6.3,2.5,21.9,12.5,,,,,,,,,,,,,4.75
131,1992-09-12,19.3,15.3,320,23,1328,4.58,.2,1600,.3,1600,.7,4.1,90,1452,3.3,70,1525,1,858,16.9,76,1200,86.3,19.3,1002.2,1010.6,0,1007.4,1810,1009.2,12.5,0,1000,.98,5.26,,,,,,8,3.6,21.1,12.1,,,,,,,,,,,,,
131,1992-09-13,18.6,16.7,820,20.3,1320,17.88,.6,800,2.3,710,8.5,5.3,160,1158,3,160,1120,1.6,1406,17,88,0,90.5,19.4,998.9,1007.4,0,1003.6,1630,1005.9,12.5,0,1200,.42,2.98,,,,,,10,4.9,20.5,16.4,,,,,,,,,,,,,
