지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,1998-05-29,19.1,15.3,556,24.4,1342,,,,,,,8.4,320,1448,6,320,1710,2,1694,12.7,44,1456,69,14.8,1002,1010.7,0,1007.2,1630,1009,14.4,7.4,1100,3.05,19.02,,,,,,5.4,1.6,24.2,9.3,24,22.8,21.9,21.6,20.2,18,,,,3.8,5,,
131,1998-05-30,18.1,11.2,540,25,1624,,,,,,,10,290,1600,7,290,1800,2.3,2017,5.9,16,1435,51.6,9.7,1004.7,1014.4,2400,1009.3,0,1011.8,14.5,13.1,1200,3.37,27.7,,,,,,0,0,24.2,5,23.7,22.7,21.8,21.6,20.1,18.2,,,,5,7.3,,
131,1998-05-31,18,10,542,24.3,1706,,,,,,,6,200,1522,4.7,230,1605,1.5,1334,7.6,26,1643,53.1,10.4,1007.4,1016.3,600,1012.7,1758,1014.4,14.5,10.8,1100,1.95,16.08,,,,,,5.5,4.4,20.7,5.2,21.4,21.2,21.2,21.3,20.2,18.1,,,,3.2,4.2,,
131,1998-06-01,17.6,13,521,21.2,1545,,,,,,,8.6,230,1901,5.2,230,1901,1.2,1011,10,45,1324,62,12.3,1002.7,1013.9,39,1006.6,2400,1009.8,14.5,1.1,1000,1.05,8.2,,,,,,8.5,5.4,19.7,9.3,20,20,20.2,20.7,20.1,18.4,,,,1.9,2.5,4,
131,1998-06-02,17,14.8,610,18.9,1706,17.13,.3,540,1.6,1200,6.5,11.8,90,932,6.5,110,1100,2.7,2293,13.9,68,1842,82.3,15.9,993.3,1006.6,0,998.4,1730,1000.3,14.5,0,800,.51,3.25,,,,,,10,6.6,17.5,13,18.3,18.4,19,19.6,19.8,18.3,,,,.3,.4,4,
131,1998-06-03,16.6,14.3,2342,18.9,1555,8,.3,350,.7,350,1.5,9.1,230,912,5.7,230,905,2.5,2127,13.4,64,1417,82.4,15.5,996.8,1008.9,2350,999.7,245,1003.8,14.5,0,1100,1.1,7.01,,,,,,9,5.3,18.2,13,18.6,18.5,18.6,18.9,19.1,18.1,,,,1.2,1.5,.2,
131,1998-06-04,16.7,13.5,555,21.6,1450,8.92,1.9,2330,2.2,2330,2.5,7.3,360,1808,5.5,360,1810,2.3,1992,13.8,61,1426,84.1,15.8,1004.2,1013,2330,1008.7,18,1011.2,14.5,1.1,1300,1.81,8.5,,,,,,10,6.9,19.2,13.2,19.3,18.7,18.5,18.7,18.8,18.1,,,,1,1.8,7.5,
131,1998-06-05,15.5,13.7,2400,17.5,1157,12.42,1.4,53,3.1,1740,13.4,8.6,90,1843,6.7,70,1855,2.1,1785,13,68,1250,85.8,15,1006,1014.2,2400,1011.9,421,1013.1,14.6,0,1000,.43,2.85,,,,,,9.5,5.9,16.3,10.4,16.9,17.4,18.1,18.4,18.6,18,,,,.9,1.4,8.2,
131,1998-06-06,17.2,13.4,558,21.8,1342,,,,,,,7.2,140,1230,5.3,110,1329,2.4,2101,11.7,50,1410,72.1,13.8,1006.9,1014.8,2259,1012.9,1653,1014,14.6,4,1300,1.89,12.29,,,,,,6.5,6.3,18.5,8,18.7,17.9,17.8,17.9,18.2,17.9,,,,2.2,3.2,,
131,1998-06-07,18.8,11.7,454,25.7,1654,,,,,,,9.4,290,1854,6.3,290,1920,1.4,1192,11.6,34,1656,66.5,13.8,1006.1,1015.2,553,1010.3,1740,1013.1,14.6,11.7,1200,3.16,26.21,,,,,,2.1,1.4,22,5.6,21.6,19.9,18.9,18.6,18,17.8,,,,4.3,5.6,,
131,1998-06-08,19.2,15.8,600,22.3,1554,,,,,,,4.4,320,1018,3,320,1030,.9,790,14.1,49,1810,74.5,16.2,1005.5,1013.9,830,1011.1,1800,1012.5,14.6,3.2,1000,1.69,11.34,,,,,,8,6.5,20.6,12.3,20.7,20.2,19.9,19.6,18.6,17.7,,,,2,2.5,,
131,1998-06-09,21.8,15.7,615,27.1,1458,,,,,,,8.3,140,1118,5.7,110,1153,2.3,1972,14.8,40,1438,67.3,16.8,1004.4,1013.3,0,1009.5,1740,1011.3,14.6,11.9,1100,3.06,22.41,,,,,,4.3,2.3,24,11.5,23.3,21.8,20.6,20,18.7,17.7,,,,4.3,6.5,,1.33
131,1998-06-10,23.5,17.2,541,29.1,1643,,,,,,,11.8,50,1201,6,360,1031,2.2,1862,16,34,1706,66.1,18.3,1003.4,1011.5,2400,1008.3,1810,1010.3,14.6,13.4,1200,3.15,26.25,,,,,,1.9,1.6,26.7,13.6,26.1,24.3,22.7,21.6,19.3,17.8,,,,6.3,7.2,,
131,1998-06-11,23.7,18.5,421,29.9,1631,,,,,,,8.5,320,1808,5.2,320,1820,1.6,1380,15.7,39,1634,62.3,17.8,1005.3,1014.3,744,1010.1,1730,1012.2,14.6,9.2,1300,2.84,21.98,,,,,,1.4,1,26.7,13.2,26.3,25,23.7,22.8,20.2,17.9,,,,4.7,6.1,,
131,1998-06-12,23.6,17.6,528,29.8,1351,,,,,,,11.5,140,1356,8.2,140,1411,2.6,2271,15.1,40,1358,61.6,17.3,1002.8,1013,0,1006.4,2400,1009.7,14.6,4.3,1300,2.26,16.73,,,,,,7.1,5,25.7,13.2,25.8,24.6,23.9,23.4,20.7,18.2,,,,4.5,5.9,10.3,
131,1998-06-13,18.6,17.5,528,21.9,0,20.5,1.7,935,5.6,920,19.9,11.3,360,1054,8.8,360,1117,4.1,3565,16.6,50,0,88.5,18.9,995.9,1006.5,20,1001.3,1754,1002.8,14.6,0,1400,.87,4.73,,,,,,10,5.4,19.7,15.3,21.1,21.7,21.9,22.4,21.1,18.5,,,,.5,.7,28.7,
131,1998-06-14,19.3,16,710,24,1757,11.67,1.7,640,6.8,614,20.2,7.8,360,1339,5.5,360,1310,3,2629,16,55,1803,82.5,18.2,996.7,1006,2333,1001.3,320,1003.7,14.6,5.2,1200,2.37,14.79,,,,,,6.1,3.6,21.7,13,21.1,20.3,20.6,20.8,20.4,18.7,,,,1.9,3,1.1,
131,1998-06-15,21.2,15.1,545,27.7,1509,,,,,,,7.7,290,1350,6.2,320,1531,1.9,1618,15.4,41,1402,72.5,17.6,999.3,1007.1,2200,1004.8,1800,1006.2,14.6,12.7,1300,3.18,24.62,,,,,,2.9,.1,23.8,11.3,23.2,22.3,21.4,21.1,20,18.7,,,,4.4,5.5,,
131,1998-06-16,22.1,16.4,444,27,1540,.37,0,,0,,0,6,290,1109,4,340,1130,1.3,1148,17.3,49,1825,75.8,19.9,999,1007.1,40,1004.3,1920,1005.9,14.7,5.2,1500,2,15.31,,,,,,5.9,3.6,23.5,13.1,23,22.3,21.9,21.8,20.3,18.5,,,,2.8,3.8,0,
131,1998-06-17,25.4,18.9,550,30.8,1529,,,,,,,7,230,1327,5,140,1450,1.7,1447,17.4,38,1450,64.4,20,997.7,1006.1,852,1002.5,1630,1004.5,14.7,10.8,1100,2.6,20.54,,,,,,4,3.6,25.9,14.3,25.4,24,23,22.4,20.7,18.9,,,,5,6,,
131,1998-06-18,24.3,20.6,600,28,1540,2.33,0,,0,,0,5.6,160,1554,4,160,1549,1.8,1587,18.8,51,1540,72.3,21.7,998,1007.5,830,1002.6,1901,1004.8,14.7,5.8,1000,2.58,14.53,,,,,,7.5,5.5,24.8,16.8,24.9,24,23.4,23.3,21.2,19.1,,,,2.9,3.6,8.5,
131,1998-06-19,21.4,20.3,657,25.1,1336,11.92,5.3,1448,8.6,1410,20.4,9.5,270,1444,5.2,320,1505,1.6,1412,19.3,65,1320,88.5,22.4,996.5,1007.1,2322,1001.4,934,1003.4,14.7,2.5,1300,2.34,9.42,,,,,,8.1,6.5,21.9,16.8,23.9,23.5,23,23,21.4,19.7,,,,2.3,2.4,11.9,
131,1998-06-20,24.1,18.7,540,29.9,1626,,,,,,,6.6,140,1859,5,140,1655,1.9,1637,16.7,39,546,66.3,19.1,1002.5,1011,850,1007,0,1009.3,14.7,10.1,1000,2.77,21.64,,,,,,6.3,4.6,25.8,13.5,25.4,24.2,23.3,22.9,21.5,19.5,,,,5.4,6.8,,
131,1998-06-21,24.3,21.3,510,28.6,1422,,,,,,,10.2,110,1232,7.2,90,1312,3.7,3168,16.6,50,1418,62.6,19,1003.3,1012.2,2305,1008.7,415,1010.2,14.7,10.2,1300,2.23,17.91,,,,,,4.5,2.5,24,16,25.2,23.9,23.5,23.4,21.7,19.6,,,,5.2,6.3,,
131,1998-06-22,23.8,17.9,540,29.2,1601,,,,,,,9.1,70,1206,7.2,90,1240,3.5,3028,14.3,37,1646,57.1,16.3,1006.2,1015.7,2400,1011.8,1506,1013.1,14.7,13.7,1200,3.32,27.75,,,,,,.8,.4,24.6,12.3,24.9,24.1,23.5,23.3,21.8,19.9,,,,8.1,8.5,,
131,1998-06-23,22.9,16.8,540,28.2,1655,,,,,,,10,140,1359,7.7,140,1405,3.9,3342,15,46,1402,60.1,17.1,1006.6,1015.7,0,1010.9,1820,1013.5,14.7,13.8,1200,3.34,27.8,,,,,,1.6,1.6,24.6,12.6,25,24.3,23.7,23.6,21.8,20,,,,6.5,7.9,,
131,1998-06-24,23,18.3,543,26.6,1501,,,,,,,7.9,140,1519,6.7,160,1607,2.8,2460,17.7,58,1243,73.1,20.4,1004.5,1013.2,20,1009.6,1706,1011.4,14.7,5.4,1100,2.9,16.91,,,,,,6.1,4.3,24.7,14.4,25.2,24.6,24.1,24,22.2,20,,,,4.5,6.3,31.6,
131,1998-06-25,22.3,20.5,302,23.5,1730,22.5,4.7,248,14.9,1330,89.6,8,180,2249,4.8,180,2300,2,1752,21.2,83,0,93.5,25.2,1000.8,1011,0,1004.4,2400,1007.7,14.7,0,900,.49,3.37,,,,,,10,6.3,22.6,19.4,23.7,23.1,23.2,23.5,22.3,20.2,,,,.1,.2,67,
131,1998-06-26,22.4,20.8,2400,24.4,1552,11.63,.7,350,3.1,530,9,11.4,200,1622,7.3,200,1640,3.7,3170,20.8,81,1550,91.3,24.5,999.5,1009.7,2340,1002.4,324,1006.4,14.7,0,1600,1.39,6.58,,,,,,9.6,6.8,23.4,19.1,24.1,23.3,23,23.1,22.1,20.5,,,,1.1,1.5,0,
131,1998-06-27,22.5,20,610,24.8,1501,9.83,.2,2210,.8,2210,1.8,5.5,250,1703,3.5,250,1720,.9,796,21,85,1503,91,24.9,1003.3,1011.2,1110,1009.1,240,1010.3,14.7,0,1400,.87,5.68,,,,,,9.8,5.8,24.1,16.5,23.8,23,22.7,22.8,22.2,20.5,,,,.6,.8,6.2,
131,1998-06-28,24.4,21.7,530,28.5,1620,8.5,.4,220,2.2,220,4.4,5.5,290,1730,3.8,290,1720,1.3,1097,21.6,67,1612,85,25.9,1002.9,1010.8,552,1008.1,1511,1009.7,14.6,2.5,1300,2.31,11.43,,,,,,7.8,4.6,25.7,17.9,25.7,24.6,23.5,23.2,22.1,20.6,,,,1.8,2.6,0,
131,1998-06-29,25.7,21.6,250,31,1734,,,,,,,5.6,320,2001,4.3,320,2025,1.2,1064,21.5,56,1449,78.9,25.7,1002.6,1011.2,731,1006.9,1756,1009.4,14.6,7.2,1300,2.76,17.36,,,,,,5.5,3.4,27.3,16.5,27,25.6,24.4,23.9,22.3,20.5,,,,3.5,4.1,,
131,1998-06-30,24.3,22.3,535,27.6,1201,11.25,6.5,1920,19.5,1900,57.8,6.3,160,1743,4.5,160,1801,1.2,1001,22.5,75,1139,90,27.4,999.3,1008.6,0,1002.9,2400,1006.1,14.6,0,1000,1,5.92,,,,,,8,5,25.1,17.9,25.4,24.9,24.6,23.9,22.6,20.7,,,,.6,.8,75.4,.83
131,1998-07-01,22.9,22,2055,24.2,1530,16.75,2.5,208,5.6,121,18.6,10.8,200,1243,6.7,230,1430,2.7,2348,21.5,85,1413,92,25.7,996.6,1008.2,2400,1000.2,548,1003.5,14.6,0,1200,.9,5.29,,,,,,10,7,23.7,19.5,24.7,24,23.8,24,23,21.1,,,,2.5,3,28.9,
131,1998-07-02,23.2,21.5,810,25,1516,16.42,7.2,710,19.5,650,57.9,8.2,180,1240,6.3,180,1310,2.1,1789,22,89,1524,93,26.4,999.4,1008.2,0,1004.9,2120,1006.3,14.6,0,1400,.9,3.66,,,,,,10,5.8,23.9,18.3,24,23.5,23.2,23.5,22.8,21.1,,,,1.2,1.5,30.8,
131,1998-07-03,23.4,21.2,2400,25.6,1610,16.08,.3,2325,.4,2300,1.9,10.6,230,338,7,230,413,2.5,2171,21.8,76,2319,91,26.1,1002.7,1012.2,2400,1005.2,200,1009.6,14.6,0,1400,1.17,5.88,,,,,,10,5.1,24.8,17.6,24.9,23.9,23.5,23.6,22.8,21.5,,,,.8,1.1,1.2,
131,1998-07-04,24.7,20.3,230,30.1,1528,1.67,.1,,.1,,.1,5.1,320,1841,4.3,320,1840,1.3,1158,20,43,1538,76.6,23.4,1006,1014.3,926,1011.7,1832,1012.8,14.6,8.4,1400,2.58,19.55,,,,,,7.5,4,27.7,17.9,26.9,25.5,24.4,24,22.7,21.5,,,,3.6,4.2,,
131,1998-07-05,24.9,20.2,532,30,1502,,,,,,,5.5,290,2032,3.8,290,2130,1,844,20.9,58,1458,80,24.8,1007.6,1016.1,903,1013.4,1504,1014.5,14.6,3.3,1300,2.97,14.39,,,,,,7,4.3,26.8,15.2,27,25.8,25,24.6,23,21.5,,,,2.7,3.2,0,
131,1998-07-06,27.5,22.9,520,32.6,1610,.88,.1,,.1,,.1,10,230,1719,6.7,230,1325,2,1761,22.6,55,1604,76.1,27.5,1006.2,1014.9,100,1011.3,1730,1013,14.6,8.9,1200,2.59,18.95,,,,,,5.9,4,28.6,19.8,28.2,26.8,25.9,25.4,23.5,21.6,,,,3.5,4.9,.1,
131,1998-07-07,27.8,23,343,32,1609,,,,,,,12.6,230,1600,9,230,1610,3.4,2963,22.4,54,1556,72.9,27,1003.1,1012,0,1008.2,1700,1009.8,14.6,8.7,1300,2.25,17.32,,,,,,6.6,3.8,28.1,18.8,27.9,27.1,26.3,26,23.8,21.7,,,,4.8,5.6,0,
131,1998-07-08,27,26.1,2051,29.2,1208,2.67,.1,1953,.3,1953,.3,12.5,230,1010,8.8,230,1010,5.1,4414,23.8,71,1216,82.8,29.5,1000.9,1008.8,10,1006.3,1716,1007.7,14.6,2.2,900,1.69,6.99,,,,,,9.4,4.8,26.7,21.8,26.8,26.3,25.9,26,24.1,21.9,,,,2.5,2.9,.3,
131,1998-07-09,27.3,25.6,235,30.9,1617,,,,,,,11.3,200,1008,8.3,230,1234,4.2,3658,23.5,62,1616,80,29,1000.7,1008.4,0,1006.6,1630,1007.5,14.5,4.2,1200,1.85,12.33,,,,,,8.1,4.5,27.5,22.9,27.5,26.6,25.8,25.7,24.2,22.1,,,,3.6,4.5,.2,
131,1998-07-10,25.9,25.1,1330,27.4,951,13.92,12.5,1329,20.7,1240,52.9,10.5,200,1048,6.7,230,240,3.3,2833,24.4,82,0,91.4,30.5,999,1007.1,0,1005,1750,1005.8,14.5,0,900,.67,2.96,,,,,,9.3,5.6,25.9,24.2,26.1,25.7,25.5,25.7,24.3,22.1,,,,.7,1,66.7,
131,1998-07-11,26.3,24.2,650,29,1611,6,3.6,630,10.6,600,14,8.6,200,621,6.3,200,648,2.3,2028,23.8,71,1643,86.1,29.5,997.8,1006.3,2230,1003.5,420,1004.6,14.5,.4,1200,1.49,8.34,,,,,,9.1,5.1,26.5,22.4,27.2,26.3,25.5,25.4,24.4,22.3,,,,1.7,2.1,0,
131,1998-07-12,26,24.3,2400,29,1549,.17,0,,0,,0,7.5,90,1718,5.3,110,1729,2.4,2034,20.6,57,1418,72.6,24.3,1001.6,1011.1,2345,1005.5,125,1008.4,14.5,2.5,1100,1.94,11.61,,,,,,8.1,4,26.4,22.3,27,26.3,25.8,25.7,24.3,22.5,,,,3.6,4.5,0,
131,1998-07-13,25.1,22.4,540,28.9,1553,,,,,,,8.5,110,1906,5.8,110,2050,3.4,2967,18,55,1546,65.3,20.7,1004.1,1012.5,810,1009.9,1620,1010.9,14.5,8.9,1300,3,22.9,,,,,,4.9,3,26.4,19.2,27,26.1,25.5,25.6,24.3,22.6,,,,5.3,6.7,,
131,1998-07-14,24.2,21.4,550,29.1,1432,4.58,2.4,1715,2.9,,7.5,7.7,160,1418,6,160,1425,3.1,2701,18.9,54,1337,73.3,22,1002.4,1011.7,643,1007.2,1916,1009.3,14.5,4.8,1200,3.23,18.02,,,,,,7.9,4.9,25.9,18.6,26.4,25.6,25.4,25.5,24.3,22.6,,,,2.8,3.7,73.5,
131,1998-07-15,24.5,20.9,540,27.7,1551,6.17,7.8,358,29.5,354,66,8.5,180,1143,6.3,160,1159,2.5,2129,20.1,63,1313,77.3,23.6,996.7,1008,33,1000.9,1721,1003.5,14.4,4.1,1100,2.74,14.23,,,,,,7.1,4.8,25.4,19.9,25.9,25.5,25.2,25.3,24.3,22.7,,,,2.9,3.8,12.3,
131,1998-07-16,25,21.9,635,29.8,1622,6.58,1.8,722,5.2,540,12.6,9.6,90,1546,7.2,90,1710,3.1,2673,20,54,1620,74.9,23.5,993.9,1002.9,2400,999.4,1332,1000.7,14.4,3.2,1600,1.79,10.76,,,,,,6,4,24.6,19.3,25.4,25.2,25,25.2,24.3,23.1,,,,3.6,4.9,.3,
131,1998-07-17,24.4,19.2,520,29.3,1433,,,,,,,10.6,140,1246,8,110,1230,4.5,3889,17.4,49,1035,66.1,19.9,995.8,1003.8,2400,1001.5,1542,1002.6,14.4,12.8,1200,3.27,26.11,,,,,,1.9,1.9,25.4,17.2,26,25.1,24.8,25,24.3,23.1,,,,6.7,8.4,,
131,1998-07-18,24.4,21.7,2400,28.2,1326,5.08,1.6,2230,1.9,2230,1.9,12.1,140,1139,9.8,140,1209,4.7,4044,18.6,57,1251,70.8,21.5,992.9,1004.4,20,996.3,2400,999.7,14.4,8.1,1100,3.16,19.66,,,,,,6.5,3.4,24.3,18.8,25.8,25.3,24.9,25.1,24.2,22.9,,,,4.1,5.4,4.1,
131,1998-07-19,23.4,20.7,325,26.9,1625,5.92,.7,106,1.7,106,2.2,8.4,230,1449,6,230,1500,2.9,2515,20.1,63,1618,82.4,23.5,989.9,999.6,2343,995.3,345,996.7,14.4,2.3,1600,1.34,8.97,,,,,,8.8,7,24.1,18.4,24.8,24.6,24.6,24.8,24.1,23.1,,,,3.4,4.5,0,
131,1998-07-20,25.4,20.2,537,30.9,1642,,,,,,,5.2,250,1446,3.3,230,1700,1.4,1228,20.2,48,1639,74.8,23.8,993.3,1001.6,2400,999.2,50,1000.1,14.3,10.8,1000,2.34,18.74,,,,,,4.6,3.9,26.9,18.4,26.4,25.6,25.2,24.9,24.1,23.1,,,,3.4,4.8,,
131,1998-07-21,24,21.2,1504,28.8,1201,1.58,1.1,1415,2.3,1415,2.4,13.2,230,1409,5.8,140,1101,2.2,1935,20.2,59,1210,80.1,23.7,995.8,1004.8,2400,1001.3,130,1002.7,14.3,6.2,900,1.88,11.37,,,,,,5.9,3.5,24.1,19.5,24.8,25.1,25.4,25.2,24.2,22.9,,,,2.4,3.9,4.2,
131,1998-07-22,25.5,21.3,450,28.9,1759,3.75,.6,241,1.2,200,1.8,9,110,1224,6,140,1130,3,2550,19.2,54,1348,69.1,22.3,998.5,1007.2,2242,1004.3,249,1005.2,14.3,10,1300,2.33,17.85,,,,,,5,4.8,26.1,19.6,26,25.5,25.4,25,24.1,22.9,,,,4.4,5.6,,
131,1998-07-23,26.4,21.5,600,31.5,1517,,,,,,,10.1,90,1949,8.7,90,1955,3.3,2874,18.7,47,1548,63.8,21.6,1000.2,1008.4,2300,1005.5,1700,1007,14.3,11,1400,2.71,22,,,,,,2.3,2.3,27,19.1,26.7,26.2,26.1,25.3,24.3,23.1,,,,6.2,7.6,,
131,1998-07-24,25.7,22,620,29.5,1549,,,,,,,11.5,110,1501,9.7,90,1421,4.3,3685,17.7,49,1243,61.9,20.3,1000.8,1008.8,2255,1005.9,1628,1007.6,14.2,11.1,1100,2.21,17.42,,,,,,4.5,2.4,25.4,19.6,25.7,25.7,25.9,25.7,24.3,23.1,,,,4.8,6.8,,
131,1998-07-25,23.2,20.9,546,27,1451,9.75,.5,1554,1.8,1532,2.6,10.2,20,1933,7,50,1420,4.5,3866,19.1,62,1350,78.4,22.2,998.6,1008.4,0,1003.7,1843,1005.4,14.2,0,1300,1.22,8.44,,,,,,7.9,3.9,23.1,18.9,23.6,24.1,25,24.7,24.3,23.1,,,,1.9,2,4.9,
131,1998-07-26,22.2,19.2,640,24.9,1550,3.2,.8,610,2.3,545,2.6,10.3,360,1351,8.3,360,1520,4.6,3945,19.6,77,2209,85.5,22.8,995.9,1004.6,0,1001.7,1600,1002.8,14.2,.4,1500,1.72,8.69,,,,,,9,5,23.4,19,23.2,23.5,24,24,24,23.1,,,,2,2.7,.3,
131,1998-07-27,25.1,19.9,550,30.3,1637,,,,,,,9.1,340,1722,8,360,1649,3.7,3200,19,52,1629,70,22,996.2,1003.9,2225,1001.8,1650,1003,14.2,11.2,1000,2.76,22.05,,,,,,3.4,2,25.6,17.8,26.1,25.1,24.9,24.7,23.7,23,,,,4.8,6.9,,
131,1998-07-28,25.8,22.2,450,30,1510,,,,,,,7.9,340,1631,5.7,360,1120,3.4,2925,19.9,55,1640,71,23.3,997.5,1005.6,2400,1003.1,1531,1004.2,14.1,8,1300,2.44,19.15,,,,,,5.8,4.1,27.2,20.2,27.1,26.2,26,25.3,24.1,23,,,,3.8,6,,
131,1998-07-29,28.1,22,600,33.5,1634,,,,,,,6,360,55,4,360,55,2,1725,21.8,46,1651,70.8,26.2,998.8,1007.4,2400,1004.5,1620,1005.6,14.1,12,1300,2.58,21.28,,,,,,2.6,1.6,29.5,19.8,29.7,28.2,27.3,26.1,24.3,22.4,,,,4.5,6.3,,
131,1998-07-30,28.2,25.2,619,31.9,1413,,,,,,,6.5,90,1421,5,110,2121,1.9,1650,23,56,1340,74.3,28.1,1000.9,1008.6,2400,1006.6,1428,1007.7,14.1,4.7,1100,2.56,14.53,,,,,,8,4.4,29.2,23.6,29.7,29.1,28.5,27.4,24.8,23.1,,,,3.1,4.8,,
131,1998-07-31,25.9,24.2,2400,27.8,1146,7.4,1,2330,3.9,2259,7.6,11.6,140,1411,7.2,140,1420,3.6,3094,21.9,65,1150,79,26.3,999.3,1008.6,0,1002.9,2400,1006.1,14.1,0,1300,1.07,6.31,,,,,,10,5,26.1,23,26.7,26.9,27.3,27,25.4,23.2,,,,5,6.7,37.9,
131,1998-08-01,26.6,23.6,58,30,1520,3.82,5.9,333,17.5,300,30.3,11.9,230,1559,8.3,230,1500,3.6,3136,23.3,64,1654,83,28.7,996.1,1006.5,2400,1000.1,242,1002.9,14,5.8,1500,1.82,12.32,,,,,,7.4,4.6,26.8,22.9,26.8,26.5,26.4,25.9,25.2,23.5,,,,3.1,4,,
131,1998-08-02,27.4,23.9,630,31.5,1600,.41,.3,2140,.3,,.3,7.8,180,1817,5,180,1820,1.5,1332,23.7,62,1533,80.8,29.3,1000.7,1008.9,2156,1006.4,130,1007.5,14,2.9,1200,2.15,11.57,,,,,,9.1,5.9,28.2,22.6,28,27.4,27,26.4,25,23.5,,,,3.2,4,67.1,
131,1998-08-03,26.4,23.5,2226,31.3,1332,12.4,15,607,55,607,104.7,9.5,160,1611,7,160,1620,2.3,1962,23.8,69,1329,85.9,29.5,1003.9,1013,1952,1008.6,242,1010.7,14,2.7,1200,2.05,10.52,,,,,,9.6,5.1,27.4,23.4,27.8,27.6,27.6,27,25.2,23.6,,,,2.3,3,37.9,
131,1998-08-04,27.7,23.4,347,32.9,1658,.83,0,,0,,0,6.2,250,1746,4.3,250,1750,1.3,1118,23.2,56,1812,78,28.5,1004.4,1012.7,700,1008.7,1910,1011.2,13.9,5.2,1000,1.91,14.03,,,,,,6.8,3.5,27.8,23.3,27.8,27.7,27.4,26.9,24.8,23.7,,,,3.1,3.9,,
131,1998-08-05,28.2,24.9,550,31.5,1220,.73,0,,0,,0,10.3,200,1308,6.7,230,1231,3,2594,24.1,64,1105,79,30,1001,1010.4,0,1005.4,1851,1007.7,13.9,4.8,1000,1.85,13.2,,,,,,7,4.4,27.7,22.3,28.3,28.2,27.9,27.3,25.7,23.9,,,,3.9,4.2,0,
131,1998-08-06,26.7,23.4,1140,28.6,5,5.58,3.4,1320,5.4,1310,12.2,10.1,20,1101,6.5,20,1130,1.9,1631,23.9,79,28,84.9,29.7,1000.5,1008.6,2400,1005.4,445,1007.3,13.9,.2,1400,.96,4.56,,,,,,9,5.3,27.3,22.3,27,27.1,27.3,27.1,25.8,24.1,,,,1,1.2,15,
131,1998-08-07,29.5,25.4,520,34.4,1627,1.02,1.4,720,1.5,,2.8,9.3,140,1143,5.3,140,2400,2.2,1936,24.7,54,1623,76.6,31.1,1002,1010.2,900,1007.7,1800,1008.7,13.8,7.3,1000,2.7,15.28,,,,,,7.8,4.9,29.3,24.5,29.1,28.4,27.9,27.2,25.9,24.1,,,,4.5,5.7,16.2,
131,1998-08-08,28.1,25,545,32.1,1640,6.95,6,710,9.8,700,16.2,9.5,140,40,6.6,140,50,3.2,2797,25,70,1352,84,31.8,1000.3,1008.4,3,1004.9,1630,1007,13.8,1.2,1300,1.65,8.65,,,,,,8.9,5,28.2,24.3,28.4,28.1,28,27.6,26,24.1,,,,3.2,4.8,47.6,
131,1998-08-09,25.7,23.7,723,28.7,1646,10.75,19.7,312,24.7,230,51,12,250,319,5,230,501,1.7,1504,23,66,1636,85.3,28.1,1001.6,1009.8,2400,1006.8,419,1008.4,13.8,2.2,1400,1.2,6.58,,,,,,9.6,5,27.1,23.1,27.1,27.2,27.4,27,26.4,24.4,,,,3.2,4.8,7.9,
131,1998-08-10,26.9,24.6,333,30.3,1340,2.75,4.1,920,11.2,900,16.3,5.9,140,1739,4.3,140,1720,1.8,1586,24.2,68,1323,85.5,30.3,1000,1009.8,0,1004.7,1700,1006.8,13.8,2.3,1200,2.03,8.11,,,,,,9.8,5.1,26.8,24.5,27.4,27.4,27.5,27,26.3,24.6,,,,1.9,2.5,54.8,
131,1998-08-11,26.4,23.2,612,28.7,1440,6.48,13,632,27.1,600,67.5,10.2,230,509,6,200,1230,2.4,2106,23.9,77,312,86.3,29.7,998.6,1006.5,2328,1003.8,416,1005.4,13.7,.5,1400,1.92,6.14,,,,,,8.9,4.4,27.6,22.6,27.2,26.9,27,26.8,26.2,24.6,,,,2.1,2.6,33.6,
