지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,1975-05-28,18.8,13.5,555,24.2,1654,,,,,,,3.8,230,1715,2.8,250,1900,1.2,1051,13.8,55,1500,73.8,15.8,1003.5,1014.2,22,1007,1840,1010.6,14.4,.9,,,9.27,,,,,,9.3,-999,21,10.1,21.5,21.3,21.2,21.5,22.5,18,15.2,12.3,12.3,2,3.1,,
131,1975-05-29,20.6,13.6,525,26.6,1615,,,,,,,5.5,230,1023,4.3,230,1110,1.6,1345,14.7,46,1612,69.8,16.7,999.6,1008.9,245,1004.3,1800,1006.6,14.4,10.7,,,17.5,,,,,,3.5,-999,24.8,10,23.4,22.7,21.7,21.4,22.4,18.3,15.4,12.5,12.4,3.4,5.5,,
131,1975-05-30,20.5,16.4,530,26.8,1553,2.42,.5,2310,.5,2300,1,15,230,1520,10.3,230,1700,2.9,2526,16.3,52,1125,78,18.6,997.5,1006.4,625,1001.9,1530,1004.5,14.4,6.2,,,11.32,,,,,,5.8,-999,24.7,13.2,23.8,23.2,23,22.2,22.5,18.5,15.5,12.5,12.3,3.6,5.4,1.2,
131,1975-05-31,17.9,14,2400,22.1,1600,5.25,.5,1050,1.3,1000,2.4,13.8,50,1625,9,20,1630,2.1,1809,14.2,57,1550,80.3,16.2,999.9,1010.4,2400,1005.1,0,1007,14.4,2.6,,,5.5,,,,,,5.8,-999,21.2,10.4,21.4,21.4,21.6,21.9,23,18.6,15.7,12.6,12.4,2.8,3,2.2,
131,1975-06-01,18.5,11.2,617,26,1542,,,,,,,5,320,2050,3.8,320,2050,1.2,1009,14,47,1537,77,16.1,1004.8,1013,2325,1010.2,200,1011.9,14.4,7.4,,,11.94,,,,,,3.8,-999,22.2,8.9,22.3,21.9,21.1,21.2,23,18.8,15.8,12.6,12.4,3.2,4.5,,1.67
131,1975-06-02,19.6,15.8,600,26,1715,2.5,0,,0,,0,6,20,1215,4.2,20,1210,1.2,1040,16.5,55,1810,82.8,18.8,1007,1016.5,845,1012.2,220,1014,14.5,3.1,,,7.83,,,,,,6,-999,20.4,12.6,21.3,21.5,21.5,21.7,23,18.9,16.2,12.7,12.4,1.5,2.6,0,
131,1975-06-03,21.4,15.2,545,28.4,1753,,,,,,,8.4,320,2230,4.7,320,2230,1.2,1013,17,48,1600,78,19.4,1006.6,1015.2,623,1010.8,1840,1013.6,14.5,5.2,,,13.58,,,,,,4.3,-999,23.7,12.1,23.6,22.7,22.1,21.8,22.7,18.8,16.3,12.7,12.4,3.4,4.5,0,2.25
131,1975-06-04,17.7,16.4,2100,21,1140,13.33,.6,1720,2.4,1650,5.7,8.5,110,1410,5.7,110,1420,1.9,1613,14.8,67,0,83.8,16.9,1002.7,1013.5,741,1003.1,2400,1009.7,14.5,0,,,7.44,,,,,,9.3,-999,17.8,14.1,19.8,20.4,21.3,21.7,22.5,19,16.3,12.7,12.4,.4,.5,11,
131,1975-06-05,19.6,15.8,435,24,1459,8,.9,310,2.2,300,5.4,5.5,20,910,5,20,920,2.6,2232,16.4,62,1726,83,18.6,996,1005.8,2400,1002.2,300,1003,14.5,2.8,,,7.6,,,,,,10,-999,21.2,15.1,21.6,21.1,21,20.9,22.5,19.2,16.3,12.7,12.4,1.6,2.8,.1,
131,1975-06-06,20.4,17.8,555,24.4,1630,.83,1.1,1010,1.2,958,1.2,5.9,230,1538,4.3,250,1710,1.8,1556,17.5,67,1640,83.8,20,996.4,1005.9,115,1000.7,1758,1003.4,14.5,5.6,,,9.48,,,,,,7.8,-999,22.5,15.9,22.6,22.2,21.5,21.5,19.5,19,16.6,13,12.4,2.6,3.2,1.2,
131,1975-06-07,20.3,17.3,2400,25.4,1650,,,,,,,8.5,230,1735,6.3,230,1725,2,1709,16.5,61,1530,79.5,18.8,995.8,1004.1,910,1001,1645,1002.7,14.5,5.8,,,9.53,,,,,,7,-999,22.3,15,20.6,22.9,22,21.8,21.5,19,16.7,13.2,12.5,2,3.8,1.3,
131,1975-06-08,19.7,15.7,640,24.5,1255,2.9,2.7,1942,8,1852,11.7,16.1,230,1310,9.3,230,1320,3,2582,16.2,54,1642,80,18.3,995.5,1005.1,2400,1000.3,1400,1002.5,14.5,6.9,,,8.31,,,,,,4.3,-999,22.7,14.4,22.4,22.3,22,21.9,22,19,16.7,13.3,12.4,3.5,5,10.4,
131,1975-06-09,20.4,15.7,600,25.9,1700,,,,,,,6.2,320,1550,4.3,360,1530,1.4,1174,16.1,52,1728,78.3,18.3,998.1,1008,2337,1003.9,1800,1005.1,14.6,2.3,,,6.84,,,,,,7.8,-999,22.9,13.3,22.8,22.7,21.8,21.8,22.5,19.1,16.8,13.3,12.5,3.5,4.9,,1.33
131,1975-06-10,20.6,17.4,320,25.7,1445,.67,.5,1800,1.3,1745,1.3,6.3,90,1648,4.7,90,1630,2,1746,16.3,55,1448,77.8,18.5,1001.5,1011.4,2400,1007.4,300,1008.6,14.6,5.1,,,9.2,,,,,,8.3,-999,23.8,17.5,23.3,23.1,22.5,22.4,22.7,19.2,17,13.4,12.5,3.2,3.7,1.3,2.42
131,1975-06-11,20.7,15,530,26.1,1700,,,,,,,6.3,50,1650,4.3,50,1715,1.7,1495,15.5,46,1712,74,17.7,1003.2,1012,800,1008.2,2030,1010.3,14.6,8.9,,,13.4,,,,,,3,-999,25,12.8,24,23.5,22.6,22.5,22.2,19.3,17,13.5,12.5,4.1,5,,
131,1975-06-12,21.5,15.5,522,27.6,1655,,,,,,,5,320,1220,4.3,340,1410,1.3,1138,15.1,44,1628,67.5,17.1,1002.5,1010.6,900,1007.1,1800,1009.5,14.6,12,,,21.06,,,,,,1,-999,26.4,12.1,25.1,24.8,23.5,23.1,22.8,19.5,16.8,13.6,12.5,5,6.2,,
131,1975-06-13,21.4,16.7,430,27.5,1454,,,,,,,6.3,230,1705,6,230,1640,2,1739,16,49,1425,73.3,18.2,1003,1011.9,2326,1008.5,1700,1010.1,14.6,8.1,,,14.26,,,,,,3.8,-999,24.9,13.7,24.9,24.9,24.2,23.9,23.6,19.6,17,13.6,12.5,3.8,5.4,,2
131,1975-06-14,22.4,15.2,535,29,1625,,,,,,,5.1,320,1228,3.3,320,1210,1.1,930,15.8,36,1800,68.5,18,1003.9,1012,855,1009.2,1805,1010.9,14.6,11.7,,,18.23,,,,,,0,-999,27.6,12.3,26.4,26,24.7,24.3,24.2,19.8,17.1,13.6,12.5,4.3,6.5,,
131,1975-06-15,23.5,15.9,530,31.3,1647,,,,,,,4.9,360,1845,3.7,360,1905,1,876,13,29,1600,56,15.1,1005.7,1014.1,900,1010.9,1740,1012.6,14.6,11.9,,,18.41,,,,,,.5,-999,29.4,12.3,27.6,26.9,25.6,24.9,24.5,20.2,17.4,13.9,12.5,5.8,7.3,,
131,1975-06-16,24.2,16.7,539,31.3,1426,,,,,,,4.2,270,1230,2.5,270,1240,1.1,951,17,47,1431,65,19.5,1006.2,1015.4,818,1010.7,1800,1013.2,14.6,8,,,13.38,,,,,,5.8,-999,28.3,13.7,27.7,27.3,26,25.3,25.2,20.4,17.4,13.9,12.5,3.1,4.9,1.6,
131,1975-06-17,20.1,18,2352,23.6,8,16.83,.8,1530,3.7,1400,17.4,4.2,160,1350,4,160,1410,.9,786,18.4,78,0,90,21.2,1003.7,1013,247,1007.7,1900,1010.8,14.6,0,,,3.51,,,,,,10,-999,20.9,17.8,22.8,23.8,24.3,24.6,25.9,20.7,17.5,13.9,12.6,.8,1,15.8,
131,1975-06-18,21.6,17.8,330,26.5,1705,,,,,,,5.4,320,235,3.5,320,220,1.3,1124,17.3,59,1655,77.3,19.8,1003.7,1012.4,2400,1008.6,0,1010.8,14.6,9.8,,,9.21,,,,,,7.3,-999,24.6,17.4,24.4,24.3,23.6,23.5,24.7,20.7,17.7,13.9,12.7,3.1,4.6,,
131,1975-06-19,23,18.5,440,29.1,1625,,,,,,,6,360,1320,3.3,340,1350,1,872,19.1,49,1702,79.5,22.2,1006.2,1015.2,1030,1011.3,1900,1013.2,14.6,5.5,,,9.75,,,,,,8.5,-999,26.2,15.8,25.3,25.2,24.6,24.2,23.9,20.9,18,14,12.7,2.7,4.5,,
131,1975-06-20,24.4,20.3,700,31.5,1625,,,,,,,5.5,340,1250,3.3,360,1755,1.2,1035,20,46,1622,78.8,23.4,1004.8,1013.6,910,1008.4,1915,1011.7,14.6,7,,,14.64,,,,,,3.5,-999,27,16.8,26.6,26.4,25.6,24.9,24.3,20.9,18.2,14.1,12.7,4,5,,5.75
131,1975-06-21,23.7,20.1,613,28.5,1607,,,,,,,9,140,1602,7.3,140,1600,2.2,1903,18.3,49,1627,73.8,21.1,1000.8,1010.6,0,1005.7,1800,1007.8,14.6,4.9,,,8.67,,,,,,5.3,-999,26.2,16.1,26.3,26.4,25.6,25.1,25,21,18.3,14.2,12.7,3.4,5,,
131,1975-06-22,24.3,17.2,550,31.1,1530,,,,,,,6.5,340,1820,4.2,340,1740,1.4,1218,18.1,47,1509,69.8,20.7,999.6,1008,605,1004.6,1725,1006.5,14.6,10.6,,,13.48,,,,,,1.3,-999,29.4,14.4,27.5,27.1,26.1,25.5,25.6,21.3,18.4,14.3,12.7,4.1,6.7,,
131,1975-06-23,21.8,19.2,2120,25.1,1152,6.17,.4,1405,1.3,1400,2.7,14.6,160,1627,8.7,160,1625,2.5,2148,19,60,1756,84.8,22.1,994.7,1007.1,0,995.4,2400,1001.6,14.6,0,,,2.9,,,,,,9.8,-999,23,17.1,24.1,25.8,25.3,25.4,25.5,21.4,18.5,14.3,12.7,1.4,1.6,3.2,
131,1975-06-24,20,18.9,2300,21.4,1200,8,.2,420,.5,1620,1.3,7,180,20,3.7,180,30,2,1728,18.1,82,0,88.3,20.7,989.1,1000,2305,993.4,240,996,14.6,0,,,2.46,,,,,,10,-999,21.2,18.6,22.1,22.4,23.1,23.8,24.5,21.5,18.6,14.4,12.8,.4,.5,.8,
131,1975-06-25,21.2,18.8,300,25.9,1435,2.13,1.4,2042,1.5,2037,2.9,7,270,1530,4.3,270,1540,1.5,1278,18.3,64,1400,84.3,21,992.7,1002.5,2327,998.2,1400,999.6,14.6,.7,,,6.19,,,,,,9.8,-999,23.7,18.7,24,23.8,23.3,23.3,24.6,21.4,18.8,14.5,12.7,2.2,3.3,2.9,
131,1975-06-26,21.7,19.4,604,25.5,1418,2.08,0,,0,,0,6.2,360,1130,4.3,320,1700,1.6,1409,18.2,64,1425,81,20.8,996.2,1004.7,2400,1002.4,1535,1003.2,14.6,5.5,,,8.01,,,,,,9,-999,25,18.7,24.5,24.5,23.9,23.9,24.2,21.4,18.9,14.5,12.7,3,4.4,0,
131,1975-06-27,22.4,19.8,600,27.2,1420,3,6.9,1910,11.6,1830,12.4,10,230,1730,7.7,230,1750,2.3,1948,17.9,52,1439,76.8,20.5,997.9,1006.4,900,1003,1556,1004.9,14.6,4.2,,,6.96,,,,,,8,-999,27.5,18.7,25.7,25.2,24.3,24,23.7,21.3,18.8,14.7,12.7,4.3,5.2,12.4,
131,1975-06-28,22.8,19,534,28.3,1606,2.17,1.9,1918,2.5,1850,3.1,9.1,250,1840,7.5,230,1800,1.4,1172,19.1,51,1621,81,22.1,997.5,1007.4,2400,1003.1,1700,1004.4,14.6,6.4,,,11.29,,,,,,5.3,-999,27.5,16.6,25.4,25.4,24.8,24.4,24,21.4,18.9,14.7,12.8,3.5,4.7,3.1,
131,1975-06-29,22.4,18.9,425,25.9,1456,,,,,,,3.1,20,1402,2.7,20,1400,1,842,18.7,61,1455,80.3,21.6,1000.4,1008.6,820,1005.7,1720,1007.4,14.6,2.8,,,6.53,,,,,,9.3,-999,26.9,17.7,25.5,25.2,24.6,24.5,24.6,21.5,19,14.8,12.8,2.9,3.5,,
131,1975-06-30,23.7,18.8,540,29.1,1412,,,,,,,8.8,340,1640,5,340,1720,1.2,1059,18.8,50,1610,77.3,21.6,1001.8,1010.3,2200,1007.8,1500,1008.7,14.6,8.5,,,9.1,,,,,,5.5,-999,28.9,16.5,26.5,26.2,25.3,24.8,25.2,21.5,19,14.8,12.8,4,4.9,.2,
131,1975-07-01,24,20.8,610,28.4,1535,.83,.2,555,.2,540,.2,7,160,1245,5.7,140,1235,1.7,1509,18.5,52,1543,71.8,21.2,1004.2,1012.5,910,1009.7,1710,1011.1,14.6,3.9,,,8.05,,,,,,6.5,-999,25.9,18.3,26.4,26.4,25.7,25,24.8,21.6,19,15.1,12.8,4.7,5.6,,
131,1975-07-02,23.6,18.3,542,28.1,1402,,,,,,,9.5,160,1350,8.7,160,1400,2.5,2118,17,53,1529,67.3,19.4,1003.9,1012.3,820,1008.9,1823,1010.9,14.6,9.2,,,11.72,,,,,,5,-999,28.2,15.1,27.5,27,26,25.4,25,21.7,19.2,15.1,12.9,4.9,6.3,,
131,1975-07-03,24.7,21.6,552,29.3,1555,,,,,,,4,180,1202,2.3,340,1410,.9,812,19.2,55,1600,72.5,22.3,999.7,1009,0,1003.5,1923,1006.5,14.6,3.4,,,7.73,,,,,,9.8,-999,27.6,19.5,27.5,27.6,26.4,25.9,25.7,21.8,19.4,15.1,12.8,2.7,4,,
131,1975-07-04,24.6,19.8,545,29.8,1435,,,,,,,7,320,1614,5,320,1625,1.2,1079,19.7,55,1405,75.3,22.9,996.7,1004.9,225,1001.9,1745,1003.6,14.6,9,,,10.31,,,,,,5.8,-999,27.7,16.7,28,28.3,26.7,26,26.2,22,19.4,15.1,12.9,3.3,5.3,,
131,1975-07-05,23.6,19.7,530,27.5,1630,6.17,1,2330,2.5,2300,2.8,7.6,160,1920,5.3,160,1730,1.5,1284,19.6,58,1631,78.8,22.9,993.9,1003.1,0,998.7,2345,1000.8,14.5,0,,,4.95,,,,,,9.5,-999,24.2,17.1,26.4,26.8,26,24.7,26.3,22.2,19.4,15.3,13,4.6,5.1,52.1,
131,1975-07-06,21.6,19.9,200,24.1,1200,14.33,4.9,528,13.7,520,50.5,9.5,230,2302,8,230,2320,3.2,2806,20,80,1135,91,23.4,987.6,999.3,10,992,1500,994.5,14.5,0,,,1.51,,,,,,10,-999,22.1,19.3,23,23.9,24.1,24.6,25.6,22.3,19.6,15.4,13,.2,.6,1.3,
131,1975-07-07,21.3,19.2,2400,25.5,1725,6.17,.6,1142,1,1100,1.2,9.2,230,10,7.7,230,10,2.7,2323,18.2,65,1904,82.5,20.9,993.8,1005.9,2354,996.9,100,1000.7,14.5,2.3,,,5.66,,,,,,7.5,-999,21.8,16.9,22.8,22.8,23.3,23.6,24.9,22.3,19.8,15.4,13,.5,1.4,1.1,
131,1975-07-08,22.9,17.6,335,28.5,1545,,,,,,,6.1,230,1235,3.7,250,900,1.5,1272,18.8,57,1625,79,21.8,1000.6,1009.4,2400,1005.8,0,1007.6,14.5,9,,,11.71,,,,,,4.5,-999,24.1,15.9,24.8,24.7,24.1,24,24.8,22.2,19.9,15.4,13,3.9,5.2,,
131,1975-07-09,23.8,19.5,500,28.2,1333,,,,,,,3.4,270,1415,2.7,360,1740,.9,735,20.3,66,1610,81.3,24,1001.2,1009.9,402,1006.2,2400,1008.1,14.5,1.9,,,7.68,,,,,,7.3,-999,25.4,18.1,25.4,25.2,25,24.8,24.7,22,19.9,15.6,13,1.7,3.3,0,
131,1975-07-10,24.2,21.8,2400,26.6,1135,13,8.5,1931,24.7,1930,49,15.2,230,2012,10.7,200,1540,3.9,3357,22.4,74,1120,90.3,27.2,995.1,1006.2,0,999.1,1622,1002,14.5,0,,,1.4,,,,,,10,-999,23.9,21.4,24.2,25,24.4,24.6,25,22.2,19.9,15.7,13,.7,1.2,58,
131,1975-07-11,22.9,20.7,600,25.1,1536,4.25,2,30,5.9,0,10.3,4.2,20,2142,4,20,2300,1.4,1170,21.5,79,1700,92.3,25.7,996.9,1005,1200,1002.1,5,1003.8,14.5,1.2,,,2.89,,,,,,9.8,-999,24.3,20.7,24.6,24.6,24.2,24.2,24.7,22.3,19.9,15.6,13.1,1.1,1.6,4.1,
131,1975-07-12,23.3,19.8,600,28,1755,4.08,.5,20,1.4,140,2.8,4.3,180,920,3.7,200,1140,1.4,1209,19.4,57,1455,79.8,22.5,998.7,1007,905,1004.2,345,1005.7,14.4,9.4,,,10.24,,,,,,8.8,-999,25,19.4,25.8,25.7,25,24.6,25.2,22.4,20.1,15.7,13.2,3.1,5.6,,
131,1975-07-13,24,20.1,644,28.9,1614,,,,,,,3.6,20,1740,3.2,360,1450,1,864,20,43,1602,79.5,23.4,1000.8,1009.1,811,1006.5,1855,1007.7,14.4,4.4,,,9.78,,,,,,7.3,-999,24.5,18.7,26,26,25.4,25.2,25,22.3,20.2,15.8,13.2,3.2,4.3,,
131,1975-07-14,24.8,21.2,510,28.8,1501,1.42,.2,1640,.2,1605,.2,3.6,20,1302,3.3,20,1300,1.1,944,22.2,74,1410,85.8,26.8,1002.1,1010.3,1100,1007.8,0,1009,14.4,.3,,,3.64,,,,,,8.8,-999,26.2,19.7,26,25.7,25.5,25.4,25.3,22.4,20.2,15.9,13.2,2.1,3,.2,
131,1975-07-15,26.6,23.6,2400,30.5,1421,1.5,6.6,2310,14.8,2300,15.8,13,200,1129,10.7,200,820,4.8,4105,22.5,64,1200,78.5,27.2,1000.2,1008.7,0,1005.8,1800,1007.1,14.4,4.9,,,10.4,,,,,,7.8,-999,26.1,22.6,26.5,26.5,25.8,25.6,25.8,22.6,20.4,16,13.2,3.9,4.4,97.7,
131,1975-07-16,24.5,21.2,532,27.7,1605,9.5,17.2,520,39.5,510,82.9,14.5,360,523,8.3,230,1700,2.6,2218,22.7,76,1545,89.8,27.5,1000.8,1009.6,2400,1006.5,510,1007.7,14.4,5.6,,,8.23,,,,,,7.5,-999,26.4,20.6,26.4,26.8,25.8,25.7,25.7,22.8,20.4,16.1,13.2,1.8,3.1,1,
131,1975-07-17,26.7,23.1,457,31.7,1612,,,,,,,5,230,1628,4.8,230,1630,1.3,1149,23.2,58,1715,82.3,28.4,1004.7,1013.8,2212,1009.5,200,1011.5,14.4,8.8,,,10.79,,,,,,6,-999,28.4,21.7,28.2,28.2,26.9,26.3,25.8,23,20.8,16.2,13.3,4.6,5.5,,
131,1975-07-18,26.5,23,525,30,1707,,,,,,,3.2,360,1402,3,20,1310,1.2,1028,23.7,68,1430,85,27.9,1006.6,1014.9,900,1012.4,1800,1013.5,14.3,2.1,,,7.33,,,,,,7.3,-999,28.4,22.1,28.1,28.2,27.4,26.9,26.4,23.3,20.9,16.4,13.3,1.8,2.8,,4
131,1975-07-19,27.2,24.6,430,30.7,1705,1.75,0,,0,,0,5,250,1520,4,230,1320,1.4,1230,24.6,67,1800,85.8,30.9,1004.8,1013.7,830,1009.5,1822,1011.8,14.3,1.4,,,7.61,,,,,,7.3,-999,28.7,23.7,28.4,28,27.5,27.1,27.3,23.4,21.1,16.6,13.3,2.3,4.1,0,2.42
131,1975-07-20,27.7,24.4,525,32.5,1625,,,,,,,5.3,230,943,4.3,230,955,1.7,1498,23.4,57,1628,78.5,28.8,1002,1011,40,1006.8,1600,1008.9,14.3,11.2,,,14.5,,,,,,5.8,-999,29.2,22.9,29.2,29.1,28.2,27.6,27.2,23.7,21.2,16.7,13.4,4.9,5.9,,
131,1975-07-21,27.2,24.8,415,31.4,1803,,,,,,,5,230,1645,4.8,230,1740,1.7,1448,24.1,66,1616,83.8,30.1,1001.4,1009.4,1020,1006.7,1810,1008.2,14.3,3,,,7.34,,,,,,7.3,-999,28,23.5,28.2,28.2,28,27.6,27.7,23.8,21.3,16.7,13.4,2.1,3.4,,
131,1975-07-22,27.8,24,550,32.5,1625,,,,,,,7.4,230,1420,6,230,1520,2.6,2272,23.4,57,1441,78,28.7,1001.5,1009.9,825,1006.2,1800,1008.3,14.3,7.4,,,12.72,,,,,,6,-999,29.3,22.3,29.6,29.3,28.4,27.9,27.7,23.8,21.5,16.9,13.4,5,6,,
131,1975-07-23,27.3,24.1,303,31.9,1351,,,,,,,11,230,1417,10.3,180,1330,4,3443,23,60,1542,77.8,28.1,1000.3,1008.5,2305,1005.7,1646,1007.1,14.2,11.9,,,12.67,,,,,,4.5,-999,29.4,22.3,29.5,29.1,28.7,28.6,28.2,24,21.5,16.9,13.5,4.1,6.2,1.6,
131,1975-07-24,27.1,24.3,2400,31.3,1620,3,1.8,2015,2.8,1925,6,9,230,1345,6.2,230,1440,2.9,2497,23.4,61,1628,80.3,28.7,1000.7,1008.7,804,1005.2,1552,1007.5,14.2,6.7,,,8.08,,,,,,7.8,-999,29.6,23.4,29.4,29,28.7,28.6,28.7,24.4,21.7,16.9,13.5,4.3,5,11.7,
131,1975-07-25,26.3,23.5,1841,30.5,1543,3.75,7,1810,24.9,1755,34.1,10.4,250,1550,7.3,250,1620,2.5,2144,23.5,63,1558,85,28.9,1000.2,1008.4,25,1005.7,1505,1007.1,14.2,3.9,,,6.74,,,,,,7,-999,27.6,22.9,27.8,28,28.2,28.3,28.5,24.5,21.7,17.1,13.5,4.3,6.3,26.8,
131,1975-07-26,25.4,23.3,600,29,1100,7.22,3.3,1510,7.1,1500,18.4,6.4,180,1809,4.3,180,1835,1.3,1144,23.8,71,1135,90.8,29.4,1000,1008,0,1005.8,1530,1006.9,14.2,1.2,,,3.82,,,,,,9.5,-999,27.3,22.6,27.4,27.5,27.3,27.4,29,24.7,22,17.2,13.5,1.1,2.3,70.3,
131,1975-07-27,24.6,23.4,600,27.6,1037,16.33,19,342,35.5,330,57.3,9,320,1155,7,180,400,1.5,1310,23.6,84,1211,94.8,29.2,999.7,1007.7,2146,1005.7,408,1006.6,14.1,0,,,1.38,,,,,,10,-999,26,21.4,26.5,26.6,26.7,27.1,27.8,24.7,22,17.1,13.5,1,1.6,6.1,
131,1975-07-28,24.3,23.1,530,25.8,1403,11.08,.5,940,1.5,850,5.2,5.8,180,1456,4.3,180,1450,1.6,1371,23.2,90,1432,94,28.5,1000.2,1008.8,2212,1006.1,450,1007.2,14.1,0,,,.98,,,,,,10,-999,24,22.9,25.5,25.9,26,26.4,27.5,25,22,17.1,13.5,1.3,2,4.5,
131,1975-07-29,27.6,22.4,500,32.6,1430,,,,,,,6.1,180,1446,4,180,1505,1.5,1328,24.1,62,1425,82,30.1,1000.4,1008.9,650,1005.2,1825,1007.3,14.1,8.5,,,9.24,,,,,,6,-999,29.8,21.4,29,28.5,27.3,27.1,27.4,24.8,22.2,17.1,13.6,3.5,5.3,,
131,1975-07-30,29,24,526,33.1,1615,,,,,,,10.7,160,2235,7.5,160,1440,2.7,2357,23.3,55,1621,72.8,28.7,997.6,1006.6,0,1001.5,1824,1004.4,14,11,,,14.36,,,,,,2.8,-999,30.2,22.7,29.8,29.7,28.7,28.4,27.8,24.7,22.3,17.1,13.6,6.4,7.3,1.1,
131,1975-07-31,26.5,24.8,2400,30.4,1120,5,1.8,1307,2.4,1305,4.5,13,200,1455,9.7,200,1450,4.4,3824,22.8,69,157,80.3,27.8,995.8,1006.3,2333,1000.9,418,1002.7,14,3.2,,,6.44,,,,,,10,-999,27.1,23.6,27.5,27.9,27.9,28.1,28.2,24.7,22.3,17.1,13.6,4.5,5.7,3.4,
131,1975-08-01,27.4,24.6,100,31.5,1204,1.72,3.1,1516,3.1,1512,6.3,12.3,230,1123,8.3,230,1125,3.7,3155,24.1,65,1155,82.3,30,1001.9,1012.8,2352,1005.7,40,1008.7,14,5.4,,,11.32,,,,,,6.8,-999,28.9,23.1,28.4,28.4,28.1,27.6,28.6,25,22.8,17.2,13.7,3.1,5.1,6.7,
131,1975-08-02,28.4,25,452,33.2,1602,1,.2,0,.2,510,.4,7,230,1129,6.3,230,1220,2.1,1833,24.2,54,1552,79.3,30.2,1007.1,1015.6,1037,1012.5,12,1014,14,7.4,,,12.58,,,,,,4.8,-999,30,24.5,30,29.7,28.7,28.6,28.2,25.2,22.8,17.4,13.7,4.3,5.6,,
131,1975-08-03,27.6,24.2,600,33.1,1630,,,,,,,5.1,50,1130,4.7,50,1140,1.5,1326,24.2,58,1627,82.8,30.1,1006,1015.4,10,1010,1800,1012.9,13.9,9.8,,,12.84,,,,,,4,-999,29.5,23,29.9,29.8,29.3,29.3,28.7,25.2,23,17.5,13.7,4.7,6,,4
131,1975-08-04,27.8,22.5,600,33.2,1440,,,,,,,4.3,320,1727,3.7,320,1730,1.1,992,23,45,1617,76.5,28,1004.4,1012.5,945,1009.9,1728,1011.3,13.9,11.4,,,13.55,,,,,,.5,-999,30.9,21.5,30.6,30.1,29.5,29.4,28.7,25.3,23.1,17.5,13.8,4.5,6.3,,
131,1975-08-05,27.1,23.2,535,31.2,1425,.25,0,,0,,0,3.8,20,1420,3.2,20,1440,1.1,932,23.1,60,1446,80,28.4,1004.9,1013,935,1009.5,1825,1011.7,13.9,0,,,6.15,,,,,,7.5,-999,29.3,22,29.6,29.6,29,29.4,29.2,25.5,23.1,17.7,13.8,.3,.5,50,
131,1975-08-06,24.5,22.9,900,26.5,15,10.75,8.2,420,20,416,66,7.5,50,822,5,50,830,1.5,1334,23.4,86,1540,94,28.9,1002.8,1011.4,0,1007.4,1852,1009.7,13.8,0,,,3.75,,,,,,10,-999,25.9,22.8,26.5,27.2,27.5,28.2,29.2,25.7,23.2,17.8,13.9,1.6,2.4,19,
131,1975-08-07,26.6,23.8,521,31.5,1708,3.58,1,454,1.1,450,3,4,50,1430,3.3,50,1430,1.1,930,23.9,63,1622,85.5,29.6,999.8,1008.6,0,1004.6,1705,1006.7,13.8,8.4,,,13.05,,,,,,7,-999,28.8,23.7,29.1,29.2,28.1,27.9,28.9,25.8,23.4,17.9,14,4.7,5.5,,
131,1975-08-08,26.1,22.2,2400,29.5,1500,,,,,,,8.4,160,1252,6.7,140,1240,2.4,2086,19.3,54,1145,66.3,22.4,1002.9,1013.1,2400,1007.7,0,1009.8,13.8,11.6,,,14.01,,,,,,2.3,-999,27.6,18.5,27.9,28.3,28.3,29,29.4,25.7,23.5,18,14.1,5.9,6.7,,
131,1975-08-09,23.6,17.4,605,29.1,1502,,,,,,,6.7,160,1120,5,160,1130,1.4,1248,18.4,52,1128,74,21.3,1007.6,1015.9,2328,1013,100,1014.7,13.8,7.8,,,9.51,,,,,,5.3,-999,25.8,15.7,26.3,26.4,26.8,27.7,29.4,25.7,23.7,17.8,14.2,3.1,4.9,,
