지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,1989-05-24,19.1,14.1,303,26.3,1453,,,,,,,10.4,270,1350,6,360,1520,2.7,2356,12.3,45,1449,67.3,14.4,1003.5,1012.6,2210,1009.2,131,1010.5,14.3,9.5,1100,2.97,21.25,,,,,,4.8,3.5,23.9,7,22.7,22.2,21.2,20.9,19.5,16.6,15,12.8,13.3,3.4,5.2,7.5,
131,1989-05-25,13.2,11,2400,15.1,1825,9.87,.7,600,2.6,520,7.9,5.5,50,622,4,50,550,1.4,1247,11.6,68,326,90,13.7,1004.7,1013.5,734,1010.5,1758,1011.8,14.4,.2,1000,.61,4.27,,,,,,7.5,4.3,14.5,5.6,16.5,17.7,19.2,20.1,19.6,16.8,15,12.8,13.1,.1,.9,.4,
131,1989-05-26,17.1,10.7,122,26.4,1705,,,,,,,6,290,2351,4,230,1600,1.8,1552,11.9,35,1630,74.5,14,1004.2,1013.6,618,1008.2,1800,1011.3,14.4,9.4,1000,2.91,21.31,,,,,,6.5,4.9,19.8,5.4,19.1,19.4,18.6,19.2,18.6,17,15.2,12.9,13.1,2.9,4.6,,1.4
131,1989-05-27,21.2,13.7,556,29.1,1651,,,,,,,6.3,250,1852,5.8,250,1840,2,1696,13.5,39,1546,64,15.5,1003.5,1012.2,2400,1009,1743,1010.5,14.4,12,1200,3.24,25.83,,,,,,0,0,24.3,7.1,23.3,22.2,20.5,20.5,18.9,17,15.3,12.9,13.4,3.6,5.9,,
131,1989-05-28,20.3,14.4,554,27.8,1535,,,,,,,5.6,250,1116,4.3,270,1150,1.7,1467,15.3,45,1332,76,17.4,1003.7,1012.5,720,1007.5,1657,1010.6,14.4,7.7,1200,3.07,20.93,,,,,,6,1.4,23.9,8.8,23.4,22.7,21.5,20.8,19.5,17.1,15.4,12.9,13.2,3.1,4.9,,.83
131,1989-05-29,19.8,14.7,648,26.2,1418,.3,0,,0,,0,7.4,230,1845,5.8,200,1720,2.2,1882,13.7,46,1605,71.5,15.8,1004.9,1014.9,2400,1010.2,1620,1011.9,14.4,10.4,1100,3.01,22.16,,,,,,1.3,3.1,24.2,8.2,23.7,23.1,22,21,19.9,17.2,15.5,12.9,13.2,3.8,5.9,0,2.58
131,1989-05-30,19.8,15.4,255,26.8,1632,,,,,,,7.8,340,1839,5.5,340,1830,2,1727,15,49,1745,75.8,17.1,1008.5,1017.1,943,1013.9,1753,1015.5,14.5,8.2,1200,3.15,19.7,,,,,,5.5,5.6,24.6,9.5,23.8,23,21.9,20.6,20.7,17.5,15.8,13.3,13.3,3,4.6,,
131,1989-05-31,20.3,13.4,556,28.9,1552,,,,,,,7.8,250,1800,7,250,1745,2.4,2034,12.6,37,1824,65.3,14.7,1008.6,1017,255,1012.7,1730,1015.6,14.5,11.1,1100,3.27,25.57,,,,,,3,2.3,26,6.6,24.5,23.8,22.2,20.7,19.8,17.7,15.9,13.3,13.3,4.8,6.6,,
131,1989-06-01,20.7,13.4,532,29.7,1508,,,,,,,10.2,360,1704,7.2,340,1720,1.8,1547,10.6,32,1500,55,12.8,1009.4,1017.9,800,1013.5,1635,1016.4,14.5,11.3,1200,2.94,23.05,,,,,,2.3,0,25.8,7.8,24.5,24,22.8,21.1,21.3,18.1,16,13.4,13.2,4.2,6.2,,
131,1989-06-02,21.3,12.3,540,29.3,1655,,,,,,,5,200,1428,4.2,230,1540,1.5,1329,9.9,23,1332,53.8,12.4,1010.3,1018.7,1012,1015.1,1800,1017.2,14.5,13.1,1200,3.32,26.23,,,,,,3.3,0,26.4,3.6,25,24.4,23,21.8,21.5,18.3,16.2,13.4,13.3,3.8,6.8,,
131,1989-06-03,21.8,13.5,553,30.8,1529,,,,,,,7.6,340,1855,4.2,340,1850,1.6,1408,11.5,19,1817,57.3,13.7,1010.1,1019.5,752,1013.9,1749,1017.1,14.5,12.4,1200,3.21,25.03,,,,,,1.3,0,27,6.5,25.5,24.9,23.6,22.2,21.7,18.6,16.4,13.3,13.3,4.9,6.9,,
131,1989-06-04,21.2,15.4,603,27.9,1309,5.5,.5,2350,3.7,2330,4.7,6.2,110,2341,4.3,140,2330,1.6,1387,14.6,35,1322,68,16.8,1005.7,1016.2,0,1005.7,2400,1012.6,14.5,5.6,900,2.11,13.64,,,,,,9,5.5,23.8,8.6,23.7,23.7,23.2,22.3,22.1,18.7,16.6,13.5,13.4,2.8,4.5,34.2,
131,1989-06-05,19.9,17.9,2400,23.4,1810,11.08,1.6,40,7.3,30,30.7,11.2,270,1041,8,250,1220,2.9,2472,18.2,67,1803,90.3,20.9,995.4,1008.3,2400,999.2,700,1002.3,14.6,1.6,1500,1,5.78,,,,,,7.5,5.6,19.9,13.1,20.4,21,21.5,21.3,21.7,18.9,16.7,13.6,13.4,1,1.7,1.2,
131,1989-06-06,21.7,15.1,558,28.9,1609,,,,,,,6.8,340,1728,5.8,340,1720,2.5,2142,15.4,37,1510,70.3,17.5,1004.3,1013.1,2400,1008.3,0,1011.3,14.6,12.7,1200,3.49,26.83,,,,,,1.3,.6,23.3,9.2,22.6,22,21.4,21,21.7,19,16.8,13.6,13.4,3.4,6,,
131,1989-06-07,23.4,16.4,548,30.2,1537,,,,,,,6.1,160,2211,4.8,110,2400,1.4,1191,17.1,39,1529,70.8,19.5,1005.4,1014.2,700,1010.5,1800,1012.3,14.6,9.7,1100,3.24,21.86,,,,,,5.5,2.8,25.1,12.4,24.2,23.4,22.5,21.8,21.5,18.9,17,13.6,13.4,3.5,5.3,20.7,
131,1989-06-08,18.2,15.5,2230,24.9,0,20.68,2,1500,8.2,700,65,13.3,140,1421,7.2,160,1150,3.4,2977,14.5,52,126,80,16.6,1001.2,1011.8,0,1004.7,1735,1008.3,14.6,0,1000,.37,2.47,,,,,,10,6.9,17.4,14.8,18.5,19.2,20.6,21.2,22,19.1,17.1,13.8,13.4,1,2.3,45.5,
131,1989-06-09,17.3,15.3,400,20.4,1503,5.82,.2,620,.5,600,1.2,8.9,70,1858,7.7,70,1837,2.8,2378,13.8,63,1208,80.8,15.8,1000.3,1011.5,2400,1004.6,211,1007.3,14.6,0,1100,1,6.52,,,,,,10,5.4,18.1,15,18.2,18.3,18.9,19.5,20.4,19.2,17.1,13.7,13.4,1.3,2.8,,
131,1989-06-10,18.9,15.5,600,23.7,1454,,,,,,,6.2,50,1010,5.2,50,1005,2.4,2037,12.3,52,1420,66.3,14.3,1006.4,1016.3,2400,1011.3,30,1013.4,14.6,4.5,1000,2.43,13.66,,,,,,9,6.6,20.5,10.9,19.8,19.3,19.3,19.4,19.8,19.1,17.4,13.8,13.4,2.3,3.6,,
131,1989-06-11,19.5,12.3,535,27.1,1745,,,,,,,5.2,340,1914,4.2,340,1910,1.5,1317,13.3,42,1411,70.5,15.4,1009.8,1018.8,1030,1014.9,1753,1016.8,14.6,13.4,1200,3.46,27.4,,,,,,2,.3,22.3,6.6,21.4,20.6,20.2,19.8,20,19.1,17.7,13.9,13.5,3.1,5.7,,
131,1989-06-12,20.7,14.6,535,26.3,1337,,,,,,,3.5,70,2339,2.7,70,2340,1.1,985,16.4,43,1515,79.3,18.8,1008.6,1018.7,704,1012.4,2400,1015.6,14.6,5.6,1100,2.49,14.57,,,,,,7.3,4.3,20.8,9.3,20.9,20.8,20.7,20.4,20.5,19,17.6,14,13.5,1.6,3.1,,
131,1989-06-13,23.9,17.2,600,29.3,1609,,,,,,,9.6,160,1401,6.7,180,1240,2.5,2129,15.1,32,1620,62,17.4,1004.2,1012.6,300,1008.4,1715,1011.1,14.6,13.5,1100,3.16,24.95,,,,,,5.8,.8,25.4,10.6,24.2,23.2,21.9,21.1,20.7,18.9,17.6,14.1,13.5,5.1,7.1,.3,
131,1989-06-14,20.2,17.6,2400,21.9,0,13.63,3.1,1140,8.5,1120,21.1,8.9,180,1103,7,180,1005,3.2,2807,16.7,63,252,81.3,19.1,996,1010.4,0,997.9,1650,1003,14.6,0,700,.7,3.79,,,,,,10,7,19.7,15.7,20.1,20.4,21,21,21.5,19.1,17.7,14.2,13.5,.2,.9,20.8,
131,1989-06-15,18.6,16.9,150,20.8,1302,.95,0,,0,,0,7.3,250,18,5.7,250,110,2.7,2311,17.1,76,1156,90.8,19.5,997.2,1005.8,1318,1002.5,0,1004.1,14.7,0,1000,.97,6.56,,,,,,10,4.9,19.3,9.4,19.6,19.8,20,20.2,20.7,19.2,17.6,14.3,13.5,.9,1.4,0,
131,1989-06-16,21.5,17.8,620,25.6,1524,,,,,,,5,340,1618,4.3,360,1825,1.6,1374,18,60,1303,81,20.6,995.9,1005.3,0,1000.9,1733,1002.9,14.7,8.3,1200,1.99,15.32,,,,,,7.8,3.9,22.8,13.8,21.9,21.4,20.8,20.4,20.4,19.3,17.9,14.4,13.5,2,3.9,0,2.17
131,1989-06-17,19.8,16.1,2400,25,1546,1.87,0,,0,,0,7.1,360,1408,6.7,360,1405,2.5,2166,14.1,42,1357,73,16.3,995.8,1005.2,2140,1001.8,1500,1002.8,14.7,10.3,1100,3.48,24.95,,,,,,5,3.6,22.4,8.9,22,22,21.4,20.9,20.7,19.1,18,14.4,13.5,4.2,6.4,,
131,1989-06-18,18.1,13.9,540,24.5,1554,1.12,4.8,1902,8.8,1850,8.8,7.2,70,2022,6.2,270,1800,2.3,1982,13.9,51,1542,78.5,16,999.4,1009.6,2400,1004.9,100,1006.4,14.7,8.2,1000,2.98,20.71,,,,,,7,3.4,20.9,8.4,21.3,21.3,21.4,21.1,21.1,19.3,18,14.5,13.5,3.4,6,8.8,
131,1989-06-19,19.1,12.7,526,24.1,1451,,,,,,,8.2,50,1710,6,50,1425,3,2622,11.2,36,1520,62,13.3,1004,1012.8,2400,1009.6,0,1011,14.7,10.7,1200,3.3,25.4,,,,,,5,3.1,22,9,21.5,21.3,21.3,21.1,21,19.3,17.9,14.5,13.5,4.4,5.9,,
131,1989-06-20,19,12.9,502,26,1553,,,,,,,6.3,50,306,4.8,50,250,2.2,1864,12,35,1606,66.3,14.2,1006.2,1014.7,900,1011.5,1600,1013.2,14.7,10.5,1100,3.45,24.36,,,,,,3.3,3.3,21.9,9.2,21.8,21.4,21.2,21,21.2,19.6,18.1,14.6,13.5,2.8,5.7,,
131,1989-06-21,20.5,14,545,27.9,1730,,,,,,,6.8,360,1837,5,360,1830,1.8,1532,14.5,40,1712,71,16.5,1007.7,1016,750,1013.2,1756,1014.7,14.7,12.5,1200,3.46,26.63,,,,,,2.5,1.1,24.2,9.5,23.7,23,22.2,21.6,21.5,19.6,18.1,14.7,13.5,3.7,5.8,,
131,1989-06-22,21,13.9,540,28.9,1650,,,,,,,6.1,340,1756,3.8,360,1200,1.6,1381,14.2,40,1700,66.8,16.2,1006.5,1015.7,700,1010.7,1900,1013.6,14.7,13.3,1100,3.33,25.05,,,,,,4,0,24.1,8.7,23.9,23.4,22.7,22,21.7,19.6,18.1,14.7,13.5,3.9,5.9,,
131,1989-06-23,22.3,14.6,530,28.9,1649,,,,,,,6.6,160,1825,4.5,140,1710,1.7,1464,11.5,27,1347,55.8,13.9,1002.3,1011.5,0,1007.1,1757,1009.3,14.7,6.9,1200,2.12,16.55,,,,,,6.8,4.9,22.3,10.5,22.9,22.8,22.6,22,22.2,19.8,18.3,15.1,13.6,3.3,5.4,2,
131,1989-06-24,21,17.5,838,24.8,1459,6.35,.9,800,2,740,2.1,7.5,50,1225,6,70,1205,2.8,2394,16.1,39,0,74.5,18.4,997.6,1008.2,0,1002.3,1457,1004.5,14.7,.6,1100,1.8,9.73,,,,,,9.8,4.9,21.2,16.8,21.6,21.7,21.9,21.8,22.2,19.9,18.2,14.8,13.5,1.4,3,.3,
131,1989-06-25,23.8,18.5,440,30.8,1531,1.7,.1,110,.2,40,.2,6.7,20,1703,5.3,20,1700,1.9,1664,18.1,43,1600,72.8,20.8,1000.4,1010.2,2400,1005.1,200,1007.3,14.7,11.9,1200,3.06,23.89,,,,,,4.8,3.5,27.5,15.6,26,24.8,23.1,22.2,21.9,20.1,18.6,14.9,13.7,3.8,5.9,,
131,1989-06-26,22.5,19.8,456,26,1115,,,,,,,5,230,1158,4.3,250,1210,1.6,1363,18.7,62,1052,79.3,21.5,1003.9,1012.1,1027,1009.4,1752,1010.9,14.7,1.2,1000,2.07,8.67,,,,,,9.8,9.8,22.6,16,23,23.1,23.1,22.8,22.6,20.1,18.5,15,13.6,1.1,2.3,.1,
131,1989-06-27,21.8,20.2,557,25.8,1739,6.92,.1,1250,.3,1240,.6,6.2,200,1201,4.8,200,1220,1.4,1226,19.6,63,1736,87.8,22.8,1000.2,1009.6,0,1004.3,1742,1007.1,14.7,2.4,1400,1.41,8.6,,,,,,8.8,6,22.4,15.9,22.4,22.5,22.5,22.3,22.4,20.2,18.6,14.9,13.6,.8,1.6,.5,
131,1989-06-28,22.8,17.7,530,29.3,1633,,,,,,,5.1,360,1834,4.3,270,1520,1.6,1388,19.2,52,1533,81.8,22.2,999.3,1007.7,2400,1005,1600,1006.2,14.6,8.1,1300,2.92,19.05,,,,,,5.5,4.9,25.4,12.9,24.6,24,23,22.3,22.3,20.2,18.7,14.9,13.6,3.8,5.4,,2.92
131,1989-06-29,23.3,19.1,2350,32.4,1614,1,17.5,2035,45.9,2010,45.9,15.3,270,2040,13,70,2045,1.9,1676,19.7,47,1552,82.3,23,999.9,1007.7,0,1003.7,1706,1006.8,14.6,8.7,1100,3.13,23.12,,,,,,8.5,3.8,27.4,15.6,27.2,26.6,24.8,23.6,22.9,20.4,18.8,15.3,13.8,4.3,6,45.9,
131,1989-06-30,24.3,17.8,448,31,1557,,,,,,,4.9,230,1432,4.8,200,1540,1.6,1421,19.7,47,1549,77.3,23,1000.3,1009.3,2302,1005.5,1754,1007.1,14.6,11.8,1300,3.13,23.64,,,,,,5,1.9,26.1,13.8,25.5,25,24.4,23.8,23.4,20.6,18.8,15.5,13.8,4.4,6,,
131,1989-07-01,24,20.4,600,28.7,1458,,,,,,,8.5,200,1518,6.7,200,1510,2.9,2473,17.3,52,1600,66.5,19.7,1004.3,1014.1,2400,1009.1,0,1011.3,14.6,10.5,1300,2.76,22.43,,,,,,7.8,3.9,25.1,17.3,24.7,24.5,24.4,23.9,23.7,20.7,18.9,15.4,13.8,4.8,6.4,,
131,1989-07-02,22.6,18.8,600,26.8,1559,,,,,,,5.8,200,1448,5,200,1610,2.3,2006,15.8,50,1635,66,17.9,1006.9,1015.3,2400,1012.6,1600,1013.8,14.6,4.1,1400,2.14,16.78,,,,,,5.8,5.5,24,14.1,23.5,23.4,23.6,23.5,24,21.1,19.1,15.4,13.9,4,5.2,,
131,1989-07-03,22,15.8,530,26.8,1417,,,,,,,5.5,50,1220,3.8,200,1610,1.7,1437,15.8,51,1350,69.3,18.1,1007.6,1015.7,824,1012.8,1800,1014.5,14.6,8.9,1100,3.02,20.51,,,,,,6,3.1,24,11.6,24.2,24,23.4,23.2,23.5,21.2,19.2,15.3,14,3.4,5.1,,
131,1989-07-04,22.5,17.4,600,28.9,1556,,,,,,,7.2,360,1344,4.5,340,1735,1.6,1390,16.7,48,1316,71,19,1007.5,1016.1,828,1012.3,1700,1014.4,14.6,12.1,1100,2.98,22.19,,,,,,3,2.6,26.1,13,25.2,24.8,24.1,23.6,23.5,21.3,19.5,15.4,14,3.8,5.5,,
131,1989-07-05,22.6,16,522,30.8,1523,.97,3.1,2043,4.2,2025,4.2,10.7,180,2042,8,110,2030,1.9,1615,17.4,43,1506,75.5,19.9,1005.5,1014.6,0,1009,1751,1012.4,14.6,12.2,1100,3.3,26.05,,,,,,2.8,2.3,27.2,11.6,26.2,26.3,24.9,24.1,23.7,21.3,19.6,15.6,14,4,7.1,4.2,
131,1989-07-06,23.6,17.5,558,31.1,1725,,,,,,,4.8,250,1248,3.8,230,1240,1.4,1234,17.6,37,1728,72.3,20.2,1002.8,1012.2,0,1007.3,1802,1009.6,14.6,12.4,1200,3.54,25.97,,,,,,3.8,.6,27.1,14,26.5,26.3,25.4,24.5,24.2,21.5,19.6,15.6,14,4.3,6,,
131,1989-07-07,24.7,17.5,538,32.9,1635,,,,,,,5.2,340,2100,3.8,270,1440,1.5,1331,18.4,36,1550,71.3,21.2,1002.5,1010.9,728,1007.4,1705,1009.4,14.6,13.4,1200,3.3,27.65,,,,,,1.3,.4,28.7,13.2,27.9,27.3,26,24.9,24.5,21.5,19.6,15.7,14,5.6,6.5,,
131,1989-07-08,23.2,20,534,26.7,1200,8.07,1.2,1640,5.1,1550,12.5,9.7,180,2104,5.8,70,1650,2,1733,20.1,63,1108,82.8,23.5,1001.3,1010.4,623,1005.3,2400,1008.2,14.5,2.8,900,1.51,7.57,,,,,,8,4.9,23.4,15.9,24.3,24.9,25.1,24.9,24.9,21.9,19.3,15.8,14,1.6,2,16.1,
131,1989-07-09,22.1,19.5,510,24.6,1634,7.95,1.3,210,2.7,200,3.6,5.2,50,1210,3.3,50,1150,1.5,1324,20.9,83,1515,93,24.7,999.4,1009.6,2400,1004.6,50,1006.3,14.5,0,1400,1,7.54,,,,,,8.3,5.8,24.2,17.5,23.6,23.9,23.8,23.8,24.1,22.1,19.9,15.4,14,1,1.7,0,
131,1989-07-10,23.8,19.6,550,28.3,1604,,,,,,,2.8,270,1741,2.5,230,1510,1.1,948,20.7,61,1510,84,24.5,1003.5,1011.8,928,1009.5,1831,1010.4,14.5,6.1,1400,1.81,14.4,,,,,,9.5,5.4,25.3,15.9,24.7,24.6,24.1,23.8,23.8,22,20.1,15.4,14,1.9,3.7,9.8,2.08
131,1989-07-11,22.8,19.7,1130,26.4,1507,7.83,5.6,1100,13,1030,24.8,11.1,270,1540,8.7,270,1550,2.2,1868,21.4,82,1516,92,25.6,999.2,1010.6,0,1003.2,1420,1006.1,14.5,0,1200,1.07,5.54,,,,,,10,6.1,23,19.6,23.5,24,23.8,23.8,24,22.1,20.2,15.9,14,.8,1.4,16.8,
131,1989-07-12,23.3,20.8,340,28.8,1624,8.42,.2,230,.6,230,1.8,4.6,360,1604,3.2,340,1655,1.5,1308,21,58,1610,87.3,24.8,1000.1,1008,2400,1006.1,1704,1007,14.5,2.6,1500,2.08,11.95,,,,,,8.3,4.1,24.3,17.3,24.1,24.4,23.9,23.7,23.6,22,20.2,16.2,14.1,2.3,3,0,
131,1989-07-13,23.8,19,440,31.1,1637,,,,,,,5.2,270,1519,3.7,340,1810,1.4,1182,19.9,48,1600,81,23.3,1003.8,1013.7,2400,1008,0,1010.7,14.5,8.2,1100,3.23,19.56,,,,,,4.5,3.3,25.4,16.1,25,25,24.2,23.8,23.7,21.9,20.3,16.1,14,2.3,5.5,,
131,1989-07-14,25.4,18.9,510,32.7,1702,,,,,,,6,290,1513,3.2,230,1510,1.3,1096,19.9,41,1701,74,23.3,1006.6,1014.9,813,1011.2,1720,1013.4,14.5,11.9,1200,3.29,24.71,,,,,,2.5,3.5,27.5,16.2,26.6,26.2,25.1,24.5,24,22,20.3,16.3,14.1,3.6,5.6,1.6,
131,1989-07-15,22.5,20.3,2230,25.4,1200,12.2,4.5,1230,9,1220,23.8,7.1,230,1640,4.7,180,1620,1.7,1469,21.5,78,1059,94.3,25.7,1006.1,1014.1,1527,1012,2050,1013,14.4,.3,,,,,,,,,9.8,6.6,23.1,17.4,24,24.7,24.8,24.7,24.7,22.1,20.6,16.4,14.1,.4,1.4,22.2,
131,1989-07-16,22.3,20.4,0,25,1007,6.57,15.7,1356,36.5,1340,46,6.3,200,1242,5.3,200,1410,1.3,1126,21.5,85,1019,95.5,25.7,1004.1,1012,0,1009.9,1804,1011.1,14.4,1,,,,,,,,,9.8,6.3,23,19.7,23.1,23.5,23.5,23.7,23.9,22.2,20.6,16.4,14.1,1.1,2,46,
131,1989-07-17,26.1,22.1,400,31.4,1454,.62,5.2,1608,6.3,1605,6.3,10.9,270,1620,7.5,270,1620,1.2,1025,23.9,70,1408,88.5,29.8,1003.8,1012.2,2400,1009.3,1513,1010.7,14.4,6,1300,2.96,15.42,,,,,,7.8,5,27.9,20.3,26.6,25.7,24.5,24,23.8,22.5,21,16.4,14.4,2.1,3.9,6.3,
131,1989-07-18,27.1,22.6,350,33.2,1701,,,,,,,5.1,270,1624,3.8,230,1620,1.4,1214,24.7,63,1730,88.3,31.3,1004.9,1014.9,2400,1010.1,1800,1011.7,14.4,9.1,1200,2.35,17.74,,,,,,6.3,5.3,28.8,20.4,27.4,26.8,25.8,24.9,24.5,22.4,20.9,16.4,14.2,3.5,4.6,,
131,1989-07-19,29.5,23.8,600,34.8,1527,.08,0,,0,,0,6.1,270,1433,5.7,270,1220,2,1692,24.8,56,1510,77.5,31.4,1006.8,1014.9,0,1012,1800,1013.6,14.4,11.8,1000,2.73,21.87,,,,,,7.3,3.1,30.6,20.5,28.9,28.5,26.9,26,25.2,22.6,21.1,16.5,14.5,3.2,5.5,0,
131,1989-07-20,26.9,24.4,500,31.9,1201,1.93,7.2,1440,10.9,1433,15.8,16.3,250,1322,8.2,250,1310,2.6,2215,24.5,68,1203,87.3,30.8,1007.6,1016.7,2400,1012.9,330,1014.4,14.3,8.8,1300,3.36,17.55,,,,,,7.5,4.1,27.5,22.8,28.3,28.1,27.1,26.4,26,22.9,21.1,16.8,14.4,3.6,5.3,15.8,
131,1989-07-21,25.5,23.9,2313,31.4,1153,.83,.3,1420,.4,1345,.4,10.1,50,1342,8,50,1320,1.7,1481,24.1,67,1240,92,30,1009.3,1016.8,1038,1015.2,1834,1016.2,14.3,4.9,1000,2.13,15.24,,,,,,7.8,5.4,27.1,21.2,27.3,27.8,27,26.5,26.1,23.2,21.1,16.8,14.5,2.1,3.4,.4,
131,1989-07-22,27,22.1,600,33.1,1552,,,,,,,5.5,360,1840,4.2,340,1830,1.5,1256,23.3,53,1700,82,28.7,1006.9,1016.2,0,1011.7,1700,1013.7,14.3,10.5,1300,2.99,20.74,,,,,,7.8,1.9,29,20.7,28.5,28.6,27.1,26.5,25.8,23.3,21.3,16.9,14.5,3.7,5,,
131,1989-07-23,27.9,23.8,514,33,1533,,,,,,,6,250,1524,4.8,270,1450,1.5,1310,23.7,53,1716,80,29.4,1003.7,1011.9,0,1008.8,1810,1010.5,14.3,8.9,1100,2.97,21.08,,,,,,7,6.1,30.3,22.6,29.6,29.1,27.9,27,26.5,23.6,21.6,17,14.5,5,6.5,,
131,1989-07-24,28.7,23.6,520,33.3,1459,.23,0,,0,,0,6.4,200,1132,5.2,200,1120,2.1,1787,24.1,62,1436,77,30,998.8,1009.7,0,1002,2400,1005.6,14.2,7.3,1000,2.9,16.93,,,,,,8,3.5,30.5,20.8,29.7,29,28.1,27.5,26.9,23.6,21.6,17,14.5,3.5,5.1,17.5,
131,1989-07-25,26.2,23.9,353,30.3,1450,10.67,7.1,1750,20.5,1730,50,10.1,250,1817,8.3,250,1805,2.8,2404,24.3,75,1500,90,30.4,992.2,1002,0,996.8,1730,999,14.2,2.6,1400,1.65,8.99,,,,,,9.8,5.9,27.5,23.8,27.3,27.3,27.1,26.9,25.9,23.6,21.6,17,14.5,.9,1.9,62.8,
131,1989-07-26,25.4,22.1,2400,30.1,1459,11.52,4.8,340,12.8,300,38,7.1,230,104,6,180,1710,2,1724,23.3,70,1105,88.8,28.6,994.4,1005.1,2200,999,417,1001.1,14.2,2.1,1100,2.73,11.98,,,,,,9.3,5,26.8,21.5,26.9,27.5,26.7,26.4,26.8,24.5,21.9,17.3,14.5,1.1,1.7,39,
131,1989-07-27,19.5,18.4,752,22.1,0,17.82,2.5,225,6.6,140,47.3,8.9,50,1731,6.7,50,1728,2.3,2006,18.9,88,946,96.3,21.9,1001.1,1010,1315,1004.3,37,1008.1,14.2,0,1100,.44,3.6,,,,,,10,6.3,21,18,22.2,24,24.5,25.2,26.4,24.6,22.3,17.5,14.5,.6,1.1,17.3,
131,1989-07-28,23.2,19.2,155,28,1453,2.32,.4,100,1.2,40,1.3,11.3,70,2142,9.3,70,2320,4.7,4064,20.9,71,1415,87.5,24.8,998.3,1008.6,0,1001.7,2400,1005.2,14.1,1.2,1100,1.92,11.33,,,,,,9.8,7.3,23.7,19,23.8,24.6,23.9,24.2,24.9,24.6,22.6,17.4,14.5,1.4,2.9,17.1,
131,1989-07-29,25.2,23.3,631,27.1,1105,11.68,3,1909,9.7,324,27.2,14.9,90,144,9,70,20,2.6,2231,23.8,72,137,92.5,29.6,998.6,1010.9,2258,998.2,230,1005.3,14.1,0,1000,.73,4.15,,,,,,10,6.1,24.9,22.4,24.5,26,24.4,24.4,25,24.4,22.8,16.9,14.5,.7,1.5,10.1,
131,1989-07-30,27.8,23.6,532,33.2,1525,,,,,,,5.6,50,1732,4.3,50,1730,1.5,1296,24.3,55,1512,83,30.4,1003.6,1011.8,822,1008.3,1720,1010.4,14.1,9.7,1100,3.25,22.8,,,,,,5.5,3.8,31,22.2,28.7,28.6,26.3,25.4,24.9,24.1,22.8,16.9,14.5,4.7,6.4,,
131,1989-07-31,28.6,23.2,545,35.1,1423,,,,,,,6.3,90,1506,4.3,140,1750,1.6,1381,22.3,45,1422,71.5,27.1,1000.5,1009.8,0,1004.4,1753,1007.3,14,11.7,1100,3.35,20.03,,,,,,2.3,1.6,30.3,20.8,28.5,28.4,27.2,26.4,25.8,24,22.8,17.9,14.5,5,6.1,,
131,1989-08-01,27,21.8,535,31.5,1503,,,,,,,11.1,70,1642,8.7,50,1740,3.7,3209,19.5,46,1730,65.5,22.9,999.7,1008.4,2400,1005.3,1553,1006.5,14,13.2,1100,3.28,23.99,,,,,,.8,.8,29,18,28.2,28.5,27.2,26.6,26.5,24.4,23,18.3,14.7,7.4,8.9,,
131,1989-08-02,23.3,18.5,546,29.5,1236,3.17,.2,2055,.2,2024,.2,10.6,90,1904,7.3,70,1220,3.8,3306,17.6,46,1218,71.5,20.1,1000.7,1008.4,0,1006.5,1300,1007.6,14,7.3,1100,3.27,18.23,,,,,,4.8,2,23.6,14.6,24.7,26.7,26.1,26,26.5,24.6,23,18.5,14.7,4.3,5.7,.2,
131,1989-08-03,26.1,20.3,45,30.5,1626,,,,,,,10.6,140,1956,7.8,140,1805,4.2,3591,22,65,1210,78.5,26.5,999.4,1008.2,2320,1005.3,440,1006.3,14,5.4,1200,1.83,12.82,,,,,,7.3,6,26.4,19.1,25.8,25.9,25.4,25.5,25.6,24.4,22.8,18.4,14.6,3.1,4.7,,
