지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,1977-05-27,20.6,16.7,600,26.7,1541,1.42,6.7,238,6.9,235,10,9,20,1730,3.7,20,1700,1.4,1206,15.7,48,1438,75.3,17.8,1008.9,1017.9,810,1013.4,1829,1016,14.3,10.1,,,16.13,,,,,,6,-999,23.9,14,23.3,22.6,21.6,20.5,19.8,16.2,14.3,12.2,12.2,5,5.4,,
131,1977-05-28,19.7,14.2,450,27.2,1629,,,,,,,5.1,320,1552,3.2,270,1450,1.2,1071,14.8,44,1805,75.8,16.9,1004.1,1015.5,10,1006.2,1820,1011.2,14.4,8.9,,,13.97,,,,,,1.8,-999,23.2,11.1,22.7,22.4,21.7,20.7,20,16.3,14.6,12.3,12.2,4.9,5.7,0,3.5
131,1977-05-29,19.1,17.3,520,20.6,1502,6.08,.2,1030,.5,1000,.9,10,140,1647,5,140,1616,1.6,1416,15.5,64,1420,80.5,17.6,998.8,1007.8,0,1003.7,1630,1005.9,14.4,0,,,5.35,,,,,,10,-999,18.5,15.1,19.7,20.6,20.7,20.5,20.2,16.6,14.8,12.5,12.2,1.3,1.5,.9,2.67
131,1977-05-30,20.5,17.6,335,23.3,1700,,,,,,,8.7,160,1820,5.3,140,1800,2.6,2283,14.8,59,1655,69.8,16.9,999.3,1008.5,2115,1004.1,400,1006.3,14.4,1.7,,,5.35,,,,,,8.3,-999,19.8,13,19.7,20,19.9,19.5,20,16.7,14.9,12.5,12.2,2.3,2.8,,
131,1977-05-31,21.1,15.6,410,26.8,1320,.88,.2,2103,.2,2040,.2,5.6,200,1045,3.5,200,1040,1.7,1461,16.2,50,1325,74.5,18.5,1001,1010.2,632,1006.3,1545,1008.1,14.4,6.6,,,11.24,,,,,,7.5,-999,23.1,11.9,22.7,21.8,20.8,19.9,20,16.7,15.1,12.3,12.2,2.4,3.7,.2,
131,1977-06-01,20.1,18.2,2200,22.9,1250,13.05,1.5,1305,3.8,1250,26.9,5.8,70,2125,4.7,70,2200,1.7,1511,18.3,73,1231,89.5,21.1,995.1,1008,0,994.7,2320,1002,14.4,0,,,2.23,,,,,,10,-999,20.4,18.1,20.8,21.2,21,20.4,20,16.8,15.3,12.7,12.2,1,1.2,29.5,
131,1977-06-02,19.5,16.6,720,24.7,1520,3.25,.6,10,1.5,0,2.6,10.6,290,1755,8,270,1710,3.1,2710,15.1,54,1203,77,17.2,992.9,1005.7,2300,994.8,43,1000,14.5,4.8,,,11.53,,,,,,6.3,-999,21.5,15.7,21.1,21.2,20.7,20.1,19.7,16.9,15.3,12.8,12.2,3.3,4,,
131,1977-06-03,20.2,16.2,350,26.1,1544,2.2,.4,2030,.6,2000,.6,7.1,270,1612,4,270,1600,2.2,1886,16.1,53,1540,77.8,18.4,1000.3,1008.5,2220,1005.7,0,1007.3,14.5,7.6,,,16.53,,,,,,8.3,-999,23.2,15.5,22.4,22,21.4,20.5,20,17,15.4,12.7,12.2,2,4.2,.8,
131,1977-06-04,22.2,17.6,520,27.3,1540,.5,.1,630,.2,625,.2,5,290,1310,4.2,270,1420,1.7,1468,17.4,49,1416,76,19.9,1000.5,1009.2,2300,1006.3,1730,1007.5,14.5,6.6,,,16.04,,,,,,3.8,-999,24.5,15.3,23.6,23,22.3,21.3,20.6,17.5,15.5,12.8,12.2,3.8,4.6,,4.67
131,1977-06-05,21.3,17.8,445,26.7,1643,,,,,,,7.6,360,1515,3.7,320,1320,1.6,1380,16.3,37,1651,74.8,18.5,1002,1009.9,1005,1006.9,1740,1009,14.5,8.7,,,11.99,,,,,,5,-999,24.6,14.6,23.4,23.5,22.6,21.7,20.5,17.5,15.5,12.9,12.2,4.8,5.4,,
131,1977-06-06,21.8,14.9,555,29,1628,,,,,,,4,250,1159,2.7,250,1150,1,838,13.2,22,1612,62,15.3,1003,1010.6,730,1006.4,1800,1008.7,14.5,12.3,,,15.33,,,,,,7,-999,25,11.5,24.1,23.7,22.9,21.9,20.5,17.8,15.5,13,12.2,4.1,5.7,.7,
131,1977-06-07,21.4,17.2,530,27.1,1352,1.25,.6,425,.7,425,.7,10,20,1518,6,20,1540,1.5,1268,15.6,50,1403,71,17.9,1000.7,1009,245,1006,1700,1007.7,14.5,10.3,,,16.11,,,,,,6,-999,23.5,13.6,24.1,23.9,23.3,22.3,21,18,15.8,13.1,12.2,5.4,6.4,,
131,1977-06-08,22.8,15.7,550,30.5,1624,,,,,,,5.9,50,1250,3.7,50,2040,1.4,1227,16,40,1435,68.3,18.2,1002.1,1010.3,800,1007.2,1600,1009.1,14.5,12.4,,,15.96,,,,,,1.8,-999,26.7,11.3,25.4,25.1,23.7,22.5,21.6,18.3,15.8,13.2,12.2,4.3,6.7,,
131,1977-06-09,24,17.5,530,31.5,1639,,,,,,,7.4,340,1725,4.2,340,1720,1.2,995,18.1,40,1625,71.8,20.8,1000.8,1010.1,0,1004.8,1620,1007.8,14.6,8.7,,,12.6,,,,,,5.3,-999,27.6,13.5,26,25.4,24.4,23.2,21.7,18.2,16,13.2,12.2,4.2,5.1,1.3,
131,1977-06-10,22,19.3,2400,24.7,1410,4.92,.3,315,.8,300,1.3,9,140,1430,5,70,1010,1.7,1472,19.2,71,1330,84.3,22.3,994.3,1004.8,0,998.8,1412,1001.2,14.6,0,,,6.23,,,,,,9.3,-999,23,18.5,23.2,23.7,23.7,23.1,22,18.5,16.2,13.4,12.2,1.7,2.1,0,
131,1977-06-11,21,17.1,2400,27.5,1623,.33,0,,0,,0,7.1,270,1820,5.3,270,1840,2.2,1898,13.2,35,1400,63.8,15.3,996.7,1005.2,2231,1002.4,304,1003.6,14.6,11.3,,,21.28,,,,,,4.8,-999,25.1,9.9,24.1,23.9,23.3,22.4,21.5,18.6,16.3,13.5,12.2,5.5,7.2,,
131,1977-06-12,22.1,15.4,140,28.7,1517,,,,,,,15.2,270,1525,11.7,270,1540,4.4,3826,14.3,37,1530,63.8,16.3,997.1,1005.2,140,1001.7,1700,1004,14.6,11.1,,,14.65,,,,,,6,-999,25.4,9.7,24.7,24.2,23.7,22.9,22,18.6,16.3,13.5,12.5,7.2,8,,
131,1977-06-13,22.9,17,2400,28.7,1617,,,,,,,9,270,125,6.7,270,20,2.4,2112,14.9,41,1228,62.5,17,1000.1,1010.6,2400,1005,0,1007.1,14.6,13.2,,,18.7,,,,,,3.8,-999,27.8,11.2,26,25.6,24.7,23.7,22.5,19,16.6,13.5,12.5,6.3,8.2,,
131,1977-06-14,21.1,13.4,516,27.5,1613,,,,,,,6,180,1120,4.3,180,1120,1.5,1320,14.5,42,1630,68.5,16.5,1004.2,1012.9,755,1009.6,1800,1011.3,14.6,11.9,,,13.82,,,,,,4.5,-999,26.3,9.1,25.4,25.4,24.7,23.8,23,19,16.7,13.8,12.5,5.6,6.5,,
131,1977-06-15,22.2,17.8,600,28.5,1609,,,,,,,11,200,1342,7.3,200,1340,2.3,1948,14.5,37,1325,64.5,16.6,1002,1011.5,100,1006.7,1730,1009,14.6,10,,,12.27,,,,,,6.5,-999,25.5,13.7,25.4,25.5,25.1,24,23.2,19.3,16.7,13.8,12.5,5.5,7,,
131,1977-06-16,22.3,15.1,638,28.2,1558,,,,,,,7.8,230,1415,4.7,230,1530,2,1712,14.3,40,1050,61.8,16.5,1000.2,1008.5,6,1005.4,1650,1007.2,14.6,11.5,,,15.12,,,,,,3.8,-999,27.8,10.5,27.1,26,25.3,24.1,23.5,19.5,17,14,12.6,5.3,7.7,,
131,1977-06-17,22.9,15.9,535,30.1,1614,,,,,,,6,70,1310,4.3,70,1302,1.6,1342,15.5,38,1645,65,17.6,1000.2,1008.9,836,1004.4,1638,1007.2,14.6,12.5,,,14.47,,,,,,2.3,-999,27.9,14.2,26.7,26.6,25.8,24.6,23.7,19.6,16.9,14,12.6,5.9,7.9,,
131,1977-06-18,22.8,17.2,540,28.5,1625,,,,,,,5,90,1725,4.7,90,1730,1.7,1452,13.2,41,1630,55.5,15.2,1000.9,1010.5,2400,1006.5,1700,1007.8,14.6,9.2,,,12.01,,,,,,5.5,-999,28,12.8,26.6,26.8,26,24.9,24.5,19.9,17.2,14.2,12.6,4.5,7,,
131,1977-06-19,21.6,14.6,535,27.9,1453,,,,,,,4,200,1022,3.3,230,930,1.4,1204,14.5,44,1448,66.3,16.7,1003.6,1012.1,805,1009,1730,1010.7,14.6,11.3,,,13.21,,,,,,2,-999,29.4,9.9,26.7,26.4,25.8,25.2,24.3,20,17.5,14.3,12.6,4.6,7,,
131,1977-06-20,22.1,16,642,29.1,1547,,,,,,,5.4,20,1925,3.7,200,840,1.8,1550,15.1,45,1737,65.5,17.4,1004.2,1012.5,800,1008.7,1800,1011.2,14.6,12.6,,,14.32,,,,,,4.3,-999,29.3,13.4,27.1,26.8,26.2,25,24.2,20,17.6,14.3,12.6,5.7,7,,
131,1977-06-21,22.1,16.7,500,28.4,1351,,,,,,,6.2,250,1405,5.7,200,1510,2,1717,14.3,38,1430,63.8,16.4,1003.2,1011.6,800,1008.9,1700,1010.2,14.6,8.4,,,11.71,,,,,,4,-999,27.9,12.8,26.7,26.8,26.4,25.4,24.7,20.3,17.8,14.5,12.6,4.1,7,,
131,1977-06-22,23.1,16.4,554,29.1,1440,,,,,,,11.7,200,1701,6.7,200,1720,2.7,2337,16.1,51,1356,65.5,18.3,1002.9,1011.2,646,1008.1,1720,1009.8,14.6,11.8,,,13.51,,,,,,2,-999,30,12.1,27.5,26.9,26.4,25.4,25,20.5,18,14.5,12.6,4.8,8.1,,
131,1977-06-23,24.3,18.9,557,29.1,1431,3.17,0,,0,,0,7.2,230,1543,6,230,1540,1.9,1676,16.9,50,1440,63.5,19.3,1002,1010.7,0,1007.4,1800,1009,14.6,8.4,,,8.07,,,,,,8,-999,29.7,16.9,28,27.3,26.8,25.8,25.1,20.8,18.2,14.5,12.6,4.3,5.1,.2,
131,1977-06-24,24,18.9,628,29.3,1712,2.5,.1,50,.2,40,.2,9.5,140,1015,5.8,230,1910,2.2,1934,16.5,44,1600,64.8,18.8,1001,1009.4,2400,1006,1800,1007.9,14.6,7.1,,,7.71,,,,,,5.8,-999,28.8,16.8,26.9,26.9,26.5,25.5,25.1,21,18.3,14.7,12.7,5.3,5.9,,
131,1977-06-25,24,16.5,550,31.6,1512,,,,,,,6.8,50,1712,3.5,50,1750,1.4,1174,16.4,43,1505,63.8,18.7,1002,1010.6,840,1006.8,1815,1008.9,14.6,12.3,,,13.73,,,,,,2.5,-999,30.9,12.7,27.8,27.5,26.6,25.5,25.2,21.2,18.5,14.8,12.8,5.9,7.8,,
131,1977-06-26,24.9,17,553,32.7,1522,,,,,,,7.1,50,1859,3.7,50,1848,1.3,1152,17.8,39,1512,68,20.5,1001.6,1010.4,800,1006,1823,1008.5,14.6,12.8,,,14.03,,,,,,4.3,-999,31.8,13.6,28.9,28.6,27.5,26.4,25.3,21.4,18.5,15,12.9,6.3,8.1,,
131,1977-06-27,26.3,18.4,558,34.4,1545,,,,,,,10.3,200,1330,6.7,200,1400,1.9,1634,18.7,33,1542,66.3,21.6,999.8,1007.9,600,1002.8,1730,1006,14.6,11.9,,,14.14,,,,,,0,-999,32.6,15.3,29.6,29.3,28.3,27,26.2,21.7,19,15,12.9,6.3,8.9,,
131,1977-06-28,26.8,20.5,600,33.5,1505,,,,,,,7.7,180,1308,5.2,180,1310,1.9,1626,19.8,45,1455,67.8,23.2,997.8,1006.2,15,1002.4,1800,1004.6,14.6,8.1,,,10.61,,,,,,8,-999,9.7,17.3,30.2,29.7,28.8,27.6,26.5,20,19.5,22,13,3.5,7.6,,
131,1977-06-29,27.5,24,640,31.9,1635,.92,16,2305,30.8,2305,30.8,6,320,1205,4,270,1535,1.7,1459,22.5,57,1530,75.5,27.3,998.7,1006.8,805,1004.2,1750,1005.5,14.6,3.3,,,6.66,,,,,,9.3,-999,32.9,22.8,30.5,29.8,29.1,28,26.9,22.2,19,15,13,2,3.7,76.1,
131,1977-06-30,24.5,23.3,750,26.7,1558,14.48,5.6,445,14.5,405,50.9,9.7,230,1715,7.7,230,1730,1.4,1233,22.8,85,1705,90,27.7,996,1005.4,0,1000.9,1910,1002.9,14.6,0,,,2.7,,,,,,10,-999,26.2,23,26.2,26.7,27,26.7,26.5,22.2,19.2,15.5,13,2.3,2.4,5.6,
131,1977-07-01,25.8,22.6,2400,30.3,1524,,,,,,,11.5,200,1533,7.7,200,1600,3.6,3102,22.2,63,1352,81,26.8,994.8,1003.5,2400,1000,1720,1001.7,14.6,9.3,,,13.4,,,,,,6,-999,27.5,21,27,27.2,26.8,26.1,26,22.5,19.5,15.5,13,6.5,6.9,,
131,1977-07-02,25.8,21.8,340,31.5,1620,,,,,,,5.7,250,1508,5,250,1450,1.9,1620,21.3,55,1531,77.8,25.5,997,1005,2300,1002.6,1700,1003.9,14.6,9.4,,,14.96,,,,,,5.5,-999,30.1,20.4,27.1,27.1,27,26.3,26.2,22.5,19.5,15.5,,3.3,3.7,,
131,1977-07-03,26.7,22.2,600,32.1,1347,,,,,,,5.7,250,1508,5,250,1450,1.1,967,23.3,61,1247,82,28.7,996.8,1004.9,10,1002,1730,1003.6,14.6,6.8,,,9.53,,,,,,9,-999,29.9,21.2,28.2,28.1,27.3,26.8,26.9,22.6,19.7,15.6,13,4.4,4.5,0,4
131,1977-07-04,25.1,22.5,1315,27,0,6.5,4.6,1246,17.4,1200,34.5,9.5,180,1255,6,230,1230,2.1,1801,22.7,76,246,86.8,27.7,999.1,1009,2400,1003.4,0,1006,14.6,0,,,2.68,,,,,,10,-999,25.6,22.3,26.2,26.7,27,26.4,27,23,20,16,13,1.3,2.9,34.5,
131,1977-07-05,28.1,24.3,459,33.1,1614,.25,0,,0,,0,4,270,2130,3.3,230,1650,1,886,24,57,1504,80.3,30,1002.8,1010.5,802,1008.4,1758,1009.6,14.5,9.3,,,11.17,,,,,,9.3,-999,30.4,22.8,29.1,28.3,27.4,26.6,27.1,23,20,15.9,13,3.5,5.5,66.5,
131,1977-07-06,24.1,22.1,700,27,0,15.5,13.4,510,40.2,435,73.2,11.3,180,258,6.3,200,230,1.6,1404,22,76,1903,88.8,26.5,1003,1011.7,900,1007.6,1810,1010,14.5,0,,,2.73,,,,,,10,-999,25.7,22,26.5,26.9,27.2,26.9,27.5,23.2,20.3,16.2,13.1,1.5,2.7,6.7,
131,1977-07-07,25.7,23.3,600,29.1,1535,1.75,0,,.1,2300,.1,5.1,140,1516,3,140,1450,.9,756,23.1,75,1525,85.5,28.3,998.9,1008.2,0,1003.5,1830,1005.7,14.5,0,,,4.16,,,,,,10,-999,27.6,23.2,26.9,26.8,26.6,26.1,26.5,23.5,20.5,16.5,13.2,2.5,2.7,.4,
131,1977-07-08,25.3,24.5,600,27.5,1730,10.3,1.1,1240,5.1,1200,10.4,5,180,1542,3.7,180,1340,1.9,1670,23.5,78,1743,89.5,28.9,995.9,1004.6,38,1000.8,1800,1002.7,14.5,1.5,,,3.08,,,,,,10,-999,26.2,23.6,26.5,26.9,26.7,26.3,26.5,23.5,20.5,16.3,13.2,1.1,2.7,19,
131,1977-07-09,25.2,24.5,900,26.9,1130,6,2,830,6.6,800,11.6,6.2,200,1931,4.3,180,1100,2.2,1874,23.5,85,206,90.3,28.9,991.6,1001.1,0,996.2,1700,998.4,14.5,0,,,2.89,,,,,,10,-999,25.1,23.9,25.9,26.4,26.5,26.2,26.7,23.5,20.5,16.3,13.2,.5,1.1,2.7,
131,1977-07-10,26.5,23,530,30.9,1516,,,,,,,6.5,340,1355,4.7,340,1350,2,1706,21.9,51,1528,77,26.3,993.1,1002.7,2330,998.7,0,999.9,14.5,11,,,15.77,,,,,,8.8,-999,29.7,21.4,27.9,27.4,26.9,26.3,26.2,23.5,20.5,17,13.1,3.3,6.1,,
131,1977-07-11,24.4,22.3,430,28.1,1756,3.43,0,,0,,0,5,230,1615,4.5,230,1550,1.7,1472,21.1,62,1755,82.3,25,996.9,1005.4,2200,1002.3,230,1003.8,14.5,5.2,,,6.65,,,,,,6.8,-999,28.5,20.9,26.3,26.5,26.7,26.5,26.5,23.5,20.7,17,13.1,3.3,3.5,3.4,
131,1977-07-12,22.3,20.2,430,25.1,2000,15.4,5,1535,15.4,1530,58.8,12.3,230,1948,9.3,230,1940,2.4,2057,20.8,85,1955,91,24.5,993,1005,0,996.2,1800,999.8,14.4,0,,,1.1,,,,,,7.5,-999,22.2,19.2,23.6,24.7,25.2,25.5,26,23.9,20.9,17.1,13.1,.2,.5,55.9,
131,1977-07-13,23.8,20.8,600,26.8,1548,3.67,.2,0,.3,0,.5,12.5,200,247,10,200,240,3.1,2718,20.3,66,1528,81,23.8,995.9,1006.2,2330,998.1,100,1002.8,14.4,0,,,12.52,,,,,,10,-999,25.3,20.7,25.6,25.5,25.1,24.8,25.7,23.8,21,17.1,13.1,1.8,3.8,,
131,1977-07-14,25.5,20.5,505,31.5,1555,,,,,,,4.5,360,935,3.3,360,1045,1.1,979,20.8,43,1745,76.5,24.7,1000.3,1010,2400,1005.8,8,1007.2,14.4,11.5,,,15.56,,,,,,6,-999,26.7,19.1,27.4,26.6,26.3,25.5,25.5,23.6,21.2,17.2,13.1,2.6,6.1,,3.67
131,1977-07-15,26.7,23.3,520,31.3,1644,,,,,,,5,230,1430,3.5,200,1530,1.7,1446,22.3,58,1500,77.8,26.9,1004.2,1012.3,1000,1009.7,1800,1011.1,14.4,7.1,,,13.57,,,,,,8.3,-999,28.7,22.1,28.2,28,27.4,26.6,26,23.7,21.8,17.6,13.2,4,5,0,
131,1977-07-16,26.1,23,600,29.9,1548,.42,0,,0,,0,5.5,340,1520,4.3,340,1450,1.8,1566,21.8,59,1305,78.3,26.2,1003.8,1012.3,650,1008.1,1820,1010.7,14.4,8.2,,,8.51,,,,,,8.5,-999,28.6,22.4,27.6,27.6,27.4,26.8,26.6,23.9,21.9,17.7,13.3,3.8,4.4,,
131,1977-07-17,25.8,22.8,330,30.3,1457,,,,,,,5.3,250,1748,4,250,1750,1.7,1492,21.6,58,1508,78.3,25.7,1002.8,1011,2400,1007.6,1617,1009.7,14.4,8.6,,,9.11,,,,,,6.5,-999,28.4,22.1,29,27.8,27.3,26.8,27.1,24,22,17.7,13.3,3.8,4.4,,
131,1977-07-18,25.1,22.2,610,31.1,1600,1.2,7.5,1810,13,1730,13,6.5,160,1327,5,160,1330,1.5,1259,21.6,55,1655,82.3,25.8,1003.7,1011.9,2240,1009.5,1700,1010.6,14.3,5.7,,,10.37,,,,,,7,-999,28.3,20.2,27.5,27.2,27.4,27,27.2,24,22,17.7,13.3,3.9,6.3,13,5.17
131,1977-07-19,25.3,21.8,600,29.4,1743,,,,,,,6.5,140,1425,4.7,160,1610,1.8,1593,20.8,63,1208,77.3,24.6,1005.5,1014.1,2400,1010.8,315,1012.4,14.3,7.3,,,12,,,,,,9.3,-999,27.5,21.4,27.3,27.3,27.1,26.9,27.5,24.5,22,18,13.3,3.6,4.8,,
131,1977-07-20,26.7,22.7,600,31.7,1435,,,,,,,6.2,20,1730,5,20,1730,1.3,1114,22.7,61,1440,79.8,27.8,1007.4,1015.6,950,1012.8,1740,1014.4,14.3,8.7,,,10.5,,,,,,5.8,-999,29.8,21.2,28.6,28.1,27.7,27.1,26.9,24.2,21.8,18,13.4,3.5,5.2,,
131,1977-07-21,27.7,23.9,355,33.4,1710,,,,,,,4.5,320,1957,3,320,2000,1.1,934,23.5,51,1720,78.3,28.9,1006,1014.7,700,1010.5,1800,1012.9,14.3,11,,,13.04,,,,,,6,-999,31.4,23.6,30,29.8,28.5,27.8,27.3,24.3,22.2,18.1,13.5,2.3,5.7,0,
131,1977-07-22,27.8,24.5,600,32.6,1452,1,0,,0,,0,3,200,1850,2.8,200,1850,1,838,23.2,59,1452,77.3,28.5,1004.7,1013,900,1010.1,1650,1011.6,14.3,7.7,,,9.71,,,,,,8,-999,31.7,23.4,29.8,29.5,28.8,28.1,28,24.5,22.2,18.5,13.5,2.3,4.1,,
131,1977-07-23,28.4,24.4,600,33.7,1626,.67,.3,2205,.4,2150,.4,8.3,180,2205,7.3,180,2150,1.7,1442,23.2,52,1345,74.8,28.4,1004,1012.5,700,1009.1,1800,1010.9,14.2,9.5,,,15.93,,,,,,4.8,-999,33.4,23.6,30.9,30.2,29.3,28.7,27.7,24.6,22.2,18.4,13.5,2.3,4.1,.4,
131,1977-07-24,28,23.8,600,34.1,1452,2.3,6.5,1633,10.2,1630,10.6,13.9,180,1645,8.3,180,1650,1.5,1290,23,53,1556,77.8,28.2,1003.1,1011.2,2300,1007.8,1600,1009.9,14.2,9.8,,,15.29,,,,,,6.8,-999,34.4,22.5,31.2,30.4,30,29.2,28,24.9,22.4,18.5,13.5,4.8,6.5,10.6,
131,1977-07-25,27.4,23.3,600,32.7,1635,2.08,12.4,2237,13.2,2230,16.8,7.6,340,1701,5,340,1710,1.8,1528,24,58,1355,82.3,29.8,1005.3,1014.4,2245,1011,30,1012.2,14.2,10.9,,,19.61,,,,,,3.8,-999,32.4,22.8,29.6,29.8,29.4,29.3,28.5,25,22.4,18.5,13.5,5.1,7.2,16.8,2.17
131,1977-07-26,27.3,23.8,2400,34.5,1627,3.08,3.1,1920,5.5,1830,6.6,10.7,140,1845,9,140,1910,1.4,1200,23.7,53,1640,82.3,29.4,1006.4,1014.6,900,1010.4,1724,1013.3,14.2,10.9,,,18.29,,,,,,7.5,-999,32.5,23.2,30.3,29.9,29.5,28.9,28.3,25,22.7,18.5,13.5,5.9,7.5,6.6,
131,1977-07-27,27.6,23.1,733,34.1,1633,,,,,,,4.8,270,1402,3.3,320,1930,1,901,23.5,52,1600,79.3,28.9,1004.3,1013.4,0,1007.9,1810,1011.2,14.1,8.8,,,16.68,,,,,,1,-999,30.9,22.2,30.6,30.4,29.7,29.2,28.7,25.2,22.9,18.6,13.6,5,6.3,,4.17
131,1977-07-28,29,24.3,600,34.9,1645,,,,,,,6.8,320,1855,4,320,1910,1.3,1083,24.7,49,1705,78.5,31.2,1002.5,1010.9,0,1007.1,1630,1009.3,14.1,11.3,,,16.48,,,,,,1,-999,32.5,22.6,31,31.2,30,29.6,29.1,25.4,22.9,18.6,13.6,5.2,6.8,,1.67
131,1977-07-29,29,23.6,600,35.9,1620,,,,,,,4.6,360,1315,4,360,1302,1.2,1078,24.3,44,1610,76.5,30.6,1001.5,1010.2,0,1006,1814,1008.3,14.1,12.1,,,17.92,,,,,,.5,-999,33.2,22,31.6,31.1,30.2,29.6,29.1,25.5,23,18.6,13.6,5.5,6.5,,
131,1977-07-30,29,24.6,600,34.9,1610,,,,,,,5.8,320,1843,3.3,320,1810,1.2,1038,24.3,53,1616,76.3,30.3,1002.7,1010.5,2400,1008.4,1630,1009.5,14,10.3,,,14.62,,,,,,.8,-999,33.5,22.5,32.3,31.9,30.9,30.2,29.3,25.5,23.1,18.8,13.6,5.3,6.4,,1.25
131,1977-07-31,28.3,23.3,600,34.2,1543,,,,,,,5,320,1815,3.3,320,1805,1.2,1002,23.4,52,1643,76,28.7,1003.2,1011.5,900,1007.6,1600,1010,14,11.2,,,16.11,,,,,,1.5,-999,33.9,21,32.2,31.8,31.1,30.1,29.5,26,23.4,19,13.6,5.4,6.8,,1.75
131,1977-08-01,27.3,22,547,33.6,1519,,,,,,,6.6,340,1758,4.7,340,1750,1.2,1078,22.7,52,1610,77.8,27.7,1000.8,1010.1,0,1005.6,1655,1007.6,14,11.4,,,17.95,,,,,,2.3,-999,32.6,19.2,31.8,31.8,30.9,30.2,29.5,25.9,23.2,19.5,13.6,4.9,6.4,,
131,1977-08-02,26.1,22.9,600,32.4,1415,1.07,1,1512,2,1442,2,10.2,340,1445,6.8,340,1440,1.3,1156,23.7,58,1358,86.8,29.3,998.7,1007,0,1004.6,1900,1005.5,14,6.8,,,12.68,,,,,,3.8,-999,29.1,20.5,29.5,30.6,30.4,30,29.4,26,23.4,19.3,13.7,2.9,4,2,
131,1977-08-03,26.6,22.5,646,32.7,1456,,,,,,,8,180,1545,5.3,180,1600,1.9,1678,22.3,54,1329,78.3,26.9,996.5,1005.6,40,1001.2,1827,1003.4,13.9,9.4,,,18.33,,,,,,6.3,-999,31.2,20.6,30.4,30.3,29.8,29.5,29.3,26,23.7,19.5,13.7,4.8,5.8,.2,6
131,1977-08-04,25.7,22.3,2400,29.1,1713,3.1,.2,740,.2,700,.2,9,180,1240,6.7,200,1458,3.3,2820,22.9,63,1730,84,28.1,993.6,1002.6,2400,998.9,1600,1000.4,13.9,3.1,,,7.62,,,,,,7.3,-999,26.7,22.2,27.6,28.7,29,29.2,29,26,23.7,19.5,13.7,2.5,2.7,0,
131,1977-08-05,25,20.7,630,31.3,1540,,,,,,,5.4,320,1645,4.5,320,1710,1.3,1090,19.5,49,1650,71.3,22.7,998.1,1007.3,2310,1002.5,30,1005,13.9,9.2,,,17.78,,,,,,6.3,-999,30.5,18,29.6,28.8,28.5,28.3,28,26,23.7,19.5,13.8,4.6,5.6,,
131,1977-08-06,23,21.4,500,25.9,1805,7.1,.7,1400,1.7,1400,2,4.3,360,1342,3.7,50,2040,1.5,1262,21,76,1735,88.8,24.9,999.6,1008.6,1010,1004.7,1850,1006.6,13.8,0,,,6.59,,,,,,9.5,-999,25.2,20.5,25.6,26.9,27.7,28.1,28.3,25.8,23.7,19.7,13.9,.5,1,7.9,
131,1977-08-07,24.1,22.4,417,26.8,1928,14.63,9,1414,28.6,1332,67,15.2,180,1150,9,180,1040,2.2,1898,22.7,85,1022,92,27.7,993.3,1005,0,997.1,1800,1000.2,13.8,0,,,2.65,,,,,,10,-999,26,20.6,25.6,26.3,26.5,26.8,27.6,25.8,23.6,20,13.9,.9,1.6,94.2,
131,1977-08-08,26.1,23.3,530,29.9,1531,5.75,4.7,45,10.4,320,33.1,6.3,320,1750,4.3,320,1740,1.6,1340,23.3,69,1650,85,28.6,991.1,1002,2400,996.5,740,997.9,13.8,4,,,10.5,,,,,,6.8,-999,27.7,20.4,27.3,27,26.9,26.7,27,25.5,23.9,20,14,2.4,3.4,,
131,1977-08-09,25.9,20.4,550,32.5,1613,,,,,,,5.7,340,1747,3.3,340,1750,1.1,946,22.1,45,1552,81,26.6,997.5,1006,2400,1002,0,1004.4,13.8,11.8,,,20.22,,,,,,2.8,-999,28.2,18,27.7,27.5,27.2,27,27,25.4,23.8,19.9,14.1,4.3,5.2,,
