지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,1983-05-23,19,16.1,2400,21.1,1810,4.97,1.6,900,4.8,900,10.6,5,180,945,4,180,1000,1,878,16.4,63,1755,85,18.6,1005.6,1014.1,1035,1011.3,1800,1012.6,14.3,0,1000,.6,4.64,,,,,,7.5,7.4,19.3,10.6,21.7,21.2,20.9,20.3,19.2,16.2,14.4,12.5,12.5,1.1,2.5,7.4,
131,1983-05-24,20.5,14.2,600,27.5,1508,,,,,,,7.8,160,1426,4.5,160,1430,1.5,1322,10,23,1652,57.3,12.6,1005.8,1016.2,2400,1011.2,1610,1012.8,14.3,12.4,1200,3.04,25.06,,,,,,2.5,.4,22.4,8.5,22.2,21.1,20.4,19.6,18.7,16.5,14.5,12.5,12.5,4.9,6,,
131,1983-05-25,19.7,11.4,610,28.4,1704,,,,,,,5.8,360,1810,3.5,360,1820,1.3,1120,6.5,23,1533,45,9.7,1010.2,1019,2400,1015.4,1800,1017.2,14.3,12.1,1200,3.33,27.17,,,,,,0,0,22.3,4.1,21.9,21.2,20.6,19.8,19,16.5,14.6,12.5,12.5,4.7,6.5,,
131,1983-05-26,20.2,13.1,550,27.7,1530,,,,,,,5,50,1655,4,50,1700,1.5,1288,11.5,36,1658,58.5,13.6,1010.3,1019.8,700,1014.4,1735,1017.3,14.4,9.8,1200,3.2,23.36,,,,,,4.3,3.3,23.7,6.8,22.4,21.7,21.2,20.3,19.2,16.6,14.8,12.5,12.5,4.1,5.2,,
131,1983-05-27,15.9,15.5,1500,17.8,1010,8.7,.9,1500,4.3,1500,18.3,4.2,20,1207,2.7,20,1200,1,874,14.4,78,930,88.5,16.5,1003.7,1015,0,1007.8,2100,1010.7,14.4,0,1000,.58,3.79,,,,,,10,10,17.9,13.2,20.9,20,20.2,20,19.3,16.8,14.9,12.5,12.5,.3,.5,18.3,
131,1983-05-28,20.7,16.4,300,27,1636,,,,,,,4.2,340,1607,3,360,1740,1.1,920,15.4,46,1712,73.5,17.5,999.8,1008.3,900,1004.3,1800,1006.7,14.4,8,1200,3.34,21.65,,,,,,5,4,23.6,12.9,22.8,21.4,20.4,19.6,18.7,16.9,14.9,12.7,12.5,2.7,4.4,,
131,1983-05-29,22.1,15.3,600,29.5,1605,,,,,,,5.3,360,1703,3.7,20,1720,1.1,978,16.6,40,1652,73,19,998.3,1007,730,1003.2,1905,1005.2,14.4,11.1,1200,3.25,25.67,,,,,,0,0,24.7,10.4,24.4,22.5,21.6,20.4,19,16.8,15,12.8,12.5,4.5,5.1,,
131,1983-05-30,22.9,18.1,600,30.3,1620,,,,,,,4.4,360,2229,2.7,360,1910,1,846,18,29,1645,76.8,20.7,995.7,1004.7,0,1000.5,1620,1002.5,14.4,6.7,1100,2.8,15.53,,,,,,6.3,5.6,23.5,14.9,23.9,23.2,22.4,21.5,20.2,17,15.2,12.7,12.5,2.9,4,,1.97
131,1983-05-31,22.3,16,618,29.5,1422,,,,,,,8.7,20,1438,5.3,20,1440,1.5,1336,16.4,45,1333,70.8,18.7,998.2,1006.8,2234,1002.9,0,1005.1,14.5,11.3,1100,3.01,23.34,,,,,,2.5,1.3,25.3,10.5,24.5,23.5,22.8,21.7,20.2,17.3,15.2,12.8,12.5,4.6,5.7,,
131,1983-06-01,21,15.5,325,29.2,1655,,,,,,,3,360,1508,2.3,290,1350,1,878,14.5,32,1648,69.3,16.6,1000.5,1008.7,900,1006,1620,1007.4,14.5,10,1200,2.78,21.74,,,,,,3.3,1.8,24.7,10.7,24.4,23.5,22.9,21.9,20.5,17.6,15.4,12.9,12.5,4.5,5.1,,
131,1983-06-02,23.1,15,600,32.2,1435,,,,,,,6.5,20,1631,4.5,250,1320,1.4,1190,15.5,29,1323,66.3,17.7,999.8,1007.9,0,1004.9,1715,1006.6,14.5,12.2,1200,3.08,24.71,,,,,,0,0,26.7,9.1,25.3,24,23.3,22.2,20.7,17.9,15.5,12.9,12.5,4.1,5.7,,
131,1983-06-03,23.1,17.8,600,29.3,1620,,,,,,,4,270,1452,3,250,1350,1.1,978,16.4,32,1558,68.3,18.8,1000,1008.2,830,1004.7,1800,1006.8,14.5,8,1300,2.15,18.25,,,,,,7.5,7.9,25.6,13,25.3,24.1,23.6,22.9,21.2,18,15.7,13,12.5,4.4,5.5,,
131,1983-06-04,22.5,16.9,600,28.1,1636,,,,,,,8.3,180,1116,5.3,180,1130,2.2,1894,12.3,35,1805,54.3,14.4,1001,1009.6,835,1006.4,0,1007.9,14.5,11.3,1200,3.14,25.07,,,,,,1.8,0,27.6,12.5,25.5,24.5,23.9,22.8,21.2,18.1,15.9,13.6,12.6,5.7,6.8,,
131,1983-06-05,22.3,15.9,600,29.1,1525,,,,,,,7,250,1427,5.2,250,1420,1.8,1556,11.4,38,1410,50.5,13.6,999.8,1008.7,0,1004.5,1555,1006.7,14.5,9.7,1100,3.02,21.19,,,,,,4,3.8,26.7,10.2,25.7,24.4,23.9,23,21.6,18.6,15.9,13.4,12.5,4.7,6.2,,
131,1983-06-06,20.7,14.2,2400,26.1,1408,,,,,,,11.4,360,1503,7.3,360,1510,2.5,2202,9.4,23,1600,52.3,12.3,1000.2,1009.8,2400,1004.9,55,1007.2,14.6,11.2,1200,3.32,27.11,,,,,,3.8,2.9,25.9,10.1,26.1,24.8,24.3,23.3,21.5,18.6,16.1,13.5,12.7,6.8,8.2,,
131,1983-06-07,19.3,9.5,550,29,1700,,,,,,,7.9,20,1747,5,20,1810,1.2,1067,8.3,19,1718,52.5,11,1003.6,1012.1,855,1008.3,1735,1010.6,14.6,12.8,1100,3.27,27.8,,,,,,2,0,25.4,2.4,25.6,24.4,23.9,23,21.6,18.8,16.5,13.4,12.6,5.7,7.6,,
131,1983-06-08,20.5,14.5,620,27.7,1444,,,,,,,11.2,250,1902,7.7,250,1830,2.8,2385,11.5,28,1615,59.8,13.7,1002.8,1012,2400,1008.1,1806,1009.8,14.6,11.7,1100,3.03,24.82,,,,,,4,1.3,27.2,10.4,26.6,25.1,24.7,23.4,21.7,19,16.4,13.2,12.6,5.8,7.2,,
131,1983-06-09,20.9,14.3,600,29,1641,,,,,,,4.5,50,1310,2.8,20,1420,1.2,1006,12.8,31,1740,65,14.9,1004.7,1013.3,900,1009.2,1810,1011.7,14.6,11.2,1200,3.3,26.16,,,,,,.5,.6,28.4,7.2,27.2,25.6,24.8,23.6,21.9,19,16.5,13.5,12.7,6,7.1,,
131,1983-06-10,21.9,13.6,605,30,1556,,,,,,,8.4,20,1655,5,20,1710,1.4,1230,11.5,30,1520,55.5,13.6,1004.5,1013.4,2400,1009.3,1555,1011.4,14.6,12.5,1200,3.17,26.88,,,,,,0,0,29.1,10.6,27.6,26,25.1,23.8,22.3,19.1,16.8,13.6,12.5,6.6,7.5,,
131,1983-06-11,22,15.1,600,28.8,1445,,,,,,,5.8,200,1125,3.3,180,1300,1.3,1148,13.3,32,1510,61.3,15.5,1006.9,1016.3,700,1011.3,1800,1013.8,14.6,10,1100,3.12,22.36,,,,,,5.3,3.8,28.9,8.1,27.3,26,25.4,24.1,22.5,19.4,16.9,13.5,12.6,4.6,6.2,3.5,
131,1983-06-12,17.5,15.7,2400,20.8,0,19.63,.4,1500,1.6,1500,11.6,8,70,1355,5,70,1500,2.8,2440,15.6,80,10,89,17.8,998.7,1012.7,0,1001.1,1722,1005.7,14.6,0,800,.47,3.36,,,,,,10,8.8,19.5,14.6,23.2,23.3,23.6,23.4,22.6,19.5,16.9,13.5,12.7,.6,1,8.1,
131,1983-06-13,19.6,15,500,26.8,1713,,,,,,,9.4,20,1408,5.7,20,1320,2.6,2266,14.3,42,1640,73.5,16.4,1000.4,1011.1,2400,1002.7,0,1007.4,14.6,10.7,1100,3.51,25.54,,,,,,5,3.3,23.8,11.2,24.2,22.8,22.4,22,21.5,19.6,17.1,13.7,12.7,4.4,5.3,,
131,1983-06-14,22.7,15.9,235,30.5,1617,,,,,,,9,270,1653,7,270,1720,2.6,2239,16.3,41,1626,70,18.6,1004.7,1013.4,2400,1009.9,1620,1011.6,14.6,10.3,1100,3.27,25.57,,,,,,3.5,3,28.2,10.1,25.7,24.5,23.6,22.9,21.7,19.7,17.1,13.7,12.6,4.5,6,,
131,1983-06-15,21.7,17.6,541,29.3,1551,,,,,,,12.1,250,1745,7.8,250,1750,1.2,1076,16.4,42,1709,74.5,18.6,1004,1013.4,0,1007.5,1730,1010.9,14.6,5.3,1000,2.38,16.22,,,,,,7.3,7.4,24.4,12.9,25.4,24.5,24,23.4,22,19.6,17.2,13.7,12.7,3.5,4.4,,
131,1983-06-16,23,18,600,29.8,1611,,,,,,,8.6,20,2027,5.3,360,1710,2.2,1888,13.7,38,1557,58.5,15.8,1001.2,1010.6,0,1004.9,1650,1008.1,14.7,7.6,1200,3.14,21.22,,,,,,5,4.1,26.6,13.1,26.1,24.9,24.4,23.4,22.3,19.6,17.4,14,12.9,4.9,6.4,,
131,1983-06-17,23.4,15.3,542,31.3,1643,,,,,,,5,360,1716,3.3,360,1720,1.3,1156,15.2,38,1730,61.8,17.3,1001.5,1010,900,1006.9,1800,1008.3,14.7,12.9,1200,3.28,25.65,,,,,,.8,0,29.1,10.5,27.2,25.6,25,23.9,22.3,19.7,17.3,14,12.8,5.2,6.7,,
131,1983-06-18,24.1,14.9,532,33.5,1636,,,,,,,5,360,1840,3.7,360,1830,1.2,1064,13.5,23,1451,56,15.6,1001.9,1010.6,2400,1006.4,1803,1008.8,14.7,12.4,1100,3.15,26.62,,,,,,1.8,0,29.8,8.5,28.1,26.5,25.3,24.2,22.5,19.8,17.4,14,12.8,5.6,7.5,,
131,1983-06-19,25.7,16.6,545,34.9,1447,,,,,,,8,180,1327,6,180,1330,1.9,1612,15.4,25,1344,56.5,17.6,1002.8,1011.7,615,1006.8,1730,1009.7,14.7,9.8,1200,3.26,24.57,,,,,,5,3.1,31.9,11.1,28.8,27,25.8,24.7,23,20.1,17.4,14.2,12.9,5.1,6.4,79.3,
131,1983-06-20,20,18.6,2210,24.8,0,21.3,4,520,16.3,500,113,7.8,70,1710,4.5,70,1640,1.9,1662,17.6,69,0,86.8,20.2,999,1008.2,48,1005.2,1550,1006,14.7,0,1500,.45,3.28,,,,,,10,9,20.6,16.7,22.8,22.9,24,24,23.6,20.3,17.5,14.2,12.9,2.5,2.8,33.7,
131,1983-06-21,23.1,16.4,550,30.1,1655,,,,,,,4.9,20,1919,3.3,20,1930,1.4,1198,16.4,44,1637,67.8,18.8,1002.1,1011,2400,1007.7,1748,1009,14.7,12.7,1000,3.2,27.95,,,,,,2,.4,25.8,11.7,25.8,24.2,23.5,22.7,22.4,20.6,17.8,14.3,12.8,4.2,5.4,,
131,1983-06-22,23.2,17.7,530,28.9,1458,,,,,,,6.1,20,1608,4.7,20,1630,1.5,1318,17.6,47,1512,72.3,20.1,1004.8,1013.3,900,1010.6,1545,1011.7,14.7,9.1,1000,3.01,21.31,,,,,,5.5,4,25.1,13.7,26,24.8,24.3,23.4,22.8,20.6,18.1,14.5,12.9,4.4,4.7,,
131,1983-06-23,21.3,18.8,715,24.4,1506,.83,.1,1649,.1,1635,.1,3.7,250,1459,2.7,230,1650,.9,817,18.1,63,1420,82.8,20.9,1004.1,1012,0,1009.6,1825,1011,14.7,0,1200,.95,7.35,,,,,,8.5,7.5,22.6,16.1,24.1,23.2,23.6,23.4,23,20.7,18.2,14.5,13,1.4,1.7,.1,2.92
131,1983-06-24,23.5,17.8,530,30.4,1531,,,,,,,6.2,20,1745,4.2,20,1750,1.3,1114,17.4,41,1451,71.5,19.9,1003.1,1011.1,828,1008.2,1705,1010,14.7,9.1,1100,3.14,23.54,,,,,,4.3,4,26.6,13.8,26.2,24.7,23.9,23.1,22.6,20.6,18.3,14.8,12.9,4.2,5.5,,2.03
131,1983-06-25,22.8,19.2,500,28.7,1503,.98,5.8,1810,6.2,1809,6.2,10,320,1713,6.7,320,1720,1.2,1003,18,53,1520,76.3,20.6,1003,1011.1,830,1008.5,1702,1009.9,14.7,3.2,1100,2.56,14.43,,,,,,7.3,6.5,24.3,15.4,25.3,24.7,24.3,23.7,23,20.6,18.3,14.8,13,3,4.3,6.2,
131,1983-06-26,23.5,19.2,600,28.4,1507,,,,,,,3.3,50,1229,2.5,50,1240,1.1,922,19.1,55,1716,77.5,22.1,998.9,1008.8,47,1003.2,1840,1005.7,14.7,4.7,1100,2.14,15.92,,,,,,8,7.3,25.6,16.9,26,24.4,24.1,23.6,23,20.8,18.5,14.9,13,2.9,3.6,,
131,1983-06-27,24.2,19.5,550,29.8,1440,,,,,,,5.1,20,1520,4,20,1530,1.5,1264,19.2,47,1601,75,22.2,996.2,1005.1,2400,1001.3,1702,1003.1,14.7,7.9,1200,3.1,23.35,,,,,,6.8,5.6,25.9,16.1,26.9,25.6,24.9,24,23.1,20.9,18.5,15,13,4.9,5.7,,
131,1983-06-28,23.2,19.1,600,27.9,1530,2.83,2.4,2240,4.7,2200,7.3,6.2,200,1233,4.7,200,1320,1.6,1376,18.1,50,1522,74.8,20.8,999.3,1008.8,2400,1004.8,300,1006.2,14.7,5.8,1200,2.48,19.2,,,,,,7.5,4.9,25.2,15.9,26.2,24.8,24.7,24.3,23.4,20.9,18.7,15.1,13,3.7,4.5,7.8,
131,1983-06-29,22.9,20,600,27.7,1402,2.82,1.1,1642,1.6,1640,2.3,9.2,270,1701,4.7,270,1700,1.4,1196,19.2,61,1218,80.5,22.2,1002.5,1011.4,2400,1007.9,1500,1009.4,14.6,6.4,1000,2.44,15.71,,,,,,8.3,7.4,25.4,17.3,26.5,25.1,24.8,24.2,23.6,21.1,18.8,15.3,13,2.8,3.5,1.8,
131,1983-06-30,24.7,20.1,440,30.2,1628,,,,,,,6,360,1803,4.3,360,1810,1.2,1051,20.1,50,1639,77,23.5,1002.8,1011.7,9,1007.6,1408,1009.6,14.6,8.1,1200,2.78,21.41,,,,,,8.3,8.1,27.3,18.1,27.6,26.1,25.2,24.4,23.5,21.1,18.8,15.2,13.1,4.3,4.9,,
131,1983-07-01,26.2,22,419,30.5,1443,,,,,,,6.9,180,2337,4.3,180,2340,1.4,1239,19.8,52,1429,69.5,23.2,1000.5,1010,0,1003.7,2400,1007.2,14.6,5.3,900,2.19,16.25,,,,,,8,8.1,27.2,19.6,27.9,26.3,25.8,25,23.9,21.3,18.8,15.3,13.1,3.4,4.2,6.2,
131,1983-07-02,22.6,21.4,703,26.1,0,18.35,2.5,1410,7.3,1350,25.7,11.9,160,1050,7.3,160,1100,3.5,3024,20,67,0,85.5,23.5,988.4,1003.7,0,990.8,1845,995.2,14.6,0,800,.49,4.19,,,,,,10,6.6,22.5,19.7,24.6,23.9,24.6,24.5,24.2,21.3,18.9,15.2,13,1.3,1.6,23.6,
131,1983-07-03,22.8,19.6,712,27.9,1556,7.9,10,1727,13.3,1650,17.5,17.2,360,1739,9.3,360,1740,4.5,3896,19.2,58,1610,81.8,22.3,988.4,997.8,1101,991.2,230,995.2,14.6,4.4,1300,2.71,15.73,,,,,,8.3,6.8,25.3,19.2,26,24.6,24.3,23.9,23.1,21.5,19.1,15.3,13.2,2.8,4.2,13.4,
131,1983-07-04,25.7,21.9,600,31.1,1524,,,,,,,8.6,230,1608,6.5,230,1610,2.8,2423,20,46,1455,72.5,23.4,991.7,999.6,1048,997.3,28,998.5,14.6,11,1100,3.1,24.14,,,,,,8.5,5.8,28.1,19.3,28.2,26.5,25.4,24.5,23.5,21.6,19.2,15.4,13.1,5.4,6.4,,
131,1983-07-05,24.8,20.8,600,29.2,1505,.2,.2,1635,.2,1635,.2,7.7,230,1615,6,230,1620,2.2,1881,20.7,63,1433,78.5,24.4,991.5,999.7,2400,996.6,1605,998.3,14.6,7.4,1300,3.04,19.46,,,,,,6.3,5.9,27.4,18.6,28.2,26.7,26.1,25.2,24,21.6,19.3,15.4,13.1,3.8,4.5,.2,
131,1983-07-06,22.1,19.6,600,27.4,1401,.37,,,,,0,6.2,270,1438,5.3,270,1450,1.4,1206,18.3,49,1353,79.5,21,992.7,1001.6,2400,998.5,312,999.6,14.6,2.4,1200,3.16,16.19,,,,,,6.5,6.8,26,17.7,26.8,25.7,25.6,25,24.3,21.5,19.3,15.4,13.1,4.3,5.4,4.4,
131,1983-07-07,20.2,18.5,742,24.1,1637,7.6,2.5,1025,7.4,1000,13.7,3.2,20,49,2.8,20,50,1.4,1238,18.4,69,1635,90,21.2,995.5,1004.6,2226,1000.4,300,1002.4,14.6,.5,1500,1.38,6.66,,,,,,9.8,6.8,21.7,16.1,24.2,23.5,24.4,24.7,24.3,21.9,19.5,15.6,13.3,.8,1.8,9.3,
131,1983-07-08,21.5,18.2,350,26.8,1435,2.42,1.8,1555,5,1545,6.5,5,340,1606,4,340,1610,1,824,18.9,60,1437,83.3,21.9,998.5,1008.2,2400,1003.7,30,1005.4,14.6,6.4,1300,2.31,15.77,,,,,,6,6.1,24.8,16,25.5,24.3,24,23.8,23.5,21.8,19.5,15.5,13.3,2.4,3,6.5,
131,1983-07-09,23.2,19.6,510,27.8,1339,,,,,,,5.8,230,1637,4,230,1650,1.3,1156,19.3,58,1257,79.5,22.4,1002.3,1011.2,2237,1007.9,1716,1009.1,14.5,7.6,1200,2.95,18.97,,,,,,9,7.8,26.7,18,26,25.3,24.7,24.2,23.4,21.9,19.6,15.6,13.3,2.9,3.8,,
131,1983-07-10,23.2,19.7,620,28.7,1710,.43,8,1830,13.6,1822,13.6,8,20,1816,5.3,20,1840,1,882,19,48,1626,79,22,1003.2,1011.2,2234,1008.2,1800,1010.1,14.5,7.8,1200,3.1,19.74,,,,,,5.8,4.5,26.3,18.7,27.1,25.6,25.3,24.6,23.8,21.8,19.8,15.8,13.3,3.5,4.7,13.6,
131,1983-07-11,23.4,18.6,431,29.8,1555,,,,,,,4.2,180,1739,3.7,180,1740,1.1,940,17.6,47,1831,71.3,20.1,1003.4,1011.5,2327,1008.9,1710,1010.3,14.5,9.8,1400,2.87,21.82,,,,,,2.5,3.4,26.1,15.7,27,25.8,25.4,24.9,23.8,21.8,19.8,15.8,13.3,4.7,5.4,,
131,1983-07-12,22.7,17.1,530,29.5,1610,,,,,,,3.6,340,1630,3,20,1650,1.1,975,17.8,49,1620,75.5,20.4,1003.8,1012.3,700,1008.3,1800,1010.7,14.5,9.4,1300,2.93,20.47,,,,,,4.8,3,25.5,14.9,26.4,25.4,25.4,24.8,23.9,22.1,19.8,15.8,13.3,4.3,4.9,,
131,1983-07-13,23.4,19.1,600,29.7,1720,,,,,,,3.2,270,1503,2.8,270,1520,1.1,910,18.7,48,1721,76,21.6,1003.1,1011.5,924,1007.5,1800,1010,14.5,6.5,1300,2.91,17.33,,,,,,6.5,4.6,25.7,17.2,26.8,25.6,25.4,24.9,24.3,22,19.9,16,13.4,3,3.9,.4,2.85
131,1983-07-14,20.8,19.9,1800,21.9,0,15.98,2.7,1540,9.7,1540,43.8,6,180,1307,3.8,180,1350,1.2,1047,19,74,11,89.3,22,998.1,1009.1,0,1002.2,1900,1005,14.5,0,800,.23,2.19,,,,,,10,5.6,21.3,18.3,24,23.4,24.4,24.5,24.3,22.1,19.9,16,13.4,.9,1.4,43.4,
131,1983-07-15,23.9,20.2,0,30,1555,,,,,,,4.6,230,1557,3.3,230,1530,1,847,20.3,53,1547,82,24,997.1,1006.7,2400,1002.8,139,1003.9,14.4,6.4,1200,3.52,16.67,,,,,,8.5,7.9,26,19.8,26.8,25.2,24.6,23.8,23.4,22.2,20.1,16.1,13.4,2.5,3.3,.3,
131,1983-07-16,23.7,18.8,2400,26.1,1406,2.9,.2,820,.3,800,.5,5.6,200,1101,3.7,200,1110,1.2,1048,21.1,63,1800,85.3,25,1000.8,1010.5,2220,1005.2,335,1007.6,14.4,0,1300,.98,6.83,,,,,,7.5,7.4,24.3,15.5,26.2,25.2,25.2,24.6,23.8,22.1,20.1,16.3,13.5,2,2.3,.2,
131,1983-07-17,22.1,16,600,28.7,1505,,,,,,,4.8,360,1745,3.2,360,1720,1.1,926,18.6,55,1508,82.3,21.6,1002.8,1011.7,2400,1008.6,1820,1009.7,14.4,10.4,1200,2.93,22.16,,,,,,4.3,4.3,25.1,13,26.1,24.9,24.6,24.2,23.6,22.2,20.3,16.4,13.4,3.6,4.3,,1.2
131,1983-07-18,23.8,19.2,212,29.5,1621,,,,,,,4.2,200,1137,3,230,1240,1.1,935,20.1,61,1608,80.3,23.6,1005.4,1013.5,920,1010.8,1559,1012.3,14.4,6.2,1100,3.06,20.38,,,,,,9.3,9,26.7,15.7,27.3,25.8,25.3,24.6,24,22.1,20.2,16.1,13.2,2.9,3.8,,
131,1983-07-19,21.4,19.4,2000,25.2,1235,11.82,7,2330,24.6,2300,90.1,7,160,1534,5.2,160,1600,1.1,977,19.9,80,1423,90.8,23.2,1001.2,1012.8,0,1000.8,2400,1008.2,14.4,0,1100,.79,5.12,,,,,,10,10,23.4,19,25.7,24.6,24.9,24.9,24.1,22.3,20.3,16.5,13.5,.7,1.2,102.9,3.08
131,1983-07-20,23.4,20.5,0,25,906,4.63,4.7,19,8,0,12.8,9.3,250,918,6.7,250,930,3.5,3058,20.3,66,934,83.5,23.9,994.4,1004.7,2400,998.7,300,1001.3,14.3,1.3,800,1.99,10.59,,,,,,9.5,6.6,25.6,18.5,26,24.4,24.1,23.9,23.5,22.5,20.8,16.6,13.7,2.2,3,,
131,1983-07-21,22.7,19.9,620,26.4,1601,,,,,,,4.5,50,1337,3.3,50,1340,1,866,19.2,64,1611,81.3,22.3,997.5,1005.5,622,1003.1,1800,1004.3,14.3,4.1,1400,1.69,12.07,,,,,,10,6.9,25.1,17.9,25.9,24.7,24.3,23.9,23.1,22.5,21,16.4,13.5,1.9,2.3,11.8,
131,1983-07-22,23.5,21.7,600,26.4,1526,9.27,3.4,657,6.5,640,22.2,6,180,801,4,20,1310,1.3,1158,21.9,75,1530,90.3,26.2,997.4,1006.8,2340,1001.2,1243,1004.4,14.3,.4,1400,1.99,5.94,,,,,,9.5,5.3,25.2,21.1,26.3,24.6,24.7,24.2,23,22.7,20.7,16.4,13.5,1.1,1.5,10.4,
131,1983-07-23,24.7,23.1,550,27.2,1524,1.17,,,,,0,5.2,200,1355,3.3,270,1200,1.1,966,22,65,1532,85.8,26.4,1000.4,1008.4,1200,1006.4,406,1007.2,14.3,0,1200,1.31,9.46,,,,,,10,4,25.9,22.1,27,25.7,25.2,24.5,23.6,22.4,21.1,17.2,13.7,1.6,2,0,
131,1983-07-24,24.8,23.3,300,26.5,1602,10.52,6.4,1050,12.2,1002,15.8,7.5,230,2340,4.5,230,2350,1.5,1286,23.2,77,2349,90.8,28.4,1000.3,1009.2,1108,1005.9,1810,1007.2,14.2,0,1100,.72,4.86,,,,,,10,4.8,25.4,22.2,26.7,25.5,25.2,24.7,23.9,22.5,20.9,17.4,13.6,.5,1,15.8,
131,1983-07-25,28.2,25.2,600,32.2,1630,,,,,,,11,250,1450,7.3,230,1540,3.6,3068,22.8,56,1515,73.5,27.8,1001.6,1010.4,2400,1006.9,300,1008.4,14.2,7.1,1300,2.79,18.57,,,,,,8,6.4,29.1,23.5,28.8,27.4,26.3,25.2,24.2,22.7,21.2,17.4,13.8,2.9,4.4,.1,
131,1983-07-26,28.6,25.5,2400,32.5,1629,.5,,,,,.1,12.2,250,1358,8.5,250,1300,3.4,2968,23.4,54,1658,74.3,28.8,1004.3,1012.1,843,1010,1810,1011.1,14.2,10.9,1300,3.18,23.46,,,,,,5,4.8,29.7,23.6,30.2,28.7,27.6,26.3,24.6,22.5,21.1,17.4,13.7,5.8,6.4,,
131,1983-07-27,27.3,24.8,430,31,1813,,,,,,,8.5,250,1213,5.3,250,1250,2.1,1827,23.9,62,1814,82,29.7,1004.3,1012.3,624,1009,1800,1011.1,14.2,7.2,1000,2.41,17.08,,,,,,8.3,7.5,29,22.6,29.9,28.4,27.9,26.8,25.4,22.8,21.1,17.4,13.7,4.3,5.1,,
131,1983-07-28,28.1,24.4,600,32.8,1612,,,,,,,4.5,230,1451,4,270,2200,1.3,1139,23.7,56,1620,78,29.4,1001.8,1010.4,240,1006.1,1920,1008.6,14.1,3.8,1200,2.16,13.55,,,,,,7.3,8,30,22.1,30.1,28.6,27.9,27.1,25.9,23.2,21.3,17.6,14,3.2,4.5,0,
131,1983-07-29,26.6,24.6,2400,28.7,1320,4.47,.9,1050,2.1,1355,4.7,8,230,1340,4.2,250,1300,1.5,1332,24.4,72,1259,88,30.5,1000.8,1009,1056,1006.7,428,1007.6,14.1,.3,1100,1.53,8.9,,,,,,9,6.8,28.4,23.2,29.3,28.1,27.8,27.2,26.3,23.5,21.4,17.5,14,1.3,1.7,4.7,
131,1983-07-30,27.7,23.6,600,31.7,1322,,,,,,,9,230,1130,6.7,230,1240,1.9,1615,24.7,65,1129,84.5,31.2,1001.2,1008.7,2400,1007,1500,1007.9,14.1,4.8,1000,2.36,14.55,,,,,,9.8,9.1,29.3,22.1,30.2,28.5,27.8,26.9,26.1,23.7,21.5,17.6,14,3.5,4.3,,
131,1983-07-31,29.1,25.8,600,32.9,1311,,,,,,,9.6,250,1330,6.8,250,1330,2.9,2497,24.9,62,1315,78.8,31.6,1001.4,1009.3,2400,1006.6,1800,1008.1,14.1,10.1,1200,3.03,20.71,,,,,,7.5,6.1,30.9,23.2,31.5,29.8,28.7,27.7,26.3,23.7,21.7,17.7,14,5.4,6,,
131,1983-08-01,29.5,26.6,600,33.6,1546,.12,,,,,0,7.3,230,1249,5.5,230,1300,2.4,2089,25.6,60,1550,80,32.9,1002.9,1010.8,2230,1009,300,1009.6,14,7.1,1200,3.06,17.08,,,,,,7.3,4.5,31.7,25.7,31.8,30.3,29.2,28.3,26.8,23.9,21.8,17.7,14.1,3.8,4.6,0,
131,1983-08-02,30.2,25.6,635,35,1645,,,,,,,8.3,250,1305,5.7,250,1300,2.6,2289,25.3,55,1542,76.5,32.3,1003.5,1011.2,823,1008.6,1726,1010.2,14,12,1200,3.15,24.42,,,,,,2,2.1,34,23,33,31.4,29.9,28.8,27,24,21.8,17.7,14.2,6.4,7,,
