지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,1988-05-22,13.9,11.3,720,20.4,40,15.12,.6,420,2.3,330,11.9,5.6,160,48,4,180,100,1.8,1516,11.2,38,100,85.8,13.4,996.1,1004.7,700,1001.5,1530,1003.2,14.3,0,1600,.38,2.68,,,,,,10,5.9,15.1,10.9,17.3,18.3,19.5,19.6,20.4,16.6,14.5,12,13.1,.3,.5,5.7,
131,1988-05-23,16.2,12.6,700,21.6,1629,2.2,1.4,300,1.9,248,2.2,6.2,160,1635,4.7,160,1640,2.1,1788,11.1,42,1730,73.5,13.3,1002.8,1014.7,2220,1003.7,0,1009.9,14.3,6.2,1500,2.39,14.07,,,,,,5.8,5.3,17.9,12.2,17,17.4,17.8,18.1,19.1,16.8,14.7,12.1,13.1,2.2,3.7,,
131,1988-05-24,18.2,13.6,505,25.4,1655,,,,,,,7.1,140,1243,4.7,160,1300,1.9,1627,9.1,34,1700,56.5,11.6,1007.2,1015.6,259,1011.8,1830,1014.3,14.3,7.2,1200,3.53,22.2,,,,,,7,6,19.5,10.6,18.7,18.4,18.1,17.8,18.6,16.7,14.8,12.1,12.9,3.8,5.6,,
131,1988-05-25,19.5,11.3,610,27.1,1707,,,,,,,4.9,20,1534,3,20,1200,1.5,1320,10.5,31,1500,60,12.9,1007.4,1016.4,910,1012.2,1820,1014.5,14.4,12.7,1100,3.23,25.14,,,,,,1.5,0,20.4,9,20.9,20,19.1,18.5,18.9,16.6,14.9,12.2,13,3.6,6.1,,
131,1988-05-26,20.2,12.2,530,28.3,1514,,,,,,,6.1,200,1359,4.3,270,1510,1.7,1472,11.1,29,1416,61,13.3,1007,1016,800,1010.4,1805,1014,14.4,10.4,1100,3.15,22.91,,,,,,3,3.5,22.6,9.4,21.9,21.3,20.2,19.3,19.7,16.8,15,12.3,13.2,4.7,6.4,,
131,1988-05-27,19.6,14,600,26.5,1525,,,,,,,6.8,290,1423,4.7,200,1320,1.8,1527,13.8,45,1700,70.8,15.9,1005.9,1015.3,2400,1010.9,1800,1012.9,14.4,6.6,1300,2.13,16.41,,,,,,6,3.3,23.2,11.8,21.5,21.2,20.6,19.9,20.2,16.9,15.1,12.8,13.6,2.9,4.7,,
131,1988-05-28,19.4,12.9,505,28.5,1610,,,,,,,8.4,320,1810,5,320,1830,1.8,1528,11.6,29,1600,67.8,13.8,1008.1,1017.4,800,1012.7,1600,1015.1,14.4,9,1200,3.08,21.12,,,,,,2.5,2.5,22.1,9.7,21.9,21.4,20.7,19.9,20.2,17.2,15.2,12.4,13.3,3.8,5.2,,4.33
131,1988-05-29,19.8,11.7,530,30,1555,,,,,,,5.5,320,1703,4,290,1710,1.5,1284,10.9,23,1521,63.3,13.1,1008.8,1017.3,825,1014,1800,1015.8,14.4,10.2,1200,3.36,25.46,,,,,,2,1.3,24.8,9.5,22.6,22.4,21.2,20.4,20.6,17.4,15.5,12.6,13.3,4.8,6.7,,3
131,1988-05-30,22.1,14.6,440,29.3,1603,,,,,,,5,160,1105,3.8,160,950,2,1692,14.5,37,1800,64.8,16.5,1010.2,1019.6,858,1014.1,1755,1017.2,14.5,11.7,1200,3.17,25.21,,,,,,1,.5,26.5,11.4,23.7,23,21.9,21.1,21,17.6,15.5,12.6,13.1,4.3,6.7,,
131,1988-05-31,19.8,16.4,2400,25.5,1247,8.35,1.4,1617,1.7,1600,3.3,6.7,90,1708,4,90,1710,1.4,1207,15.4,52,1410,77.5,17.5,1007.9,1016.3,0,1013.1,1800,1015,14.5,0,1000,1.37,8.82,,,,,,10,6.6,21.4,15.6,21.6,21.8,21.7,21.3,21.2,17.7,15.6,12.6,13.1,.6,.9,12.9,
131,1988-06-01,17,15.8,706,18.7,1510,23.25,1.4,2330,3.2,2300,25.2,6,90,1349,3.8,90,1430,1.7,1450,15.8,81,1500,92.8,17.9,1000.8,1013.8,0,1003.4,1820,1007.8,14.5,0,1200,.54,3.26,,,,,,10,5.9,17.9,15.6,18.5,19,19.7,19.9,21.1,18.1,15.8,12.8,13.1,.4,1,16.6,
131,1988-06-02,20.6,16.8,530,26,1753,1.43,.4,10,1,5,1,5.1,320,1930,4.3,320,1930,1.6,1422,17.2,57,1800,81.8,19.6,994.1,1003.7,0,998.1,1800,1001,14.5,4.6,1400,2.97,16.46,,,,,,7,5.1,23,15.3,21,20.5,19.9,19.6,19.9,18,15.9,12.8,13.1,2.7,3.8,,
131,1988-06-03,19.2,16.4,2400,23.9,1657,1.02,4.7,1320,6.3,1319,6.3,7.7,230,1703,6,230,1710,2.5,2161,15.9,57,1732,81.5,18.1,994.7,1003.9,2300,1000.2,1600,1001.5,14.5,4.6,1500,2.11,12.69,,,,,,7.8,5.9,21.1,16.1,20.6,20.5,20.6,20.2,20.1,18.1,15.9,12.9,13.2,3.6,4.5,6.3,
131,1988-06-04,18.8,15.5,600,24.4,1404,,,,,,,10.3,230,1403,6.8,230,1010,4.1,3521,14.7,54,1400,77.8,16.7,999.1,1011.8,2400,1003.3,200,1006.1,14.5,5.4,1300,2.46,15.14,,,,,,7,4.6,19.2,14.7,19.9,19.9,19.9,19.8,20.1,17.8,16.2,13.1,13.2,2.4,4.2,,
131,1988-06-05,20.7,15,355,28.3,1625,,,,,,,3.3,320,1320,2.8,50,1710,1.5,1286,15.7,48,1605,74.8,17.9,1007,1015.6,1040,1011.3,30,1014,14.6,8.2,1200,3.24,22.01,,,,,,4,3.3,21.5,13.3,21.2,20.9,20.3,19.9,20,17.9,16.2,13.1,13.2,3.3,4.8,,
131,1988-06-06,21.9,16,550,28.7,1503,,,,,,,6.6,320,1619,4.7,320,1620,1.8,1544,16.4,45,1600,73.5,18.7,1007.5,1015.8,846,1012.8,1720,1014.4,14.6,8.4,1200,3.27,21.97,,,,,,4.3,1,22.6,10.1,22.5,22,21.3,20.8,20.4,18,16.2,13.1,13.2,2.9,5.1,,
131,1988-06-07,22.4,13.6,600,30.7,1650,.13,0,,0,,0,6.1,200,1540,4.7,200,1530,1.5,1302,14.8,28,1310,66.8,17.2,1005.3,1015.5,600,1007.7,2400,1012.3,14.6,11.4,1100,3.19,25.64,,,,,,3.5,2.3,23.6,12.9,23.4,22.6,21.7,21.2,21.1,18.2,16.4,13.3,13.3,3.9,5.8,1.8,
131,1988-06-08,22.6,20.6,2400,25.8,1040,7.2,6.5,1618,11.8,1435,25.8,8.4,200,1001,6.2,250,1030,2.1,1814,21.6,76,0,94,25.8,995.9,1007.7,0,999.7,1740,1002.7,14.6,.3,900,.87,3.29,,,,,,10,6.1,22.4,20.5,23,22.9,22.5,22,21.7,18.4,16.5,13.2,13.5,1.1,3.4,24,
131,1988-06-09,22.5,19.3,500,28.1,1546,.65,0,,0,,0,6.2,230,2138,5.3,230,2146,1.7,1447,18.8,54,1547,80,21.7,996,1004.3,2320,1001.6,1800,1002.9,14.6,5.1,1400,2.3,15.37,,,,,,8.3,6.3,24,13.5,23.2,22.8,22,21.7,21.4,18.6,16.5,13.3,13.2,2.3,4,0,
131,1988-06-10,23.1,19.4,500,29.8,1718,,,,,,,5.9,320,1942,4.3,320,1950,1.7,1497,17.8,44,1722,72.8,20.4,997.7,1006.7,2400,1003,1650,1004.7,14.6,9.4,1100,2.94,22.31,,,,,,5.8,4.1,24.7,19.3,23.9,23.6,22.8,22.2,21.7,18.8,16.7,13.5,13.4,4.4,5.9,,
131,1988-06-11,23.2,18.6,413,30.4,1627,,,,,,,7.2,320,2035,4.5,320,2020,1.6,1386,18.3,40,1647,75.8,21,998.5,1007.2,700,1003,1800,1005.3,14.6,8,1400,2.57,19.49,,,,,,5,4.4,24.8,17.1,23.8,23.4,23,22.7,22.2,19.1,17.1,13.7,13.5,3.6,5.1,,
131,1988-06-12,23.7,18.2,600,31,1538,,,,,,,6.3,290,1634,4.3,290,1630,1.5,1332,16.8,46,1545,67.8,19.2,997.5,1005.6,2400,1002.8,1610,1004.3,14.6,12.1,1000,2.76,24,,,,,,4.5,1.3,24.6,13.2,24.2,23.8,23.3,22.9,22.4,19.2,17.1,13.6,13.5,4.2,5.8,,
131,1988-06-13,23.5,15.6,550,31.2,1446,,,,,,,6.9,320,1431,4.7,320,1750,1.9,1628,14.9,30,1449,63.5,17.1,998.4,1006.6,917,1003.4,1752,1005.3,14.6,13.1,1200,3.3,28.03,,,,,,.3,.1,23.8,13.5,25,24.4,23.6,23.1,22.9,19.4,17.2,13.6,13.4,6.2,8.5,,
131,1988-06-14,24.1,17.3,545,32,1510,,,,,,,6.8,200,1512,5.2,200,1620,2.4,2068,17.9,44,1425,70.3,20.5,999.4,1007.6,2224,1004.5,1540,1006.2,14.6,11.3,1100,2.97,23.7,,,,,,2.3,.5,25.3,15.1,25.6,25.1,24.2,23.5,23.2,19.4,17.2,13.7,13.3,3.7,6.2,,
131,1988-06-15,24.8,17.4,600,32.6,1534,,,,,,,6.4,200,1540,5.5,230,1630,1.8,1576,15.6,26,1532,62,18.1,999.2,1007.4,0,1003.9,1700,1006.1,14.7,10.9,1200,3,23.26,,,,,,5.5,2.3,26.5,15.9,26,25.5,24.7,24,23.6,19.9,17.5,13.8,13.4,5.3,7.2,,
131,1988-06-16,22.7,19.4,2400,27.6,1640,.75,0,,0,,0,6.1,230,109,4.7,230,110,2.1,1782,17.8,49,1540,74.3,20.4,998.8,1008.3,2400,1004.6,400,1005.7,14.7,3.5,1200,2.14,12.92,,,,,,6.8,4.1,23.9,16.3,24.6,24.6,24.2,24,24.1,20.1,17.6,13.9,13.2,2.3,3.9,0,
131,1988-06-17,22.5,18.1,610,29.2,1609,,,,,,,6.5,230,1945,4.5,200,1340,2.8,2430,15.9,42,1603,68.3,18.1,1002.9,1012,2400,1008.1,1750,1009.8,14.7,10.8,1100,3.16,25.04,,,,,,5.8,4.1,26.7,11.4,25.8,25.3,24.4,23.9,23.6,20.4,17.8,14.1,13.4,5.1,6.9,0,
131,1988-06-18,23.6,18.1,550,30.5,1603,.42,0,,0,,0,6,230,1953,5.7,230,2020,2.5,2180,15.6,29,1638,64.5,17.8,1003.7,1012.3,900,1008.1,1553,1010.6,14.7,12.4,1100,3.16,25.37,,,,,,5,3.9,27.9,15.6,26.7,25.8,25.1,24.4,23.9,20.4,17.8,14.1,13.4,5.2,7.4,,
131,1988-06-19,23,20.1,0,26.9,1614,,,,,,,8.5,200,1149,6,230,1000,3.5,3037,18.9,65,1657,78.3,21.9,1001.9,1010.6,0,1006.8,1620,1008.7,14.7,5.7,1400,1.94,12.64,,,,,,7.3,4.4,26.4,18.7,24.8,24.7,24.6,24.5,24.4,20.8,18.1,14.1,13.4,2.5,3.8,,
131,1988-06-20,23.5,19.1,440,30.7,1631,.33,.2,2135,.2,,.2,10.1,340,1751,8,340,1750,1.8,1557,18.3,40,1730,75.3,21,1002.1,1010.3,2140,1007.3,1532,1009,14.7,7,1200,2.75,18.98,,,,,,6.3,4.5,27.6,16.5,26,25.4,24.7,24.2,23.9,20.8,18.2,14.2,13.5,3.7,6.1,.2,3.8
131,1988-06-21,24.5,18.1,600,30.9,1627,,,,,,,4.3,320,1430,3.3,230,1120,1.7,1507,16.9,40,1622,64.5,19.2,1003.7,1012.9,743,1009,1731,1010.6,14.7,10.1,1000,2.87,21.94,,,,,,2.5,1.3,25.9,17.1,26.2,25.8,25.2,24.6,23.9,20.6,18.2,14.2,13.4,4.7,6.7,,
131,1988-06-22,24.7,17.6,530,29.1,1355,,,,,,,6.1,110,1541,4.7,140,1340,2.3,1971,12.5,32,1426,47.3,14.5,1002.3,1011.8,0,1007.1,2400,1009.1,14.7,8.3,1100,2.64,18.85,,,,,,7,4.1,25.7,14.5,25.5,25.3,25,24.7,24.1,20.9,18.6,14.2,13.3,4.3,6.8,,
131,1988-06-23,21.9,19.9,630,24.5,1456,,,,,,,10.4,50,1555,7.3,70,1610,3.4,2950,15.8,51,0,68.5,18.1,996.4,1007.1,0,1001,1600,1003.3,14.7,0,800,.71,4.7,,,,,,9.8,6,22.7,19,22.8,23.2,23.8,24,24.2,21,18.6,14.5,13.4,1.5,3,0,
131,1988-06-24,24.3,19.7,600,29.8,1556,1.15,0,,0,,0,8.4,20,1833,6.7,20,1840,3.3,2817,16.7,48,1747,63.5,19,995.2,1005.4,2340,1000.6,1600,1002,14.7,3.2,1100,2.2,16.31,,,,,,8.8,7.3,27.1,18.6,25.1,24.4,23.8,23.5,24.2,21,18.7,14.5,13.4,4.6,6.7,,
131,1988-06-25,24.6,17.3,555,32.2,1714,,,,,,,4.8,20,140,4.3,20,310,2.6,2264,15.7,38,1624,59.8,17.9,998.8,1007.4,2400,1004.2,1700,1005.6,14.7,13.3,1100,3.55,27.95,,,,,,1.3,.8,29.7,15.9,27.1,26.3,25.1,24.3,23.6,21.1,18.8,14.6,13.4,5.7,8.9,,
131,1988-06-26,24.8,17.7,532,31.7,1758,,,,,,,7.4,20,1225,5,20,1240,2.5,2163,15.7,39,1703,57.5,18,1000.9,1009.3,840,1005.9,1700,1007.8,14.7,11.2,1100,3.63,25.69,,,,,,4.5,4,29.4,13.7,27.1,26.5,25.7,25,24.2,21,19.1,14.7,13.5,4.9,8,,
131,1988-06-27,25.4,18.2,540,32.3,1601,,,,,,,4.9,20,1434,3.7,50,1906,1.9,1654,17.3,42,1731,62,19.8,1001.6,1010.1,854,1006.6,1720,1008.4,14.7,12.1,1200,3.24,26.11,,,,,,2,2.5,31.6,15.8,28.3,27.3,26.3,25.5,24.5,21.1,19.1,14.8,13.5,4.8,7.7,,
131,1988-06-28,24.5,19.8,510,30.1,1550,,,,,,,5.7,230,1628,4.8,230,1640,2,1705,19.4,53,1336,74.8,22.5,1002.2,1010.8,800,1006.9,1700,1009,14.6,4,1100,2.83,16.5,,,,,,8.5,6.4,29.9,17.6,27.7,27.1,26.5,25.9,25.1,21.6,19,14.9,13.5,3.5,5.2,12.8,
131,1988-06-29,22.1,19.5,840,25.7,1530,14.13,1.9,510,5.6,508,16.7,5,140,1318,3.7,70,1500,1.6,1386,19.9,69,1500,87.5,23.2,997.1,1008.2,0,1000.5,1950,1004,14.6,0,1200,1.41,7.52,,,,,,10,6.3,23.3,19.1,24.4,24.9,25.3,25.4,25,21.5,19.3,14.9,13.5,.7,1.7,4.4,
131,1988-06-30,24.8,20,530,31.2,1612,1.55,.2,120,.5,115,.5,5,320,1818,4.3,320,1830,1.9,1607,19.6,49,1617,75,22.8,997.2,1007.1,2327,1001.3,200,1003.9,14.6,9.3,1100,3,21.39,,,,,,6,2.9,25.8,19.5,25.6,25.3,24.9,24.6,24.4,21.5,19.6,14.9,13.5,3.4,5.9,,
131,1988-07-01,25.8,19,530,33.4,1708,,,,,,,3.5,270,2110,2.7,340,1250,1.1,984,19.5,42,1521,71,22.7,999.6,1008.3,800,1003.5,1719,1006.4,14.6,12.5,1100,3.05,18.14,,,,,,1.8,0,27.3,17.9,27.3,26.8,25.6,25,24.4,21.6,19.5,15.1,14.1,3.8,6.1,,
131,1988-07-02,26.5,22.3,430,31.9,1622,1.28,1.1,2320,1.4,2317,1.5,9.3,230,2139,6.5,230,2150,2.4,2038,23.1,65,1615,82.5,28.5,996.8,1006.5,0,1000.2,1715,1003.6,14.6,2.2,1400,1.51,11.01,,,,,,8.5,5.1,27,21.1,26.7,26.4,26.1,25.8,25.1,21.9,19.6,15.1,13.6,1.7,3.1,1.8,
131,1988-07-03,25.4,21.6,747,31.9,1715,3.28,.2,100,.3,40,.3,5.5,320,1103,3,290,230,1.8,1548,21.5,52,1700,80.8,25.6,999.4,1010.7,2400,1002.3,30,1006.2,14.6,7.4,1300,2.79,17.84,,,,,,7.8,6.5,27.4,21.5,27.5,27.1,26.3,25.7,25.1,21.9,19.6,15.1,13.6,3.6,5,,
131,1988-07-04,25.3,19.8,548,30.8,1625,,,,,,,6.9,50,259,3.8,20,310,2,1730,18.7,47,1513,67.8,21.7,1004.2,1012.5,1100,1009.2,1830,1011,14.6,8.6,1300,2.74,18.89,,,,,,7.5,5.4,28.7,18.5,27.8,27.1,26.4,25.9,25.3,22.1,19.8,15.3,13.8,2.8,4.8,.1,
131,1988-07-05,24.8,22.1,523,29.5,1301,2.15,.8,1937,1,1935,1.6,5.4,160,943,3.7,290,1340,1.4,1192,22,56,1300,85.5,26.4,1004,1013.1,903,1008.8,1800,1010.9,14.6,2.6,1100,2.55,12.85,,,,,,9.5,5,26.2,21.1,26.9,26.9,26.5,26,25.4,22.2,20,15.3,13.6,1.7,3.7,1.5,
131,1988-07-06,27.8,23.5,447,33.7,1534,,,,,,,7.9,200,1522,4.7,180,1550,2.2,1906,22.3,50,1504,74.5,27,1001,1009.9,907,1005.1,1800,1007.8,14.6,8.3,1200,2.77,19.59,,,,,,6,3.3,30.8,23.3,29.2,28.5,27.2,26.3,25.4,22.2,20.1,15.2,13.7,4.3,5.9,,
131,1988-07-07,27.2,23.1,513,34.1,1620,.22,0,,0,,0,10.6,200,1811,8.2,200,1405,2.5,2169,19.7,40,1550,66.5,23.1,997.8,1006.1,1020,1002.4,1640,1004.6,14.6,7,1300,2.98,14.1,,,,,,4.8,2.4,28.3,21.5,28.4,27.9,27.2,26.7,25.9,22.7,20.1,15.6,13.7,3.9,6,0,
131,1988-07-08,27.3,22.3,351,32.5,1502,,,,,,,14.1,200,1142,11.7,200,1200,4.1,3581,22,58,1500,74,26.5,996.4,1004.7,2215,1001.6,1800,1003.3,14.5,9.3,1300,2.92,21.35,,,,,,5.5,3.8,31,20.1,29.3,28.3,27.4,26.7,25.8,22.6,20.3,15.7,13.8,5.5,7.8,,
131,1988-07-09,26.8,25.1,2400,30.3,1403,.8,.1,2320,.1,2315,.1,10.6,230,1406,7.7,230,1410,4.1,3543,23.6,68,1400,83.3,29.2,998.1,1006.2,2400,1003.5,145,1004.8,14.5,0,1100,1.18,6.57,,,,,,10,5.8,27.9,25,28.1,27.8,27.4,27,25.9,22.6,20.3,15.8,13.8,.6,.9,33,
131,1988-07-10,23.9,23.1,1350,25.8,1210,13.9,8,355,14.5,330,34.5,7.3,200,538,5,180,550,2.3,1981,22.8,85,1725,93.8,27.8,1000.5,1009.3,2200,1006,100,1007.4,14.5,0,1600,.72,4.18,,,,,,9.8,7,24.8,22.9,25.4,25.5,26.1,26.1,25.9,22.7,20.5,15.8,13.8,1,1.7,46,
131,1988-07-11,23.4,20.4,600,27.1,1735,12.55,7.3,122,16.8,108,61.9,9.6,340,437,5.7,340,440,1.5,1271,21.7,73,1518,90.8,26.1,1003.4,1012.7,1028,1008.4,257,1010.2,14.5,.7,1400,1.44,7.6,,,,,,8.8,5.9,24.4,20.3,24.7,24.6,24.8,25.1,25.1,22.9,20.6,15.8,13.8,.7,1.1,19.7,
131,1988-07-12,26,22.9,550,32.2,1810,4.3,9,913,12.8,900,19.8,7.2,20,1117,4.7,20,1120,1.7,1445,23.8,62,1800,87.5,29.4,1002.6,1010.9,0,1006.9,1830,1009.5,14.5,4.6,1400,1.79,11.34,,,,,,9,7.4,27.3,22.6,26.4,25.9,25.3,25.1,24.6,22.9,20.5,15.8,13.8,.8,1.2,66.4,
131,1988-07-13,25.2,23.9,2400,27.6,1305,11.5,13,720,39.6,710,65.8,9,180,1329,5.8,200,1340,2.2,1936,24.1,86,1800,93.5,30.1,1000.8,1008.5,735,1006.5,1300,1007.6,14.5,0,1500,.78,4.69,,,,,,10,7.6,25.2,23.6,25.8,25.9,25.9,25.6,25.1,22.7,20.8,16,13.9,.2,.5,53.8,
131,1988-07-14,24.4,22.4,508,27.6,1155,14.77,5.4,510,12,423,40.3,9.2,290,51,5,230,1210,2.5,2168,23.8,89,1203,96.5,29.5,998.5,1007.9,50,1003.8,1650,1005.4,14.4,0,800,.86,5.82,,,,,,10,4.9,24.9,22.2,25.4,25.4,25.4,25.4,25.2,23,21.2,16.1,13.9,.4,.8,13.5,
131,1988-07-15,26.2,23.3,600,30.1,1544,3.88,1.2,100,4.8,30,10,7.2,20,1342,5.3,360,1330,1.7,1493,23.7,70,1607,86.5,29.3,998.8,1007.7,2400,1004.3,220,1005.5,14.4,3.8,1400,2.89,14.47,,,,,,6.8,5.1,28.1,22.9,27.1,26.5,25.9,25.6,25.1,23.1,21.4,16.2,13.8,1.2,2.2,.2,
131,1988-07-16,25.7,23.2,2330,30.3,1325,5.2,3,1920,5.9,1900,6.6,6.9,160,1624,4,140,1350,1.7,1449,22.6,65,1327,83.5,27.4,1000.3,1007.9,1200,1006.4,2100,1007.1,14.4,1.2,1200,2.1,9.67,,,,,,8.3,7.1,26.8,22.9,26.6,26.3,26.2,26,25.4,23.2,21.6,16.4,14,.5,.9,18.7,
131,1988-07-17,24.3,21.6,720,28.1,1540,7.02,1.6,610,4.7,600,12.3,7,50,1610,4.5,50,1640,1.9,1674,21.5,70,1453,85.3,25.7,999.5,1007.8,2400,1005.7,1600,1006.3,14.4,.6,,,,,,,,,9.3,7.3,25.6,21.5,25.5,25.4,25.6,25.7,25.4,23.4,21.8,16.7,14.1,1.4,3,1.7,
131,1988-07-18,25.2,21.8,700,29.5,1525,3.23,1.2,415,1.7,415,1.7,6.3,160,1453,3.3,160,1140,1.7,1436,21.5,67,1500,80.5,25.6,1001.3,1009.5,1030,1007.3,1820,1008.1,14.4,1.9,1300,2.05,12.76,,,,,,8.8,4.6,27.1,21.6,26.4,25.7,25.6,25.6,25.4,23.4,21.8,16.7,14,2.5,3.9,0,
131,1988-07-19,27.1,23.5,545,30.9,1556,.48,.1,2026,.1,,.1,7.8,180,1758,5.3,200,1650,2.7,2354,24,71,1425,83.5,29.9,999.5,1008.4,0,1004.3,1812,1006.3,14.3,3.9,1300,1.41,11.32,,,,,,9.5,4.9,27.8,23.2,26.8,26.3,26,25.9,25.5,23.4,21.9,16.9,14.2,1.2,2.8,9.1,
131,1988-07-20,26.3,24.5,2400,28,1530,7,11,924,32.2,910,43.6,8.1,340,923,5.5,200,300,2.4,2115,25,88,0,92.5,31.7,996.7,1005,0,1002.8,1910,1003.5,14.3,0,1000,1.4,6.99,,,,,,9.5,5.5,27.4,24.4,27.3,26.6,26.4,26.2,25.6,23.4,21.9,16.9,14.1,.5,1.5,39.4,
131,1988-07-21,25.8,22.3,645,30.7,1357,3.78,.7,410,2.4,350,4.8,8.2,140,1944,5,140,1410,2.8,2454,22.1,62,1433,81.3,26.6,996.7,1004.4,800,1002.5,1731,1003.5,14.3,7.6,1000,3.02,21.37,,,,,,9,4.6,27.9,22.1,27.4,27,26.7,26.1,25.6,23.6,22.1,17,14,3.8,6.4,,
131,1988-07-22,23.4,21.2,1249,25.6,954,7.75,4.7,1200,18.2,1140,33.1,9,110,220,4.8,140,20,2.1,1832,20.9,75,952,86,24.6,995.8,1003.8,0,1001.7,1600,1002.6,14.3,0,800,.83,4,,,,,,10,6.8,24.2,21,24.3,24.5,25.6,26,26.1,23.7,22.1,17.1,14,.5,1.1,69.8,
131,1988-07-23,23.2,20.7,810,26.2,1502,6.67,8.6,740,27.4,710,36.7,5.9,20,1317,4.5,20,1540,2,1746,20.9,73,1500,87.8,24.7,998.4,1008.2,2300,1002.1,347,1005.2,14.3,1.6,1000,1.37,7.74,,,,,,9.8,6.3,24.5,20.6,24.2,24.2,24.7,25,25.4,23.9,22.3,17.3,14.1,1.1,2.7,0,
131,1988-07-24,24.7,21.9,2400,27.3,1607,,,,,,,6.3,110,1506,4,110,1500,1.9,1610,19.8,63,1500,74.5,23.1,1002.6,1010.8,924,1007.4,20,1009.5,14.2,1,800,1.26,9.63,,,,,,8.5,4.8,25.6,21.7,24.8,24.7,24.8,24.9,25.1,23.9,22.4,17.4,14,1.5,2.9,,
131,1988-07-25,22.8,20,2400,26.3,1410,.88,0,,0,,0,6.5,90,1306,4.3,110,1250,2.2,1901,17.4,58,1350,72.5,19.9,1002.5,1010.4,900,1008,1600,1009.4,14.2,2.9,1100,1.75,11.53,,,,,,9.3,5,24.6,19.7,23.9,23.9,24.4,24.8,24.8,23.7,22.6,17.5,14.2,2.1,3.2,0,
131,1988-07-26,19.5,18.1,2130,21,1012,18.03,.7,2020,2.2,1700,9.9,7.2,20,2303,4.7,20,2120,3.1,2697,17.7,80,1000,90.3,20.3,1000.8,1009.3,100,1006.4,1830,1007.8,14.2,0,1200,.69,4.96,,,,,,10,6,21.1,17.9,21.2,21.9,23.2,24,24.5,23.6,22.6,17.7,14.2,.3,.6,11.2,
131,1988-07-27,23,18.1,113,27.1,1406,.42,1,40,1.3,,1.3,9.7,70,1435,5.7,20,210,3.4,2930,17.9,63,1500,73.3,20.5,1000.5,1009.9,2330,1006.1,435,1007.4,14.2,2.2,1200,1.35,10.22,,,,,,9.3,4.9,23.6,17.9,22.4,22.5,22.8,23.3,23.7,23.4,22.6,17.7,14.1,2.6,4.9,,
131,1988-07-28,24.6,21,620,30.1,1445,,,,,,,8.3,110,1856,6,160,1430,3.1,2645,18.9,59,1442,70.8,21.8,1003.3,1012.4,2400,1009.3,1500,1010.2,14.1,8.3,1100,3.21,21.54,,,,,,3.5,3.3,25.6,19.7,24.8,24.3,23.8,23.8,23.6,23.3,22.6,18,14.2,4.7,6.2,,
131,1988-07-29,24.2,18.6,538,29.6,1542,,,,,,,6.8,110,2358,5.3,160,1410,2.6,2243,17.8,53,1730,68,20.4,1004.9,1012.9,825,1009.7,1700,1011.8,14.1,13.1,1100,3.3,26.57,,,,,,1,0,24.6,16.3,25,24.6,24.5,24.4,24.1,23.1,22.4,17.9,14.2,5.9,7.1,,
131,1988-07-30,23.4,15.1,610,30.3,1704,,,,,,,6.3,180,1103,4,180,1230,1.7,1473,16.8,49,1603,67,19.2,1003.8,1012.4,0,1008,1810,1010.7,14.1,13.1,1100,3.41,27.25,,,,,,0,0,24.3,13.5,25.7,25.3,24.7,24.6,24.5,23,22.2,18.2,14.2,3.7,5.9,,
131,1988-07-31,24.1,16.7,550,32.3,1639,,,,,,,5.1,340,1412,3.5,320,1400,1.3,1150,19.1,47,1755,75.8,22.3,1002.7,1011.2,350,1007.3,1630,1009.6,14,12.9,1200,3.28,25.33,,,,,,0,0,25.8,16.4,26.9,26.2,25.5,25.2,24.9,23.1,22.3,18.1,14.4,3.9,5.8,,
