지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,2002-05-31,21.2,17.9,450,26.6,1513,,,,,,,10.3,230,2310,6.1,230,2318,3.2,2765,13.6,37,1500,64.4,15.7,997.8,1006.5,541,1001.7,1715,1004.4,14.5,7.8,1300,3,20.81,,,,,,6.9,4.3,27.3,17,25,23.9,22.9,22.6,20.1,17.7,,,,4.5,5.9,.4,
131,2002-06-01,20.9,16.4,252,28.1,1614,3.88,.1,236,.2,146,.4,9.5,270,58,6.4,270,100,2.6,2246,13.6,27,1615,65.8,15.7,998.8,1006.8,2201,1003.3,1514,1005.3,14.5,6.1,1200,3.26,20.44,,,,,,6.1,4.1,27.7,15,25.5,24.7,23.8,23.3,20.3,17.7,,,,4,6,0,
131,2002-06-02,22.2,15.2,528,29.2,1551,,,,,,,7.4,320,1851,5,340,1900,2,1728,11.7,26,1418,52.4,13.9,1000.7,1009,857,1004.9,1720,1007.2,14.5,11.8,1200,3.04,24.13,,,,,,2.4,1.6,28.5,11.9,25.8,24.9,24,23.5,20.6,18,,,,4.7,7.4,,
131,2002-06-03,23.1,15.7,514,29.7,1506,,,,,,,8.1,340,1623,5.5,320,1757,2.1,1814,11.2,24,1511,45.3,13.3,1002.4,1010.3,743,1007.1,1827,1009,14.5,11.8,1300,3.26,25.95,,,,,,2.6,.3,29.4,12,27.2,25.9,24.9,24.4,21,18.2,,,,5.2,8.1,,
131,2002-06-04,22.4,17.2,556,29,1632,,,,,,,6.8,320,1446,5.5,340,1848,2.1,1814,11.2,27,1455,50.3,13.4,1003.7,1012.5,846,1008.2,1612,1010.2,14.6,6.7,1300,2.85,18.77,,,,,,5.8,3.8,27.6,13.8,26.3,25.5,24.8,24.4,21.4,18.4,,,,3.7,6.4,,
131,2002-06-05,24.1,17.1,520,30.4,1547,,,,,,,8.4,320,2023,3.6,340,1454,1.6,1382,14.6,29,1549,56.3,16.7,1003.7,1011.8,859,1008.2,1658,1010.3,14.6,6.7,1200,2.62,19.49,,,,,,5.5,2,29.8,14.5,26.9,25.8,25,24.6,21.5,18.5,,,,3.8,5.9,,
131,2002-06-06,25.7,19.7,606,31.8,1555,,,,,,,8.3,320,1845,5.3,340,1759,1.9,1642,15.3,29,1621,54,17.5,1004.4,1013,802,1008.7,1658,1010.9,14.6,9.5,1200,2.74,21.3,,,,,,2.4,.1,31.5,16.9,28.7,27.2,26.1,25.4,22,18.9,,,,4.7,7.1,,
131,2002-06-07,25.4,19.6,551,31.8,1449,,,,,,,10.2,320,1724,7.1,320,1726,2.3,1987,14.6,25,1411,50.3,16.7,1004.5,1012.7,802,1009.1,1608,1011.1,14.6,10.5,1200,3.14,23.2,,,,,,2.4,.1,32.1,16.9,28.9,27.6,26.8,26,22.1,19,,,,5.5,7.8,,
131,2002-06-08,22.1,18.7,319,27.1,1244,,,,,,,7.8,340,1544,5.1,340,1450,2.4,2074,15.7,45,1258,67.3,17.9,1004.5,1012.6,742,1009.2,1718,1011.1,14.6,2.9,1200,2.62,15.29,,,,,,7.3,3.3,26,16,26.3,26.1,25.9,25.7,22.6,19.1,,,,2.6,4.5,,
131,2002-06-09,23.1,17.5,502,29.7,1533,,,,,,,8,270,1436,4.5,320,1730,2.3,1987,15.1,32,1512,62.9,17.3,1003.4,1012.3,3,1007.4,1716,1009.9,14.6,6.8,1100,2.95,21.68,,,,,,7.4,2.1,28.7,15,27.4,26.4,25.7,25.3,22.2,19.1,,,,3.6,5.5,,
131,2002-06-10,24,18.8,513,29.3,1119,6.92,4.5,2030,12.5,2000,39,10.5,200,1141,4.9,160,1410,3.1,2678,18.1,42,1120,71.3,21.1,993.7,1007.9,0,995.3,1655,1000.1,14.6,2.1,1100,2.45,12.22,,,,,,8.4,3.9,26.9,15.4,25.9,25.6,25.6,25.6,22.5,19.5,,,,4,5.8,39,
131,2002-06-11,23.1,18.9,2352,27.1,1223,.25,0,,0,,0,11.6,320,1306,7.8,320,1313,3.7,3197,13.2,15,1735,54.9,15.6,993.5,1003.6,2330,996.5,34,1000,14.6,10.2,1400,3.1,25.36,,,,,,3.4,2.5,25.6,15.5,24.8,24.8,24.8,24.9,23,19.5,,,,5,7.6,,
131,2002-06-12,21.1,14.8,555,27.6,1143,2.72,1,1547,2,1546,3.5,9.9,160,1803,6.6,160,1809,2.7,2333,12.9,28,1022,62.5,15.4,995.7,1004.3,641,1000.4,1629,1002.2,14.6,5.5,1000,2.47,12.12,,,,,,6,3.3,21.2,11.3,20.9,21.4,22.3,23.1,22.7,19.9,,,,2.3,3.3,3.5,
131,2002-06-13,20.3,17.1,627,24.7,1553,,,,,,,7.2,320,1615,4.3,320,1840,3,2592,12,40,1832,60.6,14.2,997.6,1005.9,2352,1002.7,30,1004.2,14.6,8.3,1000,2.64,21.26,,,,,,2.5,1.5,22,13,22.1,22.1,22.4,22.6,22,19.9,,,,3.9,5.4,,
131,2002-06-14,20.3,15,214,25.6,1456,,,,,,,7.4,360,1532,4,320,1610,2.5,2160,11.7,37,1553,58.6,13.8,1000.7,1008.9,2318,1005.4,1634,1007.4,14.6,8.8,1100,3.19,23.91,,,,,,4.6,4.3,23,12.1,22.6,22.1,22.2,22.4,21.9,20,,,,4.2,6.4,,
131,2002-06-15,19.7,16.2,548,24.5,1237,1.25,0,,0,,0,6.7,250,1350,3,250,1400,1.9,1642,13.1,42,1211,66.6,15.2,1002.8,1010.5,2222,1008.4,1638,1009.4,14.6,2.8,1200,2.26,14.52,,,,,,6.1,4.4,22.1,13.6,21.8,21.9,22.1,22.4,21.7,19.9,,,,2.1,3.8,0,
131,2002-06-16,22,16.1,427,27.5,1606,,,,,,,5.4,340,1346,2.8,270,1840,1.9,1642,13.8,36,1223,61.8,15.9,1002.5,1010.7,808,1007.3,1700,1009.1,14.6,8.7,1200,3.27,22.95,,,,,,2.3,1.6,25.6,13.5,24.9,23.8,22.9,22.6,21.5,19.9,,,,4,6.1,,
131,2002-06-17,23.5,18.8,549,28.9,1534,,,,,,,7.1,290,1855,4,270,1720,2.3,1987,15.3,36,1443,61.4,17.5,1001.1,1010.1,711,1005,1816,1007.6,14.6,7.6,1300,3.07,22.05,,,,,,4.1,3.1,28.3,16.7,26.8,25.7,24.6,24,21.8,19.9,,,,4.6,6.3,,
131,2002-06-18,23.4,17.9,536,29,1512,,,,,,,6.3,270,2058,2.8,250,2030,2.2,1901,15.7,34,1607,63.9,18,1000.6,1008.9,937,1004.3,1903,1007.1,14.6,10,1200,3.24,23.64,,,,,,1.9,1.1,27.6,14.7,27,26.2,25.4,24.8,22.2,20,,,,3.9,6.2,,
131,2002-06-19,23.3,18.5,533,27.1,1424,,,,,,,6,340,2002,3.5,340,2000,2.5,2160,16,43,1348,64.4,18.3,998.3,1008.4,121,1001.6,1734,1004.9,14.6,.4,1300,2.38,14.42,,,,,,7.5,6.3,27.7,16.3,26.2,25.5,25.2,24.9,22.5,20,,,,2.8,4.2,,
131,2002-06-20,22.5,19.9,523,27.2,1614,1.08,3.5,1140,4.5,1130,4.5,8.7,320,1142,5.3,320,1740,2.7,2333,18.1,53,1615,76.5,20.8,995,1003.3,2400,1000.1,1534,1001.5,14.6,1.1,1500,1.81,11.95,,,,,,7.6,3.6,24.9,17.7,24.5,24.4,24.4,24.4,22.7,20.1,,,,2.1,3.3,4.5,
131,2002-06-21,23.4,19,521,28.7,1520,,,,,,,8.1,340,1633,5.2,340,1620,2.7,2333,15.4,35,1342,63.4,17.7,997.7,1006.8,2330,1002.7,1453,1004.2,14.6,9.5,1300,3.39,24.77,,,,,,3.9,3,25.7,16.4,26.5,25.3,24.5,24.3,22.6,20.3,,,,5.2,7.2,,
131,2002-06-22,23.8,20.1,551,28.6,1541,1.5,.2,2200,.5,2110,.5,10.2,110,2126,4.8,140,2330,3,2592,14.3,38,1541,55.6,16.4,1003.2,1012,2256,1006.7,0,1009.7,14.6,8,1000,2.97,21.21,,,,,,5.4,3.6,27.3,17.8,27,25.7,25.2,24.9,22.9,20.5,,,,4.3,5.8,1.5,
131,2002-06-23,18.3,16.3,2351,21.6,0,13.2,.2,500,1,2100,3,7.7,140,47,4.4,140,10,3.2,2765,13.8,56,1,75.1,15.9,1005.1,1013.4,826,1010.6,1846,1011.8,14.6,0,1200,.65,4.34,,,,,,9.6,4.4,19.3,15.1,20.6,22,23.2,24.2,22.9,20.5,,,,.3,.5,3,
131,2002-06-24,16.8,15.8,1912,17.7,258,18.12,.4,1300,1.5,1300,7,10.4,90,805,5.8,90,820,4.6,3974,11.5,60,2124,70.8,13.7,1001.2,1011.2,0,1006.5,1645,1007.9,14.6,.1,1500,.64,4.78,,,,,,9.3,6.3,16.9,13.5,17.9,19.4,20.5,21.5,22.5,20.4,,,,.8,1.4,6,
131,2002-06-25,18.9,15.3,142,23.9,1519,,,,,,,8.5,50,1751,5.1,70,1250,3.7,3197,9.8,36,1526,56.4,12.2,1004,1013.4,2354,1008.4,11,1010.6,14.6,4.3,900,2.35,16.73,,,,,,5.3,4.4,19.9,12.6,20.6,19.8,19.4,19.5,21.6,20.5,,,,3.4,5,,
131,2002-06-26,19.1,12.3,520,24.7,1657,,,,,,,6.1,320,1337,3.1,320,1340,2.1,1814,9.2,34,1610,53.6,11.7,1006.9,1014.9,628,1011.6,1635,1013.6,14.6,12.2,1300,3.4,27.3,,,,,,1.8,1.1,21.6,8.7,21.6,20.9,20.6,20.9,21.1,20.3,,,,4.5,6.2,,
131,2002-06-27,21,13.8,532,27.9,1529,,,,,,,7.8,320,1828,4.6,320,1840,2.2,1901,11.1,22,1537,56,13.4,1007.1,1015.3,744,1011.5,1623,1013.8,14.6,12.6,1200,3.36,27,,,,,,.9,.9,24.9,10.2,24.5,23.4,22.6,22.2,21.1,20,,,,4.6,6.7,,
131,2002-06-28,22.4,14.9,541,29,1610,,,,,,,5.9,340,1215,3.6,320,2050,2,1728,13.1,23,1838,58.5,15.3,1005.5,1014.7,42,1009.1,1753,1012.1,14.6,10.9,1300,3.4,23.34,,,,,,1.1,.8,25.8,11.8,25.3,24.6,24,23.6,21.5,20.1,,,,4.8,6.4,,
131,2002-06-29,24.1,16,529,30.1,1433,,,,,,,9.7,140,1609,4.9,140,1700,2.7,2333,13.1,26,1141,53.4,15.3,1002.4,1011.7,33,1005.9,1756,1008.9,14.6,13.2,1200,3.37,27.36,,,,,,.5,.5,27.9,12.9,27.6,26,25.2,24.6,21.6,20.2,,,,6.8,8.6,,
131,2002-06-30,24.5,22,458,27.3,1316,,,,,,,6.9,110,1235,4,140,1240,2.8,2419,15.9,49,1316,58.5,18.1,1000.9,1008.5,46,1005.8,1711,1007.4,14.6,.3,1000,1.89,11.55,,,,,,8.1,6,27.2,19.3,27.1,26.3,25.8,25.5,22.5,20.5,,,,2.8,3.9,,
131,2002-07-01,24.2,21.4,2308,27.5,1424,1.08,11,2240,21.5,2225,21.5,8.2,250,2244,3.8,250,2250,2.4,2074,18.4,54,1441,70.6,21.2,1002.4,1010.6,2356,1007.7,0,1008.9,14.6,.5,1300,2.02,9.77,,,,,,9.5,4.4,27.1,20.9,26.8,25.9,25.5,25.2,21.9,20.5,,,,3.5,4.5,21.5,
131,2002-07-02,25.5,21.6,1,30.6,1637,.5,0,,0,,0,6,320,1927,3.6,320,1930,2,1728,19.6,42,1557,71.3,22.9,1003.8,1011.8,2334,1008.2,1723,1010.3,14.6,7,1300,3.2,20.42,,,,,,8,5.3,27.5,21,27.2,26.5,25.6,25.3,23,20.5,,,,3.5,6,,
131,2002-07-03,26.3,22.2,545,31.1,1457,,,,,,,5.7,270,1432,2.7,250,1440,2,1728,19.5,41,1523,67.5,22.7,1005.4,1012.9,817,1010.6,1724,1011.9,14.6,9,1400,2.93,20.64,,,,,,5.3,3.4,29.3,21.2,28.7,26.8,26.1,25.8,23.3,20.8,,,,3.1,5,,
131,2002-07-04,27.2,22.8,412,31.5,1259,.67,.8,1810,1.5,1810,1.5,7.1,140,1816,4.1,140,1820,2.1,1814,21,48,1312,69.9,25,1004.8,1013.6,739,1009.6,1929,1011.3,14.6,4,1200,2.59,16.23,,,,,,8.8,3.6,29,21.3,28.5,27.2,26.4,26.1,23.5,21,,,,3.4,4.5,5.5,
131,2002-07-05,23.5,22.2,1843,26.1,0,20.67,2,1850,6,1800,36.5,10.1,50,1235,5.7,20,1600,3.9,3370,21.4,78,0,87.6,25.5,996.6,1009.9,0,993.3,2400,1003.1,14.6,0,1300,.43,2.41,,,,,,10,5.5,23.9,21.4,24.5,24.7,25.2,25.4,23.8,21,,,,.4,.7,34.5,
131,2002-07-06,22.6,20.2,2153,26.2,250,12.25,.7,1000,2,1000,7.5,12.9,110,407,7.2,110,500,5,4320,19.4,65,523,82,22.6,984.3,997.7,2346,985.9,556,990.8,14.6,0,1200,.77,4.5,,,,,,10,5.1,22.9,19.4,23.3,23.3,23.7,24.1,23.5,21.4,,,,.3,.4,5.5,
131,2002-07-07,23.6,20.4,2,27.7,1502,,,,,,,10,200,330,4.4,230,1510,4.1,3542,18.1,55,1504,71.9,20.8,994.1,1004.2,2321,997.3,145,1000.5,14.5,4.4,1400,2.34,14.9,,,,,,6.6,4.9,24.4,18.9,24.3,23.6,23.5,23.7,23.1,21.1,,,,3.2,4,,
131,2002-07-08,22.7,19.1,547,27.2,1150,,,,,,,9.2,140,1512,6,160,1520,2.7,2333,16.3,45,1151,68.1,18.6,999.3,1007.2,2147,1004,17,1005.8,14.5,5.7,1000,2.11,17.57,,,,,,6.1,3.9,23.3,17,23.3,23.4,23.7,23.8,23,21.2,,,,4.7,5.6,,
131,2002-07-09,23.3,19.2,503,27.9,1721,,,,,,,6.6,140,1812,4.5,140,1830,2.4,2074,18.2,58,1725,73.3,21,996.7,1006.6,19,1000.7,1740,1003.2,14.5,4,1200,2.84,16.16,,,,,,6.1,3.5,25.1,17.6,24.7,24,23.7,23.7,23,21.3,,,,2.9,4.5,,
131,2002-07-10,25.3,20.4,240,30.4,1613,,,,,,,7.6,360,1211,4.2,360,1320,2.9,2506,18.3,43,1656,66.6,21.1,991.5,1000.9,0,995.6,1752,997.9,14.5,11.4,1200,3.38,27.19,,,,,,4.9,4.3,27.9,18.1,27.2,26.1,25.4,24.7,23,21.1,,,,5.7,7.1,,
131,2002-07-11,24.2,20.5,602,28.6,1442,,,,,,,6.3,270,1920,3.3,250,1610,2.6,2246,18.8,58,1446,71.6,21.8,993,1001.2,2332,998.1,143,999.4,14.5,2.7,1300,2.86,15.06,,,,,,7,4.6,27.2,18.8,26.4,25.8,25.4,25.1,23.5,21.4,,,,3.6,4.5,,
131,2002-07-12,24.9,21.6,447,28.5,1505,,,,,,,5.7,250,1357,2.6,230,1350,1.7,1469,19.1,56,1449,70.3,22.2,995.8,1003.3,919,1000.9,1653,1002.3,14.5,2.1,1200,2.41,14.17,,,,,,9.3,5.1,27.2,19.5,26.3,25.8,25.5,25.4,23.5,21.5,,,,2.9,4,,
131,2002-07-13,26,22.9,527,29.8,1419,1.08,0,,0,,0,6.4,200,1358,3.2,200,1400,2.3,1987,20.7,53,1300,72.9,24.5,995.8,1004.1,615,1000.3,2357,1002.2,14.5,1.6,1200,2.3,13.48,,,,,,9.1,6.1,28.4,20.9,27.7,26.8,26,25.6,23.6,21.5,,,,3.1,4.1,21.5,
131,2002-07-14,24.9,23.7,239,26.3,1819,11.05,6.5,230,20,150,27,6.7,250,1520,3,250,1520,2,1728,22.7,81,57,87.1,27.6,993.1,1000.8,910,998.6,1738,999.5,14.4,0,1300,.57,3.62,,,,,,9.6,5.3,25.4,23.2,25.8,25.8,25.6,25.7,24,21.5,,,,.7,1,5.5,
131,2002-07-15,27.2,24,414,31.5,1528,,,,,,,8.4,230,1256,4,230,1300,2.9,2506,21.4,51,1351,71.1,25.5,990.2,999.4,0,994,1744,996.5,14.4,9.6,1300,3.02,23.23,,,,,,6,3.9,28.8,22.3,28.4,27.3,26.5,26,24,21.8,,,,4.2,6.7,0,
131,2002-07-16,26.3,22.7,2357,30.8,1501,.25,0,,0,,0,8.5,250,1027,4.4,320,1720,3.6,3110,19.8,46,1451,68,23.1,989.8,998.2,2240,994.5,228,996.1,14.4,7.7,1100,3.2,20.81,,,,,,5.6,3.5,28.9,20.4,28.1,27.2,27,26.7,24.3,21.7,,,,5.3,6.8,,
131,2002-07-17,24,20.5,517,28.5,1326,,,,,,,7.5,250,1741,3.6,250,1630,2.6,2246,17.5,49,1800,67.8,20.1,992.9,1002,2236,997.7,104,999.4,14.4,4.7,1200,2.86,17.22,,,,,,6.1,3.4,25.8,18.8,26.5,26.2,26.2,26.2,24.5,22,,,,4,5.2,,
131,2002-07-18,25.4,19.4,454,30.7,1641,,,,,,,7.9,110,2400,4.2,110,2400,2.1,1814,16.9,37,1441,61.4,19.4,996.6,1004.2,2315,1001.5,1705,1003.1,14.4,8.8,1300,3.01,22.67,,,,,,5.5,3.3,28.2,17.2,27.9,26.9,26.1,25.9,24.5,22.1,,,,5.9,7.5,15.5,
131,2002-07-19,21.6,20.5,955,26.2,0,10.78,4,1248,12.5,531,41,10.6,50,738,6.6,50,746,3.5,3024,18.9,59,0,84.8,21.8,996.2,1007.3,2358,999.4,1250,1002.7,14.4,0,1600,.42,2.87,,,,,,9.8,6.5,23.3,19.5,23.7,24.3,25.2,25.5,24.5,22.2,,,,.7,.9,25.5,
131,2002-07-20,24.8,20.4,59,28.9,1616,1.17,0,,0,,0,6,270,1739,3.7,270,1746,2,1728,18.2,45,1752,68.3,20.9,1002.4,1010.4,1020,1007.2,15,1008.9,14.3,6.9,1300,2.61,20.35,,,,,,8.3,6,27.5,20.1,26.5,25.5,24.8,24.9,24.2,22.5,,,,3.5,5,,
131,2002-07-21,26.5,23,301,30.3,1422,,,,,,,6,270,1859,4.2,270,1908,2.2,1901,20.7,52,1410,71.5,24.4,1001.4,1009.2,2337,1006.2,1552,1007.8,14.3,5.3,1200,3.02,18.75,,,,,,8,5.6,28.1,22,27.9,27,26.3,26,24.4,22.5,,,,3.5,5.2,,
131,2002-07-22,24,22.5,1924,26.2,843,12.33,4,1612,14.5,1532,41,9.6,250,1630,5.5,250,1638,2.1,1814,21.1,75,847,84.4,25.1,1001.6,1009.3,38,1006.2,1600,1008.1,14.3,0,1300,.42,3.13,,,,,,9.4,5,25.4,21.8,25.3,25.3,25.7,25.9,24.5,22.5,,,,.3,.7,49.5,
131,2002-07-23,23.8,22.3,546,25.3,1741,11.92,2.5,535,4,457,10,7.5,180,415,4.8,160,1007,2.4,2074,20.7,72,1517,83.1,24.5,1001.3,1008.9,1139,1006.9,1912,1007.8,14.3,0,1400,.67,4.77,,,,,,9.8,4.3,25.2,21.6,24.6,24.3,24.6,25,24.5,22.6,,,,1.5,1.7,1.5,
131,2002-07-24,26.8,22.5,434,31.7,1604,,,,,,,7.6,250,1318,3.2,250,1110,2.5,2160,21,47,1702,71.1,25,1001,1008.9,1043,1005.8,1754,1007.5,14.2,9.9,1200,3.12,22.88,,,,,,4.9,4.3,28,19.6,27.8,26.6,25.7,25.4,24.6,22.7,,,,4,5.8,,
131,2002-07-25,28.1,22.2,532,33.5,1712,,,,,,,6.8,110,2139,3.8,20,1650,2.4,2074,20.9,33,1858,66.8,24.8,998,1006.8,9,1001.8,1722,1004.4,14.2,8.5,1400,2.73,21.59,,,,,,3.9,2.5,29.5,21.5,28.6,27.7,27.1,26.7,24.7,22.9,,,,5.4,7.4,0,
131,2002-07-26,27.1,24.4,410,30.7,1232,2.23,0,,0,,0,12,110,1304,7.3,110,1250,4.6,3974,19.7,50,1153,63.8,23,998.1,1007.3,2328,1003,333,1004.5,14.2,1,1100,2.28,10.37,,,,,,8.5,4.1,26.8,22.5,26,25.9,26.3,26.5,25,22.8,,,,4.3,5.7,0,
131,2002-07-27,29.9,24.7,430,34.7,1450,,,,,,,11.3,90,1745,6.5,90,1640,5.2,4493,19.6,40,1714,54.8,22.8,1003.5,1013,2331,1007.3,0,1009.9,14.2,11.1,1200,2.99,23.25,,,,,,3.8,3,30.7,22.8,28.9,27.9,27.2,26.6,25,23,,,,7.5,9.1,,
131,2002-07-28,28.9,24.2,552,33.3,1433,,,,,,,9,140,1655,5.1,160,950,4,3456,20.2,46,1435,59.9,23.8,1005.7,1013.9,824,1010.4,1738,1012.1,14.1,12.9,1200,3.23,26.02,,,,,,.8,.4,31.7,22.1,30.5,29.5,28.6,27.7,25.1,23,,,,6,8.6,,
131,2002-07-29,27.1,25,552,30.8,1049,,,,,,,8,270,1444,3.9,250,1410,2.5,2160,21.7,55,1050,72.1,26.1,1004.3,1012.1,707,1009.3,1734,1010.7,14.1,5.4,1000,2.62,15.23,,,,,,6.4,4.3,29.6,22.2,29.7,29.2,29,28.4,25.7,23.5,,,,2.9,4.1,.2,
131,2002-07-30,27.2,24.7,610,31,1600,1.42,.2,550,.2,550,.2,4.6,250,1052,2.7,340,1650,2.2,1901,22.7,59,1601,76.3,27.6,1003.9,1011.7,942,1008.9,1731,1010.4,14.1,4.1,1500,2.55,12.42,,,,,,7.6,4.9,30.4,24.4,29,28.5,28.3,28,26,23.3,,,,2.5,4.1,0,
131,2002-07-31,27.3,24.6,538,31.2,1442,,,,,,,6.5,250,1702,3.4,250,1710,2.5,2160,22.2,56,1404,73.8,26.7,1005.5,1013.2,2350,1010.7,1750,1011.9,14.1,4.5,1400,2.6,16.71,,,,,,7.3,6.9,32.6,23.4,30.6,29.5,28.9,28.3,26,23.5,,,,3,5.2,,
131,2002-08-01,26.5,23.6,338,31.2,1425,,,,,,,7.9,250,1337,4,250,1320,2.6,2246,22.1,59,1316,76.9,26.6,1006,1013.7,102,1011.1,1552,1012.5,14,2.5,1200,2.54,13.54,,,,,,8,5.9,29.5,21.5,29.8,29.2,28.8,28.4,26.1,23.5,,,,3,4.8,,
131,2002-08-02,26.4,23.6,453,30.6,1406,,,,,,,6.3,320,1534,3.2,340,1340,2.8,2419,21,49,1407,72.5,24.9,1004.3,1012.8,820,1008.7,1730,1010.8,14,4.6,1300,2.76,16.8,,,,,,7.6,6.4,31.7,22.4,30.6,29.5,29,28.4,26.4,23.6,,,,2.8,4.3,,
131,2002-08-03,26.8,24.1,531,30.6,1424,1.75,.3,1030,.4,1000,.5,7.7,340,1258,4.2,340,1500,3,2592,21.2,54,1605,71.6,25.2,1002.4,1011.5,915,1006.8,1716,1008.8,14,5.6,1200,3.04,17.09,,,,,,7.3,5.6,32.2,22.9,30.7,29.7,29.1,28.6,26.5,24,,,,3.4,5.3,.5,
131,2002-08-04,27.4,24.4,351,31.5,1710,.33,0,,0,,0,8.8,250,1754,4.1,250,1800,2.8,2419,22.1,57,1653,72.9,26.7,999.7,1008.8,0,1004.7,1716,1006.2,13.9,3.1,1400,2.36,13.63,,,,,,7.6,6.4,31.5,22.5,30.6,29.4,29.1,28.4,26.5,24,,,,2.5,4.4,2.5,
131,2002-08-05,27.8,25.4,912,31.5,1545,4.17,1.1,840,2,800,5,11.9,250,1546,5.5,250,1610,3.9,3370,22.4,56,1530,72.5,27.2,998.7,1006.9,2319,1003.4,514,1005.2,13.9,5.8,1300,2.97,17.25,,,,,,7.9,4.9,29.3,24,29.6,29.3,29,28.6,26.6,24,,,,2,2.9,17,
131,2002-08-06,23.1,19.9,1331,27.4,57,20,11,1300,40,1227,135.5,15.2,20,1238,7.4,20,1250,3.1,2678,21.1,72,114,88.1,25.2,999.2,1007.2,1255,1005,534,1005.8,13.9,0,1400,.5,2.57,,,,,,10,6.6,24.1,19.7,25.2,25.9,26.9,27.7,26.5,24.3,,,,1.2,1.7,179.5,
131,2002-08-07,23.9,20.5,105,25.2,710,19.08,9,20,20,0,127,9.1,140,1132,5.2,160,1140,3,2592,22.2,84,713,89.8,26.9,995.4,1005.6,3,999.9,1540,1001.8,13.8,0,1300,.06,.2,,,,,,9.3,5.9,23.7,20,24.2,24.2,24.7,25.1,26,24.5,,,,.2,.5,75.5,
131,2002-08-08,24.4,23.1,413,27.7,1601,6.17,2.5,100,5.4,100,10.5,5.2,360,1657,3,360,1700,1.7,1469,22.1,69,1555,86.9,26.6,996,1003.8,2400,1001.2,1546,1002.5,13.8,.7,1500,1.75,8.65,,,,,,9.6,5.4,26.2,22.6,25.7,25.1,25.1,25.2,25.5,25,,,,.5,1.5,4,
131,2002-08-09,23.9,21.7,2317,27.7,1257,2.83,.3,340,.5,340,.5,6.5,140,1709,3.9,110,1710,2.8,2419,20.2,64,1258,79.4,23.7,998.6,1007.1,2333,1003.5,404,1005.1,13.8,1,700,1.15,7.23,,,,,,8.6,6,24.2,20,25.3,25.1,25.2,25.5,25.4,24.6,,,,1.3,2,0,
131,2002-08-10,21.3,19.9,2350,22.9,327,15.15,2,1410,5,1400,29,9.3,20,1506,5.9,20,1510,3,2592,19.2,80,306,87.5,22.3,1002.5,1011.1,2200,1006.2,331,1009,13.8,0,900,.84,4.47,,,,,,9.6,5.6,22.1,19.5,22.6,23.3,24.1,24.6,25.1,24.5,,,,.7,.9,32.5,
131,2002-08-11,20.6,19.1,627,23.6,1425,12.33,2,2310,2,2300,6.5,6.4,50,755,3.9,20,10,3.7,3197,18.5,73,1426,87.4,21.2,1006.9,1015.6,2337,1010.7,138,1013.5,13.7,0,1200,1.32,6.78,,,,,,10,5.5,22.4,19,22.8,23,23.2,23.7,24.9,24.5,,,,.7,1.9,3.5,
131,2002-08-12,20.9,19.5,120,22.8,1049,18.67,.4,1550,1.5,1600,4.5,5.6,160,1859,3.1,140,1900,1.9,1642,18.9,76,1053,87.9,21.9,1008.1,1016.2,929,1012.7,1859,1014.7,13.7,0,900,.87,4.61,,,,,,10,5.3,22.5,19.4,22.7,22.6,23.1,23.6,24.5,24.2,,,,.7,1,14,
131,2002-08-13,21.7,19.8,525,24.4,1748,16.33,.5,600,3,600,11.5,3.6,200,1752,2.1,200,1800,1.3,1123,19.4,75,1750,86.3,22.6,1005.7,1013.8,1,1011.3,1838,1012.3,13.7,.5,1100,1.05,7.81,,,,,,9.4,5.8,23,19.7,23.5,23.2,23.6,24,24.2,23.9,,,,.6,.9,2,
131,2002-08-14,21.5,20.2,2340,23.2,1520,18.42,.2,910,1,1900,6.5,3.8,20,1650,2.3,360,1700,1.6,1382,19.2,78,1514,86.5,22.3,1003.9,1012.3,1,1009,1740,1010.5,13.6,0,1100,.85,5.27,,,,,,9.9,5.6,23,19.4,23.3,23.2,23.5,23.8,24.3,23.9,,,,.3,.5,12.5,
