지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,1984-05-21,18.6,10.9,600,26,1431,,,,,,,5.2,90,1452,3.8,90,1500,1.3,1081,8,23,1548,53.5,10.9,1013.3,1021.9,900,1019,1803,1020.5,14.3,10.2,1300,2.91,19.8,,,,,,7.5,3.8,21.3,5.4,21.6,20.3,19.9,19,18.3,15.6,13.6,11.5,12.6,3.6,4.4,,
131,1984-05-22,18.1,10.2,548,26.4,1628,,,,,,,6,20,1517,4.3,20,1450,1.4,1236,8.3,27,1630,57,11.1,1013,1022.7,950,1016.7,1830,1020.1,14.3,12.5,1200,3.24,25.09,,,,,,2.8,0,21.5,4.3,21.6,20.9,20.2,19.1,18.3,15.8,13.7,11.5,12.6,4.3,6.2,,
131,1984-05-23,19,11.3,600,28.3,1557,,,,,,,8.4,340,1711,5.7,340,1720,1.6,1349,10,28,1524,60.3,12.3,1009.8,1018.7,724,1014.3,1640,1016.8,14.3,11.9,1200,3.19,23.69,,,,,,4.3,0,23.6,5.7,22.5,21.6,20.7,19.6,18.4,15.7,14,11.5,12.4,4.9,6.1,,
131,1984-05-24,20.2,11.8,611,28.1,1419,,,,,,,4.1,320,1601,3.2,320,1600,1.3,1161,11.5,34,1426,61,13.6,1010.1,1018.6,632,1015.3,1750,1017.1,14.3,10.9,1000,2.57,19.04,,,,,,5,2.5,23,7,22.6,21.7,21,19.9,18.7,16,14,11.6,12.6,3.7,4.9,,
131,1984-05-25,19.7,15.3,600,25.2,1724,,,,,,,2.8,360,1845,2.5,360,1850,.9,805,15.2,48,1545,76.5,17.2,1010.8,1019.3,1115,1016.3,1800,1017.8,14.4,1.7,1400,1.55,10.47,,,,,,9.3,7.5,21.7,11.7,21.1,21,20.5,19.7,19.1,16.1,14.1,11.6,12.6,1.6,2,.2,
131,1984-05-26,21.3,16.6,630,27.3,1525,2.08,0,,.1,410,.2,4.8,230,1622,3.5,230,1620,1.3,1150,13.3,34,1505,65.3,15.5,1008.3,1017.5,0,1012.3,1800,1015.2,14.4,4.3,1300,2.81,16.04,,,,,,8,7.3,25,12.8,23.2,21.9,20.9,19.7,19,16.2,14.2,11.7,12.7,3.8,4.3,0,
131,1984-05-27,21.8,16.1,610,28.1,1523,,,,,,,5.1,320,1858,3,320,1900,1.3,1145,15.3,42,1517,69.3,17.5,1003.7,1014,0,1006.8,1810,1010.7,14.4,8.7,1200,3.2,21.06,,,,,,6,6,25.8,12.4,24.5,23.3,21.9,20.5,19.1,16.3,14.3,11.8,12.6,3.5,4.8,,
131,1984-05-28,21.2,17.8,551,26.8,1510,2.98,3.2,1800,7,1800,11.6,7.9,200,1731,6.3,200,1740,1.3,1136,16.8,45,1340,77.8,19.1,999.1,1008.3,230,1002.6,1700,1006,14.4,5.8,1000,2.41,14.55,,,,,,10,7.9,25,14.6,24,23.3,22.4,21.1,19.6,16.6,14.4,12,12.6,3.7,5.1,11.6,
131,1984-05-29,21.6,16.9,620,27.5,1546,1.05,2.4,1720,4.6,1700,4.6,4.1,290,1732,3.3,290,1740,1.3,1128,16.8,46,1540,76.3,19.1,1000,1010.4,2322,1005.8,420,1007,14.4,7.6,1200,3.27,19.78,,,,,,4,4.4,23.8,12.8,23.8,23.2,22.4,21.1,19.8,16.7,14.5,12,12.4,3.7,5.2,4.6,
131,1984-05-30,22.1,18.6,223,27.2,1602,,,,,,,4.9,340,1718,3.3,340,1720,1.5,1256,16.8,47,1600,73.8,19.2,1003.7,1012.4,2316,1008.5,1820,1010.6,14.5,6.8,1200,2.73,15.7,,,,,,9.8,7.3,24.6,15.5,23.7,23.4,22.5,21.4,20.1,16.9,14.7,12.1,12.7,3.7,4.4,,
131,1984-05-31,22.4,15.2,607,29.9,1508,,,,,,,7,340,1723,5.7,340,1740,1.2,1055,16.2,33,1408,71,18.5,1004.2,1012.7,804,1009.4,1700,1011.2,14.5,11.9,1200,3.46,27.32,,,,,,1.5,1,25.2,10.5,24.3,23.1,22.9,21.6,20.5,17.2,14.9,12.1,12.6,4.5,5.9,,
131,1984-06-01,21.6,14.1,620,29.7,1425,,,,,,,4.4,340,1447,3.5,340,1450,1.1,950,13.2,31,1500,64.5,15.3,1003.3,1012.5,700,1007.9,1820,1010.3,14.5,8,1000,2.94,20.53,,,,,,4.8,3.8,24.3,8.9,23.6,23.3,22.7,21.9,21.1,17.5,15.4,12.1,12.6,4.6,5.9,,3.08
131,1984-06-02,23.7,14.1,600,33.2,1714,,,,,,,5.1,360,1204,3,20,1150,1.3,1112,14.3,29,1700,59.5,16.5,999,1009,0,1002.6,1754,1005.9,14.5,12.9,1100,3.09,25.67,,,,,,3.5,1.4,27,8.8,25.2,24.4,23.3,22,20.8,17.6,15.2,12.3,12.6,4.9,6.3,,
131,1984-06-03,25,18.8,554,32.1,1558,,,,,,,6.7,180,1957,4,180,1940,1.7,1438,17.2,36,1732,64.5,19.7,999.2,1007.9,2400,1003.9,1610,1006,14.5,11.1,1200,3.28,25.97,,,,,,5,2.3,29.5,15.1,27.4,26.5,24.9,23.2,21.1,17.7,15.3,12.4,12.6,5.7,6.8,,
131,1984-06-04,24,17,604,30.9,1426,2.75,1.2,1710,2.5,1712,3.6,7.8,200,1458,4,200,1500,1.3,1141,17.8,36,1415,72.3,20.6,1002.9,1012.6,2400,1007.9,0,1009.8,14.5,7.6,1100,3.2,19.43,,,,,,4.5,2.9,27.2,12.2,26.3,25.9,24.9,23.6,21.8,18,15.5,12.5,12.4,3.4,4.4,3.6,
131,1984-06-05,25.3,20.4,410,29.8,1642,,,,,,,5.2,230,1529,4.3,230,1520,1.7,1461,18.9,50,1106,69.3,21.9,1005.1,1013.6,840,1010.2,1700,1011.9,14.6,6.9,900,2.7,17.65,,,,,,9.5,6.3,27.6,17,26.4,25.4,24.7,23.5,21.9,18.2,15.7,12.7,12.6,4.2,4.9,,
131,1984-06-06,25,21.7,2400,28.9,1420,3.58,8,2110,18.4,2200,36.6,12.1,200,1414,7,200,1500,3.6,3144,20.4,63,1405,76,24,1001.9,1012.7,0,1004.3,2105,1008.8,14.6,2.1,900,1.8,10.27,,,,,,9.8,7.8,25.5,17.2,24.9,24.9,24.4,23.4,22.1,18.4,15.9,12.7,12.7,2.9,3.7,75.8,
131,1984-06-07,20.3,18.2,2400,23.6,1813,7.83,7.7,30,24.4,0,39.2,8,340,29,5.7,340,40,1.4,1200,17.9,53,1730,87.3,20.5,1002,1012.2,2400,1006,0,1009,14.6,2,1600,1.52,9.37,,,,,,8.3,2.5,21.8,13.3,22.4,22.8,22.9,22.5,22.2,18.8,16.1,12.5,12.7,1.1,1.8,,
131,1984-06-08,20.5,15.5,531,29.3,1652,,,,,,,5,340,2005,3.3,340,2020,1,874,14,26,1604,72.5,16.2,1005.4,1014.9,800,1009.6,1700,1012.3,14.6,9.2,1100,3.52,24.85,,,,,,5.3,2.9,24.6,11.2,24,23.5,22.9,22,21.6,18.9,16.4,12.9,12.7,4.4,5.5,,5.95
131,1984-06-09,18.8,17,530,21,1413,3.22,.1,1200,.1,1200,.1,8.1,110,1558,5,110,1600,1.2,1011,15.7,57,1405,82.8,17.8,999.5,1010.6,0,1003,1720,1006.5,14.6,0,1300,.95,5.26,,,,,,9.8,5.5,20.3,13.6,21.1,21.8,22.1,22,21.7,18.8,16.6,12.9,12.6,1,1.3,.1,
131,1984-06-10,20.5,14.2,506,26.9,1539,,,,,,,8.9,230,1818,6.7,230,1830,3,2555,14.4,40,1340,71.3,16.4,1002,1014.1,2400,1005.3,330,1008.9,14.6,12.8,1200,3.43,26.85,,,,,,1,1,23.7,9.7,22.9,22.6,22.1,21.4,21.2,19.1,16.8,13,12.7,4.8,5.8,,
131,1984-06-11,22.2,14.3,530,30.3,1528,,,,,,,5.8,200,1555,4.3,200,1200,1.5,1257,14.7,30,1736,66.8,16.7,1006.9,1015.1,1122,1012.3,1638,1013.9,14.6,12.1,1200,3.37,26.64,,,,,,3.3,3.1,25.1,10.4,24.2,23.7,23.1,22.1,21.3,18.9,16.9,13.1,12.7,4.5,6,,
131,1984-06-12,24.4,15.1,610,33.6,1555,,,,,,,6.7,140,1542,4.3,140,1600,1.5,1322,15.7,27,1605,61.8,17.9,1006.4,1015.2,720,1010.5,1845,1013.3,14.6,12.6,1100,3.12,25.37,,,,,,1.3,0,26.9,11.2,25.4,24.8,24.1,23,21.7,19,17,13.2,12.7,4.9,6.7,,
131,1984-06-13,25.9,17.6,551,33.2,1452,,,,,,,7.8,160,1511,5.3,160,1510,1.8,1562,13.5,25,1352,49.8,15.5,1004.3,1013.3,0,1008.4,1800,1011.1,14.6,12.9,1200,3.39,25.95,,,,,,2.5,.1,28.1,12.7,26.7,26,25,23.7,22,19.1,17.1,13.3,12.7,6.4,7.6,,
131,1984-06-14,25.8,17.8,543,31.7,1507,,,,,,,9.3,140,1601,6,140,1610,2.6,2212,12.6,29,1710,46.5,14.7,1001.8,1011.1,100,1006,1816,1008.7,14.6,12.9,1300,3.19,24.35,,,,,,4.3,0,28.2,13.3,26.5,26,25.2,24,22.7,19.3,17.2,13.4,12.7,6.8,8.4,,
131,1984-06-15,25.2,17.9,530,29.9,1430,,,,,,,10.4,110,1341,6.7,140,1450,3.5,2982,16.9,48,0,59.8,19.4,996.7,1007.4,0,999.8,2400,1003.4,14.7,6.2,1200,2.75,16.53,,,,,,8.3,6,26.6,14.6,25.9,25.5,25,23.9,22.8,19.5,17.4,13.5,12.7,4.3,5.1,3,
131,1984-06-16,22.9,21.4,830,25.7,1400,10.38,.7,735,1.6,735,5.8,14,160,1259,9,160,1300,4.3,3728,20.1,68,0,84.8,23.6,986.4,999.8,0,990,1410,993.2,14.7,1.7,1200,2.4,8.31,,,,,,9.8,5.8,23.1,18.6,23.8,24.2,24.1,23.5,22.9,19.6,17.4,13.6,12.7,.5,1.5,5.3,
131,1984-06-17,21.1,19.1,423,26.5,1713,9.13,.2,650,.7,655,2.6,11.2,200,42,7.7,200,20,3.5,3006,18.4,54,1708,85.3,21.2,991.3,1003.8,2400,992.5,100,998.1,14.7,3.3,1500,2.19,10.97,,,,,,9.8,7,22.6,18.4,22.9,23.2,23.1,22.8,22.4,19.6,17.5,13.7,12.8,1.9,2.7,.1,
131,1984-06-18,22.7,19.6,430,27.4,1411,9.45,3.6,2210,15.8,2210,42.6,7,20,2138,4.7,20,2220,1.7,1476,20.5,65,1415,87.8,24.3,996.7,1006,903,999.4,2400,1003.6,14.7,.7,1000,1.5,9.55,,,,,,9.8,7.9,23.8,17.5,23.8,23.8,23.4,22.8,22.1,19.8,17.7,13.7,12.7,1.6,2,50.6,
131,1984-06-19,21.9,19.3,410,26.7,1726,7.5,1.3,217,3.2,200,8.1,7,230,729,6.2,230,750,2.7,2330,19.5,56,1643,87,22.7,995.3,1006.5,2400,998.3,155,1002.1,14.7,2.6,1200,2.27,13.21,,,,,,8.3,5.9,23.8,16.6,23.8,23.8,23.2,22.8,22.1,19.9,17.6,13.9,12.8,2.2,3.1,.1,
131,1984-06-20,22.4,18.2,430,29,1700,,,,,,,3.7,20,1352,2.5,20,1440,1.2,1062,18.6,44,1750,80.3,21.5,1001.1,1010,2300,1006.5,0,1008,14.7,8.2,1300,3,20.8,,,,,,7.5,3.3,25.2,14.9,24.8,24.5,23.9,23,22.1,19.9,17.8,14,12.9,3.2,4.3,,
131,1984-06-21,23.7,20.3,500,28.6,1653,,,,,,,4.1,160,1759,3.7,160,1810,1.5,1273,18.7,55,1552,74.3,21.6,1002.9,1010.6,840,1008.3,1635,1009.8,14.7,4.6,1300,2.57,15.01,,,,,,9.5,7.3,25.6,18.3,25,24.9,24.4,23.5,22.5,19.9,18.1,14,12.8,3,3.5,2.4,
131,1984-06-22,22.1,19.2,630,26,1510,4.83,.3,1550,.9,1550,2.5,4.1,20,1835,2.7,360,1410,1.4,1218,17.8,51,1500,78.5,20.5,1001,1009.7,0,1005.7,1800,1007.9,14.7,1.6,1200,2.71,13.84,,,,,,9.8,8.8,24.3,17.1,24.4,24.4,24.3,23.6,22.8,19.9,18,14,12.8,2.8,3.4,.1,
131,1984-06-23,23,17.9,639,30.2,1611,,,,,,,5,180,1538,3.7,180,1550,1.6,1425,17.8,44,1621,75,20.3,1000.2,1008.3,2300,1006,1711,1007.1,14.7,8.5,1300,3.25,22.03,,,,,,4.3,3.6,25.7,15.1,25.2,25,24.4,23.6,22.7,20.1,18.2,14.2,12.7,3.5,4.7,,3.92
131,1984-06-24,24.2,18.5,600,28.9,1704,,,,,,,5.6,160,1230,4.3,160,1240,2,1740,18.4,49,1342,71.3,21.2,999.1,1008.3,200,1003.7,1728,1005.9,14.7,12.4,1200,3.44,25.97,,,,,,5,3.3,26.2,14.8,26,25.8,25.3,24.2,23.1,20.3,18.3,14.3,12.9,4.9,5.3,1,
131,1984-06-25,21.8,20.6,810,23.8,0,15.17,1.9,1900,4.4,1840,8,5.1,160,1801,3.5,160,1510,1.3,1107,20.4,71,30,92.3,24,998.4,1006.2,1100,1004.6,1820,1005.3,14.7,0,1100,.58,3.58,,,,,,10,4.9,23.5,20.5,23.7,24.3,24.6,24.2,23.4,20.4,18.3,14.4,12.8,.6,1.1,32.6,
131,1984-06-26,23.1,20.5,2400,28.7,1641,6.38,3.6,130,11.2,309,25.6,3.8,360,218,2.3,360,220,1.1,985,20.5,48,1733,86,24.1,997.8,1005.7,2355,1003.7,1750,1004.6,14.7,4.4,1500,2.4,14.58,,,,,,7.8,3.6,25.2,16.2,24.5,24.4,24.1,23.5,23,20.6,18.3,14.5,13,2.3,2.7,,
131,1984-06-27,22.9,16.7,610,29.2,1528,,,,,,,5.5,270,1305,3.7,320,1620,1.7,1503,15.9,41,1548,67.3,18.2,999.4,1008,700,1004.4,1830,1006.3,14.7,13,1100,3.42,26.29,,,,,,4.3,1.9,25.7,13.4,25.3,25.1,24.7,23.9,23,20.7,18.6,14.6,13,4.8,5.8,0,
131,1984-06-28,21.1,18.4,2400,24,1435,3.67,.1,950,.1,930,.1,6,20,1440,4,20,1450,1,891,17.5,57,1503,81.5,20.1,998.6,1006.5,0,1003.7,1810,1005.5,14.6,.6,1300,1.28,8.07,,,,,,8.8,5,22.6,14.7,23.4,23.9,24.1,23.8,23.2,20.7,18.7,14.6,13,1,1.5,.1,
131,1984-06-29,22.4,16,422,29.9,1639,,,,,,,4.5,320,1759,3,320,1800,1.4,1168,16.3,39,1746,71.5,18.6,999.5,1008.4,2400,1005.2,1730,1006.5,14.6,11.7,1100,3.42,27.21,,,,,,1.3,1.4,26.4,12.3,25.2,24.7,24.2,23.5,22.8,20.8,18.9,14.7,13.1,5.6,6.6,,3.13
131,1984-06-30,24.4,15.4,554,32.4,1638,,,,,,,3.9,290,1531,3,290,1540,1.2,1019,17.4,33,1629,68,19.9,1001.5,1010.1,614,1006.6,1756,1008.3,14.6,13.6,1200,3.47,28.37,,,,,,0,0,27.7,11.6,26.1,25.8,25.2,24.3,23.2,20.6,18.9,14.7,13.1,5,6.3,,
131,1984-07-01,26,19.2,600,33.1,1420,,,,,,,5,200,1329,3.7,200,1400,1.5,1303,20.2,39,1052,73,23.8,1001.5,1009.8,240,1007,1800,1008.3,14.6,9.2,1300,3.34,22.58,,,,,,4,4.1,28.6,16.3,27.5,27,26.2,25.1,23.7,20.9,19.1,14.8,13.1,4.7,5.5,,
131,1984-07-02,28.5,25,549,34,1550,.18,3.2,1602,3.2,,3.2,9.9,230,1554,6,230,1730,2.5,2141,23,52,1549,73.3,28.1,1000.2,1008.3,330,1004.9,1809,1007,14.6,7.9,1300,2.93,18.57,,,,,,7.3,7.3,31.4,23.8,29.3,28.4,27.3,26,24.2,21.1,19.1,14.9,13.1,4.6,5.1,3.2,
131,1984-07-03,27.3,25.4,2400,30.8,1523,1.18,.6,1008,.6,,.9,11,200,1529,7.8,230,1730,3.4,2907,23.8,60,1540,81.8,29.5,998.1,1006.9,0,1003.1,1610,1004.9,14.6,3.5,1400,1.93,9.16,,,,,,9.3,7.5,28.5,23.7,27.7,27.5,27.2,26.2,24.7,21.3,19.2,15.1,13.1,1.5,2,57.3,
131,1984-07-04,22.9,20.6,2315,26.1,511,16.6,17,727,49.8,721,79.5,7.1,200,453,5.8,340,720,1.7,1491,21.9,78,507,94.3,26.2,1000.1,1010.4,2400,1003.8,230,1007,14.6,0,1400,.53,2.72,,,,,,10,5.4,23.8,20.5,24.4,25,25.4,25.2,24.8,21.6,19.3,15.2,13.1,.6,1.1,23.1,
131,1984-07-05,22.6,19.5,550,27.3,1743,1.08,.6,958,.7,940,.7,6,140,1208,4.3,140,1220,1.7,1481,19.8,64,1736,85.3,23.2,1001.6,1010.4,0,1005.1,1540,1008.5,14.6,3.3,1500,2.2,11.82,,,,,,9.8,4.4,23.8,17.1,24.4,24.7,24.7,24.3,24.1,22.1,20,15.3,13.1,2.3,3,.7,
131,1984-07-06,25.2,21.3,600,30,1527,.67,.3,2330,.5,2320,.5,4.1,160,1852,3.3,160,1850,1.5,1266,21,61,1528,78,24.9,1003.3,1012,855,1007.7,2400,1010.1,14.6,4.2,1200,3.22,16.21,,,,,,9.5,5.4,27.5,19.7,26.7,26.2,25.6,24.8,23.8,21.8,19.9,15.4,13.2,2.7,3.6,13,
131,1984-07-07,23.8,23,455,25.8,1207,6.38,2.7,325,9,300,12.9,4.5,200,1217,3.7,200,1230,1.6,1365,22.4,73,1154,91.8,27.1,999.7,1007.7,0,1005.4,439,1006.6,14.6,0,1000,1.13,5.32,,,,,,10,5.4,25.5,22.6,25.5,25.7,25.8,25.2,24.2,22,20.1,15.5,13.2,.9,1.5,15.2,
131,1984-07-08,24.6,23.6,0,26.2,1540,5.75,4.5,710,11.7,650,18.1,7.8,200,1201,6,200,1320,2.5,2200,23,83,200,91.5,28.1,999,1007.3,2116,1004.3,320,1005.8,14.5,0,1200,.74,5.3,,,,,,10,5.1,25.6,22.7,25.4,25.5,25.4,24.9,24.2,21.9,20.1,15.6,13.2,.9,1.4,3.6,
131,1984-07-09,25.3,23.6,200,27.9,1420,4.53,.4,1023,.5,954,.8,3.1,110,2002,2.7,110,2010,1,880,23.7,73,1407,91,29.3,1001.1,1009.4,1035,1006.9,0,1007.9,14.5,0,1200,1.42,8.05,,,,,,10,6.3,26.6,23.2,26.2,26.1,25.7,25,24.2,22.1,20.2,15.7,13.3,.7,1,6.5,
131,1984-07-10,24,21.7,1040,26.4,1500,15.63,1.5,1006,5.9,950,19.3,4.8,70,1529,4,70,1530,1.7,1493,22.3,71,1800,90,27,1000.7,1009.1,0,1005.9,1750,1007.6,14.5,0,1300,1.38,5.95,,,,,,10,6.3,25.9,21.6,25.2,25.4,25.4,25,24.3,22.1,20.4,15.7,13.1,.6,.9,29.1,
131,1984-07-11,23.4,21.5,600,26.6,1330,6.88,2.4,300,6.6,300,15.8,4.9,180,1501,4.3,180,1507,1.4,1209,20.9,67,1303,86.5,24.8,1000.3,1007.8,0,1006.3,1648,1007.1,14.5,0,1200,1.41,10.62,,,,,,9.5,5.3,25.3,20.9,25.3,25.4,25.2,24.7,24.2,22.1,20.4,15.9,13.3,1.3,2.1,0,
131,1984-07-12,22,21.1,1211,22.4,2400,14.87,4,1700,9.1,1630,39,5.2,160,1751,3.7,160,1140,1.4,1241,20.7,84,849,92.5,24.4,995,1007.1,0,996.3,2400,1001.9,14.5,0,1300,.44,3.06,,,,,,10,5.6,23.2,20.8,23.6,24.1,24.6,24.4,24.1,22.3,20.5,16.2,13.4,.5,.7,39.4,
131,1984-07-13,25,22.1,735,29.2,1556,2.2,.2,100,.3,100,.4,5.3,230,552,4.7,250,650,2,1713,22,61,1556,84.8,26.5,988.9,997.3,2400,994.6,410,995.7,14.5,3.5,1200,2.27,13.29,,,,,,9.3,5.3,27.2,20.9,26,25.5,24.9,24.3,23.7,22.4,20.7,16.2,13.4,2.2,2.9,,
131,1984-07-14,26.1,22.6,620,32.2,1551,,,,,,,4.5,200,1627,2.7,200,1630,1.4,1186,21.4,44,1457,78,25.7,990,998.1,903,994.9,1700,996.8,14.4,7.2,1200,3.37,21.57,,,,,,5.3,4.8,28.6,20.6,27.7,27.5,26.4,25.4,24.2,22.4,20.9,16.3,13.5,3.8,5.3,,
131,1984-07-15,26,21.9,445,32.1,1732,,,,,,,3.9,200,1636,2.8,200,1650,.9,784,23.3,59,1705,86.3,28.8,990.1,998.2,2400,995.7,1746,996.8,14.4,4.1,1400,2.64,13.15,,,,,,7,6.6,28.4,19.6,27.2,27,26.7,25.9,24.7,22.4,20.9,16.6,13.5,2.3,3.6,,.47
131,1984-07-16,26.1,21.8,2400,30.2,1710,,,,,,,7,200,857,5.2,230,1010,2.3,2006,21.5,47,1656,77,25.7,994.5,1005.8,2400,998.1,211,1001.2,14.4,10.1,1300,3.19,22.45,,,,,,4.5,3.4,29.6,18.1,28.5,27.9,27.3,26.3,25.1,22.6,20.9,16.7,13.6,4.3,5,,
131,1984-07-17,24.1,18.4,550,31.3,1611,,,,,,,5,320,1718,3,320,1720,1.4,1183,19.2,47,1543,76.3,22.2,999,1007.1,1008,1003.9,1740,1005.9,14.4,10.7,1200,3.32,25.59,,,,,,3,1.6,28.2,15.1,27.8,27.4,27,26.3,25.4,22.7,20.9,16.7,13.6,4,5.6,,
131,1984-07-18,25.5,18.6,600,32.8,1708,,,,,,,4.5,340,1802,3,340,1800,1.3,1110,20.1,39,1611,74,23.5,998.5,1006.9,41,1003,1804,1005.3,14.4,12,1200,3.34,26.12,,,,,,.3,.4,29.9,16,28.4,27.9,27.3,26.6,25.5,22.8,21,16.7,13.6,4.8,6.6,,
131,1984-07-19,26.3,20.3,602,32.3,1610,,,,,,,5,340,1847,3.5,340,1850,1.2,1078,19.6,42,1500,69.8,23.1,999.2,1007.1,925,1004.2,1800,1006,14.3,12.1,1200,3.28,24.89,,,,,,1.8,.1,30.6,17.7,29.1,28.6,27.9,27,25.7,23.1,21.1,16.8,13.6,4.5,5.5,,
131,1984-07-20,26.4,20.7,550,33.2,1608,,,,,,,5.2,360,1123,3.7,160,1700,1.4,1235,20.3,41,1700,71.8,23.9,999.6,1007.7,700,1004.6,1820,1006.4,14.3,10.4,1300,3.2,24.83,,,,,,1.3,2.1,30.9,18.8,29.4,29,28.2,27.4,26,23.2,21.2,16.9,13.6,5.2,6.6,,1.25
131,1984-07-21,26,20.2,600,31.9,1619,,,,,,,6.2,160,1356,4.2,160,1320,2,1752,19,42,1542,67.8,22.1,999.9,1008.3,900,1004.7,1722,1006.7,14.3,12.6,1100,3.39,27.7,,,,,,1.5,1,31.5,17.2,29.7,29.2,28.5,27.6,26.3,23.4,21.2,16.9,13.6,6,7.3,,
131,1984-07-22,24.6,22.1,505,27.2,1503,3.02,.7,2347,1.4,2300,1.7,6.5,140,1710,3.8,140,1340,2.2,1914,19.2,63,1328,72.3,22.3,997.7,1006.3,831,1001.7,2400,1004.5,14.3,0,1100,1.02,6.52,,,,,,8,4.5,26.1,18.6,26.3,26.8,27.4,27.1,26.6,23.6,21.4,17.1,13.7,1.1,1.8,2,
131,1984-07-23,25.3,21.9,610,30.5,1345,3.85,.4,1905,.6,1905,1.1,4.9,50,1526,3.7,50,1540,1.5,1269,22.6,58,1313,85,27.4,992.8,1001.7,0,997.8,1720,999.5,14.3,1.9,1100,2.33,13.6,,,,,,9.8,6.1,28.2,20.7,27.5,27.2,26.8,26.3,25.8,23.7,21.4,17.2,13.8,2.3,3.5,.8,
131,1984-07-24,26,22.8,2400,31.4,1511,.9,1.2,1721,1.7,1716,1.7,5.6,250,1525,4,250,1540,1.3,1130,21.9,57,1420,79.3,26.3,994.3,1002.9,2400,1000,1500,1001,14.2,3.5,1200,2.63,14.36,,,,,,8.5,4.4,28.7,21.7,28.2,27.8,27.3,26.6,25.7,23.7,21.8,17.2,13.8,2.8,3.6,2,
131,1984-07-25,25.9,22,540,32.2,1617,1.38,.1,545,.3,545,.3,3.8,320,1952,2.7,340,2020,1,882,20.6,44,1542,75.3,24.4,996.4,1004.3,2154,1002.2,1800,1003.3,14.2,9.2,1100,2.79,21.15,,,,,,5,2.8,30,18.9,28.3,28.2,27.7,26.9,25.8,23.7,21.8,17.2,13.9,4,5.5,,
131,1984-07-26,26.9,19.7,520,33.5,1413,,,,,,,5.1,160,1323,3.3,160,1330,1.4,1223,21.8,49,1423,75.8,26.2,996.5,1004.3,752,1002,1826,1003.2,14.2,7.2,1200,3.33,22.2,,,,,,4.8,5.5,30.6,16.8,29.2,28.9,28.1,27.3,26.1,23.7,21.7,17.2,13.8,4.2,6.5,,
131,1984-07-27,29.6,23.7,623,35.3,1549,,,,,,,4.9,250,1104,3.2,160,900,1.5,1259,23.3,46,1547,70.3,28.6,996.9,1005,2400,1002.4,1725,1003.5,14.2,11.9,1200,3.23,25.55,,,,,,1.3,.6,34.3,20.7,31.2,30.5,29.3,28,26.3,23.7,21.7,17.4,14,5.3,7.7,,
131,1984-07-28,29,24.9,600,35.2,1620,,,,,,,5,340,1641,3.3,340,1650,1.1,956,25.1,48,1607,81,32,998.1,1005.9,821,1003.7,1840,1004.8,14.1,5.2,1400,2.47,17.31,,,,,,7.3,4.4,32.9,22.7,31.1,30.5,29.7,28.7,26.9,23.8,21.7,17.4,14,2.9,3.7,3,
131,1984-07-29,26.1,23.2,1023,28.7,1520,4.3,1.5,950,3.6,950,9.3,7.3,50,516,4,50,530,1.8,1528,23.3,68,1510,85,28.6,1000.1,1008.7,2318,1005.2,140,1006.9,14.1,.8,1200,2.07,10.87,,,,,,8.8,5.1,28.4,21.7,28.5,28.7,28.7,28.3,27.2,24.2,21.9,17.4,14.1,3.1,4.7,6.3,
131,1984-07-30,28.4,23.7,304,33.8,1713,,,,,,,9.3,110,1235,6.2,110,1220,3,2552,21.8,47,1640,69.8,26.2,1001.8,1009.4,1024,1007.3,1817,1008.5,14.1,10.5,1300,3.16,22.21,,,,,,4,3,29.8,21.5,29.1,28.8,28.3,27.7,26.8,24.2,21.9,17.6,14.1,5.2,7.2,,
131,1984-07-31,29.2,23.3,540,34.3,1637,,,,,,,6.4,200,1329,4.2,160,1710,1.9,1674,21.6,47,1630,64.3,25.8,1002.5,1011,900,1007.3,1830,1009.2,14,12.6,1200,3.41,27.36,,,,,,1.3,.1,33.3,21.5,30.8,30.3,29.3,28.3,26.9,24.2,22,17.6,14.1,5.6,7.3,,
