지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,1967-06-05,22.4,18.2,309,27.8,1800,,,,,,,,0,,4.5,320,56,2.2,1879,14.9,31,1626,65.5,17.1,1003.4,1004.8,900,1001.6,1747,1003.4,14.5,11.8,,,,,,,,,4.5,-999,26.8,17.4,24.7,25.5,23.8,22.9,21.7,19,16.4,12.2,12,,7,,
131,1967-06-06,22.6,15.4,612,30.4,1532,,,,,,,,0,,5.7,320,1610,2,1702,12.1,18,1436,58.5,14.6,1004.8,1006.7,2238,1003.4,1631,1004.8,14.5,12.2,,,,,,,,,0,-999,27.2,14.2,24.5,25.7,24.3,23.5,22.6,19.3,16.7,12.3,12.1,,9.6,,
131,1967-06-07,22.5,15.2,539,28.2,1557,,,,,,,,0,,7,140,923,3,2586,11.1,28,1611,50.8,13.4,1007.6,1010.1,2400,1006.4,0,1007.6,14.5,12.4,,,,,,,,,2,-999,27.3,14.2,24.6,25.6,24.5,23.7,22.9,19.5,16.7,12.4,12.1,,8.4,,
131,1967-06-08,20.1,15.6,527,25.4,1656,,,,,,,,0,,7.2,360,1702,3.6,3088,12.2,46,1713,60.3,14.2,1008.5,1010.6,103,1004.8,1814,1008.5,14.5,3.5,,,,,,,,,7.8,-999,23.8,15,23.7,24.5,24.1,23.7,23.2,19.7,16.8,12.4,12.1,,5.4,0,
131,1967-06-09,16.8,16.2,2100,18.8,0,13.9,.5,1320,1.7,1316,4.4,,0,,6,140,40,2.1,1831,13.7,65,0,82.3,15.7,1006.1,1007.5,15,1004,1745,1006.1,14.6,0,,,,,,,,,10,-999,16.7,15.6,21.2,22.2,22.8,23.2,22.9,19.8,16.9,12.6,12.2,,.8,4.4,
131,1967-06-10,20.4,15.4,604,26.8,1703,,,,,,,,0,,6.7,270,1720,2,1704,15,42,1656,73.3,17.1,1006.9,1009.7,2253,1004.8,157,1006.9,14.6,8.6,,,,,,,,,7.5,-999,24.7,14.2,21.5,22,21.2,21.3,21.5,20,17,12.7,12.2,,6.1,0,
131,1967-06-11,22.4,17.2,554,29.3,1548,.22,0,,0,,0,,0,,10.3,230,1403,3.7,3181,14,31,1604,62,16,1009.2,1010.7,123,1007.4,1701,1009.2,14.6,10,,,,,,,,,4.3,-999,24.3,16,22.7,23.5,22.4,22,21.7,19.8,17.1,12.8,12.2,,9.4,,
131,1967-06-12,22.8,18,104,27.4,1500,,,,,,,,0,,7.7,230,1450,3.3,2846,16.4,45,1656,68.3,18.6,1007.3,1009.3,138,1005,1821,1007.3,14.6,8.3,,,,,,,,,7,-999,26.9,17,23.5,24.3,23.2,22.7,22.1,19.7,17.2,12.8,12.2,,5.5,,
131,1967-06-13,21.8,15.3,600,28.4,1506,,,,,,,,0,,7,340,1756,2.5,2154,13.8,34,1634,63.8,15.8,1008.7,1010.7,2400,1007.3,1747,1008.7,14.6,12.9,,,,,,,,,2,-999,26.5,14.2,24.1,24.7,23.8,23,22.4,19.7,17.3,12.9,12.3,,9.4,,
131,1967-06-14,22.3,14.4,604,29.9,1554,,,,,,,,0,,5.7,290,1830,1.9,1630,13.8,33,1630,62,15.8,1011.2,1012.8,2400,1009.4,1745,1011.2,14.6,12.3,,,,,,,,,1,-999,26.6,12.4,24.5,25.6,24.6,23.5,22.9,19.9,17.4,13,12.3,,8.6,,
131,1967-06-15,23.6,15.2,545,32.4,1545,,,,,,,,0,,6.5,320,1721,1.9,1641,13,20,1405,58,15.3,1011.5,1013,821,1008,1815,1011.5,14.6,13.3,,,,,,,,,2,-999,27.8,13.6,25.2,26.4,25.1,24.3,23.4,20.2,17.6,13.1,12.3,,7.2,1,
131,1967-06-16,23.9,19,657,30.8,1719,2.4,.4,610,.9,608,1,,0,,5.7,250,1921,1.6,1417,15.5,30,1808,62.3,17.7,1008.6,1011.4,912,1004.7,1802,1008.6,14.6,7.8,,,,,,,,,6.3,-999,27,18.5,25.5,26.3,25.5,24.8,23.7,20.4,17.6,13.2,12.3,,6.6,,
131,1967-06-17,22.8,17.5,540,27.1,1230,,,,,,,,0,,5.5,320,1720,1.9,1682,17.2,56,1226,71.5,19.7,1006.7,1008.2,852,1005.3,1830,1006.7,14.6,0,,,,,,,,,7.3,-999,25.5,16.4,24.7,25.6,24.9,24.6,24,20.7,17.7,13.2,12.3,,4.2,,
131,1967-06-18,24.8,19,425,31.8,1650,,,,,,,,0,,6.7,320,1829,2,1749,17.3,33,1736,66,19.8,1004.4,1006.7,841,1001.1,1742,1004.4,14.6,11.5,,,,,,,,,4,-999,29.7,17.8,25.2,26.9,25.2,24.5,23.7,20.8,17.8,13.3,12.4,,6.6,.4,
131,1967-06-19,21.7,19.2,504,28,1330,3.35,.3,1400,.4,900,1.2,,0,,6.3,20,840,1.8,1594,18.5,48,1332,81.8,21.4,1005.8,1007.7,2400,1004.2,1415,1005.8,14.6,4.2,,,,,,,,,6.3,-999,22,19.3,25.6,26.6,26,25.1,24.5,20.9,17.9,13.4,12.4,,3.9,2,
131,1967-06-20,21.4,18.4,240,25.3,1710,4.4,7.3,1851,16.3,2020,33.5,,0,,7.7,140,900,2.4,2110,17.4,57,1318,78.8,19.9,1006.8,1007.8,525,1005.4,1825,1006.8,14.6,1.2,,,,,,,,,8,-999,23.9,17.4,23.9,24.4,24.1,24.1,24,21.2,18,13.5,12.5,,1.2,33.6,
131,1967-06-21,23,19.1,510,27.8,1725,.72,1.1,533,1.3,526,1.3,,0,,6.5,20,2031,1.8,1574,17.8,44,1721,73.3,20.4,1005.5,1007,0,1003.1,1743,1005.5,14.6,11,,,,,,,,,7,-999,25.2,18.3,24.5,25.3,24,23.9,22.3,21.2,18.1,13.5,12.5,,6.6,,
131,1967-06-22,23.1,19.7,605,29.2,1422,.98,12.5,1451,15.7,1441,15.7,,0,,6.2,320,1550,1.4,1225,19.7,47,1420,81.5,23.1,1005.1,1006.4,0,1003.7,1800,1005.1,14.6,10.3,,,,,,,,,5.8,-999,23.2,18.8,25.1,25.5,24.4,24.1,23.7,21.1,18.2,13.6,12.5,,7.4,15.7,
131,1967-06-23,23.4,18.9,410,28.9,1553,,,,,,,,0,,5.7,290,1840,1.8,1561,17.8,48,1634,72,20.4,1005.9,1008.3,2319,1004.4,1810,1005.9,14.6,12.5,,,,,,,,,2.5,-999,25.6,17.8,25.2,25.8,24.6,24.2,23.6,21.2,18.3,13.7,12.5,,6.3,,
131,1967-06-24,23.1,17.7,600,28,1542,,,,,,,,0,,7,230,1831,1.9,1616,17.1,43,1406,71,19.5,1007.6,1009,1233,1006.1,1741,1007.6,14.6,8.5,,,,,,,,,8.8,-999,25.7,16.8,24.8,25.4,24.5,24.2,23.6,21.2,18.4,13.7,12.5,,4.6,8.6,
131,1967-06-25,21,19,550,23.7,1750,8.48,1.2,320,3.4,250,8.6,,0,,7.3,360,1310,2.7,2332,18.4,70,1502,84.5,21.2,1004.7,1008.6,2350,1002.5,945,1004.7,14.6,1.3,,,,,,,,,6.8,-999,22.3,18.1,23.3,24.2,23.8,23.7,23.5,21.2,18.5,13.8,12.5,,1.8,0,
131,1967-06-26,24.4,18.1,550,30.6,1610,,,,,,,,0,,5,320,1950,1.6,1356,18.9,44,1430,73.8,21.9,1010.2,1011.8,845,1008.2,106,1010.2,14.6,9.6,,,,,,,,,6.5,-999,27.4,17.2,24.3,24.8,23.5,23.2,23.6,21.3,18.6,13.8,12.6,,6.2,17.4,3.87
131,1967-06-27,21.9,19.2,2400,23.8,0,18.9,3.7,522,8.8,522,30.7,,0,,5.5,140,2400,2.7,2297,18.6,65,1536,81.8,21.5,1010,1013.3,833,1003.9,2400,1010,14.6,0,,,,,,,,,10,-999,22.8,19,23.8,24.5,23.9,24.2,23.5,21.2,18.7,13.9,12.7,,.8,64.6,
131,1967-06-28,19.8,18.4,330,20.8,2045,16.72,6.1,209,22.1,146,59.2,,0,,9.7,20,1440,3.7,3219,18.1,82,1848,89.8,20.7,1000,1004.4,2400,997.8,15,1000,14.6,0,,,,,,,,,9.8,-999,20.5,18.2,21.6,22.1,22.3,22.7,23,21.2,18.8,14,12.7,,.4,7.9,
131,1967-06-29,22.5,16.8,544,27.4,1445,1.25,2.2,1500,4.5,1441,4.5,,0,,4.7,180,1810,1.3,1158,18.8,55,1318,80.5,21.8,1007.2,1010.1,2400,1004.4,0,1007.2,14.6,9.9,,,,,,,,,4.3,-999,24.1,16.6,22.8,23.3,22.2,22.2,22,21,18.8,14.2,12.7,,.6,4.5,4.43
131,1967-06-30,24.3,20,608,28.3,1556,,,,,,,,0,,4,200,1551,1.6,1384,19.1,49,1454,74.3,22.2,1010.3,1011.7,847,1007.9,1709,1010.3,14.6,6,,,,,,,,,9,-999,26.9,19.2,24.7,25.2,23.4,23.4,22.8,20.8,18.9,14.2,12.7,,2.2,5.1,
131,1967-07-01,20.9,19.6,2400,23.6,0,19.42,1.8,1701,3.4,1640,20.3,,0,,6.8,140,2310,2.8,2402,17.6,67,1345,81.5,20.1,1008.4,1010.4,700,1003.7,2400,1008.4,14.6,0,,,,,,,,,10,-999,21.1,19.4,23.1,23.8,23.9,23.9,23.3,21,19,14.3,12.8,,1.6,30.6,
131,1967-07-02,21.7,19.6,0,24.8,1426,10.52,3.2,747,8.8,700,15.4,,0,,8.7,230,1450,4.4,3838,19.4,78,1620,87,22.5,996.5,1003.7,0,993.3,1215,996.5,14.6,0,,,,,,,,,10,-999,22,19.2,22,22.5,22.2,22.4,22.5,21,19,14.4,12.8,,1.4,8.2,1.78
131,1967-07-03,22.3,19.8,2400,25.9,1324,3.85,2.7,347,7.8,320,10.2,,0,,8,180,30,3.8,3307,18.8,57,1230,81.3,21.8,996.7,1000,2252,994.7,445,996.7,14.6,5.2,,,,,,,,,8.5,-999,22.4,19.2,22.8,23.4,22.4,22.4,22.2,21,19,14.4,12.8,,3.1,2.1,
131,1967-07-04,22,18.6,410,25.3,1355,1.33,.4,1941,.6,1905,.7,,0,,4.7,180,840,2.1,1791,18.2,56,1250,79.8,20.9,1000.6,1002.7,2149,999.9,0,1000.6,14.6,4.4,,,,,,,,,8.5,-999,23.3,17.1,22.7,23.2,22.5,22.5,22.2,20.9,19,14.5,12.8,,3,.6,
131,1967-07-05,21.3,17.8,2400,25.4,1120,5.25,.6,2114,2.6,2300,6.8,,0,,8,90,1240,3.5,3018,16.1,55,948,72.5,18.4,1001.3,1002.4,813,999.7,1800,1001.3,14.5,3.2,,,,,,,,,7.3,-999,23.1,17,22.9,23.4,22.8,22.6,22.3,20.8,19,14.5,12.8,,5,22,
131,1967-07-06,20.4,16.9,407,25,1602,7.5,.7,250,3.1,1,15.2,,0,,6.3,360,1151,3,2587,16.4,56,1557,78.5,18.7,1003.4,1006.7,2400,1000.7,323,1003.4,14.5,4.5,,,,,,,,,10,-999,22.1,16,21.9,22.5,21.9,22.2,22.2,20.8,19.1,14.6,12.8,,4.5,,
131,1967-07-07,23,19.4,621,27.4,1550,,,,,,,,0,,4,320,1830,1.4,1251,18.6,55,1445,77,21.5,1008,1009.6,2204,1006.6,139,1008,14.5,3.9,,,,,,,,,10,-999,25.5,17.7,24,24.1,22.9,22.6,22.2,20.8,19.1,14.7,12.8,,3.6,,
131,1967-07-08,23.5,20,618,28.2,1800,,,,,,,,0,,5.3,20,1148,1.3,1127,19.8,55,1733,80.5,23.1,1007.7,1009.8,619,1006,1745,1007.7,14.5,4.8,,,,,,,,,9.5,-999,25.9,18.4,24.8,24.6,23.6,23.2,22.7,20.9,19.2,14.7,12.9,,4.4,,
131,1967-07-09,25,19.4,605,31,1646,,,,,,,,0,,5.7,50,1140,2.1,1827,19.9,43,1648,75.3,23.4,1005.7,1007.7,236,1003,1751,1005.7,14.5,11.3,,,,,,,,,2.5,-999,29.8,17.2,23.8,24.2,24.1,23.7,22.9,20.9,19.3,14.8,12.9,,6.2,,
131,1967-07-10,25.8,20.8,607,30.9,1439,,,,,,,,0,,4.2,270,1851,1.5,1291,20,43,1431,71.5,23.4,1007.4,1008.8,1031,1005.8,1807,1007.4,14.5,12,,,,,,,,,4.5,-999,28.5,18.3,26,26.3,24.8,24.4,23.5,21,19.3,14.9,13,,6,,
131,1967-07-11,24.2,20,540,27.5,1340,,,,,,,,0,,2.3,320,1200,.8,726,20.9,65,1312,81.5,24.7,1006.9,1009,102,1005,2015,1006.9,14.5,4.2,,,,,,,,,7.5,-999,25.8,17.6,25.5,25.9,25.1,24.8,24,21.2,19.3,14.9,13,,4,17.8,
131,1967-07-12,24.2,22.5,831,26.7,1819,16.62,3.1,850,7.5,838,28.5,,0,,3.7,70,800,1.4,1222,22.4,84,1636,89.5,27.2,1003.8,1005.1,0,1002.1,1734,1003.8,14.4,0,,,,,,,,,8.8,-999,24.8,21.5,24.9,25.5,24.7,24.4,24,21.5,19.3,15,13.1,,.5,10.7,
131,1967-07-13,27.2,24.7,352,30.6,1520,2.02,1.6,1729,2.2,1714,2.2,,0,,8,200,1518,3.5,3067,23.1,63,1521,78.8,28.3,1002.9,1004,0,1000.8,1720,1002.9,14.4,0,,,,,,,,,9.8,-999,26.9,22.8,25.6,26.1,24.9,24.5,24,21.6,19.4,15,13.1,,2.2,6,
131,1967-07-14,25.4,23.7,2400,27.6,1735,3.75,1.1,721,3.6,712,3.8,,0,,8,200,1650,3.8,3287,23.3,79,1752,88.5,28.6,1002.3,1005.1,2219,1000.6,305,1002.3,14.4,3.5,,,,,,,,,8,-999,25.4,21.4,25.4,26.2,25.1,24.7,24.2,21.8,19.5,15.1,13.1,,1.8,,
131,1967-07-15,26.6,23.6,235,30.8,1540,,,,,,,,0,,7.7,230,1620,2.5,2161,23.2,63,1409,82,28.4,1002.4,1005,638,1000.7,1833,1002.4,14.4,7.7,,,,,,,,,9,-999,28.2,22.2,26.3,26.8,25.3,24.9,24.1,21.8,19.6,15.2,13.2,,5,,
131,1967-07-16,27.9,25.3,348,30.9,1530,,,,,,,,0,,7.3,200,1420,3.4,2962,24.7,68,1102,82.5,31.1,1001.7,1003.3,2145,1000.2,1639,1001.7,14.4,4.7,,,,,,,,,8.5,-999,29,24.2,27.5,28.1,26.4,25.6,24.7,21.9,19.7,15.2,13.2,,4.8,,
131,1967-07-17,26.8,24.2,2350,32,1420,3.35,14,1557,25.2,1549,42.8,,0,,8,90,1710,2.4,2056,24.5,62,1515,87,30.8,1004.5,1006.5,2400,1002.9,0,1004.5,14.4,4.2,,,,,,,,,9,-999,27.3,22.8,27.6,28.2,26.7,26.3,25.2,22.2,19.8,15.3,13.3,,2.4,42.8,
131,1967-07-18,28.8,24.2,226,34,1648,,,,,,,,0,,2.7,230,1940,.9,787,24.5,50,1619,78.8,30.7,1006,1007.3,941,1004,1849,1006,14.3,13.4,,,,,,,,,4.3,-999,30.9,22.4,28.3,28.7,26.9,26.2,25.3,22.4,19.9,15.4,13.4,,5.6,,1.55
131,1967-07-19,28.3,26,550,31.8,1315,,,,,,,,0,,7.3,180,1340,3.3,2853,24.1,61,1302,78.3,30.1,1003.4,1005.3,0,1001.8,1616,1003.4,14.3,3,,,,,,,,,8.8,-999,28.3,24.2,28.5,29.2,27.9,27.1,26.1,22.6,20,15.4,13.4,,4.2,14.8,
131,1967-07-20,25.4,22.9,2400,29.9,1644,10.97,13,2049,29.3,2038,74.4,,0,,6,160,1640,2,1732,23.2,68,1635,88,28.5,1006,1009.7,2230,1003.1,215,1006,14.3,3.6,,,,,,,,,8.5,-999,27.4,22.9,26.9,27.6,27,26.7,26.6,22.9,20.1,15.5,13.4,,3.3,59.6,
131,1967-07-21,26.6,22.8,503,32.8,1416,4.33,.3,1816,.6,1816,1.1,,0,,4.3,180,1512,1.4,1244,23.3,54,1356,82.8,28.7,1009.2,1010.4,900,1007.4,1651,1009.2,14.3,4.8,,,,,,,,,8.5,-999,28.2,21.2,27.8,28.3,26.9,26.6,25.7,22.1,20.2,15.5,13.4,,3.5,1.1,1.52
131,1967-07-22,27.7,24.8,508,32.9,1448,1,8.6,1602,11.1,1527,11.1,,0,,5.7,140,1610,2,1694,23.2,59,1407,77.8,28.4,1008.2,1009.3,2400,1006.7,1653,1008.2,14.3,5.9,,,,,,,,,8,-999,30,23.2,28.4,28.7,27.6,26.8,26,23.2,20.3,15.6,13.4,,4.9,11.1,
131,1967-07-23,27.7,24.3,507,32.4,1550,,,,,,,,0,,6.3,340,1810,1.7,1456,23.7,54,1528,79.8,29.3,1008.3,1009.6,828,1006.5,1751,1008.3,14.2,8.1,,,,,,,,,6,-999,30.3,23,28.7,29.1,28,27.2,26.4,23.4,20.6,15.7,13.4,,5,,
131,1967-07-24,28,23.9,613,34,1729,,,,,,,,0,,5,140,2231,1.2,1052,23.1,52,1730,75.8,28.3,1007.1,1008.7,834,1004.6,1803,1007.1,14.2,10.6,,,,,,,,,5,-999,30.6,22.2,29.1,29.5,28.1,27.5,26.6,23.6,20.7,15.7,13.5,,6.8,,3.47
131,1967-07-25,28.3,21,554,35.4,1711,,,,,,,,0,,3,230,1730,1.1,932,22.8,51,1702,73.3,27.9,1005.7,1007.3,825,1003.5,1830,1005.7,14.2,13.7,,,,,,,,,.5,-999,30.5,19.2,29.1,29.4,28.4,27.8,26.8,23.9,20.8,15.8,13.5,,6.4,,
131,1967-07-26,28.4,23.1,550,33.6,1724,,,,,,,,0,,5,140,1320,1.7,1510,22.4,57,1444,70.3,27.2,1004.3,1005.6,830,1002.4,1816,1004.3,14.2,7.9,,,,,,,,,6,-999,30.4,21.8,29,29.8,28.8,28.1,27.2,24,21.1,15.9,13.5,,5.8,,
131,1967-07-27,29.3,26,505,33.2,1406,,,,,,,,0,,4.8,160,1050,1.9,1608,23.4,60,1400,70.8,28.8,1005.8,1007.7,2400,1004.6,111,1005.8,14.1,2.7,,,,,,,,,6.5,-999,30.5,24.2,29.3,29.9,28.7,28.1,27.3,24.2,21.2,15.9,13.6,,5.6,,
131,1967-07-28,29,25.2,624,33.6,1535,,,,,,,,0,,5,140,1348,2.4,2098,23.2,53,1607,71,28.4,1008.1,1009,1122,1007.4,1740,1008.1,14.1,8.1,,,,,,,,,6,-999,30.7,24.2,29,29.7,28.5,27.9,27.3,24.3,21.4,16,13.6,,5.8,,
131,1967-07-29,28.3,24.2,446,33,1447,,,,,,,,0,,4.3,230,1650,1.3,1142,24,57,1440,78.3,29.9,1009.9,1011.3,948,1007.9,1845,1009.9,14.1,4.9,,,,,,,,,7,-999,30.9,22.7,28.7,29.2,28.1,27.7,27.3,24.4,21.5,16.1,13.7,,4.2,,
131,1967-07-30,28.7,24.2,636,33.2,1613,,,,,,,,0,,3.3,180,1750,.9,776,23.3,46,1712,74.3,28.7,1009.4,1010.7,845,1007.5,1810,1009.4,14,12.9,,,,,,,,,5.8,-999,32.3,23,29.4,30,28.7,27.8,27.3,24.5,21.6,16.2,13.7,,6.1,,
131,1967-07-31,28.1,23.4,615,33.4,1505,,,,,,,,0,,4,320,1800,1.4,1170,22.8,52,1548,74,27.8,1008.1,1009.6,845,1005.7,1730,1008.1,14,12.5,,,,,,,,,1.5,-999,33.2,22.6,30,30.4,29,28.3,27.5,24.6,21.7,16.3,13.7,,6.4,,
131,1967-08-01,27.6,22.6,633,32.7,1559,,,,,,,,0,,3.3,360,1420,1.2,1054,22.8,50,1536,76.3,27.7,1006.5,1007.8,804,1003.9,1758,1006.5,14,11.1,,,,,,,,,3.5,-999,32.7,22,29.7,30.5,29.2,28.8,27.8,24.7,21.8,16.4,13.8,,5.8,,1.55
131,1967-08-02,27,23.8,600,31.4,1213,,,,,,,,0,,5,340,1651,1.5,1308,22.8,57,1300,78.3,27.7,1005.4,1007,49,1003.4,1817,1005.4,14,11.6,,,,,,,,,3.5,-999,31.6,23.2,29.8,30.3,29.1,28.5,27.8,24.8,21.9,16.4,13.8,,5.7,,
131,1967-08-03,26.4,24,552,29,1433,2.9,7,1531,8.6,1531,9.7,,0,,5.7,340,1533,1.1,961,23.5,68,1416,84.3,28.9,1004.5,1005.7,2400,1003,1816,1004.5,13.9,0,,,,,,,,,7.3,-999,28.2,23.8,28.8,29.3,28.6,28.3,27.7,24.9,22,16.5,13.8,,2.9,9.7,
131,1967-08-04,27.5,23.6,610,31.7,1630,,,,,,,,0,,5.8,200,1320,1.6,1356,23.2,56,1742,78,28.4,1005.3,1006.7,2343,1003.7,1830,1005.3,13.9,7.6,,,,,,,,,7.5,-999,31.1,23.2,28.8,29.3,28.2,27.9,27.4,25,22.1,16.6,13.9,,3.7,,
131,1967-08-05,28.1,24.1,613,33,1609,,,,,,,,0,,5.5,320,1621,1.1,967,24.3,57,1614,80.8,30.5,1006.9,1008,1003,1005.8,1617,1006.9,13.9,5.5,,,,,,,,,4.5,-999,30.9,23.2,29.5,29.8,28.5,28.1,27.5,25,22.2,16.6,13.9,,5,,1.48
131,1967-08-06,28.2,25.4,531,32.3,1409,.67,1.5,1557,1.5,1545,1.5,,0,,5,340,1920,1.7,1478,24.7,60,1354,81.8,31.1,1007.2,1008.3,1052,1005.8,1738,1007.2,13.8,6.5,,,,,,,,,5.8,-999,31.9,24.2,29.6,30.2,28.9,28.3,27.7,25.1,22.3,16.7,13.9,,4.4,8.7,
131,1967-08-07,27.8,25.4,640,31.3,1500,2.63,2.6,551,6,520,7.9,,0,,3,230,1430,1.1,977,25.1,65,1345,85.8,31.9,1007.1,1008.4,1105,1006.1,1828,1007.1,13.8,2,,,,,,,,,8.3,-999,29.6,25,29.2,29.9,28.7,28.4,27.7,25.2,22.4,16.8,13.9,,2.8,.7,
131,1967-08-08,28.1,24.8,600,32.6,1637,.58,0,,0,,0,,0,,4,320,1800,1.4,1204,25,64,1630,83.5,31.7,1007.5,1008.6,838,1006,1822,1007.5,13.8,5.9,,,,,,,,,5.3,-999,30.9,23.8,28.9,29.3,28.4,28.1,27.7,25.2,22.5,16.9,13.9,,4.4,0,1.2
131,1967-08-09,29.4,26.1,641,33.8,1456,,,,,,,,0,,5.3,320,1650,1.7,1500,25.5,61,1452,79.8,32.6,1006.9,1008.3,622,1005.6,1617,1006.9,13.8,11.6,,,,,,,,,7.5,-999,32.5,25.6,29.9,30.3,28.8,28.4,27.7,25.3,22.5,17,14,,5,,
131,1967-08-10,28.5,24.4,615,33.5,1446,,,,,,,,0,,6,200,1640,2.1,1783,24.5,58,1451,79.8,30.7,1007,1008.8,837,1004.8,1615,1007,13.7,8.9,,,,,,,,,7.3,-999,31.8,23.6,29.8,30.3,29,28.5,27.8,25.3,22.5,17,14,,4.4,,
131,1967-08-11,28,24.4,630,33,1442,,,,,,,,0,,8.3,230,1502,2.6,2221,23.7,55,1553,78.8,29.4,1004.8,1007,103,1002.5,1801,1004.8,13.7,11.1,,,,,,,,,4.5,-999,31.6,23.6,29.7,30.2,29,28.5,27.9,26.3,22.6,17.1,14.1,,5.6,,
131,1967-08-12,28.2,24.4,510,32.8,1358,,,,,,,,0,,6,200,1250,2.2,1877,23.7,56,1548,77.5,29.3,1002,1003.4,0,999.8,1830,1002,13.7,6,,,,,,,,,6.8,-999,31,23.6,29.6,30,28.7,28.3,27.8,25.4,22.7,17.2,14.2,,4.8,,
131,1967-08-13,28.6,24.4,640,33.5,1532,.9,.4,1650,.4,1635,.4,,0,,5.3,320,1840,1.9,1622,23.9,57,1500,76.8,29.7,1003.8,1007.5,2400,1002.2,215,1003.8,13.6,6.4,,,,,,,,,3.8,-999,31.7,24,29.6,29.9,28.6,28.3,27.7,25.5,22.7,17.2,14.2,,3.5,.4,
131,1967-08-14,28.8,24.2,501,34.2,1609,1.1,3,1717,3,1704,4.9,,0,,7,200,1351,1.8,1539,24,54,1601,76.3,29.8,1010.5,1013,2226,1007.5,0,1010.5,13.6,8,,,,,,,,,3.8,-999,33.6,23.2,29.8,30.2,28.7,28.3,27.7,25.4,22.7,17.3,14.3,,4.8,16.6,
131,1967-08-15,25.5,23.6,1240,27,926,16.93,10,1547,22.8,1033,68.7,,0,,8,200,1141,2,1770,23.7,86,1415,90,29.4,1011.9,1013.6,2146,1010.2,1532,1011.9,13.6,0,,,,,,,,,9.3,-999,27.4,23,28.2,28.7,28.3,28.1,27.8,25.5,22.8,17.3,14.3,,1.1,120.4,
131,1967-08-16,25,23,1100,27.6,1650,7.28,11,655,38.9,620,100.6,,0,,7.3,320,1030,1.6,1385,23.2,78,1246,90,28.5,1011.6,1014.2,1020,1010.5,1704,1011.6,13.5,0,,,,,,,,,10,-999,25.4,23,26.8,27.3,27,27.1,27.1,25.4,22.7,17.3,14.3,,1.3,38.7,
131,1967-08-17,25.8,22.6,2400,30.6,1502,2.8,2,1557,2.6,1535,4.1,,0,,6.7,180,1550,1.3,1166,22.5,63,1426,82.5,27.3,1012.2,1013.6,2222,1011,239,1012.2,13.5,2.5,,,,,,,,,9.3,-999,27.8,22.2,27.4,28,27,26.9,26.7,25.3,22.8,17.4,14.3,,3.6,2.6,
131,1967-08-18,25.1,21.6,300,29.4,1526,,,,,,,,0,,3.3,20,1150,1.3,1112,21.5,60,1530,81.3,25.7,1013.5,1014.5,2400,1012.2,1830,1013.5,13.5,3.4,,,,,,,,,9,-999,27.6,21.2,27.1,27.3,26.9,26.9,26.8,25.2,22.9,17.5,14.4,,1.4,.6,
131,1967-08-19,25.6,22.5,620,30,1403,.67,.5,350,.6,340,.6,,0,,5.3,200,420,1.7,1484,22.3,47,1316,82.8,26.9,1013.8,1015.3,356,1012.2,1653,1013.8,13.4,3.8,,,,,,,,,9,-999,27.1,22,27.2,27.8,27,26.9,26.7,25.1,23,17.5,14.4,,3.4,,
131,1967-08-20,26.4,22.3,647,31.6,1454,,,,,,,,0,,5.8,20,1551,1.3,1081,22.3,46,1345,79.5,27,1012.3,1014,937,1010.4,1801,1012.3,13.4,7.8,,,,,,,,,5,-999,27.7,21.6,27.8,28.2,27,27.1,26.7,25.2,23,17.6,14.5,,5.8,,2.43
131,1967-08-21,26.6,20.8,644,32.8,1534,,,,,,,,0,,2.7,160,1006,.8,729,21.6,47,1631,75.5,25.8,1008.7,1010.9,0,1005.1,1849,1008.7,13.4,11.6,,,,,,,,,.5,-999,29.3,20.3,28.2,28.5,27.5,27.5,26.7,25.1,23,17.7,14.6,,5.4,,2.2
