지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,1976-05-26,22,12.3,605,30.8,1700,,,,,,,8,90,2130,5.8,110,2120,1.9,1658,14.2,38,1639,63.3,16.3,999.9,1008.6,2400,1004.7,1720,1006.9,14.3,7.5,,,,,,,,,3.3,-999,26.3,8.2,24.7,23.5,22,20.9,21.7,16.5,14.3,12.3,12.7,4.8,6.9,,
131,1976-05-27,23,15.1,605,29.9,1602,,,,,,,9.2,160,1315,8,160,1310,2.4,2097,9.5,22,1630,45.3,12.1,1000.5,1009.2,714,1004.7,1800,1007.4,14.3,11.7,,,,,,,,,3.8,-999,25.9,9.1,25.2,24.5,23.1,22.1,22.3,16.9,14.5,12.6,12.7,6.1,8,,
131,1976-05-28,20.3,10.4,538,28.3,1450,,,,,,,3.6,180,1757,3,180,1650,1.2,1038,7.2,26,1500,45.5,10.4,998.1,1007.8,118,1002.2,1557,1005.1,14.4,6.7,,,,,,,,,7.3,-999,23.1,4.9,23.2,22.7,22.1,21.6,22.7,17.3,14.7,12.7,12.7,3.8,4.8,0,
131,1976-05-29,21.2,18,500,25.4,1343,3,0,,.1,1430,.1,9.2,50,1859,6.7,20,1410,2,1697,12.3,38,1724,57.8,14.4,996.3,1005.3,2400,1001.8,1510,1003.3,14.4,0,,,4.77,,,,,,10,-999,21.9,15.3,22,21.8,21.8,21.3,23.8,17.7,15,12.8,12.7,2.8,3.6,.1,
131,1976-05-30,22.3,13.7,555,29.7,1456,,,,,,,6.2,230,1630,4.7,180,1450,1.8,1594,12.5,35,1200,56,14.6,997.8,1006.5,608,1002.9,1802,1004.8,14.4,12.4,,,16.59,,,,,,.8,-999,27.2,9.7,25.4,24,22.2,21.3,22,17.9,15.1,12.8,12.7,5.5,7.2,,
131,1976-05-31,20.4,14.8,550,24.5,1428,.25,0,,0,,0,6,200,1740,4.8,200,1230,2.1,1818,13,45,1732,63.5,15,998.8,1007.3,725,1004.5,1510,1005.8,14.4,2.9,,,7.43,,,,,,7.5,-999,22.8,10.4,22.7,22.5,22.5,21.9,21.7,18,15.5,12.9,12.7,3.2,3.6,1.9,
131,1976-06-01,20.4,17.5,758,23.7,1400,8.25,.5,530,.9,450,2.1,6,250,1500,4.3,340,1520,1.5,1262,15.9,62,20,76.3,18.2,998.4,1007.1,2400,1004,1735,1005.4,14.4,.2,,,6.13,,,,,,10,-999,21.3,16.7,21.8,21.9,21.7,21.3,22.4,18.2,15.5,13,12.7,1.3,2.1,.2,
131,1976-06-02,20.5,16.5,2400,25.9,1612,,,,,,,9.6,320,1748,5.3,340,1800,1.8,1566,12.7,39,1640,69.5,15.3,1001.8,1012.6,2400,1007.1,0,1008.8,14.5,7.6,,,12.22,,,,,,5,-999,22.3,11.8,22.6,22.6,21.8,21.2,22,18.3,15.8,13.1,12.7,4.5,5.2,,
131,1976-06-03,20.4,11.6,552,28.4,1631,,,,,,,7.1,290,1840,4.3,320,1910,1.3,1122,10.5,25,1553,58,12.8,1006.9,1015.4,2400,1012.3,1800,1013.9,14.5,12.9,,,17.5,,,,,,2.8,-999,22.8,9.3,23.5,23.1,22.3,21.6,22.4,18.5,16,13.2,12.7,4.1,7,,
131,1976-06-04,19.8,13.7,600,26.9,1310,,,,,,,8.9,140,1315,6.3,140,1320,1.7,1507,11.3,33,1419,60.3,13.5,1005.6,1015.4,0,1009.7,2019,1012.7,14.5,6.4,,,9.77,,,,,,8.3,-999,21.8,9.3,22.4,22.4,22.4,21.9,23,18.5,16,13.3,12.7,4.1,5.2,0,
131,1976-06-05,19.9,16.1,2400,26.2,1550,4,0,,0,,0,11.5,50,1005,8.3,50,1010,2.4,2076,9,35,1555,49.5,11.5,1001.5,1011,2400,1006.9,1800,1008.5,14.5,4.8,,,8.35,,,,,,6.8,-999,22.3,10.6,21.9,21.7,21.7,21.3,22.6,18.7,16.1,13.5,12.8,2.9,4.7,0,
131,1976-06-06,20.9,11.9,551,29.9,1543,,,,,,,7.8,290,1810,5,290,1800,1.5,1268,11,30,1458,56.8,13.1,1004.3,1013.1,2215,1009,1730,1011.4,14.5,12.9,,,16.63,,,,,,1.3,-999,25,8.1,23.8,23.4,22.3,21.6,22.3,18.8,16.3,13.4,12.7,4.9,6.5,,
131,1976-06-07,21.2,14.2,558,28.9,1350,6.08,2,2140,8.6,2140,24.8,6.4,180,1320,4.7,20,2330,1.8,1560,14.7,40,1354,69.3,16.9,1003.4,1013.4,529,1003.4,2400,1010.3,14.5,7.5,,,11.04,,,,,,5.3,-999,24.9,10.5,24.1,24,23.4,22.4,23.5,18.8,16.5,13.6,12.7,4,4.8,37.2,
131,1976-06-08,20.2,18.7,2400,22.7,1755,14.18,1.2,1015,4.4,950,20.5,7.9,180,358,6,180,1000,2.6,2250,18.6,72,1800,91,21.4,993.3,1003.8,2400,998.3,630,1000.3,14.5,0,,,2.23,,,,,,9.3,-999,21.1,17,21.7,21.7,22.7,21.8,23.3,19,16.5,13.8,12.7,1.3,1.8,8.1,
131,1976-06-09,19.5,17.6,435,21.3,1040,5.67,.5,1020,1,1110,2.2,13.5,230,1343,9.3,230,1350,3.2,2766,17.4,79,2230,88.3,19.9,995.6,1004.1,40,1000.9,1300,1002.6,14.6,0,,,3.41,,,,,,10,-999,20.2,16.3,20.5,20.9,21.7,21.2,22.5,19.2,16.8,13.5,12.8,1.2,2.1,2.7,
131,1976-06-10,19.3,15.7,2400,21.6,1200,6.75,.1,530,.4,500,.5,13.7,230,148,7.7,230,110,3.4,2912,15.1,59,1149,77,17.1,996.5,1006.2,2400,1002.3,323,1003.5,14.6,4.1,,,8,,,,,,7.8,-999,20,13.7,20.4,20.4,20.7,20.7,22,19.1,16.9,13.6,12.8,2.2,3.1,,
131,1976-06-11,18.6,13.7,643,25.1,1550,,,,,,,4.4,180,1330,3.5,200,730,1.5,1293,14.4,51,1545,78.5,16.4,1000.7,1010.6,2400,1006.2,0,1007.8,14.6,9.8,,,12.44,,,,,,4.5,-999,21.1,12.1,21.2,20.9,20.9,20.3,21.6,19,17,13.7,12.8,2.9,3.9,.2,
131,1976-06-12,20.8,16.4,510,25.9,1523,2.42,.1,230,.2,145,.2,10.5,230,1240,8,230,1240,2.9,2466,16,55,1520,75,18.2,1000.8,1010.6,0,1006.4,1600,1007.8,14.6,7.8,,,10.72,,,,,,6,-999,22.5,14.7,22,21.8,22,21,22,19,17,13.9,12.8,3.1,4.4,0,
131,1976-06-13,21.3,17.1,2400,26.6,1358,.67,0,,0,,0,13,230,1143,10.3,230,1720,4.4,3839,16.2,46,1637,74.3,18.6,999.5,1008.9,157,1004.8,1340,1006.5,14.6,10.9,,,13.9,,,,,,6,-999,23.2,13.9,22.8,22.6,22.3,21.5,21.7,19,17.1,13.9,12.8,4.7,6.6,,
131,1976-06-14,19.2,15.1,539,25.2,1620,,,,,,,7,340,1930,4,340,1840,1.7,1437,13.6,42,1710,71.3,15.6,1001.9,1010.5,2242,1007.3,1700,1008.9,14.6,5.9,,,11.8,,,,,,5,-999,22.6,13,22.1,22,22.3,21.4,22,19,17.1,14,12.8,3.3,4.2,,
131,1976-06-15,20.9,13.6,600,28.5,1606,,,,,,,4.1,360,1645,3.3,360,1720,1,898,14.8,36,1730,71.5,16.9,1004.2,1013.1,2400,1010,1700,1011.2,14.6,12.3,,,16.23,,,,,,.8,-999,24.8,10.8,24.2,23.4,23,21.8,23.5,19.1,17.2,14,12.8,3.7,5.9,,2.17
131,1976-06-16,22.5,17.4,545,28,1510,,,,,,,4.9,340,1741,3.7,360,1800,1.1,974,16,44,1451,69,18.2,1006.2,1013.9,1000,1012.1,1934,1013.2,14.6,9.3,,,9.69,,,,,,8.3,-999,24.8,14.4,24.5,24,23.9,22.7,22.9,19.2,17.5,14.2,12.9,3.5,4.5,,
131,1976-06-17,21,18.9,200,23.9,1203,,,,,,,7.4,160,1925,6,180,1150,2.3,1962,15.5,58,1440,71,17.6,1005.4,1013.6,910,1011.2,1730,1012.4,14.6,1.9,,,8.21,,,,,,9.8,-999,23.5,16.1,23.2,23,23.2,22.8,22.8,19.3,17.5,14.3,12.9,3.2,3.9,1,
131,1976-06-18,19.7,18,556,22.9,1249,5.62,.2,250,.4,240,1.2,4.5,180,1702,3.8,160,1840,1.5,1276,16.1,66,1254,80.3,18.3,1005.6,1013.6,900,1011.7,1820,1012.6,14.6,0,,,5.18,,,,,,10,-999,20.6,17.2,21.3,21.5,23,21.9,23.3,19.6,17.6,14.3,12.9,1.3,2.4,.2,
131,1976-06-19,22.7,18.5,530,28.5,1426,,,,,,,10.3,160,1330,7.7,160,1820,3.1,2720,15.8,49,1434,66.3,17.9,1005.6,1013.8,900,1011.4,1800,1012.5,14.6,8.6,,,14.77,,,,,,6.5,-999,26,17.5,25.4,24.6,23.2,22.1,22.2,19.6,17.7,14.4,12.9,4.7,6.6,,
131,1976-06-20,22.7,17,620,27.6,1430,.07,0,,0,,0,5.3,360,1643,4.3,360,1640,1.2,1060,16.5,52,1335,68.5,18.8,1003.6,1013.1,0,1008.2,1800,1010.5,14.6,6.2,,,10.41,,,,,,8,-999,26.1,14,25.7,24.9,24,23.3,22.8,19.6,17.8,14.5,13,3.7,4.5,0,
131,1976-06-21,22.9,19.5,550,28.3,1315,8.08,2.8,2034,6.9,2012,13.7,6.5,320,2050,4.3,360,1530,1.2,1078,18.4,56,1320,77,21.1,997.9,1008.8,0,1001.9,2000,1004.9,14.6,2,,,10.02,,,,,,9.5,-999,25.2,16.3,25.4,24.9,24.3,23.6,23.6,19.8,17.9,14.5,12.9,2.4,3.4,15.9,
131,1976-06-22,22.4,19.2,700,27.8,1649,8.42,.4,623,1,550,2.2,5,320,1635,2.7,230,1600,1.4,1188,18.3,56,1646,78.8,21,995,1003.8,2230,1000.7,1540,1001.9,14.6,4.7,,,12.99,,,,,,7.5,-999,24.8,18.2,24.9,24.4,24.2,23.4,23.3,19.9,18,14.7,12.9,3.6,4.7,,2.5
131,1976-06-23,22.3,18.2,647,28.3,1438,3.8,.7,1810,2.8,1800,3.2,7.1,180,1805,4.7,180,1810,1.1,969,18.8,60,1455,82,21.8,995.6,1004.3,824,1000.9,1725,1002.5,14.6,3.8,,,10.27,,,,,,7.5,-999,24.3,16,24.2,24,24.1,23.7,23.5,20.1,18.1,14.7,13,1.2,3.4,3.4,4.75
131,1976-06-24,23.7,19.3,556,29,1710,2.67,.2,300,.2,300,.2,5.6,320,2145,3.3,320,2140,1.4,1223,18.3,52,1551,73,21,994.7,1003.5,2400,999.9,340,1001.7,14.6,10,,,11.05,,,,,,8.5,-999,25.6,17.7,25.9,25.2,24.4,23.7,23.8,20.2,18.2,14.7,13,4.7,5.2,.1,
131,1976-06-25,22.1,17.1,2400,26.8,1503,1.83,0,,.1,500,.1,9.8,250,1520,7,230,1440,2.9,2476,15.9,43,1641,69,18.2,998.3,1008.9,2340,1003.5,0,1005.2,14.6,7.7,,,14.86,,,,,,5,-999,25.6,14.7,25.5,25.2,24.8,24,24,20.5,18.3,14.9,13,5.8,6.8,,
131,1976-06-26,20.9,16.4,315,27.9,1726,,,,,,,5.6,230,1210,4,230,1210,1.4,1184,14.4,40,1820,68,16.4,1004.6,1014.4,2320,1008.7,0,1011.6,14.6,10.4,,,15.66,,,,,,3,-999,24.8,13.9,24.8,24.7,24.6,24.1,24,20.6,18.5,14.9,13,4.6,5.5,,
131,1976-06-27,22.4,15,600,30,1600,,,,,,,5.7,230,1429,3,230,1440,1.2,1030,14.8,38,1635,65.3,16.9,1006.8,1015.6,720,1011.9,1800,1013.7,14.6,12.7,,,16.61,,,,,,0,-999,26.1,12.8,26.2,25.7,25.2,24.5,24.2,20.6,18.5,15.2,13,4.9,6.5,,
131,1976-06-28,24.5,15.6,540,34.2,1637,,,,,,,7.2,20,1105,4.3,20,1140,1.6,1376,16.7,37,1638,64.8,19.3,1004.4,1013.4,0,1008.3,1800,1011.4,14.6,11.4,,,16.93,,,,,,1,-999,28.1,13.6,27.7,27.1,25.9,25.3,24.8,20.9,18.6,15.5,13,5.1,6.8,,
131,1976-06-29,25.2,20,555,31.9,1338,,,,,,,11.6,90,1905,8.3,90,1940,3.1,2710,17.4,39,1240,63.5,19.9,1005.5,1013.5,2110,1010.5,1710,1012.4,14.6,7.9,,,13.31,,,,,,5.3,-999,28.1,17.8,27.9,27.4,26.7,26,25.1,21,18.7,15.4,13,5.8,8.1,,
131,1976-06-30,20.8,17.4,2400,22.9,1502,3.3,0,,0,,0,13.4,110,59,8.3,90,310,5,4296,12.1,51,1513,57.8,14.2,1005.7,1014.1,2400,1011.6,1400,1012.7,14.6,0,,,7.16,,,,,,9.3,-999,23.4,15.9,23.7,24,24.7,24.9,25.3,21.2,18.8,15.5,13,4.6,5.4,1.3,
131,1976-07-01,18,15.8,500,20,1456,8.05,.2,20,.5,300,1.3,7,90,1346,4.5,90,1420,2.7,2370,12.5,63,1940,70.5,14.5,1006.6,1014.1,0,1012.8,600,1013.7,14.6,0,,,3.49,,,,,,10,-999,18.6,15.1,19.7,20.3,22.1,22.5,23.5,21.3,19,15.5,13.1,4.6,5.4,7.5,
131,1976-07-02,16.2,14.8,630,18.3,0,20.3,.8,2000,2.8,1950,13.4,8.5,50,1145,7.7,50,900,4.1,3512,14.5,67,0,89.5,16.5,1004.1,1013.1,0,1009.3,1840,1011.2,14.6,0,,,3.6,,,,,,10,-999,18,14.5,18.8,19.2,20.4,20.9,22.9,21.2,19.2,15.5,13.2,.4,1.3,25.4,
131,1976-07-03,14.6,13.7,2400,15.5,1450,24,1.1,650,4.6,650,27.3,7.1,50,1045,6.7,50,1130,3.4,2966,13.5,89,1525,93.5,15.5,1002,1009.8,950,1008.3,1810,1009.1,14.6,0,,,3.83,,,,,,10,-999,16.1,13.7,17.3,17.7,18.8,19.6,21.7,20.6,19.1,15.5,13.1,.2,.3,12.5,
131,1976-07-04,16.8,12.8,400,22.1,1600,7.37,1.4,128,1.8,100,4.7,5,160,1842,4,140,1820,2.2,1914,13.6,61,1604,82.5,15.6,1002.4,1010.6,2400,1008.6,1600,1009.5,14.6,0,,,5.8,,,,,,9.8,-999,19.7,12.6,19.1,18.9,19.6,19.2,20,20.3,19.1,15.7,13.1,2.1,2.7,,
131,1976-07-05,20.7,14.8,530,26.7,1515,,,,,,,4,360,1335,2.7,360,1320,1.2,1049,15.1,54,1520,71.5,17.3,1002.5,1011.1,900,1007.4,1750,1009.5,14.5,8.9,,,14.58,,,,,,6.8,-999,23.3,12.8,23.1,22.3,21.4,20.4,20.5,20,19,15.6,13.1,4.2,5,,
131,1976-07-06,21.8,17,600,27.5,1332,,,,,,,6,340,1350,4,340,1400,1.4,1214,16,46,1746,70.5,18.2,1001.4,1009.7,640,1006.1,1700,1008.3,14.5,10.2,,,13.94,,,,,,1.8,-999,23.3,14.1,23.8,23.4,23,21.9,22,19.7,18.8,15.7,13.2,4.8,6.3,,
131,1976-07-07,21.1,14.7,540,28.5,1625,,,,,,,5.9,320,1810,4,320,1800,1.5,1268,16,47,1636,74.8,18.3,1001,1009.7,920,1005.7,1623,1008,14.5,11.8,,,15.66,,,,,,0,-999,24.4,13.1,24.2,23.7,24,22.5,22.5,19.9,18.8,16,13.2,5.1,5.9,,1.7
131,1976-07-08,22.6,15.5,540,29.7,1455,,,,,,,4,250,1505,3,250,1520,1.1,966,16.7,48,1540,70.5,19,999.6,1008.9,313,1003.7,1620,1006.6,14.5,9.1,,,12.83,,,,,,6,-999,25.2,13.7,25.2,24.5,24.2,23,23.2,20,18.8,16,13.3,3.1,4.7,0,
131,1976-07-09,22.1,20.9,2400,23.4,1126,10.53,1.1,1255,2,1220,5.2,9.9,160,1250,6.7,160,1150,1.9,1632,19,68,900,83,22.1,992.8,1005.7,0,996.6,1830,999.6,14.5,0,,,2.85,,,,,,10,-999,22.7,19.4,23.3,23.4,23.7,23.4,23.5,20.2,18.8,16,13.3,1.1,1.6,5.5,
131,1976-07-10,21.1,19.4,900,25.4,1536,5.2,.1,550,.2,525,.3,6.4,230,10,5.7,230,10,2,1769,18.1,66,1529,83,20.7,996.3,1007.4,2400,999.4,0,1003.3,14.5,1,,,5.2,,,,,,8.8,-999,22.2,19.1,22.8,23,23,22.6,22.9,20.5,18.8,16,13.3,1.5,2.5,0,
131,1976-07-11,23,18.2,600,29.2,1708,,,,,,,4.8,360,1240,2.7,360,1000,.9,801,19,52,700,79,22,1000.3,1008.2,600,1005.7,1809,1007.3,14.5,9.9,,,11.99,,,,,,8,-999,25.7,16.9,24.9,24.4,24.1,22.8,22.9,20.5,19,16,13.3,3.7,4.6,,
131,1976-07-12,24,20.8,400,28.5,1456,5.75,.4,2020,1,2000,2.8,4.3,140,1514,3,140,1450,.9,816,20,57,1530,81,23.4,1001.6,1009.5,910,1007.4,1700,1008.5,14.4,1.1,,,6.64,,,,,,9.3,-999,25.8,18.8,25,24.9,24.4,23.9,23.2,20.5,19,16,13.3,1.9,2.7,8.2,.58
131,1976-07-13,22.2,20,500,26.7,1610,5.5,.6,150,2.2,143,5.4,5,320,1910,3.3,360,1150,1.6,1370,19.4,63,1542,84.5,22.5,1002.1,1011.3,2400,1008.3,300,1009.1,14.4,.4,,,6.78,,,,,,9.8,-999,24.5,18.5,24.3,24.3,24.3,23.8,23.7,20.7,19,16.1,13.3,1.3,2.8,,
131,1976-07-14,23.4,18,600,29.4,1642,,,,,,,6,180,1515,3.3,270,1550,1.5,1304,19,52,1522,77.8,22.1,1003.9,1011.9,800,1009.1,1800,1010.9,14.4,12.5,,,13.94,,,,,,6.5,-999,26.5,16.7,25.8,25.4,24.7,23.9,23.7,20.9,19.2,16.1,13.3,4,5.8,,
131,1976-07-15,22.7,19.4,420,26.3,1631,11.4,.5,2343,1.6,2300,2,3.6,50,2150,3.3,70,2000,1.3,1092,19.3,71,2035,81.5,22.6,1001.3,1010.1,0,1005.1,2400,1008.3,14.4,2.3,,,5.14,,,,,,10,-999,24.3,17.8,24.6,24.5,24.4,24.6,24.5,21,19.3,16.2,13.4,1.6,2.5,12.6,
131,1976-07-16,22.1,20.4,550,24,1627,16.58,1.2,500,4.5,450,15.8,6.8,200,1728,5.3,230,1600,1.9,1638,21,86,2310,93,24.9,997.7,1006.1,2400,1003.6,1410,1004.6,14.4,0,,,2.7,,,,,,10,-999,23.1,20.4,23.4,23.6,23.8,23.6,23.7,21,19.3,16.2,13.4,.3,.8,5.2,
131,1976-07-17,22.2,20,720,25.8,1556,1.4,0,,0,,0,5.5,230,1129,3.7,230,1130,1.9,1613,19.4,70,1523,84.5,22.5,1000.4,1008.6,900,1006.1,0,1007.3,14.4,.6,,,8.04,,,,,,7.3,-999,24.4,20,24.5,24.4,24.1,23.8,24,21.2,19.5,16.2,13.5,2.1,3.4,,
131,1976-07-18,24.4,20.3,600,28.7,1421,,,,,,,8.3,90,1718,5.7,70,1810,2.4,2063,20.6,67,1320,80,24.4,1000.4,1008,906,1006.6,1300,1007.3,14.3,3.6,,,7.84,,,,,,8.3,-999,25.2,18.6,25.2,25,24.5,24.2,24,21.3,19.5,16.3,13.5,2.9,4.1,,.7
131,1976-07-19,24.7,20.2,2400,29.3,1447,,,,,,,11.6,20,1335,9.7,20,1340,4.8,4142,18.3,56,1458,67.5,21,1000.6,1010.7,2339,1006.3,340,1007.5,14.3,8.5,,,11.59,,,,,,2.5,-999,26.5,18.4,25.2,25.1,24.7,24.4,24,21.4,19.5,16.4,13.5,6.4,6.9,,
131,1976-07-20,24.7,18.3,550,31.5,1530,,,,,,,7.2,160,1658,5.7,160,1720,2.3,2027,17.2,46,1500,64,19.6,1003.9,1012.3,2400,1009.2,1510,1010.8,14.3,12.7,,,14.21,,,,,,1.5,-999,28.2,15.9,26.1,25.8,25,24.6,24.4,21.4,19.6,16.5,13.5,4.2,7.2,,
131,1976-07-21,26.6,20.2,600,31.8,1504,,,,,,,5.1,160,929,3.5,140,2020,1.7,1490,20.2,55,1515,68,23.8,1004.1,1012.5,930,1009.3,1900,1011,14.3,9.2,,,12.78,,,,,,6,-999,30.6,18.2,28.4,27.9,26.7,25.6,24.8,21.6,19.7,16.6,13.6,4.2,5.9,,
131,1976-07-22,25.9,23.6,300,30.5,1314,,,,,,,7.1,200,1327,5,230,1400,1.9,1653,21.9,62,1313,78.8,26.3,1003.4,1011.3,724,1009,1720,1010.3,14.3,0,,,6.17,,,,,,10,-999,28,21.2,27.7,27.4,26.9,26.3,25.8,21.6,19.8,16.6,13.6,2.6,3.4,2,
131,1976-07-23,26.1,24,725,31.5,1726,3,1.3,650,2,630,2.1,9,160,1730,5.7,140,1740,1.6,1400,22.5,58,1717,82.3,27.3,1002.8,1011,0,1007.9,1830,1009.7,14.2,3.3,,,8.19,,,,,,9,-999,28,22.7,28.3,28,27,26.4,25.7,22,19.8,16.8,13.6,3.5,4,.1,
131,1976-07-24,25.6,22.5,530,29.6,1440,2.2,0,,0,,0,3.5,110,1003,2.7,20,1410,1,874,22.1,65,1418,81.8,26.7,999.7,1008.8,0,1004.9,1630,1006.6,14.2,1.8,,,5.83,,,,,,7.3,-999,27.4,20.8,27.6,27.3,27,26.4,25.8,22.2,20,16.8,13.6,1.8,2.7,0,2.25
131,1976-07-25,26.4,22.4,602,33.3,1457,3.2,8,1835,30,1822,32.4,10,360,1813,9.2,360,1820,1.6,1373,21.9,54,1501,78.3,26.3,1000.1,1008.8,2200,1004.7,1600,1006.9,14.2,5.2,,,11.59,,,,,,7.8,-999,31.3,22,29,28.3,27.3,26.6,26,22.4,20,16.8,13.6,4.6,5,32.4,
131,1976-07-26,25.6,21.2,528,30.7,1545,,,,,,,5,200,1415,4.3,200,1130,1.6,1355,20.7,57,1620,75.5,24.4,1005.2,1014.4,2400,1008.6,0,1012,14.2,8.7,,,9.89,,,,,,5.5,-999,28.5,20.1,27.9,27.7,27.1,26.7,26.4,22.5,20.3,16.8,13.7,3.3,4.6,,
131,1976-07-27,26,21.7,610,31.3,1415,.9,6,1605,15,1552,15,7.1,230,1215,5.3,230,1630,1,860,22.3,61,1230,80.3,26.9,1006.6,1015.7,2400,1011.8,1500,1013.5,14.1,6.7,,,8.64,,,,,,4.5,-999,27.7,21,27.7,27.5,27,26.6,27,22.6,20.5,16.8,13.7,4.3,5.5,15,
131,1976-07-28,25.4,21.8,530,31.3,1525,,,,,,,6.4,20,1815,6,20,1830,1.6,1351,21.7,59,1605,80.8,26,1006.7,1015.7,0,1011.5,1800,1013.6,14.1,4.6,,,10.24,,,,,,5.5,-999,27.5,21.1,27.6,27.4,26.9,26.5,26.5,22.9,20.5,17,13.7,4.5,5.2,,
131,1976-07-29,26.1,21.6,600,32,1530,,,,,,,6.5,230,1500,6,230,1640,1.7,1483,21.2,50,1440,75.8,25.2,1003.3,1012.8,0,1006.9,1810,1010.1,14.1,9.8,,,13.29,,,,,,3.5,-999,28.3,21,27.7,27.9,27.2,26.8,26.5,23,20.6,17,13.8,4.9,5.9,,1.08
131,1976-07-30,26,21.7,540,30.9,1430,,,,,,,8.6,200,1314,7.7,200,1210,1.9,1630,20.3,50,1605,72.8,23.9,1002.7,1011.5,2400,1007.9,1507,1009.5,14,10.1,,,11.36,,,,,,5,-999,28.1,20.7,27.7,27.5,27.3,26.9,26.5,23.3,21,17.2,13.8,4.8,5.5,,
131,1976-07-31,26.3,21.4,540,31.9,1650,,,,,,,10,230,1122,9,230,1430,2.2,1862,20.1,50,1735,69.5,23.5,1005.4,1013.7,2400,1011.1,1700,1012.3,14,9.5,,,12.86,,,,,,7,-999,29.3,19.9,28.3,27.8,26.9,26.9,26.8,23.2,21,17.1,13.8,4.4,6.2,,
131,1976-08-01,26.4,21.7,600,31.9,1310,.45,1.1,1450,2,1448,2,5.5,340,1420,4.3,340,1430,1.1,913,23.6,63,1730,84.3,29.3,1005.9,1014.7,831,1010.3,1820,1013.6,14,5,,,9.05,,,,,,6.5,-999,28.6,19.8,28.9,28.1,27.6,27.2,27,23.5,21,17,13.9,2.2,4.4,2,
131,1976-08-02,26.7,24.5,2250,30.3,1350,5.52,.7,2200,3.2,2150,5.1,7,230,1402,5.7,230,1430,1.8,1531,22.8,65,1335,79.3,27.8,1002.5,1011.8,600,1005.7,2400,1009.4,14,4.1,,,8.92,,,,,,9.5,-999,28.8,24,29.2,28.3,27.8,27.2,26.9,23.5,21.2,17.4,14,2.6,3.4,59.3,
131,1976-08-03,25.1,23.3,2400,27.6,1700,5.83,20,530,49,515,54.2,12.1,230,329,10,230,310,3.2,2759,20.7,60,1700,77.3,24.5,997,1005.7,2400,1002.3,320,1003.9,13.9,.7,,,7.19,,,,,,9.5,-999,27.2,16.3,27.1,27.1,27,26.9,26.8,23.8,21.5,17.4,14,2.9,3.6,,
131,1976-08-04,25.1,21.9,600,29.5,1655,,,,,,,8.1,230,1603,7,230,1610,2.1,1779,20.6,58,1717,76.3,24.3,997.6,1005.7,0,1003.3,1810,1004.5,13.9,9.2,,,8.81,,,,,,8.8,-999,27.1,16,26.8,26.8,26.6,26.4,26.7,23.8,21.5,17.4,14,4.5,5.1,43.5,
131,1976-08-05,23.6,19.7,1625,25.5,400,13.5,8.4,810,23.9,725,88.6,9.6,250,959,6,200,740,2.3,2023,21.8,83,320,89.8,26.2,996.8,1005.4,2330,1002.7,453,1003.8,13.9,0,,,.75,,,,,,10,-999,24,19.6,24.9,25.3,26,26,26.9,23.5,21.6,17.4,14,2.4,3.6,48.9,
131,1976-08-06,24.5,21.4,36,29.9,1644,3.1,.8,330,2.9,240,3.8,3.4,160,1508,2.8,160,1820,1.2,1021,21.3,57,1742,82.3,25.4,999.9,1010.1,2400,1005,245,1006.8,13.9,.3,,,5.74,,,,,,8,-999,26.9,21.4,26.2,26,25.4,25.2,26.3,24.3,22.1,17.6,13.8,2.4,3.6,0,
131,1976-08-07,26.1,20.7,622,32.8,1518,,,,,,,5,250,1608,3,270,1700,1,871,21.2,52,1500,76,25.2,1003.5,1011.9,930,1008.8,1800,1010.4,13.8,11.2,,,12.69,,,,,,2.5,-999,29.5,18.4,28,27.6,26.7,26,26.2,24,22.2,17.9,14,3.1,5.1,,
