지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,2003-05-30,20.1,18.6,804,22.5,1553,9.83,3,738,11,654,21.5,7.3,160,808,4.7,50,1304,2.4,2074,16.7,62,1555,80.1,19.1,1001.3,1010.4,656,1006.6,2009,1007.9,14.5,0,1200,1.16,6.52,,,,,,8.9,5.3,19.8,17.2,20.2,20.5,20.4,20.3,19,17.2,,,,1.6,2.6,.5,
131,2003-05-31,22.5,17.7,515,27.5,1540,,,,,,,7.8,340,1626,5,20,811,2.6,2246,14,36,1759,59.9,16.1,997.4,1006.6,0,1003.1,639,1003.9,14.5,11.5,1400,3.39,27.18,,,,,,3.4,2.6,23,15.6,22.4,21.3,20.8,20.4,18.9,17.3,,,,4,6.5,,
131,2003-06-01,22.4,16.8,2317,29,1418,,,,,,,7.2,160,23,4.7,340,1637,1.7,1469,11.4,22,1420,53.8,14,999,1007.4,2357,1003.9,1749,1005.5,14.5,11.8,1200,3.41,26.88,,,,,,1.1,.4,23.1,12.2,23.2,22.2,21.7,21.2,19,17.5,,,,5.1,6.7,,
131,2003-06-02,20.7,14,500,27.7,1540,,,,,,,6.6,270,1536,3.5,290,1700,1.5,1296,7.9,15,1330,48.1,10.9,1002.2,1011.5,2359,1007,1542,1008.9,14.5,11.8,1200,3.43,26.69,,,,,,.5,0,22.3,11.1,22.4,21.4,21.1,21.2,19.2,17.5,,,,4.6,7,,
131,2003-06-03,20.5,13.4,512,26.2,1418,,,,,,,5.5,200,933,2.9,180,1127,1.3,1123,11.1,27,1648,57.4,13.3,1005.7,1014.2,844,1010.5,1806,1012.3,14.5,5.1,1200,2.64,18.96,,,,,,6.5,1.3,21,11.6,21.9,21.1,20.7,20.7,19.5,17.6,,,,3.6,4.4,,
131,2003-06-04,20.7,15.5,502,26.5,1539,,,,,,,6,290,1605,3.6,320,1722,1.5,1296,9.7,23,1718,53.9,12.5,1002.4,1011.4,0,1007,1656,1009,14.6,4.5,1300,2.82,17.33,,,,,,6,.1,21,13.2,21.9,21.4,20.8,20.7,19.5,17.7,,,,3.5,5.4,,
131,2003-06-05,21.8,13.9,532,28.7,1545,,,,,,,4.8,290,1805,2.7,290,1618,1.5,1296,10.9,28,1348,52,13.1,1002.4,1010.9,635,1006.8,1734,1009,14.6,12.3,1200,3.37,26.7,,,,,,2,0,23.8,12.7,23.5,22.2,21.3,20.8,19.5,18,,,,3.9,6.2,,
131,2003-06-06,19.8,16.4,404,25.4,1222,.73,0,,0,,0,9.5,340,1518,5.3,90,1843,1.8,1555,12.7,34,1224,64,14.7,1001.2,1008.8,0,1005.6,1907,1007.8,14.6,3,1100,2.84,14.98,,,,,,7.6,2,21.2,15.8,22.2,22.1,21.7,21.4,19.5,18,,,,2.9,4.7,0,
131,2003-06-07,21.4,14.6,517,28.1,1508,,,,,,,5.5,320,1600,3.3,290,1600,1.4,1210,12.8,26,1217,61.1,14.8,1003.1,1012.4,2352,1007.9,0,1009.7,14.6,11.3,1200,3.13,24.58,,,,,,1.5,.8,24.1,14,23.7,22.7,21.7,21.2,19.7,18,,,,3.4,6.4,,
131,2003-06-08,24.1,16.9,446,29.8,1740,,,,,,,5.5,20,1120,3,50,1039,1.4,1210,13.1,24,1740,53.4,15.2,1006.2,1014.6,809,1011.3,1713,1012.8,14.6,11.5,1200,3.07,24.03,,,,,,2.3,.3,25.9,15.8,25.2,24,23,22.2,19.9,18.1,,,,4.8,7.7,,
131,2003-06-09,24.5,19.9,605,29,1431,,,,,,,8.6,180,1628,5,180,1611,2.6,2246,11.8,31,1311,44.6,13.9,1004.9,1013.4,745,1009,1723,1011.4,14.6,9.8,1200,3.06,22.05,,,,,,7.1,1.5,26.7,17.8,26,24.8,23.8,23,20.3,18.5,,,,5.9,7.6,,
131,2003-06-10,23.1,21.3,729,26.1,1405,,,,,,,7.3,160,1555,3.7,110,1905,2.1,1814,13.8,47,128,55.4,15.9,1002.1,1010.6,12,1007,1858,1008.7,14.6,0,1300,1.52,8.79,,,,,,8.9,5.9,23.9,20.1,24.1,23.7,23.4,22.9,20.5,18.5,,,,4.1,5.3,,
131,2003-06-11,21.8,19.7,2342,24.6,1154,8.17,1,2004,3,2213,11.5,6.3,160,1515,3.7,140,1523,2,1728,15.5,51,1157,67.9,17.8,999.7,1008.6,0,1004.1,2357,1006.3,14.6,.3,1100,1.12,6.77,,,,,,10,5.5,22.5,18.6,23,22.8,22.6,22.4,20.6,18.6,,,,.9,1.2,28.5,
131,2003-06-12,19.5,18.2,348,22.2,1542,16,1.5,714,5,656,21,5,320,2236,2.9,290,2257,1.1,950,17.7,79,1549,88.8,20.4,994.3,1004.2,5,998.6,1536,1000.9,14.6,0,1500,.9,4.34,,,,,,10,4.9,20.9,17.6,21.2,21.1,21.3,21.4,20.5,18.9,,,,.9,1.4,4,
131,2003-06-13,20.6,17.7,608,24.2,1627,,,,,,,6.3,160,1247,3.1,270,412,1.9,1642,15.6,52,1733,73.3,17.8,998.9,1007.1,2342,1002.1,5,1005.5,14.6,1.1,1100,2.05,14.22,,,,,,9.6,5.8,21.7,16.6,21.7,21.4,21.4,21.2,20.4,19,,,,1.8,3.4,,
131,2003-06-14,21.3,18.6,239,24.5,1332,.05,0,,0,,0,7.8,270,931,4.4,270,1018,2.1,1814,14.4,47,1416,65.1,16.5,999.8,1008.4,2248,1005,342,1006.4,14.7,4.6,1400,2.76,16.29,,,,,,6.6,4.6,22.7,16.5,21.8,21.3,21.4,21.3,20.3,19,,,,3.2,4.5,0,
131,2003-06-15,19.4,16.8,508,24.2,1354,3.17,1,1521,1.5,1439,1.5,5.2,160,1338,3,50,1659,1.4,1210,16.6,55,1355,82.8,19,1001.6,1009.5,2226,1006.9,1347,1008.2,14.7,.4,1300,2.08,6.11,,,,,,8.6,5,19.6,14.3,20.5,20.6,20.6,20.8,20.2,19,,,,1,1.3,2,
131,2003-06-16,22.1,18.4,213,27.4,1642,1.97,3.5,1857,4,1857,5.5,7.7,290,1858,3.5,270,1904,1.5,1296,16.9,44,1628,73.5,19.4,1003.6,1012.3,2300,1008.6,1636,1010.2,14.7,4.6,1400,2.43,16.23,,,,,,6.5,5.4,24,16,22.5,21.7,21.3,20.9,20,18.9,,,,3.4,4.1,5,
131,2003-06-17,22.8,18,545,28,1558,,,,,,,6.1,340,1034,3.1,360,1144,1.4,1210,16.1,39,1546,67.3,18.4,1004.6,1013.1,624,1009,1744,1011.1,14.7,6.8,1100,3.18,21.99,,,,,,6.3,4.3,24,17.7,23.7,22.9,22.5,21.9,20.1,18.9,,,,2.5,5.1,,
131,2003-06-18,23.5,18.6,500,28.2,1503,,,,,,,4.9,290,1305,2.9,290,1519,1.4,1210,15.8,39,1344,63.3,18.1,1001.6,1011.3,146,1005.6,1740,1008.1,14.7,4.8,1200,2.79,20.1,,,,,,8.3,5.3,24.7,17.9,24.5,23.4,22.9,22.5,20.5,19,,,,2.3,4.9,,
131,2003-06-19,21.6,20.3,622,23.1,1204,5.17,.5,1350,.5,1350,1,8,50,1019,4.7,50,1024,2.1,1814,17.9,69,1205,78.4,20.6,994.9,1005.9,0,997.3,1513,1001.4,14.7,0,1600,.63,4.48,,,,,,10,4.3,21.1,19.8,22.1,22,22.3,22.3,20.8,19,,,,.9,1.3,1,
131,2003-06-20,22.7,19.2,534,26.1,1328,,,,,,,7.3,160,1239,3.6,270,1341,1.8,1555,16.8,44,1045,69.6,19.3,1001.5,1010.8,2239,1003.3,0,1008,14.7,4.7,1100,2.86,19.98,,,,,,7.4,4,24.2,18.3,24,22.8,22.4,22.1,20.7,19.2,,,,3.8,4.8,,
131,2003-06-21,23.9,19.4,507,28,1456,,,,,,,5.5,50,1153,3.5,50,1118,1.4,1210,18.5,51,1457,72.8,21.5,1004.1,1012.4,752,1009.4,1740,1010.6,14.7,3.7,1100,2.71,17.18,,,,,,8.8,7.6,25.5,19.2,25.1,23.9,23.2,22.8,21,19.4,,,,2.4,4.1,,
131,2003-06-22,25.2,21.7,603,29.8,1558,,,,,,,5.5,290,1143,2.9,270,1607,1.4,1210,19.6,45,1604,71.8,22.9,1002.2,1011.4,719,1006.1,2356,1008.7,14.7,4.3,1400,2.44,16.61,,,,,,8.6,3.4,26.7,21.3,26.4,24.8,24.1,23.6,21.3,19.5,,,,4,5.2,.1,
131,2003-06-23,22.4,20.5,1059,24.5,654,11.17,4.5,1045,12.5,1031,28,9.1,160,1035,4.9,160,839,2.3,1987,19.3,69,654,81.9,22.5,992.1,1006.2,2,994.8,1713,998.6,14.7,0,800,.38,2.37,,,,,,9.6,4.8,22.1,19.7,23.3,23.2,23.4,23.4,21.6,19.6,,,,1,1.4,29.4,
131,2003-06-24,20.1,18.8,2247,23.1,1253,5.38,.5,611,1,534,1.5,9.6,270,1423,5.4,270,1500,2.9,2506,15.9,63,1259,75.8,18.2,990,997.6,2131,995.6,1323,996.5,14.7,.7,1200,1.69,8.58,,,,,,9.6,6.1,20.4,17,21.6,21.7,22,22.1,21.5,19.7,,,,2,2.6,.2,
131,2003-06-25,19.9,17.8,249,22.5,1139,4.75,.2,116,.2,116,.5,5.8,290,110,3.6,250,110,1.7,1469,16.7,67,1143,80.8,19.1,992.9,1003.6,2355,996.9,23,999.5,14.7,.3,1100,1.86,5.13,,,,,,9.5,5.9,19.5,16.8,20.5,20.7,21,21.3,21.1,19.9,,,,.8,1.4,.3,
131,2003-06-26,23.6,18.7,441,28.8,1648,,,,,,,5.6,200,1503,2.8,250,1419,1.2,1037,17.5,42,1629,69.6,20.1,998.6,1006.2,821,1003.5,0,1005.1,14.7,6.4,1200,2.8,21.2,,,,,,7.5,5.5,25.3,16.6,24.1,23,22.3,21.9,20.9,20,,,,4.6,6.4,24.5,
131,2003-06-27,20.2,18.8,1803,23.3,508,18,6,1211,17,1202,111.5,10.7,160,649,4.6,160,651,2.1,1814,17.8,62,603,86,20.5,991.9,1005.3,24,994.2,1629,998.4,14.7,0,1300,.16,.72,,,,,,10,5.9,19.9,18.4,21.2,21.5,21.9,22.2,21.1,19.8,,,,.3,.5,90.5,
131,2003-06-28,21.4,18.8,7,25.3,1539,10.25,.5,0,1.5,0,4,5,180,1812,3.1,180,1809,1.4,1210,18.4,64,1426,83,21.4,996.3,1006.3,2235,996.4,0,1002.8,14.7,2.6,1300,2.18,11.74,,,,,,8.1,5.6,22.6,18.5,22.5,21.7,21.5,21.4,21,20,,,,3.5,5,.5,
131,2003-06-29,22.1,18.9,431,25.4,1226,,,,,,,8.7,270,1530,4.8,270,1516,2,1728,16.8,57,1454,71.5,19.2,1000.4,1008.1,2246,1005.8,1710,1006.9,14.7,1.3,900,1.97,12.1,,,,,,8.9,5.4,22.5,17.3,22.6,21.9,22.4,22,21,20,,,,1.6,3,,
131,2003-06-30,23.4,20.3,546,27.7,1648,,,,,,,4.6,320,1411,2.7,290,1513,1.3,1123,17.9,37,1658,71.8,20.7,1000.1,1008.1,703,1005,1732,1006.6,14.7,2.4,1300,2.13,15.51,,,,,,9.1,3.5,23.9,18.8,23.8,22.9,22.6,22.3,21,20,,,,1.7,3.4,3.5,
131,2003-07-01,23.4,20.4,522,27.8,1651,7.25,.5,522,1,509,3.5,5,180,1335,2.9,180,1336,1.3,1123,18,50,1552,72.9,20.8,1001.4,1010.8,2339,1005.8,26,1007.9,14.6,5,1300,2.76,14.98,,,,,,6.5,3.8,24.3,19,24.5,23.7,23.3,23,21.4,20.2,,,,3.1,5.1,0,
131,2003-07-02,24.9,18.7,531,31,1611,2.5,.5,2342,.5,2252,.5,6.2,160,1527,3.5,160,1933,1.7,1469,17.8,27,1631,66.5,20.6,1003.3,1012.6,626,1006.6,2358,1009.9,14.6,7.1,1200,2.5,19.99,,,,,,5.5,2.3,25.8,16.7,25,24.1,23.8,23.5,21.5,20.2,,,,4,5.2,45.5,
131,2003-07-03,19.9,17.4,502,24,1741,13.67,5,306,20,220,47,9,50,503,5.1,50,402,2.9,2506,17.1,63,1812,83.3,19.6,996,1007.5,105,1000.4,915,1002.5,14.6,1.4,1700,1.07,7.47,,,,,,8.9,6.6,20.5,17,21.6,21.4,22.7,22.9,21.9,20.5,,,,1.6,2,2,
131,2003-07-04,21.7,19.3,339,24.7,1356,3.42,.1,,.4,1516,.5,5.2,180,1656,3.2,180,1640,1.4,1210,18,62,1412,78.9,20.7,999.4,1007.9,645,1003.9,1857,1005.9,14.6,.3,900,1.38,8.41,,,,,,8.6,4.4,22.3,18.7,22.6,22.2,22.2,22.2,21.7,20.5,,,,3.8,4.8,.7,
131,2003-07-05,23.4,19.4,233,28,1606,1.17,.2,407,.2,407,.2,4.5,270,1058,2.7,320,1100,1.4,1210,18.6,57,1613,74.3,21.6,998.3,1007,2237,1002.9,801,1004.8,14.6,5.8,900,2.34,16.78,,,,,,6.4,4.1,25.3,19,24.2,23.2,22.8,22.5,21.6,20.5,,,,1.9,2.8,,
131,2003-07-06,22.7,21.4,536,23.7,1231,9.17,.5,1149,1,1059,3,5.4,90,1514,3.6,90,1517,1.2,1037,20.1,75,1605,84.3,23.7,999.2,1007.1,837,1003.4,1532,1005.7,14.6,0,1300,.58,4.2,,,,,,9.4,4.1,22.8,20.8,23.8,23.4,23.3,23.1,21.7,20.5,,,,.6,.8,3,
131,2003-07-07,22.8,19.8,542,25.5,1413,,,,,,,6.8,160,1749,3.6,160,1738,1.9,1642,18.3,64,1115,75.5,21.2,1001.5,1010,2159,1005.9,115,1008,14.6,0,1400,1.14,8.82,,,,,,8.1,4.1,22.7,19.5,23.4,23.1,22.7,22.7,21.7,20.5,,,,1.9,2.5,,
131,2003-07-08,23.2,18.9,517,27.5,1401,2,.4,2315,.6,2227,1,6,160,1847,3.3,160,1851,1.8,1555,18.7,59,1405,75.9,21.8,1002.4,1010.1,1058,1007.5,2400,1008.9,14.6,.9,1300,2.44,10.57,,,,,,9.1,5.8,24,18.7,23.6,22.9,22.7,22.6,21.8,20.5,,,,2.5,3.8,17,
131,2003-07-09,22.9,21.9,2359,24.6,1453,21.67,8,742,17.5,938,79,7.3,160,1107,3.8,160,1110,1.6,1382,21.2,85,1549,89.5,25.4,998.9,1007.6,28,1003.3,2338,1005.4,14.5,0,1400,.82,2.33,,,,,,10,5.6,22.7,21.3,23.4,23,23,23,21.8,20.6,,,,.2,.3,71,
131,2003-07-10,22.9,21.6,337,25.4,1604,9.83,4.5,0,6.5,0,8.5,6.4,250,1655,3.1,270,1506,1.3,1123,20.3,72,1614,85,24,998.7,1007.5,2224,1001.9,400,1005.2,14.5,0,1300,1.32,6.87,,,,,,10,4.1,22.7,20.5,23.7,23.3,23.1,22.8,22,20.9,,,,1.6,1.8,.5,
131,2003-07-11,23.9,20.1,616,28.9,1614,.33,0,,0,,0,6,160,1619,3.6,20,1024,1.8,1555,18.8,48,1607,73.4,21.8,999.6,1008.4,2323,1004.6,1446,1006,14.5,6.5,1000,2.29,18.62,,,,,,6.9,3.8,25,19.4,24.9,24,23.7,23.5,22,21,,,,3,4.5,,
131,2003-07-12,22,20.1,512,24.3,1356,9.13,1.5,2146,6,2228,14,4.8,180,1631,2.9,140,1349,1.3,1123,18.8,66,1345,81.8,21.8,1001.7,1009.8,937,1006.2,2343,1008.3,14.5,0,800,.66,5.31,,,,,,8.9,3.8,22.3,19.9,23.5,22.9,23.2,23.3,22.2,21,,,,1.1,1.9,44,
131,2003-07-13,20.8,18.3,2358,23.2,1724,7.75,2,9,8,57,30,9.4,110,1231,5.4,110,1240,2.3,1987,16.7,58,1706,77.4,19.2,997.7,1006.9,2327,1003.1,644,1004.3,14.5,.1,1200,1.18,6.81,,,,,,9.1,4.6,21.1,17.7,21.8,21.7,22.3,22.5,22.2,21.2,,,,.8,1.2,0,
131,2003-07-14,22,16.4,527,26.4,1459,,,,,,,4.3,340,1236,2.4,320,1340,.9,778,16.3,51,1511,70.5,18.6,1000.2,1007.8,716,1005.4,1712,1006.7,14.5,3.9,1300,2.45,15.41,,,,,,8,4.6,23.1,16.3,22.4,22,22,22,22,21.3,,,,1.9,3,,
131,2003-07-15,24.1,20.4,523,28.3,1558,,,,,,,4.9,160,1201,2.9,180,1847,1.5,1296,16.5,46,1609,62.8,18.8,1001.1,1009.1,2332,1006.3,1718,1007.6,14.4,6.8,900,2.26,18.6,,,,,,5.1,4,23.7,19.3,24.6,23.6,23.2,22.9,22.2,22,,,,3.8,4.8,,
131,2003-07-16,24.6,21,425,29.2,1629,,,,,,,5.6,160,1036,3.1,270,1720,1.6,1382,17.8,47,1612,66.1,20.5,1003.3,1010.8,718,1008.5,1644,1009.8,14.4,8.9,1100,2.89,20,,,,,,4.4,4,25.4,19.9,25.4,24.3,24,23.7,22.2,21,,,,5,6.2,,
131,2003-07-17,22.9,19.9,2351,26.6,1249,3.83,.5,2308,1,2242,1,8.1,140,1941,4.5,140,1949,2.6,2246,15.5,43,1316,63.4,17.7,1001.9,1010.9,740,1005.8,2332,1008.5,14.4,5.1,1000,2.46,16.73,,,,,,7.9,4.5,23.3,18.2,24.6,23.9,24,23.9,22.4,21.3,,,,4.9,5.9,38,
131,2003-07-18,21.2,19,345,24.6,1603,15.25,3.5,541,9,529,40.5,11.2,160,909,5.9,160,946,2.6,2246,18.2,68,1622,82.5,21.1,993.5,1005.8,0,997.4,1047,1000.1,14.4,.7,1500,1.61,4.84,,,,,,9.4,5.9,21.3,18,21.8,22,22.6,22.8,22.5,21.4,,,,.7,1.3,4.5,
131,2003-07-19,23.5,20.1,359,27.5,1541,6.13,2,2344,2.5,2342,3.5,9.5,270,1326,5.3,270,1419,2.3,1987,17.1,41,1713,68.5,19.6,997.9,1007.3,2344,1001.2,0,1004.4,14.4,7.5,1100,2.88,18.75,,,,,,7.1,5.1,23.7,19.3,24.1,23.3,23,22.9,22.2,21.5,,,,4,6.1,3,
131,2003-07-20,23.2,19.6,347,27.3,1152,.42,.5,0,.5,0,.5,5.1,180,1334,3.1,160,1844,1.2,1037,19.9,67,1157,81.5,23.5,1001.2,1009.4,2147,1006.3,303,1007.7,14.3,1.3,1100,1.69,9.06,,,,,,6.9,3.6,23.8,19.2,23.9,23.5,23.4,23.3,22.4,21.5,,,,1.4,1.9,,
131,2003-07-21,25.6,20.7,421,30.1,1525,1.17,0,,0,,0,5.6,160,1309,3.4,180,1316,1.4,1210,20.5,49,1426,73.9,24.3,1003.5,1010.8,926,1008.7,308,1009.9,14.3,1.9,1400,2.34,15.12,,,,,,7.5,3.8,26.6,20.6,25.8,24.8,24.2,23.8,22.4,21.5,,,,4.5,6.8,31.5,
131,2003-07-22,23.3,21.6,600,26.3,0,18.92,9.5,1551,34,1505,149,9.4,140,955,5.1,160,1141,2.3,1987,20.9,73,0,86,24.9,1002.3,1011.6,759,1006.4,2329,1008.9,14.3,0,1000,1.03,3.19,,,,,,10,4.9,23.3,20.8,23.9,23.8,24.2,24.1,22.5,21.5,,,,.4,.6,120,
131,2003-07-23,24,21.7,2325,27,1431,5.67,1,13,2,-2336,3,5,160,117,3.2,160,127,1.7,1469,20.8,67,1508,82.1,24.8,1002.1,1011.2,2305,1006.1,107,1008.6,14.3,.6,1300,1.6,10.09,,,,,,8.4,6.3,24.8,21.3,25,24.4,24.1,24.1,22.9,21.9,,,,1.7,2.6,.5,
131,2003-07-24,25.3,20.6,210,30.8,1431,3.25,.5,2038,.5,2038,1,6.3,110,1652,3,160,2146,1.2,1037,20.8,51,1429,76.6,24.9,1004.1,1012,1003,1009,2400,1010.6,14.3,5.1,1100,3.25,19.52,,,,,,8.5,6.6,27,20.5,26.8,25.7,25,24.5,23,22,,,,5.6,8.4,33.5,
131,2003-07-25,25.2,22.1,614,29.4,1359,4.67,17,546,26.5,536,32.5,7.3,50,540,4.3,20,549,2.2,1901,20.5,58,1400,75.6,24.4,1003.9,1012.3,2224,1008.4,134,1010.4,14.2,4.1,1200,3.45,16.48,,,,,,6,4.1,26.3,21.7,26.9,26.1,26,25.4,23.3,22.1,,,,3.7,5.2,0,
131,2003-07-26,25.2,22.7,450,29.2,1645,,,,,,,6.5,160,2255,3.6,110,148,2.2,1901,18.1,51,1650,64.3,20.9,1005.3,1013,802,1010.3,1852,1011.8,14.2,4,1100,2.92,16.15,,,,,,5.5,3.9,26.1,22,25.4,25.4,25.6,25.3,23.5,22.2,,,,4,5,6.5,
131,2003-07-27,22.8,20.3,807,24.2,1528,5.83,1.5,745,4.5,731,8.5,5.5,110,252,3.5,110,257,1.5,1296,17.8,66,517,73.1,20.5,1005.1,1013.5,841,1010.1,2220,1011.6,14.2,0,1100,.95,6.42,,,,,,9.5,6,23.9,20,23.6,23.7,24.6,24.6,23.7,22.5,,,,1,1.6,2,
131,2003-07-28,23.6,21.2,538,26.8,1340,7.92,4,2337,11,2024,25,5.2,160,1014,3.3,160,1836,1.9,1642,18.7,57,1238,74,21.9,1000.7,1010.8,31,1004.3,2353,1007.2,14.2,.2,1000,1.88,10.86,,,,,,9.3,5.4,24.7,20.5,24.5,24.2,24.3,24.3,23.6,22.5,,,,3.2,4.9,40.5,
131,2003-07-29,23.9,21.9,348,26.9,1629,11.25,2.5,126,6.5,313,15.5,4.5,50,1644,3,20,1546,1.4,1210,21.8,75,1631,87.5,26.3,995.9,1004.5,2343,1000.8,1558,1002.4,14.1,.1,1600,.95,5.18,,,,,,9.1,4.9,24.6,21.5,24.7,24.2,24.4,24.3,23.6,22.5,,,,.5,.8,0,
131,2003-07-30,25.5,20.4,538,30.8,1606,,,,,,,5.1,320,1348,3,290,1346,1.6,1382,20,47,1603,72.5,23.6,998.8,1006.9,2355,1003.9,1734,1005.3,14.1,9.2,1100,3.27,23.05,,,,,,5.1,2,27.8,20.3,27.3,25.9,25.4,24.9,23.5,22.5,,,,3.2,5.3,,
131,2003-07-31,25.4,21.8,528,29.7,1425,,,,,,,5,290,1523,3,290,1457,1.3,1123,21.2,59,1601,77.3,25.3,1000.1,1008.1,751,1005,1736,1006.5,14.1,3.7,1200,3.09,17.69,,,,,,6.4,5.1,27.8,21.7,27.5,26.4,26,25.6,24,23,,,,2.9,4,,
131,2003-08-01,26.9,23,534,31.8,1519,,,,,,,5.2,270,1455,3.1,270,1549,1.2,1037,21.4,48,1524,73.1,25.8,998.9,1006.7,639,1003.8,1631,1005.3,14,5.9,1400,2.76,18.44,,,,,,7.5,5.5,29.6,22.2,28.4,27.1,26.6,26.2,24.3,23,,,,4,5,,1.33
131,2003-08-02,27.6,24.3,516,31.3,1518,,,,,,,5.6,270,1202,3.2,270,1527,1.7,1469,20.9,43,1709,67.4,24.9,999.3,1007.3,2252,1004.7,1738,1005.7,14,7.7,1200,2.93,21.29,,,,,,6.4,3.4,30.1,24.1,29.4,28.5,27.4,26.8,24.5,23,,,,4.4,6.1,0,
131,2003-08-03,26.9,24.8,424,29.1,1156,1.17,0,,0,,0,4.6,160,1023,2.8,180,933,1.2,1037,22.9,66,1023,78.6,28.2,1001.1,1008.9,2151,1006.6,346,1007.5,14,0,1000,.95,5.55,,,,,,9.6,4.4,27.3,24.7,27.6,27.5,27.1,26.8,25,22.9,,,,2.1,2.4,20.5,
131,2003-08-04,26.5,22.8,645,31.4,1542,6.5,5.5,632,17,559,21.5,8.9,340,632,4.7,290,640,1.2,1037,22.6,47,1553,79.5,27.8,1003,1011.1,2324,1007.9,332,1009.5,13.9,2.3,1300,2.3,13.32,,,,,,7.9,6.1,28.8,22.5,28.1,28.2,27.4,26.8,25.1,23.1,,,,2.3,4,1,
131,2003-08-05,26.8,23.5,227,30.2,1556,1.22,.1,,.1,,.1,5.3,140,1845,3.1,160,1846,1.3,1123,21.1,57,1607,71.9,25.3,1003.7,1011.8,631,1008.5,1621,1010.2,13.9,1.8,1200,1.53,12.48,,,,,,8.4,4.9,28.3,23.4,27.7,27.4,27.3,26.9,25.3,23.3,,,,3.2,4.4,.1,
131,2003-08-06,25.4,20.7,1344,30.6,1232,1.3,3.5,1328,5,1300,5,14.2,340,1317,6,290,1319,1.8,1555,20,54,1316,72.3,23.7,1000.7,1009.8,1332,1005.9,2331,1007.1,13.9,7.7,1000,2.61,17.19,,,,,,6.3,5,26.6,20.6,26.8,26.9,27.2,26.8,25.4,23.4,,,,3.2,4.6,12,
131,2003-08-07,23.1,20.7,620,26.3,1621,4.5,1,605,2.5,632,7,7.6,320,512,4.2,320,516,1.4,1210,19.5,65,1417,79.9,22.8,997.6,1007.2,748,1002.4,2353,1004.1,13.9,2.5,1300,1.66,9.55,,,,,,8.8,6.6,25.2,20.6,25.6,25.5,25.9,25.9,25.3,23.4,,,,1.4,2.5,0,
131,2003-08-08,23.9,19.7,512,30,1630,,,,,,,6.9,320,1755,4.2,320,1758,2,1728,19.2,46,1621,76.1,22.5,991.3,1002.4,0,995,1657,997.7,13.8,7.6,1200,3.28,20.26,,,,,,3.4,3.4,26.7,19.4,26.3,25.9,25.7,25.6,25,23.6,,,,2.9,4.4,,
131,2003-08-09,25.5,21.5,532,30.7,1530,,,,,,,6.2,340,1512,3.4,320,1653,1.4,1210,18.9,40,1506,68,22,991.9,1001.7,2303,995.5,303,998.3,13.8,7.8,1300,3.36,21.33,,,,,,4.4,3.8,27.6,19.8,27.7,27.1,26.4,25.9,25,24,,,,2.8,3.9,,
131,2003-08-10,24.6,20.6,549,29.6,1312,3.5,1,2236,3,2206,4,4.8,320,2136,2.9,340,2149,1.2,1037,19.8,45,1320,75.5,23.4,996.9,1005.2,2225,1001.5,0,1003.3,13.8,2.6,1200,2.84,13.23,,,,,,7.6,3.6,26.1,19.8,27,26.8,26.6,26.2,25.2,23.5,,,,3.4,4.5,12.5,
131,2003-08-11,23.5,21.3,451,25.9,1708,6.92,1,52,3.5,54,8.5,4.6,320,417,2.8,20,809,1.4,1210,20,70,1127,80.5,23.5,999.5,1009.2,2332,1004.3,422,1006,13.7,.3,900,1.15,9.23,,,,,,8.5,3.8,25.3,18.9,25.9,25.7,25.6,25.8,25.2,23.6,,,,2,2.4,0,
131,2003-08-12,23.4,19.1,603,28.8,1448,,,,,,,4.9,290,1405,3.3,270,1412,1.2,1037,17.3,40,1440,70.1,19.9,1004.4,1012.8,2352,1008.9,0,1010.9,13.7,6.6,1200,3.15,19.29,,,,,,4.5,3.4,25.3,17.5,26.1,25.8,25.6,25.4,24.8,23.7,,,,2.1,4.7,,3
