지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,2008-05-30,19.1,14.8,2358,22.6,1345,.8,.1,,.1,,.1,6.6,270,1426,3.6,160,928,1.9,1640,12.8,31,2144,68.1,15,1000.1,1007.9,2300,1005.4,1822,1006.5,14.5,.2,1200,1.08,8.03,,,,,,7.4,4.6,21.1,8.1,21.6,22.1,22.2,22,19.9,17,,,,1.9,2.4,.1,
131,2008-05-31,18.8,11.4,554,26,1517,,,,,,,7.9,340,1525,4.3,340,1704,1.6,1342,7.8,25,1558,51.9,10.6,1002.7,1011,2341,1007.7,23,1009.2,14.5,12.6,1200,3.14,26.41,,,,,,.5,.3,24.6,5,22.8,22.2,21.3,21.1,19.5,17.2,,,,5.1,6.4,,
131,2008-06-01,21.5,13.3,453,27.5,1542,,,,,,,8.6,140,1543,4,140,2007,1.6,1400,8,25,1325,46.8,10.9,1004.4,1012.3,2343,1009.3,1543,1010.9,14.5,9.2,1000,2.66,21.06,,,,,,3.9,0,25.8,7.5,23.8,22.9,22,21.5,19.7,17.3,,,,5.2,6.4,,
131,2008-06-02,21.4,15.9,453,27,1543,6.22,2,2230,8,2213,13.5,9.5,160,1557,6,140,1557,2.2,1923,11.3,31,0,55.9,13.7,1005.8,1014.6,2337,1010.3,1745,1012.3,14.5,2.8,1200,2.06,15.31,,,,,,7.5,5.5,25,8.8,23.1,22.6,22,21.6,19.7,17.5,,,,3,3.7,15,
131,2008-06-03,21,16.1,32,26.5,1423,.83,1,0,1.5,0,1.5,8.3,140,1530,5.5,140,1530,2.4,2114,12.6,38,1530,61.5,14.7,1006.2,1014.1,0,1010.4,1656,1012.7,14.5,7.4,1300,3.07,21.62,,,,,,5.5,4.6,23.7,14.9,22.7,22.3,21.7,21.5,19.8,17.5,,,,4.5,6.1,,
131,2008-06-04,18.7,17.2,2348,20.2,1322,.17,0,,0,,0,8.2,90,1246,5.1,140,1937,3.2,2724,12,57,0,65.3,14,1003.4,1013.3,0,1006.6,2226,1009.9,14.6,.8,1300,1.12,9.5,,,,,,8.6,6.4,19.9,14.3,20.1,20.4,20.8,21.1,19.8,17.6,,,,1.9,2.5,1.5,
131,2008-06-05,16.3,15,339,18,1644,10.08,.5,259,1,232,4,5.9,110,700,3.2,90,144,1.3,1116,13.3,70,0,83,15.3,998.8,1008.4,2312,1003.9,442,1005.3,14.6,0,1600,.6,4.44,,,,,,9.4,6.9,18,14.6,18.1,19,19.6,20.1,19.4,17.7,,,,1.2,1.5,2.5,
131,2008-06-06,18.7,15.6,328,23.6,1538,,,,,,,5.6,230,907,3.3,270,920,1.4,1231,12.7,45,1629,69.4,14.7,1004.2,1012.6,2315,1008.2,0,1010.8,14.6,1.4,1200,1.95,14.1,,,,,,7.8,7.4,20.4,14.4,20.1,20.2,19.9,19.9,18.9,17.7,,,,2.2,3,,
131,2008-06-07,20.3,16,612,25.6,1600,,,,,,,5,250,1909,2.5,20,1347,1,892,14.1,45,1601,69.6,16.1,1004.5,1012.8,20,1008.8,1635,1011,14.6,3.9,1200,2.61,16.89,,,,,,7.9,4.8,23.4,14.1,22.4,21.6,20.7,20.4,18.9,17.6,,,,2.8,3.9,,
131,2008-06-08,19.4,16.2,602,27.7,1244,4.03,1.5,1713,6,1806,11,10.6,290,1700,5,290,1702,1,876,14.7,37,1245,77.1,16.8,1003.9,1011.8,628,1007.3,1636,1010.4,14.6,5,1200,2.84,15.84,,,,,,6.5,5.8,23.1,12.4,22.2,22,21.5,21.1,19,17.6,,,,2.3,3.4,11,
131,2008-06-09,22,16.6,511,28.2,1519,,,,,,,9.5,20,1610,2.4,70,1332,1.1,927,15.4,40,1520,69.1,17.5,1004.1,1012.4,825,1008.2,1734,1010.5,14.6,8.7,1200,3.37,24.01,,,,,,4.3,2.8,24.8,15.2,23.9,23.2,22,21.4,19.3,17.6,,,,3.9,5.3,,
131,2008-06-10,24,20.6,537,29.8,1530,,,,,,,5.1,340,1949,2.9,340,1919,1.3,1136,17,35,1614,66.9,19.4,1001.9,1010.8,0,1005.2,1659,1008.3,14.6,6,1100,2.73,19.95,,,,,,7.3,2,27.3,18.7,26.1,25.1,23.5,22.6,19.6,17.8,,,,3.1,4.8,,
131,2008-06-11,23.5,19.4,446,28.6,1335,,,,,,,9.6,140,1209,5.7,110,1216,2.3,1982,12.6,25,1659,54.9,15,1001.4,1008.7,2310,1006.6,1456,1007.8,14.6,3.3,1200,2.96,18.45,,,,,,5.8,.3,25.8,12.8,25.2,24.9,23.8,23.1,20.2,18,,,,5,6.3,,
131,2008-06-12,23.2,15.1,529,30.8,1547,,,,,,,5.4,50,1415,2.9,50,1410,1.2,1026,11.8,24,1430,53,13.9,1002.3,1009.9,744,1006.6,1708,1008.7,14.6,13.4,1200,3.38,27.8,,,,,,.1,0,29.2,10,26.4,25.3,23.8,23,20.8,18.1,,,,5,6.4,,
131,2008-06-13,23.1,17.7,404,30.6,1628,,,,,,,5.6,340,1601,2.9,320,1911,1.3,1162,16,38,1629,67.4,18.2,1004.7,1012.9,838,1009.1,1643,1011.1,14.7,7.7,1200,3.26,22.14,,,,,,1.9,.9,28.6,14.7,26.3,25.9,24.5,23.6,20.9,18.3,,,,4.3,5.6,,
131,2008-06-14,23,18.7,657,27.4,1543,,,,,,,7.8,160,1102,4.7,140,1154,2.3,2026,14.2,38,1829,59.9,16.3,1007.4,1016,2303,1012,9,1013.8,14.7,6.7,1200,3.1,21.5,,,,,,6.4,.8,28.2,14.7,25.7,25.4,24.5,23.8,21.2,18.5,,,,4.8,6.5,,
131,2008-06-15,22,18.1,610,27.5,1553,,,,,,,8.3,110,1612,5.3,140,1908,3.2,2767,9.9,34,1409,47.5,12.2,1007.5,1016,27,1011.9,1515,1013.9,14.7,10.8,1200,3.44,26.83,,,,,,4.6,.5,29.5,14.1,26.1,25.5,24.4,23.7,21.5,18.8,,,,6.7,7.9,,
131,2008-06-16,22.3,15.4,441,28.5,1447,,,,,,,11.2,140,1407,4.8,110,1852,2.6,2241,10.3,33,1518,48.1,12.6,1006.7,1014.9,108,1011.4,1736,1013.2,14.7,11.2,1200,2.98,24.73,,,,,,6.3,1.6,29.8,10.5,25.7,24.9,24.1,23.6,21.5,19,,,,5.4,7.1,.1,
131,2008-06-17,23.4,19.2,514,27.3,1205,4.75,.1,,.1,,.3,7.9,140,1510,4.9,110,1457,2.9,2517,14.8,49,1206,59,16.9,1006.5,1014.9,759,1011.3,2227,1012.9,14.7,1.2,1200,2.86,13.19,,,,,,9.6,5.9,26.6,17.5,24.9,24.8,24.1,23.7,21.6,19,,,,2.5,3.9,26.7,
131,2008-06-18,20.9,19,223,25.1,1245,20.5,8,1507,22,1441,58.5,9.7,160,1206,5.6,160,1211,2.7,2322,18.8,72,0,88.3,21.7,1000.7,1011.7,4,1003,1453,1007.2,14.7,0,1200,1.42,5.83,,,,,,10,6.8,22.1,19.3,22.1,22.6,22.9,22.9,21.7,19.3,,,,1.6,2.8,32,
131,2008-06-19,22.9,18.7,612,28.1,1553,,,,,,,4.8,250,1250,2.5,250,954,1.4,1183,17,46,1555,71.5,19.4,1002.4,1010.7,849,1007,1659,1008.8,14.7,6.2,1400,2.66,19.92,,,,,,6.1,3.3,25.5,19.5,24.3,23.8,23.1,22.8,21.5,19.2,,,,3,4.4,0,
131,2008-06-20,24.6,19.9,608,30,1603,.33,0,,0,,0,8.8,230,1617,2.4,270,1552,1.1,972,19.3,52,1603,73.8,22.4,997.9,1008.1,23,1001.9,1721,1004.3,14.7,1.4,1300,2.06,15.43,,,,,,8,5.9,26.4,19.5,25.6,24.9,24,23.5,21.4,19.2,,,,2.1,3.3,2.5,
131,2008-06-21,23.1,21.4,1834,25,1500,4.17,1,844,3,802,3.5,6.2,70,1326,4.2,90,1328,1.5,1335,19.3,64,1418,79.6,22.5,994.5,1003.2,15,999.4,1555,1000.8,14.7,0,1400,.76,4.17,,,,,,9.6,5.8,23.7,20.8,23.8,24,24,23.9,21.5,19.3,,,,1.3,1.9,1,
131,2008-06-22,23.3,20.9,521,26.2,1150,,,,,,,5.8,340,939,3.3,360,942,1.8,1534,17,58,1151,68.6,19.4,995.4,1004.5,2353,999.7,221,1001.7,14.7,.2,1100,2.41,10.12,,,,,,7.9,7.5,23.9,18.5,23.6,23.7,23.5,23.3,21.5,19.5,,,,2.7,3.5,,
131,2008-06-23,23,17.4,501,27.6,1705,,,,,,,6.1,90,2319,4,110,2400,1.8,1594,15.3,43,1707,63,17.4,998,1005.1,813,1003.6,1406,1004.4,14.7,7.5,1300,3.11,21.36,,,,,,7.4,3.5,25.9,16.3,25.8,25,23.9,23.5,21.5,19.5,,,,3.8,5.4,,
131,2008-06-24,23,19.6,627,25.7,1545,,,,,,,5.8,140,0,4,110,2,1.9,1653,14,45,1550,57.6,16,999.4,1007,2214,1004.4,0,1005.8,14.7,4.8,1000,2.49,17.65,,,,,,7,5,26.4,17.1,25.5,25.2,24.4,24,21.5,19.7,,,,3.2,4.5,,
131,2008-06-25,23.8,19.1,542,28.8,1618,,,,,,,4.8,160,1933,3.1,160,1832,1.5,1331,15.3,39,1634,60.3,17.4,1000.4,1008.5,737,1005,1749,1006.8,14.7,6.6,1000,2.43,19.12,,,,,,6.9,4.9,26.8,16.2,25.8,25.5,24.6,24,21.5,20,,,,3.5,4.8,,
131,2008-06-26,24.2,20.3,532,29.6,1556,,,,,,,11.1,320,1529,3.9,250,1736,1.6,1394,16.8,46,1516,64.1,19.1,1001.9,1009.9,2352,1006.6,1625,1008.3,14.7,7.6,1400,2.78,21.66,,,,,,4.8,4.4,30.6,17.2,27.9,26.7,25.4,24.6,21.7,20,,,,4.1,5.6,,
131,2008-06-27,24.7,19.3,448,29.7,1652,,,,,,,6.1,340,1843,3.2,250,1508,1.3,1093,16.7,39,1611,63.1,19,1003.3,1011.4,520,1008.4,1707,1009.7,14.7,8.1,1100,3.04,22.48,,,,,,5.5,.8,30,16.3,28.2,27.2,25.8,25,22,20,,,,3.4,4.5,2,
131,2008-06-28,20.7,18.6,2027,22.9,4,18.33,1,1124,3.5,1613,18.5,5.9,110,1529,3.6,90,1548,1.4,1197,18.1,69,38,85.4,20.8,999.8,1009.5,654,1003.1,2352,1006.3,14.7,0,1400,.8,4.36,,,,,,10,6.3,22.8,19.8,23.3,24.1,24.6,24.7,22.4,20.2,,,,.4,.6,17.5,
131,2008-06-29,20.8,18.6,629,23.6,1707,6.42,.5,654,.5,604,1,5.9,50,1726,3.8,70,1730,1.8,1557,17.1,62,1702,80.4,19.5,999.6,1009.5,2348,1002.3,257,1006.1,14.7,0,1400,.93,6.87,,,,,,8.9,4.9,22.3,17.9,22.3,22.7,23,23.4,22.3,20.4,,,,1.7,2.3,0,
131,2008-06-30,23.4,19,444,28.3,1557,.5,.2,,.2,,.2,4.1,250,1451,2.4,270,1412,1.1,946,17.9,53,1625,72,20.6,1005.1,1012.8,2327,1009.4,9,1011.5,14.6,4,1400,2.82,16.51,,,,,,7.1,6,26.1,18.8,24.9,24.1,23.5,23.3,22,20.5,,,,2,2.9,.2,
131,2008-07-01,24.4,20.3,443,28.1,1414,,,,,,,5.7,160,1633,3.7,140,1638,1.7,1501,17.6,52,1522,67.4,20.2,1003,1012.5,0,1006.2,2400,1009.4,14.6,.8,1100,2.23,13.25,,,,,,8.5,4.4,25.7,19.2,25.2,24.9,24.3,24,21.8,20.5,,,,2.6,4,,
131,2008-07-02,24.8,22.3,305,27.3,1201,1.75,0,,0,,0,7.5,200,1135,4.1,160,1343,2,1701,19.5,57,1,72.8,22.7,996.7,1006.3,9,1000.6,1744,1003,14.6,.3,900,1.03,7.48,,,,,,10,6.5,25.1,21.3,24.7,24.7,24.3,24.1,22,20.5,,,,1.5,2.2,2,
131,2008-07-03,24.4,21.6,536,28.4,1256,4.17,1.3,425,1.8,425,2,12.4,230,1453,4.1,250,1729,2.2,1897,19.8,60,1457,76.1,23.1,997.6,1007,2319,1001.8,238,1003.9,14.6,3,1200,2.15,14.66,,,,,,8.4,7.4,26.4,21.5,25.8,25.4,24.7,24.3,22,20.5,,,,2.1,3.2,0,
131,2008-07-04,26.8,22.4,22,31.9,1311,,,,,,,13.9,290,1316,4.6,250,1711,1.6,1422,21.2,55,1314,72.1,25.2,999.7,1007.1,43,1004.4,1621,1006,14.6,4.6,1200,2.7,19.01,,,,,,7.1,6.6,29.6,21.6,28.4,27.4,25.8,25,22.2,20.5,,,,3.3,4.2,,
131,2008-07-05,27.3,23.6,440,31.2,1354,,,,,,,4.2,160,1243,2.7,160,1321,1,851,21.7,54,1158,72.5,26.1,998.5,1007,51,1003,1814,1004.8,14.6,.5,1300,1.75,11.12,,,,,,7.8,6,29.1,22.1,28.3,27.5,26.3,25.7,22.7,20.6,,,,2.1,2.7,,
131,2008-07-06,29.6,25.2,355,34.6,1445,,,,,,,10,230,2217,4.3,250,1334,2,1702,22.9,51,1325,68.8,28,999.3,1008.3,2356,1004.1,120,1005.5,14.6,10.6,1200,3.17,24.67,,,,,,4.4,4,34.1,22,31.3,29.7,27.5,26.3,23,20.8,,,,4.8,6,,
131,2008-07-07,28.4,25.7,430,32.6,1548,,,,,,,4.3,290,1348,2.4,180,608,1.3,1139,23.4,56,1659,75.3,28.8,1004,1012.2,2347,1008.3,0,1010.3,14.6,3.6,1300,2.61,15.23,,,,,,5.3,5.3,32.9,25.1,30.8,29.8,28.2,27.2,23.3,21,,,,3.1,4,,
131,2008-07-08,28.9,24.7,523,34.4,1537,,,,,,,5,290,1250,2.8,20,1259,1.5,1283,21.5,45,1525,66.3,25.6,1006,1013.8,654,1010.7,1802,1012.3,14.5,8.5,1300,3.12,22.14,,,,,,4.3,4.3,35,23.6,32.2,30.7,28.8,27.6,24.1,21.3,,,,4.7,6,,
131,2008-07-09,29.3,23.8,512,34.7,1517,,,,,,,6,340,1617,3.1,320,1450,1.4,1168,19.4,36,1518,57.6,22.6,1004.1,1012.5,639,1008.2,1717,1010.4,14.5,13.1,1200,3.37,27.72,,,,,,2.5,1.6,36.5,20.9,32.7,31.3,29.4,28.2,24.6,21.5,,,,5.6,7.2,,
131,2008-07-10,28.5,23.2,449,33.9,1515,,,,,,,9.2,340,2125,3.9,340,1837,1.5,1301,19.8,41,1633,60.9,23.1,1000.9,1009.1,442,1004.9,1736,1007.2,14.5,9.3,1100,3.16,23.7,,,,,,4.4,2.6,34.9,20.1,31.9,30.8,29.3,28.4,25.2,22,,,,5.2,6.2,,
131,2008-07-11,28.1,25.1,315,30.6,1251,,,,,,,5.8,250,259,3.6,110,250,1.3,1119,19.9,47,1728,61.5,23.2,998.7,1006.6,0,1003.4,1710,1005,14.5,.6,1100,1.89,14.58,,,,,,8.1,4.8,31.9,24.1,30.1,29.8,28.9,28.2,25.5,22.1,,,,2.6,3.4,.4,
131,2008-07-12,27.2,24.2,619,31.7,1619,5.38,.1,,.3,332,.4,8.7,230,1648,4.7,250,1657,1.6,1361,21.6,50,1620,72.1,25.7,998.5,1005.7,2318,1003.1,1621,1004.8,14.5,1.3,1500,1.52,9.56,,,,,,9.3,6.1,29.4,24.1,28.3,28.3,28,27.7,25.5,22.3,,,,2.6,3.2,5,
131,2008-07-13,27,24.1,614,31.6,1350,4.92,1,541,2,506,5,4.6,270,1559,2.7,270,1607,1.2,1021,22.7,59,1353,78,27.5,999.8,1008.6,2336,1004.4,352,1006.1,14.5,1.5,1300,2.2,12.51,,,,,,8.4,7.3,28.4,23.4,28.6,28.4,27.7,27.3,25.4,22.4,,,,2.6,3.4,0,
131,2008-07-14,28.6,24.1,434,34.6,1541,.75,6.6,1900,7,1855,7.5,6.1,290,1903,3.5,270,1905,1.1,955,22.7,45,1509,72,27.5,1002.8,1010.2,934,1007.3,1533,1009.1,14.4,4.6,1400,2.71,19.2,,,,,,6.9,5.5,32.4,22.6,30.7,29.6,28.2,27.6,25.2,22.5,,,,3,4.9,7.5,
131,2008-07-15,28.9,25.2,532,33.2,1413,.92,6,2109,6.5,2035,6.5,7.9,290,1826,2.8,250,1458,1.3,1099,22.6,47,1414,70.1,27.4,1001.1,1009.9,0,1005,1734,1007.4,14.4,3.1,1100,2.38,17.04,,,,,,7,5.1,30.5,24.5,29.7,29.4,28.6,28,25.4,22.6,,,,3.4,4.7,6.5,
131,2008-07-16,27.1,24,2354,31.1,1342,5.42,2,2234,5,2232,9.5,9.2,160,844,4.6,270,1225,2.2,1863,21.9,57,1136,74.9,26.3,997.2,1006.3,0,1000.6,1649,1003.5,14.4,1.5,1200,1.89,13.48,,,,,,9.3,6,28.1,24.6,28.2,28.4,28.1,27.9,25.5,22.7,,,,3.4,4.5,18,
131,2008-07-17,26.9,23.4,511,32.2,1520,4.08,3,102,7,26,8.5,4.8,270,229,2.8,250,234,1.2,1063,20.8,45,1416,71.4,24.6,997.7,1006.1,2345,1002.7,1523,1003.9,14.4,6.6,1300,3.26,21.72,,,,,,5.3,3.9,29.9,23.2,29.2,28.9,28.1,27.7,25.5,22.8,,,,4.2,5.5,,
131,2008-07-18,27.4,22.2,433,33.7,1527,,,,,,,5.3,250,1314,2.5,250,1619,1,905,20.5,35,1515,67.9,24.2,1000.3,1007.7,1026,1005.8,442,1006.6,14.4,4.3,1200,2.98,18.46,,,,,,6.5,4.3,29.9,21.7,29.9,29.3,28.4,28,25.5,23,,,,4.5,5.8,151,
131,2008-07-19,24.9,21.9,638,27.2,1614,15.42,13.5,509,52.5,453,198,5.6,180,1701,3.2,340,533,1.3,1129,23.3,75,0,90.8,28.6,999.9,1007.9,720,1004.6,1619,1006.3,14.4,0,1100,.73,4.21,,,,,,9.4,7.3,25.6,22,25.6,26,26.2,26.5,25.7,23,,,,1.1,1.5,47.1,
131,2008-07-20,27.7,24.6,203,32.8,1328,5.38,6.5,1550,13.7,1526,15,10.9,140,1422,6.2,140,1430,2.2,1906,22.8,56,1329,75.6,27.8,996.3,1006.4,0,999.4,2128,1002.6,14.3,2.3,1000,2.57,13.23,,,,,,9.5,6.4,27.9,23.8,27.3,27.2,26.6,26.3,25.5,23,,,,2.5,4,15.9,
131,2008-07-21,26,24,356,29.1,1332,2.67,.5,338,1,258,1,9.5,160,205,4.7,250,1448,2.3,1976,21.2,59,6,75.9,25.2,996.3,1004.7,2320,999.3,104,1002.6,14.3,1.8,1400,2.47,15.35,,,,,,8.9,7.9,28.6,24.1,27.8,27.5,27,26.8,25.5,23.2,,,,2.8,3.9,0,
131,2008-07-22,25.9,23.7,354,31,1517,2.42,.5,1605,.5,1605,.5,11.4,160,1521,3.3,320,1551,1.2,1002,21.2,57,1520,76.1,25.2,998.6,1006.8,2320,1003.6,327,1004.9,14.3,2.1,1400,2.82,11.73,,,,,,8.3,6.6,28.6,22.4,27.6,27.4,27.1,27,25.5,23.2,,,,2.1,2.9,.5,
131,2008-07-23,25.2,22.6,511,28.9,1356,4.75,1.5,2222,2,2227,6,4.9,340,1710,3.3,340,1713,1.1,981,21.3,62,1735,80,25.4,1000.2,1007.7,739,1005.5,1703,1006.6,14.3,0,1300,1.47,9.07,,,,,,9.3,5.1,26.8,21.7,26.9,27,26.9,26.9,25.3,23.7,,,,1.9,2.4,6,
131,2008-07-24,26.8,23.3,2,31.8,1415,5.17,2,1750,2.5,2132,6,5.8,180,907,3.3,160,842,1.2,1054,23.6,58,1417,83.4,29.1,997.1,1005.7,0,1001.4,1634,1003.4,14.2,0,1300,1.61,6.61,,,,,,10,6.3,28,23.9,27.5,27.2,26.8,26.7,25.4,23.7,,,,1.5,2.1,15,
131,2008-07-25,26.1,23.3,723,29.9,1513,4.33,3,43,6,40,10.5,6.3,140,1520,4,110,1650,1.6,1421,22.5,65,1539,81.4,27.3,996.3,1003.8,2232,1001.7,611,1002.6,14.2,1,1500,1.78,8.72,,,,,,9.8,5.9,28,24.2,27,27.2,27.1,26.9,25.3,23.6,,,,1.7,2.2,4.5,
131,2008-07-26,25.1,23.4,546,28.4,1434,6.75,2.5,1127,4.5,1046,9,5.6,250,1446,2.7,140,46,.9,775,22.2,69,1439,84.9,26.8,999.7,1008.4,2355,1003.5,133,1006,14.2,.2,1300,1.84,7.4,,,,,,9.6,6.9,27.1,23.6,27.2,27.1,26.9,26.8,25.2,23.5,,,,2.7,3.7,6.1,
131,2008-07-27,27,23.7,342,32,1559,1,.1,,.2,,.2,5.2,270,1524,3.1,250,1533,1,846,22.2,53,1525,76.8,26.8,1003.8,1011.4,2338,1008.3,0,1010.1,14.2,3.4,1400,2.63,15.46,,,,,,7.6,4.5,29,23.9,28.4,28,27.4,27,25.2,23.6,,,,3.5,4.5,.1,
131,2008-07-28,28.2,24.1,603,33.8,1453,1.08,2,1750,2.5,1720,2.5,5.7,360,1614,3.4,160,1752,1.1,923,23.5,53,1434,77.1,29,1005,1012.5,813,1009.9,1614,1011.4,14.1,4.9,1400,2.78,18.48,,,,,,6.9,6.1,31.6,23.4,29.9,29.2,28.2,27.7,25.3,23.5,,,,3.4,4.6,2.5,
131,2008-07-29,28.4,24.8,523,33.9,1426,.78,3,1516,5,1458,5,5.6,200,159,2.5,270,1657,1,868,23.1,50,1322,74.4,28.3,1004.8,1012.3,32,1009.7,1717,1011.1,14.1,5.7,1100,2.41,17.77,,,,,,5.5,4.9,29.5,23.5,30,29.7,28.8,28.2,25.7,23.6,,,,3.8,5.1,5.1,
131,2008-07-30,26.4,24.5,1542,32.3,1338,3.92,1,1526,3.4,1520,3.5,11.3,340,1435,4.3,20,1438,1,870,22.6,59,1338,80.8,27.5,1006,1014.1,2256,1010.9,250,1012.3,14.1,.7,1300,2.54,11.73,,,,,,7.9,7,28.2,24,28.7,29,28.6,28.4,25.8,23.8,,,,3.3,4,3.4,
131,2008-07-31,27.3,23.5,520,31.4,1437,3,0,,0,,0,4.7,50,1656,2.8,50,1659,1.1,958,22.6,58,1523,76.9,27.5,1007,1015.4,829,1011.6,1757,1013.3,14,1.1,1200,3.12,14.62,,,,,,7.8,5.6,29,24.1,28.9,28.9,28.4,28.1,26,23.9,,,,2.9,3.8,0,
131,2008-08-01,29.3,25.2,417,34.1,1423,,,,,,,8.7,270,1538,4.5,250,1456,1.9,1627,21.9,46,1520,65.8,26.2,1002.4,1011.7,0,1006.1,2005,1008.7,14,7.9,1400,2.58,21.28,,,,,,5.9,4,31.9,23.8,30.8,30.1,29.1,28.5,26,24,,,,4.5,5.8,.4,
131,2008-08-02,27.2,25.4,313,31.6,1524,11.92,9.5,1740,13,1654,17,8.3,230,1434,4.3,250,1441,2.1,1807,23.3,62,1536,79.8,28.6,996.6,1006.4,0,1000.7,2152,1002.9,14,1.5,1400,2.28,9.31,,,,,,9.8,6.5,29.2,25.5,29,29,28.7,28.6,26.2,24.1,,,,3,4,18.6,
131,2008-08-03,26.9,24.2,2347,31.8,1557,3.25,1,30,1.5,0,2,8.7,250,1614,3.5,250,1406,1.9,1673,21.5,51,1558,73.5,25.6,998.1,1007.7,2400,1000.7,150,1004.3,14,5.8,1400,2.77,19.31,,,,,,5.8,4.3,30.2,22.2,29.5,29.2,28.7,28.4,26.3,24.2,,,,3.5,4.7,,
131,2008-08-04,26.2,21.5,518,31.6,1515,,,,,,,6.7,340,1612,2.5,270,1258,1,889,18.4,35,1621,65.6,21.3,1003.2,1010.9,2328,1007.7,0,1009.5,13.9,7,1200,3.41,20.75,,,,,,2.9,2.9,28.8,20.3,28.5,28.9,28.6,28.5,26.5,24.4,,,,4.4,5.6,,
131,2008-08-05,26.7,20.9,551,32.6,1546,,,,,,,7.6,320,1958,3.7,270,1244,1.1,953,18.6,32,1654,64.8,21.6,1004,1011.8,820,1008.4,1826,1010.3,13.9,11.1,1200,3.3,24.83,,,,,,.9,.9,30.3,19.5,29.8,29.7,28.8,28.5,26.2,24.5,,,,4.5,6,,
131,2008-08-06,27.6,21.6,612,33.3,1430,,,,,,,7.9,50,1354,3.1,50,1407,1.1,937,20.2,44,1702,66.3,23.8,1003.5,1011.6,640,1008,1742,1009.8,13.9,6.7,1200,3.11,20.1,,,,,,2.1,1.8,29.9,20.3,30.1,30.1,29.2,28.7,26.2,24.5,,,,4.3,5.9,,
131,2008-08-07,28.6,22.5,547,34.2,1534,,,,,,,10,340,1404,3,160,1700,1.4,1169,17.3,31,1535,53,19.9,1003.1,1011.3,646,1007.5,1703,1009.5,13.8,11.8,1200,3.27,25.58,,,,,,1,1,33.2,19.7,31.7,31.1,29.7,29.1,26.4,24.5,,,,5.4,7.4,,
131,2008-08-08,29.4,23.2,458,35.1,1513,,,,,,,6.9,50,1122,3.7,160,1811,1.4,1188,18.2,34,921,52.4,21.1,1001.9,1010.2,728,1005.5,1651,1008.2,13.8,11.2,1200,3.16,24.77,,,,,,2.5,2.4,34.2,20.3,32.6,31.7,30.3,29.4,26.6,24.5,,,,5.5,7.5,,
131,2008-08-09,27.2,24,2356,34.1,1650,2.25,1.5,1703,2,1821,3.5,5.8,320,1758,3.8,140,25,1.3,1104,22,48,1306,74.6,26.4,1001.3,1008.7,2327,1005,1625,1007.6,13.8,6,1200,2.91,18.1,,,,,,6.1,6.1,32.3,23.5,31.5,31.3,30.4,29.8,26.9,24.6,,,,3.5,4.6,3.5,
131,2008-08-10,29.5,23.7,512,34.7,1618,,,,,,,7.2,110,1622,4.6,140,1627,2.1,1797,20.8,42,1503,62.1,24.7,1001.8,1009.3,556,1005.9,1642,1008.1,13.7,11.2,1200,3.29,24.44,,,,,,2.6,2.6,31.6,23.1,31.4,31.1,30,29.5,27.1,24.7,,,,5.7,7.4,,
131,2008-08-11,29.6,24.9,426,34.9,1457,,,,,,,6.7,180,931,3.8,140,947,1.8,1564,21.9,46,1445,64.6,26.4,1002.6,1010,931,1007,1545,1008.9,13.7,7,1200,3.05,21.01,,,,,,6.5,4.3,33.8,23.4,32.2,31.7,30.5,29.8,27.4,25,,,,4.9,6,6,
131,2008-08-12,27.2,25.9,723,29.8,1226,4.75,1,627,3,601,6,5.5,50,1741,3.2,50,1133,1.3,1161,23.9,72,1405,82.6,29.7,1001.3,1009.6,715,1005.9,1927,1007.6,13.7,.1,1200,1.44,7.86,,,,,,9.5,5.6,28.9,26,29.4,29.8,29.8,29.7,27.5,25,,,,1.2,2.1,.3,
