지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,2004-05-28,21.5,19.5,525,24.5,1239,13,4,1824,13.5,1812,29,6.7,160,959,3.5,160,1043,1.7,1469,18,58,1034,80,20.9,1001,1013,1,1004.1,1801,1007.6,14.4,0,1000,.82,3.91,,,,,,10,6.5,21.8,17.4,21.8,21.8,21.4,20.8,18.6,16.6,,,,.1,.3,29.1,
131,2004-05-29,21.9,18,610,27.5,1633,.5,.1,,.1,,.1,5.8,320,1354,3.3,340,1924,1.6,1382,15.5,36,1641,68.4,17.8,1002.7,1010.6,2320,1006.5,223,1009.2,14.5,7.1,1200,3.4,22.66,,,,,,6.4,3.5,25,17.4,23.3,23,22,21.1,18.8,16.8,,,,3.2,4.6,,
131,2004-05-30,21.4,17.8,424,28.5,1339,3.42,.3,2310,.5,2220,.5,7.1,320,1524,4.3,320,1501,1.5,1296,15.8,28,1352,71.9,18.1,1001.6,1010.4,0,1005.6,1432,1008.2,14.5,3.7,1200,3.04,15.78,,,,,,7,4.4,22.7,15.7,22.6,22.9,22.1,21.5,19.1,16.9,,,,3.3,4.3,.5,
131,2004-05-31,20.7,16.4,545,25.5,1330,.3,0,,0,,0,9.3,20,1236,5.7,340,1342,2.3,1987,7.5,16,1222,46.9,10.9,1006.9,1017.4,2337,1009.3,103,1013.5,14.5,12.2,1300,3.63,26.85,,,,,,5,.6,23.5,11.9,23,22.4,22.1,21.4,19.5,17,,,,5.2,6.9,,
131,2004-06-01,21.1,11.6,432,28.5,1627,,,,,,,5.5,340,1613,3.4,270,1344,1.4,1210,6,17,1356,41.5,9.5,1012.5,1020.7,733,1017.3,57,1019.2,14.5,12.8,1200,3.56,28.58,,,,,,3.8,0,23.7,8.9,23.3,22.7,21.8,21.1,19.6,17.5,,,,5.2,6.6,,
131,2004-06-02,23,14.9,444,31.1,1559,,,,,,,5.8,340,1136,3.9,50,1642,1.7,1469,8.7,12,1553,43.9,11.4,1011.2,1020.4,0,1015.1,1636,1017.8,14.5,11.8,1200,3.44,28.17,,,,,,2.6,0,26.1,12.2,24.9,24.4,23.2,22,19.6,17.5,,,,6.6,7.4,,
131,2004-06-03,25.2,16,549,32.4,1546,,,,,,,4.7,340,1506,3,320,1622,1.3,1123,11.2,20,1226,45.1,13.5,1010.7,1018.7,747,1014.8,1721,1017.2,14.5,12.6,1200,3.38,27.08,,,,,,0,0,28,13.2,26.2,25.7,24.3,22.9,20.1,17.5,,,,4.8,6.9,,
131,2004-06-04,25,18.7,501,31.7,1518,,,,,,,5.2,320,1716,3.2,320,1753,1.6,1382,12.8,27,1645,48.4,15,1009.1,1018.7,716,1012.8,1631,1015.6,14.6,8.5,1200,3.29,23.75,,,,,,3.1,0,27.9,15.7,27,27.2,25.2,24,20.6,18,,,,4.6,6.9,,
131,2004-06-05,25,17.4,511,31.9,1502,,,,,,,7.3,360,1536,4.2,360,1541,1.8,1555,11.3,26,1503,43.8,13.5,1005.8,1014.4,828,1010.3,1503,1012.4,14.6,4.8,1100,2.93,19.99,,,,,,6.8,1.4,27.7,15,26.4,26.5,25.5,24.2,21,18,,,,5.3,7.6,,
131,2004-06-06,24.1,20.5,444,28.3,1244,,,,,,,7,50,1630,4.6,50,1521,2.1,1814,10,26,1042,41.1,12.3,1003.8,1012.3,14,1007.7,1847,1010.4,14.6,3.7,1100,3.04,18.16,,,,,,8.5,4.4,26.2,18.2,26.3,26,25.1,24.3,21.2,18.2,,,,5,6.7,.1,
131,2004-06-07,20.2,18.4,2349,21.8,0,8.33,.3,1212,.5,1213,1.5,5.2,50,350,3.5,90,1836,1.8,1555,12.2,47,1812,59.3,14.3,1002.8,1011,2221,1008.2,409,1009.4,14.6,.2,1600,.92,6.89,,,,,,9.4,4.5,20.5,17.6,22.2,23.1,23.4,23.3,21.4,18.5,,,,.9,1.3,5.9,
131,2004-06-08,18.3,15.8,704,20.6,1521,5.88,1,545,2.5,524,6,4.5,360,1326,2.8,340,1330,1.4,1210,14.1,59,51,75.6,16.1,1004.3,1011.9,806,1010,259,1011,14.6,.6,1200,2.01,9.21,,,,,,8,6.6,20,14.9,20.4,21.1,21.3,21.3,21.2,18.7,,,,1.5,2.2,1.5,
131,2004-06-09,21.4,17.3,451,26.9,1537,,,,,,,7,340,1650,3.8,340,1600,1.8,1555,12.8,29,1454,60,14.9,1005.5,1013.5,2347,1010.4,1600,1012.1,14.6,9,1200,3.33,23.95,,,,,,4,3.8,27.2,15.7,23.6,23.6,22.3,21.6,20.6,18.6,,,,3.4,5.8,,
131,2004-06-10,23.2,15.9,558,31,1701,,,,,,,6.1,20,1627,2.7,20,1439,1.5,1296,14,28,1651,58.4,16,1008,1016.4,754,1012.8,1733,1014.6,14.6,9.6,1200,3.27,24.62,,,,,,.9,0,26.7,13.8,25.3,24.6,23.5,22.4,20.6,18.6,,,,4,6.1,,
131,2004-06-11,24.3,17.8,557,30.6,1606,,,,,,,6.8,320,1742,3.9,320,1750,1.5,1296,12.6,27,1023,50.3,14.7,1007.1,1016.2,709,1010.8,1707,1013.6,14.6,11.7,1300,3.29,25.61,,,,,,5,0,29.1,16.4,27.2,26.3,24.7,23.8,20.9,18.7,,,,4.6,7.4,,
131,2004-06-12,23.4,18.4,539,28.7,1619,,,,,,,8.1,50,1305,5.6,50,1655,2.7,2333,12,28,2344,51.6,14.5,1007.6,1017.5,2339,1012.2,200,1014.2,14.6,6.7,1400,2.62,20,,,,,,1.9,1,27.3,16.1,26.1,25.8,25.1,24.4,21.6,19,,,,4.9,7.5,,
131,2004-06-13,21.9,14.7,458,28.5,1400,,,,,,,6.9,340,1625,4.5,340,1415,1.8,1555,9.7,26,1006,46.1,12.1,1010.1,1018.8,706,1014.4,1723,1016.7,14.7,13,1200,3.5,28.23,,,,,,.1,.1,26.9,10,26.2,26,24.9,24,21.5,19,,,,5.8,7,,
131,2004-06-14,22.7,15.5,333,28.9,1418,,,,,,,7.7,340,1614,4.4,340,1644,1.7,1469,8.3,20,1631,44,11.2,1008.4,1016.6,622,1013,1635,1015,14.7,12.7,1200,3.39,26.94,,,,,,3.8,0,27.5,11.7,26.7,26.5,25.5,24.5,21.6,19,,,,6,8,,
131,2004-06-15,23.9,15.5,503,31.5,1702,,,,,,,5,270,2105,2.8,320,1536,1.4,1210,9.4,17,1710,43,11.9,1007.9,1016,803,1011.9,1749,1014.5,14.7,11.5,1200,3.4,25.31,,,,,,4.8,0,30.2,14.3,26.9,26.9,25.5,24.7,21.9,19.4,,,,5.2,8.1,,
131,2004-06-16,25.4,17.4,511,30.6,1556,,,,,,,7.4,160,1652,4,140,1715,2.1,1814,10.1,23,1308,41,12.5,1007.3,1015.9,745,1011.4,1726,1013.8,14.7,7.4,1200,3.17,21.98,,,,,,6.9,2.9,29.8,14.1,27.3,27.4,26.3,25.3,22.1,19.6,,,,5,7.5,11.5,
131,2004-06-17,19.1,17.5,2358,25.4,0,13.7,2,1100,7.5,1025,40,5.5,50,938,3.6,50,947,1.7,1469,15.2,41,18,77.9,17.3,1006.2,1015.7,814,1010.3,1730,1012.9,14.7,0,1600,.65,3.38,,,,,,9.8,6.8,19.8,15.7,22.2,23.4,24.3,24.4,22.3,19.5,,,,.8,1.2,31,
131,2004-06-18,22.7,17.5,0,27.7,1448,4.02,1,133,1.5,131,2.5,5.2,250,1350,2.9,270,1516,1.1,950,18.2,57,1449,76.1,21.2,1002.4,1011.4,6,1006.9,1754,1009,14.7,1.6,1300,2.85,13.34,,,,,,9.1,5.4,24,16.8,23.2,23,22.5,22.4,21.8,19.6,,,,2.1,3.1,18,
131,2004-06-19,21,20.3,1932,23.5,25,23.58,5,2327,16,2306,104.5,6.4,160,2215,3.5,140,2219,1.3,1123,19,80,305,87.5,22.1,998.5,1008.6,815,1000.9,2000,1005.1,14.7,0,1000,.39,2.24,,,,,,10,7.4,20.9,19.7,22.2,22.7,22.8,22.8,21.6,19.6,,,,.1,.2,132,
131,2004-06-20,22.1,20.3,158,23.6,1048,21,6,135,24,2244,97.5,9.7,160,2313,4.9,160,2319,1.1,950,20.6,85,934,90.4,24.5,993.3,1001.5,16,998.8,1941,999.8,14.7,0,1000,.42,2.39,,,,,,10,6.6,21.7,19.6,22.2,22.3,22.1,21.8,21.7,20.3,,,,.1,.2,182.5,
131,2004-06-21,22.2,20.3,2359,26.5,1607,10.42,15.5,47,61.5,25,131.5,19.9,70,129,12.4,90,130,2.6,2246,19.3,62,1609,83.1,22.6,991.7,1001.5,2346,996.4,1559,998.2,14.7,.5,1200,2.1,9.49,,,,,,9.3,7.9,22.8,18.9,23.3,23.3,22.7,22.3,21.7,21,,,,1.8,2.8,1,
131,2004-06-22,22.7,20,151,28.1,1609,3.17,10.5,2021,16.5,2008,19,12.4,270,2022,5.4,270,2026,1.8,1555,17.9,55,1612,74.3,20.6,995.7,1004.3,813,999.7,2003,1002.2,14.7,4.5,1200,2.62,18.39,,,,,,9.3,5.8,25.2,18.6,24.2,23.9,23.3,23,21.7,21,,,,3.9,5.9,19.1,
131,2004-06-23,24.5,21.1,5,29.6,1545,2.87,2,1131,2.4,1128,2.5,7.7,270,1139,3.8,200,1522,1.5,1296,20.2,53,1516,76.9,23.8,997.3,1006,2254,1002.1,10,1003.8,14.7,4.4,1200,3.11,14.78,,,,,,9.3,5.5,25.4,19.8,25,24.7,24,23.7,22.1,20.8,,,,1.6,2,2.4,
131,2004-06-24,25.1,21.8,448,29.2,1248,.23,0,,0,,0,7.7,90,2301,4.3,110,2309,2.1,1814,18.4,51,1516,66.9,21.4,996.2,1005.7,0,1000.8,1737,1002.7,14.7,0,1200,1.6,10.6,,,,,,9.6,3.8,24,20.1,24.6,24.6,24.4,24.1,22.4,20.7,,,,2.2,3.9,0,
131,2004-06-25,24.3,21.6,2234,27.7,1334,3.33,.2,2207,.5,2152,.5,8,160,1339,4.6,140,1244,2.9,2506,16.7,48,1328,62.3,19.1,995.3,1005,2247,999.8,316,1001.8,14.7,1.4,1200,2.2,13.64,,,,,,9,6.9,24.7,19.8,23.7,24.1,23.8,23.8,22.5,20.7,,,,3.2,4.8,.5,
131,2004-06-26,24.5,21.1,121,29.9,1532,1.58,12.5,2023,16,2017,16,8.2,160,2027,3.6,230,2029,1.4,1210,18.5,45,1518,69.6,21.4,999.1,1008,2307,1003.8,344,1005.5,14.7,3.9,1400,2.67,16.26,,,,,,7.1,5.4,26.7,19.8,25.2,25,24.2,24,22.5,21,,,,3.6,4.5,16,
131,2004-06-27,24.2,21.5,2340,29.3,1440,.17,0,,0,,0,6.9,340,1855,4.1,320,1903,1.4,1210,18.6,50,1409,71.4,21.6,1001.2,1009.2,820,1005.8,1558,1007.8,14.7,4,1400,2.96,17.84,,,,,,6.3,5.1,26,19.4,25.6,26.3,25.3,24.6,22.5,21.1,,,,2.2,5.5,0,
131,2004-06-28,23,20,507,27,1508,,,,,,,4.8,290,1614,3.3,290,1550,1.5,1296,18.2,56,1532,74.1,21,1000.3,1009,858,1004.5,1751,1006.8,14.7,2.4,1500,2.31,13.04,,,,,,8.6,3.9,24.8,18,24.3,24.6,24.6,24.5,23.2,21.4,,,,2.5,3.1,,
131,2004-06-29,23.6,19.9,257,27.6,1526,,,,,,,5.7,340,1357,3.5,340,1303,1.7,1469,17.6,46,1529,69.5,20.3,997.9,1005.8,249,1002.8,1550,1004.4,14.7,3.4,1400,2.76,17.64,,,,,,7.4,6.6,26,18.3,24.7,24.7,24.3,24.2,22.8,21,,,,3.5,5.1,,
131,2004-06-30,24.6,21.7,529,27.6,1718,,,,,,,4.8,160,2317,3,140,2318,1.2,1037,19.5,58,1419,73.3,22.9,999.9,1007.8,2339,1005.4,0,1006.4,14.6,0,1200,1.51,8.23,,,,,,10,4.9,24.1,20.8,24.7,24.7,24.3,24.4,23,21.1,,,,3.2,4.5,5.5,
131,2004-07-01,24.8,20.4,507,28.8,1430,6.58,2,402,4.5,357,6,7.5,160,1711,4.2,160,1702,2.1,1814,18.9,53,1319,70,22,998.9,1007.9,635,1002.9,1926,1005.4,14.6,4.1,1200,2.97,18.31,,,,,,8.9,4.8,26.1,20.1,25.8,25.9,24.9,24.7,23.1,21.3,,,,2.9,5.1,2.5,
131,2004-07-02,24.4,22.9,157,26,1503,14.58,.5,141,1,51,2,7.2,160,957,3.9,180,1003,1.5,1296,21.6,74,1242,84.1,26.1,995.5,1003.3,13,1000.4,1636,1002,14.6,0,1100,.86,5.13,,,,,,9.8,5.8,23.7,22,24.9,24.9,24.7,24.8,23.2,21.9,,,,1.2,1.9,1,
131,2004-07-03,24.6,21,2337,27.9,1233,17.65,2,2230,3.5,2219,12.5,5.5,20,1556,3.6,50,1539,1.3,1123,22.6,74,2028,87.3,27.5,996.7,1004.9,2122,1001.9,1506,1003.2,14.6,0,1200,1.16,5.87,,,,,,10,7.3,24.6,20.1,25.8,25.5,25,24.9,23.4,21.9,,,,.8,1.6,20.5,
131,2004-07-04,24,20.7,109,28.7,1615,12.58,1.5,47,3.5,820,12.5,12,90,1208,6.1,70,1211,3.6,3110,20.2,62,1617,79.6,23.9,986,1004,1,985.6,1905,992.4,14.6,.2,1500,.91,3.41,,,,,,9.5,6.8,21.9,20.2,23.3,23.7,24,24.3,23.4,21.5,,,,1.6,1.8,9,
131,2004-07-05,23.9,19.8,455,28.4,1530,6.67,1,0,3,155,5.5,10.2,270,344,5.4,270,941,2.8,2419,19.1,54,1607,75,22.4,993.4,1004.6,2317,987.8,0,999.9,14.6,4.1,1400,2.46,17.43,,,,,,9.4,7,24.6,19.1,24.9,24.6,24.1,24.1,23.2,21.5,,,,2.4,5.2,0,
131,2004-07-06,26.7,23.1,206,30,1501,,,,,,,7.9,200,1037,4.4,200,1111,1.6,1382,20.4,56,1507,68.5,24.2,999.7,1007.2,2221,1004.4,133,1006.1,14.6,2.1,1100,2.22,17.07,,,,,,9.9,3.9,26.1,20.2,26.3,25.8,25,24.9,23.2,21.5,,,,2.8,3.4,9.5,
131,2004-07-07,23,20.2,1057,25.9,0,16.18,7,1032,13.5,1027,41.5,6.2,110,738,3.6,50,850,1.1,950,21,66,739,87.9,25.2,996.9,1006.6,2,1001.2,1801,1003.4,14.6,0,1400,.49,2.29,,,,,,10,6.9,22.8,20,24.1,24.5,24.5,24.7,23.9,21.9,,,,2.2,3.3,32.5,
131,2004-07-08,22.9,21,617,25.9,1452,7.55,.2,442,.3,352,.5,6.6,270,1457,3.7,270,459,1.7,1469,19.9,71,1453,83.1,23.5,999.2,1008.4,2231,1002.7,140,1005.7,14.5,.1,1400,1.52,5.8,,,,,,8.8,6,22.8,19.7,24.2,24.4,24,24.1,23,21.6,,,,.8,1,0,
131,2004-07-09,23.6,20.1,226,28.5,1623,,,,,,,5.2,290,1346,2.8,290,1351,1.3,1123,18.4,48,1739,73.9,21.4,1002,1010.2,1042,1006.7,1755,1008.5,14.5,6.8,1300,3.4,19.87,,,,,,5.9,4.4,24.5,18.6,25.4,24.7,24.2,24.1,23.2,22.1,,,,2.9,4.7,,
131,2004-07-10,24.5,20.1,321,29.7,1505,,,,,,,5,290,1527,2.9,320,1632,1.3,1123,18.6,45,1340,70.6,21.5,1000.9,1009.1,840,1005.5,1706,1007.4,14.5,6.8,1200,3.24,20.66,,,,,,6.6,3.6,24.4,18.4,25.6,26.1,25.1,24.9,23.4,22,,,,3.9,5.5,,
131,2004-07-11,23.1,20.4,500,26.7,1351,10.33,1,2125,3.5,2211,11.5,5.8,250,1411,3.3,250,1419,1.1,950,19.7,59,1440,81.4,23.2,999.8,1008.1,758,1003.7,2358,1006.3,14.5,0,900,1.59,8.19,,,,,,8.8,5,23.4,18.8,24.4,24.7,24.7,24.8,23.4,22,,,,2.1,3.2,65,
131,2004-07-12,24.9,21.9,0,27.9,1410,9.25,7.5,528,24.5,603,53.5,10.7,270,1451,5.5,270,1457,2,1728,21.7,71,1450,82.3,26.2,996.1,1004.7,2151,999.5,524,1002.5,14.5,0,1400,1.27,5.87,,,,,,10,5,23.4,21,24.3,24.4,24.1,24.3,23.4,21.8,,,,4.3,4.9,22,
131,2004-07-13,24.8,22.9,1651,27.7,1410,7.58,14,555,18,545,26.5,6.4,290,712,3.7,270,733,1.5,1296,21.9,71,1413,83.6,26.6,999.9,1010,2301,1003.4,408,1006.4,14.5,.5,800,1.24,6.9,,,,,,9.5,5.5,24.5,22,25.4,25.4,24.7,24.6,23.6,22,,,,1.2,2,4.5,
131,2004-07-14,24.7,22.6,443,26.9,1628,4.45,1,1326,2.8,1254,3,5.9,180,1252,3.4,180,1258,1.2,1037,21.3,70,1641,81.3,25.6,1004.4,1012.6,2257,1009.5,505,1010.9,14.4,1.2,1600,1.56,7.42,,,,,,9.5,4.5,24,21.8,25,24.8,24.6,24.7,23.7,22.4,,,,.3,.5,11,
131,2004-07-15,23.8,22.8,537,25.7,1152,18.92,1.5,830,4.5,811,15,6.7,160,1050,3.7,180,1123,1.5,1296,21.6,80,1153,87.1,26.1,1006,1013.4,803,1011.9,117,1012.6,14.4,0,1300,.81,4.31,,,,,,10,6.3,22.9,22.1,24.6,24.7,24.5,24.6,23.7,22.8,,,,.1,.2,45.5,
131,2004-07-16,25.2,22.5,105,28.1,1523,9.33,10.5,845,47,829,62.5,11,270,1308,5.2,250,1622,2.1,1814,22.1,69,1527,82.9,26.9,1002.9,1011.9,0,1007.6,2358,1009.4,14.4,0,1500,1.11,5.58,,,,,,9.5,6.5,23.8,22,24.7,24.6,24.3,24.4,23.7,22.1,,,,.8,1,82.5,
131,2004-07-17,24.4,22.6,708,26,22,8.23,19,657,49,608,63.5,14.8,290,659,6.6,270,706,1.9,1642,21.8,76,1658,85,26.4,1000.5,1008.5,1233,1005.7,624,1006.9,14.4,.1,1300,1.11,6.38,,,,,,10,5.6,24.5,21.7,25,24.8,24.6,24.6,23.7,22.9,,,,1.5,1.8,5,
131,2004-07-18,27.3,23.2,126,31.7,1504,.12,0,,0,,0,8.4,290,1322,4.3,250,1425,1.8,1555,22.3,54,1505,74.6,27.2,999.8,1007.3,2306,1004.6,1630,1006.2,14.4,4.6,1400,3.02,18.16,,,,,,8.6,5.6,27.9,22.4,27.1,26.6,25.7,25.2,23.8,23,,,,3.6,5.2,,
131,2004-07-19,27.9,25.9,2357,31.5,1514,.2,0,,0,,0,9.5,270,1702,4.9,270,1444,2.4,2074,21.4,53,1516,67.9,25.7,1001.9,1010.5,2346,1006.5,130,1008.3,14.4,2.8,1400,2.03,13.89,,,,,,7.4,6.9,27.3,22.8,27.2,27.4,26.4,26,24.2,22.8,,,,2.8,4.5,0,
131,2004-07-20,27.4,24.7,227,31.1,1504,.12,0,,0,,0,11.5,270,1023,5.1,270,1033,2,1728,22.5,59,1430,74.9,27.6,1005.3,1014.2,2202,1010.3,36,1011.8,14.3,3.6,1000,2.47,14.69,,,,,,6.3,5.5,28.4,21.7,27.5,26.9,26.4,26.2,24.3,23,,,,3,3.7,0,
131,2004-07-21,28.2,25.3,147,32.4,1520,,,,,,,4.9,200,1333,2.8,200,1334,1.5,1296,23,55,1435,74,28.4,1008.2,1016.3,910,1013.2,1752,1014.6,14.3,5.2,1500,2.54,17.86,,,,,,6.8,5.6,29.7,24,28.8,28.1,27.1,26.8,24.7,23,,,,3.8,5.1,,
131,2004-07-22,28.4,24.7,555,33.1,1530,,,,,,,5.7,340,1415,3.4,320,1542,1.7,1469,21.9,42,1617,69.3,26.6,1006,1015,751,1010.3,1818,1012.5,14.3,10.6,1200,3.26,25.12,,,,,,3.3,2.3,31.7,24,30.4,29.8,28.9,28,25.2,23.4,,,,4.1,5.7,,
131,2004-07-23,28.4,24.5,558,33.6,1645,,,,,,,4.7,160,1440,2.7,250,1614,1.5,1296,22.5,49,1612,71.3,27.5,1002.1,1011.1,0,1005.7,1902,1008.5,14.3,8.1,1200,3.24,22.33,,,,,,4.9,4.9,30.9,23.4,30.3,30.2,29,28.6,25.6,23.4,,,,4.1,5.9,,
131,2004-07-24,27.9,23.5,533,32.5,1425,,,,,,,6,270,1705,3.9,270,1713,1.6,1382,20.6,44,1340,65.5,24.6,999.4,1007.2,726,1004,1621,1005.8,14.2,9.4,1200,3.15,22.63,,,,,,3.6,.4,30.4,21.9,30.4,30.2,29.4,28.8,25.9,23.5,,,,3.7,5.6,,
131,2004-07-25,26.5,22.9,245,30,1638,1.05,.4,2336,.4,2330,.4,9.6,70,1351,5.4,70,1357,1.8,1555,20.8,51,1639,71.5,24.9,1000.1,1009,1320,1004.9,1629,1006.5,14.2,3.4,1000,2.11,15.56,,,,,,8.1,3.6,28.5,21.7,28.4,29,28.7,28.6,26.2,23.9,,,,3.5,4.3,2.9,
131,2004-07-26,27.8,23.5,505,32.1,1435,1.17,2,34,2.5,-2347,2.5,6.7,180,1013,3.7,290,1553,1.6,1382,21.8,49,1452,70.8,26.4,1002.7,1010.8,2341,1008.1,1755,1009.2,14.2,6,1300,2.8,20.43,,,,,,8.1,5.1,30.8,22.8,29.9,29.6,28.7,28.5,26.2,23.9,,,,4.5,5.2,,
131,2004-07-27,28.2,24.6,503,31.7,1421,,,,,,,6,270,1530,3.7,270,1405,1.7,1469,21.4,47,1534,67.1,25.7,1004.4,1012.2,2354,1009.5,319,1010.8,14.2,3,1300,2.32,16.75,,,,,,7.6,4,29.6,23.4,30,29.7,29,28.7,26.3,24,,,,3.6,4.5,,
131,2004-07-28,28.1,23.9,500,32.9,1522,,,,,,,5.7,340,1851,3.8,320,1857,1.3,1123,21.8,44,1523,70,26.4,1005.4,1013.3,955,1010.1,1746,1011.8,14.1,6.9,1500,2.68,18.06,,,,,,3.3,3.1,31.9,22.5,30.3,29.9,29.2,28.9,26.4,24.1,,,,3.3,4.3,,
131,2004-07-29,28.4,23.5,535,33.7,1421,,,,,,,5.2,340,1656,3.2,290,1442,1.6,1382,21.4,34,1626,67.9,25.8,1004.7,1013.1,716,1009.2,1728,1011.2,14.1,10.7,1200,3.42,25.61,,,,,,2,1.9,34.1,22.4,32.1,31.2,30,29.4,26.7,24.4,,,,4.8,7.1,,
131,2004-07-30,28.6,24.9,548,33.5,1515,,,,,,,7,340,1611,4.4,340,1635,1.8,1555,21.1,44,1526,65.3,25.3,1002.8,1010.7,701,1007,1737,1009.3,14.1,10.1,1200,3.27,23.73,,,,,,3,2.8,34.8,23.6,32.7,32.2,30.8,30.1,27,24.7,,,,4.5,6.5,,
131,2004-07-31,28.3,23.9,519,34.6,1451,.05,0,,0,,0,7.7,160,1506,4.6,160,1514,1.8,1555,21.2,41,1446,66.4,25.5,1000.4,1009.4,0,1003.8,1728,1006.8,14,11.1,1200,3.15,24.3,,,,,,2.8,2.1,32.1,22.3,32.8,32.1,31.1,30.4,27.4,24.5,,,,5.6,6.9,0,
131,2004-08-01,27.9,23.8,553,33.2,1451,,,,,,,8.3,360,1743,5,340,1749,2.6,2246,19.7,41,1453,62.5,23.2,998.1,1006,14,1002.5,1702,1004.5,14,11.3,1200,3.34,24.5,,,,,,2.9,2.6,32.1,22.6,32.3,32,31.1,30.6,27.5,24.7,,,,6.3,7.5,,
131,2004-08-02,28.2,23.6,522,33.3,1534,,,,,,,5.1,340,1430,3.6,340,1724,1.8,1555,19.1,35,1458,59.1,22.3,999.1,1006.7,746,1004,1743,1005.5,14,10.9,1300,3.29,24.74,,,,,,2.1,1.5,33.8,21.1,32.8,32,31,30.5,27.7,24.9,,,,5,7.2,,
131,2004-08-03,28.6,24.4,513,33,1400,1.05,.7,2219,1,2142,1,6,160,905,3.4,160,846,1.8,1555,21.4,46,1743,66,25.8,999.2,1006.9,802,1003.3,1743,1005.6,14,8.8,1300,3.19,22.95,,,,,,5.9,5.3,34.9,22.8,33.3,32.6,31.4,30.8,27.7,25.2,,,,4.4,6.5,1,
131,2004-08-04,27,23.7,1745,33.4,1446,5.3,6,1632,19,1617,24,5.9,70,1626,3.7,70,1628,1.6,1382,22,44,1458,75.5,26.7,1000,1007.7,2251,1004,1557,1006.4,13.9,6.2,1400,2.76,18.27,,,,,,6.8,5.9,32.9,23.3,31.3,31.3,30.8,30.7,27.9,25.3,,,,3.9,6.1,24,
131,2004-08-05,27.6,24.2,439,33,1436,.68,0,,0,,0,10,270,1855,5.2,270,1903,1.6,1382,21.6,44,1539,71.4,26.1,1002.6,1011.9,2245,1007.3,438,1009,13.9,7.6,1100,3.24,23.22,,,,,,5.6,4.9,30.2,23.1,30.3,30.1,29.9,29.9,27.8,25.2,,,,4,5.6,0,
131,2004-08-06,28.4,23.6,530,33.2,1431,,,,,,,5.6,270,1447,3.1,320,1913,1.5,1296,21.6,44,1808,68.8,26.1,1005.2,1013.2,758,1009.9,1711,1011.6,13.9,11.2,1100,3.3,24.76,,,,,,2.4,2.4,29.5,22.7,30.7,30.2,29.9,29.9,27.7,25.4,,,,4.5,6.6,,
131,2004-08-07,28.6,24.8,632,33.1,1454,,,,,,,5.9,270,1628,3.4,270,1630,1.6,1382,21,39,1256,65.1,25.2,1003,1011.7,744,1007,1752,1009.5,13.8,10.2,1200,3.41,24.28,,,,,,2.8,2.8,31.8,23.4,31.7,31.4,30.6,30.3,27.7,25.6,,,,4.8,6.6,,
131,2004-08-08,27.2,23.7,453,32.9,1520,1.5,11.5,1737,31.5,1721,31.5,8.9,20,1734,4.7,20,1740,1.5,1296,22.2,47,1524,75.4,27.1,1001.4,1009,827,1005.5,1604,1007.8,13.8,7.9,1200,3.23,20.98,,,,,,5,4.5,30.2,22.2,31.5,31.1,30.6,30.4,27.8,25.6,,,,6.5,8,31.5,
131,2004-08-09,28.4,25.1,258,32.4,1438,,,,,,,4.9,340,1644,3.4,340,1740,1.3,1123,22.1,49,1442,69.9,26.9,1001.5,1009.2,1001,1006.4,1747,1007.9,13.8,6.4,1100,2.8,19.21,,,,,,6.1,4.9,28.7,24.2,30.2,30,29.9,29.9,27.8,25.6,,,,4.6,5.6,,
131,2004-08-10,27.7,24.1,531,33.6,1547,2.2,8,2016,14,1955,20,7.9,290,1842,4.9,110,2026,1.4,1210,22.4,45,1551,74.6,27.4,1002,1010.1,2344,1006.2,1655,1008.4,13.7,5.8,1000,2.35,15.68,,,,,,4.8,4.8,27.6,23.1,29,29.3,29.4,29.5,27.7,25.6,,,,2,6.1,20,
