지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,1996-06-19,22.4,17.7,210,29.2,1632,,,,,,,6.5,290,1950,5.7,290,2000,2.6,2251,16.6,42,1703,71,18.9,994,1003.1,130,997.3,1730,1000.8,14.7,7.9,1200,3.03,20.42,,,,,,9.3,5.8,23.8,15.6,,,,,,,,,,,,,
131,1996-06-20,21.2,20.1,431,22.8,802,4.87,1.6,1350,3,1350,3.6,6.1,160,810,4.7,200,2100,2.3,1945,17.4,62,724,79.8,19.9,988.3,998.6,0,993,1419,995.1,14.7,.3,700,.63,4.13,,,,,,9.5,7.4,21.9,19.5,,,,,,,,,,,,3.6,
131,1996-06-21,23.9,20.4,110,29.2,1415,,,,,,,9.2,200,1710,7.8,200,1710,3.2,2740,18.1,52,1357,70.3,20.8,991.3,1001.8,2400,995.7,320,998.1,14.7,5.3,1200,2.62,16.08,,,,,,8.8,6.3,23.8,19.6,,,,,,,,,,,,,
131,1996-06-22,24.5,21.6,530,29.3,1603,,,,,,,7.7,200,1550,6.3,200,1600,3,2561,18.1,48,1606,67.8,20.7,997.1,1007.7,2400,1001.8,0,1003.9,14.7,6.7,1200,2.54,17.39,,,,,,7.8,6.4,25,20,,,,,,,,,,,,,
131,1996-06-23,23.6,19.5,504,27.1,1707,,,,,,,4,20,1422,3.3,20,1430,1.5,1277,18,60,1456,71.8,20.7,1002.9,1011,1104,1007.7,0,1009.7,14.7,1.8,1200,1.77,12.85,,,,,,7.8,4.1,25,18.4,,,,,,,,,,,,4.7,
131,1996-06-24,20.2,18.1,2400,23.6,0,16.3,1.5,923,5,1210,35.7,7.6,90,1144,4.7,20,1939,2.2,1938,17.6,73,11,84.8,20.1,1000.5,1010.6,0,1004.3,1740,1007.4,14.7,0,1100,.36,2.99,,,,,,10,6.5,20.3,17.8,,,,,,,,,,,,46.8,
131,1996-06-25,18.9,16.7,630,22.2,1532,16.37,1.5,630,5.4,629,16.7,7.3,20,1527,6.3,20,1050,3.5,3047,15.7,62,1525,82,17.8,999.1,1009.8,2400,1003.7,600,1006.1,14.7,0,1400,1.01,5.34,,,,,,10,4.9,19.1,16.4,,,,,,,,,,,,2,
131,1996-06-26,21.3,17.2,602,25.9,1722,6.42,.2,400,.5,350,1.1,4.5,290,1406,3.5,20,530,1.7,1476,17.1,58,1712,77.3,19.5,1003.8,1011.7,833,1009.8,0,1010.7,14.7,3.2,1300,2.12,14.68,,,,,,6.5,4,22.6,16.6,,,,,,,,,,,,.9,
131,1996-06-27,19.5,18.8,1324,20.5,0,12.88,1.5,1034,5.6,1030,18.3,5.1,160,1137,4.3,140,1207,1.4,1190,17.9,85,355,89.8,20.4,1001.2,1010.6,0,1004.8,1740,1008.2,14.7,0,1400,.6,3.37,,,,,,10,5.3,20.9,18.2,,,,,,,,,,,,22.8,
131,1996-06-28,22.1,18.9,20,25.1,1350,3.75,1.5,604,3.5,545,5.4,4.5,200,1517,4,200,1530,1.7,1463,19.7,75,1330,86.5,23,998.9,1006.6,2400,1004.6,1350,1005.7,14.6,0,1000,1.07,6.85,,,,,,9.8,6.3,22.5,18.8,,,,,,,,,,,,.7,
131,1996-06-29,23.2,19.6,2400,27.2,1500,11.93,2,1614,4.1,1540,9.5,20.5,200,1824,15,200,1810,4.7,4030,19.8,71,1036,81,23.1,992.6,1006.6,0,992.6,1720,999.4,14.6,0,1400,1,3.56,,,,,,9.8,6.5,22.9,18.9,,,,,,,,,,,,8.8,
131,1996-06-30,22.8,19.1,540,26.4,1510,,,,,,,11,200,1602,8.8,200,1610,5.2,4524,18.8,67,1547,78.5,21.8,994.2,1002.3,832,999.8,1400,1001,14.6,2.5,1200,2.19,14.96,,,,,,9.5,6.1,23,17.4,,,,,,,,,,,,,
131,1996-07-01,24.7,21.5,2400,29.9,1620,.5,0,,0,,0,10.4,200,2000,7.3,200,2000,4,3419,20,63,1613,75.5,23.5,997.3,1008.3,2400,1001.6,250,1004.1,14.6,7.7,1300,2.49,18.57,,,,,,7,6.5,25.8,19.6,,,,,,,,,,,,0,
131,1996-07-02,24.4,20.6,310,29.8,1546,1.15,.6,1655,.6,1650,.6,6.9,320,1646,5.2,320,1700,2.6,2234,19.8,54,1530,76,23.1,1003,1011.9,2352,1007.7,24,1009.9,14.6,5,1300,2.36,15.85,,,,,,6,4.1,25.9,20.1,,,,,,,,,,,,.6,
131,1996-07-03,25.7,22,623,31.2,1648,,,,,,,4.3,250,1434,3.2,250,1450,1.4,1202,19.8,42,1740,70.8,23,1004.2,1012.1,923,1009.2,1830,1011,14.6,10.6,1500,2.45,19.78,,,,,,6.5,4,26.4,21.6,,,,,,,,,,,,,
131,1996-07-04,22.2,20.7,2400,24.1,0,13.5,5,1500,11,1500,37.5,6,140,1212,4.7,160,1230,2.1,1847,19.3,74,802,83.5,22.3,998.1,1010.4,0,997.6,2400,1005,14.6,0,1100,.52,3.17,,,,,,10,5.9,22.7,20.4,,,,,,,,,,,,42.4,
131,1996-07-05,23.6,19.1,549,29.4,1754,4.75,.9,5,2.2,5,4.9,7.5,360,530,6,360,750,3,2562,18.1,48,1636,72,20.7,994.2,1004.4,2147,996.8,208,1001,14.6,11.9,1100,3.02,25.21,,,,,,5,4.5,25.9,18.4,,,,,,,,,,,,,
131,1996-07-06,24.4,21.3,423,29.5,1650,,,,,,,6.5,160,1308,4.3,160,1710,2.1,1780,18.8,46,1734,72.3,21.7,997.6,1006.5,2400,1002.7,1608,1004.5,14.6,6.2,1300,3.15,19.54,,,,,,8.8,4.5,26.1,20,,,,,,,,,,,,,
131,1996-07-07,22.8,18.5,620,27.2,1629,,,,,,,10.2,90,1424,8.3,90,1430,3.9,3335,13.7,44,1430,57,15.7,1003.5,1014.9,2400,1006.5,0,1010.3,14.6,12.1,1200,3.33,25.23,,,,,,1.8,1.4,24,16.6,,,,,,,,,,,,,
131,1996-07-08,22.4,15.8,520,28.1,1554,,,,,,,7.5,360,1444,5.5,360,1340,2.3,1993,14.8,49,1550,62.8,16.9,1006.6,1016,647,1011.2,1652,1013.6,14.5,11.5,1200,3.24,24.6,,,,,,2.5,1.6,24.5,13.7,,,,,,,,,,,,,
131,1996-07-09,22.1,15.4,553,27.4,1744,,,,,,,7.3,160,1204,5.7,160,1237,2.9,2469,13.9,46,1514,60,15.9,1003.9,1013.4,36,1008.2,1740,1010.8,14.5,12.9,1200,3.36,26.03,,,,,,.3,.5,24.9,13.2,,,,,,,,,,,,,
131,1996-07-10,22,16.5,550,27.4,1550,,,,,,,6.9,160,1531,5,160,1510,2.8,2413,15.4,54,1520,66.5,17.6,1001.2,1009.9,13,1006.3,1519,1008.1,14.5,8.5,1400,2.92,19.83,,,,,,3.5,3.4,25.7,14.8,,,,,,,,,,,,,
131,1996-07-11,23.3,19.8,536,27.7,1330,,,,,,,7.1,160,1537,5.8,160,1530,2.7,2375,16,52,1300,64,18.2,1000.5,1008.9,2140,1006.3,1514,1007.4,14.5,7.6,1000,2.77,18.18,,,,,,6.5,6,25.8,18.7,,,,,,,,,,,,,
131,1996-07-12,21.2,19,2400,23.7,1024,4.18,.4,1800,.8,1730,.9,10,140,1029,7,140,1030,2.8,2390,15.1,56,1020,68.5,17.2,1002,1010.3,2300,1007.5,340,1008.9,14.5,.7,1000,1.44,7.57,,,,,,8.8,3.5,23.6,18.6,,,,,,,,,,,,1.2,
131,1996-07-13,22.9,18.7,600,27.8,1755,1.43,.2,520,.2,515,.3,5,230,2256,4.5,230,2310,1.6,1379,18.7,63,1354,77.8,21.8,1003.2,1012,2318,1009,1705,1010.2,14.5,.8,1300,2.05,12.19,,,,,,9.8,5.9,24.8,18.4,,,,,,,,,,,,,
131,1996-07-14,23.8,21.7,610,28.8,1723,,,,,,,5,200,1422,4,200,1430,1.9,1671,19.7,56,1633,78.8,23.1,1005.3,1013.4,840,1010.9,1750,1012.2,14.4,2.7,1600,1.68,9.99,,,,,,8.5,3.6,24.8,21,,,,,,,,,,,,16,
131,1996-07-15,24.4,21.1,440,28.6,1706,10.95,5.5,850,24.5,840,37.5,7.4,160,2158,5.8,160,2200,2.4,2115,20.2,58,2027,79,23.8,999.5,1011.3,0,1002.1,2330,1006.3,14.4,.5,1500,1.14,6.07,,,,,,8.8,6.3,24.1,20.2,,,,,,,,,,,,22.3,
131,1996-07-16,24.7,21.7,1042,28,1614,3.07,.7,314,.8,311,.9,13.7,200,403,9.5,200,410,4.8,4177,19.9,59,1629,75,23.3,999.2,1010,2302,1001,314,1006.1,14.4,4,1300,2.01,11.61,,,,,,8.3,5.3,24.3,21.2,,,,,,,,,,,,2.6,
131,1996-07-17,26.9,21.1,600,33.7,1608,1.38,1.6,213,2.5,145,2.5,7,230,1455,6,230,1500,2,1733,21.9,52,1516,75.3,26.3,1002.1,1010.5,144,1007.4,1520,1008.9,14.4,7.3,1200,2.98,19.62,,,,,,4.8,3.4,27.2,20.4,,,,,,,,,,,,,
131,1996-07-18,28.6,22.7,600,35.5,1632,,,,,,,6.6,320,1838,5.7,320,1839,1.8,1522,22.9,51,1619,72.3,27.9,1001.7,1010.2,726,1006.1,1830,1008.5,14.4,11.3,1200,3.15,23.84,,,,,,1.3,1.4,28.8,21,,,,,,,,,,,,,
131,1996-07-19,28.2,24.3,505,33.5,1543,.55,.3,1924,.3,1918,.3,5.2,290,1952,4.3,290,2000,2,1699,22.8,54,1530,74.5,27.8,1001.2,1009.5,803,1006.8,1900,1008,14.3,7.8,1300,3.06,20.49,,,,,,4.8,4.5,29.4,22.7,,,,,,,,,,,,.3,
131,1996-07-20,28.3,24.9,610,32.3,1609,.43,2.2,1310,2.2,,2.2,8.7,230,1306,5.5,230,1730,2.7,2303,23.7,61,1704,76.8,29.4,1000.8,1008.8,2400,1005.8,1809,1007.6,14.3,5.2,1300,2.28,14.67,,,,,,5.5,4.5,28.7,23.9,,,,,,,,,,,,2.3,
131,1996-07-21,25.9,24.1,1230,29.5,1100,9.53,5.8,1210,9.2,1120,28.3,10,110,1210,7.7,110,1217,2.8,2425,23.1,69,1100,84.8,28.3,1000.3,1009,620,1004.4,2258,1007.1,14.3,.7,900,1.31,7.68,,,,,,10,6.5,26.9,23.8,,,,,,,,,,,,53.3,
131,1996-07-22,25.8,24,150,28.8,1605,5.83,6.7,118,12.4,118,25.1,7.8,160,16,6.3,250,1200,3.6,3131,22.3,65,1730,81.5,26.9,999,1008,2339,1003.3,402,1005.8,14.3,4,1200,2.25,12.38,,,,,,8,6.3,26.1,22.6,,,,,,,,,,,,,
131,1996-07-23,27,23,604,32.3,1633,,,,,,,5,200,1636,4,200,1640,1.9,1672,22.2,53,1641,76.3,26.9,1000.9,1009.4,750,1006.1,1754,1007.7,14.3,6.9,1200,2.91,18.45,,,,,,7.8,3.8,28.3,22,,,,,,,,,,,,,
131,1996-07-24,28.9,26.2,258,33.9,1602,,,,,,,10.6,230,1421,8.2,230,1428,3.4,2908,23.3,53,1540,72.5,28.6,1000.6,1008.2,0,1006.5,1630,1007.4,14.2,7.9,1200,2.86,18.86,,,,,,6.3,4.5,28.8,23.8,,,,,,,,,,,,,
131,1996-07-25,28.7,23.8,540,33.7,1645,,,,,,,7.9,200,1538,6.7,230,1630,2.6,2216,22.6,50,1457,70.5,27.3,1001.7,1010.4,2320,1006.8,1745,1008.4,14.2,11.9,1200,3.15,23.09,,,,,,3,2.4,29.4,22.3,,,,,,,,,,,,,
131,1996-07-26,28.7,25.9,416,33.4,1338,.33,0,,0,,0,8,200,1432,6,230,1620,3.1,2690,22.9,57,1336,71.3,28,1003.3,1011.5,2304,1008.6,1750,1010.1,14.2,7.9,1300,2.55,16.51,,,,,,5.8,5.8,30.3,24.2,,,,,,,,,,,,0,
131,1996-07-27,28.5,24.5,1800,34,1446,1.92,18.5,1705,24.3,1650,24.4,11.2,290,1719,8.3,290,1720,1.9,1632,22.8,49,1414,73,27.8,1003.7,1011.8,1020,1009.5,1600,1010.5,14.1,6.9,1100,2.87,16.57,,,,,,8.3,6.5,30.1,23.8,,,,,,,,,,,,29.5,
131,1996-07-28,27,23.3,544,32.7,1600,4.83,2.5,600,2.6,600,5.1,7.1,20,416,5,20,420,1.8,1572,22.7,60,1559,77.8,27.6,1004.5,1012.1,810,1009.7,1551,1011.3,14.1,6.9,1100,3.12,17.23,,,,,,8.8,5.3,28.4,22.6,,,,,,,,,,,,0,
131,1996-07-29,29.1,23.8,608,34.7,1459,,,,,,,7.6,200,1452,6,230,1530,2.2,1934,23.4,51,1510,72.5,28.8,1003.2,1011.7,0,1007.7,1800,1009.9,14.1,9.9,1400,2.88,21.43,,,,,,6.3,5.8,30,23.4,,,,,,,,,,,,,
131,1996-07-30,29.3,25.4,607,34.5,1608,,,,,,,6.1,230,1146,5.2,200,1429,2.2,1860,23.1,51,1520,70.5,28.4,1002.5,1010.5,2400,1008.2,1820,1009.3,14.1,9.6,1100,3.08,22.3,,,,,,5,2.6,30.2,24.1,,,,,,,,,,,,,
131,1996-07-31,29.3,24.2,620,34.6,1615,,,,,,,5.2,340,1824,4,340,1830,2,1691,23.4,49,1731,71.5,28.8,1004.3,1012.7,2400,1009.5,1810,1011.1,14,11.7,1200,2.98,21.66,,,,,,3.8,3,31.5,22.7,,,,,,,,,,,,,
131,1996-08-01,30.2,25,427,35.7,1551,,,,,,,5.1,290,1830,4,290,1910,1.7,1429,23.2,51,1626,67,28.5,1006.4,1014.2,904,1012,118,1013.2,14,7.5,1000,2.4,17.08,,,,,,1.5,1.9,32.8,23.2,,,,,,,,,,,,,
131,1996-08-02,30,25.4,610,36.2,1556,,,,,,,7.1,290,1905,6.3,290,1910,1.6,1421,23.4,44,1535,70,28.8,1006.4,1014.1,300,1011.1,1800,1013.2,14,6.8,1400,2.39,17.01,,,,,,1.3,2,33.2,24.4,,,,,,,,,,,,,
131,1996-08-03,30.1,25.2,550,35.5,1424,,,,,,,6.4,200,1302,4.5,290,1720,1.9,1629,24,45,1419,71,29.8,1005.6,1013.7,920,1010.8,1727,1012.4,14,8,1300,2.96,19.52,,,,,,3.8,3.6,33.3,23.6,,,,,,,,,,,,1.7,
131,1996-08-04,27.6,25.2,530,31.7,1713,1.57,.8,840,2.5,825,2.8,6.5,290,1421,4.7,320,1400,1.7,1505,23.6,58,1415,79.5,29.1,1004.5,1013,0,1009.8,1730,1011.2,13.9,5,1100,2.73,15.14,,,,,,6.5,3.3,28.4,23.6,,,,,,,,,,,,1.1,
131,1996-08-05,28.1,25.2,230,31.9,1515,.75,0,,0,,0,4.5,140,1252,3.5,160,1229,1.7,1456,22.3,58,1518,71.5,26.8,1001.6,1010.5,40,1005.9,1750,1008.3,13.9,4.3,900,2.02,12.9,,,,,,6.5,4.3,30.8,24,,,,,,,,,,,,0,
131,1996-08-06,29.2,23.8,635,34.5,1558,,,,,,,4.5,160,1434,3.5,140,1600,1.7,1437,20.1,38,1536,59.3,23.6,998.5,1007,0,1003.4,1830,1005.2,13.9,10.5,1100,2.99,22.8,,,,,,4.5,3,31.8,22.1,,,,,,,,,,,,,
131,1996-08-07,27.6,24.9,510,31.9,1354,,,,,,,7.5,360,1730,6.5,360,1730,2.3,2009,21.2,58,1150,68.3,25.3,999,1007.1,1042,1004.1,1710,1005.7,13.8,3.2,1300,1.98,12.94,,,,,,8.8,6.5,30.4,23.3,,,,,,,,,,,,,
131,1996-08-08,27.9,24.6,540,32.7,1326,,,,,,,7.5,290,1450,6,290,1500,1.9,1601,23.4,53,1128,76.5,28.7,999.9,1007.7,923,1005.7,1500,1006.7,13.8,5.4,1100,2.36,15.05,,,,,,6,4.5,30.2,22.9,,,,,,,,,,,,,
131,1996-08-09,28.1,23.2,440,33.2,1602,,,,,,,5.9,110,2326,5,110,2330,2.1,1832,23,56,1510,74.5,28.1,1000.2,1008.6,850,1005.5,1512,1007,13.8,9.4,1000,2.46,18.68,,,,,,5.5,4.4,32.7,21.4,,,,,,,,,,,,,
131,1996-08-10,30.3,26.2,609,34.9,1541,,,,,,,6.6,160,1233,5,160,1230,2.8,2414,22,47,1537,61.8,26.5,1000.9,1009,1007,1006.4,1800,1007.6,13.7,8.1,1200,2.94,19.11,,,,,,6.8,5,34.4,23.4,,,,,,,,,,,,,
131,1996-08-11,30,25.7,558,35.3,1602,,,,,,,6,110,221,4.5,110,220,2,1729,22.4,42,1515,64.8,27.2,1000.7,1009,720,1005.5,1720,1007.4,13.7,8.9,1200,2.82,21.09,,,,,,5,2.3,34.6,23.8,,,,,,,,,,,,,
131,1996-08-12,30.5,25.5,640,35.7,1630,,,,,,,6.2,320,1812,4.7,320,1800,2.2,1894,22.9,46,1654,64.8,27.9,998.2,1006.5,900,1002.7,1800,1004.9,13.7,10.5,1200,3,21.66,,,,,,2.8,1.5,34.9,23,,,,,,,,,,,,,
131,1996-08-13,29.5,25.4,632,35.4,1328,,,,,,,6,320,1858,4.5,320,1900,2,1714,23.2,45,1330,70.3,28.4,994.6,1003.9,0,998.4,1830,1001.3,13.6,7.8,1200,3.12,18.87,,,,,,5.8,5.5,33.8,24.4,,,,,,,,,,,,,
131,1996-08-14,29.5,25.4,530,34.3,1515,,,,,,,9.1,320,1542,8.3,290,1600,3.2,2768,22.7,51,1440,68,27.6,990.9,1001.1,2400,994.9,1520,997.6,13.6,9,1100,2.72,20.26,,,,,,3.5,4,35.3,23.7,,,,,,,,,,,,,
131,1996-08-15,26.9,23.2,700,32.4,1535,,,,,,,5.9,270,1246,4.8,290,1630,3.2,2764,19.7,45,1434,66,23,998.9,1010,2400,1001.1,0,1005.7,13.6,9.9,1100,2.82,20.11,,,,,,4.5,3.8,31.3,21.4,,,,,,,,,,,,,
131,1996-08-16,26,20,614,31.8,1638,,,,,,,4.5,360,1331,3.7,340,1500,1.6,1361,19.3,38,1420,69,22.5,1003.7,1011.9,1020,1009.5,1750,1010.6,13.5,10.3,1300,2.7,19.82,,,,,,1.5,1.5,32,17.8,,,,,,,,,,,,,
131,1996-08-17,26.6,19.7,556,33.6,1606,,,,,,,4.3,320,1320,3.7,340,1620,1.5,1339,19.3,41,1400,66.5,22.4,1004.7,1013,800,1009.7,1800,1011.5,13.5,10,1300,2.77,20.39,,,,,,.3,.6,32,17.4,,,,,,,,,,,,,
131,1996-08-18,28.1,22.5,635,33.5,1451,,,,,,,6.3,320,1622,5,320,1620,1.7,1468,20.3,43,1440,64.5,23.8,1005.7,1013.9,840,1010.8,1830,1012.5,13.5,9.1,1300,2.62,19.27,,,,,,1.5,1.6,34,21.4,,,,,,,,,,,,,
131,1996-08-19,27.9,22.9,601,34.7,1510,.25,0,,0,,0,9.5,140,1951,5.3,140,1950,1.8,1573,21,41,1540,68,24.9,1006.6,1014.3,620,1011.4,1639,1013.4,13.4,8.1,1300,2.57,16.93,,,,,,5,3.9,33.2,21.1,,,,,,,,,,,,0,
131,1996-08-20,27.8,22.4,630,34.4,1634,,,,,,,6.7,230,1800,4.8,230,1808,1.8,1536,21.1,45,1553,68.8,25,1005.3,1013.8,830,1009.5,1810,1012.1,13.4,9.2,1100,2.83,19.24,,,,,,2.8,3,33.6,21.4,,,,,,,,,,,,,
131,1996-08-21,27.9,24.4,650,31.7,1511,1,0,,0,,0,6.2,160,1433,5.3,160,1350,2.1,1813,22.1,54,1520,71.8,26.7,1002.9,1011.3,0,1007.7,1519,1009.6,13.4,4.8,1000,1.89,11.88,,,,,,8.5,5.1,33.6,23.6,,,,,,,,,,,,.4,
131,1996-08-22,27.6,24,2400,32.1,1342,3.82,2.8,1524,3,1521,3.7,10.9,200,1543,7.3,200,1540,1.8,1546,22.9,57,1333,76.3,27.9,1000.9,1009,0,1005.4,1512,1007.6,13.3,2.8,1300,2.34,11.83,,,,,,7,5.5,30.7,22.1,,,,,,,,,,,,3.3,
131,1996-08-23,23.3,21,2400,27.1,1223,.07,0,,0,,0,7.2,20,1926,5.5,20,1929,2.8,2423,19.8,63,1243,80.8,23.1,1001.7,1011.5,2150,1007.1,420,1008.6,13.3,1.7,1100,1.35,6.29,,,,,,7,5.8,24.7,19.5,,,,,,,,,,,,0,
131,1996-08-24,23.8,20.2,558,27.4,1401,,,,,,,8.1,110,1241,5.8,90,1210,3.7,3203,14.5,45,904,57.3,16.6,1006.1,1014.8,2322,1011.3,0,1012.9,13.3,4.3,1200,2.19,14.2,,,,,,8.5,7.5,27.3,18.6,,,,,,,,,,,,,
131,1996-08-25,23.2,19.8,2400,24.7,1619,1.2,.1,2312,.2,2312,.2,6.7,90,106,5,20,2300,2.8,2392,15.6,58,1030,62.8,17.8,1006.9,1014.7,0,1012.5,1550,1013.8,13.2,0,1000,1.16,6.36,,,,,,9,6.4,25.5,19.2,,,,,,,,,,,,18.4,
131,1996-08-26,19.7,18.7,706,20.6,1650,20.97,1.5,1050,7,1030,53.7,5.4,20,25,4.5,20,29,1.7,1439,18.5,89,36,93,21.3,1006,1014.2,0,1011.7,2400,1012.9,13.2,0,1100,.3,2.13,,,,,,10,6,21.7,18.6,,,,,,,,,,,,53.1,
131,1996-08-27,20,19.1,650,21,1900,18.3,5,1050,19.5,1030,50.4,5.5,360,1007,4.3,360,1000,1.7,1481,18.8,88,2340,93.5,21.8,1002.3,1011.7,0,1006.7,2400,1009.3,13.1,0,1300,.51,2.38,,,,,,10,5.6,21.4,18.9,,,,,,,,,,,,33.2,
131,1996-08-28,19.7,18.5,536,21.2,1254,5.3,.2,118,.4,101,.6,10.2,20,1511,7,360,1520,4,3428,18,82,1240,89.8,20.6,998.3,1006.7,0,1003.8,1514,1005.3,13.1,0,1000,.66,4.56,,,,,,9.3,4.1,21.2,17.6,,,,,,,,,,,,.2,
131,1996-08-29,23.2,17.4,605,28.4,1502,,,,,,,8.1,110,2217,4.7,110,2200,2.5,2193,18.5,56,1450,76.8,21.4,1000.7,1010.5,2400,1006.4,210,1007.6,13.1,6.2,1000,2.46,16.8,,,,,,6.8,4.4,24.6,16.1,,,,,,,,,,,,16.1,
131,1996-08-30,20.5,18.4,302,23.9,1359,13.6,2.9,243,8.7,217,16.4,7.2,140,101,4.7,140,20,2.4,2045,17.9,57,0,85.3,20.5,1005.4,1013.6,2210,1010.5,0,1012.4,13,0,1000,.95,6.27,,,,,,8.5,5.6,21.8,18,,,,,,,,,,,,1,
131,1996-08-31,22,18.2,345,26.6,1455,4.65,.3,840,.5,800,.8,8.1,70,1224,5,20,1319,2.8,2407,18,58,1230,79.5,20.6,1005.5,1013.9,950,1011.2,1520,1012.4,13,3.1,1100,2.64,12.26,,,,,,9,4.9,24.1,18,,,,,,,,,,,,.1,
131,1996-09-01,22.5,16.9,624,28.1,1605,,,,,,,8.5,340,1430,4.3,20,1700,2.2,1865,16.7,43,1455,72,19.1,1005.3,1013.8,818,1010.4,1640,1012.3,13,12,1200,2.98,22.15,,,,,,0,0,24.5,15.3,,,,,,,,,,,,,
131,1996-09-02,22.6,15.9,635,30,1520,,,,,,,5.3,180,1238,3.3,180,1250,1.2,1002,17.3,41,1455,75.8,19.8,1004.9,1013.4,1000,1010.2,1540,1011.8,12.9,10.8,1200,2.94,21.12,,,,,,.5,.3,24.5,14.3,,,,,,,,,,,,,
131,1996-09-03,22.7,15.8,620,30.5,1551,,,,,,,6.2,290,1746,4.8,290,1800,1.2,1046,17,45,1603,72.5,19.4,1005.2,1013.5,922,1010.4,1514,1012.1,12.9,10.3,1200,2.67,18.84,,,,,,4.8,1.3,24.4,14.7,,,,,,,,,,,,,
131,1996-09-04,21.6,17.3,656,26.1,1630,.93,0,,0,,0,7.5,290,1852,5.3,290,1900,1.6,1362,18.7,67,1230,83.5,21.5,1005.9,1013.7,900,1010.8,1629,1012.9,12.9,3.9,1000,1.88,10.3,,,,,,6.8,3.9,23.2,15.8,,,,,,,,,,,,0,.33
131,1996-09-05,20.5,16.6,639,24.9,1251,.42,0,,0,,0,4.8,360,1820,3.8,50,1910,1.4,1217,16.7,45,1249,80.5,19.1,1006.2,1014.9,750,1011.6,1440,1013.2,12.8,2.8,1200,1.94,10.31,,,,,,9.3,6.1,21.8,14.9,,,,,,,,,,,,1.2,
131,1996-09-06,19.9,17.3,2400,22.8,1401,8.47,.2,550,.5,530,1.2,6.5,340,1321,4.2,360,1140,1.9,1633,15.8,48,1347,79.3,18.1,1005.9,1014.9,2400,1011.8,28,1012.9,12.8,2.3,1000,1.38,8.57,,,,,,6.8,3.5,21.7,15.7,,,,,,,,,,,,,
131,1996-09-07,20.6,14.3,623,28.6,1636,,,,,,,6.1,340,1605,3.3,20,1547,1.2,1028,16,46,1845,77.8,18.2,1008.4,1017.2,1000,1013.7,1700,1015.3,12.7,7.6,1200,2.69,17.24,,,,,,3.3,2.5,23.2,13,,,,,,,,,,,,,4.92
131,1996-09-08,23.1,17.1,705,29.9,1418,4.93,.2,2337,.3,2300,.5,6.1,160,1330,4,160,2250,1.4,1198,15.7,33,1432,67.5,18.1,1008.6,1017.1,735,1013.7,1541,1015.5,12.7,9.1,1200,2.79,17.53,,,,,,7.8,4.1,24.9,14.6,,,,,,,,,,,,6.3,
131,1996-09-09,20.6,17.1,720,25.6,1638,10.88,.4,154,1.6,254,6.4,8,360,727,5.3,360,730,1.8,1570,17.3,58,1451,82.8,19.7,1006.5,1015.8,143,1011.7,1530,1013.5,12.7,4.2,1200,2.11,10.24,,,,,,9.8,3.1,23.1,16.5,,,,,,,,,,,,.6,
131,1996-09-10,21.6,17.9,620,27.3,1550,,,,,,,6.6,270,1402,4.3,340,1430,1.4,1231,17.1,49,1630,77.5,19.5,1006.7,1015.4,1005,1011.9,1540,1013.7,12.6,7,1200,2.56,15.14,,,,,,6.3,3.8,22.8,16,,,,,,,,,,,,,
131,1996-09-11,21,14.9,700,27.9,1450,,,,,,,4.5,230,1422,3,230,1430,1,905,16.5,44,1437,78.8,18.8,1006.8,1015.6,1000,1011.9,1600,1013.8,12.6,8.8,1200,2.5,15.36,,,,,,4.8,0,22.2,13.8,,,,,,,,,,,,,
131,1996-09-12,21.3,15,528,28.3,1306,,,,,,,5,230,1456,3.7,230,1500,1,905,16.4,41,1355,76,18.7,1005.2,1013.7,810,1010.6,1442,1012.2,12.5,7.4,1100,2.38,13.66,,,,,,5.8,4.4,22.4,13.2,,,,,,,,,,,,,
