지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,1985-05-22,16.6,8.9,500,26.1,1558,,,,,,,3.7,340,1820,3.2,320,1800,1.2,1068,9.7,20,1411,71,12.4,1007.5,1016.4,910,1011.8,1825,1014.6,14.3,10.3,1200,3.55,26.83,,,,,,3.8,1,21.1,3.5,19.8,19.7,18.9,18.2,18.1,16.7,14.6,12.1,12.8,3.7,5.3,,2.12
131,1985-05-23,17.8,11.2,545,26.4,1745,,,,,,,4.3,320,1817,3.7,320,1600,1.1,987,10.2,28,1725,67,12.6,1005.8,1014.7,705,1010.2,1740,1012.9,14.3,10,1200,3.1,20.71,,,,,,3.8,1.6,19.8,5.2,20.2,20.2,19.5,18.8,18.5,16.7,14.7,12.1,12.8,4,4.6,,1.15
131,1985-05-24,19,13.9,610,24.3,1327,,,,,,,5.1,230,1320,4.3,250,1300,1.4,1234,11.9,44,1325,64.8,14,1003.9,1012.9,650,1008.6,1800,1010.9,14.3,6.7,1200,2.64,18.66,,,,,,5.5,3.5,22.3,9.6,21.1,20.9,20.2,19.2,18.7,16.7,14.7,12.1,12.9,3,4.4,,
131,1985-05-25,17.2,11.6,540,24.6,1628,,,,,,,7.4,340,1910,5.5,340,1910,1.8,1519,11.1,34,1606,69.8,13.2,1002.5,1011.1,857,1007,1632,1009.6,14.4,10.4,1100,3.23,23.39,,,,,,3.3,2.8,21.6,6.1,21,20.8,20.1,19.2,18.8,16.7,14.9,12.2,12.8,3.2,4.7,,2.1
131,1985-05-26,20.2,12.2,600,28.4,1601,,,,,,,4.2,360,1259,3.2,270,1410,1.3,1120,11.5,24,1540,62.5,13.7,1002.4,1011.8,820,1006.5,1530,1009.4,14.4,11.4,1100,3.24,25.31,,,,,,4.3,1.6,25.3,7.3,22.9,22.3,20.9,19.7,19.1,17,14.9,12.3,12.8,4.9,5.7,,
131,1985-05-27,20.6,15.6,605,26.5,1440,,,,,,,3.2,140,1715,2.8,140,1720,1.1,974,13.7,35,1747,67.8,15.8,999.6,1008.4,0,1004.3,1750,1006.5,14.4,6.8,1200,2.38,14.91,,,,,,9.3,6.6,22,12.6,21.8,21.9,21.3,20.2,19.6,17.2,15,12.4,12.8,2.3,3.4,,
131,1985-05-28,21.2,11.6,551,28.9,1504,,,,,,,6.1,50,2043,4,50,2250,1.7,1480,8.7,25,1600,49,11.4,998.4,1007.7,2400,1002.7,1611,1005.4,14.4,12.8,1200,3.33,25.59,,,,,,3.3,0,25.5,6.1,22.9,22.5,21.2,20.3,19.6,17.4,15.2,12.7,12.8,5.7,7,,
131,1985-05-29,19.8,14,600,26,1508,,,,,,,7.6,110,2046,5.7,110,2050,3.1,2642,7.3,26,1718,46.5,10.3,1002.4,1012,2400,1007.7,0,1009.3,14.4,12.8,1200,3.3,25.21,,,,,,1.8,0,25.6,8.1,22.7,22.5,21.6,20.6,20.1,17.6,15.2,12.7,12.8,6.4,7.7,,
131,1985-05-30,17.6,10.2,610,24.8,1440,,,,,,,5.5,160,1243,3.5,160,1240,1.4,1188,7.9,26,1316,55.5,10.9,1003.9,1012.3,820,1008.9,1819,1011,14.5,5.5,1100,2.94,18.51,,,,,,6.5,1.9,21.3,4.4,21,21.4,21,20.3,20.3,17.7,15.4,12.7,12.9,3.8,5.3,,
131,1985-05-31,20.4,14.6,600,25.9,1507,,,,,,,5.5,340,1720,3.7,320,1700,1.4,1185,11.5,30,1500,60.5,13.8,1002.6,1010.8,715,1007.8,1700,1009.5,14.5,8,1100,3.22,21.91,,,,,,7.3,6.6,26.6,11.7,23.5,22.9,21.7,20.6,20.1,17.7,15.4,12.7,12.9,5,6.1,,
131,1985-06-01,20.8,16.6,632,26.5,1611,,,,,,,7.1,230,1628,5,230,1700,2.1,1852,12.7,37,1607,61.5,14.8,1004.1,1013.6,2400,1010.1,0,1011.1,14.5,11,1200,2.97,20.83,,,,,,6.8,4.4,25.6,12.7,23.9,23.7,22.6,21.3,20.6,17.8,15.6,12.8,12.8,4.7,5.8,,
131,1985-06-02,20.4,14.2,520,28.7,1716,,,,,,,4,320,1920,3,320,1930,1.2,1004,12.6,25,1708,65.5,14.8,1006,1014.7,910,1010.5,1805,1013,14.5,9.5,1200,3.18,25.01,,,,,,3.8,2,25.4,9.8,24.4,24.3,23,21.7,20.7,18,15.8,12.9,12.8,5.1,7,,
131,1985-06-03,20.4,14.7,540,27.8,1708,,,,,,,7.2,320,1835,4.8,320,1900,1.8,1585,15.1,44,1638,73.5,17.1,1005.7,1014.7,741,1010,1810,1012.7,14.5,10.2,1100,2.86,22.54,,,,,,6,3,25,10.6,24.4,24.5,23.4,22.2,21.1,18.1,15.9,12.9,12.9,4.2,5.7,,
131,1985-06-04,20.2,15.2,600,28.3,1802,,,,,,,4.6,320,1909,3.7,320,1920,1.4,1180,13.3,32,1752,70,15.4,1007.2,1016.1,1023,1012.6,1730,1014.1,14.5,7.1,1100,3.2,19.49,,,,,,7,4.1,25.2,11.1,24.4,24.4,23.3,22.2,21.6,18.4,16.1,13,12.9,4.1,5.6,,4.08
131,1985-06-05,22.8,15,600,30.9,1605,,,,,,,6.4,320,1731,4,320,1730,1.5,1277,13.3,27,1530,60,15.4,1006,1015.5,835,1010,1732,1012.9,14.6,11.5,1200,3.15,25.5,,,,,,.3,.3,28.1,9.3,25.6,25.4,24,22.7,21.6,18.7,16.1,13,12.9,5.6,7.6,,
131,1985-06-06,23.2,14.3,520,31,1500,,,,,,,8.4,320,1848,5,320,1900,1.4,1222,13.1,28,1430,57,15.2,1001.7,1012.7,100,1004.2,1800,1008.6,14.6,10.8,1300,2.97,21.93,,,,,,6,4.5,29.5,8.1,27,25.5,24.3,23.1,22.1,18.7,16.2,13.2,12.9,5.1,6.6,3.3,
131,1985-06-07,18.1,15.2,620,20.6,0,10.37,.3,550,.8,300,4.1,6.4,230,247,4.2,230,300,1.7,1463,14.4,65,20,79,16.4,997.8,1007.1,400,1003,1740,1004.9,14.6,0,1200,1.18,7.52,,,,,,10,6.6,19.2,13.7,21.3,22.1,22.8,22.4,22.2,19,16.5,13.2,12.9,1.2,2.3,.8,
131,1985-06-08,20.2,14.6,530,27.5,1657,,,,,,,4.2,340,1113,3.3,340,1120,1.2,1042,15.8,47,1750,77.8,18.1,997,1006.4,2327,1002.6,500,1004,14.6,7.2,1000,3.15,20.66,,,,,,3.8,3.6,22.6,9.2,22.8,22.7,22,21.4,21.6,19.1,16.6,13.2,12.9,3,4.7,,
131,1985-06-09,21.7,16.5,555,27.5,1344,,,,,,,5.3,340,1659,4.3,340,1730,1.5,1284,16.3,47,1557,73.3,18.6,1002.6,1011,2200,1006.1,0,1009.5,14.6,5.5,1100,2.8,19.09,,,,,,7.5,6.5,24.4,12.3,23.8,24,23.1,22,21.6,19.1,16.7,13.3,12.9,3.3,5,0,
131,1985-06-10,22.6,18.9,430,27.5,1346,1.48,.2,2210,.2,2132,.2,4.1,160,2108,2.7,140,2000,1.2,1057,18.6,55,1400,79.3,21.5,1003.6,1012.4,731,1008.9,1707,1010.6,14.6,1.2,1100,2.1,10.78,,,,,,7.8,7.9,24.1,15.9,23.6,23.9,23.2,22.4,21.8,19.1,16.8,13.4,13.1,1.9,2.4,1.3,
131,1985-06-11,22.7,20,630,26.8,1232,3.03,.3,450,.8,400,1.1,8.1,20,1306,6.3,20,1320,2.2,1942,17.3,49,1700,73.8,19.9,1003,1011.6,840,1007.9,1800,1009.9,14.6,3.4,1100,2.94,16.13,,,,,,9.3,8.5,24.8,17.9,24.2,24.3,23.4,22.6,21.7,19.1,16.9,13.4,13.1,2.4,4.5,,3.65
131,1985-06-12,23,18.1,543,29.9,1535,,,,,,,7.1,320,1729,5.7,320,1720,2,1687,15.9,38,1630,67,18.1,1001.7,1010,2400,1006.2,1700,1008.6,14.6,10.5,1200,2.92,23.24,,,,,,6.8,2.8,27.8,14.6,26.1,25.7,24.1,22.9,21.8,19.5,17.1,13.7,13.1,4.6,6.9,,
131,1985-06-13,20.7,15.9,540,25.9,1610,,,,,,,7,70,1859,5.7,90,1830,2.4,2054,13,42,1550,63.5,15.1,1003.7,1013.3,2400,1009.3,1700,1010.7,14.6,4.3,1000,2.13,14.64,,,,,,5.5,3.5,24.1,10.6,23.1,23.6,23.7,23,22.2,19.6,17.2,13.7,13.1,3.3,5,,
131,1985-06-14,19,15.1,450,24.1,1305,,,,,,,5.7,180,1331,4.2,140,1330,1.8,1544,11.9,40,1305,64,14,1007,1015,1100,1012.9,1730,1014,14.6,4,1200,2.31,15.18,,,,,,4.8,5.4,22.2,11.2,22.7,23.1,22.9,22.3,22.1,19.6,17.3,13.7,13.1,2.6,4,,
131,1985-06-15,19.9,12,540,27.3,1725,,,,,,,6.6,340,1533,4.3,360,1540,1.4,1233,10.3,28,1525,57.5,12.6,1006.5,1015.6,830,1011,1800,1013.5,14.7,12.5,1300,3.05,27.01,,,,,,4.3,2.5,26.8,5.9,24.1,23.9,23,21.9,21.6,19.6,17.4,13.7,12.9,5.1,7,,
131,1985-06-16,21.2,13.1,535,29.5,1500,1.2,1.8,1830,2.7,1824,2.7,6.1,160,1821,4.7,180,1830,1.3,1117,14.2,30,1210,68.5,16.5,1006.5,1014.9,820,1011,1625,1013.5,14.7,10,1100,3.28,23.44,,,,,,6.8,2.6,26.2,7.3,24.8,24.8,24.1,22.8,22.1,19.6,17.6,13.5,12.9,4.3,5.9,2.7,
131,1985-06-17,23.1,19.1,600,28.1,1514,1.68,.1,1020,.2,1020,.2,6.2,320,1512,4.7,320,1520,1.3,1126,17.4,45,1509,73,20,1006.8,1015,800,1012.3,1820,1013.8,14.7,4,1400,2.18,6.82,,,,,,8.8,5.3,26.4,16.2,24.7,24.8,24,23.2,22.5,19.6,17.5,13.8,13.1,3.3,4.5,.2,
131,1985-06-18,24,18.8,545,30.2,1636,,,,,,,3.7,90,1753,2.8,110,1820,1.2,1041,16.8,37,1339,66.3,19.2,1005,1014.1,900,1009.4,1625,1011.9,14.7,6.6,1200,3.23,8.74,,,,,,9.5,3.9,27.9,15.6,26.2,26.2,24.6,23.4,22.7,19.7,17.5,13.9,13.1,3.8,5.8,,
131,1985-06-19,24.5,17.3,600,32.4,1610,,,,,,,2.9,340,1101,2.8,20,1230,1.2,1070,15.7,33,1811,60.5,18,1002.2,1011.1,300,1006.5,1800,1009.1,14.7,10.9,1100,3.36,10.49,,,,,,2.5,1.4,30.2,11.9,27,26.7,25.4,24.1,23,19.9,17.6,14.1,13.1,5,6.9,,
131,1985-06-20,24.8,18,610,32.6,1458,,,,,,,5.2,340,1730,4.3,340,1740,1.4,1232,16.1,36,1440,62,18.3,1001.2,1009.8,910,1006.5,1730,1008,14.7,12.1,1100,3.09,9.71,,,,,,5.5,1.1,30,13.7,27.4,27.2,25.9,24.6,23.3,20.1,17.8,14.2,13.1,5,7,,
131,1985-06-21,22.2,18,600,24.7,1650,,,,,,,3,230,1017,2.5,230,1020,1,898,17.5,55,0,75,20,1001.8,1010.2,2340,1007.3,1515,1008.7,14.7,0,800,1.04,3.31,,,,,,8.8,7.5,24.4,13.8,24.3,24.7,24.9,24.3,23.7,20.3,17.8,14.2,13.1,1.3,2.3,,
131,1985-06-22,23.9,19.8,600,30,1611,,,,,,,6.5,230,1731,5.3,230,1730,1.8,1581,19.3,45,1522,76.8,22.3,1002.2,1010.4,2400,1007.7,1600,1009.1,14.7,2.8,1400,2.33,6.1,,,,,,9,5.5,28.3,18.1,25.8,25.6,24.6,23.6,23.2,20.6,18,14.2,13.2,2.5,4.3,,
131,1985-06-23,22.5,20.1,400,25.5,1234,1.62,.1,1621,.3,1608,.4,4.2,140,1300,3.3,140,1250,1.2,1040,19.2,62,1230,83.5,22.2,1000.9,1010.4,0,1006,1750,1007.9,14.7,0,1100,1.23,3.02,,,,,,9.8,6.6,23.3,14.7,24,24.4,24.4,23.7,23.3,20.5,18.1,14.2,13.1,.4,.6,1.7,
131,1985-06-24,22.5,20.6,600,24.9,1532,3.73,.3,11,.8,840,1.8,3.2,160,1722,2.8,160,1730,1.2,1039,20,71,1522,86.5,23.4,998.6,1007,0,1004.3,1526,1005.5,14.7,0,1000,.99,3.03,,,,,,10,6.1,23.2,19.8,23.4,23.7,23.5,23.1,23.1,20.6,18.2,14.4,13.1,1.5,1.8,.5,
131,1985-06-25,25.1,20.8,531,30.7,1732,,,,,,,4.2,140,1501,3.7,160,1500,1.2,1058,20,45,1635,75,23.4,998.5,1006.9,2400,1003.5,1540,1005.3,14.7,5.4,1300,2.55,7.68,,,,,,7.5,5.3,27.7,18.2,26.3,26.2,24.8,23.5,22.9,20.6,18.3,14.5,13.3,4.3,5.1,,
131,1985-06-26,25.7,20.9,510,32.1,1539,1.33,8,2320,13.2,2243,13.5,4.2,140,1502,3.3,200,1800,1.2,1048,20.2,43,1546,73.8,23.7,998.5,1006.9,0,1003.4,1800,1005.3,14.7,9,1100,2.15,6.85,,,,,,9,7.1,30,15.6,27,26.8,25.6,24.4,23.2,20.6,18.3,14.5,13.2,3,5.2,33.5,
131,1985-06-27,22.5,19.7,2400,24.1,1731,6.9,3.4,758,12,710,22.8,7.2,20,726,4.2,20,730,2,1687,19.6,65,1920,84.5,23,996,1004.7,0,1001.5,1530,1002.8,14.7,0,1600,.65,1.87,,,,,,9.3,5.6,21.9,16.8,23.1,24,24.6,24.2,23.7,20.7,18.3,14.7,13.2,1.7,2.8,2.8,
131,1985-06-28,23.7,17.1,600,29.7,1633,,,,,,,7.5,140,1320,5.3,140,1236,1.9,1671,17,43,1608,69,19.4,997.7,1005.8,2300,1003.3,200,1004.5,14.6,12.5,1200,3.45,11.8,,,,,,1.3,1.4,26.4,13.1,24.8,24.7,23.9,23.3,23.1,20.6,18.4,14.7,13.2,4,6,,
131,1985-06-29,25.1,20.1,610,30.5,1603,,,,,,,3.4,20,1728,3,20,1740,1.3,1082,19,49,1445,70.5,22,997.9,1006.4,741,1002.6,1800,1004.7,14.6,8.7,1100,3.02,9.24,,,,,,6.3,3.5,27.8,17.5,26.4,26.3,25.5,24.3,23.4,20.9,18.7,14.7,13.3,3.8,5.3,,
131,1985-06-30,24.1,21.5,630,29.2,1733,.38,0,,0,,0,3,20,2218,2.7,20,2230,1.1,937,21.7,56,1800,86.5,25.9,995.9,1004.9,140,999.5,1800,1002.8,14.6,2.7,1500,1.62,4.11,,,,,,7,4.9,25.2,19.7,24.9,25.2,25.3,24.6,24.1,21.1,18.6,14.7,13.3,1.6,2.2,0,
131,1985-07-01,23,19.9,417,29.3,1327,1.08,2.6,1423,4.5,1407,4.6,5.5,230,1751,4.5,230,1730,1.6,1367,20.2,53,1329,84,23.6,997.5,1006.9,2400,1002.4,10,1004.3,14.6,2.7,1100,2.4,5.74,,,,,,5.8,4.5,23.1,15.7,24.7,25.1,24.9,24.2,23.8,21,18.7,14.7,13.3,2,3.4,4.6,1.75
131,1985-07-02,24.6,18.9,400,31.9,1645,,,,,,,3,270,1439,2.8,320,1600,1.1,947,19.2,35,1812,74.5,22.2,999.7,1007.6,830,1004.8,1735,1006.6,14.6,9.5,1200,3.25,10.15,,,,,,5.5,2.6,26.9,15.7,26.1,26.1,25.3,24.4,23.7,21.1,18.9,14.7,13.3,4.9,6.7,1,2.92
131,1985-07-03,21.3,19.7,2400,23.5,0,19.17,.8,1113,2.8,1030,12.4,5.4,160,1046,5.3,160,1050,1.4,1207,20,80,1046,92.3,23.4,998.7,1007.6,1112,1003,1800,1005.6,14.6,0,1200,.79,1.96,,,,,,10,8,22.1,19.2,23.5,24.2,24.8,24.5,24.2,21.1,18.9,14.8,13.3,.3,.5,11.4,
131,1985-07-04,23.7,19.5,600,29,1604,.6,0,,0,,0,5.2,140,1732,4.3,140,1650,2.1,1783,19.5,56,1400,78.3,22.6,999,1007,800,1004.6,214,1005.9,14.6,3.3,1200,2.57,7.21,,,,,,9.8,6.6,25.7,19.2,25,24.9,24.1,23.7,23.5,21.3,19,14.9,13.3,2.5,3.7,.4,
131,1985-07-05,25.2,21.9,550,30.6,1610,.67,.4,738,.4,,.4,8.8,200,1719,8,200,1720,2.2,1914,20.8,55,1610,77.5,24.5,998.6,1008.1,2337,1003.4,1600,1005.4,14.6,7.7,1300,2.45,7.8,,,,,,8.8,5.8,26.5,20.1,26.6,26.4,25.5,24.6,23.8,21.3,19.1,15,13.3,3,4.2,,
131,1985-07-06,23.1,20.9,330,27.1,1250,,,,,,,5.7,200,1425,4,230,1430,1.1,987,19.6,60,1144,81.8,22.9,1001.3,1008.9,1140,1007.2,500,1008.2,14.6,.6,1000,1.66,4.04,,,,,,9,5.6,24.3,19.4,24.7,25.1,25.3,24.7,24.3,21.5,19.2,15.2,13.3,.8,1.4,31.5,
131,1985-07-07,21,19.8,931,21.5,0,21.83,5.5,420,15.6,340,71.5,4,160,858,3,160,900,1,834,20.1,92,1100,95.3,23.6,998.9,1007.9,0,1004.6,1925,1005.9,14.6,0,1400,.42,1.39,,,,,,10,8,21.8,18.8,22.4,23.1,23.6,23.7,24.2,21.6,19.3,15.2,13.4,.7,1,41.3,
131,1985-07-08,23.3,21.5,0,25.8,1240,8.02,7.7,1440,14.4,1430,21.1,6.1,230,130,5.5,230,140,1.8,1517,22.5,85,1220,95.3,27.2,1000.5,1008.4,2200,1004.8,0,1007.4,14.5,0,1100,.98,1.64,,,,,,10,6.4,23.5,21.4,23.5,23.9,23.6,23.3,23.5,21.8,19.4,15.2,13.5,1.6,2.2,21,
131,1985-07-09,26.4,23.2,530,31.5,1644,3.38,.3,400,.5,330,1.2,4.7,230,1245,3.3,230,1250,1.1,942,24.3,59,1636,88.8,30.5,998.7,1008.2,0,1002.9,1810,1005.5,14.5,3.5,1000,2.31,6.34,,,,,,9.3,6,27.8,21.4,26.4,26.2,25,24.3,23.3,21.7,19.5,15.2,13.4,2.3,3.7,7.3,
131,1985-07-10,26,24,653,29.7,1435,3.08,3.2,556,6,550,7.4,7.8,200,1658,7,200,1550,2.7,2302,24.1,69,1426,89.8,29.9,995.7,1004.2,0,999.7,1555,1002.5,14.5,1.4,1300,1.8,3.78,,,,,,10,5.9,26.9,22.7,26.9,26.7,25.9,25.1,24,21.6,19.6,15.3,13.5,2.5,3.8,.1,
131,1985-07-11,25.6,22.8,600,29.2,1607,,,,,,,2.9,200,51,2.8,200,100,1.3,1082,22.2,63,1511,82.3,26.8,996.1,1004.3,855,1001,1817,1002.9,14.5,.5,1200,1.45,5.09,,,,,,9,4.5,27.7,20.4,26.9,26.4,25.9,25.1,24.3,21.9,19.8,15.4,13.4,1.9,3.1,10.2,
131,1985-07-12,24.5,23.5,1010,26.9,1640,9.03,8,1140,27,1130,70.7,8.2,200,2342,6.3,200,2350,2.3,2024,23.1,83,2400,92,28.4,991.3,1002.4,33,994.6,1615,998.1,14.5,0,1300,.63,1.22,,,,,,9.5,7.1,25,21.6,24.9,25.2,25.4,25,24.5,22.1,19.9,15.5,13.6,.6,1.1,60.5,
131,1985-07-13,24.6,22.7,2400,28.2,1809,1.98,.1,1000,.1,1000,.1,7.6,200,59,5.3,200,40,3,2556,21.3,65,1800,82.3,25.4,991.6,1002.3,2300,995.9,450,998.3,14.5,2.3,1100,2.1,4.12,,,,,,9.3,6.8,25.4,21.7,25.3,25.6,25.3,24.8,24.5,22.7,20.4,15.6,13.5,1.4,2.3,.1,
131,1985-07-14,25,20.1,611,29.8,1503,,,,,,,8,230,1342,5.7,230,1400,2.2,1882,20.1,52,1540,76,23.6,997.9,1007.6,2300,1002.2,0,1004.7,14.5,9.1,1000,2.96,8.88,,,,,,4,2.3,27.7,16.6,26.5,26.2,25.8,25.1,24.6,22.7,20.5,15.7,13.6,4.1,4.8,,
131,1985-07-15,25.1,19.7,615,32.6,1522,,,,,,,5,340,1747,4,340,1800,1.2,1037,20.6,42,1655,78.5,24.3,1001.4,1009.3,900,1006.9,1550,1008.2,14.4,9.1,1100,3.35,10.37,,,,,,4,2.1,27.1,16.1,26.9,26.7,26.2,25.4,24.7,22.7,20.6,15.8,13.6,3.4,5.3,,2.98
131,1985-07-16,24.6,20.9,420,29.1,1148,,,,,,,3.5,200,1123,3,230,1410,1.2,1003,21.2,59,1127,82.5,25.3,999.1,1009.3,10,1002.6,2400,1006,14.4,.8,1000,2.62,4.73,,,,,,6.5,3.1,25.5,18.1,26,26.2,26.3,25.7,25.2,22.7,20.6,16,13.6,2.7,3,13.7,
131,1985-07-17,23.9,22.3,2400,25.7,1008,9.77,7.8,1100,15.5,1054,34.6,7.5,250,1152,5.3,250,1150,1.6,1342,22.7,89,127,93.5,27.7,992.8,1002.6,0,998.1,1025,999.7,14.4,0,1300,.67,1.94,,,,,,10,5.3,24.9,19.6,25.3,25.5,25.7,25.4,25.1,23,20.7,16.2,13.6,.7,1.2,20.9,
131,1985-07-18,26,21.3,432,31.4,1503,,,,,,,7,200,1446,5.8,200,1550,2.2,1935,21,52,1548,75.8,24.8,995,1005.8,2320,999.7,300,1001.8,14.4,10.5,1200,2.9,9.68,,,,,,5.3,3.9,29.1,17.6,27.5,27.1,26.2,25.4,24.7,22.9,20.7,16.2,13.6,2.8,5.2,,
131,1985-07-19,26.9,21.3,540,32.2,1615,,,,,,,6,180,1150,4.7,250,1500,1.9,1615,21.1,49,1450,71.8,25,1000.7,1010.5,2400,1005.1,0,1007.5,14.4,7.9,1200,3.25,9.3,,,,,,3.5,4.3,30,18.1,28.2,27.9,27,26.1,25.2,23.1,20.9,16.5,13.7,3.8,4.8,,
131,1985-07-20,27.3,22.4,515,33.8,1706,,,,,,,4.1,20,1057,2.3,20,1100,1,857,21.7,34,1716,74.3,26.1,1005.9,1015.9,2400,1010.5,0,1012.7,14.3,10.2,1200,3.19,10.18,,,,,,2.8,1.6,30.9,19.6,28.7,28.4,27.6,26.6,25.7,23.2,20.9,16.4,13.7,4.5,5.7,,
131,1985-07-21,27.9,23.5,634,34,1602,,,,,,,3.4,20,1733,2.7,20,1750,1.2,1046,22.9,42,1613,77,28.1,1008.3,1016.2,833,1013.3,1726,1015,14.3,9.1,1300,2.8,9.01,,,,,,5.3,4.8,32.4,21.7,29.1,28.9,28,27.1,26.1,23.2,21,16.7,13.6,4.6,5.1,,
131,1985-07-22,28.6,23.8,528,34.3,1714,,,,,,,2.9,230,1710,2.3,230,1630,1,905,22.8,45,1551,72.8,27.9,1006.7,1015.7,800,1011,1800,1013.5,14.3,9.4,1200,3.38,9.22,,,,,,4,4.4,33.6,21.5,29.9,29.7,28.6,27.6,26.6,23.7,21.2,16.6,13.7,5.2,5.8,,
131,1985-07-23,27.8,24.5,614,32,1638,,,,,,,7.2,230,1311,5,230,1330,1.7,1492,23.3,52,1754,77,28.6,1004.8,1012.7,338,1009.4,1800,1011.6,14.3,8.5,1100,3.12,7.59,,,,,,4.5,2.8,32.4,22.2,29.3,29.2,28.8,28,27,23.7,21.2,16.6,13.8,3.9,4.3,,
131,1985-07-24,27.8,22.7,500,33.7,1714,,,,,,,4.3,230,1339,3,230,1340,1,877,22.9,47,1632,76.3,27.9,1002.1,1011,809,1006.7,1929,1008.9,14.2,10.1,1200,3.31,10.14,,,,,,4,3.4,31.4,19.1,30,29.7,28.8,27.9,27.2,24.2,21.4,16.9,13.9,4.9,6.3,,
131,1985-07-25,29.6,24.7,455,35.1,1501,,,,,,,5.5,250,1529,4.5,230,1610,1.3,1134,23.9,49,1617,73.3,29.7,999.4,1007.4,0,1003.7,1800,1006,14.2,12.3,1200,3.34,10.27,,,,,,6,4.4,35.8,22.8,31.1,30.6,29.5,28.7,27.2,24.3,21.5,17.1,13.9,5.6,6.6,,
131,1985-07-26,27.6,23.5,2400,34.9,1455,.95,1.7,1910,4.5,1852,4.5,7.6,160,1904,4.5,160,1910,1.4,1184,23.1,47,1546,78.8,28.3,999.4,1007.9,2310,1004.5,1540,1006.2,14.2,5.4,1400,2.44,7.43,,,,,,7.5,5,34.9,22.2,30.2,30.2,29.6,29.1,27.7,24.7,21.6,16.9,13.9,3.5,4.7,4.5,
131,1985-07-27,28.2,22.3,623,35.3,1650,,,,,,,3.6,160,1131,2.3,140,1150,1,836,22.3,41,1629,73.5,27.2,1002.2,1010.7,2400,1007.7,35,1009,14.2,10.7,1200,3.33,10.53,,,,,,5.8,3.5,32.7,20.5,30,30,29.2,28.5,27.7,24.7,21.7,16.9,13.9,5.1,6.5,,2.2
131,1985-07-28,29.6,23.7,611,35.8,1425,,,,,,,4.7,250,1440,2.8,320,1520,1.2,1008,23.2,37,1352,71.3,28.6,1004.5,1012.7,823,1010,1720,1011.2,14.1,11.1,1200,3.26,10.61,,,,,,3,1.6,34.9,21.1,31.1,30.8,29.7,28.8,27.8,24.7,22.1,17.1,14.1,5,6.7,,
131,1985-07-29,27.4,25.4,2400,34.4,1300,1.18,.3,1350,.5,1350,.5,11,140,1348,6.7,140,1350,1.2,994,24.9,52,1329,86.5,31.6,1003.1,1011.7,0,1008.1,1848,1009.8,14.1,5.9,1000,2.49,6.08,,,,,,5,2.4,29.5,23.1,29.9,30.1,29.8,29.1,28.1,24.7,22.2,17,14.4,3.3,4,.5,
131,1985-07-30,28.7,23.9,555,35.4,1411,,,,,,,4.2,270,1509,3,320,1530,1.1,968,24.3,50,1430,79.5,30.4,1000.9,1008.7,905,1005.8,1700,1007.7,14.1,9.5,1200,3.03,9.23,,,,,,3.8,3.9,34.2,22,31.6,31.1,29.8,29.2,27.9,24.8,22,17.1,14,4.6,6.2,,4
131,1985-07-31,29.1,24.3,620,35.6,1522,,,,,,,6.4,340,1610,4.3,340,1620,1.4,1247,24.5,50,1632,77.8,30.7,1001.7,1009.3,852,1007,1558,1008.4,14,10.8,1100,3.12,9.82,,,,,,3.8,3.3,35.7,22.1,32.8,32.1,30.7,29.6,28.1,25,22.3,17.2,14.1,5.5,6.5,,
131,1985-08-01,28.1,24.7,600,35.2,1551,.5,.8,1729,.9,1715,.9,6.3,180,1714,4,180,1730,1.1,922,24.3,53,1622,81.3,30.4,1002.4,1010.3,800,1007.5,1710,1009.1,14,5.5,1200,2.68,7.24,,,,,,5.5,3.3,32.7,22.9,31.3,31.3,30.5,29.8,28.3,25.1,22.3,17.3,14.1,3.1,4.2,2.2,
