지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,2001-05-31,19.9,14.7,612,25.1,1444,,,,,,,12,320,1611,7.1,340,1540,1.8,1555,6.4,16,1433,47,10.1,1001.2,1010.9,2354,1006.2,1549,1007.8,14.4,12,1300,3.37,24.47,,,,,,3.4,.5,23.5,14.2,24.1,23.8,22.7,22.2,20.5,17.9,,,,6.1,9.2,,
131,2001-06-01,20.5,13.9,518,27.8,1414,,,,,,,11,250,1247,6.2,250,1340,1.9,1642,10.1,25,1355,53.5,12.5,1003.8,1012.4,2341,1008,1446,1010.5,14.5,12,1200,3.23,26.02,,,,,,2.3,1.9,24.3,12.6,24.4,23.8,22.8,22.3,20.5,18,,,,5.4,8.4,,
131,2001-06-02,22.5,14.9,528,30.2,1538,,,,,,,7,360,1606,4,320,1900,.6,518,9.2,18,1534,47.4,11.9,1006.6,1014.6,730,1011.5,1708,1013.2,14.5,13,1200,3.37,26.95,,,,,,1.1,.4,26.1,12.7,26,24.7,23.5,22.8,20.5,18,,,,5.4,8.4,,
131,2001-06-03,23.7,16,526,30.7,1417,,,,,,,7,250,1649,4.1,250,1700,.8,691,10.9,26,1255,48.3,13.3,1005.1,1014.5,758,1008.6,1735,1011.7,14.5,10.9,1100,3.06,24.53,,,,,,4.5,0,27.2,14.3,27,25.6,24.5,23.5,20.9,18.2,,,,5.6,8.5,,
131,2001-06-04,22.6,19.4,445,28.2,1619,,,,,,,7,250,2008,4.6,250,2110,1.3,1123,15,41,1621,62.5,17.2,1002.4,1011.6,836,1005.5,1753,1008.9,14.5,4.9,1100,2.77,17.86,,,,,,8.4,5.9,25.2,16.7,25.9,25.7,24.5,23.9,21,18.4,,,,3.8,5.9,,
131,2001-06-05,20.4,18.7,322,22.2,1210,.08,0,,0,,0,4,250,17,3.1,250,220,1,864,16.3,65,1827,76.6,18.6,998.1,1008.2,11,1003,1615,1004.7,14.5,0,1100,1.04,4.75,,,,,,10,8,21.8,18.4,22.5,22.7,23.4,23.4,21.4,18.5,,,,.8,1.9,0,
131,2001-06-06,22.5,18,522,29.5,1613,,,,,,,6,230,1606,4.3,320,1800,.7,605,14.6,35,1721,63.4,16.8,998.4,1007.2,2337,1003,1605,1004.9,14.5,4.7,1400,2.51,15.07,,,,,,7.6,3,25.6,17.3,24.6,23.6,23,22.5,21.1,18.6,,,,3.6,5.1,,
131,2001-06-07,24.7,17.4,538,32.6,1559,,,,,,,5,320,1448,2.8,320,1940,.6,518,14.4,24,1554,57.3,16.7,1000.8,1008.8,830,1004.9,1735,1007.3,14.5,10.4,1200,2.76,21.87,,,,,,1.8,0,28.2,14,27,25.5,24.4,23.3,21,18.7,,,,3.6,5.1,,
131,2001-06-08,25.4,19.8,510,31.8,1604,,,,,,,7,320,1908,4.7,320,1850,.6,518,15.6,34,1623,56.4,17.8,1003.2,1010.9,840,1007.5,1753,1009.7,14.6,11.4,1200,2.8,21.63,,,,,,2.5,0,29.4,17.5,28.4,25.9,25.5,24.3,21.5,18.9,,,,4.8,7.3,,
131,2001-06-09,25.1,19.1,544,32.9,1535,,,,,,,8,340,1833,5.4,320,1830,.9,778,14.6,28,1536,55.3,16.9,1003.8,1012.1,734,1007.3,1717,1010.3,14.6,8.9,1300,2.77,21.08,,,,,,4.1,.4,29.7,18.7,28.8,26.7,25.7,25,21.9,19,,,,5.2,7.9,,
131,2001-06-10,25.2,18.2,512,32.2,1529,,,,,,,6,340,1745,4.1,320,1830,.7,605,13.2,28,1607,48.9,15.3,1001.4,1010.5,1,1005,1722,1007.9,14.6,10.5,1200,2.79,22.19,,,,,,3.1,0,29.1,17.7,28.7,26.7,26.2,25.2,22.1,19.1,,,,6.5,8.6,,
131,2001-06-11,24.1,20.5,455,28.6,1611,,,,,,,6,140,14,3.5,140,140,1.2,1037,15.4,42,1612,58.6,17.6,1001.9,1009.9,646,1006.5,1727,1008.4,14.6,4.7,1300,2.56,17.77,,,,,,5,2.9,28.5,19.5,28,26.4,26,25.2,22.5,19.4,,,,3.7,6.2,,
131,2001-06-12,23,20.2,615,27.4,1625,,,,,,,5,340,2130,3.1,320,1810,1,864,16.4,48,1424,66.8,18.8,1000.1,1009.1,230,1004.3,1728,1006.6,14.6,0,1200,2,11.52,,,,,,9.6,6,27,19.8,26.9,25.8,25.6,25,22.6,19.5,,,,3.3,4.2,0,
131,2001-06-13,20.4,18.6,2400,21.7,653,11.33,.1,1110,.3,1100,.5,5,180,718,3.7,90,900,1,864,15.7,65,847,74.4,18,997.7,1006.3,25,1002.5,1834,1004.2,14.6,0,1300,.65,4.6,,,,,,9.8,4.1,20.6,17.7,21.9,23.3,23.9,24.1,22.6,19.6,,,,.6,1.2,.5,
131,2001-06-14,21.4,16.7,518,24.8,1758,,,,,,,9,140,1152,4.8,20,1400,1,864,12.6,38,1857,59.1,14.8,999.1,1007.9,2334,1003.6,343,1005.7,14.6,.5,1100,1.72,12.11,,,,,,7.8,4.3,22.2,14.3,22.5,22.6,22.6,22.8,22.1,19.7,,,,3.1,4.8,,
131,2001-06-15,21.9,14.8,542,29.1,1543,,,,,,,8,320,1831,5.1,320,1840,.6,518,9.8,21,1525,49.9,12.4,1001.7,1010.1,2213,1005.7,1723,1008.3,14.6,13.1,1300,3.27,27.33,,,,,,.8,.8,26.5,12.9,26.3,24.4,23.7,23.2,22,19.9,,,,5.2,8.2,,
131,2001-06-16,22.6,17.3,536,27.8,1349,,,,,,,5,320,1135,2.9,320,1630,.6,518,13.7,36,1344,58.1,15.8,1004.1,1012.1,536,1009.3,1805,1010.7,14.6,3.5,1100,2.68,16.2,,,,,,8.3,1.4,25.2,16.9,25.5,24.8,24.5,23.9,22,19.9,,,,2.9,5.4,,
131,2001-06-17,25.3,19.2,528,30,1337,,,,,,,6,270,1428,3.6,250,1430,.7,605,14.3,30,1400,52.1,16.5,1001.5,1010.5,17,1005.4,1815,1008,14.6,4.3,1300,2.38,17.84,,,,,,6.9,3.1,28.9,18.9,28,25.7,25.1,24.4,22.4,19.9,,,,2.6,4.5,10.8,
131,2001-06-18,21.3,20.4,1735,25.1,0,16.43,5.5,1210,15,1645,62.9,8,340,1720,4.9,360,1730,1.4,1210,19.5,56,0,89.3,22.8,996,1006.6,0,999.5,2350,1002.6,14.6,0,1100,.32,1.79,,,,,,10,5,21.6,20,22.2,23.2,23.9,24,22.5,19.9,,,,.4,.7,90.3,
131,2001-06-19,22.4,20.4,624,26.4,1612,8.67,5.5,520,20.4,500,38.2,6,340,1616,4.2,320,1820,.9,778,19,58,1703,80.9,22,992.2,1002.4,2400,997.4,1330,999.1,14.6,3,1100,1.84,11.23,,,,,,7.6,5,23.5,19.6,23,23.2,22.8,22.9,22.1,20,,,,2.2,3.3,0,
131,2001-06-20,23.4,18.5,417,29.3,1525,2,4,2250,13.8,2220,15.5,9,90,2223,5.4,160,2230,1,864,17.5,46,1439,70.9,20,999.3,1008.7,2320,1002.4,0,1006.1,14.6,6.8,1100,2.7,20.43,,,,,,6.8,5,25.3,18,24.8,24.1,23.7,23.3,22,20,,,,2.4,4.5,15.5,
131,2001-06-21,22.1,19.4,517,25.6,1550,.5,0,,0,,0,5,160,1127,3.9,140,1330,1.4,1210,16.2,55,1534,69.1,18.5,1001.4,1009.3,750,1006.9,1747,1008.3,14.6,1.4,1200,1.79,14.82,,,,,,9.4,6.1,23.6,18.4,23,23.3,23.6,23.5,22.2,20.2,,,,4.1,4.7,,
131,2001-06-22,22.3,20,540,25.8,1412,1.62,1,1900,2.1,1822,2.3,6,270,1143,3.4,270,1150,.9,778,17.6,56,1404,74.3,20.1,1002.7,1011.9,2400,1007.8,1730,1009.6,14.6,.6,1300,1.82,10.92,,,,,,8.6,4.3,23.9,18.3,23.3,23.3,23.1,23.1,22.2,20.1,,,,1.2,1.9,2.3,
131,2001-06-23,21.6,20.1,252,23.2,1415,,,,,,,5,20,1813,3.3,20,1820,1,864,17.8,72,1302,78.8,20.5,1005.3,1013.5,842,1010.4,1840,1012.2,14.6,0,1100,.44,3.78,,,,,,9.8,3.1,21.8,19,21.6,22.1,22.5,22.9,22.2,20.2,,,,.9,1.5,2.1,
131,2001-06-24,20.3,19.4,719,21.3,1203,16.5,1.5,1450,6,1500,32.6,8,90,1540,4.7,140,1850,1.6,1382,18.7,85,7,90.5,21.6,1002.9,1013.3,250,1005.4,2400,1009.9,14.6,0,1100,.5,2.42,,,,,,10,5.9,20.8,18.8,20.7,21.3,21.8,22.1,22,20.4,,,,.5,.7,30.7,
131,2001-06-25,23.4,20,15,28.5,1459,.8,.1,,.1,,.2,7,250,1512,4,250,1520,1.5,1296,18.9,53,1331,76.3,21.9,999.7,1008,2332,1003.2,210,1006.6,14.6,2.6,1200,3.03,15.33,,,,,,8.3,4.4,25.2,19.3,24.4,23.6,23,22.4,21.8,20.3,,,,2.8,4.3,,
131,2001-06-26,22.6,20.2,530,25.3,1704,,,,,,,5,270,38,2.5,270,40,1.2,1037,18.2,65,1800,76,20.9,999,1008.3,40,1003.6,1829,1005.8,14.6,.6,1200,1.17,8.65,,,,,,8.6,4.5,23.4,20,23.2,23.2,23.2,23,21.9,20.3,,,,1.9,2.4,0,
131,2001-06-27,22.8,20.9,223,26.1,1507,.25,0,,0,,0,8,250,1431,4.8,250,1650,1.6,1382,18.8,62,1516,78.4,21.7,999.7,1007.1,1156,1005,17,1006.2,14.6,1.5,1500,2.13,10.86,,,,,,9,6.3,23.8,20,23.3,23.3,23,22.9,21.9,20.3,,,,1.3,2.9,0,
131,2001-06-28,25,21,310,29.7,1555,.83,0,,0,,0,6,250,1759,3.4,250,1810,.8,691,19.5,50,1601,72.6,22.8,998.7,1007,207,1002.9,1749,1005.2,14.6,3.6,1300,2.45,16.96,,,,,,8,3.3,26.2,19.1,25.4,24.7,24.2,23.5,22,20.4,,,,2.5,3.8,1.6,
131,2001-06-29,23.8,21.9,1918,26.7,1309,16.78,4.5,2040,9,2100,41.7,5,340,33,2.8,360,40,.8,691,21.8,76,1644,87.8,26.1,996.3,1005.3,0,999.8,2400,1002.8,14.6,0,1200,.72,3.39,,,,,,10,4.1,24.8,21.2,24.4,24.3,24.2,24,22.5,20.5,,,,.4,.7,63.7,
131,2001-06-30,24.4,22.8,0,26.7,1412,3.83,9,320,12.3,310,23.6,9,250,1330,5.7,250,1400,2,1728,20.8,67,1413,80,24.7,994.4,1005.8,2324,995.3,300,1000.8,14.6,.6,1300,1.82,6.66,,,,,,10,5.4,24.7,22.2,24.6,24.3,24,23.8,22.7,20.6,,,,1.5,2.3,,
131,2001-07-01,25.8,22.6,509,28.8,1658,,,,,,,7,180,1158,4.4,200,1210,.9,778,21,62,1758,74.8,24.9,1001.2,1009.4,1135,1005.5,8,1007.6,14.6,3.1,1200,1.66,10.15,,,,,,7.4,3.6,26.4,21,24.8,25,24.5,23.9,23,20.9,,,,2,3,,
131,2001-07-02,28.2,24.3,503,32.7,1440,,,,,,,7,250,1627,4.2,250,1630,1,864,22.5,56,1417,71.3,27.2,1003.1,1010.8,815,1008.1,1735,1009.5,14.6,8.2,1400,2.81,20.81,,,,,,6.1,4.6,29,23.5,28.7,27.4,26.1,25.1,22.8,21,,,,3.9,5.8,,
131,2001-07-03,26.5,24.3,321,29.4,1546,,,,,,,7,250,1013,4.3,250,1420,1.2,1037,21.2,59,1247,72.9,25.2,1002.9,1011.6,751,1007.6,1533,1009.3,14.6,2.5,1400,2.48,15.08,,,,,,7.1,5,28.6,23.4,27.7,27.1,26.6,25.9,23.5,21.2,,,,3.6,4.4,,
131,2001-07-04,26.9,23.6,537,31.9,1437,,,,,,,8,250,1415,5.8,250,1430,1.1,950,19.6,38,1438,65.8,22.9,1000.3,1009.3,344,1005,2016,1006.7,14.6,10.1,1300,3.29,25.53,,,,,,5.1,2.3,29.8,22.6,27.7,27.4,26.9,26.2,23.6,21.3,,,,5.4,7.1,,
131,2001-07-05,27.1,24.2,0,31.2,1333,.12,0,,0,,0,11,250,1254,6.4,250,1240,1.7,1469,21.5,52,1521,71.6,25.7,998.1,1006.1,2353,1001.8,1322,1004.5,14.6,4.6,1200,3.06,18.15,,,,,,7.5,5.3,30.2,22.2,27.8,27.1,26.9,26.4,24.2,21.5,,,,4.1,5.8,0,
131,2001-07-06,25.6,21.5,527,30.8,1544,.17,0,,0,,0,6,360,919,3.6,360,920,1.2,1037,19.4,46,1834,69.3,22.5,1002.2,1012.4,2355,1005.9,133,1008.7,14.6,6.1,1100,2.37,17.5,,,,,,6.4,3.1,28.9,21,27.3,26.9,26.8,26.4,24.4,21.5,,,,3.7,5.4,0,
131,2001-07-07,25.7,21.3,520,31.3,1602,,,,,,,6,20,1012,4.1,360,1040,1,864,18.2,36,1539,65.3,21,1004,1012.9,47,1007.8,1745,1010.5,14.5,11.9,1300,3.32,26.9,,,,,,1.5,1.1,30.5,19.4,29.6,28.5,27.7,26.6,24.5,22,,,,5.3,7.3,,
131,2001-07-08,25,21,311,29.9,1536,,,,,,,5,340,1358,3.7,340,1840,.9,778,17.8,41,1710,65.6,20.4,1002.6,1011.1,804,1007,1711,1009.1,14.5,6.6,1300,2.84,20.69,,,,,,4.1,2.1,30.1,20.2,28.5,28.2,27.8,27.1,24.6,22,,,,4.4,6.4,,
131,2001-07-09,24.7,19.3,521,30.3,1546,,,,,,,5,270,1301,2.8,250,1600,.7,605,17.7,39,1610,66.8,20.3,1001.3,1010.2,737,1005.5,1736,1007.8,14.5,9.8,1200,3.19,24.68,,,,,,1.8,1.3,30.5,17.8,29.5,28.8,28.1,27.2,24.9,22.2,,,,4.1,6.4,,
131,2001-07-10,23.7,19.2,512,29.6,1323,5.58,2.2,2310,3.8,2300,6.2,7,270,1523,4.1,250,1530,1,864,19,37,1236,77.6,22.3,997.6,1006.7,0,1002.3,1449,1004.1,14.5,5.1,1100,3.02,14.31,,,,,,7.6,1.9,27.4,18.9,27,27.3,27.4,27.1,25,22.4,,,,1.6,2.9,8.1,
131,2001-07-11,25.5,22.2,457,29.5,1657,6.67,.2,0,.5,0,1.9,3,360,424,2.3,250,2340,.8,691,22.4,63,1722,83.1,27.1,994.2,1003.2,0,998.8,1555,1000.7,14.5,.3,1200,1.63,9.39,,,,,,9.8,4.6,27.1,22.2,27.4,27.1,26.6,26.4,25.1,22.4,,,,1.2,2,1.7,
131,2001-07-12,24.7,22.7,1139,27.6,1734,6.5,.6,920,2.5,900,4.4,6,140,1228,3.7,140,1230,1.2,1037,20.7,59,1558,78.5,24.6,994.6,1003.8,2335,999.4,411,1001,14.5,4.5,1500,2.65,12.46,,,,,,7.3,3.6,26.3,21,26.6,26.7,26.5,26.4,25,22.5,,,,3.4,4.9,2.7,
131,2001-07-13,26,21.3,400,30.6,1546,,,,,,,4,250,1419,2.7,250,1620,.7,605,19.3,39,1646,68,22.4,999.5,1008.2,2245,1003.5,34,1006,14.5,6.2,1400,2.34,18.63,,,,,,6,2,27.9,18.9,27.5,27,26.6,26.2,25,22.6,,,,2.5,4.2,0,
131,2001-07-14,24.4,22.8,520,26.8,1342,5.45,1.4,1730,2.2,1715,6.1,7,180,1104,4.1,160,2210,1.3,1123,21.1,67,1353,81.5,25.1,1001.2,1010.7,1103,1004.9,2303,1007.7,14.4,.1,1300,1.73,6.2,,,,,,9.6,5.1,25.4,21.5,25.3,25.8,26.1,26.1,24.9,22.6,,,,.9,1.6,6.2,
131,2001-07-15,24.6,23,2355,27,800,5.58,4.4,1140,7,1100,12.4,17,270,1026,5.9,270,1030,1.5,1296,21.2,69,728,81.1,25.3,997.3,1005,0,1003,1005,1003.8,14.4,0,1400,.7,3.97,,,,,,9.8,5.9,25.1,22.3,25,25.2,25.4,25.1,24.9,22.6,,,,.8,1.2,12.7,
131,2001-07-16,23.3,21.7,421,26.8,1618,4.52,.1,330,.3,415,.8,6,360,1439,4.4,70,1640,1.5,1296,20.3,64,1727,83,23.8,998,1006.2,2348,1003.3,257,1004.5,14.4,.3,1200,1.39,8.85,,,,,,9.4,4.6,24.4,21.2,24.4,24.8,25,25.1,24.5,22.5,,,,1.8,2.6,.4,
131,2001-07-17,25.5,20.9,456,30.6,1634,,,,,,,5,50,15,3.5,20,1710,1,864,18.1,38,1748,65.6,20.9,1000.2,1008.1,852,1005.1,1755,1006.7,14.4,7.5,1500,2.39,19.12,,,,,,5.3,4,25.9,19.2,25.1,25.5,25.2,25,24.5,22.6,,,,3.8,5.6,,
131,2001-07-18,25.6,20.5,553,30.1,1454,,,,,,,5,340,1431,2.5,180,1900,.6,518,17.4,43,1456,62.1,20,1001.6,1009.3,2248,1006.5,1546,1008.1,14.4,8.9,1000,2.59,19.68,,,,,,1.8,1.5,26.3,18.2,25.7,25.8,25.5,25.4,24.4,22.6,,,,3.6,5.3,,
131,2001-07-19,25.3,20.9,502,32.1,1510,,,,,,,10,250,1659,5.7,250,1640,.9,778,18.2,37,1511,66,21,1001.4,1009.4,452,1006,1546,1007.9,14.3,9.4,1200,3.31,22.79,,,,,,5.3,1.3,28.3,18.3,26.7,26.3,26,25.6,24.5,22.8,,,,4.4,5.6,3.5,
131,2001-07-20,26.4,22.1,41,30.8,1524,.4,3,30,3.5,23,3.5,8,250,1535,4.3,270,1420,.9,778,21.7,60,1525,75.3,26,1000.5,1008,28,1005.9,1434,1006.9,14.3,3.5,1300,2.56,14.77,,,,,,7.5,4.9,27.1,21.3,26.7,26.6,26.4,26.1,24.5,22.6,,,,2.8,5,36.7,
131,2001-07-21,24.9,23.3,1145,27.2,1611,7.95,9.5,740,22.3,732,46.2,7,340,734,5.2,360,740,1.1,950,22.7,74,1612,87.3,27.7,1002.1,1010.4,1306,1007.1,345,1008.6,14.3,.2,1500,1.28,3.79,,,,,,8.4,5.5,25.5,22.8,25.2,25.6,25.9,25.9,25,23,,,,1.9,3.3,9.5,
131,2001-07-22,28,24.1,335,32.4,1355,,,,,,,11,270,1446,5.5,250,1410,1.2,1037,22.8,56,1220,73.8,27.9,1002.4,1010.1,921,1007.8,1645,1008.8,14.3,4.9,1400,2.59,17.36,,,,,,8.3,5,28.7,22.9,28.3,27.3,26.6,26,24.8,23,,,,3.1,5.3,,
131,2001-07-23,27.9,23.8,1224,32.3,1631,.78,6,1210,7.5,1205,7.5,9,230,1101,4.3,340,1210,1.4,1210,23.2,54,1638,75.4,28.5,1003,1011.2,1216,1007.5,1644,1009.4,14.3,4.1,1300,3.21,14.3,,,,,,8.6,4.5,29.8,23.6,28.9,28,27.3,26.7,25,23,,,,1.9,3.1,9.4,
131,2001-07-24,28,23.8,755,30.9,1515,1.52,1,740,1.9,704,2.2,6,320,736,3.4,320,740,.9,778,23.1,62,1531,74.6,28.3,1003.6,1011.7,740,1008.8,426,1010,14.2,5.9,1000,2.74,17.9,,,,,,6.9,3.8,29.2,23.2,28.9,28.2,27.7,27.4,25.4,23.3,,,,2.5,4.3,.3,
131,2001-07-25,28.1,25.2,410,32.5,1513,1.33,.1,1950,.1,1930,.2,5,340,1636,3.1,360,1640,.7,605,22.9,49,1516,73.8,27.9,1004.5,1011.9,920,1009.3,1707,1010.9,14.2,2.2,1400,2.25,14.7,,,,,,6.6,2.6,29.8,23.9,29.2,28.5,28.1,27.6,25.5,23.3,,,,2.6,4.1,.2,
131,2001-07-26,28.6,24.4,505,33.6,1549,,,,,,,5,270,1423,2.8,270,1430,.7,605,22.3,48,1527,69.6,27.1,1003.4,1011.4,809,1007.4,1848,1009.8,14.2,9.2,1300,2.88,22.12,,,,,,5.6,4.1,30.7,22.5,29.4,29,28.4,27.8,25.9,23.5,,,,3.2,5.8,,
131,2001-07-27,28.3,25,543,32.9,1706,,,,,,,4,250,1249,2.5,270,1330,.5,432,22.4,42,1659,71.4,27.3,1001.7,1010,0,1006.6,1658,1008.1,14.2,5.2,1300,2.27,16.82,,,,,,5.3,2.4,30,23.6,28.5,28.6,28.5,28.1,26.1,23.5,,,,3,4.9,,
131,2001-07-28,28.8,25.2,320,32.6,1310,,,,,,,7,250,1529,4,250,1530,.8,691,22.3,49,1346,68.4,26.9,1000,1008,1,1005.1,1750,1006.4,14.1,7.4,1100,3.08,20.45,,,,,,5.8,2.4,31.2,23.8,29.2,29,28.7,28.2,26.2,23.6,,,,4.5,6.2,,
131,2001-07-29,28.4,26.2,125,31.2,1500,.13,0,,0,,0,8,250,1515,4.8,250,1520,1,864,22.6,56,1228,70.3,27.5,1000.4,1007.8,2349,1005.4,0,1006.8,14.1,.4,1200,1.63,10.77,,,,,,8.1,3.1,29.9,23.7,27.9,28.2,28.2,28,26.5,23.9,,,,2.3,4.1,0,
131,2001-07-30,26.5,24.1,2333,30.8,1027,7.78,11,1330,19,1600,71,14,250,1333,6.3,230,1340,1.4,1210,22.8,61,1033,80.5,27.7,1001.1,1008.7,2130,1006.7,1214,1007.5,14.1,1.5,800,1.61,8.45,,,,,,8.6,3.4,27.5,23.3,26.9,27.2,27.6,27.7,26.5,24,,,,1.2,1.9,75.1,
131,2001-07-31,27.6,24.2,0,32.3,1552,3.17,2.9,52,3.4,30,9.1,11,250,1518,6.4,250,1650,1.3,1123,23.2,52,1643,77.5,28.5,1000,1008.2,2251,1005.2,1451,1006.4,14,7.1,1300,2.76,17.89,,,,,,6.1,3.6,29,23.3,28.7,28,27.5,27.2,26.5,24.1,,,,3,4.7,5,
131,2001-08-01,26.8,24.2,2330,33.1,1222,2.23,11,1340,22.8,1325,39.3,9,270,1235,5.4,320,1340,.9,778,23,53,1210,80.6,28.2,1002.2,1010.9,2212,1006.3,139,1008.7,14,4.8,1100,3.19,13.83,,,,,,5.9,3.3,27.2,23.2,27.6,27.8,27.9,27.7,26.5,24.4,,,,3.1,4.5,39.3,
131,2001-08-02,28.6,23.5,407,34.3,1521,.4,.1,1710,.1,1701,.1,9,110,1827,5.8,140,1830,.6,518,22.9,48,1430,72.5,28,1006.8,1016.6,2338,1010.3,14,1013.2,14,9.3,1200,3.27,22.34,,,,,,3.5,2.6,29.3,22.3,29.3,28.8,28.2,27.7,26.6,24.5,,,,4.1,6.2,.1,
131,2001-08-03,28.8,25.4,536,34.1,1527,,,,,,,5,320,1602,3.4,320,1910,.6,518,22.8,42,1457,71.9,28,1011.1,1018.4,2304,1016.1,1812,1017.5,14,6.7,1500,2.49,17.37,,,,,,3.3,2.5,30.8,24.6,29.9,29.3,28.9,28.4,26.6,24.5,,,,3,5,,
131,2001-08-04,28.9,24.9,621,34.2,1549,,,,,,,6,320,1628,4,320,1640,.6,518,22.8,41,1311,70.5,27.8,1009.4,1018.4,0,1013.7,1623,1015.8,13.9,7.5,1300,3.1,21.26,,,,,,3.9,2.1,31.8,23.7,30.3,29.9,29.3,28.8,26.9,24.7,,,,4.6,6.4,0,
131,2001-08-05,26,24.2,2350,29,1446,3.12,.2,910,.3,900,.8,5,200,1152,2.8,180,1150,.6,518,21.5,57,1704,76.5,25.7,1004.9,1014.1,27,1009,2201,1011.4,13.9,1.4,1400,2.44,10.66,,,,,,6.8,2.3,29,22.6,28.3,28.4,28.5,28.5,27.2,24.9,,,,1.5,2.7,.8,
131,2001-08-06,27,22.9,521,32.2,1655,.25,.3,2030,.4,2030,.4,6,270,2038,2.8,270,1430,.6,518,22,52,1438,75,26.5,999.3,1009.3,0,1002.5,1735,1005.7,13.9,8.4,1300,3.16,22.35,,,,,,5.3,4.3,31.6,22.1,29.3,29,28.6,28.1,27.2,25,,,,3.9,5.9,.4,
131,2001-08-07,27.2,23.7,559,31.7,1038,4.22,2.5,2200,6.2,2300,12.6,8,160,1301,5.3,180,1310,.9,778,23,55,1041,78.6,28.1,995.4,1004.6,148,999.9,1736,1001.8,13.8,2.8,1000,2.18,11.71,,,,,,8,3.1,28.5,22.6,28.6,28.4,28.5,28.5,27.1,25,,,,1.9,3.2,69.2,
131,2001-08-08,26.7,23.5,2400,31.9,1530,4.98,12.5,50,37.5,30,56.6,7,160,29,5,320,1640,1.4,1210,22.1,53,1421,76.3,26.7,998.4,1007.9,2350,1000.4,203,1004.8,13.8,5.3,1400,2.65,16.88,,,,,,6.1,3.9,29,22.5,28.7,28.2,28.1,28.1,27.2,25.1,,,,3.3,5.1,,
131,2001-08-09,25.1,22,358,29.5,1439,,,,,,,5,320,1240,2.8,340,1820,.8,691,18.1,46,1436,65.6,20.9,1002.5,1010.6,2333,1007.9,0,1009,13.8,9.2,1200,3.29,21.25,,,,,,4.1,3.1,27.1,20,28,27.6,27.7,27.8,27,25.2,,,,4,6.7,,
131,2001-08-10,25.5,20.4,514,30,1538,.13,0,,0,,0,7,140,2200,3.6,140,2210,.9,778,19,47,1529,68.1,22.1,1005.4,1013.5,2355,1010.4,1617,1011.9,13.7,3.9,1400,2.63,15.47,,,,,,5.8,4.3,27.4,19.3,26.8,26.6,27.1,27.2,27.1,25.3,,,,3.5,5.1,0,
131,2001-08-11,24.3,21.8,546,26.9,1527,.72,0,,0,,0,5,140,8,3.3,110,100,1,864,16.1,48,1957,60.3,18.4,1007.5,1014.8,1008,1013.2,1522,1014,13.7,0,1300,1.14,8,,,,,,9.3,6,24.6,20.5,24.8,25.4,26.2,26.7,27,25.4,,,,2.6,3.3,.1,
131,2001-08-12,22.1,20.2,1907,25.3,1311,7.58,.3,1810,.9,1800,1.9,8,90,1200,5.8,90,1210,1.7,1469,16.5,53,1312,70.3,18.8,1006.5,1014.3,9,1011.8,2333,1013.1,13.7,0,1200,1.38,7.68,,,,,,9.8,2.6,22.4,18.4,23.3,23.9,24.9,25.6,26.5,25.3,,,,.8,1.2,17.1,
131,2001-08-13,24.4,19.7,322,28.9,1539,4.15,2.5,540,9.2,600,15.4,10,110,1508,5.9,140,1510,1.6,1382,19.4,56,1401,74.3,22.5,1004.4,1013.2,618,1008.9,1703,1010.9,13.6,1.7,1300,2.22,9.89,,,,,,8.4,5.8,24.7,19.1,24.2,24.1,24.4,25,26,25.1,,,,2.9,4.5,2.9,
131,2001-08-14,25.8,22.3,530,30.3,1546,1.72,2.4,1920,3.6,1915,7.5,7,140,7,4,140,10,.8,691,21.8,59,1550,78.6,26.1,1005.7,1013.6,2054,1010.5,117,1012.2,13.6,2.8,1500,2.03,13.19,,,,,,8.4,3.9,26.2,21.5,26.4,25.7,25.5,25.6,25.8,25,,,,1.4,2.6,5.5,
