지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,1980-05-26,15.1,10.2,2400,18.9,1508,,,,,,,15,230,1635,9.3,230,1700,4.9,4245,5.6,22,1435,56.8,9.8,993.5,1007.4,2400,996.2,423,1000.5,14.3,8.1,,,14.92,,,,,,5.3,-999,17.3,7.1,18.1,18.4,18.8,18.6,18.7,16.7,14.3,12,12.7,3.4,5.5,,
131,1980-05-27,16.3,7.6,550,22.8,1540,,,,,,,18,250,1352,13,250,1410,5.5,4784,4.8,27,1345,50.3,8.7,999.2,1008.5,821,1003.1,1800,1006.3,14.3,12.6,,,20.62,,,,,,0,-999,17.1,5.2,17,17.5,17.4,17.8,18.2,16.4,14.6,12.1,12.7,5.9,7.1,,
131,1980-05-28,20,12.2,550,26.6,1701,,,,,,,6.1,250,936,5,250,940,2.3,2006,8.1,25,1546,47.5,10.8,1003,1014.1,2400,1005.6,0,1010,14.4,12.9,,,25.18,,,,,,0,-999,21.4,6.2,19.5,19.8,18.8,18.3,18,16.5,14.8,12.3,12.7,5.1,6.6,,
131,1980-05-29,19.4,11.3,608,27.4,1508,,,,,,,6,50,1740,4,50,1730,1.3,1111,11.8,30,1246,65.3,14,1006.3,1015.2,727,1010.9,1800,1013.3,14.4,10.5,,,16.41,,,,,,4.8,-999,21.9,5.2,20.7,20.9,20,19,18.7,16.5,14.9,12.5,12.7,2.6,4.9,,
131,1980-05-30,21.4,15,600,29.6,1620,,,,,,,4.3,20,1855,3.8,20,1840,1.3,1156,14.3,33,1652,67.5,16.3,1003.8,1013.6,628,1007.8,1708,1010.7,14.4,8.4,,,15.42,,,,,,2,-999,24.3,11.1,22.5,22.3,20.8,19.9,19,16.6,15.1,12.5,12.7,4.2,6,,3.25
131,1980-05-31,22.1,15.3,540,28.5,1608,.23,0,,0,,0,6.5,110,1828,4.8,110,1840,1.7,1488,15.1,41,1634,66.5,17.2,1003,1011.4,800,1008.2,1850,1010.1,14.4,7,,,11.09,,,,,,4.5,-999,22.6,10.9,22.3,22.4,21.4,20.5,19.7,16.8,15.1,12.6,12.7,3.2,4.7,.7,
131,1980-06-01,21.3,18.3,703,23.2,1058,6.58,.8,2333,2,2300,4,6,200,2320,4.7,200,2350,1.7,1437,16.4,58,1558,74.3,18.7,1002.9,1011.5,626,1007.8,2400,1009.9,14.4,0,,,5.17,,,,,,10,-999,22.1,17.8,21.6,21.8,21.4,20.7,20.2,17,15.1,12.7,12.7,1.5,2.8,7,
131,1980-06-02,17.6,13.4,2332,20.5,912,4.93,1.7,0,2.8,0,3.8,13,270,1140,9.3,270,1130,4.4,3826,14.4,64,2200,82,16.8,997.4,1010.2,2400,1002,900,1004.4,14.5,0,,,4.26,,,,,,10,-999,18.5,12,19.4,19.8,20.4,20.1,20.1,17.3,15.3,12.8,12.7,.9,1.9,.1,
131,1980-06-03,17.7,11.4,500,23.6,1630,,,,,,,10.2,250,1328,7.3,270,1600,3.9,3396,9.7,37,1640,60.5,12.1,1005.1,1013.8,1246,1010.2,0,1012.1,14.5,12.7,,,14.71,,,,,,1,-999,20.1,7.5,19.3,19.4,19.3,19.2,19.2,17.4,15.5,12.9,12.7,3.6,5.8,6.8,
131,1980-06-04,20.4,14.5,205,27.4,1506,3.33,3,522,5.3,435,6.8,7.5,290,1540,6.7,290,1520,2.4,2073,13.1,33,1440,66.8,15.2,1009,1018.6,2400,1013.1,0,1016.1,14.5,11.7,,,15.01,,,,,,3.3,-999,22.7,9.5,21.4,21.2,20.4,19.8,19.3,17.4,15.5,13,12.7,4.3,5.3,,
131,1980-06-05,21.5,14.3,600,29,1532,,,,,,,6.2,250,1630,5.5,250,1600,1.9,1622,12.3,33,1731,59.3,14.4,1012.6,1021.1,900,1017.9,1800,1019.7,14.5,13.1,,,15.67,,,,,,0,-999,22.9,10.7,22.5,22.2,21.4,20.7,20,17.6,15.6,13,12.7,5,6.7,,
131,1980-06-06,22.1,14,600,30.9,1653,,,,,,,4.3,250,1630,2.8,250,1630,1.2,1050,13.1,18,1712,61.5,15.2,1009.9,1020,0,1013.3,1826,1016.9,14.5,13,,,16.2,,,,,,1.5,-999,24.6,8.3,23.1,23.1,22,21.1,20.5,17.7,15.7,13.2,12.7,4.2,5.9,,
131,1980-06-07,23.1,15.2,540,30.4,1545,,,,,,,5.9,230,1228,4.3,230,1220,1.3,1157,13.7,24,1237,60.3,16.2,1005.9,1014.9,0,1010.1,1800,1012.9,14.5,6.9,,,10.91,,,,,,6.5,-999,24.3,9.8,23.3,23.4,22.7,21.7,21.1,18.1,16,13.2,12.7,3.3,4.6,2.3,
131,1980-06-08,21.1,19.1,2400,25.4,1639,8.97,.5,820,1.4,900,5.4,7.1,250,1740,6.7,250,1720,2.9,2546,17.6,59,407,80.8,20.3,1001.5,1011.9,0,1006.2,1800,1008.5,14.5,1.2,,,4.55,,,,,,7.8,-999,22.1,16.6,22.5,22.7,22.6,22.1,21.3,18.2,16,13.3,12.7,1.7,2.8,3.2,
131,1980-06-09,18.9,15.8,632,22.5,1640,2.17,.1,310,.1,300,.1,8.1,250,125,5.2,250,0,2,1759,15.5,62,1632,81,17.7,1003.6,1011.8,925,1008.6,0,1010.7,14.6,0,,,4.93,,,,,,10,-999,20.6,15.4,21.1,21.3,21.5,21.2,21.2,18.5,16.3,13.5,12.7,2.8,3.8,,
131,1980-06-10,21.2,18,725,27.4,1704,,,,,,,8.3,340,1833,5,340,1840,1.5,1262,15.4,39,1535,71.8,17.6,1003.2,1011.7,0,1006.4,1800,1010.2,14.6,4.8,,,11.77,,,,,,6,-999,24.5,15.2,23.2,22.8,21.9,21.2,20.7,18.6,16.3,13.5,12.7,4,5.6,,
131,1980-06-11,22.5,16.4,600,30.1,1618,,,,,,,7.4,20,1758,5.3,20,1840,1.5,1324,15.3,35,1530,66.5,17.4,1000.7,1009.6,820,1005.1,1630,1007.6,14.6,9.6,,,13.45,,,,,,4.3,-999,26.6,11.8,24.5,24.5,23.1,22.2,21.3,18.6,16.4,13.8,12.7,3.8,5.5,,
131,1980-06-12,22.4,17.8,550,27.6,1451,,,,,,,6.1,290,1426,4.7,290,1510,2.1,1777,17.3,50,1432,74,19.7,1001,1010.1,2400,1007,1540,1007.9,14.6,6.6,,,7.65,,,,,,7.5,-999,25.4,15.2,24.4,24.3,23.7,22.8,21.7,18.8,16.6,13.8,12.8,3.5,5.1,,
131,1980-06-13,23.8,17.2,418,31.7,1651,,,,,,,5.5,20,1935,3.7,20,1940,1.4,1209,17,36,1649,68.5,19.4,1003.2,1011.7,2400,1008.2,1800,1010.1,14.6,10.4,,,13.6,,,,,,3.8,-999,27.4,12.9,25.5,25.1,24,23,21.9,18.9,16.6,13.8,12.8,3.9,6,,
131,1980-06-14,24.8,19.2,600,32.8,1641,,,,,,,7.4,250,1934,5.7,250,1920,1.5,1331,18.5,37,1640,70.5,21.3,1003.5,1011.7,0,1007.9,1822,1010.4,14.6,10.2,,,14.27,,,,,,8.3,-999,27.6,14.7,26.3,26,25,23.8,22.6,19.1,16.8,13.8,12.8,4.4,5.2,,2.22
131,1980-06-15,24.9,19.5,530,30.7,1442,,,,,,,5.3,20,1710,3.8,20,1650,1.5,1336,18.6,46,1215,70.3,21.5,1002.2,1010.7,627,1007.7,1850,1009.1,14.6,5.5,,,13.82,,,,,,6.8,-999,28.4,15.3,26.8,26.5,25.4,24.3,23.3,19.5,16.9,14,12.8,3.3,5.8,,
131,1980-06-16,24.3,21.5,514,27.7,1312,8.5,10,2220,25.1,2200,44.8,6.9,230,2328,6,230,2320,1.9,1679,20.5,64,1441,80,24.2,998.5,1008.7,103,1000,2148,1005.3,14.6,0,,,3.7,,,,,,10,-999,26.4,18.2,25.4,25.4,25.2,24.4,23.4,19.7,17.2,14,12.8,1,1.6,65.3,
131,1980-06-17,22.4,21.1,2400,25.6,1808,13.17,2,30,9.4,2350,25.6,8.3,230,130,6,250,1310,2.8,2453,20.3,73,1653,87.8,23.8,993.4,1003.3,2400,998.5,900,1000.4,14.6,0,,,5.56,,,,,,9,-999,23.6,19.3,23.7,24,24,23.7,23.3,20.1,17.2,14.1,12.9,2.5,3.8,5.1,
131,1980-06-18,22.7,18.5,540,28.5,1632,,,,,,,4.4,250,634,3.7,250,700,2,1764,17.7,43,1658,73,20.3,998.8,1009.7,2400,1003.3,0,1005.7,14.6,8.4,,,14.92,,,,,,5.5,-999,24.7,17,24.6,24.5,23.9,23.3,22.8,20.3,17.5,14.2,12.9,3.9,5.5,,
131,1980-06-19,22.8,19.9,600,26.1,1341,.55,2,2340,4.5,2330,3,5.5,200,1227,4.3,200,1210,1.7,1487,16.5,49,1221,69.3,18.9,1005.1,1014.1,2400,1009.7,0,1012.1,14.6,.5,,,5.56,,,,,,10,-999,24.2,16.9,23.9,24,24,23.6,23.3,20.3,17.7,14.3,12.9,1.3,1.7,36.1,
131,1980-06-20,21.2,17.8,71,25.2,1654,7.67,3,52,15,6051,33.1,5,20,1745,3.2,20,1840,1.6,1403,17.2,50,172,78.8,19.7,1005.6,1014.1,0,1010.9,1830,1012.6,14.6,.4,,,7.79,,,,,,7.5,-999,23.2,16,23.2,23.3,23.4,23.1,23,20.5,17.9,14.4,13,2.4,3.6,,
131,1980-06-21,21.9,15.6,600,27.7,1512,,,,,,,5.8,20,1707,4,20,1640,1.4,1202,15.6,47,1635,69,17.8,1006.1,1014,900,1011.7,1800,1013,14.6,11.4,,,12.39,,,,,,3.3,-999,24.4,11.7,23.7,23.7,23.2,22.8,22.8,20.6,18.1,14.5,13,3.8,5.2,,
131,1980-06-22,23.3,17.9,600,29.7,1513,,,,,,,5,270,1410,3.7,270,1410,1.3,1145,17,42,1518,69.8,19.4,1007.4,1016,2222,1012.6,1742,1014.4,14.6,11.5,,,11.53,,,,,,4.8,-999,25.2,14.3,24.5,24.5,23.9,23.6,22.9,20.6,18.3,14.6,13,3.6,5.6,,
131,1980-06-23,23.3,19.2,600,29.3,1715,,,,,,,4.5,20,1120,2.8,20,1120,1.3,1154,17.1,42,1657,69,19.6,1008.5,1017.5,820,1012.4,1800,1015.4,14.6,7.2,,,10.2,,,,,,4.8,-999,25.9,17.6,25.1,25.4,24.5,24.1,23.3,20.7,18.4,14.8,13,3.5,4.8,,
131,1980-06-24,23.9,18.2,538,30.5,1515,,,,,,,4,320,1412,2.7,320,1410,1.1,952,19.2,44,1200,76.5,22.2,1005.4,1015.4,0,1009.6,1800,1012.4,14.6,5.3,,,8.1,,,,,,8,-999,26.3,14.3,25.4,25.7,24.8,24.2,23.8,20.9,18.6,15,13,1.8,2.4,12.7,3.08
131,1980-06-25,21.5,20.3,1200,23.8,0,18.08,3.8,1420,16.6,1000,108.3,12.8,250,2242,6.7,250,2240,2,1756,19.6,69,2320,88.5,22.8,996.6,1010.9,0,998.9,1906,1003.5,14.6,0,,,1.08,,,,,,10,-999,21.8,20.3,22.9,23.4,24.1,24,24.2,21.1,18.6,15,13,.5,.8,95.6,
131,1980-06-26,19.6,19,2400,22.2,0,6.17,0,,0,,0,12,250,333,8.2,250,410,3.9,3333,17.1,70,50,85.3,19.5,995.9,1006.7,2400,999.5,0,1002.9,14.6,0,,,1.68,,,,,,10,-999,20.6,18,21.4,21.9,22.3,22.6,23.1,21.6,19.6,15.2,13,.7,1,0,
131,1980-06-27,21.3,18.3,512,25.4,1635,,,,,,,3.8,250,927,2.5,20,1950,1.3,1156,17,59,1516,77.8,19.5,1000,1007.9,1200,1006.1,1730,1007,14.6,0,,,4.92,,,,,,8.3,-999,23.3,15.3,22.8,22.8,22.5,22.4,22.4,21.5,19.6,15.5,13,1.7,2.3,,
131,1980-06-28,21.6,17.4,244,27.5,1642,,,,,,,3.3,50,1142,2.3,50,1130,.9,792,18.1,47,1623,82.3,20.9,1001.1,1009.4,2400,1006.9,321,1008.1,14.6,1.3,,,6.02,,,,,,7.5,-999,23.6,14.2,23.1,23.1,22.9,22.7,22.5,21.3,19.6,15.8,13,2.1,2.6,,6.25
131,1980-06-29,23.8,18.9,250,30.1,1658,,,,,,,6,180,2352,4,180,2400,1.3,1098,18.9,42,1700,76,21.9,1003.4,1011.3,600,1009,1800,1010.4,14.6,6.1,,,9.74,,,,,,8.8,-999,25.9,17.4,25.1,24.7,23.9,23.3,22.6,21.1,19.6,16,13,3.3,5.1,,
131,1980-06-30,21.4,18.2,2400,23.9,0,13.7,2.6,2230,9.1,2200,45,6.3,160,1708,4.7,160,1650,2.2,1891,17.2,66,15,77.5,19.6,1002.4,1011.5,600,1005.3,2400,1009.4,14.6,0,,,2.41,,,,,,9.5,-999,21.9,18,22.7,23.1,23.8,23.7,23.3,21.2,19.6,16.1,13,.4,.7,53,
131,1980-07-01,19,17.2,240,21.5,1556,8.5,1.3,210,4,2330,8,7.9,90,2010,5.3,90,2000,2.8,2397,15.4,64,1540,80.3,17.5,996.7,1005.3,0,1002.9,1200,1003.7,14.6,0,,,2.11,,,,,,10,-999,20.2,17.2,20.6,21,21.7,22,22.7,21.3,19.6,16.1,13,2.2,3.1,,
131,1980-07-02,20.1,17.1,530,24.6,1639,3.37,.2,2300,.5,2230,1,5.3,50,1229,4.3,50,1220,2,1735,15.5,60,1600,75,17.6,996.4,1004.4,0,1002.2,1712,1003.4,14.6,0,,,5.41,,,,,,9.8,-999,21.6,16.6,21.4,21.2,21.4,21.6,21.8,21.3,19.7,16.2,13.1,1,2.6,2.6,
131,1980-07-03,21.3,17.8,630,25.8,1700,5.27,.8,2250,2.3,2230,3.9,6,290,1446,5,290,1450,2,1695,18.2,59,1255,82.8,21,996.8,1005,930,1002.6,1800,1003.8,14.6,2.8,,,6.91,,,,,,9,-999,23,17.8,23.2,23,22.5,22.1,21.8,21.3,19.8,16.3,13.1,1.8,2.6,2.3,
131,1980-07-04,21,18.3,550,24.3,1426,2.93,0,,0,,0,3.8,270,1458,2.7,250,100,1.1,990,18.1,66,1433,83.8,20.7,997.2,1004.8,802,1002.9,1800,1004.1,14.6,0,,,3.57,,,,,,10,-999,22.5,17.2,22.9,23,22.9,22.7,22.3,21.1,19.8,16.5,13.1,.8,1.7,0,
131,1980-07-05,22.3,19.7,436,26.5,1354,,,,,,,5.8,20,1615,4,20,1600,1.3,1104,18.4,59,1258,79,21.2,996.2,1005.7,2400,1002.2,1500,1003.1,14.6,0,,,5.66,,,,,,10,-999,24.1,19.1,23.7,23.6,23.2,22.8,22.3,21.1,19.8,16.5,13.1,2.1,2.7,,
131,1980-07-06,22.8,19.1,340,28,1520,,,,,,,3.5,70,1047,2.5,320,1640,1.1,976,18.7,54,1430,79.3,21.6,998.9,1006.7,900,1004.3,1800,1005.8,14.5,4.6,,,8.06,,,,,,8,-999,24.1,16.4,24.2,24.1,23.6,23.1,22.5,21.1,19.7,16.7,13.2,2.7,4.4,,3.17
131,1980-07-07,23.4,20.2,650,29.3,1603,,,,,,,7,20,1933,4.3,20,1920,1.7,1480,18.2,48,1624,74,21,1000.9,1010.4,2400,1006.6,100,1007.8,14.5,7,,,10.19,,,,,,8.3,-999,25.9,19,25.2,25.2,24.4,23.8,23,21.2,19.8,16.7,13.3,3.9,4.9,,
131,1980-07-08,22.8,18.6,530,26.4,1749,,,,,,,4,50,1212,3,70,1000,1.2,1036,18.9,58,1130,79,21.8,1002.2,1010.5,840,1007.6,1823,1009.2,14.5,3.4,,,7.47,,,,,,8,-999,24.8,16.2,24.4,24.4,24.5,24,23.6,21.3,19.8,16.8,13.3,2,2.5,,
131,1980-07-09,23.7,19.7,630,30.1,1604,,,,,,,3.7,50,1140,3,290,1700,1.2,1040,19.4,46,1740,78.8,22.5,1001.4,1009.8,830,1006.7,1800,1008.3,14.5,7.6,,,8.9,,,,,,6.5,-999,25.3,16.6,25,25.1,24.5,24.2,23.5,21.6,19.9,16.8,13.3,3.3,4.5,,4.83
131,1980-07-10,22.8,19.7,600,26,1540,4.17,.4,2230,.8,2230,1.2,4,50,1311,2.7,50,1300,.9,818,19.8,68,1517,83.8,23.1,1000.4,1008.8,900,1005.1,1800,1007.3,14.5,0,,,3.42,,,,,,8.5,-999,23.9,18,23.9,24.1,24.3,24.1,23.8,21.6,19.9,16.8,13.4,.3,.5,15,4.18
131,1980-07-11,22.4,19.2,720,26.9,1746,10.08,.8,610,3.1,540,15.4,8.8,110,708,5.5,110,650,1.9,1650,18.2,47,1724,78.5,21.1,998.6,1007.4,2400,1003.8,321,1005.6,14.5,4.8,,,5.59,,,,,,7.8,-999,24,17.2,24.1,24.5,24.1,23.7,23.5,21.6,20,16.8,13.4,1.4,2.8,1.6,
131,1980-07-12,22.9,17.1,554,29,1452,,,,,,,2.2,50,1426,1.7,50,1500,.9,752,17.1,43,1514,72,19.5,1000.4,1008.6,740,1005.7,1752,1007.3,14.4,6.2,,,8.98,,,,,,7.8,-999,24.5,14.7,24.4,24.4,24.1,23.7,23.3,21.6,20,17,13.5,2.2,3.5,,
131,1980-07-13,22.9,18.6,2240,30.1,1337,7.08,3,1950,11,1920,32.9,7.9,200,1857,5,200,1820,1.8,1589,18.6,39,1318,79.5,21.6,1000,1008.2,135,1003.8,2400,1006.9,14.4,2.8,,,6.51,,,,,,7.3,-999,23.7,18,24.4,24.6,24.5,24.3,23.6,21.6,20,17,13.5,1.2,1.8,68.5,
131,1980-07-14,21.5,19.6,0,24.4,1220,9.25,7,805,25.5,800,40.9,12.6,200,435,8.3,200,330,3.8,3273,19.4,76,458,87.8,22.5,992.6,1005.6,2400,996,711,999.5,14.4,0,,,2.61,,,,,,10,-999,22,19,22.6,23,23.5,23.5,23.8,21.7,20.1,17,13.5,.8,1.4,5.8,
131,1980-07-15,22.8,19.8,600,27.2,1500,2.58,.2,820,.3,740,.5,6.8,250,322,4.3,250,500,2,1741,18.4,50,1500,78,21.2,1002.7,1013.1,2400,1005.6,0,1009.7,14.4,4.6,,,7.64,,,,,,6.3,-999,25.2,19.2,23.9,24.2,23.5,23.2,23.6,21.9,20.3,17,13.5,2.5,3.7,,
131,1980-07-16,24.3,19.3,545,30,1625,,,,,,,5,200,1056,4,200,1710,1.7,1475,18.2,46,1600,70.3,20.9,1006,1014.7,900,1011,1800,1012.9,14.4,9.5,,,10.29,,,,,,4.3,-999,26.9,17.5,25.6,25.6,24.8,23.9,23.3,21.9,20.4,17.2,13.5,4,6,,
131,1980-07-17,23,20.6,620,27.9,1103,10.17,1.9,1545,5.6,1510,12.4,6.2,180,938,4.3,180,1000,1.6,1363,18.6,48,1200,76.8,21.5,1003.5,1013.3,0,1009.1,2400,1010.5,14.4,3.1,,,5.69,,,,,,7.5,-999,24.2,17.5,24.6,24.6,25,24.5,24.2,22.1,20.6,17.4,13.6,1.8,2.4,13.8,
131,1980-07-18,22.5,19.8,628,26.4,1630,12.27,.2,230,.4,600,1.9,8,250,1713,6.3,250,1730,1.6,1422,19.3,68,1800,83,22.4,1001.9,1010.5,2400,1008.3,650,1008.8,14.3,1.9,,,4.3,,,,,,10,-999,24.1,19.2,24,24.2,24.2,24,23.8,22.1,20.6,17.4,13.6,2.1,3.7,.5,
131,1980-07-19,24.8,20.3,341,29.6,1604,3.3,.7,2210,.8,2206,1.8,6.2,230,1128,4,230,1120,1.6,1361,20.7,60,1600,78,24.4,1003.5,1011.4,1200,1009.1,1800,1010.5,14.3,4.5,,,6.98,,,,,,5.8,-999,27,17.6,25.8,25.5,24.8,24.3,23.8,22.1,20.6,17.4,13.7,1.5,2.3,2.8,
131,1980-07-20,26.9,23.6,600,31.7,1557,2.13,.7,440,.7,432,1,8.8,270,1228,6.3,270,1510,2.7,2317,22.4,54,1610,77,27.1,1004.7,1013,1027,1010.5,430,1011.6,14.3,7.9,,,9.26,,,,,,8.8,-999,28.3,22.7,27.3,26.9,26.1,25.1,24.1,22.2,20.6,17.4,13.7,4.6,5.5,20.9,
131,1980-07-21,26.2,21.8,912,28.9,1540,10.43,12.8,905,17,440,38.7,12.4,320,909,6.7,320,850,2.7,2295,22.8,62,1318,81.8,27.7,1006.2,1015.4,1000,1011.9,2400,1013,14.3,2.6,,,4.52,,,,,,9,-999,27.3,21.2,26.9,26.9,26.3,25.3,24.1,22.3,20.2,17.3,13.7,1.2,1.8,120.1,
131,1980-07-22,23.9,21.2,1111,25.2,300,12.75,22,1030,62,1020,217,16.2,50,845,9,50,1040,3.4,2935,22.2,81,300,90.5,26.8,1002.3,1011.9,0,1007.3,1658,1009.2,14.3,0,,,1.46,,,,,,9.8,-999,23.9,21.2,24.6,24.9,25.3,25.1,25.3,22.7,20.7,17.6,13.8,.4,.8,114.7,
131,1980-07-23,25.6,21.4,2400,29.7,1612,.47,.7,915,.8,907,.8,8.8,270,328,6,270,300,2.8,2379,20,43,1521,74,23.7,999.5,1007.9,35,1005,1734,1006.4,14.2,6.6,,,11.21,,,,,,5.8,-999,26.6,20.8,26.3,26.2,25.6,25,24.5,23.2,20.8,17.9,13.8,4.6,5.4,.8,
131,1980-07-24,23.8,18.5,514,30.7,1630,,,,,,,5.7,20,1650,4.3,20,1640,1.5,1292,18.6,38,1658,75.3,21.5,998.8,1007.3,900,1004.3,2026,1005.7,14.2,9.6,,,10.04,,,,,,3,-999,25.8,16.2,25.7,25.9,25.8,25.6,25,23.3,21.9,18.4,13.9,3.8,4.9,,
131,1980-07-25,21.8,20.1,548,24.1,1131,7.53,2,1940,3.8,1815,9.9,5.2,200,1006,3.7,200,1000,1.3,1083,20,75,1125,89,23.3,997.5,1006.9,0,1003,1749,1004.5,14.2,0,,,1.24,,,,,,9.3,-999,22.9,18.1,24.1,24.5,25.2,25.3,25.3,23.4,21.9,18.4,14,.5,.8,9.9,
131,1980-07-26,24.8,21.4,412,30.3,1552,,,,,,,3.6,320,1418,2,320,1410,.9,806,21.2,58,1658,81.5,25.3,998.3,1008.4,2400,1003.2,436,1005.2,14.2,4.1,,,6.17,,,,,,6.8,-999,27,20.7,25.9,25.8,25.3,24.9,24.8,23.4,21.9,18.5,14.1,1.8,2.8,,
131,1980-07-27,26,23,600,31.5,1646,,,,,,,6.5,230,1340,4,230,1330,1.5,1320,21.7,48,1649,79.3,26,1001.9,1009.6,2400,1007.5,1730,1008.8,14.1,5.5,,,7.61,,,,,,7.3,-999,28.4,21.2,27.3,27,26.2,25.6,24.9,23.5,21.9,18.7,14.2,3.1,4.4,,
131,1980-07-28,23.5,21.3,2400,25.6,1054,12.03,1,1220,3.7,1130,11.2,7,70,1917,6.7,70,1920,1.4,1197,21.7,83,1053,89.8,26,1001.8,1009.7,112,1007,1955,1008.7,14.1,0,,,2.35,,,,,,10,-999,24.5,21.1,25.4,25.5,25.9,25.8,25.4,23.5,21.9,18.7,14.3,.3,.7,14.8,1.15
131,1980-07-29,22,20.8,2400,24,1220,16.67,.9,310,3,300,11.9,6.2,160,1131,3.5,90,400,1.4,1169,19.7,71,1117,87,22.9,998.9,1007.9,15,1003.3,2025,1005.9,14.1,0,,,1.98,,,,,,10,-999,23.3,20.2,23.7,24.1,24.7,24.8,24.8,23.5,22,18.9,14.4,.3,.5,12.9,
131,1980-07-30,22.9,19.3,630,28,1728,7.88,.9,157,2,140,4.6,7.3,70,602,4.3,70,1150,2.5,2154,19,51,1715,79,22,996.3,1006.4,2400,1002.2,410,1003.3,14,5.1,,,8.04,,,,,,8.3,-999,25.2,19.2,24.6,24.7,24.6,24.4,24.4,23.5,22,18.9,14.4,2.4,3.1,0,
131,1980-07-31,22.8,17.2,630,28.5,1652,,,,,,,6.7,50,1258,3.7,70,950,2,1708,16.1,40,1709,67.8,18.5,1001.1,1010,2400,1006.4,0,1008.1,14,12.4,,,13.58,,,,,,3.5,-999,26.5,15.8,25.6,25.5,25.2,24.8,24.5,23.5,22,19,14.5,4,5.8,,
131,1980-08-01,22.8,17,620,29.1,1746,,,,,,,5.6,70,1148,3,50,1300,1.2,1040,16.5,38,1725,71,19,1003.9,1012,900,1009.4,1800,1010.9,14,12.2,,,10.96,,,,,,.8,-999,26.2,14.9,25.5,25.4,25.4,25,24.8,23.5,22,19,14.5,4.6,5.3,,
131,1980-08-02,22.8,17.1,608,28.1,1805,,,,,,,7.3,70,1420,4.7,70,1510,1.5,1292,16,46,1430,67,18.2,1005.9,1014.5,822,1011.5,1800,1012.8,14,8.2,,,8.45,,,,,,5,-999,24.9,13.7,24.8,25,25.1,25,24.8,23.5,22,19,14.5,2.6,3.9,,
131,1980-08-03,22.4,16.6,604,27.7,1454,,,,,,,9.6,140,1118,5.7,140,1150,2.3,1994,14.4,36,1453,63,16.5,1005.1,1013.3,0,1010.6,1800,1012.1,13.9,4.6,,,7.56,,,,,,6.3,-999,24.2,13.4,23.9,24.3,24.6,24.6,24.8,23.5,22.1,19.1,14.6,2.3,3.7,,
131,1980-08-04,22.7,18.3,410,27.4,1500,,,,,,,8,90,1543,5,90,1550,2.2,1938,16,48,1500,67.3,18.2,1003.4,1011.4,850,1009.6,1540,1010.4,13.9,1.9,,,5.34,,,,,,6.5,-999,25.4,15.7,24.1,24.1,24.4,24.4,24.6,23.5,22.1,19.1,14.6,3.4,4.6,,
131,1980-08-05,22.3,18.8,500,27.7,1450,2.18,.5,2000,1.3,1930,1.5,7.6,110,1218,4,110,1220,2.1,1836,16.8,48,1447,72.5,19.2,1002.8,1010.6,821,1008.3,1630,1009.8,13.9,3.2,,,5.83,,,,,,9,-999,24.6,16.5,24.2,24.4,24.4,24.3,24.3,23.4,22.1,19.1,14.6,2.6,3.3,1.5,
131,1980-08-06,22.1,19.1,600,26.3,1615,2.48,.2,2210,.2,2200,.5,5.8,200,1736,3.3,200,1640,1.5,1261,16,50,1513,68.8,18.2,1001.6,1009.7,100,1007.1,1800,1008.7,13.8,.8,,,4.43,,,,,,9.8,-999,24.2,17.2,23.8,23.9,24.2,24.2,24.1,23.4,22.1,19.3,14.6,1.9,2.7,5.7,
131,1980-08-07,20.4,17,809,24.5,1506,10.53,1,227,2.8,210,6.7,6,90,703,4,90,650,1.7,1463,15.9,53,1508,77,18.2,1001.7,1010,1100,1007.5,1800,1008.7,13.8,0,,,3.51,,,,,,10,-999,23.2,16.9,23,23.3,23.8,23.9,24.5,23.3,22.1,19.3,14.7,1,1.4,2.9,
