지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,1968-05-28,16.3,13.2,530,20.2,1458,,,,,,,6.8,290,1224,4.3,290,1239,2,1756,12.6,57,1456,80.8,14.7,1010.8,1011.8,0,1008.7,1815,1010.8,14.4,1.2,,,,,,,,,7.3,-999,19.6,12,17.7,18.1,17.4,17.5,17.4,16.3,14.6,11.6,11.9,,2.8,,
131,1968-05-29,15.4,12.9,600,19.2,1633,,,,,,,6.2,320,1809,4,320,1846,1.9,1628,12.8,68,1643,85,14.8,1010.6,1011.7,1100,1009,1800,1010.6,14.4,0,,,,,,,,,9,-999,16.4,11.7,17.5,17.9,17.4,17.6,17.4,16.3,14.7,11.6,11.9,,1.8,,
131,1968-05-30,16.1,13.2,120,19.1,1723,,,,,,,7.2,250,1229,5,250,1231,2.4,2089,13.1,71,1721,82.8,15.1,1010.8,1012.8,2400,1009.6,10,1010.8,14.4,0,,,,,,,,,7.5,-999,17.6,11,17.3,17.7,17.1,17.3,17.2,16.1,14.6,11.6,11.9,,2.4,,
131,1968-05-31,19.5,12.8,123,27.8,1550,,,,,,,9.9,200,1609,6.7,200,1733,2.6,2233,12.8,33,1820,69,14.8,1012.7,1014.6,838,1010.6,1733,1012.7,14.4,10.8,,,,,,,,,3.3,-999,22.7,10.3,18.4,19,17.7,17.6,17.2,16.1,14.7,11.7,11.9,,7.1,0,
131,1968-06-01,17.8,13.6,600,21,852,1.93,8.4,1028,10,1021,10.1,8,230,944,5.7,270,749,2.3,1947,14.8,60,859,84,16.9,1012.4,1013.4,0,1011.4,1800,1012.4,14.4,5.6,,,,,,,,,4.8,-999,19.2,12,18.4,19,18.6,18.5,17.2,16.1,14.7,11.7,12,,3.7,10.1,
131,1968-06-02,16.9,14,600,22.1,1717,,,,,,,6.1,290,1603,4,250,407,2.5,2176,13,48,1644,79,15,1012.9,1014.4,900,1011.3,1800,1012.9,14.5,4.3,,,,,,,,,5.5,-999,18,12.6,18.9,19.4,18.4,18.3,17.8,16.1,14.7,11.8,12,,4.5,,
131,1968-06-03,17.4,11.6,600,24.6,1720,,,,,,,8.4,320,1814,5.3,320,1831,1.4,1231,12.8,43,1755,77.3,14.8,1013.6,1015.1,2400,1011.9,1703,1013.6,14.5,7.6,,,,,,,,,4.3,-999,19.9,10,19.1,19.7,18.8,18.7,17.9,16.2,14.7,11.9,12,,5.3,,2.5
131,1968-06-04,19.9,11.5,510,28.2,1554,,,,,,,7.4,320,1804,5,320,1829,1.6,1355,13.5,39,1620,70.3,15.5,1015.4,1016.8,900,1014,1700,1015.4,14.5,11.4,,,,,,,,,.3,-999,22.4,11,19.9,20.4,19.4,19.4,18.3,16.3,14.8,12,12.1,,6.4,,
131,1968-06-05,21.7,14,550,30,1710,,,,,,,8.8,320,1748,5.7,320,1757,1.4,1244,14.4,33,1713,66.5,16.4,1015.5,1017.2,900,1012.7,1757,1015.5,14.5,10.9,,,,,,,,,0,-999,25.6,12.2,20.9,21.8,20.6,20.3,18.7,16.4,14.9,12.1,12.1,,7.1,,
131,1968-06-06,22.1,13.8,617,30.8,1522,,,,,,,8.2,290,1810,5,290,1828,1.5,1286,13.1,27,1531,61.5,15.2,1014.9,1016.7,830,1012.3,1800,1014.9,14.5,11.9,,,,,,,,,0,-999,25.8,11.8,21.5,22.4,21.3,21.2,19.3,16.6,14.9,12.2,12.1,,6.8,,
131,1968-06-07,21.3,15.2,600,30.2,1547,,,,,,,10,320,1814,6,320,1829,1.6,1413,14.8,34,1615,70.8,16.9,1012.8,1015.8,830,1009.6,1758,1012.8,14.5,12.8,,,,,,,,,3.8,-999,25.6,13.9,22.2,23,22.1,22,19.8,16.8,15.1,12.2,12.1,,5,,
131,1968-06-08,20.4,14.8,548,27,1750,,,,,,,7.4,270,1113,5,270,1137,1.7,1463,16.1,51,1744,78.3,18.4,1009.9,1012.3,0,1006.5,1830,1009.9,14.5,8,,,,,,,,,3.5,-999,26.3,13,22.1,23,22.2,22.2,20.2,17.2,15.2,12.2,12.1,,5.2,0,
131,1968-06-09,19.8,17,2400,23.2,1105,12.6,3.1,1250,13.3,1226,30.4,9.6,200,2304,5.5,200,2320,2.9,2507,16.7,61,918,83.5,19,1002.5,1007.5,0,999.3,1819,1002.5,14.6,0,,,,,,,,,9.5,-999,21.2,15.6,21.2,22.1,22,22.1,20.3,17.3,15.3,12.3,12.1,,1.9,31.3,
131,1968-06-10,13.6,11.9,550,17,0,9.88,.9,1336,1.8,1910,5.9,15.3,250,927,10,250,906,3.3,2849,11.4,57,915,87,13.5,1000.8,1003.3,2333,999,1638,1000.8,14.6,2.2,,,,,,,,,7.5,-999,15.4,10.3,18.6,19,19.5,20.1,19.8,17.6,15.5,12.3,12.1,,1.6,5,
131,1968-06-11,17.8,10.6,520,24.8,1802,,,,,,,6.2,360,1335,3.7,160,1020,1.4,1229,13.7,53,1731,78,15.9,1005.5,1006.7,2400,1002.6,22,1005.5,14.6,12.8,,,,,,,,,2.5,-999,21.1,9.2,19.1,19.3,18.5,18.9,18.8,17.7,15.7,12.4,12.2,,4.7,,
131,1968-06-12,22.1,15,600,29.2,1452,.42,0,,0,,0,12.8,200,1656,8,200,1651,2.5,2128,17.4,42,1645,77.5,20,1006.9,1008.2,2400,1005.4,1719,1006.9,14.6,11.7,,,,,,,,,2.3,-999,24.1,13.4,21.2,21.8,20.3,20.1,19.2,17.6,15.7,12.4,12.2,,6.4,.6,
131,1968-06-13,24.5,20.6,550,30,1642,2.88,.3,222,.6,150,.6,8.4,290,1833,5,290,1851,2.1,1791,20,50,1627,77.3,23.4,1008.6,1010,2400,1007,1800,1008.6,14.6,9,,,,,,,,,7.3,-999,27.6,19.4,23.6,24.3,23.1,22.8,19.9,17.6,15.8,12.5,12.2,,5.3,,
131,1968-06-14,23.8,18.8,549,31.4,1528,,,,,,,15.7,140,1558,8.7,140,1535,1.5,1298,18.6,41,1513,76.8,21.6,1009,1011.3,557,1007,1827,1009,14.6,8.2,,,,,,,,,6.3,-999,26.9,16.8,24.2,24.9,24.7,22.5,20.8,17.8,15.8,12.5,12.2,,5.9,,4.07
131,1968-06-15,21.8,18.5,600,26.3,1643,,,,,,,9.3,320,1811,5.3,320,1814,2,1739,17.4,54,1600,77.3,19.9,1006.9,1009.3,0,1004.3,1703,1006.9,14.6,2.9,,,,,,,,,7,-999,24.9,17.2,23.4,24.3,23.4,22.8,21.4,18.1,16,12.6,12.2,,4.2,,
131,1968-06-16,21.3,17.3,610,27.4,1544,,,,,,,9.2,200,1603,6,200,1623,2.4,2070,14.8,40,1958,68.8,16.9,1006.8,1009,844,1005,1822,1006.8,14.6,10.9,,,,,,,,,6,-999,24.1,15.2,23.3,24.1,23,22.6,21.4,18.4,16.2,12.7,12.3,,7.3,,
131,1968-06-17,21.3,15.4,510,28,1453,,,,,,,13.9,230,1532,8,230,1620,4.3,3682,13.2,30,1359,63,15.4,1004.7,1006.4,0,1002.9,1625,1004.7,14.6,11.2,,,,,,,,,7.5,-999,24.3,14.1,22.4,23.4,22.8,22.5,21.3,18.5,16.3,12.8,12.3,,7.3,,
131,1968-06-18,21.6,17,2400,26.8,1612,,,,,,,10.3,270,1543,5.7,270,1548,3.4,2903,14.3,41,1547,65.8,16.5,1006.7,1009.8,2400,1005.3,300,1006.7,14.6,7.8,,,,,,,,,4.5,-999,23.7,13.6,22.7,23.7,22.8,22.4,21.2,18.7,16.4,12.8,12.3,,6.6,,
131,1968-06-19,19.7,13.6,600,25,1756,,,,,,,5.7,340,1306,3.7,320,1955,1.7,1506,13.6,46,1333,69.3,15.6,1009.9,1011.3,2400,1007.9,1800,1009.9,14.6,2.5,,,,,,,,,4.5,-999,22.2,11.4,22,23.1,22.6,22.2,21.2,18.8,16.6,12.8,12.4,,4.7,,
131,1968-06-20,19.5,14.6,600,26.3,1403,.7,1.7,1829,3.4,1810,3.4,10.9,230,1429,7,230,1443,1.9,1607,15.9,44,1412,79.8,18,1010.7,1012.3,800,1008.7,1748,1010.7,14.6,9.1,,,,,,,,,4.3,-999,22.3,12.3,21.9,22.6,22.1,22,21,18.8,16.7,12.9,12.4,,4.4,3.4,
131,1968-06-21,20.6,14.6,600,27.6,1722,,,,,,,6.6,290,1901,4,290,1900,1.3,1134,14.7,39,1704,71.3,16.7,1011.4,1012.4,907,1008.4,1800,1011.4,14.6,11.3,,,,,,,,,3,-999,23.8,13.2,22.5,23.4,22.4,22,20.9,18.9,16.8,12.9,12.3,,6.4,,5.3
131,1968-06-22,21.8,15.3,543,28.6,1614,,,,,,,9.2,320,1722,6,320,1720,2.3,1969,14.8,37,1330,67.8,16.9,1010.9,1012.6,937,1008.6,1649,1010.9,14.6,12.1,,,,,,,,,.5,-999,24.4,12.9,23.1,24.2,23.2,22.6,21.3,19,16.9,13,12.3,,7.7,,
131,1968-06-23,22.4,14.6,530,30.3,1703,,,,,,,8.2,320,1839,6,320,1850,1.3,1166,14.4,29,1545,64.5,16.5,1011.1,1012.4,830,1009,1800,1011.1,14.6,13.4,,,,,,,,,.3,-999,26.6,12.2,22.2,24.8,23.8,23.1,21.6,19.7,17,13.2,12.4,,7.7,,
131,1968-06-24,24,16.6,549,31.8,1524,,,,,,,7.4,230,1218,4.3,230,1230,1.8,1516,15.2,29,1535,61.8,17.3,1011.4,1012.8,811,1009.1,1800,1011.4,14.6,12.4,,,,,,,,,1.3,-999,27.8,14.8,24.2,25.7,24.7,23.9,22.1,19.2,17.2,13.4,12.5,,7.5,,
131,1968-06-25,24.5,16.6,600,32.3,1508,,,,,,,4,320,1902,3.5,320,1920,1.2,1043,16.4,26,1810,64.5,18.7,1010,1011.8,745,1007.7,1800,1010,14.6,12.5,,,,,,,,,1,-999,29.1,14.6,24.9,26.1,25,24.1,22.4,19.4,17.3,13.4,12.5,,6.5,,1.88
131,1968-06-26,25.3,18.6,557,32,1637,,,,,,,7.1,140,1632,5.7,140,1643,1.7,1500,16.7,31,1617,61.8,19,1009,1010.4,900,1007.5,1800,1009,14.6,12.3,,,,,,,,,5.8,-999,30.5,17,25.6,26.7,25.8,25,22.8,19.6,17.4,13.4,12.6,,8.5,,
131,1968-06-27,24.1,19.2,600,28.6,1753,,,,,,,6.2,180,930,3.7,180,1000,1.7,1473,17.9,43,1746,68.8,20.6,1010.4,1011.8,955,1008.6,1800,1010.4,14.6,5.3,,,,,,,,,4.8,-999,26.6,16.6,25,26,25.9,25.3,23.3,19.9,17.5,13.4,12.6,,4.4,,
131,1968-06-28,25.2,20.7,524,31,1559,,,,,,,10.2,230,1603,6,230,1630,2.8,2376,19.4,50,1520,71.5,22.6,1011.1,1012.4,706,1008.3,1803,1011.1,14.6,11.4,,,,,,,,,4,-999,30.1,18.5,25.7,26.8,25.8,25.1,23.2,20.1,17.7,13.4,12.5,,7.3,,
131,1968-06-29,25.5,21,557,30.5,1546,,,,,,,9.6,230,1700,6,230,1729,2.2,1869,21,58,1453,76.5,24.8,1010.5,1012,848,1008.4,1726,1010.5,14.6,5.1,,,,,,,,,6,-999,29.7,19.8,26.1,27.1,26.2,25.5,23.6,20.3,17.8,13.4,12.5,,5.3,,
131,1968-06-30,26.3,20.2,538,33.3,1646,,,,,,,6.2,340,2012,4,340,2000,1.7,1428,20.6,44,1449,73.3,24.3,1007.9,1010.5,0,1004.2,1507,1007.9,14.6,11.9,,,,,,,,,7,-999,31.8,19.3,26.8,27.7,26.4,25.7,23.8,20.4,17.9,13.8,12.5,,7.4,,
131,1968-07-01,26.2,21.1,554,30.2,1529,1.83,0,,0,,0,10.4,110,1255,6.7,110,1310,3.1,2673,18.2,43,1457,63.5,21,1006.3,1008,758,1005,1953,1006.3,14.6,6.3,,,,,,,,,6,-999,29.6,20.2,26.9,28,27,26.4,24.2,20.7,18.1,13.7,12.6,,7.3,0,
131,1968-07-02,25.2,20.5,600,31.6,1620,4.82,.7,1840,.9,1828,1.1,7.3,110,1146,5,110,1148,2.5,2117,17.5,36,1618,64.8,20.1,1003,1005.8,0,999.8,1745,1003,14.6,8.1,,,,,,,,,7.3,-999,31.6,18.8,26.9,27.9,26.9,26.2,24.4,20.8,18.3,13.8,12.6,,7.2,2.8,
131,1968-07-03,20.9,18.8,549,25.4,1305,3.82,4.3,1321,10.4,1321,13.3,9.1,110,1311,4.3,110,1258,2.2,1917,19.5,65,1300,91.5,22.7,1004.9,1007.3,2200,1002.7,300,1004.9,14.6,0,,,,,,,,,7.5,-999,22.3,17.2,25.1,26.1,26.1,26,24.6,21.1,18.4,13.8,12.6,,3.6,11.6,
131,1968-07-04,22.1,20.6,550,24.8,1738,,,,,,,8.1,180,1052,5.7,180,1010,3.2,2787,18.3,65,1554,79,21.1,1007.1,1007.5,2128,1006.2,1735,1007.1,14.6,0,,,,,,,,,9.3,-999,22.4,19.6,23.9,24.4,24.2,24.5,23.8,21.3,18.6,13.8,12.6,,1.8,,
131,1968-07-05,21.1,19.6,600,23,1224,3.62,.2,1823,.3,1750,.3,3.3,180,858,2.7,180,905,1.2,1041,19,72,1248,88,22,1004,1007.3,0,1001,2100,1004,14.5,0,,,,,,,,,10,-999,21.8,18.3,22.9,23.5,23.3,23.5,23.3,21.3,18.7,13.9,12.6,,.8,.3,
131,1968-07-06,23,19.4,510,27.9,1535,,,,,,,7.4,250,1856,4.7,250,1840,1.8,1570,18.7,55,1605,78,21.6,1002,1004.3,2400,1000.3,348,1002,14.5,4.1,,,,,,,,,7.8,-999,26,18.2,23.8,24.2,23.1,23.1,22.7,21.2,18.8,14,12.6,,4.4,,
131,1968-07-07,23.7,20.5,551,28.4,1442,,,,,,,9.2,200,1326,6,200,1320,2.6,2247,19.5,55,1455,78.5,22.7,1003,1004.3,0,1001.6,1508,1003,14.5,.8,,,,,,,,,8.5,-999,25.1,18.6,24.4,25.1,24,23.7,22.9,21.1,18.9,14.1,12.7,,4.5,,
131,1968-07-08,23.5,20.4,2400,28,1620,1.27,2.9,1119,3.1,1050,3.1,11.1,230,1613,6.7,230,1629,2.5,2182,19,56,1642,76.3,21.9,1003.1,1005.1,2347,1002,1646,1003.1,14.5,2.3,,,,,,,,,7.8,-999,25.3,18.2,24.3,24.9,24.1,23.9,23.1,21.1,19,14.2,12.7,,4.6,3.1,
131,1968-07-09,23.8,18.4,406,30.2,1717,,,,,,,6.3,340,1902,4.2,340,1930,1.6,1346,18.1,42,1614,73.3,20.6,1004.5,1006.5,2357,1002.5,1800,1004.5,14.5,12.2,,,,,,,,,3,-999,28.1,16.6,24.8,25.5,24.2,23.9,23,21.1,19,14.3,12.7,,6.7,,
131,1968-07-10,24.8,18.2,553,31.7,1513,,,,,,,7.9,340,1803,5,340,1810,1.9,1631,18,35,1453,69.8,20.8,1005.7,1006.6,845,1003.5,1730,1005.7,14.5,12.2,,,,,,,,,3,-999,29.4,16.2,25.4,26.7,25.4,24.8,23.5,21.2,19.1,14.4,12.8,,7.5,,1.1
131,1968-07-11,24.6,20,600,30.8,1512,.27,0,,0,,0,9.7,230,1803,5.7,230,1800,1.9,1606,19.6,47,1517,75.3,22.8,1005.9,1007.3,2325,1004,1718,1005.9,14.5,6.4,,,,,,,,,5.3,-999,30,18.3,26.4,27.6,26.4,25.7,23.8,21.2,19.1,14.4,12.8,,6.3,0,
131,1968-07-12,25,19.7,450,31.8,1702,,,,,,,6.2,320,1553,3.7,320,2010,1.4,1220,19.4,39,1746,73.3,22.6,1008,1010.1,2400,1006.2,1815,1008,14.4,8.2,,,,,,,,,3.5,-999,30.6,18.8,26.5,27.7,26.5,26,24.2,21.3,19.1,14.5,12.8,,6.8,,3.47
131,1968-07-13,27.1,22.2,600,34.2,1609,,,,,,,6.3,200,1421,3.3,200,1423,1.6,1367,20.1,35,1525,67.8,23.6,1010.3,1011.7,802,1008.6,1700,1010.3,14.4,8.5,,,,,,,,,8.5,-999,32.7,21.4,27.6,28.6,27.3,26.5,24.6,21.6,19.2,14.6,12.8,,6.6,,
131,1968-07-14,24.6,22.3,555,28.2,1219,11.5,2.9,1420,8.2,1338,21.6,10.7,200,2002,7,200,2010,2.1,1807,20.9,63,1217,80.3,24.8,1009.9,1011.1,247,1007.8,2400,1009.9,14.4,0,,,,,,,,,10,-999,26,21.9,26.6,27.7,27.3,26.9,25,21.7,19.3,14.6,12.8,,.8,59.2,
131,1968-07-15,23.5,20.2,720,26.7,1354,14.32,6.4,623,12,556,39.8,9.2,20,701,6,20,710,2.9,2495,21.2,73,1430,87.3,25.1,1006.9,1007.8,0,1005.4,249,1006.9,14.4,0,,,,,,,,,9.8,-999,24.3,20,25.2,25.9,25.3,25.5,24.6,22.1,19.5,14.7,12.8,,.5,60.9,
131,1968-07-16,24.1,22.6,600,25.8,1910,14.93,7.5,859,23.8,839,82.2,9.2,140,1159,6.3,140,1212,2.3,2007,23.1,83,1354,94,28.2,1003.1,1006.4,0,1000.2,2400,1003.1,14.4,0,,,,,,,,,10,-999,24.5,22.2,24.8,25.5,24.8,24.9,24.4,22.2,19.6,14.7,12.9,,.4,26.4,
131,1968-07-17,25.6,23.3,757,29,1706,6.83,1.7,248,2.2,219,2.9,13.6,200,534,10.3,200,551,4.4,3795,22.6,63,1427,84.5,27.5,1001.8,1004,2251,998.6,247,1001.8,14.4,0,,,,,,,,,9.3,-999,26.5,22.3,25.5,26.2,24.9,24.7,24.1,22.2,19.7,14.8,12.9,,4.8,0,
131,1968-07-18,26.1,24.2,600,29.2,1655,3.1,5.9,1050,15.4,1043,18.6,8.8,200,1531,4.7,200,1540,1.6,1421,23.9,72,1539,87.8,29.7,1003.5,1004.4,2400,1002.7,430,1003.5,14.3,0,,,,,,,,,7.8,-999,27.8,23,25.7,26.3,25.4,25.2,24.3,22.2,19.8,14.8,13,,4.7,18.6,
131,1968-07-19,26.5,24.4,2400,29.4,1039,2.45,.1,1608,.2,1608,.3,11.6,180,947,7,250,1707,3.4,2965,23.6,70,1051,83.5,29.1,1006.1,1010,2400,1003.9,1418,1006.1,14.3,1.3,,,,,,,,,9.3,-999,26.9,23.6,26.1,26.7,25.6,25.4,24.5,22.3,19.9,14.9,13,,2.2,9.8,
131,1968-07-20,26,23.8,1600,29.5,1610,2.37,7,840,8,800,9.5,5.2,230,14,3.5,230,21,1.4,1234,23.7,73,1612,87.5,29.3,1011,1013,2400,1009.7,430,1011,14.3,0,,,,,,,,,8.3,-999,26.5,22.6,25.9,26.5,25.4,25.3,24.1,22.3,20,15,13.1,,2.1,,
131,1968-07-21,27.4,23.2,600,32,1415,,,,,,,6.4,200,1424,4.3,250,1650,1.5,1312,24,60,1604,82,29.9,1013.2,1014.5,2400,1011.9,1732,1013.2,14.3,8.5,,,,,,,,,4.5,-999,28.2,21.2,26.8,27.4,26,25.6,24.2,22.4,20.1,15,13.1,,5,,1.55
131,1968-07-22,27.3,24.6,530,31.3,1535,,,,,,,6.2,320,1652,4,320,1648,1.3,1150,24.1,63,1538,83.5,30,1013.7,1015,1025,1012,1830,1013.7,14.3,4,,,,,,,,,4.5,-999,29.3,22.2,27.5,28.2,26.9,26.3,24.7,22.5,20.2,15.1,13.1,,4.7,,
131,1968-07-23,26.9,24.2,2400,30.9,1513,,,,,,,6.7,320,1608,4.3,320,1629,1.7,1499,23.3,58,1706,81.5,28.6,1011.8,1013.7,800,1009.6,1800,1011.8,14.2,8.5,,,,,,,,,3.5,-999,29.9,21.2,27.8,28.5,27.1,26.7,25.4,22.6,20.3,15.2,13.1,,5.4,,
131,1968-07-24,25.4,21.8,600,29.2,1805,,,,,,,4,320,2036,2.5,320,2040,1.2,1003,22.7,68,1512,85.5,27.6,1010.4,1011.7,845,1008.4,1920,1010.4,14.2,2,,,,,,,,,5.5,-999,27.8,19.2,27.1,27.7,26.9,26.7,25.6,22.7,20.4,15.2,13.1,,3.5,,1.28
131,1968-07-25,26.7,23.9,501,34,1629,1.97,.8,1910,1.5,1858,1.5,11.7,250,1620,5.7,290,1830,1.6,1354,23.2,51,1527,82.5,28.3,1008.7,1010,100,1006.7,1553,1008.7,14.2,4.8,,,,,,,,,7,-999,31,22.9,27.7,28.5,27.1,26.7,25.6,22.8,20.5,15.3,13.2,,5.6,1.5,1.55
131,1968-07-26,27.1,23.4,637,32,1616,,,,,,,5.6,290,1443,3.3,290,1500,1.4,1205,23.4,54,1347,80.8,28.7,1007.5,1009.4,426,1005.8,1800,1007.5,14.2,11.2,,,,,,,,,3.8,-999,30.6,22.4,28.2,29,27.8,27.3,26,23.1,20.6,15.4,13.2,,5.6,,
131,1968-07-27,26.6,22.7,600,32.5,1609,,,,,,,8.3,90,1641,5.7,90,1639,1.5,1267,23.2,43,1613,82.3,28.4,1003.6,1006,0,1001.6,1645,1003.6,14.1,2.8,,,,,,,,,5.3,-999,30.5,22.4,27.9,28.7,27.7,27.4,26.3,23.3,20.7,15.6,13.2,,5.2,,
131,1968-07-28,26.8,23.6,613,31,1509,,,,,,,10.2,20,1427,6.3,20,1423,3.3,2832,21.9,49,1415,76,26.4,999.3,1002.6,0,996.7,2400,999.3,14.1,4.2,,,,,,,,,8.3,-999,30.3,22.7,27.6,28.3,27.5,27.3,26.3,23.4,20.8,15.7,13.3,,6.5,,
131,1968-07-29,24.9,21.8,350,28.7,1703,.53,1.2,2244,1.3,2225,1.3,11.7,360,1624,7,360,1630,3.8,3275,20.9,63,1713,78.3,24.7,994.8,996.8,21,993.3,1606,994.8,14.1,0,,,,,,,,,6.8,-999,25.9,20.7,26.3,26.8,26.5,26.7,26.1,23.6,20.9,15.7,13.3,,4.3,1.3,
131,1968-07-30,24.6,22.6,600,26.8,1818,,,,,,,5.3,20,1341,4.3,20,1341,1.9,1607,22.8,83,1802,89.8,27.9,995.4,997.1,2339,994.2,300,995.4,14,0,,,,,,,,,10,-999,25.6,22,25.8,26.3,25.7,25.9,25.6,23.6,21,15.7,13.3,,2,,
131,1968-07-31,26.3,23.8,420,30,1420,.5,0,,.1,1602,.1,7.6,290,1610,6,290,1616,1.3,1160,23.4,67,1505,84.3,28.7,997.8,999.4,2330,996.7,1731,997.8,14,1.3,,,,,,,,,9,-999,29.9,22.7,26.6,27.1,25.9,25.9,25.4,23.6,21.2,15.7,13.3,,4,.1,
131,1968-08-01,26.5,22.9,530,31.2,1617,.8,.7,1700,1,1640,1,15.2,70,1652,7.3,70,1656,2.7,2329,22.2,60,1548,78,26.8,1000.9,1003.9,2332,999.3,0,1000.9,14,5.6,,,,,,,,,7.5,-999,29.4,22.6,27.1,27.8,26.5,26.4,25.6,23.5,21.2,15.9,13.4,,6.8,1,
131,1968-08-02,26.3,21.6,600,31.3,1606,,,,,,,8,20,1716,5.5,20,1921,3.2,2758,21,52,1445,73.8,24.9,1006.8,1010,2400,1003.7,0,1006.8,14,11.4,,,,,,,,,3.3,-999,30.3,20.4,27,27.8,26.9,26.8,25.7,23.6,21.3,16,13.4,,6.7,,
131,1968-08-03,26.1,19.4,607,32,1726,,,,,,,7.2,20,57,5.7,20,102,2.5,2144,20,46,1626,70.5,23.5,1011.8,1014,2400,1010,0,1011.8,13.9,12,,,,,,,,,1.5,-999,31.1,18.4,26.9,27.6,26.9,26.8,25.8,23.6,21.3,16.1,13.4,,6.6,,
131,1968-08-04,26.3,20.2,607,32.2,1648,,,,,,,6.9,180,1405,4.2,180,1430,1.6,1407,20.3,43,1610,71.8,23.9,1014.5,1015.9,723,1013,1800,1014.5,13.9,11.9,,,,,,,,,3.8,-999,30.5,18.9,27.3,28.4,27.4,27.3,25.8,23.7,21.3,16.2,13.5,,6.7,,
131,1968-08-05,27.8,23.6,2400,33.4,1503,2.33,5.2,2330,12.7,2300,12.7,7.5,320,1748,5.3,320,1751,1.5,1326,22.6,51,1706,75,27.5,1012.9,1014.7,120,1010.5,1715,1012.9,13.9,7.6,,,,,,,,,9.5,-999,33.1,22.1,28.2,29.2,28,27.5,26.1,23.7,21.4,16.2,13.6,,5.5,12.7,
131,1968-08-06,26.4,23.6,0,32.4,1512,3.08,3.7,1617,4.1,1607,4.6,12.1,200,1611,5.7,160,1810,1.6,1405,23,57,1515,83.3,28.1,1009.4,1011.8,0,1007.1,1558,1009.4,13.9,3.3,,,,,,,,,7.5,-999,28.9,23.1,27.9,28.8,28,27.6,26.3,23.8,21.5,16.3,13.6,,4.9,5.6,
131,1968-08-07,26.9,24.2,600,30.3,1453,3.15,1.6,1050,4.4,1042,6.8,14.4,230,1353,8.7,230,1410,3.7,3170,22.9,59,1422,79.8,27.9,1006.9,1008.4,0,1005,1555,1006.9,13.8,5.4,,,,,,,,,6,-999,27.7,23.2,27.7,28.2,27.5,27.4,26.4,23.9,21.6,16.4,13.7,,5.8,20.2,
131,1968-08-08,24.8,22.8,852,27.9,1416,3.92,7.3,738,13,650,18.7,15,200,757,10.3,200,809,3.1,2673,23,75,1410,90,28.1,1006,1008.6,2400,1004.4,1408,1006,13.8,0,,,,,,,,,9.8,-999,25,22,26.9,27.5,26.9,26.9,26.3,24,21.6,16.4,13.7,,2.6,4.3,
131,1968-08-09,25.5,22.3,600,30.3,1442,,,,,,,5.2,250,1140,3.7,250,1206,1.2,1076,21.7,54,1243,80.8,25.9,1009.7,1011.5,2400,1008.4,26,1009.7,13.8,5.3,,,,,,,,,7.5,-999,26.6,21.6,27,27.7,26.9,26.6,26.2,24.1,21.7,16.5,13.7,,4.4,,
131,1968-08-10,25.5,20.8,600,31.3,1610,,,,,,,7.3,160,1220,5.7,160,1232,1.6,1424,21.2,48,1601,79,25.1,1011.8,1013.3,807,1010,1743,1011.8,13.7,10.4,,,,,,,,,4,-999,28.2,20,27.1,27.7,26.9,26.8,26.1,24.1,21.8,16.5,13.7,,5.7,,3.25
131,1968-08-11,25.2,21.8,600,30,1503,,,,,,,4.8,70,1523,3.7,340,1625,1.5,1288,20.8,51,1714,78.3,24.7,1012.5,1014.2,812,1010.7,1836,1012.5,13.7,7.9,,,,,,,,,6.3,-999,30.2,21.2,27.3,28.1,27.1,27,26.2,24.1,21.8,16.6,13.8,,5.4,,
131,1968-08-12,24.1,18.8,600,29.8,1618,,,,,,,5.7,200,1521,4.7,50,822,2,1697,18.6,44,1557,72.5,21.5,1011.6,1013.6,128,1009.7,1903,1011.6,13.7,12.1,,,,,,,,,1.3,-999,27.9,17.3,26.8,27.5,27,27,26.2,24.1,21.8,16.7,13.8,,5.4,,
