지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,1990-05-24,16.1,10.5,440,23.4,1540,,,,,,,10.6,70,1612,8,70,1645,1.6,1398,10.7,44,1600,73,12.9,1010.8,1020,2400,1015.8,1530,1017.8,14.3,8.1,1100,3.25,24.79,,,,,,5,3,19,4.5,19.1,18.7,17.9,17.3,17.5,16.1,14.3,12.4,12.2,3.5,4.2,,
131,1990-05-25,15.8,9.6,520,23.3,1552,,,,,,,5.6,320,1528,3.5,20,1950,1.4,1210,10.9,44,1743,76,13.1,1012,1021,920,1016.9,1820,1019.2,14.4,8.5,1200,3.09,23,,,,,,3.5,3.3,18.4,4,18.8,18.5,17.9,17.4,17.5,16.1,14.4,12.4,12.2,2.7,4.1,,2.92
131,1990-05-26,18.4,10.6,510,26.8,1334,,,,,,,7,360,1820,4.5,20,1840,1.5,1334,10.4,36,1340,63.8,12.7,1012.9,1021.7,630,1017.6,1810,1020,14.4,11.6,1200,3.42,28.82,,,,,,1.3,1.9,19.8,4.8,20.9,20.2,18.8,17.8,17.9,15.8,14.5,12.5,12.3,3.3,5.6,,
131,1990-05-27,20,12.5,540,27.7,1450,,,,,,,7.9,290,1518,6.5,270,1530,1.6,1408,9.8,27,1500,57.5,12.4,1011.9,1020.6,0,1016.3,1810,1018.9,14.4,10.9,1200,3.39,28.74,,,,,,1.5,1.1,23,6.4,22.4,21.7,19.8,18.6,18.5,15.7,14.5,12.4,12.3,4.6,6.1,,
131,1990-05-28,21.2,15.6,0,27.6,1630,,,,,,,7.9,270,1602,6,290,1020,2,1732,14.6,42,1511,67.8,16.7,1011.7,1020.3,53,1016.8,1735,1018.7,14.4,8.7,1100,3.27,26.64,,,,,,3.5,2.6,24,9.8,23.5,22.5,20.7,19.4,19,16.3,14.5,12.5,12.3,3.2,5.2,,
131,1990-05-29,20.3,15.3,500,26.6,1544,,,,,,,5.9,20,2057,3.5,20,2110,1.6,1378,17,60,1550,82.8,19.5,1009.9,1019.3,630,1014.4,1808,1016.9,14.4,5,1100,2.89,21.1,,,,,,9.5,8.3,22.5,10.8,22.6,22.1,20.8,19.8,19.9,16.3,14.8,12.7,12.3,2.6,3.6,,4.33
131,1990-05-30,19.3,16.9,2400,21.5,1430,9.92,.7,2340,1.7,2300,3.5,4.5,90,1242,3.5,90,1725,1.2,1059,17.2,74,1300,87.3,19.6,1007.5,1016.3,910,1011.3,2400,1014.5,14.5,0,1200,1.7,12.55,,,,,,10,6.1,19.2,14.5,19.9,20.4,20.1,19.7,20,17.1,14.8,12.9,12.3,.4,.8,13.2,
131,1990-05-31,18.1,15.8,2400,21.5,1240,7.12,1.4,251,5,210,9.7,16.1,290,1419,15,270,1410,5.1,4415,15.9,80,1535,87.3,18.1,998.3,1011.3,0,1001.8,1256,1005.3,14.5,.5,1300,2.14,15.24,,,,,,10,6,17.8,14.8,18.7,18.7,18.9,18.9,19.4,16.7,15,12.8,12.2,2,2.9,0,
131,1990-06-01,17.7,15.5,100,22.8,1356,,,,,,,11.1,270,1127,8,270,1120,3.9,3352,14.4,65,1630,81.5,16.4,1000.6,1009,2400,1006.1,1700,1007.7,14.5,3.5,1000,2.6,15.7,,,,,,8.3,4.6,17.4,10.2,18.7,18.7,18.5,18.5,19,17.4,15.2,12.9,12.3,2.1,3.6,,
131,1990-06-02,19.7,15.1,530,26.8,1605,,,,,,,6.9,20,1621,4.5,290,30,2.1,1814,15.6,53,1800,78.5,17.7,1003.1,1012.4,2400,1008.8,1530,1010,14.5,7.9,1200,3.38,23.91,,,,,,5.5,2.6,22.7,11.6,21.4,20.8,19.2,18.7,18.5,17.3,15.3,12.9,12.3,3.3,4.2,,
131,1990-06-03,19.4,14.2,425,25.4,1531,,,,,,,4.6,90,1717,3.5,90,1730,1.1,948,14.9,38,1550,79,17.1,1004.8,1014.2,903,1009.1,2400,1011.8,14.5,6.1,1100,2.57,17.64,,,,,,6.5,3.8,21.3,8,20.4,20,19.7,19.2,19.3,17.1,15.3,12.9,12,2.2,3.2,,5.83
131,1990-06-04,20.1,15.1,556,28.1,1750,,,,,,,6.5,20,1949,3.5,20,1950,.9,818,16.1,45,1804,79,18.3,1000.5,1009.1,0,1005.3,1700,1007.4,14.5,4.9,1500,2.14,16.56,,,,,,6.3,2.5,19.4,10.7,20.1,19.8,19.5,19.2,19.5,17.5,15.5,13,12.1,1.5,2.7,,
131,1990-06-05,21.2,13.6,550,29.8,1610,,,,,,,7.2,270,1537,5.2,360,1805,1.6,1361,15,34,1600,72.5,17.1,1002.8,1013.4,2400,1007.6,100,1009.8,14.6,10.1,1200,3.27,26.27,,,,,,0,1.3,22.4,7.5,23.5,22.7,20.6,19.5,19.4,17.6,15.5,13,12.1,4,5.8,,4.22
131,1990-06-06,22.4,14.9,555,29.5,1529,,,,,,,5.7,70,1618,3.7,70,1630,1.2,1044,16.6,34,1231,73.3,19.1,1008.1,1017.3,2400,1012.9,50,1015.1,14.6,11,1100,2.92,25.06,,,,,,2.5,.3,24.7,9.6,24.3,24,21.7,20.5,20.1,17.4,15.5,13.1,12.2,4.1,5.9,,
131,1990-06-07,24.7,17.9,530,32.3,1520,,,,,,,8.6,360,1657,5.5,360,1700,1.6,1388,17.6,34,1550,68.8,20.3,1008.3,1017.6,805,1012.6,1646,1015.1,14.6,10,1100,2.9,23.89,,,,,,5.8,3.8,26.9,12.4,25.7,25.1,22.9,21.3,21,17.8,16,13.4,12.2,3.2,5.1,,
131,1990-06-08,20,18.9,1610,23.9,1210,11.83,.9,1630,3.7,1220,14,11.8,200,1920,7,200,1825,2,1759,19.1,63,1200,94.3,22.1,995.1,1013.1,0,989.4,2400,1002,14.6,0,1000,.73,4.62,,,,,,10,5.4,19.6,15.3,20.8,21.2,21.8,21.2,21.5,17.7,16,13.5,12.2,.4,.8,14,
131,1990-06-09,18.5,16.8,700,21.6,1726,.17,0,,0,,0,12.8,270,132,9.7,270,220,4.8,4119,16,69,1714,85.8,18.2,990.7,1003.7,2400,989.4,0,997.6,14.6,3.6,1300,1.82,15.82,,,,,,7.5,4.1,19.3,11.6,20.2,20.2,20.3,20.3,20.5,18.2,16,13.3,12.3,1.4,3,,
131,1990-06-10,20.3,15,350,26,1130,1.43,.3,1330,.3,,.3,13,290,1056,11.7,270,1015,2.5,2168,17.5,60,1122,84.3,20,999.9,1011.1,2320,1003.7,0,1006.8,14.6,5.6,1000,2.94,16.34,,,,,,5.3,2.4,20.8,9.5,20.3,19.9,19.9,19.9,20,18.3,16.1,13.3,12.3,1,3.1,.4,
131,1990-06-11,22.4,18.5,600,28,1450,.42,.1,618,.1,,.1,8.1,290,1223,6.5,290,1235,2.1,1805,17.5,50,1500,76.5,20.1,1003.7,1012.7,615,1008.9,1900,1010.7,14.6,7.1,1100,3.1,21.43,,,,,,9,4.3,24.9,15,23.6,22.6,21.2,20.4,20.1,18.5,16.4,13.5,12.4,3.5,4.3,,
131,1990-06-12,21.6,17.3,342,26.5,1640,,,,,,,6.1,20,1331,4.7,20,1350,1.4,1196,18.5,61,1226,83.8,21.3,1000.7,1010.2,0,1005.6,1742,1007.6,14.6,5.2,1100,3.17,19.38,,,,,,5.3,4.1,22.6,13.5,22.5,22.7,21.7,20.9,20.6,18.3,16.5,13.4,12.2,1.7,3.8,,
131,1990-06-13,23.3,17.8,425,32.3,1702,.72,4.3,2016,4.5,2002,4.5,10.1,250,1953,8.3,250,2003,1.4,1200,17.4,31,1517,75.5,20.2,1000.4,1009.4,703,1004.6,1749,1007.3,14.6,10,1200,3.21,24.03,,,,,,6,4.6,27.2,12.2,25.9,24.9,22.7,21.4,21,18.6,16.5,13.6,12.4,4.1,6.2,4.5,4.17
131,1990-06-14,24.1,20.3,400,28.4,1500,,,,,,,6.2,20,1732,4.5,20,1735,1.9,1624,20.7,63,1500,82.8,24.5,1002,1010.3,800,1007.7,1600,1008.9,14.6,6.6,1100,2.57,19.98,,,,,,6.5,3.6,26,17.3,25.1,25.4,23.6,22.4,21.8,18.7,16.5,13.6,12.6,3.1,4.1,.2,
131,1990-06-15,21.4,18.4,2400,26.2,1155,8.48,3.4,1420,6.8,1414,8.2,9.1,70,1855,5.3,70,1910,2.4,2097,19.6,67,1209,89.5,22.8,999.2,1008.3,2244,1005.2,700,1006.1,14.7,.3,,,,,,,,,10,5.4,21.8,17.6,22.7,22.9,23,22.2,22.2,19,16.9,13.7,12.5,1.6,3.4,12,
131,1990-06-16,21.7,17.8,503,27.7,1638,4.27,1,527,1.7,150,4,8.5,20,831,4.3,360,1500,2.3,2017,17,51,1622,76.5,19.4,1003.7,1014.1,2400,1007.9,0,1010.7,14.7,11.4,1000,3.36,27.12,,,,,,4.5,3.4,24.2,14.1,24.1,23.4,22.5,21.9,21.7,19.3,17,13.9,12.4,4.4,6,,
131,1990-06-17,22.9,15.9,530,30.6,1620,,,,,,,7.8,110,1437,3.3,290,845,1.4,1247,18.4,42,1800,78.5,21.4,1008.6,1017.8,915,1013.8,1800,1015.6,14.7,12.3,,,13.75,,,,,,2.8,.4,26.2,11.6,25.4,24.8,23.2,22.2,22,19.6,17.1,13.9,12.4,3.9,5.5,,
131,1990-06-18,23.6,18.5,529,29.1,1555,,,,,,,10.6,250,2318,8.2,250,2320,2.7,2308,19.1,50,1253,77.8,22.2,1005.4,1015.8,135,1009.1,1800,1012.4,14.7,.8,1000,2.03,13.6,,,,,,9,4.3,22.8,14.1,23,23,23,22.5,22.5,19.2,17,13.9,12.5,2.5,3.5,4.8,
131,1990-06-19,23,20.4,2120,26.2,0,17.58,5.5,1110,21.4,1020,85.5,12,250,30,9,250,20,2.8,2414,21.8,78,0,93,26.2,1002.1,1011.6,2250,1007.3,600,1009,14.7,0,1400,.45,2.07,,,,,,10,5.9,22.5,19.7,23,22.8,22.8,22.4,22.5,19.2,17,14.1,12.5,1.1,2,83.9,
131,1990-06-20,19.9,18.4,2120,21.3,1420,14.15,9.8,2100,26.2,2028,48.6,7.8,200,1102,5.3,200,1105,1.4,1234,18.7,83,1310,92.8,21.6,1002.7,1012.2,945,1005.8,2400,1009.7,14.7,0,1400,1.31,7.5,,,,,,10,5.5,20.6,18.1,21.5,21.4,21.8,21.9,22.2,19.5,17.5,14.1,12.5,2,2.5,64.7,
131,1990-06-21,21.3,18.8,0,23.2,558,13.42,4.1,730,10.8,900,47.9,9.4,270,1657,6.7,270,1700,3,2554,20.5,89,1815,95.3,24.2,998.5,1010,2226,1003.2,420,1005.4,14.7,.4,1600,1.31,7.79,,,,,,10,5.4,21.5,18.5,22,21.7,21.6,21.3,21.6,20.3,18.1,14,12.5,2.1,2.8,28.6,
131,1990-06-22,22.8,18.8,510,27,1502,4.25,.4,2235,.9,2100,2,4.7,230,2210,2.8,230,1940,1.2,1005,20.6,75,1512,88,24.3,1004.6,1013.5,2240,1009.9,310,1011.5,14.7,.7,1400,1.88,20.79,,,,,,10,4.5,23.9,16.6,23.4,22.7,22.2,21.7,21.9,20.2,18.9,14.4,12.5,1,2.1,2.1,
131,1990-06-23,25.5,21.2,520,31.3,1614,1.22,.1,1340,.1,645,.2,7.5,290,1540,5.2,340,1140,1.6,1397,23.5,71,1300,89.3,29.1,1007.3,1015.6,2330,1012.7,100,1014.2,14.7,6.2,1000,2.84,22.09,,,,,,6.3,2.8,27.7,19.4,26.2,25.1,23.4,22.5,22,20.1,19,14.4,12.5,2.7,3.8,.1,
131,1990-06-24,24.3,22.3,2400,26.7,1237,14.33,4.3,1323,10.1,1311,27.7,8.9,250,1339,5.7,250,1347,1.4,1246,23.1,87,817,93.3,28.2,1006.6,1015.5,0,1011.8,2400,1013.6,14.7,.8,700,1.12,7.53,,,,,,9.8,6.3,24.6,20,24.9,25,24,23.4,23,20.5,19.1,14.8,12.6,.6,1,36.4,
131,1990-06-25,23.6,21.9,530,27.6,1310,21.55,3.5,1020,5.7,1000,25.5,7,180,1257,3.7,140,1430,1.9,1609,22.6,79,1250,94.5,27.5,997.7,1011.8,0,998.7,1850,1004.6,14.7,.2,1000,1.72,6.85,,,,,,10,5.6,24.2,20.6,24.6,24.5,23.8,23.4,23.3,20.8,19.1,15,12.6,.7,1.4,18.8,
131,1990-06-26,21.7,19.8,2400,23.9,0,6.47,.4,132,.7,120,2,11.8,270,1210,8.5,270,1215,3.9,3336,20.8,90,1410,94.8,24.6,993.1,1003.8,2400,997.4,340,999.9,14.7,0,1400,1.53,11.26,,,,,,10,5.5,22.5,19.6,23.3,23.3,23.4,23.3,23.4,20.7,19.1,15,12.6,1.2,1.6,,
131,1990-06-27,21.7,19.6,512,24.2,1744,4.47,.6,2230,1.9,2220,1.9,5.7,70,1740,4.3,70,1830,1.9,1600,19.9,83,1330,89.5,23.2,998.7,1007.7,2400,1003.6,10,1005.5,14.7,.8,1500,1.96,18.7,,,,,,10,5,22.5,19.5,22.9,22.7,22.7,22.8,23,21,19.1,15,12.5,1.1,1.7,4.4,
131,1990-06-28,21.2,18.9,710,26.5,1312,5.85,.4,440,.9,608,2.5,8.3,200,1355,5,180,1840,2.5,2196,18.5,69,1330,85.5,21.3,1001.5,1009.3,2200,1007.5,10,1008.3,14.6,2.5,1200,3.2,17.83,,,,,,10,5,22.4,18.8,23.2,23.3,22.9,22.7,22.7,21.3,19.6,15.4,12.5,2.5,3.9,7.9,
131,1990-06-29,21.6,17.5,500,25.7,1430,5.22,1.5,340,3.8,250,7.9,10.8,20,323,5.5,90,335,2.2,1895,18.3,70,1210,82.3,21,1003.3,1011.5,2200,1008.6,200,1010.2,14.6,4,1000,2.79,21.8,,,,,,9.3,6,22.9,16.8,23.3,23.2,22.8,22.7,22.8,21.3,19.6,15.4,12.6,3.4,4.9,,
131,1990-06-30,22.5,19,510,26.3,1510,,,,,,,9.6,200,1545,6.3,200,1530,3.2,2748,17.3,62,1540,72.5,19.7,1004,1011.5,550,1009.6,1410,1010.9,14.6,10.6,1100,3.78,33.36,,,,,,6,3.3,25.2,14.3,24.8,23.9,23.4,22.9,22.7,21.6,19.6,15.5,12.5,5.2,6.7,,
131,1990-07-01,21.5,16.5,550,26,1547,,,,,,,10,160,1819,5.3,140,1810,2.8,2416,16.3,61,1554,72.8,18.6,1002.9,1011.4,820,1007.3,2400,1009.8,14.6,9.6,1400,2.78,27.24,,,,,,6.3,2.6,23.6,13.4,22.7,22.6,22.9,22.8,23.4,21.5,19.6,15.5,12.6,3.2,4.9,.7,
131,1990-07-02,19.9,18.5,800,21.1,1630,18.83,1.1,1210,3.4,1150,12.9,7.3,90,1010,5.7,90,1422,3.1,2664,18.6,75,0,92.3,21.5,997.6,1007.3,0,1002.9,1700,1004.5,14.6,0,1300,1.14,6.64,,,,,,10,5,20.5,17.7,21.5,21.8,22.3,22.5,23,21.2,19.6,15.5,12.6,.3,.5,16.5,
131,1990-07-03,21.2,19.1,2400,23.8,1447,11.5,.4,130,1.6,100,4.7,7,270,1805,5.2,270,1810,2.1,1852,20.1,88,1844,93,23.5,997.9,1009.6,2400,1002.3,321,1004.8,14.6,0,1600,1.07,9.11,,,,,,10,5.4,21.8,18.7,22.3,22.1,22.2,22,22.5,21.2,19.6,15.8,12.6,.6,1.4,.4,
131,1990-07-04,21.8,18.4,530,26.3,1450,.92,0,,0,,0,6,20,1009,3.7,20,1000,1.6,1371,19.7,72,1817,88.3,23,1004.2,1012.4,900,1009.6,0,1011.1,14.6,2.8,1300,2.28,21.36,,,,,,7.5,4.3,22.9,16.8,23.3,23.2,22.3,22,22.4,21.2,19.9,15.9,12.8,2.4,3.3,,
131,1990-07-05,24.5,18.9,522,29.8,1752,,,,,,,4.6,360,1215,2.7,360,1315,1.2,1079,21.1,62,1600,82.3,25.1,1003.7,1012.7,750,1008.4,2400,1010.6,14.6,9.4,1000,3.19,27.39,,,,,,6,.8,26.9,14.6,25.4,24.8,23.4,22.7,22.5,21.1,19.8,15.9,12.8,3.3,4.4,2.2,
131,1990-07-06,25.6,22.2,430,29.5,1624,1.67,2,541,2.2,500,2.2,7.6,20,533,3.5,20,540,1.5,1272,23.9,79,1230,90.3,29.7,1001,1009.6,922,1005.1,1730,1007.9,14.6,3.3,1100,2.04,16.85,,,,,,9.3,5.6,26.2,19.7,25.9,25.4,24.3,23.6,23.1,21.1,19.7,16,12.9,1.7,3.1,,
131,1990-07-07,28.6,23.8,441,33.9,1449,,,,,,,7.1,250,1302,5,200,1750,2.4,2097,25.6,68,1453,84.8,33,997.5,1006.5,0,1002,1720,1004.2,14.6,6.5,1100,2.89,19.85,,,,,,8,5.1,29.8,21.9,28.1,27.2,25.5,24.3,24,21.3,20,16.2,13,3.2,5.4,5.5,
131,1990-07-08,27.3,24.4,850,31.9,1600,2.52,3.2,830,5.5,800,5.5,8,290,1708,5.3,270,1640,2.3,2015,24.8,72,1540,87,31.4,998.1,1007.9,2400,1003.2,350,1004.8,14.6,6.6,1300,2.97,19.28,,,,,,6.5,3.1,27.9,21.6,27.9,27.3,26.1,25.1,24.7,21.6,20.1,16.3,13,3.2,4.9,0,
131,1990-07-09,28.2,22.1,543,34,1435,,,,,,,8.2,290,1811,6,290,1710,1.8,1595,24.4,61,1538,81.5,30.8,1002.5,1010.4,750,1007.9,0,1009.3,14.5,12.8,1200,3.42,30.86,,,,,,1.3,1.3,32.1,18.6,30.1,28.6,26.8,25.7,25,21.6,20.1,16.3,13,5.2,6.5,,
131,1990-07-10,28.2,24.2,610,32.4,1520,.58,0,,0,,0,4.9,230,1647,3.3,250,1640,1.3,1085,25.1,60,1526,83.5,31.8,1002.7,1011.7,705,1007.3,2400,1009.5,14.5,6.7,1400,2.57,22.81,,,,,,9.5,4.3,31,20.9,29.6,28.9,27.5,26.3,25.8,22.1,20.2,16.4,13.1,3.1,4.4,3.7,
131,1990-07-11,25.2,24,2400,29.3,1155,12.08,3.3,1340,11.1,1640,45.9,9.8,200,1335,5,90,2035,2,1694,24.4,83,1110,95.8,30.7,997.2,1007.3,0,999.3,2400,1004,14.5,1.5,,,6.87,,,,,,9.8,5,25.1,23,26.4,26.7,26.7,26.5,26,22.4,20.4,16.4,13.1,.6,1,51.8,
131,1990-07-12,25.4,23.1,705,30.4,1654,2.72,3,629,9.3,608,9.6,8.5,290,2010,6.2,290,2010,2.6,2228,23.4,71,1630,89.5,28.8,992.2,1002.6,2251,997.3,400,999,14.5,6.1,,,14.84,,,,,,6.5,4.3,27.1,21.3,27.3,25.7,25.9,25.5,25.5,22.6,20.5,16.4,12.8,3.4,4.7,0,
131,1990-07-13,25.6,22,520,30.7,1554,,,,,,,6.2,270,1240,4.3,270,130,2.1,1839,22.9,66,1606,85.5,28,995.3,1003.4,2210,1000.8,1800,1002.1,14.5,7.7,1100,2.24,20.46,,,,,,8.8,6,28.3,21.2,27.7,27.1,26.4,25.7,25.5,23,20.9,16.6,13.1,3.1,4.5,12.8,
131,1990-07-14,23.1,21.8,1630,24.9,0,15.75,4.7,1250,15.9,1100,72.4,6.9,70,1558,4.8,90,1625,1.5,1300,22.4,95,0,96,27.2,994.2,1003,0,998.8,1530,1001,14.5,0,1100,.31,2.01,,,,,,10,5.6,23.8,21.7,24.4,25,25.4,25.4,24.6,23,20.9,16.6,13,.3,.7,60,
131,1990-07-15,26.5,22.4,0,31.2,1540,4.5,.4,2234,.9,2233,1.4,8.8,270,1507,6.3,290,1530,1.7,1447,24.8,78,1628,91,31.6,996.5,1004.8,2140,1001.9,239,1003.3,14.4,5.7,,,4.7,,,,,,7,3.5,28,22.1,27.2,26.4,25.4,24.9,25,23.1,21.4,16.6,13,2.7,4,53.2,
131,1990-07-16,25.6,23.1,501,30.7,1502,6.17,5.8,134,22.6,50,52.2,13.5,290,1341,10,290,1610,2.9,2464,23.9,72,1650,90.8,29.7,994.3,1004.1,53,998.8,1140,1001.1,14.4,7.3,1300,2.39,16.25,,,,,,6.8,4,26.3,20.1,27.2,27.2,26.4,25.7,25.5,23.5,21.7,16.9,13.1,3.1,4.9,4,
131,1990-07-17,24.2,22.3,330,28.9,1246,5.87,6,1745,6.6,,17.8,8,250,2107,4.5,250,2055,1.5,1332,23.4,74,1240,95.3,28.8,994.6,1004.6,842,998.5,1950,1001.5,14.4,1.9,,,5.79,,,,,,9.5,4,24.3,20.1,25.6,26,25.9,25.7,25.6,23.6,21.7,16.9,13.1,2.8,4,29.2,
131,1990-07-18,25.9,24,751,27.6,1346,7.8,6.5,649,10.8,640,18.7,10.7,250,347,7,250,340,3.3,2852,24.3,84,1430,90.8,30.4,993.6,1004.7,2400,997.2,340,1000.4,14.4,0,1200,1.61,6.26,,,,,,9.8,5.1,25.7,23.1,26.3,26.3,25.6,25.7,25.6,23.6,22.1,17.2,13.2,1.7,2.5,3.3,
131,1990-07-19,25.8,23.1,515,30,1710,3.47,3.2,2302,3.9,2300,4.8,6,360,2238,4.5,230,2320,1.2,1066,24.3,74,1718,91.5,30.4,1000.6,1012.1,2326,1004.7,0,1007.4,14.4,1.5,1300,1.5,8.81,,,,,,7.8,3.5,27.1,22,26.9,26.3,25.9,25.6,25.6,24,22.3,17.6,13.6,1.1,2.3,4.8,
131,1990-07-20,26.6,21.6,250,32.5,1621,,,,,,,6.4,290,1556,4,270,1635,1.8,1532,23.9,66,1620,86.3,29.8,1004.5,1012.3,2300,1010.1,0,1011.3,14.3,5.1,1100,2.05,14.24,,,,,,6.8,3.8,27.6,19.7,27.2,26.9,26.3,25.9,25.5,24,22.2,17.6,13.6,2.7,3.8,0,
131,1990-07-21,27.6,24.9,632,30.8,1530,.5,0,,0,,0,9.3,270,1135,7.3,270,1110,2.8,2459,24.3,70,1610,82.8,30.5,1006.7,1015.1,2310,1012,10,1013.4,14.3,4.6,1100,2.25,15.01,,,,,,9,4.4,28,22.7,27.9,27.6,26.8,26.4,26,24.1,22.2,18,13.5,3.2,4.4,,
131,1990-07-22,27,22.8,520,31.5,1425,,,,,,,4.5,360,1858,2.7,320,1350,1,854,24.2,65,1426,85.5,30.3,1007.6,1015.7,800,1012.7,2040,1014.5,14.3,6.8,1200,2.68,16.22,,,,,,7.8,4.4,28.3,20.7,28.2,27.7,27,26.5,26.5,24.1,22.6,18,13.5,2.1,3.6,.3,
131,1990-07-23,27.1,24.3,620,29.8,1430,4.92,.1,310,.2,300,.3,5.8,290,1248,4,320,1220,1.4,1198,24.9,73,1500,88.3,31.4,1004.7,1013.6,0,1008.6,2200,1011.5,14.3,0,1100,1.34,8.9,,,,,,10,4.8,27.5,23.6,27.8,27.8,27.3,26.8,26.5,24.1,22.4,18,13.5,1.9,2.5,,
131,1990-07-24,27.5,24.7,515,31.6,1540,,,,,,,11.1,270,1252,8,270,1250,3.1,2687,23.8,61,1517,80.8,29.5,1000,1009.3,0,1003.8,1746,1006.8,14.2,7.7,1100,2.28,16.21,,,,,,5.8,4.1,28.6,22.1,27.7,27.7,27,26.7,26.5,24.5,22.6,18.2,13.8,3.1,5,9,
131,1990-07-25,26,23.1,924,30.2,1557,3.17,3.6,754,7.3,754,9,10.1,270,831,5.5,270,850,1.8,1581,24.2,76,1516,89.8,30.2,998.7,1006.7,2400,1004,1720,1005.4,14.2,3.3,1400,1.66,10.92,,,,,,7.5,4.1,26.5,21.9,27.1,27.4,26.8,26.7,26.5,24.5,22.5,18.5,13.8,2,3.3,6.3,
131,1990-07-26,27.8,24.2,530,32.6,1550,3.1,3.6,450,4.3,438,6.6,7.2,290,1443,5.5,270,1510,1.9,1607,24.8,63,1520,84.5,31.2,1000.2,1007.9,2240,1005.9,1600,1007,14.2,7.6,1200,2.63,16.65,,,,,,7.3,4.6,28.9,22.7,28.8,28.5,27.2,26.8,26.5,24.6,22.5,18.4,13.8,3.3,4.8,.3,
131,1990-07-27,28.6,24.4,551,34,1549,,,,,,,6.9,290,1207,5.3,320,1408,1.8,1556,24.4,55,1436,79.3,30.6,1001.9,1009.8,2400,1007.1,1742,1008.6,14.2,10.9,1100,3.13,21.73,,,,,,3.5,2.9,30.5,22.7,30,29.4,27.9,27.4,27,24.6,22.6,18.5,13.9,4.3,5.5,,
131,1990-07-28,28.9,23.9,550,34.9,1614,,,,,,,6.7,70,1815,4.7,70,1820,1.4,1210,25.1,56,1552,81.3,32,1004.9,1013.1,850,1009.8,0,1011.7,14.1,8.8,1200,3.38,20.62,,,,,,2.8,2.9,32.4,21.8,30.9,30.1,28.4,28,27.5,24.6,22.8,18.5,13.9,3.5,5.1,,
131,1990-07-29,29.4,24.2,642,35.5,1658,,,,,,,6.4,50,1445,4.3,70,1250,1.8,1540,24.9,47,1545,79.5,31.7,1006.3,1014.9,820,1010.6,1810,1013.1,14.1,10.1,1100,3.19,23.65,,,,,,2.3,1.5,33.1,22.5,32,31.3,29.3,28.4,27.6,24.7,22.8,18.5,13.9,4.5,6.3,,1.17
131,1990-07-30,29.4,25.5,513,35.7,1430,,,,,,,7,50,1625,4.3,360,1730,1.6,1373,24.3,44,1424,76,30.4,1005.2,1013.6,740,1009.7,1730,1011.9,14.1,10.8,1000,3.02,21.78,,,,,,4.3,3.3,33.2,22.3,32.4,31.9,30.1,29,28.2,25,22.8,18.5,14.2,4.9,6.5,,
131,1990-07-31,27.7,22.8,530,34.6,1559,,,,,,,6.6,360,1828,4.3,360,1830,1.4,1217,23.2,52,1630,78.3,28.4,1003.6,1012.2,620,1008,1720,1010.4,14.1,9.8,1200,3.39,22.66,,,,,,4,.6,31.1,19.9,31.7,31.1,29.8,29.1,28.5,25.3,23.1,18.6,14.3,4.5,6.6,,
131,1990-08-01,27.3,21.2,530,34.1,1552,,,,,,,7.9,360,1528,4.3,360,1705,1.5,1294,22.5,50,1730,77,27.3,1001.5,1009.9,629,1006.2,1555,1008.4,14,12.4,1200,2.97,23.83,,,,,,0,.3,31.3,18.9,31.7,31.3,29.6,29,28.5,25.4,23.1,18.6,14.3,4.9,6.3,,
131,1990-08-02,28.1,21.3,555,36.1,1625,,,,,,,4,20,1122,2.7,70,1230,1.2,1066,22.8,43,1531,75.8,27.9,1000,1008.2,0,1004.6,1818,1006.7,14,11.9,,,18.04,,,,,,0,0,32.1,18.3,32.2,31.7,29.8,29.3,28.5,25.5,23.1,18.8,14.3,4.2,6,,
