지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,1997-05-29,18.8,15.6,604,23,1437,7.85,4.4,523,14.4,523,26.3,7.5,290,352,4.3,340,533,2,1686,14.4,51,1718,76.9,16.5,1001.7,1011.3,850,1006.6,2022,1008.8,14.4,2.5,1400,2.25,11.13,,,,,,8.1,4.6,19.4,13.2,19,18.7,18.3,17.9,17.1,15.4,,,,1.8,2.9,1.3,
131,1997-05-30,17.7,13.5,2400,21.7,1130,2.68,4.1,1240,11.4,1220,13.5,12.2,230,1555,8,230,1553,3.1,2652,13.1,51,1714,74.9,15.1,995.7,1007,0,998.9,1450,1002.7,14.5,5.6,1600,1.3,9.64,,,,,,5.5,4.3,17.5,9.1,17.9,18.3,18.3,18.2,17.3,15.5,,,,1.3,2,13.5,
131,1997-05-31,19.5,12.3,252,26.2,1521,,,,,,,9.2,200,1741,5.5,200,1740,2.2,1921,11.8,39,1816,63.9,13.9,999.2,1007.9,1010,1004.2,0,1006.3,14.5,10.5,1200,3.13,23.4,,,,,,2.3,2.3,19.8,7.2,19.4,18.9,18.3,17.9,17.1,15.9,,,,4.3,5.9,,
131,1997-06-01,19.4,14,2350,29.1,1258,5.4,9,1520,20.1,1500,28.8,21.1,250,1520,9.3,200,1400,3.3,2809,12.6,37,1400,68.1,14.7,997.4,1007.5,2400,999.4,1500,1004.4,14.5,8.2,1100,2.96,15.67,,,,,,5.6,2,18.9,9.1,19.6,19.6,19.2,18.6,17.7,15.8,,,,4,5.3,28.8,
131,1997-06-02,17.3,11.1,508,24.6,1613,,,,,,,8.6,270,1713,4.3,250,1730,2.1,1817,9.7,33,1613,64.4,12.1,1002.1,1013.1,2400,1007.2,330,1009.2,14.5,10.1,1100,3.18,23.39,,,,,,3.9,3.1,19.3,5.9,19.1,19,18.9,18.4,17.7,15.8,,,,3.6,5.3,,2.5
131,1997-06-03,18.3,10.9,533,24.4,1511,,,,,,,7,320,1750,4.8,320,1900,1.7,1454,9.4,34,1556,58.4,11.8,1004.9,1013.2,847,1010.2,1810,1011.9,14.5,12.6,1100,2.98,24.19,,,,,,1.6,.4,20,5.6,19.7,19.5,19,18.5,17.7,15.9,,,,3,5.3,0,
131,1997-06-04,20.3,13.7,410,26.7,1640,.83,0,,0,,0,6.1,340,1312,3.3,340,1910,1.6,1348,12.2,32,1611,62.6,14.3,1001.6,1011.2,725,1005.8,1800,1008.6,14.5,8.3,1100,2.84,20.13,,,,,,4,2.8,20.7,9.6,20.4,20.1,19.6,19,17.8,15.9,,,,3.4,4.9,0,
131,1997-06-05,17.1,15.5,2400,19.2,0,5.1,2.3,1232,5.8,1230,14.9,11.6,360,1250,6.3,360,1240,1.9,1640,15,72,1224,88,17.1,999.3,1009.6,1113,1003.9,1202,1006.3,14.6,1.2,1100,.82,4.32,,,,,,8.6,4.5,16.8,10.7,17.7,18.4,18.8,18.9,18.2,16.2,,,,.6,.9,14.9,
131,1997-06-06,20.3,13.7,240,27.2,1630,,,,,,,5.9,360,1530,3.7,200,1700,2.1,1793,15,37,1637,73.9,17.1,1001.7,1010.5,2400,1007.3,200,1008.6,14.6,9.4,1300,2.94,21.7,,,,,,6.6,3.1,21.7,10.6,20.8,20,19.2,18.6,17.9,16.4,,,,3.6,5.2,,1.92
131,1997-06-07,23.1,15.8,531,30.4,1546,,,,,,,6.2,320,1435,3.7,250,1740,1.1,962,16.1,33,1453,68.9,18.4,1002.8,1011.8,800,1007.4,1700,1009.7,14.6,11.1,1200,2.9,23.04,,,,,,1.8,1.1,23.3,11,22.7,21.8,20.8,19.8,18.3,16.5,,,,3.7,5.7,,
131,1997-06-08,22.5,18.5,508,26,1529,1.75,.1,,.1,,.1,10.9,140,1347,6.7,140,1355,2.1,1824,18.3,60,944,77.8,21.1,995.3,1008.4,0,998.7,1928,1002.2,14.6,1.4,1300,1.57,11.42,,,,,,7.6,5.5,22,14.4,22.1,21.7,21.4,20.6,18.9,16.8,,,,2.3,3,.1,
131,1997-06-09,22.4,18.8,2350,27.1,1559,,,,,,,11,290,1455,6,290,1300,2.9,2531,15,35,1650,66.3,17.5,992.3,1001.7,2250,998.1,529,999.1,14.6,9.6,1300,3.14,21.76,,,,,,5.1,2.9,22.7,18.2,23,22.6,22,20.9,19.2,17.1,,,,4.3,6.2,,
131,1997-06-10,22.3,16.6,400,28.5,1800,,,,,,,8.6,230,1621,4.7,230,1518,2.8,2423,14.3,33,1730,62.9,16.3,995.3,1004.7,2400,1001.3,230,1002.2,14.6,10.1,1100,2.58,21.33,,,,,,5.3,3.8,22.2,11.5,21.7,21.6,21.2,20.8,19.5,17.6,,,,4.3,6.1,,
131,1997-06-11,22.4,15.5,530,30.1,1616,,,,,,,9.1,250,1911,5,230,1700,2.3,1974,15.1,32,1631,66.6,17.2,998.5,1008.7,2210,1003.6,1516,1005.3,14.6,10.4,1300,2.94,22.95,,,,,,4.5,2.1,23.3,9.7,22.3,22.7,21.4,20.8,19.6,17.4,,,,4.4,6.4,,
131,1997-06-12,22.3,16.9,458,28.6,1529,,,,,,,8.3,320,1751,5.8,320,1733,2.2,1887,15.3,40,1600,67.3,17.4,1004.3,1014.6,2400,1008.2,300,1011.2,14.6,10.9,1300,2.69,22.52,,,,,,1.6,1.6,24,11.9,23.1,22.6,22.2,21.5,19.9,17.8,,,,4.8,6.8,,
131,1997-06-13,23.6,15.6,510,31.2,1610,,,,,,,7,320,1952,4.3,320,1959,1.6,1364,15.5,33,1400,63.8,17.6,1007.5,1015.9,815,1012.4,1632,1014.3,14.6,11.6,1300,2.97,23.68,,,,,,2.4,1.1,25.5,11.2,24.6,23.5,22.9,22,20.3,18.1,,,,4.8,6.8,,
131,1997-06-14,25,17.7,611,32.4,1551,,,,,,,10,290,1759,5.7,320,1807,1.4,1215,15.8,35,1501,59.9,18,1007.1,1015.9,830,1011.3,1651,1014,14.6,12.1,1200,2.88,22.28,,,,,,3.3,.5,26.6,13.8,26.1,24.8,23.9,23,20.7,18.1,,,,4.9,6.8,,
131,1997-06-15,25.4,18,546,31.9,1554,,,,,,,9,180,1640,4.2,160,1650,1.5,1322,16.4,28,1620,60.1,18.7,1005.7,1014.4,700,1009.9,1700,1012.5,14.7,11.4,1100,2.7,21.68,,,,,,4.6,.9,27.4,14,26.3,25.7,24.5,23.6,21.3,18.2,,,,5.5,7.9,,
131,1997-06-16,25.3,17.7,545,32,1640,,,,,,,6.5,340,1507,3.7,320,1919,1.4,1223,17.3,37,1510,64.5,20,1006.7,1015.3,812,1011.7,1800,1013.6,14.7,12.1,1200,2.96,23.51,,,,,,1.1,0,27.8,12.3,27.3,25.9,25.1,24.5,21.8,18.8,,,,5.1,7.4,,
131,1997-06-17,25.5,19.4,611,32.9,1447,,,,,,,8.5,320,1742,4.8,320,1710,1.8,1596,16.2,34,1436,61.1,18.7,1006.2,1014.7,803,1010.9,1620,1013.1,14.7,12.4,1200,2.8,22.02,,,,,,0,0,28.4,14.7,28.2,26.6,25.8,25.2,22.2,19.1,,,,4.8,7,,
131,1997-06-18,26.1,17.5,536,34,1601,,,,,,,8,360,1845,4.5,20,1900,1.4,1242,18.3,37,1640,64.5,21.1,1004.7,1013.8,700,1009.2,1630,1011.5,14.7,10.6,1200,2.69,20.41,,,,,,5.1,.3,28.4,12.5,28,26.7,25.9,25.3,22.6,19.3,,,,4.9,7,,
131,1997-06-19,26.4,20.9,530,31.4,1527,,,,,,,6.1,160,1513,4,20,1818,1.6,1384,17.4,33,1400,61,20.1,1002,1012.2,750,1006,1823,1008.8,14.7,6.3,1200,2.17,15.47,,,,,,8.3,3.8,28,16.3,27.9,26.9,26.4,25.8,23.1,19.6,,,,4,5.1,21.2,
131,1997-06-20,22.9,19.5,531,27.8,1338,6.52,1.7,320,5.9,500,21.2,8.6,340,1358,5.2,340,1410,1.8,1513,20,50,1521,84.5,23.3,1000.6,1008.7,2400,1005.9,1610,1007.5,14.7,5.4,1200,3.02,16.51,,,,,,7.8,4.8,24.4,18.7,25.8,25.7,25.6,25.2,23.1,19.8,,,,2.8,4.5,0,
131,1997-06-21,24.3,19.2,518,29.5,1525,,,,,,,6.4,320,2247,4.2,320,2320,1.6,1350,19.3,54,1545,75.3,22.4,1002,1010.1,905,1007.1,1800,1008.8,14.7,7.4,1100,2.67,18.93,,,,,,7.8,4.9,25.7,15.2,25.7,25.3,24.9,24.7,22.9,20,,,,3.6,4.7,,2.42
131,1997-06-22,23,19.7,515,26.8,1730,,,,,,,5.5,360,1810,3,20,1820,1.2,1076,19.4,54,1708,80.8,22.5,1001,1009.9,800,1005.6,1700,1007.9,14.7,1.3,1400,1.3,8.42,,,,,,8.5,7.4,24,16.3,24,24,24.1,24.1,22.8,20.2,,,,1.7,2.5,,
131,1997-06-23,25.4,19.2,638,31.9,1754,,,,,,,6,320,1231,3,340,1230,1.2,1048,18.8,35,1704,70.9,21.8,1000.2,1008.2,757,1005.5,1730,1007.1,14.7,11.5,1200,2.8,21.51,,,,,,2.1,1.5,26.3,15.6,25.8,25.2,24.4,23.9,22.4,20.1,,,,3.8,5.8,,.92
131,1997-06-24,25.7,19.8,546,32,1545,,,,,,,7.1,290,1830,4.7,290,1840,1.5,1317,20.5,51,1325,74.9,24.2,1000.2,1008.3,700,1005.3,1610,1007,14.7,8.6,1200,2.48,17.87,,,,,,5,3.6,27,16.3,26.3,25.7,25,24.4,22.4,20.2,,,,3.3,4.7,21.7,.83
131,1997-06-25,22,20.9,1010,24.4,0,14.92,4.7,1040,21,1036,127.8,8.2,20,1101,4.7,20,1040,1.3,1124,21.3,85,0,95.6,25.4,998.6,1007.6,130,1002.9,1634,1005.5,14.7,0,1400,.29,1.46,,,,,,10,6,21.8,20.6,23.3,23.7,23.9,24.1,23.1,20.5,,,,.2,.3,106.2,
131,1997-06-26,23.8,22.3,40,25.9,1404,4.82,1.5,1412,2.1,937,6.3,10.8,230,1420,5.7,230,1435,1.8,1541,22.8,82,1603,93.8,27.7,998.6,1007.3,2345,1004.2,1622,1005.4,14.7,.9,1500,1.19,6.51,,,,,,9.4,6.8,24.2,20.5,24.3,23.7,23.5,23.3,21.9,20.6,,,,1.4,2.1,6.2,
131,1997-06-27,24.6,21.7,500,28,1639,,,,,,,8.6,360,2330,4.5,360,1903,2.7,2334,20.8,62,1534,80.5,24.6,998.5,1007.4,706,1002.1,2400,1005.4,14.7,5.1,1100,1.87,14.84,,,,,,9.5,6.8,25.8,19.6,25.6,24.7,24.3,23.7,22.4,20.8,,,,2.7,3.8,,
131,1997-06-28,25.3,20.8,501,30.7,1640,,,,,,,11.3,360,1211,6.2,20,1231,4.2,3655,19.2,39,1730,72.1,22.4,992.1,1003.4,2400,995.9,1112,998.9,14.6,12,1300,3.02,22.32,,,,,,4.9,2.5,25.7,15.9,25.6,25,24.5,24.3,22.5,21,,,,4.9,7,,
131,1997-06-29,25.9,17.5,508,32.5,1703,.33,0,,0,,0,7.8,290,1717,4.8,290,1730,1.5,1335,19.8,51,1633,70.9,23.4,999.4,1007.8,2330,1003.4,0,1006.2,14.6,12.7,1200,3.05,23.47,,,,,,6.3,2.4,26.1,13.9,26.1,25.3,24.7,24.2,22.7,20.8,,,,4.3,6,.1,
131,1997-06-30,25.3,21.6,2400,29.8,1347,3.67,3.7,2222,8,2140,11.2,6.5,230,2015,3.5,140,1322,1.6,1424,20.5,42,1027,77.3,24.3,1000.9,1008.9,747,1006.1,1734,1007.8,14.6,5.6,1200,2.81,14.49,,,,,,9.5,4.6,25.5,20.9,25.7,25.5,25.6,24.9,23,20.8,,,,1.2,1.7,39.9,
131,1997-07-01,22.5,21.2,542,23.8,1700,19.25,22.9,1042,40.4,1000,172.6,12.1,200,1623,6.8,200,1650,3.1,2676,22.1,95,2009,97,26.6,995.9,1006.9,0,1000.3,1640,1002.7,14.6,0,1600,.34,1.53,,,,,,9.9,5.9,22.4,20.6,23.3,23.5,23.8,23.8,23.3,21.1,,,,.2,.3,143.8,
131,1997-07-02,25.5,22.8,506,29.5,1458,.62,0,,0,,0,8.3,180,1456,5,180,1610,1.8,1589,23.4,70,1458,88.9,28.8,999.7,1008,2400,1004.3,0,1006.5,14.6,2.3,1400,2.14,11.78,,,,,,9.8,5.9,27.1,21.3,25.9,24.8,24.3,23.8,22.8,21.2,,,,1.9,2.8,.1,
131,1997-07-03,27.3,24.6,410,31.3,1456,4.02,.1,,.1,,.1,17.4,230,1419,9.5,230,1421,4.6,4005,22.7,56,1454,77.5,27.7,1001.2,1008.8,1051,1006.8,1900,1007.9,14.6,6.6,1100,2.29,14.24,,,,,,7.5,5.8,26.5,23.2,26.3,25.8,25.4,24.7,23.1,21.6,,,,4.1,5.8,,
131,1997-07-04,25.4,23.9,2350,27.3,754,13.18,.3,1340,.9,1300,3.7,17.5,230,1208,7.8,160,1247,4.5,3878,22.6,66,811,85.1,27.5,997,1008,0,1001.7,1753,1003.8,14.6,1.5,700,.71,3.75,,,,,,9.8,6.5,24.1,21.5,24.7,24.6,24.6,24.7,23.5,21.8,,,,1.6,2.4,53.1,
131,1997-07-05,20.8,18.1,1239,23.9,0,18.25,4.2,418,17.7,412,61.5,10.5,230,510,6,230,530,2.8,2389,19.6,76,1856,93.1,23.1,995.5,1004.4,1223,1000.2,331,1002.3,14.6,0,1300,.94,4.21,,,,,,10,5,22.4,17.9,23.4,23.3,23.6,23.8,23.3,21.4,,,,.3,.5,27,
131,1997-07-06,18.8,17.8,2350,19.8,1924,17.2,1.6,700,5.3,840,34.2,12.4,20,1452,4.5,20,1511,1.6,1357,17.9,91,2002,94.9,20.6,994.2,1002.9,0,999.5,1734,1001.2,14.6,0,1300,.36,2.97,,,,,,8.5,5,19.3,13.9,20.8,21.2,21.9,22.5,21.8,21.6,,,,.6,.9,19.3,
131,1997-07-07,22.5,16.8,220,29.2,1603,,,,,,,5.5,320,1829,3.2,50,1100,1.4,1210,18.4,42,1539,79.8,21.2,998.4,1008,2400,1002,0,1005.3,14.6,9.1,1200,2.97,22.08,,,,,,4.8,4,23.9,13.2,23.9,23.3,22.4,22.2,22.3,21.6,,,,3.4,5.1,,5.25
131,1997-07-08,23.2,19,528,28.1,1358,.32,0,,0,,0,6,230,1832,3.8,230,1830,1.2,1033,19.5,49,1615,80.5,22.6,1000.5,1008.7,2330,1005.8,1650,1007.4,14.5,3.5,1200,2.01,11.56,,,,,,7.1,4.5,23.5,16.3,23.9,23.3,23.4,23,22.3,21.6,,,,2.1,3,0,
131,1997-07-09,23.1,18.2,543,26.8,1458,,,,,,,6.3,50,1141,3.8,50,1112,1.3,1113,19,57,1602,79.3,22,1002.1,1010.3,818,1007.5,1752,1008.9,14.5,7.5,1300,2.18,15.46,,,,,,5.9,4.1,24.2,15.2,24.1,23.1,23,22.9,22.5,21.6,,,,2.6,3.7,,
131,1997-07-10,25.2,19.3,515,31.2,1605,,,,,,,6.5,160,1620,4.7,160,1609,1.7,1443,19.7,42,1604,74.9,23.1,1001.6,1010,752,1006.9,1800,1008.5,14.5,9,1100,2.64,18.79,,,,,,5.3,1.9,25.1,17.1,24.9,24.4,24.7,23.6,22.6,21.6,,,,4.2,6.1,,4.42
131,1997-07-11,22.3,18.4,2248,26.6,1200,7.78,1.6,2200,8.3,1955,28.1,8.7,70,1539,5.3,90,1430,2,1708,18,48,1356,79.1,20.8,1000.3,1009,0,1005,2400,1007.2,14.5,.7,1100,1.6,9.17,,,,,,9.8,6,23.2,17.9,23.7,23.7,24.5,24.2,22.8,21.6,,,,1.2,1.8,33.1,
131,1997-07-12,21.2,18.4,24,23.5,1217,8.33,1.4,705,2.8,644,5,9,360,1330,5.7,360,1330,3.8,3274,19.8,75,1217,91.6,23.1,998.3,1006.5,2347,1004,336,1005.2,14.5,0,1200,1.18,8.03,,,,,,10,5.1,22.1,17.9,22.6,22.3,23.2,22.9,22.6,21.7,,,,1.8,2.6,0,
131,1997-07-13,24.8,20.1,430,29.1,1455,,,,,,,6.6,230,1657,4.3,230,1656,2.2,1892,21.4,61,1453,82.9,25.5,1001.6,1010.6,2400,1006.3,20,1008.4,14.5,5.3,1100,1.91,15.34,,,,,,7.8,5.4,25.7,19.8,25.5,24.8,23.9,23.5,22.4,21.6,,,,2.5,3.7,,
131,1997-07-14,25.4,21.5,255,30.5,1512,,,,,,,6.7,230,1559,3.8,230,1800,1.6,1350,21.2,58,1609,78.8,25.2,1002.6,1011.2,721,1007.7,1720,1009.4,14.4,6.2,1300,2.51,16.34,,,,,,8.9,7.1,26.5,18.9,26.5,25.6,25.4,24.8,22.8,21.6,,,,2.3,3.5,39,
131,1997-07-15,24.1,21.6,724,26.3,1524,13.47,14.7,1551,27.9,730,78.9,15.5,180,1605,4.7,250,1612,1.4,1231,23.2,83,28,94.4,28.4,998.6,1008.4,30,1003.4,1614,1005.5,14.4,0,1100,.83,4.68,,,,,,9.5,6.6,24.2,21.1,24.7,24.6,25.2,24.5,23.1,21.7,,,,.6,.8,68.4,
131,1997-07-16,25.2,22.9,530,29.4,1418,10.33,7.5,252,16.8,210,34.5,9.6,230,1639,5,200,1308,2,1708,23.6,70,1455,91.4,29.2,995.9,1005.4,2340,1001,525,1002.7,14.4,2.8,1300,2.75,11.83,,,,,,9.1,5.8,26.3,22.5,26.4,25.8,25.6,24.5,23.5,22,,,,.7,1,6,
131,1997-07-17,25.4,21.4,621,29.3,1649,1.12,0,,0,,0,7.5,360,1518,5.3,360,1530,2.1,1824,21.8,59,1723,81.8,26.1,1001,1011.3,2400,1004.5,143,1007.8,14.4,4.8,1200,1.71,13.2,,,,,,5.4,3.9,25.4,19.2,26.1,25.9,26.2,25.1,23.7,22.1,,,,2.5,3.7,0,
131,1997-07-18,25.7,19.5,557,32,1657,,,,,,,5.4,230,1538,3.2,200,1530,1.1,922,20.9,48,1734,76.9,24.8,1004.9,1013.2,824,1010.5,1730,1011.8,14.4,9.7,1400,2.58,19.86,,,,,,2.6,2.6,26.8,16.6,26.5,25.8,25.9,25,23.8,22.3,,,,3.3,5.5,,
131,1997-07-19,27.5,21.7,558,33.9,1544,,,,,,,5.5,160,1342,3,200,1420,1,898,22.7,43,1504,77.9,27.7,1003.9,1012.7,458,1008.4,1730,1010.7,14.3,8.5,1300,2.96,19.15,,,,,,5.5,3.8,28.5,19.1,27.9,27,26.9,25.7,23.9,22.3,,,,3.3,4.9,,1.75
131,1997-07-20,29.1,23.3,555,34.3,1606,,,,,,,7.5,250,1601,4.7,230,1644,1.8,1547,23.7,50,1654,74.6,29.3,1003.3,1011.5,820,1007.9,1758,1010.1,14.3,12.9,1300,2.98,23.49,,,,,,3.5,2.1,29.2,20.1,29.2,28.3,27.9,26.5,24.3,22.5,,,,4.8,7,,
131,1997-07-21,29.4,25,537,34.1,1654,,,,,,,7.5,200,1431,4.5,250,1330,2.3,1944,23.7,48,1620,73.4,29.4,1004.9,1012.9,2340,1010.4,1740,1011.7,14.3,13.1,1200,2.65,21.99,,,,,,2.9,2.1,29.2,21.9,29.3,28.6,28.6,27.1,25.3,22.4,,,,5.8,7.1,,
131,1997-07-22,29,25.1,618,33.9,1706,,,,,,,6.2,320,1717,4.3,320,1839,1.9,1662,23.5,53,1343,73.9,29,1006.4,1014.8,850,1011.3,1800,1013.1,14.3,11.5,1200,3.01,22.52,,,,,,2.5,2.5,30.4,23.3,29.9,29,28.9,27.5,25.2,22.6,,,,4.4,6.3,,
131,1997-07-23,28.2,23.6,550,34.1,1540,1.15,.7,2020,.8,2003,.8,8.9,290,1659,5.3,320,1729,2,1764,24.2,54,1224,80.3,30.3,1005.2,1013.9,709,1009.5,1851,1012,14.3,10.3,1200,2.71,21.34,,,,,,3.5,3.3,30.2,21.3,30,29.1,29.2,27.9,25.8,23.1,,,,3.9,6.1,.8,
131,1997-07-24,28.8,25.8,515,33.3,1706,.12,0,,0,,0,7.5,180,2004,5,200,2030,1.4,1250,24.6,55,1752,79.3,30.9,1002.9,1011.4,0,1007.2,1828,1009.6,14.2,4.7,1400,2.25,14.3,,,,,,8.1,4.1,30.4,24.8,29.6,29,29.4,28.1,26.1,23.4,,,,4.7,6.5,0,
131,1997-07-25,28.7,24.4,603,34.8,1537,.6,5.4,1857,5.9,1851,5.9,9.5,160,1845,6.3,230,1907,1.6,1371,24.1,45,1555,79.1,30.2,1000.1,1009.4,0,1003.9,1734,1006.8,14.2,9.4,1300,2.91,19.96,,,,,,2,2,31.1,21.9,30.5,29.4,29.5,28.2,26.2,23.6,,,,4.4,5.9,5.9,
131,1997-07-26,28.5,23.5,610,33.1,1350,,,,,,,7.2,20,1413,4.7,20,1423,1.7,1493,22.2,45,1644,70.6,26.8,996.8,1005.8,0,1001.8,1712,1003.5,14.2,10.5,1100,2.81,20.01,,,,,,4.4,3,28.9,20.5,28.8,28.8,29.5,28.2,26.7,23.7,,,,4.2,6.3,,
131,1997-07-27,27,23.3,535,30.2,1226,,,,,,,8,20,1151,5,20,1300,2.2,1869,21.8,51,1223,74.8,26.2,996.7,1005.3,2320,1002.6,135,1003.5,14.2,7,1100,2.53,16.48,,,,,,9.1,6.1,28.1,20.7,28.2,27.9,28.5,27.7,26.4,23.8,,,,3.7,5,,
131,1997-07-28,28.2,23.3,451,33.7,1503,,,,,,,4.7,320,1352,3.2,200,1520,1.3,1151,22.4,35,1330,73.1,27.2,999.2,1007.2,1000,1004.7,100,1005.9,14.1,8.8,1300,2.76,17.89,,,,,,6.3,2.8,29.9,21.1,29.6,28.7,29.1,27.6,26,24.1,,,,3.7,5,,
131,1997-07-29,29.6,26.2,140,34.5,1613,,,,,,,5.7,320,1808,4.3,320,1830,1.8,1588,24.9,54,1503,77.8,31.5,999.9,1008,903,1005,1800,1006.6,14.1,7.8,1300,2.44,18.16,,,,,,6.9,4.6,32.8,23.4,31.7,30.3,29.9,28.3,26.3,24,,,,4.1,5.7,,
131,1997-07-30,28.7,25.4,510,33.8,1501,1.2,.2,2322,.2,,.2,11.6,140,1852,7.7,110,1920,1.6,1342,25.3,60,1416,83,32.2,1000.1,1008.4,2312,1004.7,1740,1006.9,14.1,3.8,1100,1.69,12.4,,,,,,8.6,4.9,31,23.2,30.7,29.8,30.6,28.8,26.9,24.3,,,,3.7,4.3,.2,3.67
131,1997-07-31,28.7,25,513,34,1555,1.58,0,,0,,0,5.2,290,2019,3,290,2040,1.4,1246,25.1,58,1455,82,31.9,1001.2,1008.8,2400,1006.4,1730,1007.9,14,4.9,1400,1.75,13.38,,,,,,9,5.3,31.6,23.4,30.8,29.8,29.9,28.6,26.9,24.4,,,,2.6,3.7,0,
131,1997-08-01,28.7,25.3,420,35,1708,.58,1.3,2100,2.3,2040,2.3,9.5,290,1840,4.3,290,1900,1.5,1330,24.8,52,1638,81,31.3,1002.3,1010.6,904,1007.3,1700,1009.1,14,5.4,1200,2.13,13.59,,,,,,6.9,4.6,30.7,23,31,30.2,30.3,29.2,26.9,24.4,,,,3.4,4.7,2.3,
131,1997-08-02,28.5,25.3,520,33.3,1602,.25,0,,0,,0,7.7,230,1133,5.8,230,1704,2.7,2313,23.8,54,1553,77,29.5,1002.7,1010.7,1145,1007.3,1850,1009.5,14,8.8,1300,2.84,19.6,,,,,,5,3.9,31.7,22.3,31.6,30.6,30.6,29.1,27.3,24.6,,,,5.4,7.1,7,
131,1997-08-03,25.6,22.7,2400,32.1,1352,9,13.6,2127,27.4,2116,54.7,13.9,20,1517,8,20,1518,3,2618,24.1,64,1348,91.9,30.1,1000.2,1010,0,1005.1,1944,1007.1,14,5.3,1300,2.48,13.45,,,,,,8.9,4.4,27.5,22.1,28.7,29,29.8,29,27.2,24.5,,,,1.6,2.4,111.1,
131,1997-08-04,22.7,21.6,141,23.9,1200,20.08,9,100,23.7,213,127.5,12.5,200,1739,6.7,140,20,2.7,2329,22,93,1141,96.1,26.4,995.9,1006.7,0,999.5,1850,1002.7,13.9,0,1100,.69,2.6,,,,,,9.3,5.8,22.8,21,24.6,25.5,26.7,26.9,26.7,24.6,,,,.4,.6,64.1,
131,1997-08-05,26,21.4,630,31.7,1715,,,,,,,7.1,20,1301,4,20,1320,2,1685,21.8,48,1429,79.6,26.3,995.3,1003.4,2320,1000.3,352,1002.1,13.9,9.7,1200,3.06,22.14,,,,,,5.9,3.4,27.7,20.5,27.7,26.7,26.8,26,25.8,24.9,,,,3.6,5.4,,
131,1997-08-06,26.2,22.1,328,32.6,1537,,,,,,,5.6,270,1701,3.2,290,1719,1.3,1099,21.6,46,1346,79.3,25.9,996.2,1003.9,2230,1001.7,1730,1003,13.9,7.7,1200,2.75,17.29,,,,,,3.4,2.9,27.4,19,28.1,27.2,27.5,26.6,25.8,24.8,,,,3.4,4.6,,2
131,1997-08-07,25.8,20.4,610,30.5,1202,.8,.9,1649,1,1647,1,7.4,180,1236,6,180,1350,1.8,1536,23.5,65,1159,87.4,29.1,996.7,1004.1,50,1002.8,1515,1003.5,13.8,5.5,1100,2.04,12.7,,,,,,6.6,3.9,26.7,17.3,26.9,26.9,27.3,26.6,25.8,24.6,,,,1.7,2.4,1,
131,1997-08-08,29.8,25,600,34.7,1358,.01,0,,0,,0,8.8,140,1555,4.3,140,1600,2,1730,24.7,57,1402,75.6,31.2,993.7,1003.8,1,996.7,2400,1000.4,13.8,9.3,1100,2.77,17.91,,,,,,5.8,3.6,28.7,22.8,29.4,28.7,28.4,26.9,26.1,24.6,,,,4.1,6,0,
131,1997-08-09,28.8,25.6,631,33,1444,.47,0,,0,,0,9.9,290,1620,5.7,360,810,3.7,3192,24.5,59,1437,78.4,30.7,989.3,1000.6,2400,992.4,750,995.9,13.8,7.3,1400,2.21,16.44,,,,,,6,4.3,29.3,23.2,29.3,28.5,29,27.7,26.3,24.6,,,,4.3,6.2,.2,
131,1997-08-10,25.1,23.3,2358,27.4,1646,4.75,.3,1051,1.5,1020,2.3,5.6,160,1901,3.5,160,1920,1.5,1325,23,76,1658,88.6,28.2,995.2,1005.1,2400,1000.2,15,1002,13.7,.4,1400,.94,4.9,,,,,,8.9,4.6,26.2,19.7,26.5,27.1,27.8,27.2,26.4,24.9,,,,.7,1.1,2.1,
