지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,2013-05-30,20.4,13.9,518,27.6,1451,,,,,,,7,340,1732,3.9,340,1735,1.2,1076,10.7,25,1503,59.3,13.1,1005.9,1014.6,717,1010.5,1654,1012.5,14.5,10.4,1200,2.82,20.9,,,,,,2.4,1.3,20.8,14,20.4,20,19.6,19.6,19,16.8,,,,4.8,5.8,,
131,2013-05-31,20.8,14.1,526,27.1,1658,,,,,,,4.1,20,1524,2.5,50,1525,1,863,9.3,25,1457,51.4,11.8,1003.5,1012.7,6,1007.5,1758,1010.1,14.5,7.8,1500,2.06,15.63,,,,,,6.4,0,20.5,13.3,20.2,20.1,19.9,20,19,17.2,,,,2.9,4.3,,
131,2013-06-01,20.9,17.5,454,26.1,1645,,,,,,,5.8,320,1553,2.2,290,1418,1,874,9.6,34,1759,50,12.1,1000.7,1008.3,1,1005.7,1716,1007.3,14.5,5.1,1500,1.71,12.25,,,,,,5.6,.4,20.2,14.7,20.7,20.4,20.2,20.1,19,17.5,,,,2.9,3.9,,
131,2013-06-02,22.6,13.6,552,30.8,1631,,,,,,,6.1,50,1104,2.5,160,1707,1.2,1022,11.1,26,1702,51.3,13.3,1000.6,1009.1,2348,1004.8,1707,1007.2,14.5,13.1,1200,2.68,22.02,,,,,,.4,0,23.3,12.5,22,21.2,20.5,20.2,19,17.4,,,,3.9,6.6,,
131,2013-06-03,22.7,17,744,28.7,1700,,,,,,,6,290,1841,2.7,250,739,1.6,1361,13.9,37,1714,59.6,16,1005.2,1014.5,2247,1008.7,137,1011.7,14.5,11.3,1200,2.51,20.29,,,,,,1,.9,24.5,16.8,23.6,22.8,21.8,21.3,19.3,17.5,,,,3.4,6.2,,
131,2013-06-04,24.2,17.9,524,30.7,1528,,,,,,,8.1,340,1701,3.4,20,1130,1.4,1223,14.3,34,1452,56.8,16.4,1009.2,1017.2,1100,1013.8,1628,1015.8,14.6,11.2,1200,2.52,19.62,,,,,,2.3,1.3,26.8,17,24.3,23.4,22.5,21.9,19.5,17.5,,,,3.8,6,,
131,2013-06-05,25.2,20,545,31.8,1650,,,,,,,5.9,320,1817,2.9,290,1808,1.2,1004,15.4,32,1601,56.4,17.5,1009.6,1018,731,1013.9,1731,1016.2,14.6,10.4,1200,2.31,18.43,,,,,,1.9,1.9,27.6,17,25.1,24.3,23.2,22.6,20,17.9,,,,4.3,6.1,,
131,2013-06-06,25.6,20.6,525,31.4,1524,,,,,,,6.6,340,1809,3.5,320,1747,1.2,1043,15.3,38,1508,54.1,17.4,1007.7,1016.8,801,1011.8,1728,1014.3,14.6,8.9,1200,2.48,18.09,,,,,,1.6,.9,28.2,17.1,25.6,24.8,23.8,23.1,20.5,18,,,,4.8,6.1,,
131,2013-06-07,25.9,20.8,626,31.6,1652,,,,,,,4.4,110,1819,2.5,160,1827,1.3,1153,15.9,35,1804,56,18.1,1005,1013.6,801,1008.6,1738,1011.5,14.6,10.1,1100,2.49,17.04,,,,,,2,1.6,27.5,18.4,25.7,25,24.1,23.5,20.8,18.2,,,,4,5.5,,
131,2013-06-08,25.4,20.4,435,30.7,1451,,,,,,,7.3,160,1515,4.2,160,1519,1.8,1522,15,33,1536,54.5,17.1,1002.5,1011.3,2,1007.4,1733,1009,14.6,6,1100,2.02,15.55,,,,,,7.8,.5,26.6,17.3,25.3,24.7,24,23.6,21,18.5,,,,4.3,6.1,,
131,2013-06-09,25.1,20.2,522,30.5,1542,,,,,,,8.2,160,1215,4.9,140,1517,2.6,2269,12.3,29,1627,46.5,14.4,1000.9,1008.9,643,1005.5,1603,1007.4,14.6,11.2,1200,2.8,21.53,,,,,,2.5,0,27,15.8,25.6,24.9,24.1,23.6,21.2,19,,,,5.7,8.5,,
131,2013-06-10,25.5,19.4,528,30.9,1601,,,,,,,8,140,1312,4.9,160,1346,2.4,2052,13,34,1556,46.8,15,1000.4,1008.4,423,1005,1632,1006.9,14.6,12.8,1300,2.73,22.24,,,,,,1.6,1.5,29.5,14.9,26.2,25.5,24.5,23.9,21.5,19.4,,,,6.5,8.7,,
131,2013-06-11,23.3,20.7,2341,28.9,1300,5.38,.5,2338,.5,2248,1,7.7,110,1454,4.8,110,1501,2.6,2242,15.2,40,226,62.3,17.6,999.9,1007.6,1,1004.9,1403,1006.5,14.6,3.4,1200,2.36,11.62,,,,,,8.3,5.3,25.1,18.2,25.2,24.8,24.3,24,21.7,19.5,,,,2,3.4,1.3,
131,2013-06-12,21.1,20.1,1326,22.2,811,7.4,.5,1112,1.5,1058,3.5,3.8,340,1318,2,140,547,1,844,18.8,78,738,87.3,21.7,1002.3,1011.5,2248,1006.4,402,1008.9,14.6,0,1700,.36,2.71,,,,,,9.9,6.4,21.9,20.6,22.9,23.1,23.1,23.3,21.7,19.6,,,,.4,.7,3.2,
131,2013-06-13,23.6,20.1,404,27.5,1340,,,,,,,4.8,340,1121,2.4,20,736,1.2,1014,17.7,52,1341,70.6,20.2,1006.1,1013.8,1005,1011.1,134,1012.6,14.7,.9,1100,1.39,10.07,,,,,,9.5,6,24.7,20.1,23.7,23.3,22.9,22.8,21.5,19.5,,,,1.9,3.1,,
131,2013-06-14,25,22,519,29.2,1456,,,,,,,5.5,160,1713,3.5,160,1722,1.3,1124,19.1,49,1528,71,22.2,1006.5,1014.7,816,1011.4,1659,1013.1,14.7,3.5,1400,1.55,11.88,,,,,,9,6.4,27.9,21.3,24.8,24.2,23.5,23.2,,,,,,3.1,3.7,1,
131,2013-06-15,24.7,19.9,559,30.3,1620,1.9,.5,633,1,543,1,5.9,360,1314,3,320,1809,1.4,1208,18.5,48,1439,69.9,21.3,1005,1013.5,538,1009.2,1729,1011.5,14.7,8,1300,2.64,17.95,,,,,,6,6,29.1,21.1,26,25.2,24.2,23.6,21.5,19.5,,,,4.2,5.8,,
131,2013-06-16,24.4,20.4,344,30.7,1719,,,,,,,6.5,320,1844,3.2,320,1847,1.3,1161,16.7,40,1510,64.1,19.1,1001.3,1011.8,3,1004.7,1740,1007.7,14.7,9.1,1200,2.73,20.2,,,,,,5.8,3,29.8,18.5,26.7,26,25,24.2,22,20.2,,,,4.7,6.2,,
131,2013-06-17,24.3,21,526,29.3,1550,2.47,6.5,2309,10.1,2226,10.5,5.6,250,1520,3,200,1451,1.4,1204,18.4,50,1551,70.9,21.2,995.8,1005.9,135,999.4,1940,1002.3,14.7,5.3,1400,1.99,14.34,,,,,,9,4.6,29.4,20.5,26.5,25.9,25.2,24.6,22.2,20,,,,3.2,8.9,45.5,
131,2013-06-18,22.9,22,2311,24,953,19.88,7.5,2224,28,1207,156.5,6.4,20,2357,2.7,320,2232,1.1,954,22.1,92,310,96.1,26.7,989.9,999.9,6,994.5,2034,996.3,14.7,0,900,.2,.9,,,,,,10,7.6,23.3,22.5,24,24.1,24.3,24.4,22.5,19.9,,,,.1,.2,132,
131,2013-06-19,25,20.3,413,29.7,1611,4.33,2,303,6,257,10.5,5.6,360,43,3.1,20,4,1.3,1094,19.9,56,1046,75,23.3,993.9,1003.8,2228,996.2,1,1000.3,14.7,8.2,1100,2.37,16.94,,,,,,7,2.6,27.2,21.1,24.9,24.5,23.9,23.8,22.9,20.7,,,,3.1,4.9,,
131,2013-06-20,26.7,21.5,515,31.9,1519,,,,,,,6.2,360,1537,3.1,340,1545,1.2,995,18.1,36,1603,62.4,20.9,998.7,1006.6,2306,1003.6,227,1005.1,14.7,10.7,1100,2.43,18.66,,,,,,5.6,2,27.5,21.2,26.2,25.6,25,24.6,22.9,21,,,,4.4,6.2,,
131,2013-06-21,26.4,22.9,526,30.7,1302,,,,,,,6.3,340,1428,2.5,290,1430,1.1,944,17.9,36,1729,60.9,20.5,998.8,1007.1,2251,1003.8,1622,1005.3,14.7,4.5,1100,1.65,13.76,,,,,,7.5,3,26.5,22.4,26.2,25.8,25.4,25.1,23,21,,,,3.2,4.6,,
131,2013-06-22,25,21.8,539,30.5,1525,.58,.4,1803,.4,1750,.4,7.1,250,1752,3.6,250,1756,1.5,1286,18.7,47,1254,69.4,21.6,1000.1,1008.1,858,1004.7,1640,1006.6,14.7,5.7,1200,2.43,15.63,,,,,,8.1,2.6,26.5,21.5,26.1,25.8,25.4,25.2,23.2,21,,,,1.5,2.8,.9,
131,2013-06-23,23.3,21.3,2359,27.3,1449,2.72,.5,452,.5,415,.5,5.8,250,1700,2.9,250,1508,1.4,1248,18.2,48,1255,74.4,21,1000.2,1008,702,1005.2,1712,1006.8,14.7,1.1,1200,2.06,10.38,,,,,,9.5,5.3,25.2,21.3,25.4,25.3,25.2,25.1,23.4,21.2,,,,3.8,5.3,0,
131,2013-06-24,24,19.6,516,29.5,1620,,,,,,,5.5,340,2021,2.5,90,1201,1.3,1133,16.5,43,1609,65,18.8,999.5,1007.1,739,1004.2,1811,1006,14.7,10.8,1100,2.31,18.17,,,,,,6.5,3.9,26.9,19.9,25.6,25.2,24.9,24.8,23.1,21.1,,,,3.7,5,,
131,2013-06-25,24.4,20.5,2338,30,1319,6.83,1.5,1901,5,2320,9.5,6.8,250,1642,4.1,250,1632,1.4,1235,18.5,48,1215,71.6,21.4,999.2,1007.5,559,1004.2,1529,1005.7,14.7,5.1,1000,2.09,13.35,,,,,,8,3.4,26.3,21,26.1,25.7,25.3,25.1,23.5,21.2,,,,3.2,4.7,21.5,
131,2013-06-26,24.1,19.9,348,29.6,1704,5.17,2.5,123,7,35,12,5.8,340,1929,2.8,50,38,1.7,1475,18.6,49,1705,73.3,21.4,996.2,1005.4,2343,1000.5,1717,1002.6,14.7,7.8,1200,2.21,16.51,,,,,,6.6,4.1,26.8,21.2,25.6,25.3,25,25,23.5,21.4,,,,2.7,5.3,,
131,2013-06-27,25,20.5,540,31.8,1617,2.17,10.5,1849,23.5,1821,24,8,270,1734,4.5,110,1926,1.5,1297,19.2,44,1620,72,22.3,998.2,1006.5,2214,1002.6,1635,1004.7,14.7,9,1100,2.49,18.11,,,,,,4,4,27.1,20.6,26.1,25.8,25.4,25.2,23.5,21.6,,,,5.7,8.4,24.5,
131,2013-06-28,25.3,21.7,521,30.1,1421,1.68,.4,658,.5,608,.5,5,270,1436,2.8,110,1611,1.5,1309,19.2,52,1424,70.8,22.3,999.8,1008.2,2339,1004.6,1706,1006.2,14.7,6.9,1100,2.41,14.22,,,,,,5.9,4.9,26,22.9,26.4,26,25.6,25.5,23.5,21.5,,,,4,5.8,,
131,2013-06-29,27,21.3,514,32.7,1634,,,,,,,5.7,340,1618,3,20,1352,1.2,1050,18.8,38,1540,62.8,21.7,1003.5,1011.8,2327,1007.7,320,1010,14.7,11.4,1200,2.73,21.11,,,,,,1.9,1.9,28.1,21.4,27.1,26.6,26,25.6,23.7,21.6,,,,4.5,6.9,,
131,2013-06-30,27.9,22.6,600,32.5,1714,,,,,,,5.5,340,1312,2.9,50,1356,1.3,1140,18.8,37,1801,60.4,21.8,1003.7,1012.7,830,1007.8,1809,1010.2,14.6,11.1,1100,2.59,17.62,,,,,,1.4,1.4,27.8,22.5,27.6,27.1,26.6,26.2,24,21.7,,,,5.1,6.6,,
131,2013-07-01,27.7,24.2,526,32.7,1620,,,,,,,5,270,1620,3,250,1629,1.5,1262,19.9,45,1440,63.5,23.3,1001.8,1010.4,846,1005.8,1726,1008.2,14.6,8.5,1200,2.13,16.99,,,,,,6,3.8,27.9,23.4,28,27.3,26.8,26.4,24.2,21.2,,,,,,.1,
131,2013-07-02,26.8,24.3,2357,31.3,1527,4.05,6,2317,27.5,2315,41,11.2,230,1720,4.5,230,1711,2.4,2040,22.7,61,1419,79,27.6,995,1007.8,1,997.9,1703,1001.4,14.6,.2,1100,1.01,5.86,,,,,,9.5,5.3,25.6,23.5,26.7,26.5,26.5,26.4,,,,,,1.9,2.5,51.4,
131,2013-07-03,26.6,22.2,512,31.9,1459,4.72,6.2,5,8.8,3,10.5,7.8,250,1649,4.1,250,1705,1.9,1622,21.7,48,1447,76.3,25.9,993.4,1001.7,927,998,1514,999.8,14.6,8.5,1100,2.7,18.15,,,,,,7.1,4.8,27.4,23,27.1,26.6,26.2,26.1,24.5,22.2,,,,4.2,5.9,,
131,2013-07-04,25.8,23.7,2351,27.7,1010,4.9,.5,2033,1.5,2154,3.5,5.4,180,1352,3.1,180,1405,1.4,1220,23.3,78,1012,86.5,28.5,992.1,1000.4,1,997.1,2007,998.5,14.6,.1,1000,.34,2.46,,,,,,10,7,25.3,24.3,26.3,26.3,26.3,26.3,24.7,22.7,,,,2.3,2.5,36.5,
131,2013-07-05,23.5,22.1,513,25,1820,15,4.5,1337,10.5,309,53.5,4.2,50,747,3,50,749,.9,782,22.5,88,1030,94.9,27.3,991.3,1002.5,2356,995.2,308,997.7,14.6,.2,1500,.62,3.79,,,,,,9.1,6.9,24.4,22.8,25,25.1,25.3,25.6,19.8,22.8,,,,.5,1.2,20.5,
131,2013-07-06,26.7,22.7,208,32.1,1615,,,,,,,4.5,270,1745,2.9,250,930,1.2,1055,22,52,1428,77.3,26.4,999.3,1008.5,2308,1002,17,1005.8,14.6,8.4,1200,2.12,17.41,,,,,,6.5,6.3,27.6,22.8,26.8,26.2,25.7,25.5,24.5,23,,,,3.5,5.4,,
131,2013-07-07,25.5,24.3,549,27.5,916,6.18,.5,1108,.7,1018,2,5.6,160,1446,3.2,140,947,1.5,1301,22.6,75,825,84.6,27.4,1001.4,1008.6,2337,1006.7,1735,1007.9,14.6,1,800,.92,5.56,,,,,,9.3,6.5,25.9,24.4,26.4,26.3,26.2,26.2,24.5,23,,,,.6,.8,2,
131,2013-07-08,26.2,24.8,1,28.3,1014,6.75,1,1320,3,1257,6.5,5.6,200,852,2.5,180,859,1.2,1003,23.5,72,1022,86,29,1001.2,1009.1,816,1005.8,1744,1007.7,14.6,0,1000,.34,2.55,,,,,,9.9,6.8,25.5,24.3,25.8,25.7,25.7,25.8,24.6,23,,,,.7,.9,6.6,
131,2013-07-09,27.3,25.4,258,31,1624,.6,.1,,.1,,.1,6.3,230,1524,3.3,250,1445,1.4,1196,23.4,62,1526,80.3,28.8,1000.8,1009.1,830,1005.7,1743,1007.3,14.5,2.4,1500,1.64,8.67,,,,,,8.9,6.4,27.2,25.2,26.6,26.2,25.8,25.7,24.6,23,,,,2.3,3.3,0,
131,2013-07-10,28.7,26.2,528,32,1455,,,,,,,7.3,230,1353,3.7,250,1306,1.8,1531,23.6,57,1341,74.9,29.1,999.9,1007.6,2236,1005.3,1759,1006.3,14.5,5.6,1300,2.31,14.68,,,,,,8,4.6,28.9,25.5,28.1,27.3,26.7,26.3,24.7,23,,,,3.2,4.7,,
131,2013-07-11,27.9,25,519,32.8,1413,,,,,,,7.7,250,1130,3.7,250,1020,1.7,1486,22.4,54,1414,73.3,27.2,1001.5,1009,2137,1007,1704,1007.9,14.5,2.8,1300,1.51,11.48,,,,,,8,4,28.2,24.5,27.8,27.4,27,26.8,25,23,,,,4.9,5.4,,
131,2013-07-12,26.8,25.7,533,28.1,1043,.58,0,,0,,0,7.8,200,1022,4,250,850,1.8,1570,22.2,68,1038,76.5,26.9,1002.2,1010,2144,1007.7,328,1008.6,14.5,.1,1000,.94,6.27,,,,,,9.5,5.8,26.1,24.6,26.8,26.7,26.7,26.7,25.2,23,,,,1.3,2.2,0,
131,2013-07-13,28.1,26.2,411,31.4,1234,.22,.2,,.2,,.2,6.6,230,1247,3.8,250,1259,1.4,1251,23.6,64,1202,77.1,29.2,1004.3,1012.2,2239,1009.1,222,1010.7,14.5,1.6,1100,1.91,8.58,,,,,,9.8,5.4,27.3,25.3,27.4,27,26.6,26.5,25,23,,,,1.4,3,.2,
131,2013-07-14,25.6,22.2,1523,28.8,1105,4.22,6,1426,22.5,1425,34,13.4,340,1409,4.2,320,1415,1.6,1412,23.1,76,1059,86.8,28.3,1005.8,1014,1503,1010.8,527,1012.3,14.4,.3,1100,.82,5.73,,,,,,9.4,6.4,25.9,23.3,26.8,26.7,26.6,26.6,25,23.2,,,,2.5,5.4,34.5,
131,2013-07-15,27.6,23.6,256,33,1405,1.4,.5,223,.5,133,.5,6.2,160,1337,3.2,200,1338,1.2,1013,23.5,53,1412,79.9,28.9,1004.4,1012.8,1,1009.4,1714,1010.9,14.4,2.4,1300,2.01,10.32,,,,,,7,5.4,27.6,24.5,27.3,26.7,26.4,26.3,25,23.2,,,,3.1,4,0,
131,2013-07-16,29.6,25.1,511,34.1,1601,,,,,,,10.1,180,1406,5.4,180,1310,2.5,2175,19.6,43,1404,56.5,22.8,1001.8,1010,1,1006.2,1657,1008.2,14.4,11.9,1300,2.71,19.24,,,,,,5.1,5,28.5,23.7,28.2,27.5,27.1,26.8,25.2,23.5,,,,8.5,9.1,15,
131,2013-07-17,25.5,23.4,901,28.2,1,5.88,4.5,847,12,818,20,8.5,230,338,3.8,180,307,1.7,1468,23,54,1,86.6,28.1,1002.5,1010.2,805,1007.2,304,1009,14.4,0,1300,.41,2.76,,,,,,9.5,7.1,25,24.1,26.6,26.5,26.7,26.9,25.5,23.5,,,,1.3,1.9,5.1,
131,2013-07-18,28,24.8,433,32.3,1409,.08,.1,,.1,,.1,6.5,200,1611,3.1,230,1614,1.5,1273,22.1,50,1410,71.8,26.7,1003.6,1011,2137,1008.8,1652,1010,14.4,7.5,1200,2.03,16.24,,,,,,7.1,5.1,28.6,24.8,27.9,27.3,26.8,26.6,25.5,23.5,,,,1.7,3.7,,
131,2013-07-19,28.7,23.8,500,33.4,1644,.33,.2,,.2,,.2,6.8,140,1330,3,180,1221,1.4,1196,22.4,51,1406,70.3,27,1003.3,1011.1,813,1008.2,1728,1009.7,14.4,11.1,1300,1.94,15.71,,,,,,4.9,1.9,29.1,23.8,28.3,27.8,27.4,27.2,25.5,23.5,,,,3.7,4.7,.2,
131,2013-07-20,28.8,25.1,417,33.5,1417,,,,,,,7.8,160,1408,4,250,1527,2,1750,21.4,44,1409,65.9,25.5,1001.8,1010.1,1,1006.3,1656,1008.2,14.3,10,1000,2.46,19.37,,,,,,4.9,3.5,29.4,24.4,29.1,28.5,27.9,27.6,25.6,22.7,,,,6.7,7.9,,
131,2013-07-21,28.5,26.4,429,32.2,1625,.2,0,,0,,0,9.3,250,1655,4.2,250,1529,2,1734,22.8,59,1416,71.8,27.8,1000.3,1007.8,2249,1005.8,1358,1006.7,14.3,5.9,1400,1.83,12.05,,,,,,7.5,7.4,28.7,24.9,28.7,28.3,28,27.8,26,23.5,,,,2.6,4.2,4,
131,2013-07-22,29,25.4,410,33.8,1413,2,2,345,3.5,319,4,6.2,250,1312,3.8,250,1311,1.7,1479,23.2,50,1249,72.6,28.5,1001.7,1009.6,1100,1006.4,1729,1008.1,14.3,6.2,1100,2.47,15.42,,,,,,7.8,4.8,29.8,26.5,29.5,28.9,28.4,28,26,24,,,,4.8,5.9,.2,
131,2013-07-23,27,25,1119,28.2,1825,4.77,3,1047,11.5,1013,23,6.9,140,551,3.5,160,559,1.8,1597,24.1,68,111,84.8,30.1,998.5,1008.6,1,1002.3,2340,1004.9,14.3,0,1400,.46,2.66,,,,,,9,6,26.7,26,27.7,27.7,27.9,28,26.4,24.1,,,,2.8,3.1,31.8,
131,2013-07-24,27.1,24.2,2359,31,1643,2.98,5,558,8.5,515,9,8.5,180,512,3.8,250,1244,1.9,1642,22.7,59,1509,78,27.6,994.4,1002.6,1,999.6,1740,1000.8,14.2,5.5,1400,2.26,12.9,,,,,,7,5.8,28.5,24.8,28.1,27.7,27.4,27.4,26.2,24.1,,,,3.5,4.1,0,
131,2013-07-25,27.5,22.8,252,32.7,1623,,,,,,,6.3,230,1205,3.6,250,1146,1.7,1455,21,41,1711,70.3,25,995.6,1002.9,833,1000.7,1723,1002,14.2,10.3,1200,2.26,17.65,,,,,,5.8,3.8,27.7,23.9,28.2,27.9,27.7,27.5,26.2,24.2,,,,4.1,6.1,,
131,2013-07-26,27.9,25,514,32.5,1452,,,,,,,7,340,1409,3.7,340,1650,1.6,1340,20.6,40,1349,66.6,24.4,996.9,1005,2358,1001.9,1628,1003.3,14.2,9.1,1300,3.27,21.34,,,,,,4,3.6,28.8,24.2,28.6,28.4,28,27.9,26.3,24.3,,,,4.9,6.4,,
131,2013-07-27,26.8,22.3,604,31.3,1159,.25,0,,0,,0,4.7,250,959,2.5,250,847,1.2,1007,20.6,43,1200,71.9,24.5,998.8,1006.5,1001,1003.9,1732,1005.2,14.2,4,1000,2.97,15.57,,,,,,8,4,27.3,23.7,28.1,28,27.9,27.9,26.5,24.5,,,,4.2,5,3.5,.92
131,2013-07-28,26.7,24,808,28.9,1612,7.87,1,508,2,502,4,5.3,200,735,2.8,180,1358,1.5,1314,23.8,74,1448,84.9,29.6,997.6,1006,836,1002.4,2347,1004,14.1,0,1300,1.14,6.91,,,,,,10,5.8,26.9,25.4,27.5,27.4,27.5,27.6,26.5,24.5,,,,1.6,2.7,19,
131,2013-07-29,28.5,25,355,33.4,1449,5.42,4.5,326,14,308,18.5,7.2,270,1329,3.6,250,1308,1.6,1392,24,47,1512,78.5,29.9,995.3,1003,2131,1000.4,1642,1001.7,14.1,7.5,1400,3.13,20.15,,,,,,7.1,5.9,28.4,25.7,28.5,28.1,27.7,27.5,26.4,24.5,,,,3.5,5.1,,
131,2013-07-30,26.9,24,404,32.5,1342,2.17,1,1535,3,1518,3,5.2,340,1500,2.9,140,1722,1.5,1293,22.6,47,1347,78.9,27.5,995.6,1003.7,239,1000.4,1808,1002,14.1,6.2,1100,2.78,16.92,,,,,,7.5,4.9,27.4,24.6,28.4,28.1,27.9,27.9,26.4,24.5,,,,1.5,3.4,13,
131,2013-07-31,27.4,25.5,120,31.3,1617,3.68,6.5,914,12,824,20,6.8,270,1800,3.4,250,1355,1.5,1276,24.1,66,1623,83,30,995.4,1004.3,2253,1000,409,1001.8,14.1,4,1400,2.15,10.59,,,,,,7.6,5.5,27.7,25.9,27.9,27.6,27.7,27.8,26.5,24.5,,,,2.1,3,10,
131,2013-08-01,28.4,24.2,545,33.8,1523,,,,,,,6.6,200,1955,3.1,180,1959,1.3,1157,22.8,49,1450,73.6,27.8,1000,1008.7,2336,1004.3,1,1006.4,14,6.2,1200,3.3,21.82,,,,,,6.8,6.4,29.3,25.3,29,28.5,28,27.8,26.5,24.6,,,,3,5.4,2.5,
131,2013-08-02,28.8,25.6,2336,33.8,1541,.53,2.5,508,2.5,508,2.5,6.5,20,2034,3.5,20,2042,1.6,1347,23.8,53,1555,75.9,29.6,1003.8,1012.2,2325,1008.5,326,1010.3,14,6.5,1200,2.48,17.53,,,,,,7,6.1,29.4,26.9,29.4,29.1,28.7,28.5,26.6,24.7,,,,3.1,5.3,,
131,2013-08-03,27.4,24.9,1756,31.8,1226,4.8,15,1744,40,1729,48.5,11.1,200,1136,4.2,140,1735,1.4,1215,23.8,61,1610,81.9,29.5,1003,1011.9,1,1007.6,1611,1009.5,14,3.6,1100,1.89,13.03,,,,,,7.8,7.1,28.2,25.5,28.8,28.6,28.6,28.6,26.9,24.9,,,,3.7,4.9,48.6,
131,2013-08-04,28,25.2,1,31.9,1522,.92,.3,1050,.4,1050,.5,7.1,340,1554,3.2,250,1530,1.1,989,24.9,58,1553,84,31.5,998.5,1007.8,1,1003,1752,1004.9,13.9,3.4,1400,2.86,13.07,,,,,,8.8,7.1,29.4,26.5,28.6,28.2,28.1,28.2,27.1,25,,,,3.4,4.2,.4,
131,2013-08-05,28.4,25.8,1810,32.6,1620,1.33,7.5,1806,10.5,1716,10.5,8.3,230,1806,4,250,1808,1.6,1366,24.5,57,1311,80.6,30.8,997.4,1005.3,2318,1001.7,1637,1003.8,13.9,6,1300,3.03,18.44,,,,,,7.5,7.1,29.4,26.3,29.2,28.8,28.5,28.4,27,25,,,,4.3,5.8,10.5,
131,2013-08-06,28,23.4,1655,33.4,1424,2.37,8,1537,12.5,1612,22.5,12.9,50,1603,6.7,20,1605,1.7,1466,23.9,60,1449,80,29.7,999.9,1008.2,2322,1004.3,1517,1006.4,13.9,3.1,1000,2.26,13.61,,,,,,7.4,6.9,28.9,24.8,29,28.7,28.7,28.7,27.2,24.2,,,,4.6,6.9,22.5,
131,2013-08-07,29.6,24.3,50,34.7,1533,,,,,,,5.1,250,1306,2.7,250,1322,1.1,988,24.4,55,1535,74.9,30.5,1000.5,1009,812,1004.6,1846,1006.9,13.8,7.3,1200,2.88,20.14,,,,,,6.4,3.8,29.9,25.8,29.4,28.9,28.5,28.5,27.3,25.5,,,,3.1,5,,
131,2013-08-08,30.6,27.5,524,35.2,1604,,,,,,,6.8,270,1701,3.7,250,1549,1.6,1385,25.2,56,1559,73.9,32,998.6,1006.9,101,1003.2,1638,1005,13.8,9.7,1300,3.1,21.33,,,,,,3.4,2.3,30.7,27.8,30.5,30,29.5,29.2,27.5,25.5,,,,4.3,5.6,,
131,2013-08-09,30.8,27.9,543,34.7,1245,,,,,,,6.8,200,1321,4.1,250,1158,2,1705,25.1,59,1246,72.5,31.9,998.6,1006.4,2328,1003.8,1714,1004.9,13.8,9.1,1200,2.95,20.06,,,,,,3.9,3.9,30.4,27.8,30.7,30.3,29.8,29.6,27.6,25.6,,,,4.1,5.4,,
131,2013-08-10,27.1,23.2,1204,32.1,1123,2.07,8,1154,12.5,1138,13,9.3,290,1144,4.7,270,1147,1.5,1321,24,70,1123,83.8,29.9,1002.3,1012.3,1314,1006.4,1,1008.8,13.7,1.3,1400,1.32,9.25,,,,,,5.5,3,28.8,25.5,29.4,29.3,29.5,29.6,28,25.7,,,,1.9,3.1,13,
131,2013-08-11,28.1,24.3,621,34.6,1538,1.5,2,1815,4.4,1742,4.5,9.2,270,1814,4.7,270,1820,1.1,953,23.7,54,1313,79,29.3,1004.4,1012,752,1009.2,1716,1010.8,13.7,8.4,1300,3.09,21.96,,,,,,4.8,4.8,30.5,26,29.7,29.3,29,29,27.9,25.8,,,,3.8,5.5,4.5,
131,2013-08-12,29.2,24.5,531,34.6,1542,,,,,,,9.1,340,1203,2.6,270,1335,1.1,982,23.4,47,1607,72.8,28.8,1004.3,1012.2,710,1009.1,1808,1010.7,13.7,10.3,1300,3.13,21.54,,,,,,3,3,31.4,26.7,30.2,29.8,29.4,29.3,28,25.9,,,,4,4.9,,
