지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,1982-05-27,22.2,16.9,600,27.4,1619,,,,,,,9.1,250,1533,6.7,250,1530,2.4,2046,16.3,40,1720,72.5,18.6,1008.6,1017.7,653,1012.3,1804,1015.5,14.3,10,1039,2.86,22.78,,,,,,3,4.4,24.7,12.2,23.1,22.2,20.6,19.7,18.5,16.5,14.6,12.4,12.5,4.4,5.8,,2.47
131,1982-05-28,22.8,16.8,602,28,1709,,,,,,,6.5,250,1724,4.7,230,1630,1.8,1571,16.7,45,1558,70.8,19.1,1005.6,1014.5,639,1010.7,1800,1012.6,14.4,7.4,1245,2.9,20.14,,,,,,4.5,3.3,24.5,9.4,23.8,23.4,21.7,20.7,19.1,16.5,14.8,12.5,12.5,3.9,4.7,,
131,1982-05-29,24.3,18.5,600,30.4,1635,,,,,,,7,50,1039,5,70,1120,1.9,1665,17.5,41,1720,68.8,20.1,1003.3,1012.5,820,1006.6,1741,1010.1,14.4,10.1,1109,3.35,25.37,,,,,,4,4.1,28.1,11.5,26,25.1,22.8,21.6,19.7,16.8,14.8,12.5,12.5,5.6,7.2,7.8,3.42
131,1982-05-30,22.5,20,900,25.9,1428,5.28,1,800,3.9,720,10.2,8,160,1541,5.3,160,1530,2,1718,17,57,1432,72,19.4,1002.2,1010.6,919,1007.8,1737,1009,14.4,0,1151,2.24,11.85,,,,,,8.8,8.4,22.7,17.2,23.8,23.5,22.7,22.2,20.6,17,15,12.6,12.5,3.2,3.5,12.6,
131,1982-05-31,17.6,14.1,2255,21.1,0,22.42,1.5,1720,5.7,1710,23,7.6,70,2108,5.3,70,2120,2.9,2522,15.6,68,0,88.5,17.8,998.2,1009.4,0,1002.7,1627,1005.3,14.4,0,845,.83,5.55,,,,,,10,5.5,19.5,13.8,20.4,20.8,21.2,21.2,20.3,17.2,15.1,12.6,12.5,.7,1.2,16,
131,1982-06-01,14.6,13.2,600,16.9,1635,11.05,.4,153,1.4,110,3.2,5.7,70,48,4.2,70,40,2.2,1905,12.3,74,1800,86.8,14.3,995.9,1005.4,2400,1001.8,413,1003,14.4,0,1100,.62,5.1,,,,,,9.3,6.9,16.9,11.3,17.8,18.2,19.1,19.5,19.8,17.6,15.3,12.8,12.6,.7,1.3,0,
131,1982-06-02,16.5,12.4,430,21.7,1357,,,,,,,10,230,1400,7.7,200,1440,2.4,2079,10.8,42,1746,70.3,13,997.2,1005.6,635,1002.4,1542,1004.2,14.5,5.6,1300,2.53,16.6,,,,,,6.8,5.9,17.5,7.4,19.2,19,18.9,18.9,18.9,17.4,15.4,12.8,12.5,3.5,4.5,,
131,1982-06-03,18.5,11.1,558,25.1,1611,,,,,,,6.6,360,1608,4.2,20,1740,1.6,1367,12.1,40,1602,68.8,14.1,999.2,1009.7,2400,1003.9,340,1006.2,14.5,12.2,1300,3.18,26.03,,,,,,.8,2.4,20.5,4.7,21,20.2,19.5,19,18.7,17.3,15.4,12.9,12.5,3.9,4.9,,2.93
131,1982-06-04,20.5,12.7,530,27.4,1559,,,,,,,7.3,250,1110,5.2,290,1650,2.2,1891,14.3,43,1720,70.3,16.5,1003.3,1012.4,2343,1008.6,1500,1010.3,14.5,12.7,1200,3.38,26.41,,,,,,1.5,0,22.4,4.7,21.7,21.5,20.5,20,19.2,17.4,15.6,13,12.5,4.3,5.7,,
131,1982-06-05,22.6,16.3,600,29.7,1602,,,,,,,6.3,180,1407,4,180,1430,1.4,1177,14.7,26,1500,67.5,17.1,1005.4,1013.4,900,1010.5,1818,1012.3,14.5,12,1200,3.18,23.7,,,,,,5.8,2.3,23.5,10,23.3,23.2,22.2,21.1,19.8,17.4,15.7,13.1,12.5,4.7,5.7,,1.47
131,1982-06-06,22.5,15.8,600,28.8,1500,,,,,,,5.7,340,1522,4,230,1500,1.3,1165,14.3,39,1552,62.8,16.4,1004.8,1013.3,710,1009.6,1800,1011.8,14.5,10.2,1200,3.04,22.89,,,,,,5.8,1.8,24.7,8.9,24,23.6,22.2,21.6,20.2,17.6,15.9,13.2,12.6,4.8,5.7,,
131,1982-06-07,21.9,15.7,600,28.2,1533,,,,,,,5,20,1457,4.2,360,1600,1.4,1169,13,27,1540,61.3,15.2,1002.9,1012,0,1007.2,1735,1009.8,14.5,11.8,1200,3.13,25.12,,,,,,2.5,0,24.4,8.7,24.4,24,22.7,22.1,20.7,17.8,15.8,13.2,12.6,5.2,6.1,,
131,1982-06-08,22.4,15.4,535,29.7,1608,,,,,,,5.5,20,1738,4.3,20,1730,1.4,1240,13.3,23,1557,61.3,15.4,1004.9,1013.8,2310,1009.7,1730,1011.8,14.5,11.5,1200,3.13,24.93,,,,,,1,1.3,24.9,8.3,25,24.4,23.2,22.5,21,18.1,16.1,13.5,12.6,5.1,6.3,,2.92
131,1982-06-09,23.3,15.5,600,30.7,1508,,,,,,,4.3,20,1922,3.3,340,1920,1.2,1028,13.5,26,1438,58.5,15.6,1006.6,1015.1,900,1011.6,1620,1013.5,14.6,9.9,1200,3.11,23.62,,,,,,1.8,1,25.9,8.4,25.9,25.1,23.7,22.9,21.3,18.4,16.2,13.5,12.6,5.1,6.2,,
131,1982-06-10,22.6,16.6,557,29.7,1536,,,,,,,7.8,360,1608,5.7,360,1640,1.7,1467,16.5,40,1642,71,18.7,1005.5,1014.5,0,1009.6,1730,1012.5,14.6,10.9,1200,3.07,22.93,,,,,,5.8,1.8,25.6,9.7,25.6,25.2,24,23.2,21.6,18.6,16.3,13.5,12.6,4.9,6,,1.63
131,1982-06-11,22.5,15.6,531,29.3,1513,,,,,,,6.9,360,1527,5,360,1450,1.7,1461,13.5,30,1610,59.8,15.5,1004.9,1013.4,900,1009.6,1743,1011.9,14.6,11.2,1200,3.06,23.66,,,,,,.5,0,24.8,8.5,26,25.5,24.5,23.6,21.8,18.8,16.4,13.6,12.7,5.6,6.8,,
131,1982-06-12,22.6,15.8,600,28.7,1553,,,,,,,2.2,290,1317,2,320,1310,.9,749,15.9,38,1558,68.8,18.2,1002.4,1012,803,1006,2400,1009.3,14.6,8.4,1100,2.31,17.53,,,,,,8,5,25,9.4,25.2,24.7,24.2,23.5,22,19.1,16.6,13.7,12.7,2.9,4.1,1.1,
131,1982-06-13,20.5,18.8,2400,21.6,1502,6.72,.6,810,1,810,1.4,10.5,140,1008,6,110,1800,3.1,2672,14.8,58,804,70,17,993.6,1006.1,19,997,1808,1000.6,14.6,0,1500,.72,5.95,,,,,,10,8.3,20.5,15,21.9,22.1,23,22.8,22.1,19.1,16.7,13.8,12.7,1.9,2.4,.3,
131,1982-06-14,22.2,17.5,548,27.4,1712,,,,,,,6.5,50,929,4.8,50,910,2.3,2022,13.9,37,1737,60.8,15.9,998.5,1010,2400,1000.3,0,1005.4,14.6,11.6,1100,3.2,24.39,,,,,,6.3,2.4,26.1,13.1,24.6,24,22.8,22.1,21.3,19.2,17.2,13.9,12.7,5.2,6.1,,
131,1982-06-15,22.2,14.9,600,28.8,1500,,,,,,,6.6,20,1803,5.3,340,1750,1.7,1436,14.4,39,1423,64,16.4,1003.2,1011.2,835,1008.7,1700,1010.1,14.6,9.9,1200,3.31,24.39,,,,,,3,1.4,26.5,8,25.9,25.1,24,23.1,21.6,19.2,17,14,12.8,5.4,6.4,,
131,1982-06-16,22.1,16.2,536,27.8,1421,,,,,,,6.2,20,1555,4.7,20,1620,1.6,1343,12.3,33,1500,57.8,14.5,1001.7,1011,753,1005.3,1800,1008.6,14.6,12.1,1300,3.23,25.3,,,,,,4,0,26.2,10.5,26.3,25.7,24.5,23.6,21.7,19.4,17.1,14,12.8,5.2,6.1,,
131,1982-06-17,21.4,13.3,540,28.9,1608,,,,,,,4.8,340,1548,3.3,320,1600,1.3,1080,13.5,33,1729,63.5,15.5,997.7,1006.8,205,1001.8,1800,1004.6,14.6,10.7,1300,2.88,21.81,,,,,,4.8,1.3,22.3,5.6,25.7,25.1,24.3,23.6,22.1,19.4,17.1,14.2,12.8,4.4,5.6,,
131,1982-06-18,22.9,17.2,515,29.1,1500,2.75,.3,1930,.6,1900,.7,6.4,200,1137,4.3,200,1120,1.4,1248,14.6,32,1330,64.8,17,999.4,1008.5,2347,1004.7,0,1006.3,14.6,7,1200,2.99,19.27,,,,,,5.8,4.9,27.1,10.8,26.2,25.5,24.7,23.9,22.3,19.6,17.4,14.5,12.8,3.9,5.3,.7,
131,1982-06-19,22.7,18.9,531,28.6,1638,,,,,,,5,360,1915,4,360,1840,1.3,1095,17.3,38,1732,72,19.7,1000.9,1009.1,845,1005.7,1800,1007.8,14.6,2.8,1100,2.43,17.22,,,,,,9,6.3,26.1,16.3,25.8,25.5,24.7,23.9,22.4,19.7,17.5,14.4,12.8,4.3,5.2,,
131,1982-06-20,23.9,19.2,600,30.4,1646,.5,0,,0,,0,7.6,20,1852,5.3,20,1830,1.4,1191,16.8,37,1703,66.8,19.1,1000.5,1009,743,1004.6,1721,1007.3,14.6,7.8,1300,2.99,21.82,,,,,,8.5,4.5,28.3,15.2,27.5,26.8,25.4,24.4,22.5,19.9,17.5,14.4,12.8,4.5,5.8,0,
131,1982-06-21,24.7,18.8,536,30.7,1531,,,,,,,6.7,230,1518,5,200,1220,1.8,1593,16.8,36,1713,64.5,19.3,999.9,1008.3,0,1003.7,1800,1006.7,14.6,10.7,1100,3.04,24.11,,,,,,7.8,3.8,29.3,13.4,28.2,27.8,26.2,25.1,22.9,20,17.7,14.5,12.9,5.5,7,,
131,1982-06-22,24.5,20.5,530,29.5,1555,,,,,,,6.9,70,1439,4.8,50,1540,1.7,1488,15.5,32,1800,59.5,17.8,997.7,1007.3,0,1002.1,1730,1004.6,14.6,5.3,1300,2.71,18.68,,,,,,8.5,7.8,28.9,18.1,28.2,27.6,26.3,25.9,23.4,20.1,17.9,14.5,12.8,4.5,5.9,,
131,1982-06-23,24.8,19.4,600,32.1,1540,,,,,,,8.9,20,1718,5,20,1710,1.6,1348,16.4,30,1517,63,18.8,995.1,1003.7,0,999.2,1633,1001.9,14.6,10.8,1200,3.34,25.74,,,,,,4.3,2.4,32,14.3,29.2,28.4,26.8,25.6,23.4,20.3,17.9,14.5,12.9,6.2,7.6,,
131,1982-06-24,21.9,15.3,529,29.1,1500,,,,,,,6.6,360,1913,4.8,360,1910,1.6,1394,15.1,33,1500,70.3,17.4,997.1,1007.3,2400,1002.3,210,1004,14.6,9.3,1200,3.38,24.81,,,,,,4,3,26.4,8.1,27.9,27.7,26.7,25.8,23.8,20.6,18.2,14.8,12.9,5.2,7,,
131,1982-06-25,23.2,17.2,558,28.9,1521,,,,,,,6.3,70,1823,4.7,70,1830,2.1,1852,14.5,33,1711,60.8,16.6,1003.3,1013.8,2400,1007.3,0,1010.2,14.6,11,1200,3.24,23.98,,,,,,1.8,.9,29.3,11.3,29.1,28.7,27.4,26.1,24,20.6,18.1,14.7,12.9,5.7,7.1,,
131,1982-06-26,22.4,16.2,600,28.9,1547,,,,,,,7.7,50,1427,5.7,20,1530,2.5,2195,12.7,32,1634,57,14.7,1007.8,1017,733,1011.9,1800,1014.7,14.6,11.9,1300,2.96,25.59,,,,,,1.8,1.4,28.4,10.4,28.3,27.8,26.8,25.8,24,20.7,18.5,14.8,12.9,6.3,7.4,,
131,1982-06-27,21.6,15,532,28.1,1548,,,,,,,6.9,360,1904,4.3,360,1900,1.6,1413,13.8,41,1540,62.8,15.9,1005.7,1015.1,538,1009.3,1800,1012.7,14.6,9.5,1200,3.21,22.29,,,,,,3.3,1.5,26.3,9.1,27.5,27.3,26.7,25.8,24.3,21,18.4,15.1,13,4.4,5.6,,
131,1982-06-28,23.1,17,400,29,1500,,,,,,,7.6,360,1400,4.8,360,1550,2,1696,13.9,33,1500,60.3,16,1004.4,1012.6,810,1009.6,1730,1011.3,14.6,10.8,1200,3.09,24.95,,,,,,2.5,1.4,29.2,11.1,28.4,27.8,26.8,25.9,24.2,21.1,18.4,15.1,12.9,5.7,7.6,,
131,1982-06-29,23.5,18.4,515,30.6,1549,.12,0,,0,,0,9.6,90,1744,6.5,20,1650,1.4,1185,16.5,33,1517,68.5,19,1004.8,1012.8,900,1009.4,1620,1011.6,14.6,6.8,1200,2.71,17.82,,,,,,3,2.8,28.1,13.6,28.5,27.8,27,26.2,24.3,21.1,18.7,15.1,13,4.2,6,0,
131,1982-06-30,22.9,17.1,452,29,1510,.03,0,,0,,0,5.8,20,1804,4.5,360,1800,1.4,1231,15.6,43,1454,65.5,17.7,1003.3,1012.5,738,1006,1753,1010.1,14.6,3.7,1200,3,16.95,,,,,,6,5,27.8,11.2,27.7,27.1,26.6,25.8,24.4,21.4,18.8,15.3,13,4.3,5.6,0,
131,1982-07-01,24.4,18.2,600,30.5,1413,,,,,,,6,20,1736,4.3,20,1720,1.7,1464,15.8,34,1415,61.5,18,1000.1,1008.8,0,1004.1,1726,1006.9,14.6,10.5,1200,3.23,23.16,,,,,,2,.5,30.1,13.5,29.3,28.4,26.3,26.2,24.3,21.4,18.9,15.3,13,5.4,7,,
131,1982-07-02,24.2,16.4,600,32.1,1522,.42,.2,1630,.2,1625,.2,8,20,1642,6,20,1630,1.3,1096,14.5,30,1334,58.3,16.6,1000.3,1009.7,2400,1004.5,1600,1007.1,14.6,9.9,1200,3.13,23.65,,,,,,2.3,1.6,29.5,10.6,28.8,28.1,26.9,26.3,24.6,21.5,19,15.5,13,5.7,7.2,.2,
131,1982-07-03,25,18,518,31.6,1628,,,,,,,6.1,360,1859,3.7,360,1900,1.2,1053,15,32,1628,57.3,17.1,1002.5,1010.8,910,1007.1,1800,1009.3,14.6,11.1,1200,3.15,24.5,,,,,,3,2.9,30.4,11.5,29.6,28.8,27.6,26.6,24.8,21.7,19.3,15.5,13.1,6.5,8.1,,
131,1982-07-04,25.8,21.1,600,31.2,1642,,,,,,,5.2,20,1828,4,20,1830,1.8,1537,17.2,43,1602,60,19.6,1003.4,1011.7,900,1008.3,1800,1010.3,14.6,10,1000,2.6,21.74,,,,,,5.8,4.3,31.3,16.1,30.1,29.3,28.1,27.1,25.1,21.8,19.3,15.7,13.1,4.8,6.6,4.4,
131,1982-07-05,25,20.8,730,30.7,1720,1.92,2.2,208,3.8,158,4.4,7.1,290,2054,3.7,290,2100,1.2,1032,19.1,35,1800,72.3,22.1,1003.6,1012.6,900,1007.4,1832,1010.4,14.5,4.2,1400,2.63,17.34,,,,,,7.5,7,27.9,17.4,28.6,28.4,27.6,26.8,25.3,21.9,19.4,15.9,13.1,4.4,5.7,,
131,1982-07-06,26.6,19.4,530,34.3,1611,,,,,,,5,230,1410,3.5,230,1400,1.3,1124,17.1,28,1604,60,19.6,1000.4,1009.4,41,1004.3,1800,1007.2,14.5,11.1,1300,3.05,23.44,,,,,,4.5,3.3,31,14.8,29.5,29,27.6,26.7,25.1,22.1,19.4,15.8,13.1,5.8,7.3,0,
131,1982-07-07,26,21.1,600,33.1,1520,1.18,.4,2018,.8,2100,.9,7.4,160,1942,4.8,360,1700,1.8,1526,18.3,34,1514,65.5,21.1,999.7,1009.1,2133,1003.6,1722,1006.6,14.5,9.9,1300,2.92,22.78,,,,,,6.5,1.4,30.9,17,30.4,29.7,28.4,27.3,25.3,22.1,19.9,15.9,13.1,5.9,7.2,.9,
131,1982-07-08,25.5,19.6,600,33.4,1651,,,,,,,5.5,360,1805,3.7,360,1800,1.3,1117,18,36,1703,66.8,20.7,1001.4,1010.1,800,1005.7,1730,1008.2,14.5,9.7,1200,3.17,23.85,,,,,,2.8,2.6,29.7,15,29.7,29.3,28.4,27.5,25.5,22.5,19.9,16,13.1,5.7,7.2,,.8
131,1982-07-09,26.9,19.2,600,35.2,1603,,,,,,,8,360,1741,5.3,290,1730,1.5,1293,17.9,27,1608,61.5,20.6,1001.6,1010.2,810,1005.7,1714,1008.4,14.5,11.5,1200,3.2,25.06,,,,,,.8,.4,31.5,14.4,30.9,30.1,28.8,27.7,25.6,22.4,19.8,16,13.1,6.8,8,,
131,1982-07-10,26.7,21.7,603,33.9,1540,2,6.4,1658,6.6,1650,11.6,9,250,1713,5.7,250,1710,1.5,1336,20.7,42,1538,72.8,24.6,997.1,1007.5,0,999.7,2400,1003.9,14.5,5.1,1200,2.94,15.28,,,,,,7.5,4.4,31,17.8,29.8,29.5,28.8,28.1,26.1,22.7,19.9,16.2,13.2,3.7,4.9,15.2,
131,1982-07-11,25.5,21.7,2400,30.1,1603,7.05,1.1,1033,2,538,4.8,8,250,1308,7,250,1310,2.5,2164,21.9,47,1816,81.3,26.3,991.8,1003.7,2400,996.6,710,998.5,14.5,5,1200,2.02,12.01,,,,,,8,3.9,26.8,15.4,27.8,27.6,27.8,27.3,26.1,22.9,20.1,16.3,13.3,3.6,4.4,1.2,
131,1982-07-12,24.2,19.9,509,29.3,1603,,,,,,,3,230,1107,2.7,180,1250,1,880,19.2,47,1612,75,22.3,999.1,1007,1100,1003.7,0,1005.9,14.4,2.8,1200,2.29,13.1,,,,,,7.5,7,25.1,14.8,26.1,26.1,26.4,26.3,25.7,22.9,20.4,16.3,13.3,2.8,3.5,,
131,1982-07-13,23.6,21.3,602,26,1503,.42,0,,0,,0,3,270,1409,2.8,270,1350,1,896,19.5,64,1538,78.5,22.7,998.2,1006.9,507,1002.7,1820,1005.1,14.4,0,1200,1.12,7.18,,,,,,10,8.1,24.7,18.7,25.5,25.5,25.9,25.8,25.3,22.9,20.3,16.5,13.3,1.6,2.1,0,
131,1982-07-14,23.7,21,309,28,1711,,,,,,,7,160,1812,5.7,160,1800,1.4,1243,18.5,46,1723,73.8,21.3,993.8,1003.5,2400,998.5,1230,1000.6,14.4,1,1600,1.66,11.25,,,,,,6.8,5.4,24.8,17,25.3,25.6,25.4,25.4,24.7,22.9,20.4,16.6,13.3,2.9,3.5,,
131,1982-07-15,25.4,18.4,600,30.3,1456,1.15,.2,2350,.2,2300,.2,8,200,1202,5.7,230,1230,2.3,1983,17.5,42,1229,63.5,20,997.2,1007.1,802,1001.6,2400,1004,14.4,9,1100,3.19,22.69,,,,,,3.3,2.9,29.6,13.4,27.9,27.1,26.2,25.6,24.3,22.7,20.4,16.5,13.3,4.2,5.7,47.1,
131,1982-07-16,24.3,20.8,738,29.3,1505,8.07,10,256,22.2,250,46.9,9.1,360,1728,6,360,1710,2.2,1922,19.5,49,1631,76.8,22.7,993,1003.7,2400,998.5,1457,999.8,14.4,3.8,1300,3.19,20.22,,,,,,5.8,5.3,27.1,14.4,27.3,26.8,26.5,25.9,24.8,22.7,20.4,16.6,13.4,4.8,5.5,,.53
131,1982-07-17,23.8,17.9,534,30.5,1649,,,,,,,7.2,270,1647,6.3,270,1650,1.9,1660,17.2,37,1737,68.8,19.6,998.5,1007.6,2203,1003.7,0,1005.3,14.4,10.3,1100,3.11,21.66,,,,,,3,.9,24.7,12.4,26.1,25.9,26.1,25.7,24.9,22.7,20.6,16.8,13.5,5,5.7,,
131,1982-07-18,23.6,17.8,600,30.2,1435,,,,,,,6.5,270,1734,4.8,250,1630,1.6,1422,17,38,1315,69.5,19.6,1001.5,1010.6,2355,1006.9,1710,1008.3,14.3,9.8,1100,2.48,19.57,,,,,,7.5,2.1,25.5,12.8,25.9,25.8,25.8,25.6,24.8,22.7,20.4,16.7,13.5,4.6,5.4,,
131,1982-07-19,25,20.3,604,30.8,1523,,,,,,,5.4,360,1913,3.7,290,1910,1.2,1071,18.6,41,1509,70.5,21.6,1003.8,1012.3,830,1008.3,1648,1010.6,14.3,9.2,1200,3.23,22.36,,,,,,5.8,3.8,27.5,16.2,27.5,27.2,26.6,26,24.8,22.7,20.5,16.9,13.5,4.8,5.7,,
131,1982-07-20,25,18.8,600,32.5,1523,,,,,,,5.1,20,1631,3.8,360,1900,1.4,1245,18.6,40,1457,70.3,21.5,1001.8,1011.7,0,1005.3,1730,1008.7,14.3,11.9,1200,3.25,25.83,,,,,,1.8,.8,29.4,14.4,28,27.9,27.1,26.4,25.2,22.7,20.5,17,13.5,6.2,7.1,,
131,1982-07-21,25.4,19.3,600,32.7,1719,,,,,,,3.3,360,1820,3,360,1820,1.2,1069,18.6,36,1500,69.8,21.5,1001.2,1009.1,849,1006.5,1800,1008,14.3,11.8,1100,2.99,22.31,,,,,,2,0,29.5,15,28.5,28.5,27.5,26.9,25.3,22.8,20.6,17,13.5,5.1,6.1,,
131,1982-07-22,25.8,20,600,32.5,1536,,,,,,,6.1,270,1335,5.7,290,1320,1.4,1231,19.6,39,1820,70.5,22.9,1000.1,1008.7,0,1004.8,2400,1006.9,14.3,10.7,1300,2.87,21.41,,,,,,3.3,.8,29.5,15.7,29.2,28.7,27.8,27.1,25.7,23.1,20.6,17,13.5,5.1,6.1,3.7,
131,1982-07-23,23,22.1,900,24.4,1458,6.95,.4,603,1.4,540,5.6,6.8,110,1821,4.8,110,1830,2.4,2101,18.9,66,1320,77.8,21.8,995.4,1004.8,0,1000.5,1603,1002.2,14.2,0,900,1.03,5.48,,,,,,8.5,5,23.6,19.4,25.5,25.8,26.8,26.8,25.8,23.1,20.8,17.3,13.5,2.6,3,1.9,
131,1982-07-24,25.1,22.8,600,28.1,1423,,,,,,,5.8,70,1122,4.2,70,1120,2.3,2019,18.8,53,1427,67.8,21.6,994.2,1002.4,2342,999.9,1558,1001,14.2,.5,1000,1.79,9.09,,,,,,9.8,7.6,25,21.3,25.1,25.1,25.4,25.4,25,23.2,20.8,17.2,13.5,2.6,3,,
131,1982-07-25,23.7,22.1,558,25,1502,11.63,1.5,1700,5.5,1630,13.6,3.1,70,945,2.2,90,940,1,829,21.1,77,918,85.8,25.1,995.7,1003.5,801,1001.7,1703,1002.6,14.2,0,1300,.84,4.91,,,,,,10,6.1,24.8,20.2,25.1,24.9,25.3,25.2,24.6,23.1,20.9,17.3,13.6,.7,1.2,13.6,
131,1982-07-26,26,22,2332,31.6,1501,.3,1.4,1646,1.4,1645,1.4,11.6,250,1647,8,250,1700,2.2,1914,20.4,49,1440,73,24,997.1,1006.5,2400,1002.1,307,1003.9,14.2,9.3,1100,3.2,22.27,,,,,,4.3,4.3,28.1,19.5,28,27.2,26.2,25.5,24.3,23,20.8,17.4,13.6,5.4,6.3,1.4,
131,1982-07-27,26.1,21,600,31.6,1504,.5,.3,2255,.3,2250,.3,7.7,230,1528,5.7,230,1500,2.1,1844,20.6,49,1500,73.5,24.3,1000.5,1010.3,2332,1006,1520,1007.3,14.1,3.4,1400,2.68,15.08,,,,,,8.3,7.6,28.3,17.7,27.4,27.1,26.6,26.2,24.8,22.8,21.1,17.4,13.6,4.9,5.7,51.1,
131,1982-07-28,22.2,19.3,357,26.6,1613,8.8,18.8,328,26,300,59.8,12.3,50,330,9,50,340,3,2561,19.3,68,1200,83.8,22.5,1004.3,1014.9,2241,1008.6,214,1011.2,14.1,1.8,1100,2.91,11.81,,,,,,10,5.6,24.2,18.5,25,25.1,25.6,25.5,25.2,23.1,20.9,17.4,13.6,2.6,3,16.6,
131,1982-07-29,23.8,20.6,300,27.8,1635,7.33,.5,220,2,210,7.6,6.7,200,359,4,180,1500,1.4,1243,20.2,56,1543,81.3,23.7,1005.4,1013.8,2150,1011.4,928,1012.3,14.1,.8,1000,2.01,14.29,,,,,,8.8,6.4,26.4,18.8,25.8,25.6,25.5,25.2,24.6,23,21,17.4,13.7,2.7,3.5,,
131,1982-07-30,25.9,21.2,600,31.3,1642,,,,,,,2.7,20,1027,2.5,20,1900,1.2,1056,21.8,52,1747,78.8,26.1,1004.9,1014,823,1009.6,1800,1011.8,14,9.4,1200,3.19,21.54,,,,,,5.8,3.4,27.3,18.1,27.7,27.3,26.5,25.7,24.7,23.2,21.2,17.5,13.7,4.4,5,.2,
131,1982-07-31,26.1,23.1,2400,33.4,1548,1.95,1.4,1909,1.4,1856,1.6,6.9,200,1936,4,200,1940,1.3,1098,21.4,44,1421,78.3,25.5,1002.6,1011.5,0,1006,1755,1009.5,14,8.2,1100,3.32,21.27,,,,,,5.5,4.8,28.5,19.8,28.7,28.4,27.3,26.6,25.2,23.2,21.2,17.7,13.8,5.7,7,1.4,3.53
131,1982-08-01,25.6,20.3,600,30.5,1542,,,,,,,4.2,160,1613,4,160,1600,1.7,1470,17.9,40,1545,64.5,20.6,1000.1,1009.7,0,1004.8,1800,1006.9,14,11.1,1300,3.15,22.79,,,,,,3.8,3.6,28.3,16.7,28,27.7,27.3,26.7,25.7,23.2,21.2,17.7,13.9,5,6.6,,
131,1982-08-02,23.8,18.6,600,27.7,1501,,,,,,,2.2,50,14,2,20,1330,1,884,17.9,49,1430,71.3,20.7,999.5,1008.4,2400,1005.1,114,1006.4,14,9.8,800,2.02,16.52,,,,,,4.3,2.4,26.2,13.9,26.2,26.1,26.5,26.2,25.8,23.4,21.3,17.7,13.9,4.1,5,,
131,1982-08-03,25.2,20,600,31.4,1459,,,,,,,5.2,20,1619,4.3,20,1600,1.3,1166,19.4,41,1745,71.5,22.5,1001.8,1009.3,2400,1007.4,1800,1008.6,13.9,11.7,1200,3.05,23.61,,,,,,3,.9,28.1,16.4,27.6,27,26.7,26.3,25.3,23.5,21.3,17.7,13.9,4.9,6.2,,
131,1982-08-04,27.1,21.6,600,33.5,1530,,,,,,,3.5,290,1630,3.3,320,1620,1.2,1055,21.9,47,1540,74.8,26.3,1000.7,1009.9,800,1003.8,1800,1007.5,13.9,10.9,1200,3.1,22.98,,,,,,4.3,3.4,30.7,18.4,29.1,28.5,27.6,26.8,25.6,23.5,21.4,17.9,13.9,5.5,6.5,,
131,1982-08-05,27.7,23.6,600,33,1341,1.27,3,1520,4.2,1618,7.8,10.9,270,1540,5.8,230,1520,1.5,1287,23.3,52,1332,78.5,28.6,997.8,1006.5,0,1001.4,1803,1004.6,13.9,4.1,1200,2.53,13.05,,,,,,7,6.9,29.4,20.3,29.1,28.7,28,27.5,26.2,23.7,21.5,17.9,14,3,4.3,7.8,1.35
131,1982-08-06,27.4,25.9,600,31.3,1305,.9,1,1450,1.1,1440,1.3,8.5,250,1450,6.7,250,1450,1.6,1388,24.1,59,1220,82.3,30,999.2,1008.4,2400,1004.6,300,1006,13.8,4.2,1000,2.17,11.62,,,,,,8.8,7.9,30.5,25,28.7,28.7,28.2,27.6,26.3,23.7,21.5,18,14,2.9,3.9,1.3,
