지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,1987-05-23,18.4,17.3,900,21.8,1658,9.33,1.4,720,4.5,710,5.5,6.9,320,1738,5,200,540,2,1746,16.2,69,1810,87.5,18.5,994.8,1008.7,2400,998.4,310,1001.8,14.3,3.2,1500,1.67,7.27,,,,,,8.5,6.3,19.1,13.6,20.1,20.3,20.2,19.7,19.7,16.5,14.4,11.8,13,1.2,2.1,.2,
131,1987-05-24,21.1,15.6,621,27.4,1636,,,,,,,4.7,20,2018,3.2,20,2040,1.5,1307,15.3,48,1604,71.3,17.4,1005.4,1014.5,2200,1008.7,0,1012.4,14.3,7.4,1100,3.02,20.48,,,,,,9.3,4.6,23.8,15.4,22.1,22.1,20.8,19.8,19.2,16.6,14.7,11.8,12.8,3.8,5.5,,
131,1987-05-25,22.6,18.4,555,26.1,1411,4.08,5.1,2342,9.8,2342,7.6,8.4,290,2327,5.3,200,2300,1.7,1439,17.9,51,1221,75.5,20.6,1005.7,1015.5,800,1009.6,1922,1012.6,14.3,.6,1300,1.38,8.14,,,,,,10,5.8,22.3,16.3,22.4,22.3,21.5,20.6,19.9,16.8,14.7,12,12.8,2.3,3.7,31.3,
131,1987-05-26,20.2,16.4,415,26.1,1447,8.33,3.6,430,10.1,355,23.7,8.7,360,210,6.3,360,200,2.4,2060,14.6,47,1904,72.3,16.7,1004.9,1014.3,925,1009.3,1730,1011.9,14.4,7.8,1400,3.05,18.37,,,,,,7.3,2.9,22.2,12.3,21.8,22.5,21.7,20.7,20.2,16.8,14.8,12,12.7,3,5.2,,
131,1987-05-27,19,13.5,540,25.4,1549,,,,,,,9.1,290,1445,5.7,320,1630,2,1700,9.9,31,1640,58.3,12.3,1004.3,1014.1,2400,1009.9,1550,1011.3,14.4,8.9,1100,3.3,23.09,,,,,,4.5,1,21,9.7,20.1,20.8,21,20.4,20.4,17.2,14.9,12,12.8,3.6,6.3,,
131,1987-05-28,18.9,10.3,557,27.3,1605,,,,,,,6.6,290,1730,4.3,180,1420,1.5,1300,9.4,27,1315,58.3,11.8,1008,1016.4,700,1013.3,1700,1015.1,14.4,12,1200,3.29,25.29,,,,,,1.5,1,23.2,7.1,20.5,21,20.8,20.2,20.6,17.7,15.3,12,12.8,5.7,6.5,,
131,1987-05-29,19,12.8,605,26.1,1627,,,,,,,7,230,1543,5,230,1550,1.8,1521,10.7,32,1326,62,12.9,1007.9,1016.5,642,1012.7,1730,1014.9,14.4,11.2,1100,3.19,20.85,,,,,,4,1.5,21.8,10.5,20.5,21,21,20.5,20.6,17.7,15.4,12.2,12.8,3.5,5.2,,
131,1987-05-30,18.8,11.6,610,26.5,1521,,,,,,,6,290,1715,4.5,320,1740,1.6,1416,10.4,36,1500,61,12.6,1007.7,1016.3,800,1013.1,1800,1014.7,14.4,11.3,1100,3.19,24.42,,,,,,1.5,.1,23,9.8,20.6,21.1,21,20.6,20.7,17.6,15.6,12.2,12.8,5.7,6.6,,
131,1987-05-31,21.4,11.3,610,29.7,1705,,,,,,,4.5,230,1647,3.5,230,1500,1.3,1104,12.8,34,1530,61.3,14.9,1007.4,1016.9,713,1011.8,1800,1014.3,14.5,12.2,1100,3.24,25.1,,,,,,2,0,25.4,9.3,22.7,22.3,21.7,20.9,20.9,17.9,15.5,12.4,12.8,4.6,6.5,,
131,1987-06-01,22.6,15,545,30.2,1322,5.17,1.7,2330,5.9,2300,13.4,7.5,110,1630,4.7,90,1600,1.7,1471,16.8,40,1337,74.5,19.4,1005.8,1015.4,530,1007,2400,1012.7,14.5,8.4,1100,3.12,19.22,,,,,,6.5,3.3,26.8,10.8,24.1,23.4,22.8,21.8,21.3,18.3,16.1,12.4,12.7,3.6,5.2,33.1,
131,1987-06-02,21,18.2,2400,22.7,1755,16.83,3.3,1512,6.9,1010,38.4,12,140,218,6.3,200,1510,3.3,2829,18.6,67,2100,87,21.6,995.1,1007,0,1000.2,1820,1002.1,14.5,0,1500,.82,5.51,,,,,,10,6.5,21.4,17.4,21.9,22.3,22.2,21.8,21.8,18.3,16,12.6,12.8,.7,1,18.8,
131,1987-06-03,21.1,16.7,440,26.5,1513,1.83,.1,0,.1,0,.1,11,200,33,8.3,200,50,4.5,3925,16.4,49,1352,76.8,18.7,998.6,1008.1,2330,1001.3,0,1005.6,14.5,8.4,1300,2.89,20.88,,,,,,6.5,2.9,22.7,15.6,22.5,22.9,22.2,21.5,21.8,18.9,16.2,12.7,12.7,3.8,4.9,,
131,1987-06-04,24.3,17.7,310,31,1615,,,,,,,9,200,1345,6.5,200,1410,2.6,2228,18.8,51,1703,73,21.7,1002.8,1013.4,2400,1007.7,313,1009.6,14.5,11.6,1000,2.82,22.14,,,,,,.8,1,26.7,15,24.5,24.5,23.5,22.4,21.7,18.7,16.4,12.7,12.8,4.7,7,,
131,1987-06-05,25.8,20.2,150,32.7,1638,,,,,,,4.2,200,1710,3,230,1730,1.2,1056,20.3,41,1630,74.3,23.9,1007.6,1015.9,720,1012,1800,1014.4,14.5,10,1100,3.21,22.18,,,,,,3.5,2.3,29,17,26.3,26.2,24.8,23.4,22.1,18.6,16.7,12.7,12.9,5.4,7,,
131,1987-06-06,26.7,21.7,540,32,1458,,,,,,,9.3,200,1150,6.7,200,1510,2.5,2185,21.4,51,1540,74,25.5,1004.2,1014.6,100,1006.6,1815,1011,14.6,11.5,1300,3.26,22.22,,,,,,6.8,4.1,30.8,19.1,27.5,27.3,25.9,24.4,23,19.4,16.8,13.1,13.1,5.2,7.2,6.5,
131,1987-06-07,19.8,15,2354,24.1,624,15.17,2.6,1022,12.2,1007,57.7,10,360,2120,6,230,920,3.1,2698,18.5,76,612,92.5,21.6,996.9,1007.3,0,1002.1,1805,1003.9,14.6,0,1300,.53,2.4,,,,,,10,5.5,20.9,14.9,22.4,23.4,24.2,23.9,23.7,19.4,16.8,12.9,12.8,.9,1.2,51.2,
131,1987-06-08,18.3,14.8,120,23.9,1606,.25,0,,0,,0,7.1,360,305,4,360,220,2.5,2182,14.3,57,1654,78,16.4,999.4,1009.1,2300,1004.2,220,1006.4,14.6,5.1,1400,3,16.1,,,,,,6.3,3.1,21,13.1,21.4,21.8,22,22.1,22.6,19.9,17.1,12.8,12.7,2.7,3.7,,
131,1987-06-09,20,12.8,530,28.6,1703,,,,,,,7.1,320,1748,4,320,1800,1.4,1238,12.6,36,1652,66.5,14.6,1002.9,1011.2,930,1008.1,1700,1009.8,14.6,10.5,1200,3.29,25.95,,,,,,.3,1.4,24.2,10.3,22.8,22.9,22.8,22.2,22.2,19.9,17.6,13,12.9,4.9,6.5,,3.05
131,1987-06-10,21.7,13.4,548,29.6,1449,,,,,,,5.9,290,1601,4.7,290,1630,1.6,1360,11.5,29,1637,57,13.8,1006,1014.8,2200,1010.7,100,1013,14.6,13.4,1300,3.18,27.5,,,,,,0,0,26,10.8,23.5,23.9,23.5,22.8,22.3,19.9,17.6,13.2,12.9,4.5,7,,
131,1987-06-11,22.5,13.9,545,31.2,1621,,,,,,,3.2,290,1640,2.7,250,1550,1.2,996,13.9,31,1700,60.3,15.9,1006.7,1015.8,905,1010.3,1810,1013.7,14.6,12,1200,3.18,25.57,,,,,,2.5,.9,27,12.2,24.2,24.5,23.9,23.2,22.8,19.8,17.8,13.2,12.7,5.5,6.8,,
131,1987-06-12,21.6,16.5,558,26.7,1459,,,,,,,4.5,230,1108,3.2,230,1110,1.4,1188,14.1,44,1220,64.3,16.2,1004.3,1013.2,830,1008.5,1752,1011.2,14.6,2.9,1000,2.59,14.31,,,,,,9.8,5.4,23.6,15,23.3,24,24,23.5,23.3,19.8,17.9,13.3,12.8,4.3,6.4,,
131,1987-06-13,22.1,17.1,605,27.8,1506,,,,,,,4.5,250,1758,4.3,250,1730,1.5,1337,13.9,41,1242,60.3,15.9,1000.4,1010.4,0,1005.2,1700,1007.4,14.6,7.8,1000,2.76,19.08,,,,,,6.8,3.9,26.9,15.6,23.5,24,23.9,23.3,23.2,20.2,18.1,13.6,12.8,4.5,6.1,,
131,1987-06-14,22.4,16.4,540,28.4,1505,,,,,,,6.3,140,1922,4.5,110,1850,1.7,1448,14.8,38,1231,61.5,16.8,998.9,1007.3,2400,1003.4,1800,1005.8,14.6,10.1,1200,3.06,22.66,,,,,,6.8,4,27.8,14.1,24.8,25,24.4,23.7,23.3,20.4,18.1,13.7,12.9,4.3,7.1,,
131,1987-06-15,21.7,17.7,620,25.6,1553,,,,,,,5.9,180,1125,4.3,160,1150,2,1738,15.1,51,1510,66,17.3,1000.3,1009.4,2400,1006.1,1600,1007.2,14.6,3.8,1000,2.5,16.32,,,,,,7,2.4,24.4,13.1,23.5,24,24.3,23.8,23.7,20.7,18.1,14.1,13.1,4.2,5.4,,
131,1987-06-16,21.6,14.7,522,29,1518,.32,.5,1724,.5,,.5,7.6,320,1705,5.3,320,1720,1.4,1176,16,37,1513,75,18.5,1004.2,1012.8,2343,1009.4,0,1011.1,14.7,10,1300,3.04,22.81,,,,,,1.8,1,27.3,11.8,24.5,24.7,24.1,23.5,23.4,20.7,18.2,13.9,12.9,3.6,5.3,.5,
131,1987-06-17,22.3,16.7,440,30.3,1559,,,,,,,5.1,320,1930,3.7,320,1930,1.4,1172,16.7,34,1547,74.8,19.1,1006.8,1015.8,900,1011.7,1800,1013.7,14.7,8.2,1300,3.34,21.08,,,,,,3.3,2.5,25.9,14.1,24.9,25.2,24.7,23.9,23.4,20.5,18.4,13.8,12.7,3.5,5.6,,6.17
131,1987-06-18,23.7,16.7,410,30.4,1603,,,,,,,6.3,90,1625,5,90,1630,1.2,1016,16.7,34,1800,67.3,19.2,1007.2,1015.8,710,1011.9,1750,1014.2,14.7,11,900,2.53,21.3,,,,,,4,.8,28.1,12.5,25.6,25.6,25.3,24.4,23.9,20.7,18.6,14.1,13.1,4.1,6.4,,
131,1987-06-19,20.7,16.8,2400,24.2,1210,4.25,.3,1329,.8,1328,1,2.9,250,1440,2.7,250,1510,1,854,18.7,63,1100,88,21.5,1004.2,1013.7,0,1007.9,1927,1011.1,14.7,0,900,.96,5.14,,,,,,7.8,5.6,21.6,13.2,22.8,23.7,24.4,24.2,23.9,20.7,18.6,14.3,13,.6,1,1,
131,1987-06-20,17.9,14.1,350,23.7,1152,5.42,1,1358,2.8,1310,10.6,5,250,1115,3.3,70,1414,1.2,1011,16.4,66,1154,91,18.7,1001.6,1009.6,730,1007.8,320,1008.6,14.7,1,1000,2.08,8.95,,,,,,10,6,19.8,12.9,21.1,21.9,22.6,22.8,23.1,20.7,18.6,14.3,12.9,2,2.6,10.6,1.33
131,1987-06-21,22.6,17.7,410,28,1740,,,,,,,4.6,110,1508,3.7,110,1625,1.4,1189,15.4,34,1742,67.5,17.7,1002.2,1010.5,2300,1007.8,1600,1009.1,14.7,12,1000,3.12,22.2,,,,,,5,3.5,25.7,15.9,24.3,24,23.5,22.9,22.5,20.7,18.9,14.4,12.9,4.4,6.4,,
131,1987-06-22,22.4,14.2,553,30.5,1517,,,,,,,7.5,320,1642,3.8,320,1810,1.3,1114,14.7,28,1526,63.8,16.7,1001.5,1010.6,906,1005.3,1730,1008.4,14.7,13.3,1200,3.21,26.82,,,,,,.3,.8,27.3,12,24.5,24.9,24.4,23.5,22.9,20.7,18.8,14.4,13.1,5,6.4,,
131,1987-06-23,22.9,16.7,355,30.8,1501,,,,,,,4.3,360,1510,3.5,360,1530,1.3,1153,15.6,31,1341,67.3,17.8,997.9,1007,0,1002.1,1800,1004.8,14.7,7.3,1300,3.28,21.19,,,,,,6.8,5.6,27,13.4,25.4,25.7,25,24.2,23.6,20.6,18.9,14.4,13,4.4,6.6,,4.83
131,1987-06-24,24.2,19.5,558,29.3,1538,,,,,,,6.2,360,1451,4.5,160,1630,2,1744,15.1,33,1515,60,17.3,997.4,1005.4,900,1002.9,1500,1004.2,14.7,2.8,1200,2.66,14.62,,,,,,8.8,6.5,26.4,17.9,25.6,25.3,25.2,24.6,24.1,20.9,19.1,14.9,13.1,4.1,5.6,,
131,1987-06-25,25.9,19.2,515,32.8,1446,,,,,,,8.7,90,1408,6.2,360,1250,2.4,2104,16.3,30,1412,58.5,18.6,997.9,1006.2,2400,1002.9,1700,1004.7,14.7,13.3,1200,3.03,25.87,,,,,,3,1.6,31.3,16.1,29.4,26.6,25.6,25,24.1,20.9,19.1,14.7,13.1,5.9,7,,
131,1987-06-26,25.5,18,520,33,1632,,,,,,,6.5,340,1558,4.3,340,1630,1.5,1337,16.5,30,1616,60.8,18.9,1000.4,1009.7,2400,1005.7,1700,1007.2,14.7,12,1200,3.16,25.82,,,,,,1.3,1.5,31.1,15.3,27.8,27.6,26.5,25.5,24.7,21.2,19.1,14.3,13.1,6.2,8.2,,
131,1987-06-27,26.2,18.5,555,34,1628,,,,,,,6.4,290,1745,5.5,320,1700,1.4,1224,15.8,29,1600,55.8,18,1002.9,1010.7,610,1007.7,1700,1009.7,14.7,12.7,1200,3.06,25.63,,,,,,1.3,1.5,31.9,14.5,28.6,28.4,27.2,26.1,25.2,21.7,19.4,15,13.3,6.4,8.1,,
131,1987-06-28,23,19.8,2400,25.8,1603,.42,0,,0,,0,3.8,230,1449,3.5,230,1550,1.4,1192,18.2,61,1100,75,20.9,1002.3,1010.5,640,1007.6,1837,1009.2,14.7,.2,1500,1.05,8.71,,,,,,9.8,6.4,24.7,16.1,25.5,26,26.4,26,25.1,21.6,19.3,14.9,13.2,4.8,6.4,0,
131,1987-06-29,23.1,16.1,540,30.6,1701,,,,,,,4.1,320,1450,2.8,320,1520,1.2,1004,17.3,35,1400,73.3,19.9,1001.2,1010.2,910,1005.4,1800,1008,14.6,10.1,1200,3.07,24.11,,,,,,1.8,1.9,29.6,12.5,29.6,27.1,26,25.3,24.8,21.9,19.5,15,13,5.4,6.5,,2.42
131,1987-06-30,23.9,17.3,525,30.9,1550,,,,,,,7,320,1705,5,320,1710,1.4,1192,18.2,39,1330,73.3,21.1,1002,1010.5,2400,1007.5,1600,1008.9,14.6,10.8,1200,3.07,22.49,,,,,,2,.9,29.3,14.1,27.9,27.9,26.9,25.9,25.4,22.2,19.6,15.1,13.3,4.7,6.4,,
131,1987-07-01,24.3,19.2,556,29.7,1506,,,,,,,4,340,1219,2.7,340,1400,1.2,1064,19.5,50,1900,76.3,22.6,1003.5,1012,808,1008.6,1800,1010.4,14.6,11.6,1100,1.97,16.7,,,,,,7.8,3.4,30.1,15.4,27.8,27.4,26.8,26.1,25.5,22,19.6,15.1,13.2,3.4,4.8,,
131,1987-07-02,24.6,20.3,520,30.9,1330,1,.2,1745,.5,1730,.5,9,200,1650,8,180,1710,1.2,1079,19.9,49,1329,76,23.2,1001.7,1010.7,0,1006.5,1520,1008.6,14.6,5.3,1200,2.32,13.89,,,,,,7,4.6,28.8,17.3,27.4,27.2,26.6,25.9,25.3,22.2,19.7,15.3,13.2,3.3,4.1,.5,
131,1987-07-03,25.1,20,553,30.5,1440,,,,,,,7.9,340,1750,5.2,340,1800,1.8,1597,20.1,53,1647,75.3,23.6,998.8,1007.9,2400,1005,1300,1005.6,14.6,10.9,1000,2.69,22.23,,,,,,6.3,1.9,30.5,17.7,28.6,28.3,27.1,26,25.4,22.4,20.1,15.2,13.4,5.1,6.6,,
131,1987-07-04,24.1,19.9,430,29.3,1730,,,,,,,5.6,290,2135,3,340,1500,1.3,1156,20.7,57,1617,81.8,24.4,998.4,1007.9,0,1002.6,1843,1005.2,14.6,4.9,1500,1.68,10.65,,,,,,7,6.3,27.7,17.2,26.9,27.2,26.9,26.2,25.4,22.4,20.1,15.4,13.3,4.2,5.1,,
131,1987-07-05,23.5,19.3,532,28.7,1303,3.08,4.2,2340,17.1,2335,13.7,5,230,1043,3.3,360,2400,1.4,1190,19.9,59,1300,80.3,23.3,998.6,1008.1,915,1000.3,2400,1005.4,14.6,3.6,1000,2.97,14.34,,,,,,6.5,6.9,26.9,14.4,28.3,27.4,26.7,26,25.2,22.3,20.1,15.4,13.2,4.3,5.5,43.2,
131,1987-07-06,24.4,20.5,540,29.2,1550,6.42,3.8,45,15.5,0,29.5,7.6,360,342,5.3,360,350,2.3,2000,20.8,59,1600,81.5,24.6,994.2,1003.9,2300,998.4,555,1001,14.6,7.3,1400,2.7,17.51,,,,,,8.5,4,26.3,19.8,26.2,26.3,26.2,25.7,26.6,22.4,20.3,15.6,13.4,2.6,3.1,,
131,1987-07-07,25,20.9,252,30.8,1504,.45,.2,1540,.3,,.3,7.6,320,1525,4,320,1730,1.7,1464,20.4,58,1443,76.3,23.9,997,1005.8,2200,1002.5,1515,1003.8,14.6,8.1,1200,2.71,18.71,,,,,,5.5,5.3,27.4,19,26.6,26.9,26.4,25.8,25.2,22.4,20.3,15.7,13.4,4.4,5.6,.3,
131,1987-07-08,24.5,20.8,550,28.6,1614,,,,,,,7.2,290,1201,4.5,180,1650,1.6,1363,19.6,53,1707,75.5,22.9,1000.2,1008.9,1300,1005.4,1600,1007.1,14.6,5.6,1300,2.35,15.88,,,,,,7,6.1,27,18.4,25.9,26.2,26.2,25.7,25.6,22.4,20.4,15.7,13.3,2.9,4.5,,
131,1987-07-09,25.6,19.3,550,31.9,1629,,,,,,,4.3,340,1629,2.7,320,1640,1.3,1084,19.5,47,1323,69.8,22.6,1001.7,1009.8,2400,1007.1,1800,1008.6,14.5,11.5,1300,2.97,23.85,,,,,,2.8,1.9,28.7,16.9,26.8,27.1,26.6,25.9,24.4,22.6,20.6,15.9,13.5,3.6,6,,
131,1987-07-10,24.8,21.1,430,28.3,1313,.92,0,,0,,0,8.2,160,1920,4.7,160,1920,1.9,1681,20,63,1312,74.8,23.3,999.2,1009.8,0,999.9,2400,1006.1,14.5,.3,1200,1.58,6.86,,,,,,9,5.4,25.3,18.9,25.2,25.7,26.4,26.1,25.9,22.6,20.7,15.8,13.6,2.8,3.4,20.7,
131,1987-07-11,24.9,22.6,2400,28.1,1650,10.08,4.5,740,9.7,710,22.4,13.3,200,918,8,200,950,4,3468,22.7,73,0,87.8,27.6,991.6,1002.2,2400,996.5,711,998.4,14.5,1.1,1400,1.29,7.26,,,,,,8.3,5,25.2,22,25.2,25.6,25.7,25.4,25.5,22.9,20.6,15.8,13.4,2.1,2.5,1.7,
131,1987-07-12,23.4,21.8,430,25.8,1548,10.2,.4,1905,1.7,1820,5.6,5.2,200,32,3.7,200,30,1,890,21.1,75,1112,87.5,25.1,996.2,1005.1,2300,1001.8,100,1003.1,14.5,0,1000,1.05,5.69,,,,,,10,6.5,24.7,20.8,24.7,25.2,25.4,25.1,25.2,22.9,21,16.1,13.6,.5,.8,6.1,
131,1987-07-13,22.7,20.9,630,26,1308,4.67,.1,550,.3,550,.5,6,160,1410,3.7,160,1410,1.4,1230,19.6,65,1355,82.8,22.8,998.7,1007.3,2303,1004.1,422,1005.7,14.5,3.2,1200,2.07,9.4,,,,,,10,6.8,24,19.9,24.6,25,25.1,24.8,25,22.8,20.8,15.9,13.4,1,2.3,0,
131,1987-07-14,23.6,19.3,558,28.9,1530,,,,,,,6.1,340,1550,3.5,340,1520,1.6,1341,20.3,63,1346,82.8,24,999.7,1007.7,822,1006.1,1443,1006.6,14.5,1.5,1100,1.81,12.14,,,,,,8.8,5,24.8,18.2,24.4,24.8,24.6,24.5,24.4,22.6,20.9,16,13.5,3,3.6,27.6,
131,1987-07-15,22.2,21,2052,24.2,10,19.75,4.8,925,14.3,835,75.3,18.4,20,2338,11.7,20,2350,3.7,3221,21.5,88,0,95.5,25.6,996.2,1007.6,930,982.7,2400,1003.1,14.4,0,1000,.49,2.56,,,,,,10,4.4,22.2,20.2,23.1,23.9,24.3,24.4,24.7,22.7,21.1,16.1,13.6,.5,.8,57.8,
131,1987-07-16,22.6,20,631,26.5,1530,7.75,.7,410,3,410,10.3,21.6,20,50,15,20,10,5.3,4583,20,67,1455,85.5,23.3,990.2,1006.6,2400,980,100,997,14.4,2.6,1400,2.85,12.34,,,,,,9,6.1,24,18.9,23.3,23.8,23.8,23.7,23.9,22.5,21.1,16.1,13.7,2.2,3.9,.2,
131,1987-07-17,24.2,19.9,610,29.4,1552,,,,,,,4.1,200,1018,3.3,200,10,1.7,1430,20.1,55,1538,78.8,23.6,1001,1009.8,2400,1006.2,100,1007.9,14.4,5.8,1300,2.67,18.3,,,,,,6,3.5,25.6,16.6,25.3,25.2,24.6,24.1,23.7,22.5,21.1,16.3,13.5,2.4,4,,
131,1987-07-18,24.9,20.1,553,30.2,1610,,,,,,,4.9,20,1203,2.7,360,800,1.2,1026,21.9,60,1610,84.3,26.3,1001.5,1010.3,550,1006.2,2400,1008.4,14.4,5,1200,2.37,16.03,,,,,,7.5,4.9,26.2,19,26.6,26.2,25.6,24.8,24.4,22.4,21.4,16.5,13.9,2.7,4.6,,1.58
131,1987-07-19,25.8,21.9,520,32.5,1606,,,,,,,5.2,320,2029,3.2,360,1830,1.3,1139,21.9,47,1610,80.8,26.2,996.7,1006.2,0,1000.4,1800,1003.4,14.4,8.4,1000,2.83,19.05,,,,,,6.5,4.3,26.5,20,26.8,27.2,26.4,25.4,24.4,22.4,21.3,16.7,13.8,4.6,5.4,0,5.42
131,1987-07-20,27.5,23,600,33,1615,.17,0,,0,,0,4.9,340,1612,2.7,340,1640,1.2,1044,22.4,52,1500,75.3,27.2,996.2,1004.3,2400,1001.7,1710,1003,14.3,6.9,1000,2.75,20.37,,,,,,6,3.6,29.4,20.8,28,28.2,27.3,26.3,25.3,22.6,21.2,16.5,13.7,3.9,6.9,23.9,
131,1987-07-21,25.1,24.1,2000,27.3,1336,15.83,6.3,1915,14.2,640,54.3,10.1,160,1752,6.7,160,1800,2.8,2439,23.4,78,1340,90.8,28.8,994.7,1004.3,0,1000.4,1800,1001.5,14.3,0,900,.28,1.76,,,,,,9.8,5.6,25.2,23,25.7,26.3,26.8,26.5,26.1,22.9,21.4,16.6,13.8,.1,.2,190.7,
131,1987-07-22,22.1,19.6,2400,24.9,0,22.17,17.5,858,46.8,817,224.7,11.1,180,321,7.3,180,410,2.5,2149,21.1,89,1654,94.5,25.1,996.9,1005.5,1925,1000.8,231,1003.8,14.3,0,1500,.41,1.6,,,,,,10,6.6,22.5,19.1,23.4,24.3,25.1,25.2,25.6,22.7,21.9,16.6,13.8,.1,.2,106.3,
131,1987-07-23,22,19.3,240,26.8,1520,9.07,6.5,230,19.4,220,42.1,8.4,160,1823,5.3,160,1850,1.6,1357,20.3,80,1524,90,23.9,999,1009.7,2340,1002.1,400,1006,14.3,0,1300,1.57,7.71,,,,,,10,5.5,23.6,18.9,23.4,23.7,23.8,23.8,24,23.1,23,17.2,13.8,1.1,1.5,.2,
131,1987-07-24,22.9,19.9,230,26.2,1630,,,,,,,4.1,230,1253,2.3,230,1300,1.2,1022,20.6,69,1110,87.3,24.3,1003.5,1011.8,2400,1009.3,5,1010.4,14.2,.5,1000,1.81,8.34,,,,,,9.8,6.8,23.9,18.9,23.9,24.4,24.4,24.1,24,23.9,23.5,17.7,14,1.5,2.2,,
131,1987-07-25,23.7,20.3,230,29,1742,1.92,.7,2318,3.1,2300,4.6,5.5,70,1622,4.3,140,1820,1.5,1330,20.6,65,1743,83.5,24.2,1005.1,1013,2400,1009.9,1740,1012,14.2,2.9,1200,1.47,12.09,,,,,,7.8,5.4,25.5,18,25.1,25.3,25.1,24.5,24.2,23.6,23.1,17.8,13.9,4.1,4.8,19.8,3.38
131,1987-07-26,23.1,22.4,2210,24.9,1303,19.45,2.7,700,7.9,652,39.9,5.6,160,1221,3.7,160,1230,1.2,1058,22,88,1155,93.5,26.4,1006.4,1014.1,1226,1012.5,211,1013.3,14.2,0,1200,.86,3.74,,,,,,10,4.5,24,21.8,24.3,24.8,25.1,24.8,24.4,23.4,22.9,18.2,14,.2,.3,25.5,
131,1987-07-27,25.3,22.1,220,30.5,1303,2.67,1.7,1359,2,1359,2.8,8.2,230,1349,5.8,230,1400,1.7,1499,23.6,66,1216,90,29.1,1006.2,1013.4,900,1011.6,1730,1013,14.2,1.8,900,2.5,14.98,,,,,,9,5.9,27,21,26.5,26.3,25.7,25,24.4,23.4,23,18.3,14.2,3.2,4,2,
131,1987-07-28,27.9,24.2,630,33.4,1807,,,,,,,6.4,200,1002,4,200,1010,1.5,1274,23.2,50,1700,76.8,28.5,1005,1013.6,40,1009.7,1900,1011.8,14.1,10.6,1200,3.24,22.26,,,,,,6.5,2.5,30.9,22.4,28.8,28.4,27.4,26.3,24.9,23.4,22.9,18.4,14.3,3.1,5.8,,
131,1987-07-29,26.4,22.9,600,31.2,1335,1.13,.6,1528,.9,,.9,9.6,140,1401,5.3,140,1400,1.5,1336,23,60,1322,81.8,28.1,999.2,1010.7,0,1002.3,1900,1006,14.1,.4,1200,2.27,8.63,,,,,,9.8,3.8,26.7,21.7,26.9,27.3,27.4,26.8,25.8,23.6,22.8,18.5,14.3,1.6,2.3,3.6,
131,1987-07-30,25.1,23.2,2400,27.8,1221,6.02,.7,905,1.3,135,4.3,14.3,200,1319,8,200,1330,3,2581,23,74,1540,88.8,28.2,994.2,1003.3,0,999.7,1600,1001,14.1,.8,1400,1.59,8.64,,,,,,9,5,26.2,21.5,26.8,27.1,27.1,26.5,25.9,23.8,22.8,18.6,14.3,2.3,3.1,1.6,
131,1987-07-31,23.6,21.3,543,27.4,1156,3.67,1.5,1613,2.1,1433,4.8,4.7,360,1502,2.7,360,1500,1.1,968,22.2,72,1200,91.8,26.8,995.5,1003.4,2300,1001.3,1750,1002.3,14.1,0,1100,.98,5.19,,,,,,8,4.8,24.5,19.6,25.3,25.8,26.2,26.1,25.9,23.9,22.8,18.6,14.5,.4,.7,4.8,
131,1987-08-01,26.8,22.7,538,33.8,1526,,,,,,,8.6,290,1535,4.7,180,2020,1.4,1226,22.9,53,1520,81.5,27.9,997.4,1005.5,830,1002.8,33,1004.2,14,6,1300,2.9,19.07,,,,,,8.3,5.5,28.7,21.9,27.3,27.3,26.9,26.1,25.3,23.9,22.9,18.7,14.6,4.6,5.5,,4.47
131,1987-08-02,26.9,25.1,500,30.9,1707,,,,,,,7.2,160,1326,5.5,160,1240,1.8,1580,24.2,64,1633,85.3,30.2,998.8,1007.7,2400,1004.5,1700,1005.6,14,1.8,1500,1.55,11.47,,,,,,9,5.4,28.1,23.9,27.4,27.6,27.4,26.9,26.1,23.9,22.9,18.7,14.6,2.3,3.8,0,
