,year,month,day,temperature,최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),평균 풍속(m/s),최대 순간 풍속(m/s),최대 풍속(m/s),평균 이슬점온도(°C),평균 증기압(hPa),평균 현지기압(hPa),평균 해면기압(hPa),가조시간(hr),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C)
353,1986,12,20,3.0,-1.0,2400,7.0,1525,1.3,5.6,4.2,-2.6,5.1,1019.0,1026.6,9.7,5.8,5.5,3.9,-7.6
354,1986,12,21,0.5,-3.4,630,5.1,1440,1.9,8.7,5.8,-3.4,4.8,1018.4,1026.1,9.7,4.3,2.5,0.9,-10.1
355,1986,12,22,-2.3,-5.8,810,2.7,1516,1.1,5.1,3.0,-10.4,2.8,1023.7,1031.4,9.7,0.0,0.0,-1.9,-13.1
356,1986,12,23,-1.4,-5.9,316,5.0,1521,0.8,3.5,2.8,-6.9,3.7,1018.8,1026.5,9.7,4.0,4.3,-0.1,-11.7
357,1986,12,24,2.6,-3.2,340,10.5,1551,0.7,2.2,2.0,-0.7,5.9,1014.1,1021.6,9.7,2.8,4.6,2.8,-8.4
358,1986,12,25,0.9,-4.9,2400,5.0,1213,3.2,11.4,7.7,-5.5,4.4,1018.0,1025.6,9.7,2.5,2.0,1.6,-10.1
359,1986,12,26,-5.3,-9.2,720,-0.6,1517,1.5,6.3,4.0,-15.0,1.9,1026.2,1034.1,9.7,0.0,1.3,-2.8,-15.6
360,1986,12,27,-4.5,-5.8,1940,-2.4,1203,1.2,6.2,3.7,-9.3,3.1,1019.5,1027.3,9.7,9.5,9.8,-0.8,-12.1
361,1986,12,28,-5.3,-9.3,830,-1.6,1447,1.4,8.5,5.3,-7.9,3.4,1017.9,1025.7,9.7,4.8,3.5,-2.4,-15.8
362,1986,12,29,-2.5,-8.7,40,3.0,1315,0.9,3.5,2.5,-6.1,3.9,1018.5,1026.2,9.7,8.5,7.0,-0.4,-14.9
363,1986,12,30,1.0,-1.0,150,3.2,1400,0.9,2.8,2.2,-1.4,5.6,1013.7,1021.2,9.7,9.8,7.6,0.7,-1.4
364,1986,12,31,2.9,-2.8,2400,6.5,1105,2.8,11.1,6.7,-0.9,6.0,1013.4,1020.8,9.7,5.3,4.8,2.7,-5.1
0,1987,1,1,-2.8,-6.6,805,0.5,1602,1.6,7.1,5.5,-10.2,2.8,1022.1,1029.8,9.7,4.3,2.5,-0.6,-10.6
1,1987,1,2,1.1,-2.0,30,2.5,1300,1.6,7.0,4.0,0.4,6.3,1010.2,1017.7,9.7,10.0,6.4,0.4,-2.4
2,1987,1,3,-0.2,-3.9,2400,3.1,1428,2.3,8.9,6.0,-5.7,4.1,1015.7,1023.3,9.7,4.8,4.3,1.2,-11.1
3,1987,1,4,-4.3,-8.7,750,0.4,1508,1.4,5.4,3.7,-12.0,2.5,1019.4,1027.2,9.7,2.3,2.3,-2.1,-14.7
4,1987,1,5,-1.4,-4.4,754,3.4,1508,1.6,5.1,3.2,-9.0,3.1,1016.5,1024.1,9.7,6.8,3.6,0.3,-10.1
5,1987,1,6,-0.4,-4.9,310,5.9,1505,0.9,3.5,2.7,-4.0,4.6,1020.1,1027.7,9.8,2.3,3.1,0.5,-10.9
6,1987,1,7,-0.7,-4.4,520,2.7,2058,0.8,8.7,5.7,-2.1,5.3,1014.0,1021.7,9.8,7.5,4.8,-0.2,-10.3
7,1987,1,8,2.3,-1.9,802,6.7,1522,2.9,10.6,8.0,-3.2,4.9,1013.4,1020.9,9.8,1.3,2.1,1.1,-8.6
8,1987,1,9,0.4,-6.2,2400,3.4,530,2.9,8.3,6.7,-7.3,3.8,1015.9,1023.6,9.8,1.3,1.3,1.1,-10.6
9,1987,1,10,-6.5,-10.0,750,-2.4,1417,2.0,7.3,5.3,-16.7,1.7,1024.5,1032.3,9.8,0.0,0.0,-2.7,-14.6
10,1987,1,11,-5.4,-10.2,726,1.7,1530,0.7,3.1,2.7,-11.8,2.5,1021.9,1029.7,9.8,1.3,1.1,-2.0,-15.4
11,1987,1,12,-4.5,-9.9,2400,-2.0,1049,2.2,9.5,6.0,-8.5,3.3,1009.4,1017.2,9.9,9.8,7.9,-0.6,-16.0
12,1987,1,13,-10.2,-14.1,2400,-6.0,1458,1.5,11.0,6.0,-14.2,2.1,1013.6,1021.4,9.9,5.8,4.1,-1.0,-22.0
13,1987,1,14,-8.1,-16.7,400,0.1,1618,0.6,3.1,2.8,-11.8,2.7,1018.1,1026.0,9.9,4.8,4.3,-1.2,-24.1
14,1987,1,15,1.5,-2.6,350,8.7,1530,0.8,5.7,4.0,-2.5,5.1,1018.4,1026.0,9.9,6.8,5.3,1.6,-5.6
15,1987,1,16,2.6,-0.7,535,5.4,1710,1.6,9.3,6.8,1.5,6.9,1011.1,1018.7,9.9,9.8,7.8,0.7,-5.3
16,1987,1,17,-0.7,-5.2,2400,3.4,0,3.3,10.1,6.7,-8.0,3.4,1015.7,1023.3,10.0,5.3,3.0,0.2,-11.7
17,1987,1,18,-2.0,-5.7,116,1.4,1630,1.6,9.3,5.8,-7.0,3.6,1018.6,1026.3,10.0,9.3,4.6,0.3,-11.9
18,1987,1,19,-3.8,-7.9,810,0.5,1512,1.9,7.4,5.7,-12.0,2.5,1020.1,1027.9,10.0,0.3,0.1,-1.4,-14.4
19,1987,1,20,-3.5,-8.2,800,3.5,1525,0.7,3.1,2.3,-9.9,2.9,1021.2,1029.0,10.0,2.0,1.0,-0.5,-13.4
20,1987,1,21,-2.9,-8.2,715,4.7,1614,0.8,4.3,3.0,-9.0,3.1,1022.0,1029.8,10.1,3.0,0.5,-0.8,-14.0
21,1987,1,22,-0.5,-7.1,720,8.5,1520,0.6,2.2,1.8,-6.4,3.8,1021.9,1029.6,10.1,4.3,4.4,-0.3,-13.0
22,1987,1,23,0.4,-2.4,2400,1.7,1605,1.8,11.9,7.0,-2.5,5.2,1011.8,1019.4,10.1,8.5,7.0,0.4,-3.2
23,1987,1,24,-4.6,-7.0,830,-1.8,1505,3.5,10.5,5.2,-11.0,2.7,1017.5,1025.3,10.1,2.3,2.3,-1.0,-9.4
24,1987,1,25,-6.6,-9.5,818,-2.4,1509,2.0,9.4,5.3,-14.8,2.0,1021.5,1029.3,10.2,0.0,0.0,-3.0,-15.3
25,1987,1,26,-4.0,-9.2,805,2.4,1425,1.1,6.1,4.0,-9.7,3.0,1022.9,1030.7,10.2,2.3,2.4,-1.6,-15.0
26,1987,1,27,-0.2,-4.8,540,7.0,1421,1.2,5.3,3.5,-5.4,4.1,1020.7,1028.4,10.2,3.5,1.3,0.5,-10.3
27,1987,1,28,0.6,-4.9,810,8.5,1538,1.6,6.5,4.7,-4.0,4.5,1019.8,1027.4,10.2,0.0,0.0,0.8,-10.3
28,1987,1,29,2.1,-3.1,800,9.6,1500,2.4,10.3,6.8,-0.9,5.8,1017.1,1024.7,10.3,5.8,2.8,1.4,-9.2
29,1987,1,30,-3.0,-5.1,830,0.5,0,2.8,9.9,6.0,-12.2,2.4,1023.1,1030.9,10.3,0.0,0.4,-0.1,-12.2
30,1987,1,31,-5.8,-9.7,750,-1.4,1510,2.3,9.2,5.3,-13.6,2.2,1026.3,1034.2,10.3,0.0,0.0,-1.8,-15.8
31,1987,2,1,-5.5,-11.6,805,2.5,1548,0.7,4.6,3.0,-12.9,2.3,1024.0,1031.8,10.4,0.0,1.3,-2.0,-17.4
32,1987,2,2,-4.1,-7.4,2310,-1.6,1140,2.2,10.3,5.3,-8.7,3.2,1013.0,1020.7,10.4,10.0,6.0,-1.2,-8.2
33,1987,2,3,-4.7,-8.2,504,0.0,1531,3.0,9.4,6.3,-10.5,2.8,1016.2,1024.0,10.4,6.0,2.8,-0.6,-13.2
34,1987,2,4,-5.5,-11.2,725,1.0,1524,1.7,9.2,7.3,-10.6,2.7,1021.3,1029.1,10.5,0.0,0.0,-1.8,-15.6
35,1987,2,5,-1.8,-8.9,156,6.5,1502,1.0,5.0,3.3,-5.9,4.0,1016.9,1024.5,10.5,3.8,2.5,0.5,-12.8
36,1987,2,6,0.3,-4.6,808,7.8,1606,0.8,5.1,4.0,-2.8,5.0,1012.8,1020.3,10.5,4.0,2.6,0.8,-9.0
37,1987,2,7,3.0,-2.0,2400,11.5,1456,1.5,7.0,5.7,-2.1,5.3,1011.7,1019.1,10.6,2.5,1.3,2.3,-9.7
38,1987,2,8,1.2,-5.4,741,11.9,1616,0.6,3.2,2.7,-5.6,4.0,1015.5,1023.0,10.6,1.3,0.0,2.2,-11.2
39,1987,2,9,5.5,-2.2,620,16.4,1441,1.5,8.2,6.3,0.3,6.4,1012.6,1020.0,10.6,1.8,0.0,2.8,-7.5
40,1987,2,10,6.8,2.4,735,12.0,1830,0.9,6.7,4.5,5.7,9.3,1008.4,1015.7,10.7,10.0,7.0,2.5,-2.1
41,1987,2,11,10.0,6.3,2310,12.6,230,1.8,8.2,6.3,9.1,11.7,1003.3,1010.6,10.7,10.0,5.8,6.5,4.4
42,1987,2,12,3.5,-1.6,2400,7.4,1541,1.7,6.4,4.3,-1.8,5.5,1010.0,1017.4,10.7,5.8,4.1,4.6,-8.5
43,1987,2,13,2.2,-2.6,757,7.8,1603,1.4,5.2,4.0,-4.7,4.4,1012.8,1020.2,10.8,7.0,4.4,2.8,-8.7
44,1987,2,14,0.5,-3.0,2400,4.1,0,3.6,10.3,6.0,-7.1,3.8,1018.0,1025.6,10.8,7.5,5.3,1.6,-5.9
45,1987,2,15,-2.7,-7.4,750,3.8,1518,1.5,7.2,4.0,-10.4,2.8,1021.4,1029.2,10.8,2.3,0.0,1.4,-11.8
46,1987,2,16,-0.7,-5.7,730,5.5,1519,1.5,6.6,4.0,-7.4,3.5,1021.8,1029.6,10.9,4.8,1.4,1.4,-10.8
47,1987,2,17,1.4,0.3,300,3.2,1246,1.2,5.9,3.5,-1.4,5.6,1015.6,1023.2,10.9,10.0,7.8,1.5,-0.7
48,1987,2,18,3.0,-0.6,2400,8.4,1500,1.3,7.8,5.0,-1.2,5.6,1017.6,1025.1,10.9,5.0,1.1,4.0,-7.4
49,1987,2,19,2.0,-2.2,745,7.8,1507,1.0,4.0,3.0,-2.7,5.1,1020.5,1028.2,11.0,9.0,3.9,3.0,-7.4
50,1987,2,20,1.4,-2.5,2400,6.4,1358,1.8,7.3,4.5,-6.4,4.0,1020.4,1028.0,11.0,2.5,1.8,3.5,-9.7
51,1987,2,21,-0.1,-4.8,530,7.4,1533,1.2,6.9,4.7,-6.4,3.8,1018.2,1025.8,11.1,5.0,1.3,2.8,-11.3
52,1987,2,22,1.5,-4.0,753,9.2,1627,1.1,5.5,4.3,-4.7,4.3,1013.2,1020.8,11.1,2.0,0.4,3.7,-10.7
53,1987,2,23,4.6,-0.8,810,10.6,1531,2.8,10.7,7.0,0.6,6.5,1009.9,1017.3,11.1,9.3,7.4,4.9,-7.4
54,1987,2,24,2.0,-5.5,2400,7.2,226,4.9,15.9,10.3,-6.8,4.4,1007.6,1015.1,11.2,6.5,5.8,3.8,-5.9
55,1987,2,25,-4.1,-6.4,705,-0.1,1408,3.7,12.1,7.2,-12.8,2.3,1016.5,1024.2,11.2,4.3,1.6,0.4,-9.8
56,1987,2,26,-3.6,-6.4,600,-1.1,1333,3.3,12.5,7.3,-12.3,2.4,1016.4,1024.1,11.2,3.3,1.8,-0.5,-11.3
57,1987,2,27,-5.6,-7.8,845,-3.5,1602,3.1,11.8,7.3,-11.6,2.5,1012.7,1020.4,11.3,3.0,3.3,-1.1,-13.4
58,1987,2,28,-2.0,-6.7,720,3.8,1213,1.8,9.9,7.0,-6.7,3.8,1008.1,1015.7,11.3,6.5,4.1,-0.4,-13.6
59,1987,3,1,-1.8,-5.2,2400,1.2,1450,3.1,9.3,6.0,-11.6,2.6,1013.0,1020.6,11.4,2.0,2.0,0.7,-12.7
60,1987,3,2,-2.4,-8.7,716,4.8,1423,1.6,8.5,5.3,-10.9,2.7,1020.3,1028.1,11.4,0.0,0.0,0.9,-14.3
61,1987,3,3,1.3,-5.9,720,10.0,1622,1.8,8.2,6.0,-4.4,4.6,1017.0,1024.5,11.4,0.3,1.4,2.7,-11.9
62,1987,3,4,4.2,-0.5,730,10.8,1220,1.9,9.9,6.0,2.2,7.3,1006.1,1013.5,11.5,7.8,5.3,3.2,-5.2
63,1987,3,5,3.6,0.7,2400,7.8,1631,1.7,7.3,5.0,-1.1,5.8,1006.9,1014.4,11.5,4.8,4.6,3.6,-4.6
64,1987,3,6,1.6,-2.0,730,7.9,1450,1.4,6.0,3.5,-10.8,2.7,1010.2,1017.7,11.6,2.8,1.5,3.5,-8.9
65,1987,3,7,4.0,-0.4,20,9.2,1530,1.9,9.2,6.7,-4.5,4.4,1006.0,1013.4,11.6,7.3,3.0,3.7,-6.4
66,1987,3,8,3.3,-1.1,650,9.5,1631,1.3,8.2,5.7,-3.2,4.9,1011.5,1018.9,11.6,9.0,6.3,4.1,-7.5
67,1987,3,9,3.8,-0.8,754,10.6,1504,1.3,6.5,3.8,-5.2,4.2,1012.0,1019.5,11.7,3.8,2.8,5.4,-7.5
68,1987,3,10,2.8,-2.2,252,8.2,1459,1.2,6.9,4.0,-1.4,5.6,1011.5,1019.0,11.7,10.0,6.5,3.6,-8.3
69,1987,3,11,3.6,-1.1,715,9.3,1503,1.7,7.0,4.3,-5.6,4.1,1010.9,1018.3,11.7,1.0,0.4,5.7,-7.0
70,1987,3,12,6.7,-1.8,50,16.8,1602,1.0,6.6,4.3,-2.6,5.1,1010.4,1017.8,11.8,7.8,2.9,8.1,-8.5
71,1987,3,13,10.7,6.7,2400,16.7,1401,1.4,7.8,4.7,4.9,8.7,1003.6,1010.7,11.8,9.8,4.8,11.4,2.4
72,1987,3,14,3.5,-0.9,2400,7.2,1240,3.1,12.2,8.0,-3.7,4.9,1007.5,1015.0,11.9,4.8,2.1,6.7,-9.8
73,1987,3,15,2.1,-3.4,720,9.4,1615,1.5,7.0,4.5,-8.4,3.3,1010.9,1018.5,11.9,4.8,0.3,5.2,-10.7
74,1987,3,16,4.6,-2.2,650,13.3,1540,1.0,6.8,3.7,-2.8,5.0,1011.0,1018.4,11.9,3.3,0.0,7.1,-9.4
75,1987,3,17,6.0,-0.6,452,15.9,1415,1.5,9.5,7.0,-0.3,6.2,1003.7,1011.1,12.0,8.3,5.0,8.1,-5.9
76,1987,3,18,7.3,3.7,710,14.9,1706,1.8,9.7,5.8,-0.1,6.1,1010.9,1018.3,12.0,6.3,3.9,10.0,1.9
77,1987,3,19,5.1,3.1,124,6.3,1510,2.4,7.8,5.3,3.3,7.8,1005.0,1012.4,12.1,10.0,5.1,5.9,-1.2
78,1987,3,20,8.3,-0.2,719,17.2,1512,2.0,10.0,7.0,4.0,8.2,1008.6,1015.9,12.1,3.5,1.9,10.3,-4.7
79,1987,3,21,7.8,4.0,227,14.3,1612,1.5,5.8,3.2,3.4,7.8,1013.6,1020.9,12.1,7.0,4.3,9.8,0.4
80,1987,3,22,8.3,2.6,520,14.3,1255,1.6,6.3,4.0,4.8,8.7,1014.1,1021.4,12.2,9.5,5.5,8.6,-2.0
81,1987,3,23,10.9,7.6,640,16.0,1344,2.2,8.3,5.0,8.1,10.8,1006.3,1013.5,12.2,9.8,5.0,12.6,7.3
82,1987,3,24,7.0,-0.8,2400,9.5,0,3.2,18.0,7.5,3.5,8.4,1003.1,1010.4,12.3,7.5,4.1,8.3,-2.4
83,1987,3,25,-2.1,-5.3,925,1.2,1609,4.8,17.6,8.0,-12.0,2.5,1015.9,1023.5,12.3,6.3,4.3,1.5,-6.3
84,1987,3,26,1.1,-5.6,552,8.6,1458,2.6,11.2,8.0,-8.7,3.2,1019.0,1026.7,12.3,0.5,0.4,4.4,-11.9
85,1987,3,27,3.1,-3.8,645,10.7,1508,1.6,7.9,4.8,-2.7,5.0,1019.0,1026.5,12.4,3.3,1.9,5.3,-9.9
86,1987,3,28,5.5,-1.1,630,13.3,1442,1.1,5.9,3.8,-2.0,5.4,1018.9,1026.4,12.4,7.5,3.5,6.8,-7.3
87,1987,3,29,7.8,-1.5,630,18.1,1638,1.0,4.8,4.0,-0.6,5.9,1014.3,1021.7,12.4,0.3,0.6,10.6,-7.0
88,1987,3,30,6.1,3.0,600,9.0,1705,1.6,7.9,6.0,4.4,8.4,1009.4,1016.8,12.5,7.5,4.6,6.8,-2.0
89,1987,3,31,5.6,2.2,2400,10.4,1506,2.6,9.1,5.3,-3.2,5.1,1017.1,1024.5,12.5,5.3,2.8,8.9,-2.7
90,1987,4,1,4.1,-1.2,645,9.6,1710,0.8,4.5,2.5,-5.2,4.3,1016.6,1024.1,12.6,6.0,6.4,5.4,-4.9
91,1987,4,2,6.7,1.0,700,14.1,1506,1.4,8.1,5.2,-3.2,4.9,1010.6,1018.0,12.6,3.0,1.8,11.1,-0.7
92,1987,4,3,6.5,0.9,150,12.6,1446,2.8,12.3,8.8,1.2,6.7,1009.4,1016.7,12.6,6.5,4.8,8.5,-0.8
93,1987,4,4,10.5,0.5,720,22.1,1620,0.9,7.3,4.3,2.1,7.2,1013.2,1020.4,12.7,2.0,2.3,13.6,-2.5
94,1987,4,5,14.9,3.8,641,26.4,1441,0.9,3.3,2.0,3.6,8.0,1013.6,1020.8,12.7,4.3,2.1,16.3,1.6
95,1987,4,6,12.2,7.7,505,15.4,1115,1.0,7.0,3.2,8.5,11.3,1006.4,1013.6,12.8,8.0,5.5,11.7,4.3
96,1987,4,7,11.3,8.4,2400,13.4,1655,1.6,7.2,5.7,9.4,11.8,1006.6,1013.8,12.8,7.5,5.1,11.9,6.2
97,1987,4,8,14.7,6.2,220,24.9,1621,1.3,5.4,3.7,9.4,12.0,1009.4,1016.6,12.8,5.5,2.4,15.8,4.3
98,1987,4,9,14.7,10.3,650,19.7,1550,1.6,7.1,5.2,9.6,12.0,1003.0,1010.2,12.9,9.3,5.3,16.0,6.0
99,1987,4,10,10.6,7.0,2400,13.9,0,2.4,9.4,6.0,8.0,10.9,1001.8,1009.1,12.9,9.8,7.3,11.1,5.7
100,1987,4,11,8.0,4.2,2315,13.1,1401,3.3,12.9,7.0,-3.2,5.1,1009.4,1016.7,12.9,3.3,1.5,12.3,-0.8
101,1987,4,12,5.6,0.9,610,10.0,1358,3.1,11.1,7.0,-7.5,3.5,1014.9,1022.3,13.0,1.8,0.1,9.3,-8.6
102,1987,4,13,5.1,-2.0,610,12.4,1617,1.8,8.0,5.0,-6.0,3.9,1019.4,1026.9,13.0,0.0,0.0,10.2,-8.1
103,1987,4,14,6.1,-2.7,630,15.0,1430,1.6,9.1,5.7,-5.0,4.3,1019.3,1026.8,13.1,5.0,1.3,10.5,-8.2
104,1987,4,15,10.0,0.0,630,20.1,1538,1.3,6.0,3.8,-2.4,5.4,1017.3,1024.6,13.1,0.5,0.0,13.8,-4.5
105,1987,4,16,11.9,2.4,640,22.1,1508,1.6,9.4,7.0,0.2,6.4,1015.0,1022.2,13.1,0.0,0.0,14.9,-2.2
106,1987,4,17,12.3,1.2,635,23.1,1541,1.4,7.4,5.3,-0.3,6.0,1012.9,1020.1,13.2,0.0,0.0,15.4,-3.8
107,1987,4,18,13.8,3.1,620,25.7,1630,1.2,7.0,5.0,0.1,6.3,1011.5,1018.7,13.2,0.0,0.1,17.0,-1.5
108,1987,4,19,14.7,5.7,633,23.1,1710,1.3,5.0,4.3,6.1,9.6,1012.3,1019.4,13.2,3.5,0.0,17.9,2.3
109,1987,4,20,18.4,10.1,350,26.7,1508,3.2,11.7,8.0,10.9,13.1,1007.6,1014.6,13.3,5.3,5.6,20.0,6.5
110,1987,4,21,14.6,9.0,2400,20.2,0,7.0,19.4,15.0,9.9,12.6,993.8,1000.9,13.3,7.5,5.0,13.5,6.0
111,1987,4,22,8.6,4.0,620,16.3,1335,1.4,11.2,6.3,5.7,9.3,1005.4,1012.7,13.4,6.0,3.5,10.4,1.4
112,1987,4,23,12.8,8.4,112,20.1,1700,2.1,10.0,7.0,8.1,10.8,1005.5,1012.7,13.4,6.8,4.5,15.6,8.0
113,1987,4,24,13.4,5.7,410,22.3,1504,1.1,4.5,2.7,5.0,8.8,1011.2,1018.4,13.4,1.0,0.3,16.4,2.1
114,1987,4,25,12.2,9.9,2400,16.2,1012,2.8,10.2,6.3,8.3,11.0,1007.0,1014.3,13.5,10.0,5.3,12.5,5.5
115,1987,4,26,12.4,8.3,2400,17.0,1700,3.0,7.5,5.5,6.3,9.6,1011.1,1018.3,13.5,7.0,2.5,15.0,7.6
116,1987,4,27,12.1,3.3,630,21.7,1439,1.8,9.9,6.2,-0.2,6.3,1015.8,1023.1,13.5,1.0,0.0,15.4,-0.6
117,1987,4,28,13.1,4.5,603,23.1,1516,1.4,6.3,4.0,0.3,6.4,1013.1,1020.3,13.6,2.0,0.0,16.7,2.0
118,1987,4,29,14.2,2.6,630,25.6,1652,1.5,8.7,5.7,1.8,7.0,1010.0,1017.2,13.6,0.0,0.0,17.2,-1.8
119,1987,4,30,11.6,5.9,630,17.7,1220,1.1,5.8,3.5,8.5,11.5,1006.4,1013.6,13.6,7.0,4.5,13.3,1.3
120,1987,5,1,17.2,12.9,355,24.0,1602,2.1,7.3,4.3,11.2,13.4,1001.1,1008.2,13.7,4.0,2.5,19.0,9.6
121,1987,5,2,13.3,11.0,610,16.6,1203,1.3,6.9,4.3,11.9,14.0,1000.5,1007.6,13.7,7.5,6.8,14.3,8.3
122,1987,5,3,11.2,8.1,355,16.6,1605,3.3,11.2,7.3,2.7,7.7,1007.1,1014.4,13.7,5.3,3.9,14.7,3.1
123,1987,5,4,12.5,4.1,630,19.4,1608,3.6,14.3,10.7,0.7,6.6,1011.4,1018.6,13.8,0.8,1.4,16.1,0.7
124,1987,5,5,14.0,9.7,320,21.1,1605,3.3,10.3,6.3,5.3,9.1,1009.1,1016.3,13.8,5.3,2.4,16.7,7.2
125,1987,5,6,14.7,5.9,540,23.6,1609,1.8,8.3,4.7,7.0,10.1,1008.7,1015.7,13.8,1.3,1.5,18.2,2.1
126,1987,5,7,15.2,8.1,550,23.7,1408,1.9,10.0,6.3,6.6,9.9,1008.3,1015.5,13.9,2.3,1.3,17.7,4.4
127,1987,5,8,16.0,6.3,540,26.2,1646,1.5,7.1,4.2,6.4,9.6,1011.7,1018.9,13.9,0.0,0.0,19.6,1.9
128,1987,5,9,17.2,7.7,535,27.3,1503,2.1,11.0,8.0,6.0,9.4,1013.7,1020.8,13.9,1.8,0.0,20.2,3.7
129,1987,5,10,14.5,10.8,330,18.3,1603,0.9,4.5,3.0,11.9,14.2,1014.3,1021.5,14.0,10.0,5.8,15.2,6.4
130,1987,5,11,16.8,14.3,630,18.7,1427,1.5,5.8,4.7,15.0,17.0,1008.1,1015.1,14.0,9.8,4.3,17.7,13.6
131,1987,5,12,19.6,14.1,225,28.3,1559,1.4,6.0,4.0,14.7,16.8,1006.4,1013.4,14.0,7.3,5.9,23.5,11.6
132,1987,5,13,18.0,15.7,631,21.8,1505,1.6,10.1,7.0,14.1,16.1,1006.4,1013.4,14.0,5.8,5.1,18.7,12.4
133,1987,5,14,17.5,10.1,525,24.9,1704,1.7,6.1,4.3,5.7,9.3,1008.3,1015.3,14.1,5.8,1.1,20.6,6.6
134,1987,5,15,17.4,10.5,605,26.0,1620,1.6,6.8,4.7,9.2,11.7,1008.1,1015.1,14.1,1.3,0.0,20.2,7.9
135,1987,5,16,15.6,9.8,550,22.3,1725,1.5,7.0,5.0,7.7,10.6,1005.1,1012.3,14.1,6.0,2.8,17.5,7.7
136,1987,5,17,13.7,9.6,2400,19.7,1535,2.9,10.2,6.3,6.9,10.2,1003.6,1010.8,14.2,4.5,3.4,16.9,5.6
137,1987,5,18,15.4,6.1,540,24.7,1605,1.8,7.9,4.7,6.4,9.7,1009.5,1016.6,14.2,0.0,0.0,19.6,2.4
138,1987,5,19,17.9,9.0,542,27.1,1645,1.8,9.6,5.3,9.0,11.5,1009.7,1016.8,14.2,4.5,0.3,22.4,6.9
139,1987,5,20,20.6,11.3,550,29.3,1622,1.5,6.0,4.7,10.5,12.8,1009.4,1016.4,14.2,0.8,0.9,24.2,8.4
140,1987,5,21,23.3,15.5,250,31.8,1516,1.3,8.8,3.7,14.3,16.3,1005.3,1012.2,14.3,6.8,3.0,28.3,12.0
141,1987,5,22,20.5,18.7,2400,22.1,0,1.7,7.3,5.0,17.6,20.2,996.0,1003.0,14.3,10.0,5.3,20.9,17.1
142,1987,5,23,18.4,17.3,900,21.8,1658,2.0,6.9,5.0,16.2,18.5,994.8,1001.8,14.3,8.5,6.3,19.1,13.6
143,1987,5,24,21.1,15.6,621,27.4,1636,1.5,4.7,3.2,15.3,17.4,1005.4,1012.4,14.3,9.3,4.6,23.8,15.4
144,1987,5,25,22.6,18.4,555,26.1,1411,1.7,8.4,5.3,17.9,20.6,1005.7,1012.6,14.3,10.0,5.8,22.3,16.3
145,1987,5,26,20.2,16.4,415,26.1,1447,2.4,8.7,6.3,14.6,16.7,1004.9,1011.9,14.4,7.3,2.9,22.2,12.3
146,1987,5,27,19.0,13.5,540,25.4,1549,2.0,9.1,5.7,9.9,12.3,1004.3,1011.3,14.4,4.5,1.0,21.0,9.7
147,1987,5,28,18.9,10.3,557,27.3,1605,1.5,6.6,4.3,9.4,11.8,1008.0,1015.1,14.4,1.5,1.0,23.2,7.1
148,1987,5,29,19.0,12.8,605,26.1,1627,1.8,7.0,5.0,10.7,12.9,1007.9,1014.9,14.4,4.0,1.5,21.8,10.5
149,1987,5,30,18.8,11.6,610,26.5,1521,1.6,6.0,4.5,10.4,12.6,1007.7,1014.7,14.4,1.5,0.1,23.0,9.8
150,1987,5,31,21.4,11.3,610,29.7,1705,1.3,4.5,3.5,12.8,14.9,1007.4,1014.3,14.5,2.0,0.0,25.4,9.3
151,1987,6,1,22.6,15.0,545,30.2,1322,1.7,7.5,4.7,16.8,19.4,1005.8,1012.7,14.5,6.5,3.3,26.8,10.8
152,1987,6,2,21.0,18.2,2400,22.7,1755,3.3,12.0,6.3,18.6,21.6,995.1,1002.1,14.5,10.0,6.5,21.4,17.4
153,1987,6,3,21.1,16.7,440,26.5,1513,4.5,11.0,8.3,16.4,18.7,998.6,1005.6,14.5,6.5,2.9,22.7,15.6
154,1987,6,4,24.3,17.7,310,31.0,1615,2.6,9.0,6.5,18.8,21.7,1002.8,1009.6,14.5,0.8,1.0,26.7,15.0
155,1987,6,5,25.8,20.2,150,32.7,1638,1.2,4.2,3.0,20.3,23.9,1007.6,1014.4,14.5,3.5,2.3,29.0,17.0
156,1987,6,6,26.7,21.7,540,32.0,1458,2.5,9.3,6.7,21.4,25.5,1004.2,1011.0,14.6,6.8,4.1,30.8,19.1
157,1987,6,7,19.8,15.0,2354,24.1,624,3.1,10.0,6.0,18.5,21.6,996.9,1003.9,14.6,10.0,5.5,20.9,14.9
158,1987,6,8,18.3,14.8,120,23.9,1606,2.5,7.1,4.0,14.3,16.4,999.4,1006.4,14.6,6.3,3.1,21.0,13.1
159,1987,6,9,20.0,12.8,530,28.6,1703,1.4,7.1,4.0,12.6,14.6,1002.9,1009.8,14.6,0.3,1.4,24.2,10.3
160,1987,6,10,21.7,13.4,548,29.6,1449,1.6,5.9,4.7,11.5,13.8,1006.0,1013.0,14.6,0.0,0.0,26.0,10.8
161,1987,6,11,22.5,13.9,545,31.2,1621,1.2,3.2,2.7,13.9,15.9,1006.7,1013.7,14.6,2.5,0.9,27.0,12.2
162,1987,6,12,21.6,16.5,558,26.7,1459,1.4,4.5,3.2,14.1,16.2,1004.3,1011.2,14.6,9.8,5.4,23.6,15.0
163,1987,6,13,22.1,17.1,605,27.8,1506,1.5,4.5,4.3,13.9,15.9,1000.4,1007.4,14.6,6.8,3.9,26.9,15.6
