지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
131,청주,2018-11-27,7.8,.4,818,14.2,1457,,,,,,,4.8,270,1443,2.5,290,2239,.9,787,250,2.8,52,2356,72.5,7.6,1015.9,1024.6,824,1020.9,1443,1023,9.9,7,1100,1.64,9.12,,,,,,5.6,5.3,6.8,-6,,,,,,,,,,1.5,2.1,,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도2}0900-1108. {연무}1103-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-2030. {박무}2025-{박무}{강도1}2100-2255. {연무}2250-{연무}{강도1}2400-,
131,청주,2018-11-28,6.1,2.2,2351,10.1,1526,,,,,,,6,340,14,3.4,320,22,1.4,1215,20,-10.4,13,1500,31.3,2.8,1017.5,1026.1,2358,1022.5,1516,1024.6,9.9,4.1,1300,1.59,7.07,,,,,,4.1,.3,4.9,-3,,,,,,,,,,1.6,2.3,,-{연무}-0115. {황사}0120-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-1550. {달무리}0540-0610. {채운}1601-1612.,
131,청주,2018-11-29,5.1,-.3,512,9.6,1552,,,,,,,5.8,20,2053,2.9,20,2059,1,888,340,-6.4,24,1509,45,3.8,1019.2,1027.4,930,1025.3,1338,1026.3,9.9,4,1100,1.51,6.52,,,,,,4.4,4.4,4.5,-4.7,,,,,,,,,,1.2,1.7,,{연무}0740-{연무}{강도0}0900-1150. {연무}1630-{연무}{강도0}1800-{연무}{강도0}2100-2135.,
131,청주,2018-11-30,4.9,.1,732,10.1,1419,,,,,,,4.9,320,1801,2.9,320,1808,1.1,964,340,-4.8,31,1300,51.1,4.3,1019.8,1028.5,842,1025.1,1445,1026.9,9.9,8.8,1200,1.88,10.79,,,,,,0,0,3.8,-4.9,,,,,,,,,,1.7,2.4,,{연무}0810-{연무}{강도0}0900-1030.,
131,청주,2018-12-01,5.3,.6,603,11,1500,,,,,,,3.6,340,1423,2.2,20,1404,1,854,340,-2.5,40,1501,58.3,5.1,1020.2,1029,1000,1026,1636,1027.3,9.9,6.3,1200,1.54,8.05,,,,,,7.4,1.1,4.6,-2.9,,,,,,,,,,1.2,1.7,,{연무}1755-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
131,청주,2018-12-02,7.7,1.4,602,14.6,1543,.67,,,,,0,3.3,70,1319,2,70,1213,.8,703,50,1.2,44,1542,64.4,6.7,1016.5,1027.2,1,1020.8,1536,1023.6,9.8,5.9,1000,1.52,7.86,,,,,,6.3,2.3,6,-3.6,,,,,,,,,,1.2,1.8,8.5,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1255. {연무}1635-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400- {비}2250-2330.,
131,청주,2018-12-03,11.8,8.5,601,14.2,1304,12.13,,,,,11.5,2.9,20,36,1.6,160,1758,.6,544,160,9.9,66,426,88.6,12.4,1009.6,1020.8,1,1013.9,1419,1016.4,9.8,0,1100,.53,1.99,,,,,,9.3,6.8,9.3,4.1,,,,,,,,,,.5,.7,17,-{연무}-{연무}{강도0}0300-0457. {비}0424-{비}{강도0}0600-{비}{강도0}0900-0940. {박무}0452-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도2}1500-{박무}{강도2}1800-{박무}{강도2}2100-{시정(미만)}{1km}{안개}2345-{안개}{강도0}2400- {안개비}1150-{안개비}{강도0}1200-1245. {안개비}1345-{비}1440-{비}{강도0}1500-{비}{강도0}1800-1820. {비}2008-2055. {안개비}2218-2233. {안개비}2340-{안개비}{강도1}2400-,.25
131,청주,2018-12-04,9,2.9,2349,13.7,1,8.45,,,,,14.1,8.1,320,2139,4.2,320,2250,1.8,1572,290,5.1,51,2128,77.4,9.3,1012,1026.3,2343,1013.7,511,1019,9.8,.1,1000,.63,2.87,,,,,,7.9,5.1,9.2,.4,,,,,,,,,,1,1.4,.1,-{비}-{비}0002-{안개비}0020-0115. -{안개}-{시정(미만)}{0.5km}{안개}0151-{시정(이상)}{0.5km}{안개}0203-{시정(이상)}{1km}{박무}0215-{시정(미만)}{1km}{안개}0240-{시정(이상)}{1km}{박무}0248-{박무}{강도2}0300-{박무}{강도0}0600-0735. {비}0303-{비}{강도0}0600-{비}{강도0}0900-1015. {박무}1305-{박무}{강도0}1500-1550.,2.38
131,청주,2018-12-05,1.7,-1.4,718,4.1,1541,,,,,,,5.9,320,33,3.4,340,1144,1.9,1677,360,-7.7,40,1103,49.5,3.5,1019.4,1030.2,1013,1023.2,2333,1026.7,9.8,4.5,1000,1.53,7.42,,,,,,6.3,4,3,-4.7,,,,,,,,,,1.1,1.6,1.3,,
131,청주,2018-12-06,2.8,0,553,6,1625,4.08,,,,,1.3,8.8,320,2348,4.5,290,2137,1.5,1336,320,-2.9,47,1744,67.5,5,1016.1,1025.7,2341,1020.8,1418,1023.3,9.8,3.4,1300,1.39,5.37,.7,640,.7,640,.7,8.4,5.9,4.7,-.1,,,,,,,,,,.9,1.3,0,{눈}0415-{시정(미만)}{1km}{눈}0540-{눈}{강도1}0600-{시정(이상)}{1km}{눈}0605-{비}0650-0735. {박무}0450-0535. {박무}0645-{박무}{강도0}0900-{박무}{강도0}1200-1225. {진눈깨비}2105-2150.,
131,청주,2018-12-07,-4.7,-6.8,2333,2.2,8,4.5,,,,,0,10.4,320,1437,5.3,320,1346,3,2620,320,-14.2,30,1335,49,2.2,1024.7,1034.4,1022,1025.6,1,1032.2,9.8,8.6,1200,1.74,9.79,.5,545,.5,545,.5,4.6,2,-.1,-8.4,,,,,,,,,,1.2,1.7,,{눈}0115-{눈}{강도2}0300-0545. {박무}0205-{박무}{강도2}0300-0355.,
131,청주,2018-12-08,-6.2,-9.2,740,-3,1447,,,,,,,6.6,320,1347,3.9,320,1320,1.8,1512,270,-15.7,31,1325,48.4,1.8,1026.2,1035.1,2340,1032.4,1339,1033.7,9.7,8.7,1100,1.71,10.09,,,,,,1.6,0,-1.8,-11.1,,,,,,,,,,1,1.4,,,
131,청주,2018-12-09,-5.7,-9.9,703,-1.2,1615,,,,,,,7,340,1752,3.6,320,1755,1.4,1231,270,-18.7,23,1347,36.5,1.4,1029,1038.9,958,1034.7,1646,1036.5,9.7,8.7,1200,1.97,11.21,,,,,,1.1,.9,-2.4,-13,,,,,,,,,,1.3,1.9,,,
131,청주,2018-12-10,-2.5,-8.3,707,3.4,1537,,,,,,,5.6,70,1605,3.1,20,1450,1.4,1191,20,-15.6,14,1531,38.9,1.8,1026.7,1036.8,952,1031.7,2356,1034.1,9.7,8.6,1200,1.9,10.93,,,,,,2.4,0,-2.1,-11.9,,,,,,,,,,1.6,2.3,,,
131,청주,2018-12-11,-1.2,-2.3,100,.2,2040,6.67,,,,,1.6,4.4,360,18,2.8,70,225,1.3,1137,50,-6.8,32,1,68.9,3.9,1021.2,1032.6,138,1025.9,1539,1028.5,9.7,0,1000,.36,1.95,3.3,1605,3.3,1605,3.3,9.5,6.4,-.4,-7.1,,,,,,,,,,.4,.6,1.6,{눈}0940-{눈}{강도0}1200-{눈}{강도0}1500-1620. {박무}0950-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-1945. {박무}2225-{박무}{강도0}2400-,
131,청주,2018-12-12,-.9,-3.3,343,2.8,1346,,,,,,,6.1,340,1320,3.2,320,1518,1.3,1127,290,-10.2,24,1318,53,2.9,1022.3,1031.1,1011,1027,42,1029.7,9.7,8.6,1200,1.92,10.88,,,3.3,5,,1,.9,-.3,-10.7,,,,,,,,,,1.4,2,0,-{박무}-{박무}{강도0}0300-0530.,
131,청주,2018-12-13,-1.3,-5.3,325,4.4,1241,5.37,,,,,0,8.3,320,1728,4.8,290,1743,1.8,1556,320,-6.8,51,1830,66.6,3.7,1022.5,1033.5,2348,1026.2,1255,1029.8,9.7,4.9,1100,1.47,6.23,0,,.7,5,0,3.6,3.6,-.4,-10.5,,,,,,,,,,.9,1.3,0,{눈}0603-{눈}{강도0}0900-0915. {박무}0612-0750. {눈}1220-{진눈깨비}1335-1430. {박무}1330-{박무}{강도0}1500-1530.,
131,청주,2018-12-14,-2.9,-6.8,653,1.4,1518,,,,,,,5.5,320,1856,3.2,320,1845,1.3,1134,290,-11.8,30,1519,51.6,2.5,1027.8,1036.7,912,1033.4,1,1035.2,9.7,8.7,1200,1.88,10.66,,,,,,.1,.1,-1.5,-11.9,,,,,,,,,,1.2,1.7,,,
131,청주,2018-12-15,-2.7,-8.5,615,3.1,1514,,,,,,,3.4,70,1907,2.6,70,1913,1,860,340,-11.7,17,1543,54,2.5,1025,1036.1,214,1027.7,2332,1032.4,9.7,8,1200,1.75,10.64,,,,,,3.3,.4,-1.9,-13.6,,,,,,,,,,1.2,1.7,,{박무}0450-{박무}{강도0}0600-{박무}{강도0}0900-0913. {연무}0907-1050.,
131,청주,2018-12-16,.2,-3.3,527,4.3,1439,.58,,,,,0,4.1,160,1238,2.4,180,1239,.9,752,180,-5.8,52,1440,64,4,1014,1027.7,1,1017.7,2354,1021.3,9.7,2.4,1300,1.37,5.46,,,,,,7.9,6.3,-.1,-7.5,,,,,,,,,,.7,1,0,{눈}1055-1130. {박무}2215-{박무}{강도0}2400-,
131,청주,2018-12-17,3.1,-.1,314,7.5,1442,1.63,,,,,0,7.6,320,1211,3.6,320,1212,1.7,1436,250,-4.2,24,1212,63.5,4.7,1011.5,1021.3,2400,1016.2,423,1018.7,9.7,7.3,1200,1.83,9.74,,,,,,3.9,3.6,-.1,-7.3,,,,,,,,,,1.5,2.2,0,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-0857. {비}0445-0545. {연무}0854-{연무}{강도1}0900-1035. {비}2028-2046. {박무}2040-{박무}{강도0}2100-{박무}{강도0}2400- {비}2108-2128.,
131,청주,2018-12-18,2.9,-1.7,529,8.3,1455,,,,,,,7,250,1443,3.7,250,1441,1.2,1029,250,-2.5,47,1240,68.9,5.1,1013.9,1022.5,1029,1019.8,1435,1021,9.7,7,1200,1.7,8.28,,,,,,2.6,1.8,.7,-9.7,,,,,,,,,,1.1,1.6,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1035. {연무}1030-1105.,
131,청주,2018-12-19,5.8,1.5,119,11.8,1518,,,,,,,3.9,270,1224,2.3,200,1417,.9,800,180,-1.8,36,1547,59.3,5.4,1013.9,1022.8,1019,1019.7,436,1021,9.7,7.8,1200,1.59,8.7,,,,,,5.3,1.9,1.9,-5.8,,,,,,,,,,1.2,1.8,,{연무}0520-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1705. {연무}1820-{연무}{강도0}2100-{연무}{강도0}2400-,
131,청주,2018-12-20,4.1,1.3,2400,9.6,1527,,,,,,,5,360,259,2.7,50,854,1.1,964,20,-5,27,1541,53.3,4.2,1016.1,1024.6,1001,1021.1,24,1023.3,9.7,4.7,1400,1.29,7.09,,,,,,4.8,0,1.6,-7.5,,,,,,,,,,1.1,1.6,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1505. {연무}1920-{연무}{강도0}2100-{연무}{강도0}2400-,
131,청주,2018-12-21,4.6,-1.4,642,10.3,1553,,,,,,,3.6,20,750,2,50,727,.8,651,340,-3.3,40,1350,57.5,4.9,1016.1,1025.1,714,1021.5,1539,1023.2,9.7,5.2,1100,1.5,7.18,,,,,,3.1,2.6,2.1,-9.3,,,,,,,,,,1,1.4,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
131,청주,2018-12-22,7,2,744,12.9,1530,,,,,,,4.3,320,1815,2.7,340,1817,.9,819,270,-1.1,34,1531,57.4,5.6,1015.8,1024.5,830,1020.8,1600,1022.8,9.7,7.9,1200,1.64,8.85,,,,,,5.1,4,3.8,-4.2,,,,,,,,,,1.4,2.1,0,-{연무}-{연무}{강도1}0300-{연무}{강도0}0600-{연무}{강도1}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
131,청주,2018-12-23,5,-.3,2357,9.2,1340,.83,,,,,0,7.4,340,1506,3.9,320,1112,1.9,1671,290,-5.9,25,1449,47,4.1,1017.3,1028.1,2352,1021.3,133,1024.4,9.7,8.4,1200,1.81,10.08,,,,,,3,3,2.9,-5,,,,,,,,,,2,2.8,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-0910. {비}0340-0430.,
131,청주,2018-12-24,-.7,-4,756,4,1516,,,,,,,5.4,360,1740,3.4,320,1808,1.4,1229,340,-12.3,25,1432,42.4,2.4,1020.6,1031,912,1026.1,1424,1027.9,9.7,8.3,1200,1.89,10.6,,,,,,1.1,.6,-.9,-10.6,,,,,,,,,,1.3,1.9,,,
131,청주,2018-12-25,-.6,-5.9,429,3.9,1549,,,,,,,3,340,1211,1.7,340,1207,.7,589,180,-7.1,45,1550,61.9,3.6,1017.5,1027.7,228,1022.5,2258,1024.8,9.7,1.5,1000,.96,5.08,,,,,,6.4,3.5,-.5,-13.3,,,,,,,,,,.7,1,,{연무}1910-{연무}{강도0}2100-2220.,
131,청주,2018-12-26,1.2,-2.3,2344,5,1322,,,,,,,8.1,290,1745,4.2,290,1754,1.9,1618,290,-10.3,23,1535,44.5,3,1017.5,1027.1,2316,1022.7,1447,1024.7,9.7,7.9,1200,1.71,9.16,,,,,,6.3,1.6,.4,-3.6,,,,,,,,,,1.8,2.5,,{연무}0430-0540. {연무}0620-{연무}{강도0}0900-{연무}{강도0}1200-1205.,
131,청주,2018-12-27,-7,-8.8,2356,-2.3,2,,,,,,,9.3,320,1343,4.8,340,1240,2.8,2455,320,-19.6,15,1121,37.6,1.4,1022.4,1031.9,1024,1026.9,1,1029.9,9.7,8.7,1200,1.87,10.85,,,,,,1.4,.8,-3.3,-11.5,,,,,,,,,,1.2,1.7,,,
131,청주,2018-12-28,-9,-11.6,841,-5.2,1444,,,,,,,7.1,340,1209,4.1,340,1214,1.9,1637,340,-18.7,27,1445,46.4,1.4,1025,1034.3,2351,1029.5,42,1032.6,9.7,8.2,1200,1.9,10.65,,,,,,2.1,1.9,-4.6,-16.2,,,,,,,,,,1,1.5,,,
131,청주,2018-12-29,-6,-9.9,345,-2.3,1429,.67,,,,,0,8.8,270,1300,4.9,320,1218,2,1700,320,-17,23,1206,43.4,1.7,1028,1037,851,1033.5,1339,1035.6,9.7,8.7,1200,1.91,10.93,,,,,,2.3,2.3,-4.2,-16.5,,,,,,,,,,1.3,1.9,0,{눈}2320-{눈}{강도0}2400-,
131,청주,2018-12-30,-5.7,-10.3,805,-.5,1613,1.83,,,,,0,6.2,290,51,3,290,47,1.1,951,340,-17.4,24,1609,40.5,1.6,1030.2,1039.2,2202,1036,1318,1037.7,9.7,8.7,1200,1.93,11.02,,,,,,2.1,0,-4.1,-17.6,,,,,,,,,,1,1.4,,-{눈}-0150.,
131,청주,2018-12-31,-4.7,-10.4,801,1.8,1439,,,,,,,4.9,270,1628,2.5,290,1629,1.1,942,340,-14.4,25,1627,48.9,2,1029.7,1039.6,914,1035.1,1521,1037.2,9.7,8.6,1200,1.87,10.62,,,,,,2.3,1,-4,-17.8,,,,,,,,,,1,1.4,,{연무}0720-{연무}{강도0}0900-1020.,
135,추풍령,2018-01-01,-.5,-3.4,638,3.3,1445,,,,,,,11.3,270,1239,7.2,270,1549,4.2,3631,270,-13.1,22,1300,38.9,2.3,996.8,1029.1,2337,1025.3,113,1027.6,9.8,8.7,1200,1.89,10.57,,,,,,,,-.3,-4.9,,,,,,,,,,1.8,2.6,,,
135,추풍령,2018-01-02,-.1,-5.1,452,3.7,1229,,,,,,,13,270,1323,7.1,250,1241,3.6,3101,270,-7.5,29,2229,58.4,3.6,997.7,1029.7,244,1026.2,1410,1028.4,9.8,3.9,1100,1.48,6.89,,,,,,,,-.7,-7.1,,,,,,,,,,1.6,2.3,,,
135,추풍령,2018-01-03,-3.1,-5.7,737,.3,1532,,,,,,,12.1,250,1248,7.8,270,1239,4.9,4235,270,-14.8,28,1342,41.3,2,998.8,1032.1,958,1028.3,1418,1029.9,9.8,8.5,1200,1.9,10.98,,,,,,,,-1.9,-7.5,,,,,,,,,,1.7,2.5,,,
135,추풍령,2018-01-04,-2.8,-6.3,757,.9,1411,,,,,,,9,270,528,6.8,270,533,3.2,2786,270,-12.2,30,1503,50.5,2.4,995.6,1030.7,29,1023,2333,1026.6,9.8,6.8,1200,1.72,9.31,,,,,,,,-1.5,-7.4,,,,,,,,,,1.3,1.8,,,
135,추풍령,2018-01-05,-1.5,-3.9,650,2.5,1427,,,,,,,12.6,270,1853,7.8,270,2338,4.1,3560,270,-11.7,26,1412,46.8,2.5,989.7,1023.3,3,1017.8,1429,1020.3,9.8,7.4,1200,1.85,9.99,,,,,,,,.1,-4.2,,,,,,,,,,1.9,2.7,,,
135,추풍령,2018-01-06,-1.7,-6.4,2345,3.8,1439,,,,,,,12.9,270,149,8.6,270,152,4.5,3848,270,-10.9,27,1432,51.9,2.7,992.4,1025.8,2336,1020.2,1,1023.2,9.8,9,1200,1.93,11.32,,,,,,,,-.2,-9.9,,,,,,,,,,1.5,2.2,,,
135,추풍령,2018-01-07,-2.8,-10.2,759,1.1,1453,,,,,,,5.3,160,1524,4.1,160,1525,1.3,1161,50,-9.5,44,1439,61.5,3,991.6,1025.7,1,1019,2351,1022.5,9.8,1.2,1300,.73,4.48,,,,,,,,-2.1,-11.1,,,,,,,,,,.8,1.1,,,
135,추풍령,2018-01-08,-.2,-1.6,841,1.3,1345,,,,,,2.9,12.2,270,2358,6.9,270,2316,3.1,2686,270,-4.2,46,32,75.4,4.6,981.1,1018.9,1,1008.2,1759,1011.3,9.8,0,1200,.7,3.26,,,,,,,,-.1,-2.1,,,,,,,,,,.7,1,,,
135,추풍령,2018-01-09,-3.1,-4.2,803,-.4,1,,,,,,4,19.4,270,347,9.9,270,336,6,5178,270,-7.6,54,1159,71.8,3.5,982.6,1015.3,1918,1008.5,1,1013.2,9.9,6.2,1300,2.07,10.18,,,,,,,,-.5,-4.4,,,,,,,,,,1.1,1.6,,,
135,추풍령,2018-01-10,-5.8,-9.8,2400,-2.1,341,,,,,,2.2,12,270,355,7.4,250,1158,4.1,3532,270,-11.8,38,1108,63.6,2.5,987.2,1023.6,2309,1013.2,224,1018.2,9.9,5.6,1200,1.72,8.03,,,,,,,,-.7,-9.8,,,,,,,,,,.9,1.2,,,
135,추풍령,2018-01-11,-10.1,-12.1,657,-7.2,1436,,,,,,,12.2,270,1224,7.3,270,1920,4.7,4070,270,-16.2,50,1330,61.1,1.7,994.6,1029.3,2355,1023.3,42,1026.4,9.9,6.8,1100,1.95,10.1,,,,,,,,-2,-12.1,,,,,,,,,,.9,1.2,,,
135,추풍령,2018-01-12,-9.5,-13.2,748,-6.3,1459,,,,,,,13.4,250,1330,8.4,250,1336,5.1,4376,270,-17.7,29,1604,53.1,1.6,999.4,1033.3,1017,1029.2,1,1031.3,9.9,9.1,1200,2.07,12.47,,,,,,,,-3.3,-13.2,,,,,,,,,,1.1,1.5,,,
135,추풍령,2018-01-13,-3.4,-8.3,39,2.1,1432,,,,,,.6,10.7,250,1309,6,270,1309,2.6,2289,270,-8.2,47,1636,70.6,3.3,1000.9,1034.6,2231,1030.7,522,1032.1,9.9,6.3,1200,1.94,10.01,,,,,,,,-1.7,-8.3,,,,,,,,,,1,1.4,,,
135,추풍령,2018-01-14,-2.9,-10.6,803,5.1,1439,,,,,,,4.7,160,1013,3.3,160,1008,1,843,160,-7.6,38,1441,72.3,3.5,999.2,1035.1,805,1026.2,2332,1030.3,9.9,8.9,1100,2.22,12.64,,,,,,,,-.6,-10.9,,,,,,,,,,1.3,1.9,,,
135,추풍령,2018-01-15,3.2,-2.6,346,9.3,1344,,,,,,,12.6,270,1305,7.7,270,1317,2.1,1828,270,-2.3,41,1556,68.8,5.2,993.7,1026.3,2,1021.6,1547,1023.9,10,7.9,1300,1.6,8.89,,,,,,,,2.7,-3.9,,,,,,,,,,1.3,1.9,,,
135,추풍령,2018-01-16,2.3,-3.9,355,10.2,1227,,,,,,3.8,6.7,270,1612,4.4,250,1237,1.5,1260,50,-1.3,44,1613,79,5.6,988.4,1022.8,57,1015.1,1429,1018.5,10,1.5,1200,1.83,5.77,,,,,,,,.8,-5.8,,,,,,,,,,1,1.4,,,
135,추풍령,2018-01-17,2.5,-.2,648,6,1406,,,,,,11.9,7.9,290,2339,5,270,2341,1.5,1295,250,.6,76,2359,87.9,6.4,988.1,1021.3,2324,1015.4,218,1018.2,10,2,1300,1.83,6.04,,,,,,,,1.7,-.4,,,,,,,,,,.9,1.2,,,
135,추풍령,2018-01-18,3,-1.7,2359,6,1506,,,,,,0,10.2,320,959,5.9,250,1210,3.4,2905,270,-2.9,42,1502,66.1,5,992.5,1025.3,2333,1020.5,104,1022.7,10,2.1,1400,1.19,6.85,,,,,,,,2.6,-3.4,,,,,,,,,,1.2,1.7,,,
135,추풍령,2018-01-19,-.1,-5.1,722,3.7,1506,,,,,,,9,270,1241,6.2,250,1249,3.1,2682,270,-11.1,24,1615,46.1,2.7,993.4,1026.8,740,1021.2,1525,1024,10.1,8.3,1100,1.65,9.6,,,,,,,,-.2,-6.6,,,,,,,,,,1.6,2.3,,,
135,추풍령,2018-01-20,-.2,-7.3,701,5.5,1549,,,,,,,8.4,250,1310,5.3,270,1604,1.8,1521,270,-6.7,42,1,62.9,3.8,992.9,1025.8,921,1020.9,1609,1023.4,10.1,6.3,1200,1.77,9.09,,,,,,,,-.6,-7.7,,,,,,,,,,1.1,1.6,,,
135,추풍령,2018-01-21,.5,-5.2,752,6.3,1250,,,,,,,7.3,250,1325,5.5,250,1328,1.7,1499,250,-8,21,1508,58.9,3.4,992.6,1025.9,928,1020.9,2356,1023.1,10.1,7.6,1200,1.87,11.03,,,,,,,,.1,-7.4,,,,,,,,,,1.7,2.4,,,
135,추풍령,2018-01-22,1.9,-1.1,800,7.1,1521,,,,,,3.3,13.1,270,2351,6.4,270,2327,2.3,1973,270,-6.5,33,1338,55.9,3.9,985.8,1020.9,1,1011.5,1609,1015.9,10.1,1.5,1200,1.15,6.4,,,,,,,,1.7,-2.3,,,,,,,,,,1.5,2.1,,,
135,추풍령,2018-01-23,-8.1,-11.5,2351,-.8,1,,,,,,.5,17.6,290,1104,8.5,270,1055,5.3,4563,270,-18,30,1403,46.1,1.6,990.9,1025.4,2253,1015.7,4,1022.4,10.2,9.4,1100,2.06,12.48,,,,,,,,-3.7,-11.5,,,,,,,,,,1.3,1.9,,,
135,추풍령,2018-01-24,-12.7,-15.4,715,-9.1,1515,,,,,,,15.4,250,1414,9.2,250,1337,5.5,4732,270,-24.3,26,1152,38.1,.9,996,1029.9,806,1025.3,2,1028.2,10.2,9.4,1200,2.16,12.98,,,,,,,,-9.3,-15.5,,,,,,,,,,1.2,1.7,,,
135,추풍령,2018-01-25,-12.1,-15.7,724,-7.2,1601,,,,,,,14.8,270,1405,8.3,270,1032,5.6,4872,270,-22.1,24,1621,44.4,1.1,996.3,1031.5,756,1026.1,1607,1028.4,10.2,8.8,1200,2.12,13,,,,,,,,-8.5,-15.9,,,,,,,,,,1.4,1.9,,,
135,추풍령,2018-01-26,-12.5,-15.9,720,-6.7,1524,,,,,,,16.1,270,1302,9.5,250,1216,6.5,5594,270,-21.9,26,1534,47.3,1.1,995.6,1030.8,2329,1025.1,1447,1027.8,10.2,9.4,1200,2.25,13.53,,,,,,,,-10.6,-15.9,,,,,,,,,,1.2,1.7,,,
135,추풍령,2018-01-27,-8.3,-15.7,742,-.7,1536,,,,,,,8.9,250,1117,7,250,1107,4,3431,270,-21,13,1551,39.6,1.2,996.3,1031.7,359,1024.4,2337,1027.9,10.3,8.9,1200,2.17,13.3,,,,,,,,-5.9,-16.9,,,,,,,,,,2.1,2.9,,,
135,추풍령,2018-01-28,-4.7,-7.4,809,.1,1405,,,,,,,12.3,270,1158,7.8,250,1154,4.5,3891,270,-18.8,21,1234,32.9,1.5,990.7,1024.8,33,1018.2,1539,1021.7,10.3,7.7,1200,2.13,12.14,,,,,,,,-1.6,-8.6,,,,,,,,,,1.8,2.6,,,
135,추풍령,2018-01-29,-7.6,-9.8,625,-4.5,1524,,,,,,,16.9,270,1356,10.9,270,1404,5.5,4769,270,-18.5,25,1616,42.5,1.4,991.8,1025.4,2310,1021.2,1349,1023.2,10.3,9.6,1300,2.21,13.61,,,,,,,,-5,-10.8,,,,,,,,,,1.7,2.4,,,
135,추풍령,2018-01-30,-5.3,-12.5,722,-.2,1619,,,,,,,12.6,270,1534,8.2,270,1440,4.2,3646,270,-14.9,29,1214,48.4,2,995.2,1027.7,834,1024.4,1514,1026.4,10.4,8.9,1200,2.21,13.2,,,,,,,,-4,-14.1,,,,,,,,,,1.7,2.5,,,
135,추풍령,2018-01-31,-1,-3.8,2357,2.6,1443,,,,,,,11.1,230,1316,7,270,1323,2.7,2319,290,-11.3,31,1309,47.4,2.6,996.5,1028.7,914,1025.1,1553,1027.3,10.4,4.8,1200,1.66,9.07,,,,,,,,.2,-8.8,,,,,,,,,,1.2,1.8,,,
135,추풍령,2018-02-01,-3.1,-9.8,729,2.5,1530,,,,,,,9.2,270,1403,6.1,250,1403,2.6,2215,250,-17.2,14,1442,36.5,1.7,997.5,1030.6,2249,1025.9,1429,1028.6,10.4,9.8,1200,2.28,14.18,,,,,,,,-1.4,-13.1,,,,,,,,,,2.2,3.2,,,
135,추풍령,2018-02-02,-3.4,-10.3,556,1.8,1515,,,,,,,9.8,270,1537,6.5,250,1554,3.1,2681,270,-16.8,22,1505,36.4,1.7,997.1,1031.1,811,1025.5,1627,1028.2,10.4,9.2,1300,2,12.17,,,,,,,,-2.4,-12.8,,,,,,,,,,1.9,2.7,,,
