瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,碍荐樊(mm),碍荐樊 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,浅氢(16规困),浅氢 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),泅瘤扁拘 QC敲贰弊,秦搁扁拘(hPa),秦搁扁拘 QC敲贰弊,老炼(hr),老炼 QC敲贰弊,老荤(MJ/m2),老荤 QC敲贰弊,利汲(cm),3矫埃脚利汲(cm),傈款樊(10盒困),吝窍摸款樊(10盒困),款屈(款屈距绢),弥历款绊(100m ),矫沥(10m),瘤搁惑怕(瘤搁惑怕内靛),泅惑锅龋(惫郴侥),瘤搁柯档(∑C),瘤搁柯档 QC敲贰弊,5cm 瘤吝柯档(∑C),10cm 瘤吝柯档(∑C),20cm 瘤吝柯档(∑C),30cm 瘤吝柯档(∑C)
131,没林,2021-07-10 13:00,30.1,,,9,3.4,,250,,62,,26.4,22,1000.9,,1007.5,,.5,,2.67,,,,8,8,Cu,9,1896,,,39.1,,,,,
131,没林,2021-07-10 14:00,29.7,,0,,3.6,,270,,62,,25.8,21.6,1000.4,,1006.9,,.4,,1.88,,,,8,8,Cu,10,1806,,01,34.2,,,,,
131,没林,2021-07-10 15:00,29.7,,,9,2.5,,250,,62,,25.8,21.6,1000.4,,1006.9,,.7,,2.51,,,,8,8,Ac,33,2028,,,34.1,,,,,
131,没林,2021-07-10 16:00,30,,,9,2.8,,250,,61,,25.8,21.6,1000.1,,1006.7,,.5,,1.43,,,,7,7,Ac,29,2402,,,34.1,,,,,
131,没林,2021-07-10 17:00,30.3,,,9,2.3,,290,,60,,25.8,21.6,999.6,,1006.1,,1,,1.72,,,,5,4,CuCi,11,2252,,,34.3,,,,,
131,没林,2021-07-10 18:00,30.2,,,9,2.2,,270,,61,,26.1,21.8,999.8,,1006.4,,.5,,.88,,,,7,3,CuAc,10,2245,,,31.2,,,,,
131,没林,2021-07-10 19:00,29.4,,,9,1.6,,290,,66,,26.9,22.3,1000.1,,1006.6,,.1,,.62,,,,7,7,,10,1875,,,29.6,,,,,
131,没林,2021-07-10 20:00,28.2,,,9,1.4,,290,,71,,27.1,22.4,1000.9,,1007.5,,0,,.19,,,,8,3,,10,1517,,,27.2,,,,,
131,没林,2021-07-10 21:00,26.5,,.5,,.9,,270,,81,,27.9,22.9,1002.1,,1008.7,,,9,,9,,,9,9,Sc,7,671,,1901,26.7,,,,,
131,没林,2021-07-10 22:00,26.2,,0,,1.2,,230,,82,,27.7,22.8,1003.1,,1009.8,,,9,,9,,,6,6,Sc,6,1835,,1901,25.8,,,,,
131,没林,2021-07-10 23:00,26.2,,,9,1,,180,,83,,28.1,23,1003.2,,1009.9,,,9,,9,,,2,2,,6,1450,,,25.5,,,,,
131,没林,2021-07-11 00:00,25.5,,,9,.8,,160,,81,,26.3,21.9,1003.2,,1009.9,,,9,,9,,,9,9,,,2273,,,25.6,,,,,
131,没林,2021-07-11 01:00,25.2,,,,1.2,,140,,81,,25.8,21.6,1003.1,,1009.8,,,9,,9,,,5,5,,4,2014,,,25.2,,,,,
131,没林,2021-07-11 02:00,25.2,,,,.7,,140,,81,,25.8,21.6,1003.4,,1010.1,,,9,,9,,,7,7,,5,2285,,,25.1,,,,,
131,没林,2021-07-11 03:00,25,,,,1.1,,140,,82,,26,21.7,1003.1,,1009.8,,,9,,9,,,9,9,Sc,9,2068,,,24.8,,,,,
131,没林,2021-07-11 04:00,24.7,,,,1.1,,110,,83,,25.8,21.6,1002.9,,1009.5,,,9,,9,,,7,7,Sc,11,1834,,,24.7,,,,,
131,没林,2021-07-11 05:00,24.8,,,,.6,,230,,83,,26,21.7,1002.9,,1009.5,,,9,,9,,,7,7,Sc,12,1887,,,24.6,,,,,
131,没林,2021-07-11 06:00,24.6,,0,,.8,,160,,86,,26.4,22,1003.1,,1009.7,,0,,.07,,,,9,9,Sc,13,1630,,04,24.7,,,,,
131,没林,2021-07-11 07:00,24.8,,,9,.8,,180,,83,,26,21.7,1003.7,,1010.3,,0,,.24,,,,9,9,Sc,9,2233,,,25.7,,,,,
131,没林,2021-07-11 08:00,25.5,,,9,1.2,,180,,80,,26,21.7,1003.9,,1010.6,,0,,.52,,,,9,9,Sc,6,2005,,,27.7,,,,,
131,没林,2021-07-11 09:00,26.1,,,9,1.6,,180,,78,,26.3,21.9,1004.3,,1011,,0,,.74,,,,9,9,Sc,7,1692,,,29.3,,,,,
131,没林,2021-07-11 10:00,26.6,,,9,1.6,,200,,76,,26.4,22,1004.3,,1011,,0,,.76,,,,9,9,Sc,6,2565,,,28.2,,,,,
131,没林,2021-07-11 11:00,27.8,,,9,1.7,,250,,71,,26.4,22,1004.6,,1011.2,,0,,1.37,,,,9,9,Sc,6,2959,,,32,,,,,
131,没林,2021-07-11 12:00,27.7,,,9,2.6,,250,,73,,27.1,22.4,1004.5,,1011.1,,.3,,1.86,,,,10,8,ScAs,7,3681,,,30.7,,,,,
131,没林,2021-07-11 13:00,28.3,,,9,2.6,,250,,71,,27.2,22.5,1004,,1010.6,,.3,,1.48,,,,8,8,Sc,6,3661,,,35.9,,,,,
131,没林,2021-07-11 14:00,29.3,,,9,1.8,,250,,69,,28.1,23,1003.6,,1010.2,,.4,,1.84,,,,8,7,ScCi,6,3038,,,35.5,,,,,
131,没林,2021-07-11 15:00,30.2,,,9,2.6,,270,,67,,28.6,23.3,1003.4,,1010,,.7,,1.88,,,,8,5,ScCi,8,2494,,,39.5,,,,,
131,没林,2021-07-11 16:00,30.5,,,9,2.4,,270,,68,,29.7,23.9,1002.9,,1009.5,,1,,2.38,,,,7,2,ScCi,8,2215,,,37.9,,,,,
131,没林,2021-07-11 17:00,30.5,,,9,2,,270,,68,,29.7,23.9,1002.9,,1009.5,,1,,1.69,,,,8,2,ScCi,7,2158,,,34.9,,,,,
131,没林,2021-07-11 18:00,29.7,,,9,1.9,,270,,70,,29.1,23.6,1003.1,,1009.7,,.2,,.72,,,,9,8,ScCi,12,2290,,,30.7,,,,,
131,没林,2021-07-11 19:00,26.5,,,9,1.8,,20,,70,,24.1,20.5,1003.6,,1010.3,,0,,.21,,,,9,9,,7,3883,,,27.7,,,,,
131,没林,2021-07-11 20:00,24.6,,0,,3.1,,50,,79,,24.4,20.7,1003.9,,1010.6,,0,,.08,,,,9,9,CuSc,7,2103,,04,25.4,,,,,
131,没林,2021-07-11 21:00,25,,0,,1.1,,140,,82,,26,21.7,1003.3,,1010,,,9,,9,,,8,6,ScCi,7,2976,,04,25.3,,,,,
131,没林,2021-07-11 22:00,25.6,,,9,.5,,50,,77,,25.2,21.2,1003.3,,1010,,,9,,9,,,10,3,,46,3453,,,25.3,,,,,
131,没林,2021-07-11 23:00,23.7,,,9,.9,,20,,87,,25.5,21.4,1003.6,,1010.3,,,9,,9,,,8,6,,46,1488,,,24.7,,,,,
131,没林,2021-07-12 00:00,23.6,,,9,1.4,,20,,87,,25.3,21.3,1003.5,,1010.2,,,9,,9,,,8,8,,,1338,,,24.6,,,,,
131,没林,2021-07-12 01:00,23.1,,,,1.4,,50,,88,,24.7,20.9,1003.5,,1010.2,,,9,,9,,,7,7,,44,1009,,,23.8,,,,,
131,没林,2021-07-12 02:00,23.1,,,,.8,,20,,88,,24.7,20.9,1003.8,,1010.5,,,9,,9,,,4,3,,70,1128,,,23.6,,,,,
131,没林,2021-07-12 03:00,22.8,,,,1.3,,70,,88,,24.4,20.7,1003.8,,1010.5,,,9,,9,,,8,8,Sc,5,1555,,,23.6,,,,,
131,没林,2021-07-12 04:00,23.2,,,,.4,,0,,88,,24.9,21,1004.1,,1010.8,,,9,,9,,,7,7,Sc,5,714,,19,24,,,,,
131,没林,2021-07-12 05:00,22.7,,,,1.3,,70,,89,,24.4,20.7,1004.8,,1011.5,,,9,,9,,,8,8,Sc,5,907,,19,23.8,,,,,
131,没林,2021-07-12 06:00,23.2,,,,1.1,,50,,87,,24.7,20.9,1005.1,,1011.8,,0,,.07,,,,9,9,Sc,6,896,,19,24.2,,,,,
131,没林,2021-07-12 07:00,23.3,,,,1.1,,70,,87,,24.9,21,1005.1,,1011.8,,0,,.16,,,,9,9,Sc,5,926,,19,24.6,,,,,
131,没林,2021-07-12 08:00,24.3,,,,1.5,,50,,84,,25.5,21.4,1005.1,,1011.8,,0,,.52,,,,9,9,Sc,5,1274,,19,27.4,,,,,
131,没林,2021-07-12 09:00,25.7,,,,1.5,,290,,80,,26.3,21.9,1005.4,,1012.1,,.1,,.79,,,,9,9,Sc,5,1803,,,30.2,,,,,
131,没林,2021-07-12 10:00,27.3,,,,1.1,,20,,75,,27.1,22.4,1004.7,,1011.3,,.3,,1.88,,,,9,9,Sc,4,1335,,,35.5,,,,,
131,没林,2021-07-12 11:00,29.1,,,,1.4,,290,,72,,28.9,23.5,1004.4,,1011,,.5,,2.2,,,,9,9,Sc,6,1530,,,36.8,,,,,
131,没林,2021-07-12 12:00,30,,,,1.1,,250,,68,,28.8,23.4,1003.9,,1010.5,,.3,,2.34,,,,6,6,Sc,10,1942,,,37.4,,,,,
131,没林,2021-07-12 13:00,30.9,,,,1.6,,270,,62,,27.6,22.7,1003.5,,1010.1,,.6,,2.92,,,,6,6,Cu,9,2841,,,39,,,,,
131,没林,2021-07-12 14:00,32.7,,,,1.7,,50,,60,,29.7,23.9,1003.2,,1009.7,,.4,,2.08,,,,5,5,Cu,10,2437,,,46.2,,,,,
131,没林,2021-07-12 15:00,32.5,,,,1.9,,50,,57,,27.7,22.8,1002.6,,1009.1,,1,,2.13,,,,2,2,Cu,12,2276,,,42.3,,,,,
131,没林,2021-07-12 16:00,32.8,,,,1,,70,,57,,28.3,23.1,1002.2,,1008.7,,1,,2.11,,,,2,2,Cu,13,2293,,,36.9,,,,,
131,没林,2021-07-12 17:00,32.9,,,,2.1,,50,,55,,27.4,22.6,1002,,1008.5,,1,,1.36,,,,6,0,Ci,,2422,,,38.4,,,,,
131,没林,2021-07-12 18:00,32.7,,,,1.6,,50,,57,,28.1,23,1001.6,,1008.1,,1,,1.11,,,,7,0,Ci,,2473,,,33.4,,,,,
131,没林,2021-07-12 19:00,32.1,,,,2.1,,50,,60,,28.6,23.3,1001.9,,1008.4,,.3,,.51,,,,8,1,,12,2559,,,30.7,,,,,
131,没林,2021-07-12 20:00,31.5,,,,2,,70,,63,,28.9,23.5,1002,,1008.5,,0,,.16,,,,8,0,,,2681,,,28.7,,,,,
131,没林,2021-07-12 21:00,31.1,,,,1,,140,,66,,29.7,23.9,1002,,1008.5,,,9,,9,,,7,0,Ci,,2602,,,28.1,,,,,
131,没林,2021-07-12 22:00,29.7,,,,.9,,270,,75,,31.1,24.7,1002.4,,1008.9,,,9,,9,,,7,1,,14,1495,,,27.6,,,,,
131,没林,2021-07-12 23:00,29.2,,,,.9,,160,,76,,30.7,24.5,1002.5,,1009.1,,,9,,9,,,8,0,,,1588,,,27.2,,,,,
131,没林,2021-07-13 00:00,28.8,,,,.6,,270,,79,,31.1,24.7,1003,,1009.6,,,9,,9,,,6,0,,,1589,,,26.8,,,,,
131,没林,2021-07-13 01:00,27.8,,,,.7,,250,,83,,30.9,24.6,1003.1,,1009.7,,,9,,9,,,7,3,,9,1100,,,26.7,,,,,
131,没林,2021-07-13 02:00,27.6,,,,.5,,290,,85,,31.3,24.8,1003,,1009.6,,,9,,9,,,6,6,,10,1100,,,26.6,,,,,
131,没林,2021-07-13 03:00,27.6,,,,.6,,160,,85,,31.3,24.8,1002.8,,1009.4,,,9,,9,,,4,4,Sc,10,1290,,,26.5,,,,,
131,没林,2021-07-13 04:00,26.7,,,,.6,,320,,88,,30.7,24.5,1003.1,,1009.7,,,9,,9,,,0,0,,,545,,19,25.7,,,,,
131,没林,2021-07-13 05:00,26.5,,,,0,,0,,89,,30.7,24.5,1003.3,,1010,,,9,,9,,,5,2,ScCi,10,482,,19,25.3,,,,,
131,没林,2021-07-13 06:00,26.5,,,,.9,,160,,87,,30,24.1,1003.4,,1010.1,,0,,.1,,,,3,0,Ci,,1634,,19,25.5,,,,,
131,没林,2021-07-13 07:00,27.3,,,,1.4,,160,,80,,28.9,23.5,1003.4,,1010,,1,,.53,,,,4,0,Ci,,1690,,,29.6,,,,,
131,没林,2021-07-13 08:00,28.6,,,,1.7,,180,,73,,28.4,23.2,1003.5,,1010.1,,.9,,1.12,,,,8,0,CcCi,,2404,,,36.1,,,,,
131,没林,2021-07-13 09:00,29.6,,,,2.3,,160,,67,,27.7,22.8,1003.4,,1010,,1,,1.95,,,,7,2,ScCi,10,1998,,,39,,,,,
131,没林,2021-07-13 10:00,30.2,,,,1.5,,180,,64,,27.4,22.6,1003.5,,1010.1,,.9,,2.05,,,,8,2,ScCi,8,3128,,,36.8,,,,,
131,没林,2021-07-13 11:00,31.3,,,,2.8,,160,,58,,26.4,22,1003.6,,1010.2,,1,,2.67,,,,7,2,ScCi,9,3394,,,42.7,,,,,
131,没林,2021-07-13 12:00,32.5,,,,2.7,,140,,56,,27.2,22.5,1003.4,,1009.9,,1,,3.47,,,,7,3,ScCc,10,4155,,,46.4,,,,,
131,没林,2021-07-13 13:00,32.4,,,,1.8,,230,,55,,26.6,22.1,1003.3,,1009.8,,.7,,2.74,,,,8,5,ScCi,12,3499,,,45.9,,,,,
131,没林,2021-07-13 14:00,33.7,,,,2.1,,250,,54,,28.1,23,1002.9,,1009.4,,1,,2.93,,,,7,4,ScCi,12,3647,,,53.7,,,,,
131,没林,2021-07-13 15:00,33.5,,,,2.1,,200,,54,,27.9,22.9,1002.4,,1008.9,,1,,2.57,,,,6,4,ScCi,12,3458,,,46.3,,,,,
131,没林,2021-07-13 16:00,33,,,,2.5,,270,,58,,29.1,23.6,1002,,1008.5,,1,,1.93,,,,8,5,ScCi,12,3384,,,41.2,,,,,
131,没林,2021-07-13 17:00,32.9,,,,1.8,,250,,58,,28.9,23.5,1002.2,,1008.7,,.4,,.87,,,,9,3,ScCi,10,3633,,,36.7,,,,,
131,没林,2021-07-13 18:00,32.2,,,,1.4,,290,,60,,28.8,23.4,1002.6,,1009.1,,0,,.48,,,,8,5,ScCi,14,2340,,,33.2,,,,,
131,没林,2021-07-13 19:00,32.2,,,,.8,,290,,60,,28.8,23.4,1002.9,,1009.4,,0,,.34,,,,8,8,,13,3950,,,32.5,,,,,
131,没林,2021-07-13 20:00,31.8,,,,.5,,250,,62,,29.1,23.6,1002.9,,1009.4,,0,,.16,,,,8,8,,14,4102,,,30.3,,,,,
131,没林,2021-07-13 21:00,31.5,,,,.7,,270,,66,,30.4,24.3,1003.3,,1009.8,,,9,,9,,,8,6,ScCi,13,3491,,,29.5,,,,,
131,没林,2021-07-13 22:00,30.7,,,,.5,,160,,72,,31.7,25,1003.8,,1010.4,,,9,,9,,,6,6,,13,2545,,,29.1,,,,,
131,没林,2021-07-13 23:00,30,,,,1.1,,140,,74,,31.3,24.8,1004.1,,1010.7,,,9,,9,,,6,4,,16,2658,,,28.1,,,,,
131,没林,2021-07-14 00:00,29.5,,,,.4,,0,,76,,31.3,24.8,1004.2,,1010.8,,,9,,9,,,8,2,,,2092,,,28,,,,,
131,没林,2021-07-14 01:00,28.6,,,,.4,,0,,78,,30.4,24.3,1004.3,,1010.9,,,9,,9,,,7,2,,19,2890,,,27.2,,,,,
131,没林,2021-07-14 02:00,28.1,,,,.5,,320,,81,,30.7,24.5,1004.7,,1011.3,,,9,,9,,,8,0,,,1946,,,27,,,,,
131,没林,2021-07-14 03:00,27.3,,,,1,,250,,79,,28.6,23.3,1005.3,,1011.9,,,9,,9,,,8,0,Ci,,1996,,,26.3,,,,,
131,没林,2021-07-14 04:00,26.8,,,,.8,,270,,81,,28.4,23.2,1005.6,,1012.3,,,9,,9,,,8,0,Ci,,2723,,,25.8,,,,,
131,没林,2021-07-14 05:00,26.3,,,,1.1,,140,,86,,29.3,23.7,1005.6,,1012.3,,,9,,9,,,6,0,Ci,,1751,,,25.6,,,,,
131,没林,2021-07-14 06:00,26.6,,,,1.3,,140,,83,,28.8,23.4,1006,,1012.7,,.2,,.13,,,,5,1,ScCi,11,1962,,,26.1,,,,,
131,没林,2021-07-14 07:00,27.7,,,,1.8,,160,,77,,28.4,23.2,1006.1,,1012.7,,.9,,.56,,,,3,0,Ci,,2191,,,30.2,,,,,
131,没林,2021-07-14 08:00,29.6,,,,2.1,,160,,66,,27.2,22.5,1006.2,,1012.8,,1,,1.51,,,,7,0,Ci,,2872,,,35.8,,,,,
131,没林,2021-07-14 09:00,29.9,,,,2.3,,160,,66,,27.7,22.8,1006,,1012.6,,.3,,1.4,,,,8,1,ScCi,11,3351,,,35.5,,,,,
131,没林,2021-07-14 10:00,31.6,,,,1.7,,200,,62,,28.8,23.4,1005.7,,1012.3,,1,,2.27,,,,7,2,ScCi,11,4592,,,45.7,,,,,
131,没林,2021-07-14 11:00,32.3,,,,2.5,,180,,57,,27.4,22.6,1005.9,,1012.4,,.9,,3.05,,,,7,3,ScCi,10,4675,,,47.8,,,,,
131,没林,2021-07-14 12:00,32.5,,,,2.3,,250,,56,,27.2,22.5,1006.1,,1012.6,,.6,,2.45,,,,8,5,ScCi,11,5007,,,45.7,,,,,
131,没林,2021-07-14 13:00,33.6,,,,3.1,,250,,52,,26.9,22.3,1005.5,,1012,,.8,,3.18,,,,8,4,CuCi,12,4149,,,53.2,,,,,
131,没林,2021-07-14 14:00,33.4,,,,2.6,,250,,53,,27.2,22.5,1005.3,,1011.8,,1,,3.42,,,,7,3,CuCi,12,3978,,,51.6,,,,,
131,没林,2021-07-14 15:00,32.1,,,,1.9,,250,,57,,27.2,22.5,1005.2,,1011.7,,1,,1.66,,,,8,2,CuCi,12,5476,,,39.9,,,,,
131,没林,2021-07-14 16:00,32,,,,2.1,,270,,60,,28.4,23.2,1005.1,,1011.6,,1,,1.22,,,,8,2,CuCi,12,5581,,,39.2,,,,,
131,没林,2021-07-14 17:00,33,,,,2,,250,,54,,27.1,22.4,1005,,1011.5,,1,,1.81,,,,7,1,CuCi,11,4414,,,44.2,,,,,
131,没林,2021-07-14 18:00,32,,,,1.6,,250,,58,,27.4,22.6,1004.7,,1011.2,,1,,1.06,,,,6,1,CuCi,11,5755,,,35.2,,,,,
131,没林,2021-07-14 19:00,31.8,,,,1.1,,200,,58,,27.2,22.5,1004.4,,1010.9,,.9,,.53,,,,3,1,,69,5800,,,32,,,,,
131,没林,2021-07-14 20:00,31.5,,,,1.3,,160,,60,,27.6,22.7,1004.7,,1011.3,,0,,.16,,,,6,0,,,5493,,,29.7,,,,,
131,没林,2021-07-14 21:00,30.5,,,,1.4,,160,,67,,29.1,23.6,1005,,1011.6,,,9,,9,,,7,0,Ci,,4910,,,29,,,,,
131,没林,2021-07-14 22:00,29.7,,,,1.4,,320,,70,,29.1,23.6,1006.1,,1012.7,,,9,,9,,,6,0,,,2813,,,28.3,,,,,
131,没林,2021-07-14 23:00,29.2,,,,.4,,0,,74,,29.8,24,1006.5,,1013.1,,,9,,9,,,4,4,,16,3299,,,28.2,,,,,
131,没林,2021-07-15 00:00,29.2,,,,.8,,320,,74,,29.8,24,1007.1,,1013.7,,,9,,9,,,8,4,,,2348,,,28.2,,,,,
131,没林,2021-07-15 01:00,28.8,,,,.2,,0,,75,,29.7,23.9,1007.2,,1013.8,,,9,,9,,,5,5,,15,2977,,,28,,,,,
131,没林,2021-07-15 02:00,28.6,,,,.5,,250,,76,,29.7,23.9,1007.4,,1014,,,9,,9,,,5,5,,14,4124,,,27.7,,,,,
131,没林,2021-07-15 03:00,28.2,,,,.1,,0,,79,,30.2,24.2,1007.2,,1013.8,,,9,,9,,,7,6,CbScCi,10,3982,,,27.2,,,,,
131,没林,2021-07-15 04:00,27.3,,,,1.3,,160,,79,,28.6,23.3,1007.2,,1013.9,,,9,,9,,,2,2,Sc,15,4356,,,26.3,,,,,
131,没林,2021-07-15 05:00,27.2,,,,1.1,,140,,81,,29.1,23.6,1007.2,,1013.9,,,9,,9,,,1,1,Sc,15,4264,,,26.2,,,,,
131,没林,2021-07-15 06:00,27.1,,,,.6,,160,,82,,29.3,23.7,1007.5,,1014.2,,.2,,.12,,,,0,0,,,3978,,,26.3,,,,,
131,没林,2021-07-15 07:00,28.2,,,,.3,,0,,75,,28.6,23.3,1007.8,,1014.4,,1,,.51,,,,0,0,,,4197,,,30.8,,,,,
131,没林,2021-07-15 08:00,29.2,,,,1.1,,250,,75,,30.4,24.3,1008.1,,1014.7,,1,,1.27,,,,4,3,ScCi,5,2206,,,39.7,,,,,
131,没林,2021-07-15 09:00,29.8,,,,1,,270,,71,,29.7,23.9,1008.4,,1015,,.6,,1.27,,,,5,5,Sc,7,1803,,,38,,,,,
131,没林,2021-07-15 10:00,31.5,,,,1.9,,90,,55,,25.3,21.3,1008.5,,1015.1,,.8,,2.51,,,,6,6,Sc,14,2140,,,44.1,,,,,
131,没林,2021-07-15 11:00,32.4,,,,2,,180,,56,,27.1,22.4,1008.1,,1014.7,,.9,,2.8,,,,4,4,Sc,13,1982,,,47.9,,,,,
131,没林,2021-07-15 12:00,33.2,,,,1.6,,140,,52,,26.4,22,1008.1,,1014.6,,.8,,2.99,,,,5,5,Cu,12,2442,,,49.7,,,,,
131,没林,2021-07-15 13:00,34.2,,,,2,,180,,47,,25.2,21.2,1007.6,,1014.1,,1,,3.65,,,,4,4,CuSc,12,1945,,,55.6,,,,,
131,没林,2021-07-15 14:00,34.5,,,,1.9,,270,,47,,25.6,21.5,1006.8,,1013.3,,1,,3.23,,,,5,4,CuScCi,12,2382,,,54.2,,,,,
131,没林,2021-07-15 15:00,33.4,,,,1.6,,250,,49,,25.2,21.2,1006.7,,1013.2,,.2,,1.25,,,,9,5,CuScCi,12,2740,,,39.3,,,,,
131,没林,2021-07-15 16:00,33.4,,,,1.3,,360,,50,,25.6,21.5,1006.9,,1013.4,,.1,,.64,,,,9,5,CuScCi,12,2851,,,36,,,,,
131,没林,2021-07-15 17:00,32.2,,,,2.6,,110,,53,,25.5,21.4,1007.5,,1014.1,,0,,.33,,,,9,3,ScAs,17,5051,,,33,,,,,
131,没林,2021-07-15 18:00,29.5,,,,1.1,,180,,65,,26.8,22.2,1006.9,,1013.5,,.1,,.31,,,,9,4,ScAs,15,5070,,,31.5,,,,,
131,没林,2021-07-15 19:00,28.2,,,,3.8,,50,,65,,24.7,20.9,1007.5,,1014.1,,0,,.13,,,,10,4,,16,4365,,,29.4,,,,,
131,没林,2021-07-15 20:00,28.7,,,,1.2,,70,,63,,24.7,20.9,1007.7,,1014.3,,0,,.09,,,,10,9,,17,5399,,,28.6,,,,,
131,没林,2021-07-15 21:00,26,,,,1.1,,70,,69,,23.1,19.8,1008.1,,1014.8,,,9,,9,,,8,2,AcCi,48,4652,,,27.2,,,,,
131,没林,2021-07-15 22:00,26.1,,,,1.7,,50,,67,,22.5,19.4,1008.3,,1015,,,9,,9,,,6,1,,62,4168,,,26.3,,,,,
131,没林,2021-07-15 23:00,25.6,,,,1.4,,20,,71,,23.2,19.9,1008.7,,1015.4,,,9,,9,,,1,0,,,3621,,,25.8,,,,,
131,没林,2021-07-16 00:00,25,,,,2.6,,50,,75,,23.7,20.2,1008.9,,1015.6,,,9,,9,,,0,0,,,3602,,,25.2,,,,,
131,没林,2021-07-16 01:00,24.7,,,,.8,,20,,78,,24.1,20.5,1008.6,,1015.3,,,9,,9,,,1,0,,,3068,,,25.2,,,,,
131,没林,2021-07-16 02:00,24.5,,,,.3,,0,,81,,24.9,21,1008.8,,1015.5,,,9,,9,,,1,0,,,1939,,,25,,,,,
131,没林,2021-07-16 03:00,24.3,,,,.7,,340,,81,,24.6,20.8,1009.1,,1015.8,,,9,,9,,,0,0,,,2070,,,24.7,,,,,
131,没林,2021-07-16 04:00,24.3,,,,.3,,0,,82,,24.9,21,1009.3,,1016,,,9,,9,,,6,6,Sc,10,1605,,,25.1,,,,,
131,没林,2021-07-16 05:00,24.2,,,,1.5,,50,,82,,24.7,20.9,1009.2,,1015.9,,,9,,9,,,2,2,Sc,12,1511,,,24.7,,,,,
131,没林,2021-07-16 06:00,23.7,,,,2.4,,20,,84,,24.6,20.8,1009.6,,1016.3,,0,,.09,,,,4,4,Sc,9,1583,,,24.7,,,,,
131,没林,2021-07-16 07:00,24.7,,,,.9,,20,,81,,25.2,21.2,1009.7,,1016.4,,.4,,.42,,,,9,9,Sc,8,1765,,,27.3,,,,,
131,没林,2021-07-16 08:00,25.6,,,,1.8,,50,,78,,25.5,21.4,1009.4,,1016.1,,.2,,.65,,,,8,8,Sc,8,1762,,,31.3,,,,,
131,没林,2021-07-16 09:00,27.7,,,,2,,70,,71,,26.3,21.9,1009.2,,1015.9,,.8,,1.47,,,,2,1,ScCi,8,1721,,,40.8,,,,,
131,没林,2021-07-16 10:00,29.6,,,,1.3,,270,,67,,27.7,22.8,1008.7,,1015.3,,1,,2.39,,,,6,6,Sc,8,2332,,,44.1,,,,,
131,没林,2021-07-16 11:00,30.6,,,,1.2,,140,,65,,28.4,23.2,1008.3,,1014.9,,.8,,2.85,,,,7,7,Sc,8,3260,,,43.2,,,,,
131,没林,2021-07-16 12:00,31,,,,1.5,,250,,65,,29.1,23.6,1007.8,,1014.4,,.3,,2.1,,,,7,7,Sc,9,2796,,,39.4,,,,,
131,没林,2021-07-16 13:00,32,,,,1.6,,290,,61,,28.9,23.5,1007.2,,1013.8,,.5,,2.49,,,,6,6,CuSc,9,3311,,,50.7,,,,,
131,没林,2021-07-16 14:00,32.1,,,,1.6,,250,,58,,27.6,22.7,1006.9,,1013.5,,.3,,1.56,,,,7,7,CuSc,11,3690,,,40.9,,,,,
131,没林,2021-07-16 15:00,28.6,,2.2,,2.8,,270,,74,,28.9,23.5,1006.3,,1012.9,,0,,.61,,,,8,8,CuSc,11,1035,,04,31.4,,,,,
131,没林,2021-07-16 16:00,31.3,,.1,,.7,,250,,68,,30.9,24.6,1005.7,,1012.3,,.5,,1.13,,,,6,6,CuSc,8,2723,,04,34.1,,,,,
131,没林,2021-07-16 17:00,33.4,,,9,1.1,,250,,54,,27.7,22.8,1005.7,,1012.2,,1,,2.12,,,,7,4,CuScAs,12,4143,,,36.4,,,,,
131,没林,2021-07-16 18:00,32.9,,,9,.8,,250,,54,,26.9,22.3,1005.1,,1011.6,,1,,1.27,,,,8,4,CuScAs,12,4139,,,32.6,,,,,
131,没林,2021-07-16 19:00,25.9,,.2,,4.5,,50,,62,,20.6,18,1007,,1013.7,,.2,,.4,,,,9,9,CuSc,12,1632,,04,27.2,,,,,
131,没林,2021-07-16 20:00,26.2,,0,,1.2,,50,,64,,21.7,18.8,1006.8,,1013.5,,0,,.07,,,,9,4,CbScAcCi,12,4853,,04,26.8,,,,,
131,没林,2021-07-16 21:00,26,,,9,.9,,290,,73,,24.4,20.7,1007.9,,1014.6,,,9,,9,,,8,2,AcCi,22,2616,,,26.3,,,,,
131,没林,2021-07-16 22:00,25.2,,,9,.9,,290,,77,,24.6,20.8,1008.3,,1015,,,9,,9,,,7,1,,21,3383,,,25.8,,,,,
131,没林,2021-07-16 23:00,25,,,9,1,,50,,74,,23.4,20,1007.9,,1014.6,,,9,,9,,,7,0,,,2764,,,25.2,,,,,
131,没林,2021-07-17 00:00,25,,,9,.6,,290,,74,,23.4,20,1007.6,,1014.3,,,9,,9,,,7,0,Ci,,3137,,,24.7,,,,,
131,没林,2021-07-17 01:00,24.2,,,,.8,,340,,79,,23.8,20.3,1007,,1013.7,,,9,,9,,,7,0,,,2865,,,24.3,,,,,
131,没林,2021-07-17 02:00,23.7,,,,1.1,,290,,85,,24.9,21,1007.1,,1013.8,,,9,,9,,,6,0,,,1756,,,24,,,,,
