지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
135,추풍령,2012-01-02,-4.9,-8.7,643,-1.2,1522,,,,,,,11.8,270,223,8.1,270,230,4.5,3846,250,-9.4,55,1523,71.3,3,995.2,1029.2,828,1024.6,2348,1026.5,9.8,8.5,1200,1.78,10.16,,,,,,,,-3.1,-10,,,,,,,,,,,,,,
135,추풍령,2012-01-03,-2.5,-5.6,738,1.5,1424,,,,,,1.5,13.8,270,2059,5.9,250,555,3.5,2982,270,-7.2,49,1250,70.8,3.6,990.8,1024.7,905,1018.2,1550,1021.7,9.8,3.9,1200,1.55,6.63,,,,,,,,-1.6,-8.9,,,,,,,,,,,,,,
135,추풍령,2012-01-04,-6,-7.5,810,-4.3,1605,,,,,,.2,13,270,2024,8.3,250,2026,5.3,4572,250,-11.1,55,1520,67.5,2.6,993.8,1027.9,2310,1020.6,14,1025.2,9.8,4.4,1300,1.1,5.39,,,,,,,,-3.3,-8.1,,,,,,,,,,,,,,
135,추풍령,2012-01-05,-4.7,-7.2,523,-.7,1604,,,,,,,11.5,270,422,7.3,250,1301,4.5,3929,270,-10.6,44,1434,63.9,2.7,997.9,1031.3,954,1027.3,1457,1029.3,9.8,8.5,1200,1.97,11.43,,,,,,,,-2.6,-8.3,,,,,,,,,,,,,,
135,추풍령,2012-01-06,-3.7,-9.4,353,1.6,1350,,,,,,,10.8,250,1541,7.1,250,1522,2.9,2499,270,-10.3,42,1602,60.9,2.8,999.9,1034.3,2335,1028.7,1348,1031.2,9.8,7.8,1100,1.54,9.27,,,,,,,,-2.1,-12,,,,,,,,,,,,,,
135,추풍령,2012-01-07,-4.9,-11.4,751,1.9,1511,,,,,,,7.2,250,1220,5.7,250,1127,2.1,1785,250,-12.4,25,1349,58.9,2.4,1003.7,1037.5,915,1033.2,1500,1035.3,9.8,9.2,1200,1.89,11.81,,,,,,,,-3,-14.9,,,,,,,,,,,,,,
135,추풍령,2012-01-08,-3.5,-10.8,812,3.2,1354,,,,,,,10.2,250,1210,7.3,250,1214,2.8,2442,250,-11.9,18,1400,56.8,2.5,1000.7,1035.1,139,1028.7,1447,1032,9.8,8.2,1300,1.83,10.59,,,,,,,,-2.4,-13.3,,,,,,,,,,,,,,
135,추풍령,2012-01-09,-1,-6.3,546,2.9,1431,,,,,,,9.4,270,1514,6.6,250,1258,3.3,2872,250,-6,54,1450,69.3,3.9,999.1,1032.1,854,1027.9,1550,1030.1,9.8,5.4,1200,1.57,7.95,,,,,,,,-.8,-9.7,,,,,,,,,,,,,,
135,추풍령,2012-01-10,-.2,-2.1,835,2.7,1519,,,,,,,11.9,360,1446,8.2,250,1411,3.9,3359,270,-8.8,33,1453,53.4,3.2,996.5,1028.8,354,1025.1,1446,1027.3,9.9,5.8,1200,1.81,9,,,,,,,,-.2,-6.1,,,,,,,,,,,,,,
135,추풍령,2012-01-11,-4.3,-9.5,2350,-1.7,1,,,,,,,12.1,270,1325,7.9,250,1135,4.1,3567,250,-14.2,29,1432,47,2.1,999.1,1033.3,2304,1027.4,58,1030.5,9.9,8.3,1200,1.94,11.02,,,,,,,,-1.5,-13,,,,,,,,,,,,,,
135,추풍령,2012-01-12,-3.8,-10.4,355,.9,1543,,,,,,,11.5,250,1415,7.7,250,1410,4.3,3728,270,-11.5,39,1443,55.6,2.6,997.7,1033.1,407,1025.6,1800,1029,9.9,8.7,1200,1.94,11.34,,,,,,,,-2.5,-13.7,,,,,,,,,,,,,,
135,추풍령,2012-01-13,0,-4.6,535,3.8,1454,,,,,,,13.6,270,1408,7.5,250,1523,3.6,3077,270,-6.7,46,1518,60.9,3.7,993.7,1026.3,1,1022.4,1447,1024.4,9.9,2.3,1100,1.48,5.71,,,,,,,,-.9,-8.4,,,,,,,,,,,,,,
135,추풍령,2012-01-14,-1.7,-7.8,743,3.3,1518,,,,,,,9.8,250,1349,6.5,250,1358,3.6,3068,250,-14.1,19,1527,41,2.1,993.6,1026.8,859,1022.6,1450,1024.5,9.9,9.3,1200,1.94,11.34,,,,,,,,-1.2,-11.6,,,,,,,,,,,,,,
135,추풍령,2012-01-15,-1.4,-4.3,338,2.7,1522,,,,,,,8.1,270,820,5.9,250,1314,2.5,2130,250,-10.8,29,1517,50.6,2.7,990.7,1023.7,1002,1019.5,1459,1021.5,10,4,1300,1.45,7.8,,,,,,,,-1,-8.4,,,,,,,,,,,,,,
135,추풍령,2012-01-16,.8,-4.8,747,4.6,1351,,,,,,,5.5,160,1428,3.6,160,1436,1.3,1111,50,-5,51,1233,65.6,4.4,989.2,1022.1,25,1017.5,1339,1019.6,10,.3,1300,.81,4.12,,,,,,,,0,-8.4,,,,,,,,,,,,,,
135,추풍령,2012-01-17,1.5,-2.3,2324,7.5,1510,,,,,,,4.1,160,1612,3.1,140,1616,.8,719,50,-1.1,59,1504,83.8,5.7,990.8,1022.4,2359,1019.3,1502,1021.2,10,1.1,1300,.77,4.76,,,,,,,,.9,-7.4,,,,,,,,,,,,,,
135,추풍령,2012-01-18,1.9,-2.7,28,6.6,1306,,,,,,,6.2,160,1400,4.6,160,1401,1.6,1415,20,-2.2,35,1242,75.8,5.2,992.1,1024.2,1000,1020.2,1332,1022.5,10,7.7,1300,1.83,8.84,,,,,,,,.7,-7.5,,,,,,,,,,,,,,
135,추풍령,2012-01-19,4.2,1.4,119,6.3,1556,,,,,,8.5,8.5,90,1837,4.9,70,2214,2,1696,70,1.7,72,2122,84.5,6.9,991.6,1023.3,17,1019.5,1406,1021.7,10.1,0,1200,.32,1.86,,,,,,,,1.3,.3,,,,,,,,,,,,,,
135,추풍령,2012-01-20,5.4,2.5,2357,8.3,1422,,,,,,.1,8.3,50,844,5.7,70,847,3,2629,50,.4,54,1240,70.8,6.3,992.1,1023.1,958,1020.7,1409,1022.1,10.1,1,1200,1.59,6.08,,,,,,,,2.7,-.2,,,,,,,,,,,,,,
135,추풍령,2012-01-21,3.4,1.4,758,6,1410,,,,,,1,6.8,270,2117,5.1,270,2126,1.9,1610,70,.6,69,1447,83,6.4,990.7,1022.6,1029,1019.2,1406,1020.8,10.1,.1,1300,.93,4.9,,,,,,,,3.4,.1,,,,,,,,,,,,,,
135,추풍령,2012-01-22,-3.6,-8.1,2352,2,1,,,,,,,12.4,270,2038,8,250,1522,5.2,4460,250,-12.5,24,1736,53.5,2.6,992,1025.7,2323,1020.1,108,1023.1,10.1,6,1200,2.09,10.59,,,,,,,,-1.3,-9.2,,,,,,,,,,,,,,
135,추풍령,2012-01-23,-8,-11,721,-4.6,1510,,,,,,,13.2,250,1442,8.6,250,1250,5.5,4758,270,-16.3,30,1709,53.3,1.7,994.4,1027.3,1009,1024.3,1437,1026.1,10.1,9.3,1200,2.1,12.31,,,,,,,,-5,-11.5,,,,,,,,,,,,,,
135,추풍령,2012-01-24,-7.7,-11.1,2351,-3,1432,,,,,,,12,250,1356,7.9,250,1344,3.8,3294,270,-16,28,1652,53.6,1.8,993,1027.5,224,1022.5,2356,1024.6,10.2,9,1200,1.97,11.61,,,,,,,,-5.2,-13.9,,,,,,,,,,,,,,
135,추풍령,2012-01-25,-6.9,-11.1,1,-4.1,1437,,,,,,.6,15.3,270,1244,8,250,1307,4.4,3771,270,-14.9,34,1647,54.3,2,992.6,1026.7,2342,1021.4,430,1024,10.2,9.3,1200,2.21,12.87,,,,,,,,-3.9,-12.8,,,,,,,,,,,,,,
135,추풍령,2012-01-26,-4.6,-13.5,700,1.9,1527,,,,,,,12.7,270,1459,7.3,250,1457,2.4,2072,270,-9.5,45,1445,70.1,3.1,994.4,1028,751,1023.3,1557,1025.7,10.2,7,1200,1.97,10.34,,,,,,,,-4,-15.5,,,,,,,,,,,,,,
135,추풍령,2012-01-27,-.6,-6.7,538,5.2,1453,,,,,,.1,11.6,250,1431,7.3,250,1440,1.6,1423,270,-4.4,49,1422,76.9,4.5,993.9,1026.2,634,1022.4,1410,1024.6,10.3,4.1,1100,1.8,7.45,,,,,,,,-1.5,-10.3,,,,,,,,,,,,,,
135,추풍령,2012-01-28,.2,-2.7,705,5.2,1413,,,,,,,8.4,270,355,6,250,344,3.5,2994,250,-13.7,15,1335,38.4,2.3,995.9,1028.9,955,1024.5,1651,1026.6,10.3,8.4,1200,2.1,12.24,,,,,,,,-.5,-6.2,,,,,,,,,,,,,,
135,추풍령,2012-01-29,-1.3,-5.3,537,3.7,1424,,,,,,,11.2,250,1407,7.1,250,1154,3.4,2930,250,-17,15,1535,31,1.6,997.3,1029.6,707,1026.6,1450,1028.3,10.3,8.8,1200,1.97,11.97,,,,,,,,-1.7,-10.4,,,,,,,,,,,,,,
135,추풍령,2012-01-30,-3.5,-6.8,745,.9,1438,,,,,,,11.8,270,358,7.6,270,241,5.1,4422,270,-21.7,12,1439,24,1.1,997.6,1031.4,814,1026.4,1540,1028.9,10.3,9.7,1200,2.25,13.66,,,,,,,,-2.8,-9.4,,,,,,,,,,,,,,
135,추풍령,2012-01-31,-4,-11.6,724,1.1,2013,,,,,,7.3,9.8,270,2245,5.3,250,2144,2.1,1820,270,-9.7,27,1041,68.4,3.4,991.4,1029.1,305,1015.5,1956,1022.5,10.4,3,1200,1.4,5.74,,,,,7,,,-3,-16,,,,,,,,,,,,,,
135,추풍령,2012-02-01,-8.4,-11.5,2347,-2.3,1,,,,,,0,12.2,270,1139,7.7,250,1134,4.3,3717,270,-13.6,52,842,66.4,2.2,992.9,1028.1,2353,1019.2,1,1024.6,10.4,5.6,1100,2.39,12.39,,,,,0,,,-.8,-9.4,,,,,,,,,,,,,,
135,추풍령,2012-02-02,-12.5,-15,443,-9.1,1548,,,,,,,14.5,250,849,9.3,270,855,4.9,4264,250,-18.4,48,1454,61.6,1.5,997.7,1031.9,1114,1027.8,1,1030,10.4,7.8,1200,2.32,13.51,,,,,,,,-2.9,-11.7,,,,,,,,,,,,,,
135,추풍령,2012-02-03,-8.4,-15.1,634,-3.4,1535,,,,,,,13,290,1412,7.8,250,1418,3.7,3173,250,-14.2,45,1706,64.1,2.1,995.3,1031,1,1024.4,1517,1027.1,10.5,9.9,1200,2.38,14.69,,,,,,,,-2.7,-11.3,,,,,,,,,,,,,,
135,추풍령,2012-02-04,-2.4,-6.2,1,2.1,1406,,,,,,0,13.9,250,1443,6.7,250,1446,3.2,2745,270,-7.8,49,1609,67.3,3.4,995,1028,2330,1024,417,1026,10.5,8.3,1200,2.18,12.14,,,,,,,,-1.6,-8.7,,,,,,,,,,,,,,
135,추풍령,2012-02-05,-1.8,-7.7,210,5.3,1601,,,,,,,6.5,230,1246,5.2,230,1251,1.5,1290,230,-10.6,21,1256,55.4,2.8,993.6,1028.2,233,1021.3,1635,1024.5,10.5,7.1,1200,1.92,11.31,,,,,,,,-1.5,-10,,,,,,,,,,,,,,
135,추풍령,2012-02-06,.4,-6.9,402,5.1,1555,,,,,,,7.4,250,2307,4.8,270,2335,1.2,1034,250,-5.7,45,1436,64.6,4.1,986.4,1023,4,1013.2,1735,1016.9,10.6,1.8,1100,1.38,6.12,,,,,,,,-1.1,-9.7,,,,,,,,,,,,,,
135,추풍령,2012-02-07,-5.2,-9.9,2343,2.9,3,,,,,,,15.8,290,735,8.2,250,850,5.1,4448,290,-14.8,27,1751,48.4,2.1,986.4,1023,2318,1012.5,356,1017.5,10.6,9.7,1200,2.36,14.62,,,,,,,,-2.2,-11.1,,,,,,,,,,,,,,
135,추풍령,2012-02-08,-7.8,-12.1,658,-3.2,1438,,,,,,,14.2,250,1502,9.3,250,1510,4.8,4144,270,-14.6,42,935,58.8,2,991.2,1024.3,2200,1019.4,1439,1022.7,10.6,9.2,1200,2.07,13.38,,,,,,,,-4.5,-14.3,,,,,,,,,,,,,,
135,추풍령,2012-02-09,-3.8,-8,740,-.1,1523,,,,,,1.1,12,230,1306,7.5,250,1215,4.2,3661,270,-11.6,31,1447,56.9,2.5,994.7,1028.5,943,1023.8,1721,1025.9,10.7,9.3,1200,2.39,14.64,,,,,2.1,,,-1.5,-8.5,,,,,,,,,,,,,,
135,추풍령,2012-02-10,-2.2,-7.9,733,1.8,1517,,,,,,,10.3,250,1554,6.7,250,1148,3.1,2721,250,-9.2,36,1544,61,3.1,995.5,1028.7,904,1023.9,1554,1026.5,10.7,8.1,1100,2.06,11.35,,,,,,,,-1.8,-12.8,,,,,,,,,,,,,,
135,추풍령,2012-02-11,-3,-8.4,720,1.8,1515,,,,,,,10.6,270,1638,7.1,250,1629,4.1,3518,250,-15,19,1638,42.8,2,998.2,1031,914,1026.8,3,1029.3,10.7,10,1200,2.43,15.67,,,,,,,,-1.8,-12,,,,,,,,,,,,,,
135,추풍령,2012-02-12,-1.5,-10.1,707,5.9,1550,,,,,,,7.4,250,1328,4.9,250,1336,1.6,1423,230,-10.3,18,1554,55.3,2.8,999.6,1034.5,801,1027.2,1631,1030.7,10.8,9.2,1200,2.34,14.81,,,,,,,,-.7,-14.2,,,,,,,,,,,,,,
135,추풍령,2012-02-13,.3,-2.9,2358,4.4,1610,,,,,,,4.6,160,951,3.1,160,931,.8,730,20,-4.6,48,330,70.1,4.4,994,1028.1,6,1022.2,1717,1024.6,10.8,1,1500,.65,3.78,,,,,,,,.2,-7.8,,,,,,,,,,,,,,
135,추풍령,2012-02-14,3,-2.8,1,8.4,1528,,,,,,,9,250,1315,6.4,250,1304,2.5,2132,250,-4.4,34,1555,60.4,4.4,990.2,1023.4,1,1017.1,1458,1020.4,10.8,5.1,1300,2.22,9.26,,,,,,,,1.6,-3.7,,,,,,,,,,,,,,
135,추풍령,2012-02-15,1.3,-1.6,2333,5.8,1428,,,,,,,10.3,250,1620,6.5,250,1228,4.1,3544,250,-13,14,1509,38.4,2.5,991.2,1023.6,822,1019.1,1718,1021.7,10.9,6.8,1200,2.34,12.43,,,,,,,,.9,-5.6,,,,,,,,,,,,,,
135,추풍령,2012-02-16,-1,-4.2,729,3.4,1555,,,,,,,14.8,270,1317,9.6,250,1320,5.4,4672,250,-15,15,1410,36.1,2,991.5,1025,842,1019,1733,1022.2,10.9,9.8,1300,2.37,15.53,,,,,,,,-.1,-6.3,,,,,,,,,,,,,,
135,추풍령,2012-02-17,-5.1,-6.8,752,-2.2,1224,,,,,,,18.3,290,1457,9.7,250,1315,4.7,4063,290,-15.5,25,1358,45.9,1.9,992.4,1025.9,2357,1022.2,1528,1023.6,10.9,8.9,1200,2.41,14.64,,,,,,,,-2.4,-9.8,,,,,,,,,,,,,,
135,추풍령,2012-02-18,-6.2,-9.4,621,-2,1508,,,,,,,13.1,250,1409,9,250,1411,4.8,4154,250,-16.4,26,1711,45.3,1.7,995.4,1028.2,830,1024.7,1511,1026.9,11,10.2,1200,2.54,15.99,,,,,,,,-3.3,-11.8,,,,,,,,,,,,,,
135,추풍령,2012-02-19,-3.9,-8.4,655,.6,1608,,,,,,,12.3,270,1103,8.1,250,1428,4.7,4072,250,-15.8,25,2149,41.8,1.8,996.4,1029.2,2354,1025.5,1543,1027.7,11,10.3,1200,2.59,16.99,,,,,,,,-2,-11.2,,,,,,,,,,,,,,
135,추풍령,2012-02-20,-1.7,-10.9,614,5.9,1603,,,,,,,8.7,250,1505,6.1,250,1237,2.6,2223,250,-14.7,18,1500,39.4,2,996.4,1030.1,322,1024,1633,1027.4,11,9.6,1200,2.54,16.73,,,,,,,,-.5,-15.7,,,,,,,,,,,,,,
135,추풍령,2012-02-21,-.4,-7.8,743,5.4,1503,,,,,,,7.5,160,1616,5.1,160,1619,2.1,1831,50,-7.6,27,1259,61.8,3.6,994,1027.4,41,1022,1352,1024.8,11.1,2.8,900,1.3,7.65,,,,,,,,-.3,-11.7,,,,,,,,,,,,,,
135,추풍령,2012-02-22,1.9,-3.1,725,7.2,1430,,,,,,,8.9,160,1501,5.6,140,1453,1.8,1559,140,-1.4,61,1239,79.9,5.6,988.2,1024,141,1013.2,2354,1018.4,11.1,1.9,1100,1.34,7.26,,,,,,,,1,-7.3,,,,,,,,,,,,,,
135,추풍령,2012-02-23,4.6,.1,106,9.2,1411,,,,,,,13.4,270,1126,7.2,250,1256,3.3,2812,250,-1.3,39,1416,67.4,5.6,984.1,1019.5,2243,1010.4,616,1014,11.2,7,1200,2.53,12.86,,,,,,,,2.8,-4.8,,,,,,,,,,,,,,
135,추풍령,2012-02-24,4.1,-1.5,111,7.4,1441,,,,,,,7.8,160,1125,5.5,110,1336,2.9,2548,70,-2,49,1451,65.5,5.3,988.7,1021.9,850,1016.3,2129,1018.8,11.2,1.5,1400,1.48,7.72,,,,,,,,2.4,-5.9,,,,,,,,,,,,,,
135,추풍령,2012-02-25,.9,-1.4,2355,2.8,8,,,,,,.5,9.9,270,2152,7,270,2259,3.6,3097,270,-2.9,58,2342,76.4,5,987.3,1021.7,2338,1014.9,433,1017.6,11.2,.1,1100,.87,5.58,,,,,,,,1,-3.7,,,,,,,,,,,,,,
135,추풍령,2012-02-26,-1.5,-3.4,729,1.8,1641,,,,,,,8.9,250,1058,6.5,250,1104,4.1,3560,270,-10.1,40,1639,52.4,2.8,991.8,1025.2,2304,1020.7,300,1022.6,11.3,2.9,1400,1.27,8.85,,,,,,,,-.9,-7.2,,,,,,,,,,,,,,
135,추풍령,2012-02-27,-1.2,-6.2,745,6.2,1610,,,,,,,8.1,230,1053,5.9,250,850,3.1,2677,250,-13.7,16,1558,41.6,2.2,995,1028.3,856,1023.1,1553,1025.9,11.3,10.6,1200,2.7,18,,,,,,,,-.2,-9.3,,,,,,,,,,,,,,
135,추풍령,2012-02-28,.5,-4.9,30,4.3,1521,,,,,,,4.7,160,1013,3.7,20,2324,1.5,1314,50,-4.8,50,3,68.3,4.3,994.6,1027.9,815,1023,1558,1025.3,11.3,0,1000,1.09,6.87,,,,,,,,-.2,-9.2,,,,,,,,,,,,,,
135,추풍령,2012-02-29,3.5,-4.5,603,12.1,1504,,,,,,,7,180,1216,4.6,180,1248,1.4,1186,20,-2.9,34,1523,66.8,5,992.7,1026.1,232,1019.5,1621,1022.9,11.4,7.8,1200,2.67,16.12,,,,,,,,2.8,-9.1,,,,,,,,,,,,,,
135,추풍령,2012-03-01,7.3,-.5,550,14.7,1514,,,,,,,7,160,1408,5.4,70,2045,2,1727,70,-2.6,19,1637,55,5.2,988.6,1022.2,4,1014.7,1620,1018.3,11.4,9.9,1200,2.54,16.4,,,,,,,,4.9,-3.9,,,,,,,,,,,,,,
135,추풍령,2012-03-02,5.2,4,2352,7,26,,,,,,2.5,4.9,70,1136,3.6,70,30,1.5,1314,70,2.7,64,27,84.4,7.4,988.5,1022.6,2339,1016,542,1018.4,11.5,0,1300,.81,3.71,,,,,,,,4.9,2.2,,,,,,,,,,,,,,
135,추풍령,2012-03-03,4.7,.2,713,6.9,1557,,,,,,,8.2,110,1905,6.1,110,1913,2.5,2155,70,.5,66,1534,75,6.4,995.5,1028.4,2111,1022.4,4,1025.6,11.5,.8,1000,1.01,5.39,,,,,,,,4.5,-3.5,,,,,,,,,,,,,,
135,추풍령,2012-03-04,3.2,-.7,341,4.9,1243,,,,,,8,10.6,70,2019,6.6,70,2020,3.7,3200,70,.6,68,1,83.1,6.4,993.5,1028.5,40,1019.7,2348,1023.8,11.5,0,1400,.4,2.32,,,,,,,,2.5,-3.2,,,,,,,,,,,,,,
135,추풍령,2012-03-05,2.9,1.1,249,4.4,1411,,,,,,20.5,8,50,1933,5.8,70,1940,3.3,2887,90,1.4,86,957,90.1,6.8,984,1019.8,1,1009.9,2329,1014.1,11.6,0,1200,.54,3.19,,,,,,,,3.2,.1,,,,,,,,,,,,,,
135,추풍령,2012-03-06,3.3,1,116,5.7,1452,,,,,,2,15.1,270,1505,9.4,270,1505,4,3440,270,-.3,57,1701,78.4,6,982.3,1017.3,2359,1008.7,341,1012.2,11.6,2.3,1400,1.2,4.28,,,,,,,,3.2,-.6,,,,,,,,,,,,,,
135,추풍령,2012-03-07,4.2,1.3,653,9.3,1607,,,,,,,11.4,270,635,6.8,270,609,4,3450,270,-3.2,34,1527,60.1,4.9,988.3,1020.5,749,1016.1,351,1018.3,11.6,7.4,1200,2.53,14.69,,,,,,,,4.4,-2.2,,,,,,,,,,,,,,
135,추풍령,2012-03-08,3.3,-.3,703,9.2,1518,,,,,,,9.8,250,1502,6.2,270,634,4.2,3617,270,-6.4,26,1451,52.5,3.9,990.5,1022.3,725,1018.5,1516,1020.7,11.7,7.8,1300,2.24,14.9,,,,,,,,3,-2.3,,,,,,,,,,,,,,
135,추풍령,2012-03-09,4.3,-2.5,727,11,1457,,,,,,,7.5,140,1229,4.6,50,1801,2.3,1965,70,-4.6,27,1355,54.4,4.4,990,1022.4,109,1017.1,1627,1020.1,11.7,9.5,1300,2.47,16.89,,,,,,,,5.1,-5.6,,,,,,,,,,,,,,
135,추풍령,2012-03-10,4.6,1.3,2323,9.1,1604,,,,,,,9.2,270,2228,5.8,270,2013,2.6,2262,270,-3.2,32,1601,58.6,4.9,989.6,1021.2,907,1017.4,1519,1019.6,11.8,6,1400,2.09,11.62,,,,,,,,5.3,-1.7,,,,,,,,,,,,,,
135,추풍령,2012-03-11,-1.1,-4.1,2352,1.4,1,,,,,,,20.4,250,1305,11,250,1305,6.5,5580,270,-12.4,22,1347,44,2.5,991.1,1025.2,2334,1019.8,534,1021.9,11.8,10.6,1200,2.88,19.83,,,,,,,,.1,-5.3,,,,,,,,,,,,,,
135,추풍령,2012-03-12,-1.3,-5.6,712,3.6,1458,,,,,,,14,270,1333,9,250,1539,5.2,4512,270,-14.4,17,1629,39.6,2,995.7,1028.2,2325,1024.4,1440,1026.6,11.8,10.9,1200,2.95,20.78,,,,,,,,-.6,-8.3,,,,,,,,,,,,,,
135,추풍령,2012-03-13,.3,-5.5,443,7.2,1531,,,,,,,10.5,250,1517,6.4,250,1239,2.3,1964,250,-9.3,23,1535,51.5,3.1,996,1028.9,333,1024.1,1535,1026.7,11.9,9.5,1200,2.83,18.42,,,,,,,,1.8,-9,,,,,,,,,,,,,,
135,추풍령,2012-03-14,3.8,-5.6,705,11.1,1438,,,,,,,14.4,270,1828,8.8,270,1819,4.1,3526,250,-4.1,31,1319,59.6,4.6,994.9,1027.8,739,1021.9,1455,1025.2,11.9,9.5,1200,2.75,17.94,,,,,,,,2.7,-9.8,,,,,,,,,,,,,,
135,추풍령,2012-03-15,6.7,1.8,708,12.2,1458,,,,,,,10.8,250,3,6.4,270,110,3.5,3061,70,-6.7,13,1452,44.1,4,996.9,1029.9,918,1025,1553,1026.9,11.9,10.4,1200,2.91,20.12,,,,,,,,6.2,-1.3,,,,,,,,,,,,,,
135,추풍령,2012-03-16,6.1,3.2,453,9.7,1149,,,,,,5,7.8,70,1843,5.4,70,1100,3.2,2733,70,1.5,48,1150,74.1,6.9,988.6,1026.3,113,1011,2350,1018.5,12,.3,1100,1.44,5.03,,,,,,,,5.1,1.9,,,,,,,,,,,,,,
135,추풍령,2012-03-17,8.2,5.8,327,11,1403,,,,,,1,7.7,250,1040,5.4,250,1041,2.2,1875,250,6.5,81,1442,90,9.7,981.3,1012.9,2158,1008.4,335,1010.7,12,.2,1300,1.13,5.73,,,,,,,,7.8,5.5,,,,,,,,,,,,,,
135,추풍령,2012-03-18,8,3.2,2357,13.8,1425,,,,,,.1,12.9,270,1801,7.9,250,1517,3.6,3121,250,4,51,1454,77.4,8.3,984.2,1019.5,2313,1010.5,352,1013.7,12.1,5,1300,2.4,12.3,,,,,,,,8.8,2.8,,,,,,,,,,,,,,
135,추풍령,2012-03-19,3.7,-.9,713,9,1421,,,,,,,9.2,250,1353,6.3,250,1456,3.5,3013,250,-7.3,19,1431,48.6,3.7,989.9,1022.6,737,1017.4,1731,1020,12.1,8.6,1100,2.34,16,,,,,,,,4.7,-6.5,,,,,,,,,,,,,,
135,추풍령,2012-03-20,3.1,-1.4,636,8.4,1608,,,,,,,12.4,250,1438,7.9,270,1735,5.2,4521,270,-12.1,21,1500,32.9,2.4,989.8,1022.7,2359,1017,1659,1020.1,12.1,10.7,1200,2.94,19.61,,,,,,,,2.1,-5.3,,,,,,,,,,,,,,
135,추풍령,2012-03-21,4.8,-3.6,643,12.2,1515,,,,,,,11.2,270,24,6.4,250,1417,2.9,2534,250,-10.1,15,1250,36.9,2.9,992.7,1025.4,1013,1019.8,1737,1022.8,12.2,11.1,1200,3.03,21.58,,,,,,,,3.4,-8.5,,,,,,,,,,,,,,
135,추풍령,2012-03-22,6.3,3,303,11.4,1535,,,,,,4,8,270,448,5.7,270,156,2.9,2467,250,-1.3,33,654,60.3,5.8,990.5,1024.6,816,1016.3,2356,1020.4,12.2,.5,1400,1.48,8.27,,,,,,,,6.3,.7,,,,,,,,,,,,,,
135,추풍령,2012-03-23,5,2.6,2348,6.1,1,,,,,,29,10.9,200,2119,7.1,250,2241,3.3,2873,70,3.5,85,1,90.4,7.8,979.5,1016.4,1,1005.7,1821,1009.2,12.3,0,1200,.48,2.17,,,,,,,,5.5,2.3,,,,,,,,,,,,,,
135,추풍령,2012-03-24,3,1.1,2314,7.2,1354,,,,,,3.5,20.4,270,1651,11.3,250,1621,6.7,5807,270,-5,25,1907,59.6,4.4,981.1,1015.9,2352,1007.2,352,1011,12.3,5.4,1300,2.26,11.64,,,,,,,,2.5,-1.8,,,,,,,,,,,,,,
135,추풍령,2012-03-25,3.2,.3,2353,6.9,1335,,,,,,,19.3,230,1231,10.7,250,1256,6.1,5247,270,-8.5,24,1721,44,3.3,987.9,1021.5,2346,1015.8,6,1018,12.3,11.1,1200,2.62,16.6,,,,,,,,2,-2.8,,,,,,,,,,,,,,
135,추풍령,2012-03-26,4.1,-1.1,513,9.7,1542,,,,,,,14.4,270,923,8.9,250,1244,4.9,4192,270,-9.1,19,1547,40.5,3.1,993.2,1024.9,2359,1021.5,1,1023.4,12.4,11.4,1200,3.12,22.71,,,,,,,,2.4,-4.6,,,,,,,,,,,,,,
135,추풍령,2012-03-27,7.8,-1.7,638,15.4,1421,,,,,,,12.8,250,1337,7.7,250,1342,3.6,3135,270,-5.6,12,1251,44.3,4.3,993.3,1026.1,731,1019.3,1638,1023.1,12.4,9.8,1200,2.98,19.79,,,,,,,,4.4,-6.8,,,,,,,,,,,,,,
