지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
131,청주,2013-11-19,1.9,-.7,148,4.6,1546,13.25,,,,,3.7,6.7,270,1843,3.3,270,1839,1.1,987,250,-1.4,59,1837,80,5.6,1010.5,1019.5,2254,1016.1,1,1017.7,10.1,1.2,1200,.81,3.55,1.6,859,5.5,1,1.6,7.4,7.4,3.2,.2,6,6.6,7.9,9.4,12.5,15.5,,,,,.5,2.1,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-{진눈깨비}1210-1225. {비}1250-{진눈깨비}1305-1340.,
131,청주,2013-11-20,3.1,-.6,430,7.2,1409,,,,,,,7.3,270,1357,3.7,270,1357,1.3,1097,290,-5,35,1555,56.6,4.2,1014.2,1023.4,2349,1019.2,29,1021.4,10.1,7.5,1100,1.88,11.33,,,,,,4,4,3.4,-1.4,5.9,6.4,7.4,8.7,12,15.5,,,,,1.9,,,
131,청주,2013-11-21,3.6,-.3,439,8.1,1545,,,,,,,4.7,250,1518,2.4,270,1527,.8,713,250,-2.2,49,1509,66.3,5.2,1017.4,1025.8,1015,1023.4,1,1024.6,10.1,2.4,1300,1.09,6.26,,,,,,3.9,3.3,3.2,-1.9,5.8,6.2,7.2,8.4,11.7,15.2,,,,,.5,,,
131,청주,2013-11-22,5.2,-.7,610,10.2,1457,,,,,,,4.3,340,1257,2.3,360,1258,.8,702,250,-.5,44,1151,69,6,1018.7,1027.4,917,1024.5,1446,1025.8,10.1,7.9,1100,1.71,9.67,,,,,,2,2,3.9,-2.3,6,6.3,7.1,8.2,11.5,15,,,,,1,,{박무}2310-{박무}{강도0}2400-,
131,청주,2013-11-23,7.1,2.2,426,13.1,1418,,,,,,,3.9,340,1627,1.9,140,1248,.7,597,140,.3,33,1531,65.4,6.3,1017.3,1026.1,235,1022,1501,1024.4,10,7.4,1100,1.79,9.89,,,,,,3.9,1.6,6,-.2,7.2,7.3,7.7,8.4,11,14.7,,,,,1.6,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1030. {연무}1025-1150. {연무}1930-{연무}{강도0}2100-{연무}{강도0}2400-,
131,청주,2013-11-24,8,2.3,407,14.1,1417,8.5,,,,,11,6.1,140,1458,3.9,140,1501,1.2,1035,140,2.1,28,1418,69.9,7.3,1007.2,1024.1,1,999.7,2314,1014.2,10,4.3,1100,1.56,6.89,,,,,,7.6,4,6.2,.5,7.3,7.5,7.9,8.7,10.7,14.5,,,,,.9,20,-{연무}-0150. {박무}0145-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-1050. {연무}1040-{연무}{강도0}1200-1350. {박무}2045-{박무}{강도0}2100-{박무}{강도0}2400- {비}1530-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400-,
131,청주,2013-11-25,6.6,2.5,2356,10.8,215,7.03,,,,,9,11.8,270,459,4.8,250,1206,2.8,2445,250,1,46,1616,69.3,6.9,1001.9,1016.7,2350,1000.3,5,1008.9,10,1.7,1200,.88,3.9,,,,,,7.6,6.6,6.7,2.3,8.2,8.4,8.7,9.3,11,14.2,,,,,1,0,-{박무}-0225. -{비}-0257. {비}0338-0358. {비}0745-{비}{강도0}0900-0940. {비}1050-{비}{강도0}1200-1210. {진눈깨비}2330-{진눈깨비}{강도0}2400-,
131,청주,2013-11-26,2.6,-.4,654,5.8,1247,1.65,,,,,1,6.6,250,1122,3.2,250,1124,1.3,1165,140,-2.4,47,1026,70.9,5.3,1010.9,1019.5,1129,1016.6,2,1018.1,10,4.9,1000,1.38,6.69,,,,,,4.1,4.1,2.3,-1.4,5.9,6.4,7.4,8.6,11,14,,,,,.4,7,-{진눈깨비}-0015. {진눈깨비}1135-1145. {비}1415-1445. {비}1501-1545.,
131,청주,2013-11-27,.5,-3.3,2313,3.7,222,15.88,,,,,16.8,10.7,250,1502,4.9,250,1505,1.4,1184,230,-1,62,1838,90,5.8,1009.1,1021.8,2353,1011.5,1444,1016.3,9.9,.6,1400,.82,2.23,7,2350,7,2350,7.5,9.5,7.3,2.7,0,4.7,5.2,6.4,7.8,10.5,14,,,,,1.4,11.1,{비}0215-{비}{강도0}0300-{진눈깨비}0320-{눈}0330-{진눈깨비}0410-0430. {비}0710-{진눈깨비}0820-{진눈깨비}{강도0}0900-{눈}0920-{눈}{강도0}1200-1225. {눈}1250-1358. {눈}1510-1730. {눈}1905-{눈}{강도0}2100-{눈}{강도1}2400- {박무}0520-{박무}{강도0}0600-0830.,
131,청주,2013-11-28,-2.3,-4.8,341,.5,1428,3.5,,,,,.3,6.1,340,1453,2.5,290,1454,1,833,270,-6.3,53,958,75.1,3.8,1013.9,1022.9,1009,1020,1457,1021.2,9.9,8,1200,2.37,10.98,.4,520,7.3,520,.1,5,5,2.2,-.6,4.7,5,5.9,7.1,10.1,13.8,,,,,.7,.1,-{눈}-0050. {가루눈}0450-{가루눈}{강도0}0600-{눈}0640-0720. {소낙눈}2345-2355.,
131,청주,2013-11-29,1.2,-2.8,728,5,1335,3.12,,,,,.1,5.1,270,1508,2.6,250,1223,1,842,230,-2.4,52,1100,78.1,5.2,1013.6,1022.5,2304,1019.2,1453,1020.8,9.9,5.4,1100,1.91,9.39,.2,510,1.7,510,.2,3.4,3.1,2.1,-.9,4.6,5,5.8,7,9.5,13.5,,,,,.6,,{소낙눈}0040-0150. {소낙눈}0313-0510. {박무}0505-{박무}{강도0}0600-{박무}{강도0}0900-0915.,
131,청주,2013-11-30,3.8,-2.6,504,10.9,1510,,,,,,,5.6,200,1531,2.9,230,1535,.8,710,160,-.1,48,1529,78,6.1,1014.4,1023,255,1019.6,1528,1021.6,9.9,7.1,1200,1.8,10.26,,,,,,1.9,1.9,3.1,-2,5.1,5.4,5.9,6.9,9.5,13.4,,,,,.8,,{박무}0020-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도0}0900-1130. {박무}2320-{박무}{강도0}2400-,
131,청주,2013-12-01,5.2,1.4,2354,10.2,1338,,,,,,,5.3,290,1530,2.5,250,1404,.8,724,290,-.2,38,1633,70.5,6.1,1014.5,1022.9,2321,1020,527,1021.6,9.9,4.4,1300,1.62,7.29,,,,,,2.8,2.8,5,-1.1,6,6.2,6.6,7.3,9.5,13.5,,,,,1,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1145. {연무}1140-{연무}{강도0}1200-1240.,
131,청주,2013-12-02,4.7,-1.5,600,9.6,1311,,,,,,,3.8,290,1333,1.7,290,1335,.6,548,250,-.5,49,1333,70.9,5.9,1014.8,1023.1,210,1020.5,1625,1022,9.8,4.8,1200,1.71,7.64,,,,,,5,5,2.9,-2.3,5.4,5.6,6.2,7.1,9.3,12.9,,,,,.8,,,
131,청주,2013-12-03,7,4.3,751,10.8,1314,,,,,,,5.8,340,1518,3,270,1351,.9,780,200,-.4,40,1202,60.5,5.9,1013.7,1022.6,925,1019.2,1503,1020.7,9.8,6.9,1100,1.61,7.96,,,,,,4.9,4.9,5.8,1.8,6.7,6.8,7,7.5,9.5,12.5,,,,,1,,{연무}0920-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2310. {박무}2305-{박무}{강도0}2400-,
131,청주,2013-12-04,4.7,-.2,753,10.4,1457,,,,,,,2.9,230,1439,1.8,250,1442,.6,491,340,1.5,56,1502,81.1,6.8,1014.2,1022.7,943,1020,22,1021.3,9.8,5.8,1200,1.58,8.26,,,,,,1.3,1.3,4.2,-1.1,6,6.2,6.8,7.5,9.5,12.5,,,,,.7,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0750-{시정(미만)}{0.5km}{안개}0825-{시정(미만)}{0.2km}{안개}0833-{시정(미만)}{0.1km}{안개}0836-{시정(이상)}{0.1km}{안개}0840-{시정(이상)}{0.2km}{안개}0845-{시정(이상)}{0.5km}{안개}0857-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1150-{박무}{강도2}1200-1310. {연무}1305-{연무}{강도1}1500-{연무}{강도1}1800-{연무}{강도1}2100-2110. {박무}2105-{박무}{강도1}2400-,4
131,청주,2013-12-05,5,-.4,308,8.7,1535,,,,,,,5.8,340,2317,2.8,320,2322,.7,641,250,3.1,76,1521,88.1,7.7,1012.2,1022,4,1017,2018,1019.3,9.8,0,1100,.96,4.21,,,,,,7.4,5.5,5.1,-1.1,5.8,6,6.5,7.4,9,12.3,,,,,.5,,-{박무}-{시정(미만)}{1km}{낮은안개}0230-{시정(미만)}{0.5km}{낮은안개}0240-{시정(미만)}{0.2km}{낮은안개}0255-{낮은안개}{강도2}0300-{시정(이상)}{0.2km}{낮은안개}0340-{시정(이상)}{0.5km}{낮은안개}0345-{시정(미만)}{0.5km}{안개}0540-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0845-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1020-{박무}{강도2}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,7.83
131,청주,2013-12-06,4.4,.5,733,8.9,1403,,,,,,,7.1,320,241,3.4,290,1511,1.3,1099,270,-7.6,22,1410,43.8,3.6,1013.3,1022.5,2323,1017.6,44,1020.4,9.8,8.2,1200,1.87,10.79,,,,,,1.3,1.3,3.3,-1.8,6,6.2,6.7,7.4,9,12,,,,,2.4,,-{박무}-{박무}{강도0}0300-0340. {연무}0335-0420.,
131,청주,2013-12-07,5.9,2.3,100,10.8,1313,,,,,,,5.7,270,1414,2.9,250,1422,1.1,908,230,-2.5,43,1138,55.4,5.2,1016.2,1024.7,2245,1021.9,3,1023.3,9.8,4.5,1100,1.53,6.53,,,,,,5.1,5.1,4.8,1,6,6.1,6.5,7.3,9,12,,,,,1.1,,,
131,청주,2013-12-08,6.7,2.6,514,12.3,1409,,,,,,,3.8,110,2041,2.6,110,2048,.7,602,340,.9,43,1529,68.4,6.5,1015.9,1025.9,956,1020.1,2351,1023,9.7,7.8,1200,1.65,9.57,,,,,,3.4,3.1,6.2,.2,6.6,6.7,6.9,7.5,9,12,,,,,.8,.5,{박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-0615.,
131,청주,2013-12-09,5.7,3.1,2347,7.7,1350,15.92,,,,,17,7,230,2118,2.6,290,2014,1,902,270,3.5,63,49,86.8,8,1004,1020.1,1,1005.7,1410,1011,9.7,0,1100,.14,.66,,,,,,10,7.1,6,3.6,6.7,6.9,7.2,7.9,9,12,,,,,.4,16.5,{비}0347-0350. {비}0426-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1740. {비}1920-{비}{강도0}2100-2148. {비}2345-2355. {박무}0430-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-1640. {박무}1915-{박무}{강도0}2100-{박무}{강도0}2400-,
131,청주,2013-12-10,2.5,.7,2257,5.8,1343,,,,,,,7.1,250,204,2.8,270,16,1.5,1293,270,-4.3,42,1519,61,4.4,1007.5,1016.8,953,1010.2,4,1014.7,9.7,5.5,1300,1.81,8.72,,,,,,5.5,5.1,4.3,-.8,6.1,6.4,6.9,7.7,9,12,,,,,.6,2.4,-{박무}-0040. {연무}0035-0150. {연무}0330-{연무}{강도0}0600-{연무}{강도0}0900-1050.,
131,청주,2013-12-11,-.5,-3.1,2345,1.9,1040,17.05,,,,,7,7.9,340,848,3.6,290,853,1.4,1209,270,-2.7,65,135,85.6,5,1007.3,1019.4,2336,1010.4,702,1014.5,9.7,1.7,1200,.94,4.08,9,2359,9,2359,13,8.5,8.3,1.1,-.3,4.3,4.8,5.8,7.1,9,12,,,,,.1,5.1,{눈}0555-{눈}{강도0}0600-0755. {눈}0824-0856. {눈}0904-0940. {눈}0955-1025. {눈}1035-{눈}{강도0}1200-{소낙눈}1435-{소낙눈}{강도0}1500-{소낙눈}{강도0}1800-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400-,
131,청주,2013-12-12,-.4,-4.9,740,3.7,1907,10.72,,,,,5.5,9.5,290,2321,4.6,180,1452,1.5,1330,160,-3.4,63,2358,80.9,4.8,1010.8,1021.2,815,1013.1,1655,1018.1,9.7,3.6,1100,1.25,4.37,1,240,9.8,240,1,7.5,4.8,1.8,.3,4.2,4.6,5.4,6.5,8.6,11.6,,,,,.2,5,-{소낙눈}-0240. {눈}1237-1310. {눈}1340-1350. {눈}1445-{눈}{강도0}1500-1620. {비}1645-{비}{강도0}1800-2030. {눈}2120-2320.,
131,청주,2013-12-13,-3.8,-5.6,658,-.8,1,.67,,,,,0,8.3,340,205,3.9,340,208,1.6,1380,320,-10.8,43,1433,59.3,2.7,1016.7,1025.7,2157,1019.7,2,1024.1,9.7,8.2,1200,1.92,10.45,,,,,,2.4,2.4,-.5,-3.7,3.3,3.8,4.8,6,8.4,11.5,,,,,1,.2,{소낙눈}0540-{소낙눈}{강도0}0600-0620.,
131,청주,2013-12-14,-.9,-5.7,30,3.7,1454,5.18,,,,,.2,6.5,230,1455,3.2,250,1506,1.4,1182,160,-4.9,60,1140,74.3,4.3,1019.8,1029.8,2350,1025,1437,1027.1,9.7,6.4,1000,1.42,7.92,.5,620,.5,620,.5,4.5,4.5,0,-3.7,2.4,3,4.1,5.3,8,11.2,,,,,.8,0,{소낙눈}0135-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-0620. {박무}0610-0845. {소낙눈}1159-{소낙눈}{강도0}1200-1210. {소낙눈}1255-1310.,
131,청주,2013-12-15,-1.8,-5.1,738,2.5,1337,,,,,,,7.7,340,1242,3.8,340,1245,1,889,340,-10,32,1600,55.6,2.9,1024.6,1034,1936,1029.6,50,1032,9.7,8.2,1200,1.83,10.61,,,,,,.3,0,-1.2,-4,2.4,2.8,3.8,4.9,7.6,11,,,,,.8,,,
131,청주,2013-12-16,-2.6,-6.5,723,.3,1415,,,,,,,4.2,360,1620,2.5,50,851,1,887,360,-9.2,41,1339,61.1,3.1,1022.7,1033.7,104,1027.9,1635,1030.1,9.7,1,1100,1.17,5.44,,,,,,7.4,1.3,-1.6,-4,1.7,2.3,3.3,4.5,7.3,10.9,,,,,.6,,{달무리}2250-2320.,
131,청주,2013-12-17,.2,-3.6,520,3.8,1513,,,,,,,4.9,340,1227,2.8,360,1322,1.5,1262,340,-6.7,47,1456,60.3,3.7,1019.4,1029.1,357,1024.1,1729,1026.7,9.7,1.1,1200,1.16,5.99,,,,,,8.8,3.8,.1,-2.5,1.5,2,3,4.1,7,10.5,,,,,.8,,{달무리}0150-0230. {달무리}0330-0420. {연무}2010-{연무}{강도0}2100-{연무}{강도0}2400-,
131,청주,2013-12-18,4.2,1,731,8.9,1419,1.58,,,,,.1,6,360,2010,3.1,320,1845,1.4,1196,340,-2.1,43,1614,65,5.3,1015,1024.8,6,1020,1450,1022.1,9.7,6.8,1200,1.81,9.54,,,,,,6.6,5.4,3,-.9,3,3.1,3.4,4.2,6.7,10.4,,,,,1.1,.9,-{연무}-{연무}{강도0}0300-0430. {비}2225-{진눈깨비}2310-{눈}2350-{눈}{강도0}2400- {박무}2350-{박무}{강도0}2400-,
131,청주,2013-12-19,-1.3,-4.3,2356,1.7,1,15,,,,,3.1,8.6,340,1438,4.5,340,1444,1.8,1596,270,-5.3,50,1427,74.4,4.2,1013.9,1023.1,1014,1017.6,2351,1021.1,9.7,4.8,1100,1.6,7.83,3.5,2359,3.5,2359,4.2,8.8,7.1,1.5,-1.9,3.4,3.7,4.2,4.9,7.1,10.3,,,,,2.6,5.8,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0820. -{눈}-{눈}{강도0}0300-{눈}{강도0}0600-0825. {눈}1220-1320. {눈}1440-{눈}{강도0}1500-1520. {눈}1540-1610. {눈}1740-{눈}{강도0}1800-1845. {소낙눈}2040-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400-,
131,청주,2013-12-20,-2.8,-5.8,447,-.5,1823,9.17,,,,,3.5,7.7,340,349,3.1,320,356,1,905,290,-6.4,64,733,76.3,3.8,1015.5,1024.7,2248,1017.2,102,1022.8,9.7,0,1300,.39,1.9,7,255,9.7,255,7,8.5,8.5,1,-.4,2.6,3,3.8,4.8,6.4,10,,,,,.9,0,-{소낙눈}-{소낙눈}{강도0}0300-0450. {소낙눈}1940-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400- {박무}0430-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1230. {연무}1225-{연무}{강도0}1500-{연무}{강도0}1800-1950. {박무}1945-{박무}{강도0}2100-{박무}{강도0}2400-,
131,청주,2013-12-21,-1.4,-4.2,813,2.4,1403,1.67,,,,,0,5.2,360,1613,2.8,320,1641,.7,608,320,-5.2,52,1404,76.1,4.2,1020,1029.6,2346,1024.4,33,1027.4,9.7,6.4,1200,1.75,8.43,0,1,4.2,1,0,2.1,2.1,.8,-3,2.8,3.1,3.7,4.6,6.7,10,,,,,.7,,-{소낙눈}-0140. -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-1055. {연무}1050-{연무}{강도1}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2245. {박무}2240-{박무}{강도0}2400-,
131,청주,2013-12-22,-1.7,-7.7,735,3.4,1456,,,,,,,5.6,340,1321,1.9,340,1325,.5,474,340,-5.8,51,1506,75.3,4,1022.4,1031.6,1023,1028.4,1433,1029.8,9.7,7.4,1200,1.95,9.71,,,1.4,1,,3.6,3,-1.4,-3.8,1.9,2.4,3.3,4.3,6,9.8,,,,,.6,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1205. {연무}1201-1240. {연무}2030-{연무}{강도0}2100-{연무}{강도0}2400-,
131,청주,2013-12-23,.6,-2.1,2353,4.2,1518,,,,,,,7,320,1723,3.1,320,1728,1,862,250,-6.3,37,1605,60,3.8,1020.7,1029.1,957,1025.9,1407,1028,9.7,6.8,1300,1.6,8.41,,,,,,3.5,3.5,1.2,-3.2,2.6,2.9,3.3,4.2,6.5,9.8,,,,,1,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-0810.,
131,청주,2013-12-24,-1.2,-5.8,658,4.8,1450,,,,,,,3.6,320,1401,2,50,1944,.5,466,270,-8.1,33,1452,62.9,3.4,1023.2,1031.9,1007,1028.9,1,1030.6,9.7,8.2,1200,1.95,10.99,,,,,,0,0,-1.6,-4.1,1.9,2.4,3.2,4.1,6.2,9.5,,,,,.8,,{박무}0920-1058. {연무}1054-{연무}{강도0}1200-1230.,
131,청주,2013-12-25,0,-6,551,5.2,1514,,,,,,,3.8,360,1807,2,20,1829,.6,550,320,-6.7,33,1517,62.8,3.7,1020.8,1031.8,306,1024.7,2359,1028.1,9.7,7.6,1100,1.69,9.59,,,,,,4.6,2.1,-.7,-4.8,1.5,1.9,2.7,3.7,6.1,9.5,,,,,.7,,{박무}0415-{박무}{강도0}0600-{박무}{강도0}0900-1030. {연무}1020-{연무}{강도0}1200-1420. {연무}2130-{연무}{강도0}2400-,
131,청주,2013-12-26,1.2,-2.7,2348,5.8,1400,5.7,,,,,.8,7.5,320,1425,3.8,290,1430,1.1,959,270,-2.4,53,1414,77,5.2,1013.4,1024.6,1,1016.8,1318,1020.6,9.7,1.8,1200,1.31,4.71,.3,2400,.3,2400,.3,9.5,6.8,1.5,-1.4,2.3,2.5,2.9,3.7,6,9.4,,,,,.4,.8,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-0815. {박무}0810-{박무}{강도0}0900-1110. {연무}1105-{연무}{강도0}1200-1435. {박무}1430-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {진눈깨비}1420-{눈}1435-1455. {진눈깨비}1555-{눈}1610-{눈}{강도0}1800-1850. {눈}2058-{눈}{강도0}2100-2250. {눈}2340-{눈}{강도0}2400-,
131,청주,2013-12-27,-3.8,-5.9,2347,-.4,1405,.67,,,,,0,7.9,290,1421,3.3,320,414,1.9,1638,320,-11.3,45,1357,56.5,2.6,1014.3,1023.3,1017,1019.4,113,1021.7,9.7,7.4,1300,1.85,9.43,,,.3,1,,2.6,2.6,-1.3,-4.6,1.8,2.2,3,3.9,5.7,9,,,,,.9,,-{박무}-0115. {연무}0105-{연무}{강도0}0300-0452. {연무}0740-{연무}{강도0}0900-{연무}{강도0}1200-1240. -{눈}-0040.,
131,청주,2013-12-28,-4.7,-7.9,659,-1.3,1234,.93,,,,,0,7.4,290,1333,3.4,290,1333,1.2,1032,250,-12.2,41,1034,56.1,2.4,1015,1023.4,1046,1021.2,1438,1022.3,9.7,6.6,1100,1.7,7.69,,,,,,1.6,1.4,-3.1,-5.8,1,1.5,2.4,3.5,5.5,9,,,,,.5,.1,{소낙눈}1337-1354. {소낙눈}1436-{소낙눈}{강도0}1500-1515.,
131,청주,2013-12-29,-2.1,-6.8,817,2.6,1434,4.75,,,,,.1,5.1,250,1622,2.5,160,1504,.7,635,230,-6.6,45,1324,72.1,3.8,1014.5,1024.5,1043,1020.1,1729,1021.8,9.7,6.3,1200,1.78,9.35,.3,720,.3,720,.3,4.6,4.6,-.8,-6,.6,1,1.9,3,5.5,9,,,,,.7,,{소낙눈}0135-{소낙눈}{강도0}0300-0550. {소낙눈}0650-0720.,
131,청주,2013-12-30,2.5,-1.8,550,7.2,1246,,,,,,,6.5,200,1359,3,230,1248,1,900,230,-3,49,1554,68.3,4.9,1009.9,1020.7,1,1015,1711,1017.1,9.7,4.9,1200,1.45,6.63,,,,,,1.9,1.9,-.1,-3.9,.6,1,1.8,2.8,5,8.8,,,,,.2,,{박무}0320-{박무}{강도0}0600-0740. {연무}1315-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
131,청주,2013-12-31,3.6,-1.6,633,8.3,1545,,,,,,,8.5,200,1318,4.1,230,1323,1.4,1192,230,-1.5,44,1316,70.9,5.5,1006.5,1016.5,300,1010.2,1615,1013.5,9.7,6.7,1200,1.52,7.8,,,,,,.9,.9,.4,-4.1,.7,1,1.7,2.7,5,8.6,,,,,.6,,-{연무}-0005. {박무}0002-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1055. {연무}1045-{연무}{강도0}1200-1225. {연무}1520-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
135,추풍령,2013-01-01,-5.8,-11.6,416,.9,1507,,,,,,2.8,10.3,320,1648,6.3,250,1525,1.5,1258,20,-7.6,69,1619,86.8,3.6,989.1,1022.8,224,1017.4,1433,1020.3,9.8,.7,1300,.45,2.08,,,,,,,,-3,-12.4,,,,,,,,,,,,,,
135,추풍령,2013-01-02,-8,-11.8,2323,-1.2,131,,,,,,1.8,12.9,250,1510,8,250,1329,4.8,4113,270,-15,44,936,57.1,2,998.3,1035.4,2218,1019.8,116,1030.1,9.8,8,1200,1.52,8.76,,,,,,,,-1.9,-12.4,,,,,,,,,,,,,,
135,추풍령,2013-01-03,-11.5,-15.4,754,-8,1603,,,,,,,16.6,250,450,11.4,270,605,5.8,4983,250,-19.1,37,1607,54,1.4,1003.8,1039.3,953,1034.6,1532,1036.3,9.8,7.7,1200,1.59,9.04,,,,,,,,-5.2,-15.7,,,,,,,,,,,,,,
135,추풍령,2013-01-04,-9.7,-14.4,817,-4.6,1559,,,,,,,11.5,270,51,7.6,270,345,5.2,4511,270,-18.9,28,1529,49.5,1.4,999.8,1035.7,255,1028.6,2355,1031.9,9.8,8.2,1200,1.59,9.41,,,,,,,,-6.3,-14.7,,,,,,,,,,,,,,
135,추풍령,2013-01-05,-6.3,-13.1,255,-1.6,1412,,,,,,,10.7,270,524,7.7,270,528,4,3494,270,-13.3,44,855,58.3,2.3,995,1028.9,228,1023.4,1458,1026.4,9.8,7.1,1200,1.54,8.33,,,,,,,,-5.9,-13.6,,,,,,,,,,,,,,
135,추풍령,2013-01-06,-3.8,-6.5,2400,-.3,1502,,,,,,,10.7,270,508,6.9,270,509,4.6,3932,270,-12.5,25,1610,53.1,2.4,994.3,1027,918,1023.9,1523,1025.5,9.8,7.4,1300,1.36,7.85,,,,,,,,-4,-8.5,,,,,,,,,,,,,,
135,추풍령,2013-01-07,-4.6,-10.5,446,-.8,1557,,,,,,,11,250,1244,7.6,250,1249,3.9,3354,270,-14.1,25,1257,48.5,2.1,993.7,1027.2,859,1023.3,1420,1025,9.8,7.7,1200,1.56,9.31,,,,,,,,-4.8,-11.5,,,,,,,,,,,,,,
135,추풍령,2013-01-08,-4.3,-9.5,803,.1,1438,,,,,,,10.3,250,1455,7.3,250,1145,3.6,3106,250,-12.2,32,1332,56,2.4,994.2,1027.4,921,1023.1,1616,1025.4,9.8,7.5,1200,1.49,8.43,,,,,,,,-4.6,-11.2,,,,,,,,,,,,,,
135,추풍령,2013-01-09,-6.7,-9.2,2352,-3.4,1430,,,,,,,12.4,250,1453,7.6,250,1031,5.3,4574,270,-15.4,34,1834,50.9,1.9,994.9,1028.4,2250,1023.9,1453,1026.4,9.9,8,1200,1.59,9.12,,,,,,,,-6,-10.8,,,,,,,,,,,,,,
135,추풍령,2013-01-10,-8,-10.9,737,-3.7,1556,,,,,,,10.9,250,1310,7.3,250,1402,4.9,4260,250,-19.3,29,1445,40.6,1.4,998.9,1033,2339,1028.3,5,1030.8,9.9,8.2,1200,1.61,9.6,,,,,,,,-7.2,-13.5,,,,,,,,,,,,,,
135,추풍령,2013-01-11,-6.5,-15.6,804,.8,1421,,,,,,,6.2,250,1430,4.3,250,1341,1.4,1241,250,-12.6,43,1417,63.3,2.4,998.6,1033.8,323,1026.9,2214,1030.2,9.9,7.6,1200,1.53,9.02,,,,,,,,-5.4,-16.2,,,,,,,,,,,,,,
135,추풍령,2013-01-12,-.6,-9.2,352,5.2,1519,,,,,,,11.5,270,1526,6.3,270,1454,2.2,1888,270,-5.4,55,1527,70.5,4.2,994.6,1028.3,219,1023.3,1303,1025.4,9.9,3.9,1200,.82,4.75,,,,,,,,-2.2,-11.3,,,,,,,,,,,,,,
