지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
131,청주,2011-12-14,2.5,-3,641,7.9,1515,,,,,,,9.1,320,2250,3.4,320,2232,1,867,250,-3.8,38,1500,64.4,4.7,1016.7,1026.1,619,1021.9,1446,1023.9,9.7,3.1,1300,1,5.32,,,,,,4.5,4,1.6,-5.8,2.9,3.3,4.2,5.6,8.6,12.2,,,,,1.4,,{연무}1010-{연무}{강도0}1200-1430. {연무}2310-{연무}{강도0}2400-,
131,청주,2011-12-15,-1.7,-3.8,2331,3.8,1,,,,,,,8.4,360,1118,4.4,270,1349,2.1,1849,290,-12.4,29,1220,45.5,2.5,1020.5,1029.1,1056,1024.6,1,1027.8,9.7,7.8,1200,1.56,8.7,,,,,,1.9,.3,-.6,-6.3,2.5,3.2,4.2,5.4,8.5,12,,,,,1.6,,-{연무}-0030.,
131,청주,2011-12-16,-4.6,-6.5,745,-.9,1425,1.75,,,,,0,7.7,340,508,3.9,340,633,2.1,1795,340,-13.2,36,930,52.3,2.3,1023.1,1032.4,2354,1027.1,120,1030.6,9.7,7,1200,1.69,9.53,,,,,,2.3,2.3,-1.8,-7.2,.6,1.5,2.9,4.5,8,11.5,,,,,1.1,0,{소낙눈}1435-1455. {소낙눈}1545-1610. {소낙눈}1655-1720. {소낙눈}2110-2145.,
131,청주,2011-12-17,-4.1,-8.2,455,-.3,1513,,,,,,,8.5,290,1320,4,340,1525,1.4,1186,270,-12.5,37,1332,52.5,2.4,1025,1034.8,913,1030.5,2317,1032.5,9.7,7.5,1200,1.75,9.85,,,,,,2.8,2.8,-1.8,-8.1,.2,1,2.3,3.8,8.5,11.5,,,,,1.4,0,,
131,청주,2011-12-18,-1.1,-3.3,806,3.2,1315,.33,,,,,0,7,360,1526,3.3,320,1529,1.2,1018,290,-8.5,35,1439,58.4,3.2,1022.9,1031.7,950,1028.4,1415,1030.3,9.7,5.8,1100,1.56,8.14,,,,,,3.6,2.4,-.7,-7.6,.9,1.4,2.3,3.6,7,11.2,,,,,1.3,,{소낙눈}0225-0245.,
131,청주,2011-12-19,-2.7,-6.7,819,1.8,1419,,,,,,,4.1,270,1504,2.5,250,1433,.7,600,270,-8.1,42,1345,67.6,3.3,1023.3,1032,923,1029.1,1447,1030.6,9.7,4.4,1300,1,6.5,,,,,,1.6,.8,-1.6,-8.6,.1,.8,1.9,3.4,7,11,,,,,.5,,,
131,청주,2011-12-20,-1,-7.1,652,3.6,1429,,,,,,,3.1,90,1304,1.7,180,1345,.6,544,160,-8.4,35,1439,60.3,3.3,1022,1032,654,1027.4,1549,1029.4,9.7,7.1,1100,1.66,8.39,,,,,,3.1,1.3,-1.2,-8.3,-.1,.6,1.6,3,6.5,10.6,,,,,.7,0,{박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1050.,
131,청주,2011-12-21,2.6,-1.1,759,6.9,1347,1.5,,,,,0,6.4,340,1455,3.4,320,1501,.9,771,250,-3.8,52,1334,62.8,4.6,1016.6,1027.5,1,1021.7,1428,1023.8,9.7,1.1,1100,1.12,5.57,,,,,,9.3,6.1,.2,-4.7,.5,.9,1.6,2.8,6.5,10.5,,,,,.5,0,{눈}0210-{눈}{강도0}0300-0310. {비}1440-{비}{강도0}1500-1510. {연무}1320-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2340.,
131,청주,2011-12-22,-3.3,-6.5,2354,3.2,1,1.67,,,,,0,9.7,340,1258,5.1,340,1302,2.6,2272,320,-13.8,25,1446,46,2.4,1018.7,1028,2358,1021.8,35,1026,9.7,8.1,1200,1.75,9.97,,,,,,1.3,1.3,-1.1,-7.8,1.1,1.5,2,3.1,6.1,10.2,,,,,1.9,,{진눈깨비}0120-{눈}0135-0220. {눈}0345-0425.,
131,청주,2011-12-23,-5.1,-9.6,749,-.5,1435,,,,,,,4.5,70,1237,2.4,50,1241,1.1,933,270,-17,24,1330,40.4,1.6,1018.9,1029,329,1022.6,2345,1026.3,9.7,8.2,1200,1.72,9.75,,,,,,1.3,1,-2.8,-11,-.2,.5,1.5,2.9,6,10,,,,,1,2.3,,
131,청주,2011-12-24,-3.9,-6.8,423,-.9,1206,5.5,,,,,2.3,8.4,340,1403,4.6,340,1525,1.5,1312,290,-11.1,32,1530,60.8,2.7,1016.7,1027.3,2359,1020.6,403,1024,9.7,7.3,1200,1.75,9.77,4,450,4,450,4,3.6,2.6,-1.3,-7.1,-.1,.4,1.2,2.5,6,10,,,,,.7,,{눈}0020-0125. {눈}0155-{눈}{강도0}0300-{눈}{강도0}0600-0620. {박무}0610-{박무}{강도0}0900-0945.,
131,청주,2011-12-25,-5.2,-7.2,418,-2.5,1407,,,,,,,9.2,320,1230,5.2,320,1250,1.8,1513,290,-15.7,28,1040,44.4,1.8,1023.2,1032.5,2347,1027.3,1,1030.6,9.7,8.2,1200,1.76,10.04,,,1.7,1,,0,0,-2.3,-9.4,-.5,.1,1,2.3,6,10,,,,,1.7,,,
131,청주,2011-12-26,-6,-9.6,749,-1.4,1446,,,,,,,6.6,340,1621,3.8,340,1622,1.3,1134,320,-17,25,1148,42.9,1.6,1027.7,1036.5,2216,1032.4,1,1035.2,9.7,8.2,1200,1.78,10.31,,,1.5,1,,0,0,-3.2,-11.5,-.9,-.1,.8,2.1,5.5,9.5,,,,,.9,,,
131,청주,2011-12-27,-4.9,-10.2,507,.6,1519,,,,,,,4.3,340,1309,2,360,1310,.6,539,50,-14.1,26,1522,51.5,2.1,1028,1038.2,635,1033.5,1616,1035.5,9.7,7.5,1200,1.67,9.02,,,1,1,,1.1,0,-2.8,-11.1,-1,-.3,.5,1.9,5,9.2,,,,,.7,,,
131,청주,2011-12-28,-1.8,-7.7,732,3.8,1445,,,,,,,3,340,1245,1.3,340,1337,.5,449,160,-8.8,41,1436,59.8,3.2,1023.4,1034,136,1027.7,2342,1030.8,9.7,4.9,1100,1.14,6.89,,,,,,4.9,2.3,-1.5,-8.9,-.8,-.3,.4,1.8,5,9,,,,,.3,.3,{연무}2030-{연무}{강도0}2100-{연무}{강도0}2400-,
131,청주,2011-12-29,-.2,-4.5,2356,3.8,1307,5.5,,,,,.3,6.2,340,1553,3.6,320,1556,1.2,1059,290,-6,37,1309,66.4,4,1021.2,1030.5,2329,1026.8,1422,1028.5,9.7,7,1200,1.64,8.51,.5,530,.5,530,.5,3.5,2.1,-.5,-8,-.1,-.1,.4,1.7,5,9.5,,,,,1.1,,-{연무}-0210. {박무}0205-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-0950. {연무}0945-1140. {눈}0015-{눈}{강도0}0300-0545.,
131,청주,2011-12-30,-3.2,-7.8,801,2.3,1500,,,,,,,3,70,1300,1.8,340,1947,.6,493,340,-8.8,44,1511,67.3,3.1,1024.1,1033.2,934,1029.8,1444,1031.5,9.7,7.6,1100,1.6,8.82,,,,,,0,0,-2.5,-9.4,-.6,-.2,.5,1.7,4.8,8.8,,,,,.3,,{박무}0520-{박무}{강도0}0600-{박무}{강도0}0900-1140. {연무}1135-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도1}2400-,
131,청주,2011-12-31,-2.2,-8.6,754,1.4,1451,,,,,,,2.9,70,1406,1.6,90,1410,.6,479,200,-7.6,49,1530,68.8,3.5,1020.9,1031.4,1,1025.6,2359,1028.2,9.7,4.8,1100,1.55,7.32,,,,,,5.1,1.6,-1.9,-9.9,-.9,-.3,.3,1.6,4.6,8.6,,,,,.6,0,-{연무}-0015. {박무}0010-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1120. {연무}1115-{연무}{강도1}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
135,추풍령,2011-01-01,-6.7,-10.2,523,-2.6,1419,,,,,,,12.6,250,158,8.3,270,159,5.5,4758,270,-12.5,52,1413,63.8,2.4,990.8,1027.3,2351,1015.8,111,1021.7,9.8,5.6,1200,1.93,10.09,,,3.4,0,,2.4,1.1,-7.5,-11.3,,,,,,,,,,,,,,
135,추풍령,2011-01-02,-4.5,-11.2,654,.8,1545,,,,,,,9,250,1302,6.6,250,1221,3.2,2797,270,-9.8,48,1528,67.1,2.9,995.7,1029.3,821,1024.6,1545,1026.5,9.8,8.9,1200,1.99,11.7,,,2.5,0,,.1,.1,-6.2,-10.1,,,,,,,,,,,,,,
135,추풍령,2011-01-03,-4.5,-9.1,743,-2.8,1519,10.92,,,,,1.3,8.8,270,22,6.6,270,56,4.4,3785,270,-7,66,1055,82.3,3.6,991.7,1025,0,1020.6,1537,1022.4,9.8,1.7,900,.96,5.58,3.1,2240,4.3,2240,3.1,6.8,5.3,-3.4,-11.6,,,,,,,,,,,,,{눈}1305-{눈}{강도0}1500-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400-,
135,추풍령,2011-01-04,-2.4,-5,752,-.6,1554,4.17,,,,,.1,10.4,270,2027,6.9,270,551,4.4,3799,270,-6.9,62,1735,71.5,3.7,991.1,1022.9,1009,1020.7,1513,1021.5,9.8,5.4,1100,1.89,9.99,.1,130,4.4,130,.1,5.3,5.3,-.8,-6.3,,,,,,,,,,,,,-{눈}-0150. {박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-0720. {눈}1320-{눈}{강도0}1500-1540.,
135,추풍령,2011-01-05,-1.5,-3.9,2235,.7,1306,.25,,,,,0,17.5,270,1423,9.4,270,1529,6.4,5492,270,-7.5,50,1630,63.6,3.5,989.7,1022.1,2358,1017.3,1504,1019.9,9.8,2.1,1100,1.73,7,,,3.6,0,,6.9,6.9,-.7,-3,,,,,,,,,,,,,{눈}1510-1525.,
135,추풍령,2011-01-06,-5.5,-7.6,2244,-3.1,1551,6.33,,,,,0,12.3,270,1313,7.7,250,1533,5,4308,270,-11.3,44,1643,64.1,2.6,993.8,1028,2359,1022,31,1024.7,9.8,6.4,1200,1.99,10.1,,,1.7,0,,3.5,3.5,-3.2,-9.7,,,,,,,,,,,,,{눈}0440-{눈}{강도0}0600-{눈}{강도0}0900-1020. {눈}1110-1150.,
135,추풍령,2011-01-07,-6.1,-10,822,-2.3,1544,,,,,,,12.3,270,1200,8.5,270,1208,4.8,4153,250,-14.4,29,1535,53.5,2,996.8,1030.1,1004,1026.4,2312,1027.8,9.8,9.1,1200,2.1,12.26,,,1,0,,0,0,-5.5,-11.8,,,,,,,,,,,,,,
135,추풍령,2011-01-08,-2.7,-10.8,757,1.6,1453,,,,,,,11.2,270,1515,6.4,270,1521,3.8,3248,270,-8.1,54,1425,66.6,3.4,994.1,1028.4,250,1021.8,1826,1024.6,9.8,5.7,1200,1.99,9.47,,,.6,0,,3.9,3.9,-4,-13.3,,,,,,,,,,,,,,
135,추풍령,2011-01-09,-4.1,-8.9,2354,-.1,0,1.5,,,,,0,13.8,250,1146,8.1,250,1155,4.4,3804,270,-11.8,32,1524,56.3,2.6,993.4,1028.1,2308,1020.6,424,1024.1,9.8,7.9,1200,2.01,11.57,,,.2,0,,3,2.6,-3.5,-11.7,,,,,,,,,,,,,{눈}0450-{눈}{강도0}0600-0620.,
135,추풍령,2011-01-10,-7.8,-11.4,803,-3.9,1440,,,,,,,12,250,1451,7.9,270,621,5.7,4939,270,-17.1,28,1422,49.6,1.6,994.3,1028.5,916,1022.7,2358,1025.5,9.9,9.2,1200,2.11,12.49,,,,,,.9,0,-6.7,-12.7,,,,,,,,,,,,,,
135,추풍령,2011-01-11,-4.6,-10.8,602,-.1,1334,3.42,,,,,.3,10.7,270,1722,7,270,39,3.7,3174,270,-10.9,38,214,62.5,2.9,987.2,1022.9,5,1014.6,1407,1017.7,9.9,4.5,1200,2.04,8.85,.5,2400,.5,2400,.5,6.8,3.9,-4.2,-14.3,,,,,,,,,,,,,{햇무리}0850-0920. {눈}1140-1150. {눈}1425-{눈}{강도0}1500-1645. {눈}2305-{눈}{강도0}2400-,
135,추풍령,2011-01-12,-6.5,-8.6,756,-2.8,105,2.25,,,,,.1,13.6,250,1020,8.6,250,1305,5.5,4709,250,-15.7,27,1412,49,1.8,991.1,1025.5,2310,1015.7,0,1022,9.9,9.2,1200,2.15,12.7,.3,55,.8,55,.3,.4,.4,-4,-11.8,,,,,,,,,,,,,-{눈}-0215.,
135,추풍령,2011-01-13,-6.5,-12.8,753,-.9,1546,,,,,,,10.1,250,1351,7,250,1341,3.1,2670,250,-14.6,29,1642,55,2,995.4,1028.4,2329,1024.2,1447,1026.5,9.9,9.2,1200,2.06,12.59,,,,,,.4,0,-4.6,-15.9,,,,,,,,,,,,,,
135,추풍령,2011-01-14,-4.9,-14.1,658,1.5,1344,,,,,,,12,320,1559,5.5,290,1608,2.3,2022,270,-11.1,34,2059,64.3,2.7,995.1,1029.1,159,1023.5,1704,1026,9.9,2.4,1100,1.77,7.23,,,,,,4.9,3.1,-4.6,-16.2,,,,,,,,,,,,,,
135,추풍령,2011-01-15,-9.6,-15.1,2359,-2.8,15,5,,,,,0,15.1,270,1222,8,250,1935,5.2,4514,270,-18.5,21,1034,50.9,1.6,993.6,1026.8,927,1022.2,1523,1025,10,5.6,1200,2.04,10.13,,,,,,3.9,3.5,-7,-16.3,,,,,,,,,,,,,{눈}0315-{눈}{강도0}0600-0625. {눈}1645-{눈}{강도0}1800-1835.,
135,추풍령,2011-01-16,-11.8,-15.9,413,-7.5,1524,,,,,,,16.9,270,1611,11.2,270,1548,7.4,6416,270,-17.5,41,1557,63.9,1.6,994.2,1028.8,2348,1023.2,1449,1025.8,10,8.4,1200,2.25,12.98,,,,,,1.8,1.8,-10,-16.4,,,,,,,,,,,,,,
135,추풍령,2011-01-17,-7.8,-12.1,224,-4,1517,1.08,,,,,0,14,250,1015,9.2,270,1443,6.2,5336,250,-15.8,29,1654,54.6,1.8,998.4,1031.9,957,1027.4,1459,1029.7,10,9.1,1200,2.2,13.09,,,,,,.3,.3,-6.6,-14.4,,,,,,,,,,,,,{소낙눈}0115-0220.,
135,추풍령,2011-01-18,-5.8,-11.5,815,-1.5,1502,,,,,,,11,270,1400,7.4,250,1249,3.4,2938,270,-12.8,43,2250,58.9,2.3,997.5,1031,212,1026.4,1519,1028.6,10,5.5,1200,1.75,8.89,,,,,,3.8,2,-4.5,-15.5,,,,,,,,,,,,,,
135,추풍령,2011-01-19,-4.4,-6.2,815,-1.2,1456,1.58,,,,,0,12.5,250,1352,7.8,250,1353,4.2,3653,270,-11.8,33,1457,58.3,2.5,996,1029,1043,1024.7,1435,1026.8,10.1,7.3,1200,2.18,11.1,,,,,,2.9,2.3,-3.2,-9.7,,,,,,,,,,,,,{눈}0320-0355. {눈}0620-0720.,
135,추풍령,2011-01-20,-5.9,-8.7,2358,-2.9,1432,2,,,,,0,11.7,270,909,8,270,751,4.4,3794,270,-14.1,30,1619,53.6,2.1,994.5,1027.4,1038,1023.4,1516,1025.4,10.1,9.1,1200,2.16,12.48,,,,,,1.4,1,-4.1,-12.6,,,,,,,,,,,,,{눈}0330-0530.,
135,추풍령,2011-01-21,-5.8,-9.1,624,-1.8,1456,,,,,,,10.5,270,952,7.4,270,949,5,4349,270,-15.3,32,1341,48.8,1.9,994.3,1027.3,2326,1022.6,1503,1025.3,10.1,7,1200,1.88,10.47,,,,,,3.1,0,-4.1,-12.4,,,,,,,,,,,,,{햇무리}0945-1020.,
135,추풍령,2011-01-22,-3,-7.9,427,1.5,1525,,,,,,,13.9,250,1219,8,250,1201,4.2,3601,250,-11.7,37,2236,51.5,2.6,995.8,1028,52,1024.8,1437,1026.4,10.1,6.6,1400,1.75,10.56,,,,,,2.9,2.9,-2.3,-10.6,,,,,,,,,,,,,,
135,추풍령,2011-01-23,-3.1,-8,459,1.8,1430,6.42,,,,,1.6,11.3,270,2150,7.1,270,2359,2.5,2135,270,-8.8,37,1333,66.4,3.3,994.2,1029.4,529,1020.9,1506,1024.8,10.1,.6,1200,1.26,5.23,2.4,2145,2.4,2145,2.4,7.8,2.9,-2.6,-10.7,,,,,,,,,,,,,{눈}1545-{눈}{강도0}1800-{눈}{강도0}2100-2210.,
135,추풍령,2011-01-24,-6.2,-8.6,2332,-3.7,0,6.38,,,,,.2,13.9,270,1204,8.2,250,1210,4.2,3616,270,-10.9,59,1401,69.6,2.7,995,1029.1,2210,1022.9,0,1026,10.2,4.6,1100,2.34,10.86,.3,1020,2.7,1020,.3,5.1,5.1,-1.8,-9,,,,,,,,,,,,,{눈}0220-{눈}{강도0}0300-0540. {눈}0840-{눈}{강도0}0900-{가루눈}0925-0935. {눈}0955-1048. {눈}1410-{눈}{강도0}1500 -1525.,
135,추풍령,2011-01-25,-6.7,-9.4,709,-3.2,1539,.58,,,,,0,13.1,250,1326,8.5,250,1207,4.3,3724,250,-11.7,51,1540,68,2.5,999.3,1032.3,2248,1028.4,1407,1030.5,10.2,8.5,1300,2.01,12.19,,,1.9,0,,1.6,1.4,-3,-9.4,,,,,,,,,,,,,{눈}0505-0540.,
135,추풍령,2011-01-26,-6.5,-10.1,701,-2.8,1501,,,,,,,14.3,230,1218,9.4,270,1237,4.9,4246,270,-13.3,40,1406,59.5,2.2,1002.4,1035,2308,1031.8,3,1033.7,10.2,9.2,1200,2.29,13.78,,,.4,0,,.4,.3,-4.2,-11.4,,,,,,,,,,,,,,
135,추풍령,2011-01-27,-7.3,-10.4,551,-3,1438,,,,,,,13.1,250,349,9.3,270,356,6.3,5420,270,-16.8,28,1521,49,1.7,1004.8,1038.3,545,1034.1,1513,1036.2,10.3,8.8,1200,2.29,13.45,,,,,,3.5,0,-5.7,-12,,,,,,,,,,,,,,
135,추풍령,2011-01-28,-6.2,-8.7,733,-2.1,1536,,,,,,,10.6,250,1514,7.2,270,549,5.1,4447,250,-18,22,1917,41,1.5,1000.6,1036.5,0,1028.5,1616,1031.7,10.3,6.1,1100,1.45,10.05,,,,,,4.8,.3,-4.3,-10.2,,,,,,,,,,,,,,
135,추풍령,2011-01-29,-7.5,-10.7,717,-4,1356,2,,,,,0,19.2,270,1432,9.6,250,1440,5,4357,270,-16.9,23,1522,48.8,1.7,996.8,1029.9,8,1025.8,1437,1028,10.3,7.1,1200,2.33,13.09,,,,,,1,1,-5.8,-14.1,,,,,,,,,,,,,{눈}0810-{눈}{강도0}0900-1010.,
135,추풍령,2011-01-30,-8.4,-12,708,-4.6,1511,,,,,,,16.3,340,1513,9,250,1322,5.1,4386,270,-16.7,28,1513,53.5,1.7,996.9,1030.6,933,1026,1708,1028.2,10.4,9.2,1200,2.39,14.73,,,,,,1.1,1.1,-5.6,-14.5,,,,,,,,,,,,,,
135,추풍령,2011-01-31,-5.2,-10.1,606,-1.3,1515,,,,,,,14.3,270,947,8.6,250,1411,6.1,5232,270,-13.2,37,1217,54.1,2.3,996.1,1029.6,957,1025.3,1603,1027,10.4,7.9,1200,2.3,12.93,,,,,,.3,.3,-4.8,-12.5,,,,,,,,,,,,,,
135,추풍령,2011-02-01,.8,-4.4,821,5.7,1536,,,,,,,11.1,250,1234,7.3,270,301,4,3488,270,-7.2,39,1352,56.4,3.6,993.9,1026,818,1022.1,1535,1024,10.4,9,1200,2.26,13.61,,,,,,2.8,0,1.1,-7.7,,,,,,,,,,,,,,
135,추풍령,2011-02-02,1.3,-4,2400,7.3,1554,,,,,,,11.4,250,1303,7.1,250,1347,3,2592,250,-8.2,21,1608,53,3.3,992.8,1024.6,2337,1021,1415,1022.8,10.4,8.9,1200,2.18,12.96,,,,,,1.4,0,1.1,-9.2,,,,,,,,,,,,,{연무}2315-{연무}{강도0}2400-,
135,추풍령,2011-02-03,-.1,-7.4,749,7.6,1509,,,,,,,9.1,250,1336,5.2,250,1304,1.7,1469,20,-8.1,21,1603,60.8,3.4,991.9,1024.9,852,1018.8,1612,1022.1,10.5,8.4,1200,2.26,12.9,,,,,,0,0,-.2,-11.3,,,,,,,,,,,,,-{연무}-0220. {박무}0215-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0950. {연무}0945-{연무}{강도0}1200-1245. {연무}1920-{연무}{강도0}2100-2355. {박무}2350-{박무}{강도0}2400-,
135,추풍령,2011-02-04,1.2,-6.7,706,8.4,1441,,,,,,,10.4,270,1332,6.6,250,1400,2.4,2044,270,-7.1,22,1247,59.4,3.6,989.9,1022.5,219,1016.8,1459,1019.8,10.5,8.2,1200,2.2,12.83,,,,,,2.6,0,.6,-10.6,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0950. {연무}1640-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
135,추풍령,2011-02-05,1.5,-3.5,2301,8.3,1540,,,,,,,7.7,290,737,5.4,250,523,2.8,2447,250,-6,23,1315,60.4,3.9,990.8,1023.4,829,1019,1432,1020.7,10.5,7.2,1200,2.33,13.6,,,,,,1.3,.3,2.2,-8.1,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-0530. {박무}0520-{박무}{강도1}0600-{박무}{강도1}0900-1020. {연무}1015-{연무}{강도0}1200-1445. {연무}2010-{연무}{강도0}2100-{연무}{강도0}2400-,
135,추풍령,2011-02-06,2.2,-4.7,754,8,1351,,,,,,,9.3,250,2356,5.3,270,2310,2.5,2137,270,-3.9,33,1208,66.6,4.7,986.6,1020.1,14,1013,1501,1016.3,10.6,1.7,1300,1.5,7.25,,,,,,6.8,3.1,.8,-9,,,,,,,,,,,,,-{연무}-0140. {박무}0130-{박무}{강도0}0300-{박무}{강도1}0600-0820. {연무}1620-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
135,추풍령,2011-02-07,2.7,-3.4,717,8.2,1523,,,,,,,8.8,270,402,5.5,250,408,2.2,1923,250,-6.9,19,1437,53.5,3.8,987.1,1020.1,848,1013,2348,1016.8,10.6,5.5,1100,2.22,11.92,,,,,,4.4,0,3.6,-8.8,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-0440. {박무}0435-{박무}{강도0}0600-{박무}{강도0}0900-0936. {연무}0933-1120.,
135,추풍령,2011-02-08,1.7,-.5,503,3.9,1533,2.72,,,,,0,9.3,270,2327,5.6,250,2330,1,894,20,-2.8,42,2,72.9,5,980.9,1013.3,233,1007.3,1430,1010.6,10.6,0,1200,.66,2.95,,,,,,7.5,3,.4,-4.7,,,,,,,,,,,,,{박무}0835-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {눈}0750-0848. {눈}1045-{눈}{강도0}1200-1230.,
135,추풍령,2011-02-09,.2,-3.2,2400,3.6,1531,,,,,,,13.6,250,1208,7.8,250,1212,5.1,4386,250,-8.3,26,1749,54.5,3.4,986.9,1021.1,2349,1011.7,34,1016.9,10.7,5.7,1200,1.98,10.29,,,,,,2.5,1.1,.7,-5.8,,,,,,,,,,,,,-{박무}-0030.,
135,추풍령,2011-02-10,-2,-5.5,447,1.8,1558,,,,,,,9.8,270,4,6.4,270,23,1.9,1624,250,-10.7,33,1311,52.4,2.7,989.8,1021.9,814,1017.8,1608,1020.1,10.7,0,1200,.93,5.89,,,,,,6.4,1.4,-1.5,-8.6,,,,,,,,,,,,,,
135,추풍령,2011-02-11,-1.6,-5.4,729,4,1517,,,,,,,13.2,270,2213,7.8,270,2343,4.9,4250,270,-11.1,30,1534,49.5,2.6,988,1020.5,830,1015,1515,1018.2,10.7,8.4,1200,2.33,13.86,,,,,,1.3,1,-.1,-9.1,,,,,,,,,,,,,,
135,추풍령,2011-02-12,-4.6,-6.9,742,-.7,1559,,,,,,,14.1,270,512,9.7,270,516,5.4,4700,270,-13.7,32,1521,50.3,2.1,991.8,1025.9,2301,1018.1,22,1022.5,10.8,8.1,1200,2.47,14.73,,,,,,.5,.5,-1.8,-10.6,,,,,,,,,,,,,,
135,추풍령,2011-02-13,-4,-11.1,657,2.8,1557,,,,,,,6.3,270,0,4.7,270,4,1.7,1484,290,-14.6,21,1332,48.1,2,994,1027.3,904,1021.9,1500,1024.7,10.8,7.7,1300,2.47,13.74,,,,,,3.1,0,-.3,-14.8,,,,,,,,,,,,,,
135,추풍령,2011-02-14,-3.1,-5.1,712,-.3,1607,1.55,,,,,0,9.7,250,1632,7,270,1840,4.1,3508,270,-9.6,37,16,61.5,3,993.4,1027.3,2400,1021.7,1343,1023.9,10.8,.6,1100,1.13,7.29,,,,,,7.3,3.3,-1.1,-8.5,,,,,,,,,,,,,{가루눈}1015-1045. {가루눈}1125-1150. {눈}1250-1328.,
135,추풍령,2011-02-15,-1.7,-7.7,528,5,1528,,,,,,,8.5,320,1329,6.1,250,1054,2.6,2254,270,-8.7,36,1633,60.8,3.2,998.6,1031.3,830,1027.1,1428,1029.2,10.9,9.4,1200,2.43,15.17,,,,,,.3,.3,.6,-12.1,,,,,,,,,,,,,{박무}0805-{박무}{강도0}0900-0920.,
135,추풍령,2011-02-16,1.3,-7.2,633,9.8,1503,.75,,,,,.4,8.2,250,1334,5.1,250,1335,1.8,1589,20,-5.7,36,1541,63,4.1,994.5,1030,25,1020.6,1542,1024.6,10.9,5.1,1200,2.3,12.51,,,,,,5.6,2.4,2.5,-12.2,,,,,,,,,,,,,{박무}0805-{박무}{강도0}0900-0915. {연무}0916-1150. {눈}2315-{진눈깨비}2335-{진눈깨비}{강도0}2400-,
135,추풍령,2011-02-17,.2,-1.5,2349,1,0,8.33,,,,,3.7,9.6,270,1931,6.3,270,1931,3.1,2659,250,-1.1,77,2250,90.5,5.7,987.4,1021.8,15,1014.9,1414,1017.3,10.9,0,1100,.7,3.21,3,750,3,750,3.1,8.1,6.4,-.1,-4,,,,,,,,,,,,,-{진눈깨비}-{눈}0130-{눈}{강도0}0300-{눈}{강도0}0600-0820. {박무}0735-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
