지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
135,추풍령,2015-06-01,21.7,12.7,518,29.5,1648,,,,,,,6.6,290,2140,4.4,270,2146,1.9,1610,250,10.9,29,1648,54,13,981.7,1011.7,626,1007.2,1633,1009.6,14.5,11.8,1400,3.12,24.82,,,,,,5,,27.5,10.3,,,,,,,,,,,,,,
135,추풍령,2015-06-02,21.3,15.8,527,26.9,1530,,,,,,,8.3,250,2356,5,250,2325,1.8,1542,270,9.5,24,1700,48.4,11.9,979.7,1011,512,1004.6,1838,1007.5,14.5,3.4,1400,2.54,15.36,,,,,,7.3,,25.2,14.6,,,,,,,,,,,,,,
135,추풍령,2015-06-03,20.8,17.1,2049,25.8,1358,,,,,,,12.8,270,1528,7.5,270,1551,4.2,3666,270,5.6,18,1238,40,9.4,978.9,1010.6,2340,1004.7,1514,1006.7,14.5,10.3,1100,3.53,27.47,,,,,,2.8,,24.9,12.5,,,,,,,,,,,,,,
135,추풍령,2015-06-04,21.5,12.8,437,28.8,1423,,,,,,,7.5,140,1244,5.7,250,919,2.2,1879,250,5,14,1311,36.9,8.9,981.7,1011.9,538,1007.3,1445,1009.6,14.5,9.9,1100,3.44,26.58,,,,,,4.8,,27.2,8.9,,,,,,,,,,,,,,
135,추풍령,2015-06-05,14.2,8.9,2355,18.8,1,,.2,,.4,905,.5,7.1,70,1435,4.5,70,1424,1.9,1603,20,9.6,50,2,74.8,12,979.1,1009.7,2345,1005.5,1658,1007.7,14.5,2.5,1400,2.35,9.85,,,,,,8.5,,19.5,7.2,,,,,,,,,,,,,-{비}-{비}{강도0}0900-1035.,
135,추풍령,2015-06-06,17.7,7.4,513,25.1,1448,,,,,,,7.2,90,1326,5.1,90,1403,2,1691,50,9.4,36,1444,62.3,11.8,984.6,1016.1,2320,1009.6,1,1012.9,14.5,13,1300,3.32,28.11,,,,,,,,24.7,5.9,,,,,,,,,,,,,,
135,추풍령,2015-06-07,20.2,12.8,538,28,1422,,,,,,,7.4,140,1551,4.9,140,1559,2.2,1906,50,10.8,29,1619,59,13,985.5,1017.2,540,1010.6,1649,1013.6,14.5,12.7,1200,3.43,27.76,,,,,,,,27.4,10.9,,,,,,,,,,,,,,
135,추풍령,2015-06-08,19,11.9,517,25.1,1156,,0,,0,,0,4.7,160,1708,3.4,160,1712,1.1,950,140,12.5,45,1151,68.3,14.5,979.6,1012.4,17,1005,1710,1007.6,14.6,2.6,1100,2.19,13.03,,,,,,9,,23,9.6,,,,,,,,,,,,,{비}1607-1636.,
135,추풍령,2015-06-09,21.1,14.5,545,27.9,1621,,,,,,,8.9,270,1308,5.3,250,1257,2.6,2231,250,12.8,31,1605,63.4,14.9,978.7,1008.8,2223,1004.8,1608,1006.6,14.6,10.7,1200,3.35,25.3,,,,,,6.5,,26.2,12,,,,,,,,,,,,,,
135,추풍령,2015-06-10,23.8,14.5,538,31,1443,,,,,,,8.1,160,1135,5.4,160,1142,2.3,2011,140,12,25,1349,52.9,14.2,980.1,1011.1,532,1005.1,1720,1007.7,14.6,10.9,1100,3.31,25.98,,,,,,5.3,,29.2,11.7,,,,,,,,,,,,,,
135,추풍령,2015-06-11,20.4,15.5,329,23.2,1426,,0,,0,,0,6.9,70,1057,5,90,1416,2.2,1858,90,13.7,48,1,66.3,15.8,975.4,1007.4,34,1000.7,1847,1003.2,14.6,.3,1400,1.21,7.54,,,,,,10,,22.4,11.8,,,,,,,,,,,,,-{비}-{비}{강도0}0900-1015. {비}1302-1309.,
135,추풍령,2015-06-12,22.9,16.2,2345,30.7,1453,,0,,0,,0,11.8,270,1453,6.9,270,1524,3,2579,290,10.3,20,1454,51,13,975.8,1006.7,2351,1000.9,235,1003.4,14.6,11.6,1000,2.94,24.97,,,,,,3,,28,11.4,,,,,,,,,,,,,,
135,추풍령,2015-06-13,22.5,14.2,211,30.2,1612,,,,,,,7.9,250,238,4.9,250,242,2,1718,50,13.2,28,1827,57.6,15.4,978.4,1008.3,2236,1003.6,1559,1006,14.6,6.8,1300,2.38,18.37,,,,,,,,26.5,10.9,,,,,,,,,,,,,,
135,추풍령,2015-06-14,21.8,15.1,555,29.2,1446,,0,,0,,0,8.9,270,1534,5.6,270,1532,2,1718,50,14.7,36,1534,66.9,16.8,979.7,1009.6,817,1004.8,1358,1007.5,14.6,8,1200,3.09,19.67,,,,,,,,26.9,12.6,,,,,,,,,,,,,,
135,추풍령,2015-06-15,24.3,19.5,402,30.1,1403,,,,,,,6.8,290,2349,4.8,270,2246,1.7,1467,270,16.3,41,1404,62.3,18.5,979,1008.6,1,1004.3,1724,1006.5,14.6,4.5,1100,2.82,17.19,,,,,,8,,30.4,19.7,,,,,,,,,,,,,,
135,추풍령,2015-06-16,23.5,19.8,2321,31.9,1446,,.1,,.1,,.1,8.5,140,1725,5.8,110,1732,2.3,2014,270,16.8,33,1446,69.8,19.2,977.1,1006.3,14,1001.4,1608,1004.7,14.6,7.1,1400,3.02,20.67,,,,,,6,,30.9,19.3,,,,,,,,,,,,,-{박무}-{박무}{강도0}0900-0915. {연무}0910-1010. {소나기}1705-1755.,
135,추풍령,2015-06-17,20.7,19.3,147,23.8,1548,,,,,,,6.4,180,1436,4.9,180,1442,2.4,2096,70,16.5,62,1553,77.8,18.8,977.2,1006.1,1039,1002.9,1736,1005,14.6,.2,1300,1.39,7.8,,,,,,10,,23,18.8,,,,,,,,,,,,,-{박무}-{박무}{강도0}0900-{박무}{강도0}1200-1340.,
135,추풍령,2015-06-18,21.1,15.6,527,26.2,1543,,,,,,,8.2,70,1253,5.3,70,1427,3,2633,70,14.2,47,1723,66.3,16.2,978.4,1008.5,2302,1004.3,1536,1006.1,14.6,8.3,1100,2.56,20.09,,,,,,6.8,,28.1,13.2,,,,,,,,,,,,,,
135,추풍령,2015-06-19,21.6,15.6,421,28.9,1551,,1.7,2313,3.4,2226,3.5,9.2,180,1840,5.2,180,1847,2,1739,50,14.7,37,1557,67.8,16.8,980.3,1009.8,2310,1005.7,1704,1008.1,14.6,9,1100,2.87,23.31,,,,,,5.8,,29.5,14.3,,,,,,,,,,,,,{소나기}1755-{소나기}{강도0}1800-,
135,추풍령,2015-06-20,18.4,16.2,2321,21,1349,,1.5,1438,3.6,1417,7.4,10.6,50,1933,7.2,50,1935,1.4,1241,180,16.6,82,1342,89.3,18.9,981.1,1010.2,2245,1007.8,1729,1009.3,14.6,.5,1200,.91,5.77,,,,,,,,20.3,16.5,,,,,,,,,,,,,,
135,추풍령,2015-06-21,20.4,16.1,45,26.7,1727,,.3,623,.6,548,.7,6.3,70,1216,4.4,70,1523,1.6,1365,50,15,43,1545,74.5,17.1,982,1011.4,824,1007.7,1706,1009.9,14.6,9.2,1100,3.32,24.53,,,,,,,,28.6,15.5,,,,,,,,,,,,,,
135,추풍령,2015-06-22,21.8,15.2,514,28.6,1316,,.2,,.2,,.2,8.2,270,2306,5.1,270,2308,1.7,1432,180,14.9,36,1536,68.5,17.1,982,1011.9,734,1006.7,1708,1009.9,14.6,8.6,1300,3.45,24.87,,,,,,5,,29.1,14.2,,,,,,,,,,,,,,
135,추풍령,2015-06-23,23.3,17.3,527,29.8,1543,,,,,,,6.6,180,1227,4.5,250,836,2.2,1935,200,15.2,36,1510,63.3,17.3,982.5,1012.3,728,1007.8,1654,1010.2,14.6,10.8,1100,3.22,25.15,,,,,,5.3,,30.5,16.3,,,,,,,,,,,,,,
135,추풍령,2015-06-24,21.8,18.3,2348,25.5,1422,,,,,,,6.8,140,1553,5.3,140,1601,2.3,1946,70,17.1,60,1424,75.4,19.4,981.5,1011.5,612,1007.1,1729,1009.3,14.6,.9,1300,1.95,12.9,,,,,,9.3,,26,16.2,,,,,,,,,,,,,-{박무}-{박무}{강도0}0900-1140. {연무}1130-{연무}{강도0}1200-1330.,
135,추풍령,2015-06-25,20.1,17.9,2320,23.8,1329,,1.3,2318,3.8,1948,12.9,8.8,90,2331,6.1,70,2332,3.3,2859,70,16.4,61,1330,79.9,18.6,976.3,1008.2,1,999.6,2349,1004.1,14.6,.2,1300,1.43,8.77,,,,,,10,,21.6,17.6,,,,,,,,,,,,,{비}1415-{비}{강도0}1500-1605. {비}1655-{비}{강도0}1800-,
135,추풍령,2015-06-26,19.2,17.5,48,20.7,1512,,3.7,346,12.6,329,43.1,8.7,90,16,6.1,90,23,3.4,2955,270,17.3,83,2119,89,19.7,968.7,1002.3,2226,992.9,941,996.4,14.6,.1,1500,1.34,7.86,,,,,,10,,21.1,17.4,,,,,,,,,,,,,-{비}-{비}{강도0}0900-{비}{강도0}1200-1410. {박무}1130-{박무}{강도0}1200-1220. {박무}1340-1410.,
135,추풍령,2015-06-27,21.4,18,511,26.1,1443,,,,,,,6.3,180,1141,4,140,1332,2.1,1811,110,16.1,53,1324,73.3,18.3,978.2,1009.5,2323,1001.9,1,1005.9,14.6,6,1300,2.54,18.36,,,,,,,,26.2,17,,,,,,,,,,,,,,
135,추풍령,2015-06-28,21.4,18.1,202,26.8,1601,,,,,,,5.6,140,1333,3.7,110,1413,1.7,1504,160,17,59,1248,77.4,19.4,982.1,1011.2,2357,1008.2,1744,1009.9,14.6,5.9,1200,2.42,18.06,,,,,,,,26.4,17.2,,,,,,,,,,,,,,
135,추풍령,2015-06-29,23.4,16.3,529,30.2,1329,,6.9,1812,7.5,1809,7.5,11.2,290,1813,6.7,290,1818,1.4,1209,140,18.1,47,1235,74.6,20.8,979,1011,1,1002.9,1722,1006.5,14.6,9.3,1200,3.33,24.5,,,,,,7,,30.1,15.5,,,,,,,,,,,,,,
135,추풍령,2015-06-30,19.9,17.4,2055,24.7,1211,,.5,1740,1.9,2045,7.9,9.2,140,1435,5.1,160,1251,1.8,1543,70,17.6,60,1331,87,20.2,971.6,1004.8,14,994.8,2340,999.3,14.6,0,1000,1.09,6.22,,,,,,10,,21.4,17.8,,,,,,,,,,,,,-{박무}-{박무}{강도0}0900-1030. -{비}-{비}{강도0}0900-1010. {비}1430-{비}{강도0}1500-{비}{강도0}1800- {박무}1540-{박무}{강도0}1800-,
135,추풍령,2015-07-01,21,17.3,204,26.8,1412,,.2,,.5,124,.7,9.8,270,1403,5.8,270,1141,3.2,2743,270,15.2,45,1729,71.5,17.3,968.8,1000.7,2331,993.7,331,996.4,14.6,7,1300,3.08,17.2,,,,,,6.3,,22.6,15.5,,,,,,,,,,,,,,
135,추풍령,2015-07-02,21.5,13.5,511,28.5,1615,,0,,0,,0,7.2,250,1139,4.8,250,1113,1.9,1670,290,13.8,36,1239,64.9,15.8,974.1,1003.9,2324,999.8,1724,1001.8,14.6,11.1,1200,3.44,26.87,,,,,,3.5,,27.5,11.6,,,,,,,,,,,,,,
135,추풍령,2015-07-03,21.3,16.3,2339,27.3,1453,,,,,,,10,270,1435,6,250,1519,2,1753,270,13.2,32,1448,63.4,15.3,977.6,1008.8,2340,1003.6,127,1005.4,14.6,8.1,1400,2.92,21.43,,,,,,7,,27.2,12.8,,,,,,,,,,,,,,
135,추풍령,2015-07-04,20.3,12.6,428,26.5,1258,,,,,,,6.4,140,1342,4.3,140,1546,1.8,1545,140,13.1,32,1236,66.6,15.1,981.6,1011.9,2335,1007.9,1520,1009.6,14.6,9.3,1200,3.39,25.12,,,,,,,,27.6,10.1,,,,,,,,,,,,,,
135,추풍령,2015-07-05,22,16,539,27.9,1524,,0,,0,,0,6.6,270,2106,4.9,270,2120,1.8,1582,50,14.5,40,1526,65,16.6,983.1,1013,613,1008.1,1705,1011,14.6,10.9,1200,3.01,24.66,,,,,,,,29.3,14.3,,,,,,,,,,,,,,
135,추풍령,2015-07-06,21.2,18.3,456,26,1626,,0,,0,,0,6.4,70,1428,4.4,70,1357,1.9,1673,50,16.4,53,1404,75.3,18.6,983.5,1012.6,744,1009.7,1626,1011.4,14.6,5.2,1200,2.77,17.74,,,,,,8,,27.2,17.6,,,,,,,,,,,,,,
135,추풍령,2015-07-07,17.8,16.1,1908,20.1,946,,.7,1407,2.6,1326,11.1,7.4,50,1852,5,50,1830,2.1,1808,90,15,65,1052,84.5,17,983.2,1012.3,1131,1010.5,1632,1011.5,14.5,0,1000,.77,5.86,,,,,,10,,20.4,16,,,,,,,,,,,,,{비}0915-1055. {비}1125-1140. {비}1220-{비}{강도0}1500-1520. {비}1555-1630. {비}1650-{비}{강도0}1800- {박무}1640-1740.,
135,추풍령,2015-07-08,18.9,16.3,200,21.5,1519,,5.4,153,15.7,129,38,7.8,20,2311,5.6,50,2316,2.7,2298,160,17.5,88,1520,92.1,20,983.9,1014.6,2341,1010.5,336,1012.1,14.5,0,1200,.99,7.23,,,,,,10,,20.6,16.4,,,,,,,,,,,,,-{비}-{비}{강도0}0900-1045. {비}1440-{비}{강도0}1500-1510.,
135,추풍령,2015-07-09,19.8,18.6,222,21.2,1624,,4.5,155,16.5,153,59.8,7,90,1048,4.6,90,1049,2.3,1944,90,18.2,87,1552,91.3,21,987.5,1016.9,2158,1013.8,25,1015.6,14.5,0,1300,.76,4.15,,,,,,10,,20.8,18.6,,,,,,,,,,,,,-{비}-{비}{강도0}0900-{비}{강도0}1200-1240. {비}1405-{비}{강도0}1500-1530. {비}1725-1730. {박무}0920-1020.,
135,추풍령,2015-07-10,22.4,19.6,434,27.6,1715,,,,,,,6.6,90,1046,5,70,1105,2.8,2406,70,19.3,67,1614,83.4,22.4,986.3,1016.6,822,1011.8,1713,1014.2,14.5,5,1400,2.68,16.2,,,,,,7.8,,24.7,19.3,,,,,,,,,,,,,,
135,추풍령,2015-07-11,24.3,20,335,30.1,1345,,.5,2256,1.5,2235,1.9,9.8,70,2243,4.9,140,2026,2.3,1952,160,20.7,62,1447,81.4,24.5,982.5,1012.7,1,1007.7,2355,1010.1,14.5,6.4,1000,2.71,18.32,,,,,,,,26.4,18.4,,,,,,,,,,,,,,
135,추풍령,2015-07-12,23.6,22.4,149,24.7,1517,,1.1,1105,4.1,1058,18.8,15.6,140,1618,8,110,1623,4.7,4050,70,21.2,82,1551,86.4,25.1,969.8,1007.7,1,990.8,1910,997,14.5,0,1500,.3,2.24,,,,,,10,,22.9,21.9,,,,,,,,,,,,,-{비}-{비}{강도1}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2215.,
135,추풍령,2015-07-13,24,22.4,458,26.1,1656,,.1,,.1,,.1,13.1,270,1400,6.6,270,1421,3.6,3068,270,19.1,63,1659,74.3,22.1,968.5,1001.1,2400,990.6,157,995.6,14.5,1.1,1600,1.59,8.35,,,,,,,,22.9,21.6,,,,,,,,,,,,,,
135,추풍령,2015-07-14,24.8,20.2,538,30.3,1451,,,,,,,8.4,290,159,5,270,204,2.3,2027,270,18.3,49,1350,69.3,21.1,976.2,1006.3,2342,1001,1,1003.5,14.4,10.6,1400,2.76,22.33,,,,,,,,26.9,17.9,,,,,,,,,,,,,,
135,추풍령,2015-07-15,24,19.2,538,31,1513,,.3,1628,.3,1538,.3,10.7,20,1600,6.5,20,1609,2.1,1785,20,18.7,46,1539,73.8,21.6,978.8,1008.4,2359,1004,1534,1006.3,14.4,8.3,1200,3.01,20.36,,,,,,,,27.7,17.4,,,,,,,,,,,,,,
135,추풍령,2015-07-16,21.6,17.7,327,26.4,1502,,,,,,,15.8,90,1108,6.3,90,1248,3.3,2873,70,14.1,48,1539,63.5,16.1,978.9,1008.4,147,1004.3,1636,1006.6,14.4,10.9,1200,2.81,22.2,,,,,,,,26,15.2,,,,,,,,,,,,,,
135,추풍령,2015-07-17,18.8,15.7,213,22.8,1609,,.2,755,.3,705,.6,7.1,140,705,4.7,140,711,1.2,1018,20,14.9,59,709,78.4,17,978.6,1007.8,749,1004.7,1609,1006.6,14.4,1,1500,1.64,9.7,,,,,,,,21.3,14.7,,,,,,,,,,,,,,
135,추풍령,2015-07-18,22.2,18.8,559,27.4,1514,,,,,,,6.7,200,1236,3.1,70,1525,1.1,957,90,18.3,60,1548,79.3,21,981.5,1010.4,2158,1007.4,242,1009.2,14.3,2.3,1400,2.82,13.29,,,,,,,,26.5,18.9,,,,,,,,,,,,,,
135,추풍령,2015-07-19,24.2,20.3,507,28.9,1558,,,,,,,7,70,1215,4.9,70,1221,2.1,1841,160,19.6,58,1330,76.3,22.7,982.9,1011.5,2240,1009.1,1648,1010.4,14.3,7.2,1200,3.21,19.98,,,,,,,,27.7,19.8,,,,,,,,,,,,,,
135,추풍령,2015-07-20,22.7,20.1,513,25,1407,,.8,358,1.3,317,1.3,5.7,70,1419,4.3,70,1419,2.4,2068,140,20,77,1,85,23.4,982,1011.4,12,1008.2,1845,1009.7,14.3,0,1300,1.24,7.31,,,,,,,,24.5,20.2,,,,,,,,,,,,,,
135,추풍령,2015-07-21,24.5,21.5,322,29.6,1427,,,,,,,5.4,70,1538,3.9,90,1522,1.6,1392,160,21.2,67,1422,82.9,25.3,979.7,1008.7,1,1005.4,1645,1007.2,14.3,1.3,1300,2.01,11.61,,,,,,,,26.6,21.6,,,,,,,,,,,,,,
135,추풍령,2015-07-22,26,22.7,446,30.4,1348,,.2,1907,.2,1817,.2,5.8,140,1512,3.6,70,1139,1.6,1348,70,22.1,62,1349,80.3,26.6,978.7,1007.7,2344,1004,1756,1006,14.3,4.3,1000,2.93,16.03,,,,,,,,30.5,22.2,,,,,,,,,,,,,,
135,추풍령,2015-07-23,24.7,22.5,331,28.1,1250,,1.5,1056,3,1015,4.1,4.1,160,1343,2.9,160,1348,1,899,160,22.7,75,1257,89.5,27.6,980.1,1009.1,1045,1006.2,1749,1007.5,14.2,.5,1200,1.93,8.03,,,,,,,,26,21.8,,,,,,,,,,,,,,
135,추풍령,2015-07-24,25.8,23.2,455,30.4,1638,,.2,1010,.5,1011,.6,7.7,250,1644,4.3,250,1651,1.3,1117,20,22.5,61,1645,82.9,27.3,978.2,1007.5,1,1004.1,1515,1005.4,14.2,2.3,1500,1.42,9.55,,,,,,,,27,22.5,,,,,,,,,,,,,,
135,추풍령,2015-07-25,26.5,22.3,557,31.1,1532,,,,,,,8.6,160,1156,5.8,160,1558,2.3,1966,180,21.1,54,1726,74,25,979.3,1008.3,2258,1004.9,1544,1006.6,14.2,8.9,1600,2.35,18.14,,,,,,,,30.4,21.9,,,,,,,,,,,,,,
135,추풍령,2015-07-26,26.4,20,534,33.5,1638,,,,,,,5.6,360,838,3.3,50,1532,1.5,1262,20,20.6,47,1419,72.5,24.3,980.3,1009.5,810,1005.4,1636,1007.7,14.2,11.2,1200,3.29,25.6,,,,,,,,32.6,18.1,,,,,,,,,,,,,,
135,추풍령,2015-07-27,25.1,23.2,1416,28.6,1218,,2.1,1337,5.4,1329,5.8,7.1,270,1337,4.6,270,1344,2.5,2144,270,21.8,64,1016,82.5,26.1,980.7,1008.6,824,1007,110,1008.1,14.1,3.4,1500,1.59,12.86,,,,,,,,28.1,23.3,,,,,,,,,,,,,,
135,추풍령,2015-07-28,26.1,23.4,158,31.4,1346,,.1,121,.4,106,.5,8.9,270,1313,6.1,270,1315,2.2,1924,270,21.9,55,1347,79.5,26.4,980.5,1008.9,839,1006.2,1719,1007.8,14.1,6.5,1100,3.3,21.54,,,,,,,,29.5,22.7,,,,,,,,,,,,,,
135,추풍령,2015-07-29,26,22.8,356,30.4,1608,,2.8,1134,3.3,1134,4.5,5.8,250,1105,3.5,270,1631,1.1,990,250,23.4,71,1614,86.3,28.9,979.8,1008.4,2322,1005.7,1746,1007.2,14.1,2.7,1500,2.21,10.29,,,,,,,,28.6,21.9,,,,,,,,,,,,,,
135,추풍령,2015-07-30,27.5,22.5,537,33.6,1658,,,,,,,9.3,270,934,5.5,270,942,1.7,1498,270,22.4,49,1722,76,27.1,981.3,1009.9,2400,1006.2,1719,1008.5,14.1,11.4,1200,3.11,23.78,,,,,,,,32.4,21.7,,,,,,,,,,,,,,
135,추풍령,2015-07-31,27.9,22.7,605,34.6,1600,,,,,,,5.9,270,1154,3.4,270,1710,1.2,1062,20,22.5,46,1243,75.3,27.3,981.7,1010.5,733,1007,1516,1008.9,14,10.8,1200,3.23,24.5,,,,,,,,33.8,20.7,,,,,,,,,,,,,,
135,추풍령,2015-08-01,27.4,21.5,547,34.5,1557,,,,,,,6,270,1803,4.2,270,1808,1.3,1114,270,21.4,39,1549,72.8,25.5,982.5,1010.9,729,1007.6,1618,1009.7,14,11.3,1100,3.14,25.02,,,,,,,,35,20.4,,,,,,,,,,,,,,
135,추풍령,2015-08-02,25.6,21.9,418,31.3,1309,,8.5,1319,9.6,1238,9.6,7.8,270,1320,4.3,270,1852,1.3,1105,270,22.4,59,1235,83.4,27.1,983,1011.6,724,1008.9,1740,1010.4,14,3.7,1200,2.25,13.2,,,,,,,,28.1,20.8,,,,,,,,,,,,,,
135,추풍령,2015-08-03,26.7,21.8,2359,33.8,1548,,,,,,,6.6,250,1215,4.3,270,1221,1.4,1250,270,20,34,1347,71.9,23.5,982,1011.3,712,1007,1625,1009.3,13.9,9.9,1300,3.22,24.11,,,,,,,,32.2,20.1,,,,,,,,,,,,,,
135,추풍령,2015-08-04,26,18.3,525,33.5,1524,,,,,,,7.5,270,1139,4.8,250,1308,1.6,1375,270,19.2,40,1352,70,22.3,980.3,1009.9,331,1005.2,1544,1007.6,13.9,12.7,1200,3.26,26.37,,,,,,,,32.3,17.2,,,,,,,,,,,,,,
135,추풍령,2015-08-05,26.4,18.8,518,33.6,1527,,,,,,,8.2,270,903,4.8,270,909,1.5,1307,270,20,41,1634,70.6,23.4,981.1,1010.6,2344,1006.3,1505,1008.5,13.9,12.1,1200,3.3,25.08,,,,,,,,33.1,16.9,,,,,,,,,,,,,,
135,추풍령,2015-08-06,27.8,22.2,535,34.1,1541,,,,,,,5.2,160,1246,3.4,160,1017,1.2,1063,20,21.1,40,1403,70.5,25.2,984.1,1013.9,2301,1009.7,1635,1011.4,13.9,11.2,1200,3.28,23.62,,,,,,,,34.4,20.6,,,,,,,,,,,,,,
135,추풍령,2015-08-07,27.5,21.5,457,34.8,1452,,,,,,,7,270,1955,4.9,270,2004,1.2,1058,70,20.6,43,1424,69,24.4,987.2,1015.9,2338,1013.1,1538,1014.6,13.8,10.9,1200,3.23,22.81,,,,,,,,34.6,20.1,,,,,,,,,,,,,,
135,추풍령,2015-08-08,25.1,21.3,2357,33.2,1240,,.6,1653,1.5,1613,1.7,17.2,270,1535,10.3,270,1548,1.8,1520,50,21.3,50,1241,81.3,25.3,986,1015.7,11,1010.8,1452,1013.6,13.8,6.1,1100,2.65,15.07,,,,,,,,29.7,20.5,,,,,,,,,,,,,,
135,추풍령,2015-08-09,24.9,20.7,247,30.4,1301,,,,,,,8.1,250,1220,4.7,270,1523,1.8,1567,250,20.4,53,1318,78,23.9,983.3,1013.1,3,1008.9,1749,1010.8,13.8,8.5,1100,3.12,21.18,,,,,,,,30,20.3,,,,,,,,,,,,,,
135,추풍령,2015-08-10,25.1,21.5,611,29.4,1425,,,,,,,7.9,250,1134,5.4,250,1134,2.6,2209,270,20.1,55,1437,75.1,23.6,981.9,1010.6,918,1007.9,1529,1009.3,13.7,4.1,1300,2.71,16.6,,,,,,,,29,20.9,,,,,,,,,,,,,,
135,추풍령,2015-08-11,23.9,19.9,2359,27.8,1505,,.2,1932,.2,1842,.2,6.1,140,2239,3.9,160,2253,1.4,1203,270,19.4,60,1224,76.3,22.6,980.3,1009.2,3,1006.1,1728,1007.9,13.7,0,1300,1.13,7.57,,,,,,,,26.6,18.7,,,,,,,,,,,,,,
135,추풍령,2015-08-12,20.9,18.3,513,24.7,1743,,.5,1030,1.4,1013,2.4,6.3,50,1242,4.6,50,1248,2,1705,160,18.3,70,31,86,21.2,977.5,1007.8,11,1003.2,1733,1005.2,13.7,.8,1500,1.63,9.1,,,,,,,,23.9,17.8,,,,,,,,,,,,,,
135,추풍령,2015-08-13,23.8,18.5,546,30.7,1457,,,,,,0,7.6,50,1512,5.9,50,1519,1.8,1518,250,18.9,45,1419,76.6,21.8,977.5,1006.7,2348,1002.5,1721,1005,13.6,8.1,1200,3.32,21.81,,,,,,,,29.4,17.6,,,,,,,,,,,,,,
135,추풍령,2015-08-14,24.3,18.6,604,30.4,1553,,.7,2300,1,2221,1,7.5,270,1506,4.8,250,1452,1.6,1420,250,18.6,45,1636,73.4,21.5,978.5,1007.8,2346,1004.1,1543,1006,13.6,9.4,1200,2.79,21.6,,,,,,,,30,17.1,,,,,,,,,,,,,,
135,추풍령,2015-08-15,25.2,19.9,553,31.7,1536,,,,,,,5.8,110,1439,4.1,90,1444,1.6,1363,360,19.6,36,1314,73.9,22.7,980.4,1009.2,643,1005.7,1730,1007.8,13.6,11.1,1100,3.15,23.61,,,,,,,,32,18.6,,,,,,,,,,,,,,
135,추풍령,2015-08-16,23.2,19.7,410,27.8,1113,,.4,2328,.8,2300,.8,7.9,50,1538,6,50,1544,1.6,1387,50,19.7,66,1114,81.6,22.9,979.9,1008.9,2338,1005.7,1606,1007.5,13.5,.5,1000,1.6,9.6,,,,,,,,26.2,18.7,,,,,,,,,,,,,,
135,추풍령,2015-08-17,23.2,17.5,546,31.1,1525,,0,,0,,0,6.8,110,1909,4.8,90,1944,1.4,1189,50,18.1,41,1452,76,20.8,980.4,1011.1,2329,1006.1,1456,1008.1,13.5,6.1,1300,2.72,17.04,,,,,,,,29.5,16.1,,,,,,,,,,,,,,
135,추풍령,2015-08-18,23.7,18.5,410,29,1429,,,,,,,6.3,140,1216,4.2,140,1222,1.7,1499,20,18.4,52,1430,74.4,21.2,985.1,1014.7,2343,1010.8,1,1012.8,13.5,7.4,1100,2.3,18.2,,,,,,,,30.4,17.2,,,,,,,,,,,,,,
135,추풍령,2015-08-19,22.9,17.9,323,27,1418,,0,,0,,0,5.7,110,1436,4,70,1629,1.6,1360,50,18.8,62,1410,79,21.8,985.8,1015.8,707,1011.6,1617,1013.5,13.4,1.1,1100,1.99,11.87,,,,,,,,27.2,16.4,,,,,,,,,,,,,,
135,추풍령,2015-08-20,22,18.9,2358,25.8,1246,,.7,2348,2.2,2313,4,4.2,180,1327,2.8,180,1329,.9,811,290,19.3,64,1236,85.4,22.4,982.2,1012.7,801,1008.1,1742,1010,13.4,0,1200,1.41,8.27,,,,,,,,24.9,19.1,,,,,,,,,,,,,,
