지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
131,청주,2014-12-14,-1.3,-7,705,3.3,1458,.75,,,,,0,5.3,250,1603,2.5,250,1521,1,848,250,-8.3,31,1203,60.6,3.4,1022.7,1031.8,1015,1028.4,1506,1030,9.7,7.5,1200,1.68,8.99,,,1.6,1,,3.5,3.5,.1,-11.1,,,,,,,,,,,.9,0,{소낙눈}1555-1640.,
131,청주,2014-12-15,2.4,-2.2,405,5.9,1535,4.08,,,,,3,4.7,160,1514,2.6,140,1439,1.1,967,160,-1.8,52,1537,75.5,5.4,1017.9,1030.3,205,1018.5,2352,1025.1,9.7,.1,1200,.72,3.26,,,,,,9.5,,2.2,-7.1,,,,,,,,,,,.2,8.9,{박무}0340-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1220. {눈}1045-1130. {비}2040-{비}{강도0}2100-{비}{강도0}2400-,
131,청주,2014-12-16,-2.2,-6.2,2356,2.6,352,15.17,,,,,7.2,11.4,270,1026,4.6,270,1028,2.3,1973,290,-7.5,43,2221,67.9,3.7,1012.6,1022.8,2143,1016.4,309,1019.9,9.7,3,1200,1.09,4.25,2.2,1150,2.2,1150,4.7,7.6,,1.4,-7.9,,,,,,,,,,,1.8,1.3,-{비}-{비}{강도0}0300-{진눈깨비}0340-{눈}0410-0545. {소낙눈}0925-{소낙눈}{강도0}1200-1220. {소낙눈}1250-{소낙눈}{강도0}1500-{소낙눈}{강도0}1800-1920. {박무}1040-{박무}{강도0}1200-1220.,
131,청주,2014-12-17,-6.5,-8.6,752,-3.4,1423,,,,,,,10.7,340,1044,4.5,320,1048,2.5,2117,290,-16.7,37,548,44.3,1.7,1018.3,1030.1,2331,1022.2,116,1025.8,9.7,7.4,1100,1.51,8.25,,,2,1,,2.4,2.4,-1.4,-10.8,,,,,,,,,,,1.7,,,
131,청주,2014-12-18,-4.9,-8.6,722,.5,1455,,,,,,,6.3,360,1406,2.5,320,1550,1.2,1030,270,-16.8,25,1148,39.9,1.7,1026.6,1036,2229,1030.1,1,1034.1,9.7,8.2,1200,1.74,10.04,,,.2,1,,0,0,-1.9,-13.2,,,,,,,,,,,1.2,,,
131,청주,2014-12-19,-3.4,-8.7,736,.3,2347,,,,,,,4.4,50,637,2.8,20,651,1.1,918,,-10.8,46,1305,56.5,2.7,1021.9,1035.9,1,1021.6,2353,1029.3,9.7,1.9,1000,.85,4.91,,,,,,7.1,,-1.3,-10.6,,,,,,,,,,,.4,1.5,{연무}0540-{연무}{강도0}0600-0840.,
131,청주,2014-12-20,.2,-3.2,2352,2.9,841,5.33,,,,,1.5,11.5,270,1211,4.1,270,1217,1.8,1550,290,-6.3,31,1356,64.4,4.1,1014.8,1026.6,2320,1017.8,620,1022.1,9.7,6.7,1200,1.77,8.46,.6,320,.6,320,.6,5,,.5,-6.5,,,,,,,,,,,1.8,,{비}0050-{동우}0140-{진눈깨비}0250-{진눈깨비}{강도1}0300-0330. {비}0415-{비}{강도0}0600-0625. {비}0750-0820. {박무}0240-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-0950. {연무}0945-1050.,
131,청주,2014-12-21,-3.6,-5.9,754,1.6,1507,4.25,,,,,1.3,6.8,340,1745,3.3,320,1824,1.2,1038,340,-11.1,29,1219,60.3,2.8,1016.4,1026.7,46,1019.7,1532,1023.8,9.7,7,1200,1.7,9.09,3,1820,3,1820,3,3.8,3.6,-.6,-11.8,,,,,,,,,,,.6,1.3,{소낙눈}1555-{소낙눈}{강도0}1800-1840. {소낙눈}2110-2240.,
131,청주,2014-12-22,-3.4,-8.1,616,2,1554,3.58,,,,,.5,6.5,340,1649,2.5,320,1644,.9,742,140,-6.5,61,1751,79.5,3.8,1018,1028.4,2358,1023.1,1240,1025.4,9.7,3.8,1000,1.04,5.82,.5,1355,3,1,.5,3.9,3.9,-.1,-13.1,,,,,,,,,,,.3,.5,{소낙눈}1055-{소낙눈}{강도0}1200-1430. {박무}0730-{박무}{강도0}0900-0920.,
131,청주,2014-12-23,-1.9,-7.7,818,2.9,1625,,,,,,,3,270,943,1.5,340,948,.5,431,320,-4.9,62,1327,80.1,4.3,1019.3,1029.3,733,1023.6,2359,1026.6,9.7,3.5,1100,1.05,6.1,,,1,1,,5.4,1.8,-.4,-11.5,,,,,,,,,,,.2,,{박무}0320-{박무}{강도0}0600-{박무}{강도0}0900-1040. {연무}1030-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1910. {박무}1905-{박무}{강도0}2100-{박무}{강도0}2400-,
131,청주,2014-12-24,2.3,-.8,2342,7.3,1451,2.75,,,,,1,7.1,270,1833,3.1,270,1834,1.1,942,270,-2.4,46,1743,72.9,5.3,1015.5,1026.3,2359,1019.7,1413,1022.7,9.7,3.3,1300,1,3.77,,,,,,5.3,4.9,.7,-4,,,,,,,,,,,.2,1,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1520. {연무}1515-1720. {비}0930-{비}{강도0}1200-1215.,
131,청주,2014-12-25,-.4,-3.2,716,3.7,1425,,,,,,,8.9,320,1342,3.9,340,1124,1.5,1339,270,-10.3,32,1445,47.9,2.8,1020.8,1030.2,2311,1026.1,2,1028.2,9.7,8.3,1200,1.72,9.89,,,,,,0,0,-.1,-9.2,,,,,,,,,,,1.6,,,
131,청주,2014-12-26,-1.5,-5.3,800,3,1438,,,,,,,4.5,340,1145,2.2,340,1150,.8,732,320,-12.1,27,1407,45.8,2.4,1023.6,1032.2,2323,1029.3,1505,1031,9.7,8.2,1200,1.73,9.74,,,,,,0,0,-.5,-10.3,,,,,,,,,,,1,,,
131,청주,2014-12-27,-1.4,-6,816,4.9,1437,,,,,,,3.9,20,827,2.9,20,833,.7,642,340,-10.1,30,1605,53,2.9,1022.9,1032.8,715,1028.4,2351,1030.3,9.7,7.6,1300,1.49,8.35,,,,,,3,0,-.4,-9.6,,,,,,,,,,,.5,,,
131,청주,2014-12-28,-.9,-6.1,625,3.5,1515,,,,,,,2.6,340,1319,1.2,340,50,.4,361,290,-6.5,51,1448,66.4,3.8,1015.6,1028.4,1,1018.5,2350,1022.9,9.7,3.2,1200,1.07,5.7,,,,,,5.8,3.6,-.5,-10.9,,,,,,,,,,,.6,,{박무}0245-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0910. {연무}0905-{연무}{강도0}1200-{연무}{강도0}1500-1640. {연무}1930-{연무}{강도0}2100-{연무}{강도0}2400-,
131,청주,2014-12-29,3.3,-.1,724,8.3,1516,,,,,,,4.5,230,1542,2.5,250,1602,.8,652,200,-1.6,55,1349,70.6,5.5,1008.5,1018.4,1,1013.6,1519,1015.7,9.7,5.2,1300,1.25,6.21,,,,,,5.3,5.3,.9,-6.5,,,,,,,,,,,.9,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도1}2100-2140. {박무}2135-{박무}{강도2}2400-,
131,청주,2014-12-30,3.3,-1,734,9.2,1336,,,,,,,7.9,320,1255,3.5,290,1248,1.1,993,320,-4.1,30,1305,62.5,4.7,1010.4,1019.4,1842,1015.1,50,1017.6,9.7,7.4,1200,1.52,8.22,,,,,,0,0,.8,-7.8,,,,,,,,,,,1.2,.3,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도1}0900-1020. {연무}1010-{연무}{강도1}1200-{연무}{강도0}1500-{연무}{강도0}1800-2020.,
131,청주,2014-12-31,-1,-4.9,2347,2.8,1435,10.58,,,,,2,10.3,290,1900,4.3,270,1924,2.1,1800,270,-6.7,36,1432,66.9,3.8,1010.9,1022.7,2337,1015.5,336,1018.1,9.7,4,1300,1.57,5.84,2,2050,2,2050,3.5,6.1,,.4,-7.9,,,,,,,,,,,1.8,1.8,{눈}0315-{눈}{강도0}0600-{눈}{강도0}0900-1120. {소낙눈}2130-{소낙눈}{강도0}2400-,
135,추풍령,2014-01-01,4.4,.5,812,7.2,1432,,,,,,,19,270,1535,10.1,270,1344,5.8,5032,,-5.9,24,1601,48.9,4,984.8,1017.1,2356,1011.8,18,1014.7,9.8,8.5,1200,1.81,10.1,,,,,,,,.8,-1.9,,,,,,,,,,,,,,
135,추풍령,2014-01-02,2,-3.4,2338,7.5,1449,,,,,,,9.9,270,1058,6.8,270,849,3.6,3073,270,-10.6,20,1427,40.9,2.8,991,1023.8,1005,1017,5,1021.4,9.8,8.9,1100,1.88,10.94,,,,,,,,1.1,-7.5,,,,,,,,,,,,,,
135,추풍령,2014-01-03,.1,-6.6,738,9.6,1536,,,,,,,9.2,270,1449,5.3,250,1431,1.3,1101,70,-10.5,17,1352,50.5,2.8,987.4,1022,1,1014,1449,1017.9,9.8,5.7,1300,1.64,8.62,,,,,,,,-.4,-9.1,,,,,,,,,,,,,,
135,추풍령,2014-01-04,0,-4.5,2323,4.9,1441,,,,,,,7.7,270,1145,5.7,250,1139,2.5,2148,250,-8.6,27,1355,55.3,3.3,988.6,1021.5,2305,1016.9,1406,1019.2,9.8,8.9,1200,2.02,11.39,,,,,,,,.2,-8.2,,,,,,,,,,,,,,
135,추풍령,2014-01-05,-.9,-7.4,650,4.1,1447,,,,,,,8.8,270,1134,6.3,250,1235,3.1,2652,270,-9.1,38,1357,55,3.1,992.9,1026.9,2316,1021.2,1,1023.7,9.8,7.7,1200,1.96,10.59,,,,,,,,-1.4,-10.3,,,,,,,,,,,,,,
135,추풍령,2014-01-06,-1.4,-7.6,801,6.8,1416,,,,,,,6.6,290,138,4.6,290,156,1.9,1628,20,-10.6,24,1412,52.6,2.7,997.5,1030.6,906,1026.6,7,1028.5,9.8,8.9,1200,1.95,11.2,,,,,,,,-1,-10.2,,,,,,,,,,,,,,
135,추풍령,2014-01-07,-.5,-8.1,715,6.1,1449,,,,,,,7.9,290,1307,4.7,250,1152,1.4,1201,270,-7.7,38,1127,61.1,3.5,995.2,1029.4,215,1023.7,1439,1026,9.8,4.2,1100,1.76,8.39,,,,,,,,-.8,-11.1,,,,,,,,,,,,,,
135,추풍령,2014-01-08,.2,-3.5,2354,2.1,1316,,,,,,.5,13.4,270,2231,9.7,270,2250,3.6,3124,270,-5.1,47,2040,68.5,4.4,989.9,1023.9,1,1017,1540,1020.5,9.8,0,1200,.59,3.09,,,,,,,,-.2,-4.5,,,,,,,,,,,,,,
135,추풍령,2014-01-09,-6.7,-8.8,2312,-2.5,1359,,,,,,,13.8,270,806,9,270,824,5.3,4539,270,-21.6,12,1418,32.1,1.2,996.1,1031.9,2252,1021.5,8,1027.7,9.9,9.2,1200,2.15,12.89,,,,,,,,-4.2,-10.5,,,,,,,,,,,,,,
135,추풍령,2014-01-10,-5.1,-12.6,812,-.5,1346,,,,,,,8.8,290,1331,5.9,250,1304,2.9,2532,270,-12.6,31,8,56.8,2.5,1000.5,1034,838,1030.2,1512,1032.1,9.9,7,1200,1.98,10.13,,,,,,,,-3.9,-14.5,,,,,,,,,,,,,,
135,추풍령,2014-01-11,-1.4,-4.8,400,2,1422,,,,,,,10,270,1216,6,250,1229,2.6,2259,270,-8.4,42,1404,59.4,3.3,1000.6,1034,940,1029.6,2358,1031.6,9.9,5.9,1200,1.44,7.73,,,,,,,,-2.1,-7.9,,,,,,,,,,,,,,
135,추풍령,2014-01-12,-.8,-5.4,2357,3.5,1400,,,,,,,13.7,270,1406,8.6,270,1414,3.9,3388,270,-9.1,38,2304,53.8,3.1,997.1,1029.9,2357,1025,1412,1028,9.9,2.2,1300,1.57,6.78,,,,,,,,-1.3,-7,,,,,,,,,,,,,,
135,추풍령,2014-01-13,-5.6,-9.9,754,-.8,1556,,,,,,,9.6,250,1339,6.6,250,1241,3.8,3260,250,-19.7,13,1557,36.1,1.4,1000.6,1034.5,945,1029.7,1457,1032.2,9.9,9.2,1200,2.17,12.7,,,,,,,,-4.2,-11.6,,,,,,,,,,,,,,
135,추풍령,2014-01-14,-4,-10.8,750,1.6,1433,,,,,,,9,250,1521,6.7,250,1325,3.7,3193,270,-18,19,1402,34.4,1.5,1001.4,1034.8,732,1030.8,1400,1032.8,9.9,9.2,1200,2.12,12.57,,,,,,,,-3.6,-14,,,,,,,,,,,,,,
135,추풍령,2014-01-15,-2.9,-10,728,1.7,1333,,,,,,,10.7,250,1552,6.8,270,1552,3.8,3289,270,-12.7,25,1435,48.9,2.3,1001.2,1034.4,805,1031,1505,1032.5,10,9,1200,2.13,12.41,,,,,,,,-2.7,-12.4,,,,,,,,,,,,,,
135,추풍령,2014-01-16,-2.7,-8.9,552,3.5,1400,,,,,,,8.7,270,1450,6.2,270,1421,2.2,1862,270,-8.6,40,1359,65.6,3.2,998.7,1032.7,814,1027,1432,1029.9,10,7.2,1200,1.88,10.89,,,,,,,,-2.1,-13.2,,,,,,,,,,,,,,
135,추풍령,2014-01-17,-2,-6.9,601,4.4,1437,,,,,,,8.6,250,1519,5.8,250,1446,1.8,1566,270,-8.9,29,1518,62.9,3.2,995.9,1029.1,855,1024.4,1434,1026.9,10,6.9,1200,1.8,10.05,,,,,,,,-1.5,-11.5,,,,,,,,,,,,,,
135,추풍령,2014-01-18,-1.7,-4.7,2235,2.2,1514,,,,,,,15.6,340,1529,6.8,270,1617,4.1,3538,270,-11.4,24,1540,49.1,2.7,996.1,1031,2340,1024,1426,1027,10,4.8,1500,1.22,7.59,,,,,,,,-1.4,-9.2,,,,,,,,,,,,,,
135,추풍령,2014-01-19,-2.7,-9.2,800,4.6,1541,,,,,,,7.5,290,437,5.2,290,443,2,1720,160,-15.3,13,1405,40.6,1.9,998,1033.8,827,1025.2,2353,1029.1,10.1,9,1200,2.21,13.04,,,,,,,,-1.8,-12.9,,,,,,,,,,,,,,
135,추풍령,2014-01-20,-1.3,-4,322,3.2,1527,,,,,,3.1,14.9,270,1903,7.8,270,1703,2.6,2253,270,-6.3,39,29,69.8,3.9,989.4,1025.4,1,1016.8,1458,1020.1,10.1,.8,1200,1.19,3.84,,,,,,,,-.9,-4.6,,,,,,,,,,,,,,
135,추풍령,2014-01-21,-4.8,-5.7,827,-3.1,1,,,,,,.9,12.7,270,1407,7.5,270,1400,4.5,3920,270,-9.5,57,1236,69.3,3,993.5,1028.7,2338,1021.1,124,1024.8,10.1,4.1,1300,2,9.06,,,,,,,,-.9,-7.1,,,,,,,,,,,,,,
135,추풍령,2014-01-22,-3.9,-6.9,502,.5,1424,,,,,,,11.8,270,1253,7.7,250,1259,3.9,3369,270,-11.4,31,1417,58,2.6,997.6,1030.1,2357,1027.1,1424,1028.9,10.1,8.6,1200,2.27,13.57,,,,,,,,-2,-9.9,,,,,,,,,,,,,,
135,추풍령,2014-01-23,-2.3,-10.1,745,6,1553,,,,,,,7.7,270,1435,5.8,250,1210,2,1732,250,-9.4,26,1528,61.5,3,996,1030.5,744,1023.8,1619,1027,10.2,9.4,1200,2.2,13.77,,,,,,,,-2.1,-12.7,,,,,,,,,,,,,,
135,추풍령,2014-01-24,2.5,-5.9,130,11.2,1503,,,,,,,10.6,270,1508,6,290,1513,1.9,1678,270,-4.1,38,1345,63.5,4.6,991.6,1025.5,11,1019,1424,1022,10.2,7.8,1200,2.11,12.28,,,,,,,,.6,-9.6,,,,,,,,,,,,,,
135,추풍령,2014-01-25,4.3,-1.6,139,10.3,1448,,,,,,.8,13,270,2306,7.8,270,2307,2.3,2008,290,.4,61,1546,76.1,6.4,987,1020.9,2353,1012.3,1445,1016.9,10.2,.4,1200,.99,3.39,,,,,,,,2.1,-4.8,,,,,,,,,,,,,,
135,추풍령,2014-01-26,-1,-5.1,2354,3.8,1456,,,,,,,14.4,270,610,9.5,270,604,4.6,3990,270,-11.8,25,1542,45.3,2.5,996,1029.5,2232,1020.7,47,1026.9,10.2,9.6,1200,2.36,14.33,,,,,,,,-.7,-9.8,,,,,,,,,,,,,,
135,추풍령,2014-01-27,-.9,-11,741,9.3,1506,,,,,,,9.1,290,1427,6.4,270,1434,1.5,1272,250,-13.3,13,1608,45.8,2.3,994,1029.3,22,1020.8,1629,1024.8,10.3,9.5,1200,2.2,13.83,,,,,,,,-1.6,-13.5,,,,,,,,,,,,,,
135,추풍령,2014-01-28,3.4,-4,2340,7.9,1356,,,,,,.2,13.4,270,1254,8.7,270,1255,4.1,3555,270,-8.8,19,1602,44.3,3.6,993.3,1027.8,2400,1020.5,628,1023.6,10.3,7.5,1200,2.35,12.1,,,,,,,,.6,-9.1,,,,,,,,,,,,,,
135,추풍령,2014-01-29,1.1,-9.6,754,9.7,1444,,,,,,,6,270,231,3.7,160,1412,1.3,1151,180,-12.6,15,1410,40.3,2.4,992,1027.9,16,1017.7,2322,1022.6,10.3,6.9,1200,2.37,12.61,,,,,,,,-.9,-13,,,,,,,,,,,,,,
135,추풍령,2014-01-30,5.3,1.4,2338,8.2,1342,,,,,,1.2,12.4,270,1743,6.9,270,1720,3.7,3175,270,.5,40,51,72.6,6.6,985.8,1021.3,2346,1011.8,1342,1015.6,10.4,0,1300,.72,1.65,,,,,,,,2.7,-.5,,,,,,,,,,,,,,
135,추풍령,2014-01-31,2.3,-4.3,709,10.8,1603,,,,,,,11.1,290,115,4.6,290,105,1.7,1497,270,-11.6,10,1441,40.5,2.6,993.4,1026.6,916,1021.3,1,1023.8,10.4,9.4,1200,2.16,13.2,,,,,,,,2,-7.5,,,,,,,,,,,,,,
135,추풍령,2014-02-01,6.2,-1.9,22,12.6,1340,,,,,,.1,5.7,70,1912,4.5,50,1915,1.6,1425,50,-4.6,27,1236,47.5,4.5,986.7,1022.9,21,1011.4,2358,1016.4,10.4,4.1,1200,2.08,9.14,,,,,,,,3.5,-3.3,,,,,,,,,,,,,,
135,추풍령,2014-02-02,8.7,4.3,251,14.3,1244,,,,,,.1,12.1,270,1055,6.7,270,1101,2.8,2400,290,4.7,61,1245,76.6,8.6,980.2,1011.4,1,1007.5,1516,1009.4,10.4,5.7,1200,2.17,9.99,,,,,,,,7.3,3.1,,,,,,,,,,,,,,
135,추풍령,2014-02-03,-.2,-7,2400,6.9,4,,,,,,,14.1,250,1633,8.8,270,1103,5.4,4661,270,-9.7,18,1433,53.6,3.5,985,1020.7,2349,1010.2,338,1015.4,10.5,5,1200,2.27,10.35,,,,,,,,1.9,-8,,,,,,,,,,,,,,
135,추풍령,2014-02-04,-7.5,-10.5,448,-2.5,1429,,,,,,,14.9,270,1244,9.2,270,1021,5.1,4436,270,-20.8,18,1521,34.8,1.2,992.7,1027.7,2227,1020.6,8,1024.3,10.5,9.9,1200,2.5,15.89,,,,,,,,-4.3,-12.3,,,,,,,,,,,,,,
135,추풍령,2014-02-05,-5.9,-9.3,454,.8,1534,,,,,,,8.1,290,733,5.4,270,242,2.7,2368,270,-20.4,11,1615,33.3,1.2,997.3,1031.4,900,1026.6,1536,1028.9,10.5,5.5,1200,2.06,11.28,,,,,,,,-2.4,-11.2,,,,,,,,,,,,,,
135,추풍령,2014-02-06,-3.1,-8,112,3,1400,,,,,,,6.9,70,1432,4.8,50,1705,1.4,1196,50,-13.1,21,1213,48,2.3,995.1,1029.1,921,1023,1538,1026.1,10.6,3.9,1200,2.09,8.97,,,,,,,,-1.5,-9.3,,,,,,,,,,,,,,
135,추풍령,2014-02-07,-.2,-5.5,610,4.2,1141,,,,,,4.6,8.9,70,1203,5.8,90,1159,2.5,2185,90,-4.6,54,1141,72.6,4.5,990.3,1025.4,5,1018,2358,1020.9,10.6,.8,1100,1.61,4.98,,,,,,,,-.6,-8,,,,,,,,,,,,,,
135,추풍령,2014-02-08,.7,-.4,734,2.5,1248,,,,,,4.8,6.9,70,1338,4.7,70,1339,2.4,2051,70,-1.1,75,1339,87.8,5.6,987.1,1018.8,2159,1015.7,1403,1017.6,10.6,.6,1100,1.49,6.71,,,,,,,,.6,-.4,,,,,,,,,,,,,,
135,추풍령,2014-02-09,-1.6,-2.5,912,.5,38,,,,,,.5,8.1,270,542,5.5,270,402,3.1,2712,270,-4.2,74,1447,82.1,4.4,990.1,1022.9,2217,1017.1,44,1020.8,10.7,0,1200,1.17,6.06,,,,,,,,0,-4,,,,,,,,,,,,,,
135,추풍령,2014-02-10,-1.5,-3.5,643,1.4,1400,,,,,,2,7,90,1222,4.8,110,1159,2.2,1942,90,-5.5,61,1448,74.6,4.1,994.9,1028.5,2342,1022.6,1,1025.8,10.7,4.7,1100,2.06,10.02,,,,,,,,1.3,-4.2,,,,,,,,,,,,,,
135,추풍령,2014-02-11,-2.2,-7.7,715,2,1245,,,,,,,7.8,90,1516,5.6,70,1511,2.7,2316,90,-8.1,47,1656,64.9,3.3,996.5,1029.2,825,1024.7,1654,1027.5,10.8,8.6,1200,2.5,13.94,,,,,,,,.4,-8.9,,,,,,,,,,,,,,
135,추풍령,2014-02-12,-1.2,-6.6,614,5.5,1456,,,,,,,6.1,70,1603,4.3,90,1551,1.7,1451,50,-7.5,33,1458,65.1,3.5,998,1030.5,2354,1026.8,1603,1028.9,10.8,5.9,1200,2.44,13.29,,,,,,,,1.4,-8.3,,,,,,,,,,,,,,
135,추풍령,2014-02-13,-.4,-5.4,724,3.8,1328,,,,,,,7.3,90,1128,5.2,70,1320,2,1721,70,-5.5,51,1332,70.1,4.1,999.8,1032.2,845,1028.5,1528,1030.7,10.8,2.7,1100,1.86,8.91,,,,,,,,.6,-7.9,,,,,,,,,,,,,,
135,추풍령,2014-02-14,-.7,-4.9,2349,2.4,1618,,,,,,,9.3,90,1038,5.9,90,1011,2.9,2469,70,-5.6,56,1130,69.8,4.1,997.9,1030.9,1,1027.2,2004,1028.8,10.9,2.3,1000,.99,6.74,,,,,,,,.5,-8.9,,,,,,,,,,,,,,
135,추풍령,2014-02-15,-.2,-7.1,736,7.7,1541,,,,,,,8.8,270,1443,6,250,1412,2,1691,250,-7.7,26,1545,61.4,3.4,996.6,1029.5,2317,1025,1629,1027.4,10.9,10,1200,2.59,17.58,,,,,,,,1.1,-10.9,,,,,,,,,,,,,,
135,추풍령,2014-02-16,.5,-6.2,634,9,1544,,,,,,,5.9,270,1726,4.1,250,1602,1.1,962,250,-7,27,1536,61.1,3.6,997.9,1030.5,931,1026.2,1525,1028.7,10.9,3.9,1000,1.47,9.12,,,,,,,,.5,-9.2,,,,,,,,,,,,,,
135,추풍령,2014-02-17,2.5,-1.2,8,6.7,1135,,,,,,.2,7.2,90,2348,5.4,70,1305,2.1,1852,70,-3.6,32,1133,65.8,4.8,997,1029.6,207,1025.8,1337,1027.5,11,.7,1000,1.56,6.62,,,,,,,,1.7,-2.2,,,,,,,,,,,,,,
135,추풍령,2014-02-18,.7,-3.6,2350,4.6,1307,,,,,,,9.8,70,402,6.4,50,1043,4.3,3740,70,-7.4,37,1427,55.6,3.6,996.8,1029.6,800,1025.2,1427,1027.5,11,3.9,1000,1.91,10.88,,,,,,,,1.4,-5.2,,,,,,,,,,,,,,
135,추풍령,2014-02-19,-.3,-5.1,413,4.9,1430,,,,,,,6.3,90,1330,4.2,160,1449,2,1739,50,-7.3,37,1607,60.9,3.6,996.2,1029,3,1024.3,1608,1027,11,7.5,1400,1.85,12.03,,,,,,,,.9,-7.4,,,,,,,,,,,,,,
135,추풍령,2014-02-20,.2,-6.6,711,6.9,1449,,,,,,,10.5,250,1305,6.5,250,1422,2.4,2068,270,-6.8,29,1331,62.9,3.7,996.6,1029.6,2347,1024.5,1507,1027.4,11.1,8.8,1200,2.6,16.04,,,,,,,,1.1,-11.1,,,,,,,,,,,,,,
135,추풍령,2014-02-21,-.6,-6.3,637,6.2,1543,,,,,,,9.5,270,1009,6.8,250,1017,2.9,2511,250,-9.9,22,1707,53.4,2.9,999.4,1032,2302,1027.9,1527,1030.3,11.1,10.3,1200,2.67,17.54,,,,,,,,.8,-9.7,,,,,,,,,,,,,,
135,추풍령,2014-02-22,.5,-6.6,738,7.9,1450,,,,,,,7.5,250,1457,5,250,1502,1.9,1673,250,-10.6,19,1434,47.4,2.8,1000.5,1033.4,805,1028.5,1543,1031.3,11.1,9.8,1200,2.64,17.12,,,,,,,,.7,-10.1,,,,,,,,,,,,,,
135,추풍령,2014-02-23,1.9,-6.1,709,9.6,1528,,,,,,,7,250,1404,5,250,1407,1.4,1248,20,-8.9,16,1341,50.3,3.2,1000.2,1033.3,810,1027.9,1551,1030.9,11.2,8.8,1300,2.45,15.23,,,,,,,,1.4,-9,,,,,,,,,,,,,,
135,추풍령,2014-02-24,3.7,-3.2,311,10.7,1443,,,,,,,9.3,270,1509,6,250,1155,2.3,2015,250,-6.3,29,1457,50.1,3.8,998.9,1031.1,801,1026.4,1555,1029.3,11.2,8.4,1200,2.41,15.38,,,,,,,,2.5,-6.2,,,,,,,,,,,,,,
135,추풍령,2014-02-25,4.3,-3.6,707,12.9,1552,,,,,,,7.2,270,1043,5.7,250,1045,1.8,1583,250,-4.5,28,1544,56.6,4.4,998.3,1030.8,300,1025.6,1624,1028.7,11.3,7.8,1200,2.43,15.06,,,,,,,,3.2,-7.1,,,,,,,,,,,,,,
135,추풍령,2014-02-26,3.9,-1.2,251,7.7,1413,,,,,,1.5,6.4,140,1526,4.5,90,1434,1.4,1235,50,-.2,55,1213,75.5,6.1,995.2,1028.7,40,1022.6,2331,1025.4,11.3,0,1200,.65,4.19,,,,,,,,2.7,-4.9,,,,,,,,,,,,,,
135,추풍령,2014-02-27,9,4.7,56,15,1432,,,,,,,11.7,270,1345,7.1,270,1357,2.9,2535,270,2.7,45,1436,67.1,7.5,990.4,1022.6,1,1016.8,1429,1019.9,11.3,6.7,1300,2.84,16.06,,,,,,,,8.1,4.6,,,,,,,,,,,,,,
135,추풍령,2014-02-28,6.9,2,720,11.9,1331,,,,,,,7.9,70,1119,6.1,70,1126,3.1,2666,90,.2,46,1242,63.3,6.3,992.1,1023.9,917,1020.3,1505,1022,11.4,2.5,1200,2.35,10.93,,,,,,,,6.6,.3,,,,,,,,,,,,,,
135,추풍령,2014-03-01,6.3,4.3,2240,10,1531,,,,,,.7,5.8,20,1814,3.6,50,240,1.8,1546,70,2,62,1533,74.6,7.1,989,1022,1,1015.6,1626,1018.8,11.4,0,1300,.86,4.81,,,,,,,,6.8,3.4,,,,,,,,,,,,,,
