지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
131,청주,2010-08-12,26.9,23.9,447,30.6,1220,3.83,1,2344,1.5,2035,3,5.5,250,1047,3.2,250,54,1.5,1253,230,22.1,55,1225,76.4,26.6,998.4,1006.9,819,1002.9,2400,1004.8,13.7,2,1100,2.23,13.35,,,,,,8.5,5.3,28.5,22.4,28.3,28.2,28.5,28.2,27.3,25,,,,2.6,3.7,66.5,{박무}0820-{박무}{강도0}0900-1015. {박무}1930-{박무}{강도0}2100-{박무}{강도0}2400- {비}2010-{비}{강도0}2100-{비}{강도0}2400-,
131,청주,2010-08-13,27.1,24.6,516,29.9,1450,6.5,15.5,452,46.5,420,63.5,10.9,180,520,5.7,160,524,1.8,1561,230,25.2,77,1447,89.6,32,996.1,1004.4,2311,1000.6,322,1002.4,13.6,0,1400,1.19,4.75,,,,,,10,6,27.6,24.5,27.1,26.9,27.4,27.4,27,25,,,,2.2,2.8,12.5,-{비}-{소나기}0115-{소나기}{강도1}0300-{비}0530-{비}{강도2}0600-0610. {비}0830-0840. {비}0920-0930. -{박무}-{박무}{강도0}0300-0545. {박무}1640-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도0}2400- {뇌전}{강도0}(W 7-8)0120-{뇌전}{강도1}(W{이동}SW 4-5)0135-{뇌전}{강도0}(SW{이동}S 7-8)0155. {뇌전}{강도0}(SW 7-8)0215-{뇌전}{강도2}(SW{이동}S 2-3)0245-{뇌전}{강도1}(S{이동}SE 4-5)0255-{뇌전}{강도1}(SE 4-5)0300-{뇌전}{강도1}(SE 4-5)0325-{뇌전}{강도0}(SE{이동}E 6-8)0410-{뇌전}{강도0}(E 6-8)0445-0505.,
131,청주,2010-08-14,27.3,23.9,1140,30.4,1537,7.6,12,1129,29.5,1101,63,7.3,180,846,3.3,160,1524,1.9,1650,160,24.9,71,1602,87.3,31.6,997.9,1007,1056,1003.3,1831,1004.3,13.6,2.4,1300,2.24,8.5,,,,,,9.3,6,28.2,24.1,27.4,27.4,27.5,27.3,26.7,25,,,,.8,1,140.5,{비}0009-0155. {비}0320-0330. {비}0405-0440. {비}0820-{비}{강도1}0900-{소나기}0940-1035. {소나기}1050-{소나기}{강도2}1200-{비}1220-1325. {비}1425-1440. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0730. {박무}0830-{박무}{강도0}0900-{박무}{강도0}1200-1310. {천둥}{강도0}(W)0815-{천둥}{강도0}(W{이동}NW)0835-0845. {천둥}{강도0}(SW)0840-0855. {천둥}{강도0}(SW)0935-{뇌전}{강도0}(SW 5~6)0945-{뇌전}{강도1}(SW 3~4)0950-{뇌전}{강도1}(SW 1~2)1015-{뇌전}{강도1}(SW{이동}S 3~4)1025-{뇌전}{강도0}(S{이동}SE 5~6)1040-1055. {뇌전}{강도0}(NW 5~6)1050-{뇌전}{강도0}(NW{이동}N 5~6)1100-1120. {뇌전}{강도0}(SW 5~6)1130-{뇌전}{강도0}(SW 5~6)1200-1215.,
131,청주,2010-08-15,27.9,24.9,828,31.3,1501,6.58,17.5,442,48,405,93.5,8.9,320,632,4.4,250,632,1.7,1502,180,25.5,71,1638,87.6,32.7,999.2,1008.2,2322,1002.3,400,1005.5,13.6,2.6,1300,1.93,10.35,,,,,,8.4,6.4,28.7,24.9,27.9,27.6,27.7,27.3,27,25.5,,,,.4,.7,4.5,{비}0405-{비}{강도0}0600-{비}{강도1}0900-1040. {박무}0220-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1010. {박무}2310-{박무}{강도0}2400- {뇌전}{강도0}(W 3~4)0420-{뇌전}{강도0}(W{이동}SW 3~4)0450-0550. {뇌전}{강도0}(W 7~8)0555-{뇌전}{강도0}(W 7~8)0600-{뇌전}{강도1}(W 3~4)0610-{뇌전}{강도1}(W{이동}SW 1~2)0640-{뇌전}{강도0}(SW 3~4)0725-0810.,
131,청주,2010-08-16,24.9,23.3,2304,28.6,1017,7.6,1.5,1343,3,1518,6.5,5.6,140,1811,2.4,160,1500,.8,700,250,23.4,81,1200,92,28.8,1002.8,1010.7,1037,1007.7,125,1009.2,13.6,0,1100,.83,4.34,,,,,,9.4,6.4,25.7,23.7,26.3,26.6,27.4,27.4,27,25.5,,,,.7,1,5.5,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0405-0540. {비}0735-0750. {비}0830-0857. {비}1038-1110. {비}1335-{비}{강도0}1500-1650. {비}1825-1957.,
131,청주,2010-08-17,26.8,22.9,116,31.9,1610,.42,.5,2355,2.2,2335,.2,6.3,340,1224,2.2,340,1811,1.1,966,320,21.9,50,1745,76.8,26.3,1004.5,1012.9,2354,1009.1,257,1010.9,13.5,4.7,1400,2.29,16.01,,,,,,8,6.1,29.4,23,28,27.6,27.6,27.2,27,25.5,,,,2.7,3.2,14.7,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1250. {연무}1240-1350. {박무}2240-{박무}{강도0}2400- {소나기}2335-{소나기}{강도0}2400-,
131,청주,2010-08-18,27.9,23.9,739,33.9,1432,4.77,21.5,2010,34.5,2009,50.5,9.1,320,2025,3.6,340,2030,1.2,1077,360,24.6,54,1430,84,30.9,1008.7,1017.6,2346,1012.6,209,1015.1,13.5,4.8,1200,2.91,16.89,,,,,,7.8,6.4,31.3,23.9,28.8,28.7,28.6,27.9,26.7,25.4,,,,2.6,3.6,36,-{소나기}-0020. {소나기}0205-0225. {소나기}0445-0505. {소나기}0645-0810. {소나기}1610-1650. {소나기}2009-{소나기}{강도2}2100-2150. -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0820. {박무}2015-{박무}{강도0}2100-2140. {박무}2330-{박무}{강도0}2400- {뇌전}{강도0}(NW 7~8)0710-{뇌전}{강도0}(NW{이동}W 6~7)0725-0745. {뇌전}{강도1}(NW 3~4)2020-{뇌전}{강도1}(NW 3~4)2100-{뇌전}{강도0}(NW 3~4)2120-2205.,
131,청주,2010-08-19,30.1,25.4,218,35.2,1448,,,,,,,4.8,160,1113,2.8,160,1114,1.3,1118,160,23.9,42,1524,71.6,29.6,1012,1019.8,928,1016.8,1638,1018.3,13.5,9.4,1100,3.19,23.35,,,,,,5.8,5.5,33.8,25.1,30.7,29.9,29.3,28.4,27,25.5,,,,4.2,5.9,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1010.,
131,청주,2010-08-20,30,26.5,633,35.5,1520,,,,,,,5.7,290,1746,2.9,250,1637,1.3,1087,270,24.9,44,1640,75.4,31.5,1011.4,1019.4,129,1015.7,1617,1017.8,13.4,6.5,1400,2.83,19.28,,,,,,4.5,4.5,33.5,25.8,30.9,30.3,29.9,29.1,27,25.5,,,,5,6.2,,{박무}2330-{박무}{강도0}2400-,
131,청주,2010-08-21,29.8,25.9,704,34.6,1534,,,,,,,5.4,200,1022,3.1,250,1406,1.2,1004,270,24.2,48,1329,74,30.2,1009.5,1017.5,648,1014.2,1537,1015.8,13.4,7.4,1300,3.08,20.01,,,,,,3.5,3.5,32.9,25.6,31,30.7,30.3,29.4,27.1,25.5,,,,4.1,5,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1030. {박무}2320-{박무}{강도0}2400-,
131,청주,2010-08-22,30,25.5,507,34.9,1524,,,,,,,6.6,250,1424,4.1,250,1428,1.5,1309,250,23.7,45,1527,71.4,29.4,1007.3,1015.1,756,1011.9,1549,1013.6,13.3,8,1200,2.86,21.64,,,,,,3.4,3,32.8,25.2,31.5,31.2,30.6,29.7,27.4,25.7,,,,3.9,5.5,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-0935.,
131,청주,2010-08-23,28.2,26.8,2215,30.8,936,.75,.3,1510,.3,,.4,6.1,250,1100,3.4,250,927,1.6,1417,230,24.8,70,938,82.1,31.3,1006.2,1013.4,1102,1010.7,1749,1012.5,13.3,.9,900,1.41,7.01,,,,,,7.8,4.9,29.2,25.9,29.3,29.2,29.7,29.5,27.8,25.9,,,,2.4,3,17.9,{비}1510-1530. {비}1745-{비}{강도0}1800-1810.,
131,청주,2010-08-24,25.9,24.4,2223,29.9,1144,6.17,4.5,259,9,222,22.5,7.4,200,1232,3.7,250,1232,1.5,1301,360,24.1,75,1148,90.3,30,1006.5,1014,1007,1012.2,1810,1012.9,13.3,.4,1100,1.71,9.47,,,,,,9.5,6.6,27,24.5,28,28.2,28.8,28.8,27.8,25.9,,,,3,4.1,5,{비}0015-0030. {비}0125-0140. {비}0220-{비}{강도1}0300-0350. {비}0405-0545. {비}0655-0710. {비}0810-{비}{강도1}0900-0945. {비}1225-1245. {비}1325-1345. {번개}{강도0}(E)0205-0240. {뇌전}{강도0}(SW 7~8)0255-{뇌전}{강도0}(SW 7~8)0300-0330. {뇌전}{강도0}(SW 7~8)0645-0720. {박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0950. {박무}2210-{박무}{강도0}2400-,
131,청주,2010-08-25,26,23.9,312,29,1024,.17,.1,,.1,,.1,6.6,20,1508,3.7,20,1509,1.3,1116,360,23.4,75,1026,85.9,28.7,1006,1013.3,0,1011.4,1542,1012.4,13.2,.1,1500,.97,7.47,,,,,,9.3,5.1,28.7,23.5,27.4,27.5,28.3,28.3,27.5,26,,,,1.6,2,6.6,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0730. {비}1040-1050.,
131,청주,2010-08-26,25.7,23.8,713,28.4,1720,4.58,4,701,6.4,650,15,5.7,140,1357,3.5,110,1403,1.2,1012,160,23.5,77,1633,87.8,29,1006.6,1014.2,2400,1011.9,1723,1013,13.2,1.3,1600,1.19,6.41,,,,,,8.4,5.3,26.5,23,26.4,26.9,27.8,27.9,27.2,25.9,,,,.9,1.2,8.5,{비}0330-0345. {비}0650-0740. {비}0820-0840. {비}0930-1015. {비}1155-{비}{강도0}1200-{소나기}1315-1420. {천둥}{강도0}(S)1305-{천둥}{강도0}(S{이동}SE)1330-{뇌전}{강도0}(SE 5~6)1335-1405. {박무}0635-0750. {박무}0940-{박무}{강도0}1200-1340. {박무}2335-{박무}{강도0}2400-,
131,청주,2010-08-27,28.2,23.2,455,31.3,1102,.33,0,,0,,0,5.8,140,1146,3.6,140,1133,1.5,1314,160,22.8,60,1506,74,27.8,1007.3,1015.1,1039,1012.6,1654,1013.7,13.2,4.9,1100,2.57,15.32,,,,,,5.4,2.1,29.2,21.3,28.1,27.6,28,27.7,26.9,25,,,,3.2,4.1,0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0840. {비}1530-1550.,
131,청주,2010-08-28,27.5,25.4,1500,30.9,1313,2.82,4,1452,6,1405,8.5,11.7,110,1304,6.7,140,1345,2.7,2328,140,23.1,60,1315,77.8,28.3,1004.3,1013.6,41,1007.7,1254,1010.7,13.1,1.8,1200,2.01,9.1,,,,,,8.9,4.3,25.8,24.4,26.6,27,27.9,27.8,27,25.1,,,,2.6,3.6,9,{비}0950-1115. {소나기}1405-{소나기}{강도1}1500-1520. {소나기}1750-1759. {박무}1025-1120. {천둥}{강도0}(SW)1420-{뇌전}{강도0}(SW 5-6)1450-{뇌전}{강도0}(SW 5-6)1500-1515.,
131,청주,2010-08-29,26.1,23.1,1248,30.1,1047,3.83,17.5,1240,43,1217,45,8.3,250,1238,3.8,270,1245,1,877,140,24.1,71,1035,89.3,30,1003,1011.2,0,1007.2,1224,1009.4,13.1,.2,1000,1.09,6.01,,,,,,8.5,5.4,26.3,23,26.3,26.4,27.2,27.2,26.9,25,,,,4.5,6.7,44.6,{비}0150-{비}{강도0}0300-0320. {비}0415-0435. {비}1205-1405. {뇌전}{강도0}(SW 5-6)1245-{뇌전}{강도1}(SW{이동}W 3-4)1255-{뇌전}{강도1}(W{이동}NW 2-3)1300-{뇌전}{강도0}(NW 5-6)1320-1325.,
131,청주,2010-08-30,26.2,24.7,2355,29.4,1425,.93,.4,1554,.4,1554,.5,4.6,320,1817,2.6,320,1832,.8,726,250,23.6,66,1313,86,29.1,1003.5,1010.8,2230,1008.8,1457,1009.9,13.1,0,1100,1.18,6.49,,,,,,10,5.8,26.6,24.4,26.9,26.7,27.1,27,26.6,24.8,,,,4.6,6.1,19.4,{비}0335-0345. {소나기}1554-1625. {소나기}2040-2055. {박무}1550-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
131,청주,2010-08-31,25,24,454,29.7,1326,15.58,2.5,311,6.5,728,27.5,4.4,140,1436,2.8,140,1445,.9,743,270,23.8,74,1328,93.6,29.5,1005.5,1014,2030,1010.2,38,1011.9,13,.1,1200,1.52,6.87,,,,,,10,6.5,25.9,24,26.5,26.6,27.1,27,26.5,25,,,,1.1,1.9,8.5,{비}0205-{비}{강도0}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도0}1200-1230. {비}1420-{비}{강도0}1500-{소나기}1710-{소나기}{강도1}1800-1930. {번개}{강도0}(N)0325-0335. {천둥}{강도0}(W)1730-1735. {뇌전}{강도0}(NE 3~4)1740-{뇌전}{강도0}(NE 3~4)1800-1810. -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-0915. {박무}2310-{박무}{강도0}2400-,
131,청주,2010-09-01,28.3,23.4,600,33.5,1433,4.08,1,2126,3,2104,8,7.6,110,1503,4.4,140,1453,1.9,1681,140,23.2,50,1506,76.5,28.5,1006.3,1014.7,702,1009.9,2359,1012.6,13,7.4,1100,3.03,19.29,,,,,,7.3,5,29.8,22.6,28.4,27.9,27.8,27.3,26.5,25,,,,4.8,6.2,19.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0840. {비}1955-{비}{강도0}2100-{비}{강도0}2400-,
131,청주,2010-09-02,27.2,25,8,30.9,1407,10.33,3.5,201,6.5,111,14,13.5,140,528,6.7,140,445,3.2,2756,250,23.6,67,1344,81.4,29.2,1005.2,1016.3,2341,1004.3,448,1011.5,12.9,3.4,1100,3.01,14.24,,,,,,8.3,7.4,27.2,24.4,27.7,27.7,28,27.7,26.5,25,,,,2.8,3.5,3.5,-{비}-{비}{강도1}0300-{비}{강도0}0600-{비}{강도0}0900-1020.,
131,청주,2010-09-03,28.3,24.4,536,34,1553,2,.5,807,.5,355,1,5.5,250,1459,3,250,1507,1.1,977,250,24.3,53,1558,80.4,30.4,1007.7,1016.4,15,1012,1553,1014.1,12.9,4.7,1100,2.22,14.7,,,,,,6.4,6,29.4,24.3,28.9,28.4,28.4,27.9,26.6,25.4,,,,1.9,2.6,0,{비}0355-0455. {비}0750-0835. {소나기}1835-1850.,
131,청주,2010-09-04,28.7,24.6,543,33.6,1454,,,,,,,4.9,270,1242,2.5,270,1229,1.1,950,290,23.2,45,1458,74.6,28.5,1007.3,1015.1,947,1012.4,1546,1013.6,12.9,8.9,1300,2.85,20.88,,,,,,3.4,3.4,31.3,23.5,30,29.5,29.2,28.5,26.7,25.6,,,,3.3,5,,,
131,청주,2010-09-05,26.9,22.9,2022,34.3,1459,7.25,14,1638,34,1630,57,7.9,250,1646,4.6,320,1708,1.2,1075,290,23.2,51,1457,82.8,28.5,1006,1013.9,49,1008.8,1553,1012.4,12.8,7.7,1200,2.66,17.69,,,,,,7.3,4.6,30.7,23.3,29.5,29.3,29.3,28.8,26.9,25.7,,,,2.6,3.4,57.4,{박무}0245-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0940. {소나기}1630-{소나기}{강도0}1800-{소나기}{강도0}2100-2150. {비}2205-{비}{강도0}2400- {천둥}{강도0}(S)1620-{뇌전}{강도1}(S 2~3)1632-{뇌전}{강도0}(S 5~7)1705-1730. {뇌전}{강도1}(SE 2~3)1855-{뇌전}{강도1}(SE 3~4)1920-1935. {뇌전}{강도0}(SE 5~7)2010-2035.,
131,청주,2010-09-06,24.6,23.1,7,26.8,1621,4.83,.2,,2.2,-2330,.5,6,50,1426,3.9,50,1434,1.8,1586,360,22.9,82,1549,90.8,28,1002.1,1012.4,0,1006.4,1859,1008.5,12.8,.2,1500,1.28,7.77,,,,,,9.9,6,26.3,23.1,26.5,26.9,27.9,28.1,27.4,26,,,,1.2,1.5,.2,-{비}-0030. {비}0350-0430. {비}0540-{비}{강도0}0600-0640. {비}1125-{비}{강도0}1200-1255. {비}1335-1350. {비}1655-1740. {비}1820-1830.,
131,청주,2010-09-07,25.5,23.4,2347,29.1,1507,.17,.1,,.1,,.1,6.1,50,1034,4,70,1013,2,1727,360,20.3,58,1452,74.3,24,1000.9,1011.1,2335,1004.7,329,1007.3,12.8,.1,1000,1.62,8.06,,,,,,8.1,5.8,26.3,21.7,26.3,26.6,27.5,27.5,27.2,26,,,,2.5,3.4,,{비}0350-0400.,
131,청주,2010-09-08,23.2,21.1,524,25.4,1348,2.17,0,,0,,0,6,20,1002,3.1,50,221,1.5,1323,140,16.5,49,1410,66.6,18.8,1007.8,1015.7,2329,1011,0,1014.3,12.7,0,1000,1.32,7.05,,,,,,9.5,5.3,24.2,21.1,24.7,25.2,26.5,26.9,26.7,26,,,,1.7,2.5,.1,{비}1350-1450. {비}1625-1735.,
131,청주,2010-09-09,24,21,613,26.2,1150,2.27,.1,,.4,1320,.5,5,140,1614,3,140,1618,1.1,974,140,20.9,71,1152,83.3,24.7,1007,1015.7,0,1011.3,2023,1013.4,12.7,.1,1000,1.35,6.3,,,,,,9.8,5.4,24.8,21,25.1,25.3,26.3,26.4,26.8,26,,,,1.3,1.7,.4,{비}0330-0410. {비}0510-0520. {비}0750-0810. {비}1320-1355. {비}1445-1456. {비}1850-1910. {박무}1420-{박무}{강도0}1500-1640.,
131,청주,2010-09-10,26.9,24.3,2358,31.3,1521,4.05,.5,2010,2.5,2329,2,6.6,230,1539,3.6,160,812,1.9,1635,180,22.8,60,1527,79.4,27.8,1003.4,1011.7,4,1007.9,1535,1009.8,12.6,1.1,1200,1.79,10.83,,,,,,9.3,7.3,27.5,24,27.2,26.8,26.9,26.6,26.4,26,,,,1.4,1.8,65,{비}1755-{비}{강도0}1800-1920. {비}1945-1958. {비}2010-{비}{강도0}2100-2120. {비}2210-2235. {비}2310-{비}{강도0}2400-,
131,청주,2010-09-11,24.7,23,1036,26.9,1646,13.28,13.5,1010,43.5,951,119.5,7.4,160,724,4.1,140,715,1.2,1023,230,23.4,85,1620,93.1,28.8,1001.7,1009.9,0,1004.9,708,1008.1,12.6,0,1400,.72,3.06,,,,,,10,7,25.1,23.2,25.1,25.2,26,25.9,26,25.6,,,,1.3,1.8,88,-{비}-0225. {비}0315-{비}{강도1}0600-{비}{강도2}0900-{비}{강도1}1200-1315. {비}2055-{비}{강도0}2100-2125. {비}2303-2325. {박무}0030-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1310. {뇌전}{강도0}(S 5~6)0805-{뇌전}{강도1}(S 3~4)0820-0835. {뇌전}{강도0}(W 5~6)0945-{뇌전}{강도0}(W{이동}NW 5~6)1005-{뇌전}{강도0}(NW{이동}N 5~6)1020-1030.,
131,청주,2010-09-12,24.4,21.6,2348,28.3,1513,10.33,2,516,8.5,508,32,6.1,320,1404,2.9,250,1208,1.4,1215,250,22,64,1516,87.3,26.5,1001.3,1010.6,2339,1004.9,703,1007.7,12.6,2.6,1400,2.07,10.83,,,,,,7.3,5.8,26.7,20,26.1,26,26.2,25.9,26,25.6,,,,1.8,2.7,.5,{비}0040-{비}{강도0}0300-{비}{강도1}0600-{비}{강도0}0900-0955. {비}1825-1930. {박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1140.,
131,청주,2010-09-13,24.4,21.1,522,29.3,1405,,,,,,,5.4,230,1429,2.6,250,1408,1.3,1124,230,19.9,46,1534,77.9,23.3,1005.2,1013.2,2316,1010.3,1506,1011.6,12.5,7.2,1200,2.3,16.67,,,,,,4.9,4.9,26.3,19.5,26,26,26.3,26.1,25.8,25.5,,,,2.3,3.6,,{박무}0030-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도2}0900-1040. {박무}2010-{박무}{강도0}2100-{박무}{강도1}2400-,
131,청주,2010-09-14,24.4,21.4,406,28.9,1338,,,,,,,5.3,360,1503,2.9,340,1448,1.2,1005,250,19.9,49,1555,77.8,23.2,1008.1,1015.7,839,1013,5,1014.6,12.5,2.4,1200,2.2,12.81,,,,,,5.8,4.6,25.4,19.8,25.8,26,26.4,26.2,25.7,25,,,,2.5,3.2,,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도0}0900-1140. {박무}2040-{박무}{강도0}2100-{박무}{강도1}2400-,
131,청주,2010-09-15,24.2,18.9,622,30.5,1430,,,,,,,6.8,70,1525,4,70,1526,1.4,1241,290,17,30,1505,68.8,19.6,1007.1,1015.8,822,1011.4,1531,1013.5,12.5,9.2,1100,2.83,20.2,,,,,,1.5,1.1,26.3,18.1,26,26,26.4,26.2,25.7,25.3,,,,4.2,5.2,,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0620-{시정(이상)}{1km}{박무}0730-{박무}{강도0}0900-0940.,1.17
131,청주,2010-09-16,24.2,18.6,515,30.4,1518,,,,,,,6,140,1019,3,360,1247,1.1,913,320,17.1,36,1506,67.8,19.6,1006,1014,741,1010.7,1737,1012.4,12.4,10.4,1200,2.94,20.29,,,,,,.5,.1,26.3,16.3,26.1,26.1,26.4,26.2,25.5,25.4,,,,4,5,,,
131,청주,2010-09-17,24.4,18.8,559,30.4,1424,,,,,,,5.7,250,1316,2.7,340,1352,1.1,934,320,16.7,29,1440,66.3,19.2,1006.2,1013.9,852,1011.3,1533,1012.7,12.4,9.4,1200,2.99,19.29,,,,,,1.9,1.9,26.7,16.6,26.2,26.3,26.4,26.2,25.5,25.4,,,,3.5,4.6,,{박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0935. {연무}0920-1010.,
131,청주,2010-09-18,24.9,18.6,553,31.1,1456,,,,,,,5.2,230,1356,3.1,230,1544,1.1,914,230,17.1,38,1320,64.9,19.5,1005.8,1014.4,645,1010,1640,1012.2,12.3,9.8,1200,2.86,19.7,,,,,,1.8,1.4,26.9,16.2,26.4,26.5,26.6,26.2,25.5,25.3,,,,3.3,4.3,0,,
131,청주,2010-09-19,21.8,19.8,2026,24.8,1345,3.18,1.5,1512,2,,4,5.8,110,1315,3,50,1740,.9,820,140,19.8,75,0,89,23.2,1005.7,1013.2,1010,1011.5,400,1012.2,12.3,0,1000,.46,3.28,,,,,,9.3,5.3,23.1,18.5,23.9,24.4,25.6,25.9,25.5,25.3,,,,1.7,2.7,15.5,{박무}0320-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0648-0654. {비}0705-0710. {비}0935-0950. {비}1205-1215. {비}1510-1535. {비}1645-1735. {비}1845-1910. {비}1930-2025.,
131,청주,2010-09-20,22.1,20.1,0,23,1633,7,3.5,853,9.5,830,23.5,5.3,250,1024,2.8,250,1025,.8,666,160,21.1,92,438,94.3,25,1006,1014.3,2353,1010.6,401,1012.5,12.3,0,1600,.24,1.46,,,,,,9.4,5.9,22.8,19.4,23.2,23.6,24.7,25.1,25.2,25.2,,,,.5,.9,15,{비}0610-0645. {비}0725-{비}{강도1}0900-1150. {비}1355-{비}{강도0}1500-1555. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,
131,청주,2010-09-21,25.8,21.5,0,30.8,1340,2.08,1,351,3,350,5,9.1,230,1431,4.8,250,1556,2,1768,230,23.1,67,1343,86,28.3,1004.1,1014.5,18,1007.7,1624,1010.5,12.2,2.1,1100,1.78,11.03,,,,,,8.5,7.5,26,19.5,25.7,25.4,25.4,25.1,25.1,25.1,,,,2.3,3.1,4,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0535-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0625-{박무}{강도0}0900-1040. {비}0350-0445. {비}2155-2305.,.83
131,청주,2010-09-22,18.2,16.5,2352,23,4,9,1,1456,2,1429,10,6,320,412,3,320,427,1.3,1127,320,17.2,88,717,94,19.6,1005.9,1014.3,2350,1009.8,0,1012.5,12.2,0,1200,.35,2.29,,,,,,8.8,7.5,21.6,16.4,22.7,23.4,24.9,25.2,25.3,25.2,,,,1.3,1.8,8,{비}0215-{비}{강도0}0300-0350. {안개비}1255-{비}1440-{비}{강도0}1500-1615. {비}1740-{비}{강도0}1800-{비}{강도0}2100-2145. {박무}0230-{박무}{강도0}0300-0420. {박무}0920-{박무}{강도0}1200-{박무}{강도0}1500-1610. {박무}1735-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도0}2400-,
131,청주,2010-09-23,18.6,15,624,23.6,1512,,,,,,,5.7,50,1516,3.1,340,918,1.7,1426,340,12.7,40,1513,71.1,14.7,1009,1017.4,2240,1014.1,1509,1015.6,12.2,8.4,1100,2.73,18.34,,,,,,4,3.5,22.5,14.2,22.3,22.8,23.9,24.3,24.8,24.9,,,,2,3.2,,-{박무}-{박무}{강도0}0300-0530.,
131,청주,2010-09-24,18.7,13.1,542,24.6,1254,,,,,,,5.5,140,1503,3.4,140,1246,1.3,1107,320,11.1,35,1240,64.8,13.3,1010.8,1019.2,815,1015.5,1500,1017.4,12.1,7.8,1200,3.16,18.04,,,,,,2.1,2.1,21.1,11.9,21.8,22.2,23.4,23.8,24.2,25,,,,3.5,4.1,,,
131,청주,2010-09-25,18.5,13.6,559,24,1512,,,,,,,8.9,90,1542,2.7,360,1320,1.4,1170,20,11.5,37,1401,66.8,13.7,1011.5,1019.5,855,1016.2,1511,1018.2,12.1,7.3,1000,2.48,16,,,,,,3.8,2,20.3,11.7,21.4,21.8,23,23.4,24,24.8,,,,2.2,3.5,,{달코로나}0225-0330.,
