지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
135,추풍령,2021-05-22,17.8,12.8,9,23,1638,,,,,,,12.3,250,1531,7.3,250,1112,4.7,4046,250,11.6,52,1642,68.6,13.7,981.7,1012,840,1007.3,1600,1010,14.3,9.5,1200,3.55,26.86,,,,,,3,2.9,20.1,11.8,,,,,,,,,,5.1,7.3,,,
135,추풍령,2021-05-23,19.5,12,554,26.7,1423,,,,,,,8,270,11,5.9,270,17,2.6,2272,270,11.9,29,1442,63.9,14,981.9,1012.8,550,1007.6,1508,1010,14.3,8.2,1300,3.4,22.75,,,,,,6.8,3.8,22.8,10.8,,,,,,,,,,4.3,6.2,,,
135,추풍령,2021-05-24,18.6,11.6,2320,23.5,1512,,,,,,,11.4,250,1639,6.2,250,1540,2.7,2297,250,8.5,21,1828,54.5,11.5,979,1010.2,2323,1004.5,1506,1007.1,14.3,7,1100,3.3,22.95,,,,,,6.4,3.9,22,11.6,,,,,,,,,,4.5,6.4,,,
135,추풍령,2021-05-25,13.6,7.6,434,20.2,1456,,1.2,834,3,826,3.2,18.6,270,1508,10.6,270,1438,3.1,2651,290,4.6,22,1807,60.4,8.7,978.6,1011,2334,1004.3,1403,1007.2,14.3,0,1300,3.17,21.45,,,,,,3.4,1.8,15.1,7.6,,,,,,,,,,4.5,6.4,,,
135,추풍령,2021-05-26,14.6,7.5,500,20.1,1426,,,,,,,5.1,180,2249,2.7,160,1216,1.1,931,160,7.6,45,1301,64.3,10.5,980.1,1012.6,449,1005.3,1756,1008.7,14.4,0,1100,2.61,14.86,,,,,,9.5,2.4,17.7,7.5,,,,,,,,,,2.5,3.6,,,
135,추풍령,2021-05-27,15.2,9.8,2335,20.3,1527,,.7,926,.9,858,1.2,14.2,270,1624,7.8,270,1541,2.6,2252,270,9.8,51,1646,71.1,12.2,973.9,1006.6,2359,999.9,1355,1002.2,14.4,0,1400,2.29,13.1,,,,,,5.1,4.5,16.7,9.6,,,,,,,,,,3,4.3,,,
135,추풍령,2021-05-28,13.3,6.4,420,22.4,1100,,3.2,1239,10.8,1220,17.7,18.5,360,1202,12.4,360,1211,2.9,2500,270,8.8,43,1046,75.5,11.5,973,1006.6,4,997.2,1123,1001.5,14.4,0,1000,3.21,15.71,,,,,,5.9,4.5,15,6.4,,,,,,,,,,3.2,4.6,,,
135,추풍령,2021-05-29,16.8,11.8,2358,22.6,1432,,,,,,,13.9,270,303,8.7,270,234,3.6,3079,270,8.8,41,1138,61.8,11.3,977.7,1009.8,2319,1002.1,13,1006,14.4,0,1100,3.54,24.71,,,,,,4.4,2.8,19.2,10.8,,,,,,,,,,4.3,6.1,,,
135,추풍령,2021-05-30,18.4,8.6,519,25.8,1529,,5,2305,15.1,2254,15.5,6.9,90,1408,4.1,90,1428,1.3,1156,70,10.8,38,1337,65.4,13.1,980.6,1011.2,2328,1006.1,1730,1008.8,14.4,8,1200,3.61,28.87,,,,,,3,1.5,24.3,9.3,,,,,,,,,,4.8,6.9,,,
135,추풍령,2021-05-31,18.4,14.6,553,24.1,1511,,1.9,222,3.6,147,6.7,5.8,50,1552,3.9,50,1553,1.7,1461,70,14.9,60,1507,81.3,16.9,983.1,1013.7,2303,1009.6,1423,1011.3,14.4,.9,1300,2.42,15.43,,,,,,6.6,6.3,23.7,14.6,,,,,,,,,,2.7,3.9,,,
135,추풍령,2021-06-01,19.6,13.3,500,26.2,1435,,,,,,,6.8,290,1414,4.4,270,1420,1.4,1172,70,13.7,44,1658,71.3,15.7,985.8,1016,825,1012.5,1648,1013.9,14.5,8.7,1200,3.22,24.7,,,,,,6.9,2,25.5,13.3,,,,,,,,,,4.1,5.9,,,
135,추풍령,2021-06-02,20.8,14.6,535,28,1358,,,,,,,6.9,70,1309,3.9,70,1203,1.2,1015,70,13.9,30,1621,67.3,15.9,984.5,1015.6,629,1009.9,1713,1012.5,14.5,10.8,1200,3.38,26.01,,,,,,4.9,.9,25.6,14.6,,,,,,,,,,4.3,6.1,,,
135,추풍령,2021-06-03,16.7,12.3,524,18.5,843,,1.9,1503,6.7,1439,25.2,8.9,270,2338,6.3,270,2345,1.3,1142,70,14.7,77,825,88.9,16.9,976.1,1012.1,35,999.3,1802,1004.3,14.5,.1,1000,.48,4.61,,,,,,9.1,6.6,17.9,12.3,,,,,,,,,,1.2,1.7,,,
135,추풍령,2021-06-04,16.8,11.1,2353,23.7,1603,,1,202,2.6,128,2.6,9.7,270,336,7,270,339,3.3,2835,270,10.2,38,1612,67.6,12.5,973.9,1004.1,2309,999.8,108,1002.1,14.5,7.8,1200,3.71,24.62,,,,,,5.8,2.5,20.5,11.1,,,,,,,,,,4.6,6.6,,,
135,추풍령,2021-06-05,18.4,8.5,527,26.2,1337,,,,,,,14.2,270,1112,8.7,270,1112,2.1,1839,270,11.8,47,1142,68.1,14,973.6,1004.1,2331,999.2,1733,1001.6,14.5,11.3,1100,3.41,25.84,,,,,,2.3,0,21.3,8.5,,,,,,,,,,4.5,6.5,,,
135,추풍령,2021-06-06,20.4,14.3,551,27,1542,,0,,0,,0,7.6,250,1627,4.5,270,1510,1.6,1392,290,13.9,43,1550,69.8,15.9,978.9,1011.6,2355,1003.9,1,1006.9,14.5,9,1200,3.41,23.27,,,,,,2.1,.6,24,14.3,,,,,,,,,,4.8,6.9,,,
135,추풍령,2021-06-07,20.5,12.4,520,28,1611,,,,,,,8.5,270,1050,4,250,1053,1,868,250,12.9,32,1213,65.9,15,985.2,1014.7,2157,1011.5,11,1013.2,14.5,8.2,1000,2.97,21.94,,,,,,4.5,1,23.6,12.4,,,,,,,,,,4.1,5.8,,,
135,추풍령,2021-06-08,23.1,15.6,505,30.5,1545,,,,,,,4.5,250,1417,2.9,250,1031,1,860,250,12.8,21,1327,57.6,14.9,986.7,1016.4,755,1013,1732,1014.5,14.6,11.5,1200,3.48,27.7,,,,,,5.6,2,29,15.6,,,,,,,,,,5.6,8.1,,,
135,추풍령,2021-06-09,23.3,17.6,458,29.4,1542,,,,,,,7.1,50,1326,4.4,50,1327,1.9,1633,20,15.1,38,1717,62.1,17.2,986.9,1016.7,723,1012.4,1551,1014.7,14.6,12.1,1200,3.44,27.85,,,,,,4,1,29.6,17.6,,,,,,,,,,5.5,7.9,,,
135,추풍령,2021-06-10,21.9,16.3,520,27.2,1517,,.3,2156,.9,2200,1.7,6.9,90,1125,4.8,70,1157,1.8,1560,70,15.1,46,1432,67.1,17.2,984.2,1014.8,29,1009.6,2343,1012.1,14.6,4.3,1000,2.54,18.11,,,,,,8.5,2.4,26.4,16.3,,,,,,,,,,3.5,4.9,,,
135,추풍령,2021-06-11,21.2,17.8,647,26.6,1553,,1,522,2.9,522,11.1,5,50,330,3.2,50,335,1.1,949,20,17.9,61,1359,82.4,20.5,982.2,1012.2,2241,1008.6,1556,1010.1,14.6,3.5,1300,3.37,17.15,,,,,,7.6,7,24.9,17.8,,,,,,,,,,3,4.4,,,
135,추풍령,2021-06-12,23.2,18.6,439,27.7,1445,,,,,,,5.7,50,1536,3.7,70,1156,1.5,1335,70,18.6,58,1430,77.1,21.5,983.3,1013.1,809,1008.8,1745,1011,14.6,7.4,1300,2.67,22.29,,,,,,6.6,4.5,29.4,18.6,,,,,,,,,,4.1,5.8,,,
135,추풍령,2021-06-13,23.2,18.5,435,30,1644,,,,,,,6.2,50,1417,3.1,110,1251,1,905,50,18.2,38,1300,75.6,20.9,979.9,1010.8,101,1004.1,1711,1007.5,14.6,8.3,1200,3.47,25.21,,,,,,3.9,1.9,31.2,18.5,,,,,,,,,,4.6,6.5,,,
135,추풍령,2021-06-14,22.9,19.5,102,27.1,1544,,,,,,,6.4,50,1156,4.4,50,1040,1.6,1412,90,18.6,60,1549,77.6,21.4,977.8,1007.4,609,1003.7,1828,1005.5,14.6,1.7,1300,2.3,14.43,,,,,,8.1,5.6,26.6,19.5,,,,,,,,,,2.9,4.2,,,
135,추풍령,2021-06-15,19.9,18.3,2304,21.6,7,,.3,1148,1,1146,1.5,8.5,90,1902,5.1,90,1857,3.5,3019,70,16.8,74,1042,82.3,19.1,976.4,1005.6,1,1003.2,1644,1004.4,14.6,0,900,.85,6.84,,,,,,7,5.1,21.7,18.3,,,,,,,,,,1.6,2.3,,,
135,추풍령,2021-06-16,19.6,17.5,556,23.1,1637,,.2,144,.8,146,2.2,10.1,90,1249,5.4,90,1231,3.4,2980,90,15.7,64,1628,78.6,17.8,977.5,1007.7,2106,1003.4,252,1005.4,14.6,1.1,1600,1.87,11.26,,,,,,6.9,6.5,22,17.5,,,,,,,,,,2.4,3.4,,,
135,추풍령,2021-06-17,19,16.7,418,22.2,1414,,.1,,.1,,.1,6.3,70,718,4.3,70,952,2.2,1872,70,15.3,67,1145,79.3,17.4,978.4,1008.2,827,1004.8,2359,1006.4,14.6,.3,1300,1.83,11.13,,,,,,9.7,9,22.8,16.7,,,,,,,,,,1.9,2.7,,,
135,추풍령,2021-06-18,20.2,17.7,312,23.1,1300,,.6,230,1.2,229,2.8,6.5,270,1822,4.4,270,1335,1.9,1603,270,17.3,72,1310,84,19.8,973.6,1004.8,1,998.9,1739,1001.4,14.6,.2,1200,2,9.51,,,,,,8.1,7.1,22.7,17.7,,,,,,,,,,2.3,3.3,,,
135,추풍령,2021-06-19,21.7,17.1,2356,27.8,1652,,,,,,,6.8,270,150,4.7,250,942,2.1,1811,270,14.5,35,1657,66.9,16.5,973,1002.4,2307,998.7,1526,1000.6,14.6,10.9,1200,3.67,29.36,,,,,,4.3,1.8,28.4,17.1,,,,,,,,,,5.1,7.3,,,
135,추풍령,2021-06-20,22.4,14.1,545,30.6,1439,,,,,,,8.6,270,1337,5.6,250,1607,1.8,1557,270,11.6,23,1524,56.4,13.8,973.6,1002.7,711,999.2,1514,1001.1,14.6,10.9,1200,3.66,27.82,,,,,,4.6,.5,25.8,14.1,,,,,,,,,,6.2,8.8,,,
135,추풍령,2021-06-21,21.9,16.7,243,28.2,1541,,,,,,,9.6,270,1258,5.2,250,1121,2.3,1955,250,13.8,38,1756,62.3,15.8,976.3,1007.6,2356,1001.8,116,1004,14.6,10,1200,3.6,28.04,,,,,,2.9,.6,24.8,16.7,,,,,,,,,,5.3,7.6,,,
135,추풍령,2021-06-22,19.4,14,528,24.7,1450,,.4,1756,.4,1707,.5,7.9,160,1643,5.7,180,1643,2,1700,70,15.6,61,1205,79.8,17.7,980.9,1010.8,2330,1007,1605,1009,14.6,5,1100,3.18,20.19,,,,,,6.4,4,24.8,14,,,,,,,,,,3.3,4.7,,,
135,추풍령,2021-06-23,18.2,17.3,436,19.5,1618,,.2,,.2,,.6,7.1,90,951,5.2,70,948,2.4,2065,50,15.9,80,1220,86.5,18.1,982.8,1012.4,2302,1009.9,253,1010.9,14.6,0,1100,.96,5.8,,,,,,7.8,7.5,18.9,17.3,,,,,,,,,,1.3,1.8,,,
135,추풍령,2021-06-24,21.1,17.6,445,26.2,1506,,,,,,,4.9,160,1309,2.9,160,1314,1.3,1100,90,15.8,49,1629,73.6,18,983.1,1012.8,809,1008.8,1748,1011.1,14.6,4.2,1200,3.33,19.96,,,,,,6.9,4.5,25.3,17.6,,,,,,,,,,3.8,5.4,,,
135,추풍령,2021-06-25,22.9,16.8,515,29,1440,,0,,0,,0,7.5,160,1455,5.1,270,2121,1.8,1575,270,16.3,41,1430,68.4,18.6,982.3,1012.1,557,1007.4,1652,1010.1,14.6,10.1,1300,3.28,26.8,,,,,,5.1,3.8,28.8,16.8,,,,,,,,,,4.6,6.6,,,
135,추풍령,2021-06-26,20.9,18.5,535,26,1448,,.2,458,.9,734,2.2,6.4,290,101,4.4,270,23,1.3,1158,270,17.3,53,1421,81,19.7,982.2,1011.9,837,1008.1,1717,1010,14.6,1.4,1300,3.02,14.09,,,,,,8.9,7.8,25,18.5,,,,,,,,,,2.7,3.9,,,
135,추풍령,2021-06-27,22,15.8,513,27.7,1353,,,,,,,7.2,70,2335,4.9,70,2339,1.8,1538,50,16.2,51,1306,71.5,18.4,979.4,1009.7,429,1004.3,1715,1007.2,14.6,6,1300,3.1,21.32,,,,,,5.6,1.9,25.7,15.8,,,,,,,,,,4.4,6.2,,,
135,추풍령,2021-06-28,22.4,17.9,506,27.9,1408,,,,,,,7.7,70,1308,5,70,1513,2.7,2337,70,16.5,51,1406,70.4,18.7,977.4,1007,500,1002.6,1700,1005.1,14.6,7.5,1300,3.47,24.31,,,,,,7.1,4.3,28.1,17.9,,,,,,,,,,4.6,6.6,,,
135,추풍령,2021-06-29,21.9,16.5,530,28.3,1335,,.3,1839,.3,1839,.3,6.8,70,1224,4,70,1301,1.6,1400,70,17,49,1418,75.3,19.4,977.7,1007.2,2348,1003.5,1621,1005.4,14.6,7.2,1200,3.7,22.54,,,,,,5.5,3.9,25.3,16.3,,,,,,,,,,3.8,5.5,,,
135,추풍령,2021-06-30,22.3,19.2,208,27.3,1538,,0,,0,,0,5.3,110,1435,3.5,70,1623,1.4,1191,70,18.6,57,1528,80.5,21.4,978.9,1008.1,1045,1005.1,1750,1006.7,14.6,2.7,1400,2.67,15.18,,,,,,6.7,4.1,26.9,19.2,,,,,,,,,,2.8,4,,,
135,추풍령,2021-07-01,23.9,19,158,29.7,1551,,,,,,,5.9,70,2231,4.5,70,2237,1.8,1567,70,17.6,47,1528,69.9,20.2,978.9,1008,720,1003.8,1726,1006.4,14.6,7.3,1000,2.79,22.68,,,,,,5.3,2.1,29.1,18.8,,,,,,,,,,4.4,6.3,,,
135,추풍령,2021-07-02,23.5,16.3,537,28.8,1505,,0,,0,,0,9,90,1833,5.6,90,1940,2.6,2288,70,16.6,49,1454,66.5,18.9,981.2,1011.5,2327,1006.9,1554,1008.9,14.6,7.9,1200,3.52,24.86,,,,,,5.4,1.8,29.4,16.3,,,,,,,,,,5.3,7.5,,,
135,추풍령,2021-07-03,20.9,20,1857,23.1,1140,,2.3,2217,6.9,2158,24,17.4,50,1419,8.6,70,1424,4.5,3899,70,17.9,73,1113,83.1,20.5,979.3,1011.5,1,1002.9,2400,1007.2,14.6,.1,800,1.01,5.61,,,,,,8.6,,22.1,19.9,,,,,,,,,,1.7,2.4,,,
135,추풍령,2021-07-04,23.6,20.1,20,27.8,1103,,2.3,9,5.4,1,5.9,11.4,290,1605,6.8,270,1940,3,2612,270,18.7,61,1104,75.1,21.5,977,1009.3,2315,1000.1,324,1004.5,14.6,3.7,1100,3.02,20.45,,,,,,7.1,6.4,27.5,20.1,,,,,,,,,,4,5.7,,,
135,추풍령,2021-07-05,21.3,19.5,547,23.7,1121,,3.1,2053,11.6,2030,31,6.7,270,17,4.2,270,13,1.3,1153,250,18.2,71,1122,83.1,21,981.7,1011.4,945,1008.3,2311,1009.6,14.6,0,1100,1.25,8.14,,,,,,9.6,6.4,24.3,19.5,,,,,,,,,,1.5,2.2,,,
135,추풍령,2021-07-06,22,20.1,457,24.8,1223,,4.6,1720,9.2,1705,25.2,5,250,1023,3.6,250,1012,1,868,140,20.4,78,1216,91.1,24,979.5,1009,2342,1006.1,1247,1007.3,14.5,.1,900,1.56,8.85,,,,,,8.8,8.3,23.2,20.1,,,,,,,,,,1.4,2,,,
135,추풍령,2021-07-07,23.2,21.3,151,26.5,1534,,11.8,535,25.2,505,42.7,4.7,160,1802,3.3,160,1809,.9,797,140,21.7,79,1359,91.6,26,979.4,1009.4,1035,1005,1808,1007,14.5,.3,1300,2.34,8.84,,,,,,9.6,9,25.6,21.3,,,,,,,,,,2,2.8,,,
135,추풍령,2021-07-08,23.9,21.1,606,27.3,1532,,13.2,226,36.7,211,69.1,7.5,50,511,4.4,50,518,1.4,1181,180,21,70,1152,85,24.9,977.5,1006.2,727,1003.5,159,1005,14.5,1.9,1100,1.98,16.04,,,,,,9.6,8.5,28.7,21.1,,,,,,,,,,2.5,3.5,,,
135,추풍령,2021-07-09,24.2,21.2,2338,29.8,1524,,.5,631,1.4,631,2.2,5.8,50,759,3.8,50,740,1.2,1029,270,20.7,55,1607,82.5,24.4,977.4,1007,2353,1003,1536,1004.9,14.5,5.7,1400,3.22,20.79,,,,,,5.6,4,29.7,21.2,,,,,,,,,,4.2,6,,,
135,추풍령,2021-07-10,23.6,20.5,522,30.3,1412,,3.2,1654,3.2,1644,5.8,13.5,360,1657,5.3,270,1519,1.5,1293,180,19.8,53,1605,81.3,23.1,980.1,1011.3,2235,1005,1620,1007.7,14.5,6,1300,2.9,20.29,,,,,,6,4,28.7,20.5,,,,,,,,,,3.7,5.2,,,
135,추풍령,2021-07-11,24.1,19.6,603,30.3,1421,,.7,2102,1.2,2012,1.2,13.8,50,1941,7.8,20,1948,1.6,1394,270,20.6,59,1451,82.5,24.3,982.4,1011.4,2113,1008.2,1727,1010.1,14.5,7.8,1300,3.6,23.79,,,,,,6.8,5,27.7,19.6,,,,,,,,,,4.5,6.4,,,
135,추풍령,2021-07-12,26,20.9,549,31.6,1243,,0,,0,,0,5.3,110,1513,3.4,70,1259,1.2,995,50,22.1,57,1245,80.6,26.7,982.3,1011.6,515,1007.9,1735,1009.7,14.5,8.1,1200,3.29,23.78,,,,,,6.6,3.1,32.4,20.9,,,,,,,,,,4.1,5.9,,,
135,추풍령,2021-07-13,26.5,21.7,312,32.4,1445,,,,,,,5.9,160,1340,4.4,70,1604,1.5,1303,20,22.4,56,1409,79.8,27.1,982.6,1011.4,2330,1008.2,1551,1010,14.4,5.5,1300,3.47,20.79,,,,,,5.6,2.8,32.9,21.7,,,,,,,,,,4.3,6.1,,,
135,추풍령,2021-07-14,26.3,21.6,433,32.5,1353,,0,,0,,0,7.2,160,1345,4,290,1803,1,903,50,22.2,55,1356,80,26.8,984.7,1013.6,747,1010.4,1626,1012.1,14.4,7.7,1200,3.3,24.45,,,,,,5.3,3.1,33.4,21.6,,,,,,,,,,4.3,6.1,,,
135,추풍령,2021-07-15,25.5,21.7,2316,32.5,1348,,0,,0,,0,7.4,90,1628,4.3,70,1634,1.3,1121,160,22,53,1340,82.1,26.5,986.7,1015.5,2225,1012.7,1408,1014.2,14.4,4.9,1200,3.54,18.06,,,,,,7,2.1,27.3,21.7,,,,,,,,,,3.7,5.2,,,
135,추풍령,2021-07-16,25.3,21,354,31.1,1557,,,,,,,9.2,70,1717,5.4,70,1720,1.8,1531,70,20.6,53,1523,76.6,24.2,986.8,1016.4,745,1011.3,1618,1014.4,14.4,6.3,1300,3.56,23.84,,,,,,4.8,3.6,31.9,21,,,,,,,,,,4.6,6.6,,,
135,추풍령,2021-07-17,24.8,21.3,548,28.7,1248,,0,,0,,0,9,70,1250,5.9,70,1232,2.2,1890,70,20.3,62,1213,76.6,23.8,984.5,1014.1,10,1010.1,1805,1012.1,14.4,4.4,1100,2.56,19.1,,,,,,6.5,5.8,30.2,21.3,,,,,,,,,,3.7,5.3,,,
135,추풍령,2021-07-18,24.2,20.1,556,30,1518,,2.2,1727,2.2,1726,2.3,12.2,110,1727,7.6,90,1734,1.7,1509,90,20.4,56,1504,80.5,24,984,1012.9,2357,1009.3,1628,1011.7,14.3,7.1,1200,3.17,21.13,,,,,,7.8,4.3,30.7,20.1,,,,,,,,,,3.7,5.2,,,
135,추풍령,2021-07-19,24.2,21.7,525,29.1,1212,,1.6,1423,4.6,1422,5,6.6,160,1416,4.2,140,1424,1.1,984,50,21.3,59,1219,84.6,25.4,985.6,1014.5,2332,1012.2,1726,1013.2,14.3,2.2,1200,3.43,16.67,,,,,,9.1,6.5,26.7,21.7,,,,,,,,,,3,4.3,,,
135,추풍령,2021-07-20,25.7,22.5,534,29.7,1622,,0,,0,,0,6.1,70,924,4.1,70,927,1.4,1217,50,21.7,60,1303,80,26,986.5,1015.7,806,1012.1,1757,1014,14.3,3.8,1100,2.19,17.15,,,,,,8.9,2.3,29.6,22.5,,,,,,,,,,3.4,4.9,,,
135,추풍령,2021-07-21,25.7,20.5,556,31.4,1701,,,,,,,7,70,1456,4.7,90,1445,2.1,1821,70,20,53,1420,72.5,23.5,985.3,1014.7,642,1010.4,1733,1012.9,14.3,10.6,1200,3.54,27.62,,,,,,5.8,.4,31.7,20.5,,,,,,,,,,5.7,8.1,,,
135,추풍령,2021-07-22,25.1,19.6,427,29.9,1349,,,,,,,7.3,90,940,4.7,90,947,1.6,1411,50,20.9,59,1350,78.5,24.8,983.8,1013.6,19,1009.3,1819,1011.4,14.3,9.3,1300,2.75,23.04,,,,,,6.6,1.6,30.9,19.6,,,,,,,,,,4.1,5.9,,,
135,추풍령,2021-07-23,25.7,20.7,522,30.5,1607,,,,,,,6.7,50,1450,4.1,70,1454,1.5,1315,50,21.2,55,1638,77.5,25.1,982,1011.3,628,1007.5,1742,1009.5,14.2,9.9,1200,3.2,23.57,,,,,,7.3,1.4,30.9,20.7,,,,,,,,,,4,5.8,,,
135,추풍령,2021-07-24,26.2,22.1,527,31.2,1428,,,,,,,6.8,90,1313,4.6,70,1258,1.9,1675,90,21,55,1258,74.4,24.9,981,1010.1,837,1006.5,1808,1008.4,14.2,8.7,1300,3.16,23.01,,,,,,7.4,.8,29.6,22.1,,,,,,,,,,4.8,6.8,,,
135,추풍령,2021-07-25,25.8,20.9,500,29.9,1520,,,,,,,7.1,90,1249,4.5,70,1530,2.5,2134,70,21.1,62,1524,76.4,25.1,979.5,1008.8,324,1004.7,1807,1006.9,14.2,7.3,1200,2.34,20.29,,,,,,7,1.9,29.7,20.9,,,,,,,,,,4,5.7,,,
135,추풍령,2021-07-26,25.6,21.2,551,31.2,1418,,,,,,,8.8,160,1015,5,140,1015,2.2,1859,90,20.2,51,1420,73.9,23.7,977.4,1006.8,1,1002.6,1742,1004.7,14.2,7.6,1300,2.75,21.79,,,,,,4,2.8,30.9,21.2,,,,,,,,,,4.2,5.9,,,
135,추풍령,2021-07-27,26,19.7,458,31.7,1518,,.3,2139,.4,2134,.4,6.9,90,1200,4.4,50,2109,1.4,1210,50,20.6,52,1515,74.1,24.3,975.9,1004.7,130,1000.7,1659,1003.2,14.1,10,1200,3.28,23.64,,,,,,2.4,1.5,31.3,19.7,,,,,,,,,,4.5,6.4,,,
135,추풍령,2021-07-28,26.3,20.7,449,32.5,1547,,,,,,,6.5,70,1328,3.6,50,1317,1.3,1122,70,20,43,1532,71,23.5,975.5,1004.5,618,1000.1,1709,1002.7,14.1,11.8,1300,3.49,27.61,,,,,,3.6,2.1,33.1,20.7,,,,,,,,,,5.3,7.5,,,
135,추풍령,2021-07-29,27.4,21.7,541,32.6,1310,,,,,,,5.9,270,2354,4,270,2358,1.2,1001,20,21.4,47,1603,71.5,25.4,974.4,1003.7,732,999.5,1741,1001.5,14.1,8.7,1100,3.5,23.31,,,,,,6,1.6,32,21.7,,,,,,,,,,4.6,6.6,,,
135,추풍령,2021-07-30,27.6,23.2,554,33.7,1444,,,,,,,6.9,140,1430,4,140,1518,1.4,1216,110,22,47,1431,73.1,26.4,973.2,1002.1,728,998.3,1700,1000.3,14,8.2,1300,3.41,23.38,,,,,,5.8,1.1,33.3,23.2,,,,,,,,,,4.7,6.7,,,
135,추풍령,2021-07-31,28.2,23.2,4,33,1513,,1.1,531,2,450,2.3,5.1,250,429,3.5,270,434,1.3,1105,270,22.2,52,1339,71.6,26.8,973.1,1001.8,817,998,1733,1000,14,8.2,1100,3.25,22.85,,,,,,6.5,6,31.7,23.2,,,,,,,,,,4.6,6.6,,,
135,추풍령,2021-08-01,26.1,22.8,2109,33,1344,,5.7,1528,9.7,1458,26.6,10.3,270,1504,7,270,1509,1.5,1304,50,21.7,50,1211,78.6,26,973.3,1002.6,2138,997.8,1403,1000.5,14,4.8,1100,3.44,16.6,,,,,,7.3,5.4,28.8,22.8,,,,,,,,,,3.1,4.4,,,
135,추풍령,2021-08-02,24.3,22.7,206,28.8,1204,,15.8,1825,27.6,1814,41,6.7,270,1309,4.2,270,1247,1.2,1006,90,22.3,74,1206,89.1,27,976,1006,2349,1001.5,130,1003.3,14,1.2,1500,2.46,11.57,,,,,,9.1,7.8,26.5,22.7,,,,,,,,,,2,2.9,,,
135,추풍령,2021-08-03,26,22.7,7,30.7,1552,,.4,536,.9,505,.9,4.5,160,1456,2.8,160,1458,1.1,926,160,22.7,59,1523,83.1,27.6,980.1,1009.6,2333,1005.2,211,1007.5,13.9,4.9,1300,2.59,17.46,,,,,,8.3,,29.7,22.7,,,,,,,,,,3.5,4.9,,,
135,추풍령,2021-08-04,26.8,22.2,528,32.1,1324,,0,,0,,0,5.7,250,1010,3.2,270,1051,1,881,20,22.5,54,1412,79.1,27.3,981.1,1010.4,737,1006.3,1807,1008.4,13.9,9,1200,3.62,23.18,,,,,,4.3,2.5,29.5,22.2,,,,,,,,,,4.2,6.1,,,
135,추풍령,2021-08-05,27.5,22.9,557,33.2,1424,,,,,,,7,270,1921,5.1,270,1916,1.6,1415,250,22.3,49,1317,75,26.9,978.4,1008.1,33,1002.9,1730,1005.6,13.9,11,1200,3.58,26.96,,,,,,5.4,1.5,31.2,22.9,,,,,,,,,,5.3,7.6,,,
135,추풍령,2021-08-06,26.6,21.5,2348,33.4,1436,,1.9,1912,2.2,1840,2.2,12.3,250,1832,8.1,250,1839,1.6,1380,360,21.8,46,1438,77,26.2,975.7,1005,1,1000,1609,1002.9,13.8,9,1300,3.27,22.14,,,,,,4.9,2.3,32.2,21.5,,,,,,,,,,4.4,6.3,,,
135,추풍령,2021-08-07,25.9,20.5,557,32.4,1415,,,,,,,8.6,160,2204,5.5,160,2206,1.7,1493,250,21,48,1418,76.4,24.9,975.3,1004.6,2313,1000.6,1743,1002.6,13.8,9.1,1200,3.5,24.6,,,,,,6.3,2.5,28.2,20.5,,,,,,,,,,4.4,6.3,,,
135,추풍령,2021-08-08,23.5,21.2,514,27.4,1038,,.8,1550,1,1513,1,10.7,50,1443,7.1,50,1444,1.8,1544,50,20.8,72,1153,85.5,24.5,975.3,1004.1,644,1001.3,2311,1002.7,13.8,.6,1000,1.94,8.35,,,,,,9.4,6.5,26.1,21.2,,,,,,,,,,2,2.9,,,
135,추풍령,2021-08-09,25.1,21.2,309,30.3,1515,,0,,0,,0,9.5,20,1841,6,20,1850,2.5,2183,270,19.5,52,1519,72.6,22.6,975.2,1005.9,2254,1001,432,1002.5,13.8,7.7,1300,3.3,21.58,,,,,,6.7,3,28.2,21.2,,,,,,,,,,3.6,5.1,,,
