지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
135,추풍령,2020-07-29,22.3,21.6,351,23.6,1726,,.9,943,3.4,853,22.6,5.2,50,1236,3.6,50,1240,1,822,50,21,89,1755,92.8,24.9,984.7,1013.7,1033,1011.1,343,1012.5,14.1,0,1600,.39,3.24,,,,,,9,9,23.6,21.6,,,,,,,,,,.7,1,,,
135,추풍령,2020-07-30,22.2,20.7,656,25,1520,,16.5,624,29.4,610,54.9,11.6,340,623,4.7,290,617,.9,745,20,20.6,80,1439,91.3,24.3,985.8,1015.6,903,1012.3,406,1013.7,14,.3,1400,1.86,6.1,,,,,,8.7,6.3,25.9,20.7,,,,,,,,,,1.3,1.9,,,
135,추풍령,2020-07-31,25,20.7,20,29.6,1447,,.2,,.2,,.2,7.4,250,1159,4.8,250,1203,1.8,1582,250,22,64,1454,84.4,26.5,985.8,1015.2,747,1011.8,1554,1013.4,14,3.2,1300,3.01,15.85,,,,,,9.5,7.3,31.9,20.7,,,,,,,,,,3,4.3,,,
135,추풍령,2020-08-01,24.8,22.2,2145,30.1,1305,,.3,1721,.3,1631,.4,6.2,290,1247,3.7,290,1317,.9,796,250,21.5,57,1242,83,25.6,983.3,1013.3,105,1008.7,1902,1010.9,14,4,1200,2.93,17.29,,,,,,8.6,4.8,31.2,22.2,,,,,,,,,,3.1,4.4,,,
135,추풍령,2020-08-02,25.4,22.5,1,29.6,1344,,0,,0,,0,6.6,270,1558,4.1,270,1605,1,824,270,22.1,63,1324,82.6,26.5,981.2,1009.8,23,1007.4,1732,1008.6,13.9,.8,1300,1.65,11.15,,,,,,9.4,7.3,28.8,22.5,,,,,,,,,,2.3,3.2,,,
135,추풍령,2020-08-03,25.1,21.7,602,30.2,1334,,0,,0,,0,9.2,270,1339,5.3,270,1346,1.1,940,270,21.5,58,1339,81.9,25.6,981.5,1010.4,2349,1008.2,1213,1009,13.9,.5,1100,1.95,12.14,,,,,,9.4,6.4,28.4,21.7,,,,,,,,,,2.6,3.8,,,
135,추풍령,2020-08-04,26,21,600,32.3,1458,,,,,,,7.2,140,1758,4.4,140,1806,1.1,923,50,21.8,53,1501,79.5,26.1,983.8,1013.6,2231,1009.5,1759,1011.3,13.9,5.4,1000,3.04,18.82,,,,,,6.9,2.6,34.2,21,,,,,,,,,,3.4,4.8,,,
135,추풍령,2020-08-05,25,22.7,236,30,1047,,1,1314,3.3,1418,8.3,6.8,140,1130,4.2,140,1135,1.2,1020,50,22.7,64,1048,87.6,27.6,984.3,1013.4,1,1009.7,2355,1011.9,13.9,.8,1000,2.26,9.52,,,,,,9.7,6.3,27.7,22.7,,,,,,,,,,1.6,2.3,,,
135,추풍령,2020-08-06,25.1,23.5,502,28,1605,,1,1710,2,926,5.7,9.3,270,1613,5.2,270,1620,2.2,1940,270,22.5,74,1603,86.3,27.2,978.9,1009.7,1,1004.8,616,1006.3,13.8,.2,1400,1.01,6.63,,,,,,10,9,27.3,23.5,,,,,,,,,,1.6,2.3,,,
135,추풍령,2020-08-07,22.2,20.6,2207,24,1238,,4.3,1436,17.3,1506,69.4,5.2,50,1150,3.9,70,1308,1.3,1090,50,20.9,90,105,92.9,24.8,978.9,1008.2,841,1004.7,2344,1006.6,13.8,0,1200,.66,2.6,,,,,,10,9.3,23.5,20.6,,,,,,,,,,.6,.9,,,
135,추풍령,2020-08-08,21.9,20.7,143,23.3,2131,,5.5,1,10.1,413,61.9,3.3,140,1,2.4,160,2,.4,364,20,20.8,91,2151,93.9,24.6,976,1004.9,1,1002.7,1621,1003.6,13.8,0,1200,.37,2.26,,,,,,8.8,8,23.6,20.7,,,,,,,,,,.6,.9,,,
135,추풍령,2020-08-09,25.5,22.2,526,31.3,1455,,.9,138,2.8,114,5.2,6.1,180,1832,4.2,180,1835,1.1,993,20,21.7,53,1510,81.3,26,976.5,1005.1,959,1002.1,1722,1003.8,13.7,2.9,1200,3.17,15.17,,,,,,8.1,5.1,30.1,22.2,,,,,,,,,,2.8,4,,,
135,추풍령,2020-08-10,23.4,22.2,549,26.7,1112,,4.1,1231,16.9,1343,50.9,6.8,270,1849,4.5,250,1649,1.1,938,270,21.9,84,1114,92.1,26.4,976.9,1005.9,942,1001.8,1558,1004.3,13.7,.3,1000,1.35,4.34,,,,,,8.4,7.4,24.7,22.2,,,,,,,,,,1.2,1.7,,,
135,추풍령,2020-08-11,24.8,22.2,221,28,1107,,6.3,1940,13,2153,41.8,9.5,270,1235,4.1,270,1402,1.2,1001,20,22.3,73,1526,87.1,27,981.9,1012.3,2204,1005.4,223,1009.3,13.7,1.5,1400,1.69,11.74,,,,,,8.9,7.1,29.5,22.2,,,,,,,,,,2,2.8,,,
135,추풍령,2020-08-12,25.9,22.8,511,30.4,1510,,.1,,.1,,.1,3.9,250,1723,2.7,140,1221,.5,448,250,23.6,67,1512,88.3,29.2,984.7,1013.6,656,1010.6,1658,1012.2,13.6,1.5,1400,1.83,12.52,,,,,,8.9,5.6,33,22.8,,,,,,,,,,2.4,3.4,,,
135,추풍령,2020-08-13,27,22.1,559,32.2,1522,,,,,,,8.3,270,1347,4.7,270,1327,1,887,250,22.6,57,1253,78.8,27.4,982.1,1012.5,21,1006.5,1803,1009.4,13.6,9.7,1000,2.98,23.45,,,,,,5.8,1.8,34.4,22.1,,,,,,,,,,4,5.8,,,
135,추풍령,2020-08-14,27.2,22.1,559,31.5,1630,,.3,1338,.3,1248,.3,10.7,270,1328,6.1,250,1254,3,2617,270,22.4,62,1653,76.4,27.2,978.8,1007.5,235,1004.2,1622,1006.1,13.6,8.7,1200,2.91,21.37,,,,,,6.3,1.3,32.7,22.1,,,,,,,,,,4.4,6.3,,,
135,추풍령,2020-08-15,27.9,23.5,612,32.2,1504,,,,,,,9.8,250,1216,5.8,250,1211,2.3,1997,270,22.5,59,1321,74,27.3,981,1010.3,2141,1006.4,140,1008.2,13.5,9.5,1300,3.07,21.34,,,,,,6,3.1,32.7,23.5,,,,,,,,,,4.4,6.3,,,
135,추풍령,2020-08-16,26.7,21.4,450,32.3,1507,,,,,,,9,270,1332,4.9,290,1338,1.7,1438,270,21.2,54,1627,73.6,25.2,983.3,1012.2,2347,1009,1458,1010.7,13.5,11.7,1200,3.63,26.44,,,,,,4.9,.4,34.2,21.4,,,,,,,,,,4.9,7,,,
135,추풍령,2020-08-17,25.8,22.3,2332,30.9,1548,,,,,,,6.1,250,1426,3.9,250,1411,1.5,1282,250,21.6,56,1540,78.6,25.7,985.7,1014.6,928,1011.9,1734,1013.2,13.5,8.9,1300,3.09,21.46,,,,,,5.8,2.9,32.2,23.8,,,,,,,,,,4,5.7,,,
135,추풍령,2020-08-18,26.1,21.6,308,31.8,1532,,,,,,,7.6,250,1245,4.9,250,1251,1.7,1441,250,21.3,51,1510,77.1,25.4,984.7,1014.4,823,1009.8,1800,1012.2,13.4,9.4,1200,3.41,25.1,,,,,,1.9,1.3,32.6,21.6,,,,,,,,,,5,7.1,,,
135,추풍령,2020-08-19,26.9,22,115,32.2,1540,,,,,,,8.2,250,608,5.6,250,1045,2.5,2123,270,21.7,50,1308,75,25.9,983.1,1012,828,1008,1659,1010.5,13.4,10.6,1200,3.41,25.89,,,,,,2.1,1.8,34.4,22,,,,,,,,,,5.1,7.3,,,
135,추풍령,2020-08-20,26.6,22.5,307,32.9,1608,,,,,,,6.7,250,902,4.5,250,903,1.8,1557,250,21.1,43,1427,74.1,25,984.1,1013.2,2352,1009.4,1515,1011.5,13.4,10.2,1200,3.38,25.81,,,,,,1.9,1.1,33.9,22.5,,,,,,,,,,4.6,6.6,,,
135,추풍령,2020-08-21,26,21.6,508,31.8,1536,,,,,,,5.2,270,1436,3.3,70,2345,.9,814,20,21.4,49,1618,77.4,25.5,985.8,1015,906,1011.7,1713,1013.3,13.3,7.2,1200,3.45,20.86,,,,,,3.8,2.1,32.2,21.6,,,,,,,,,,4.1,5.8,,,
135,추풍령,2020-08-22,24.1,22.2,2314,29.3,1345,,.4,1540,.4,1450,.7,6.2,140,1337,3.9,90,12,2.2,1915,90,20.8,60,1350,82.8,24.7,984.5,1014.6,926,1009.4,1821,1012.1,13.3,4.2,1300,2.55,10.56,,,,,,8.8,7.5,26.3,22.2,,,,,,,,,,2.4,3.5,,,
135,추풍령,2020-08-23,24.9,21,614,30.5,1430,,,,,,,6.3,250,1144,3.8,250,1151,1.3,1134,230,19.8,50,1608,75.6,23.1,980.4,1010.7,6,1005.4,1635,1007.9,13.3,10.5,1200,3.41,25.61,,,,,,4.3,1.8,32.9,21,,,,,,,,,,4.7,6.7,,,
135,추풍령,2020-08-24,25.2,19.6,601,30.5,1617,,,,,,,4.9,90,1240,3.3,90,1305,1.2,1027,50,21.1,62,1421,79.4,25.1,977.7,1007.7,1,1002.8,1720,1005.1,13.2,7.3,1100,2.91,18.29,,,,,,5.1,2.9,30.6,19.6,,,,,,,,,,3.3,4.7,,,
135,추풍령,2020-08-25,25.7,20.8,541,32.2,1250,,1.5,1522,2.1,1513,2.4,10.3,180,1518,5.5,180,1522,1.1,992,20,22,50,1236,81.5,26.5,977.7,1006.3,807,1003.7,1729,1005.1,13.2,8,1100,3.14,19.29,,,,,,5.3,.9,30.8,20.8,,,,,,,,,,3.5,4.9,,,
135,추풍령,2020-08-26,25.7,23.1,135,30.1,1306,,4.8,1151,10.9,1057,24.6,15.5,70,1504,9,70,1508,3.8,3299,90,22.3,65,1635,81.9,26.9,974.9,1006.2,1,998.7,2400,1002.1,13.2,1.4,1200,1.77,10.56,,,,,,8,6.8,28,23.1,,,,,,,,,,2.9,4.2,,,
135,추풍령,2020-08-27,26.9,24.1,220,30.5,1506,,7.4,149,18.5,133,21.2,14.4,90,59,7.9,110,59,2.7,2318,140,23.1,67,1203,80.8,28.3,975.5,1006.6,2323,998.5,57,1002.6,13.1,3.9,1100,3.09,15.81,,,,,,8.3,5.3,31.8,24,,,,,,,,,,2.9,4.2,,,
135,추풍령,2020-08-28,25.9,23.3,2311,31.3,1346,,1.4,1524,1.9,1501,1.9,8.1,250,1722,5.3,160,1507,1.5,1291,70,22.6,61,1321,83.1,27.4,979.7,1009.1,2311,1005.1,1502,1007.1,13.1,5.2,1200,3.53,18.12,,,,,,9,6.5,31,23.3,,,,,,,,,,3.5,4.9,,,
135,추풍령,2020-08-29,25.3,22.7,453,30.9,1355,,10.6,1525,25.2,1521,31.6,8.7,270,1434,6.2,270,1535,1.2,1054,20,22.8,63,1357,87,27.8,981.6,1011.1,2304,1007.2,1411,1009.1,13.1,2.8,1300,2.62,14.93,,,,,,7.9,7.1,30.2,22.7,,,,,,,,,,2.6,3.7,,,
135,추풍령,2020-08-30,26,23,612,31.3,1346,,1.6,28,3,10,3.6,9.5,50,2114,5.2,50,2028,1.8,1538,270,22.9,61,1321,84.1,27.9,983.2,1012.6,2344,1008.6,1554,1010.7,13,4.7,1300,3.24,17.54,,,,,,7.8,7.1,31.3,23,,,,,,,,,,3.3,4.8,,,
135,추풍령,2020-08-31,23.5,22,2354,26.1,1211,,1.3,145,3.3,117,3.5,8.5,90,1955,5.4,70,2028,2.5,2178,70,20.5,74,1217,83.8,24.2,985,1013.8,923,1011.7,1632,1012.7,13,0,1100,1.24,7.49,,,,,,6.5,6.4,26.2,22,,,,,,,,,,1.9,2.7,,,
135,추풍령,2020-09-01,23.3,19.2,515,27,1348,,.2,,.2,,.2,6.5,70,1102,4.1,70,1424,2,1731,70,19.9,69,1342,82.1,23.4,981.8,1013.2,23,1007.4,1559,1009.5,12.9,.7,1300,2.51,11.97,,,,,,6.5,5.9,27.6,19.2,,,,,,,,,,2.1,3,,,
135,추풍령,2020-09-02,23.2,22.5,128,24.5,1734,,4.1,1024,9.4,938,45.9,14.9,50,2326,8.7,50,2348,4.2,3621,50,21.4,85,1949,89.8,25.5,973,1008.3,1,986,2400,1000.3,12.9,0,1200,.34,2.28,,,,,,10,9,23.7,22.5,,,,,,,,,,1.4,2.1,,,
135,추풍령,2020-09-03,22.2,17.3,2355,27.2,1600,,3.3,648,16,230,78,22.4,270,455,13.7,270,619,6.4,5557,270,17.7,55,1322,76.5,20.3,969.4,1010.6,2357,974.5,407,996.8,12.9,5.5,1300,2.97,18.87,,,,,,5.1,4.5,25.6,17.3,,,,,,,,,,3.9,5.5,,,
135,추풍령,2020-09-04,20.6,14.8,607,27.5,1517,,,,,,,9.1,250,1204,5.2,250,1042,1.5,1305,250,14.7,35,1434,72.4,16.8,984.6,1014.8,2230,1010.5,14,1012.7,12.8,10.7,1100,3.11,23.86,,,,,,3,.3,27.4,14.8,,,,,,,,,,4.5,6.5,,,
135,추풍령,2020-09-05,19.2,16.6,423,23,1431,,.1,,.2,,.2,7.4,70,2103,4.8,90,1230,1.6,1351,90,16.1,61,1426,82.9,18.3,985.7,1015.4,1107,1012.4,1835,1013.9,12.8,0,1400,1.29,7.15,,,,,,9.9,7.8,23.7,16.6,,,,,,,,,,1.5,2.2,,,
135,추풍령,2020-09-06,18.6,17.1,316,20.6,1108,,2.4,1816,5.5,2208,17.1,9.1,20,2352,4.9,90,2052,1.6,1387,70,16.4,78,948,87.3,18.7,979.6,1013.8,9,999.8,2400,1007.7,12.8,0,900,.99,4.17,,,,,,10,8.3,21.4,17.1,,,,,,,,,,1.1,1.6,,,
135,추풍령,2020-09-07,19.1,17.2,932,21.2,2234,,3.7,959,11.7,913,49.9,19.7,270,1239,12.6,270,1143,6.5,5627,270,16.2,70,2229,84.1,18.4,963.6,1003,2358,979.5,1017,991.2,12.7,0,1300,1.43,6.67,,,,,,8.6,8.3,19.1,17.2,,,,,,,,,,2.3,3.2,,,
135,추풍령,2020-09-08,22.1,17.5,2332,26.5,1358,,,,,,,11.7,250,1011,7.6,270,1017,3.1,2709,250,16.2,51,1531,70.6,18.4,981.9,1013.2,2225,1003,1,1009.7,12.7,9.4,1200,2.88,20.78,,,,,,3.6,1.1,26.2,17.5,,,,,,,,,,3.9,5.5,,,
135,추풍령,2020-09-09,20.1,16.7,533,25.7,1548,,5.4,2132,9.7,2115,16.3,12.2,270,237,6.1,270,239,1.9,1618,270,16,50,1621,79.1,18.2,982.3,1013.9,241,1007,1555,1010.3,12.6,5.8,1300,3.05,17.04,,,,,,7.6,4.9,25.7,16.7,,,,,,,,,,3.1,4.4,,,
135,추풍령,2020-09-10,20,16.2,548,25.7,1524,,,,,,,4.8,50,2320,3,20,2325,.8,656,20,16.4,49,1512,81.4,18.6,981.3,1012,2352,1007.9,1540,1009.3,12.6,5.8,1300,2.28,16.42,,,,,,8.3,4.9,26.9,16.2,,,,,,,,,,2.7,3.9,,,
135,추풍령,2020-09-11,19.3,16.5,2326,22.5,1356,,.5,2252,2,2256,4,8.8,50,1905,5.4,70,1912,2,1701,70,16.7,71,1907,85.1,19,985.9,1016.2,2251,1011.2,22,1014.1,12.6,0,1300,1.51,6.13,,,,,,10,6.4,21,16.5,,,,,,,,,,1.4,2,,,
135,추풍령,2020-09-12,17.9,16.2,512,21.7,1448,,1.2,455,4.6,440,12.9,7.6,50,52,4.9,70,100,1.2,1028,160,15.7,72,1441,87.4,17.9,986.3,1016.1,2152,1012.7,1436,1014.6,12.5,0,1200,1.3,7.03,,,,,,5.8,5.4,21.8,16.2,,,,,,,,,,1.3,1.9,,,
135,추풍령,2020-09-13,19.5,15.8,2340,25.5,1526,,,,,,,6.1,250,1225,3.6,250,1229,1.1,928,20,15.1,50,1617,77.8,17.2,986.5,1016,702,1012.6,1454,1014.7,12.5,8,1300,3.39,22.29,,,,,,5.5,3.9,26.3,15.8,,,,,,,,,,3.8,5.4,,,
135,추풍령,2020-09-14,19.3,13.6,608,25,1358,,,,,,,8,270,1319,4.9,250,1208,1.7,1477,250,14.5,50,1417,76.4,16.6,985.9,1015.7,703,1011.8,1600,1014.1,12.5,10.3,1100,3.27,22.07,,,,,,3.3,1,24,13.6,,,,,,,,,,3.6,5.2,,,
135,추풍령,2020-09-15,21,15.4,655,26.6,1425,,,,,,,6,70,1214,4,140,1451,1.3,1103,70,16.4,54,1426,76.6,18.7,984.5,1014.9,7,1010.4,1720,1012.5,12.4,6.9,1100,2.77,18.2,,,,,,6.6,5.3,25.8,15.4,,,,,,,,,,3,4.3,,,
135,추풍령,2020-09-16,19.9,18.2,449,22,1341,,.3,1931,.7,1015,1.6,5.3,140,1007,3.3,140,1015,1.2,1062,20,17.7,75,1353,87.5,20.3,981.6,1011.9,11,1007.5,1754,1009.6,12.4,0,1300,1.27,6.69,,,,,,8,7.1,23.4,18.2,,,,,,,,,,1.2,1.8,,,
135,추풍령,2020-09-17,20,17,2400,23.7,1331,,.3,2318,.6,2243,.6,7.2,290,1950,4.3,270,2256,1.6,1410,250,17,60,1353,83.3,19.4,981.9,1011.1,1009,1008.4,1358,1009.9,12.3,.2,1300,1.79,7.84,,,,,,10,6.3,23,17,,,,,,,,,,1.7,2.4,,,
135,추풍령,2020-09-18,,13.8,2321,23.7,1531,,.1,,.1,,.1,9.7,250,1439,6.2,250,1621,2.7,2327,270,,38,1536,70.1,14.8,985,1016.4,2353,1011.1,1,1013.2,12.3,4.2,1500,2.11,15.31,,,,,,6.5,3.1,,13.8,,,,,,,,,,3.4,4.8,,,
135,추풍령,2020-09-19,18.5,11.3,639,24.9,1359,,,,,,,11.6,270,1200,7.2,250,1505,2.6,2210,270,12.1,39,1607,68.8,14.2,987.1,1017.1,652,1012.8,1522,1015.4,12.3,7.8,1100,3.05,19.14,,,,,,3.8,2.6,22.1,11.3,,,,,,,,,,4.1,5.9,,,
135,추풍령,2020-09-20,16.7,10.5,2251,23.4,1548,,,,,,,11.1,230,1113,6.2,250,1052,2.6,2212,290,9.2,32,1651,64.6,11.7,988.3,1019.4,2400,1014.9,1513,1016.9,12.2,10.6,1200,3.07,20.87,,,,,,0,0,21.4,10.5,,,,,,,,,,3.8,5.4,,,
135,추풍령,2020-09-21,14.8,8.4,613,21.7,1523,,,,,,,5.8,90,1412,3.6,90,1413,1.2,1007,70,8.5,33,1438,70,11.2,989.6,1020.1,2336,1016.4,1635,1018.5,12.2,9.4,1400,2.54,17.9,,,,,,2.8,0,20.7,8.4,,,,,,,,,,2.8,4,,,
135,추풍령,2020-09-22,15.2,11,528,21.5,1429,,,,,,,9,70,1304,6.1,70,1313,2,1688,70,10.8,53,1432,76.3,13,989.9,1020.2,41,1015.8,1525,1018.7,12.2,2.9,1300,2.87,13.76,,,,,,7.1,4,18.5,11,,,,,,,,,,2.4,3.5,,,
135,추풍령,2020-09-23,16.4,10.1,236,20.7,1320,,,,,,,9.7,70,1220,6.1,90,1227,2.3,1983,70,11.1,57,1331,72,13.3,988.8,1019.1,128,1015.8,1502,1017.4,12.1,1,1200,2.31,10.68,,,,,,8.6,8,18.7,10.1,,,,,,,,,,2.2,3.2,,,
135,추풍령,2020-09-24,17,12.8,2353,22.3,1309,,,,,,,7.3,50,1551,4.6,90,1330,1.8,1528,50,12.5,58,1254,75.8,14.5,986.2,1017.4,121,1012.5,1527,1014.7,12.1,1.7,1200,2.81,11.53,,,,,,5.8,5,21.2,12.8,,,,,,,,,,2.2,3.1,,,
135,추풍령,2020-09-25,,11.6,309,23.6,1306,,,,,,,7.5,110,1135,5.3,90,1139,1.8,1548,50,,54,1259,76,14.4,984,1015,2159,1010.2,1358,1012.4,12.1,3.6,900,2.19,13.35,,,,,,6.5,5.6,,11.6,,,,,,,,,,2.3,3.3,,,
135,추풍령,2020-09-26,16.3,10.6,524,22.6,1413,,,,,,,7.6,90,1329,4.7,90,1322,1.2,1004,50,11.2,49,1523,73.8,13.3,987,1018.2,2342,1013.9,1451,1015.6,12,7.8,1100,3.07,17.69,,,,,,3.9,1.9,21.6,10.6,,,,,,,,,,3,4.3,,,
135,추풍령,2020-09-27,16.2,11,636,22.6,1512,,,,,,,5.5,180,1003,3.8,70,1324,1.3,1085,20,11.2,46,1602,74.4,13.3,989.9,1019.9,717,1016.3,1544,1018.5,12,8.2,1100,2.97,16.75,,,,,,1.1,.6,20.3,11,,,,,,,,,,2.6,3.8,,,
135,추풍령,2020-09-28,15,9.1,612,22.8,1452,,,,,,,6.3,70,1219,3,180,1515,1,825,20,9.8,36,1422,74.8,12.2,988.4,1020,37,1014.6,1601,1017.2,11.9,10.8,1300,2.86,20.79,,,,,,2.3,0,20.2,9.1,,,,,,,,,,3.4,4.9,,,
135,추풍령,2020-09-29,15.2,8.1,644,23.9,1415,,,,,,,5.7,250,1436,3.6,250,1135,1.1,919,50,9.8,42,1348,73.4,12.2,983,1016.1,24,1008,1520,1011.6,11.9,7.7,1200,2.92,18.32,,,,,,4,1.6,18.3,8.1,,,,,,,,,,3,4.2,,,
135,추풍령,2020-09-30,16.2,10.6,544,23,1436,,,,,,,5.1,140,1123,3.7,140,1127,1.1,938,90,10.6,38,1124,72.6,12.8,982.2,1012.9,2332,1008.5,1542,1010.6,11.9,8.2,1200,2.93,17.51,,,,,,5.4,2.4,20.8,10.6,,,,,,,,,,2.9,4.2,,,
135,추풍령,2020-10-01,16.9,10.8,657,23.1,1513,,,,,,,5.3,160,1520,3.9,70,1438,1.2,1004,50,12.5,52,1515,77,14.5,985.3,1015.4,842,1011.6,1527,1013.8,11.8,8.2,1100,2.57,17.7,,,,,,5.8,4.9,22.5,10.8,,,,,,,,,,2.8,4,,,
135,추풍령,2020-10-02,18.4,12.6,637,24.4,1447,,,,,,,8.2,270,1137,4.8,250,1201,1.3,1089,270,12.5,44,1311,71.3,14.5,986.5,1016.4,803,1012.6,1443,1014.9,11.8,7.5,1200,2.94,17.45,,,,,,7.3,3.5,23.5,12.6,,,,,,,,,,3.2,4.6,,,
135,추풍령,2020-10-03,18.1,14.5,501,23.2,1445,,.3,312,.7,247,1,6.3,250,1400,4.4,250,1409,1.2,1010,250,14.8,61,1406,81.9,16.8,986.6,1017.1,930,1012.5,1426,1014.9,11.7,2.2,1300,2.52,10.71,,,,,,9.3,6.6,23.5,14.5,,,,,,,,,,1.8,2.6,,,
135,추풍령,2020-10-04,17.1,12.1,2352,20.3,1146,,.4,652,.6,608,.9,10.6,250,1312,5.9,250,1326,2.9,2509,270,11.9,53,2208,72.5,14.3,983.5,1014.7,2355,1009,1457,1011.9,11.7,.5,1100,1.81,7.9,,,,,,9.6,7.8,20,12.1,,,,,,,,,,2.5,3.6,,,
135,추풍령,2020-10-05,12.6,7.6,613,17.8,1437,,,,,,,12.5,320,1358,7.4,270,19,3.7,3226,270,2.9,40,1343,52.6,7.6,988.5,1020.2,2310,1014.7,1,1017.5,11.7,9.5,1100,2.87,18.45,,,,,,3.8,1.8,16.3,7.6,,,,,,,,,,3.4,4.9,,,
135,추풍령,2020-10-06,11.5,4.8,620,18.7,1418,,,,,,,7.9,230,1339,5.4,250,1146,2.2,1899,250,4.7,31,1647,66.3,8.5,992.7,1024.9,2359,1019.4,1449,1022,11.6,10.4,1200,2.91,20.09,,,,,,3.6,2.9,15.2,4.8,,,,,,,,,,3.4,4.9,,,
135,추풍령,2020-10-07,14.4,7,647,20.3,1403,,,,,,,8.8,70,1416,5.8,70,1418,2.5,2202,50,7.9,41,1300,67.5,10.7,996,1026.8,747,1022.4,1526,1025.1,11.6,7.5,1200,2.79,17.7,,,,,,6.5,5.6,19.1,7,,,,,,,,,,3.4,4.9,,,
135,추풍령,2020-10-08,15.2,10.2,615,20.2,1443,,,,,,,13,70,1303,7.6,90,1305,3.8,3291,70,6.4,34,1525,58.3,9.7,997,1027.9,941,1024,1410,1026,11.6,9.7,1200,2.74,19.04,,,,,,2.6,2.4,18.1,10.2,,,,,,,,,,4.7,6.7,,,
135,추풍령,2020-10-09,16.2,12.5,220,20.9,1415,,,,,,,11.8,50,1320,7.3,70,1334,4.1,3518,90,7.1,42,1417,55.6,10.1,993.8,1025.7,1,1020.2,1522,1022.6,11.5,8.4,1200,2.84,17.44,,,,,,5.1,4.1,18.6,11.6,,,,,,,,,,3.6,5.2,,,
135,추풍령,2020-10-10,15,9.1,658,21.2,1441,,,,,,,7,90,1016,4.9,90,1017,1.6,1354,50,8.4,43,1436,66.5,11,990.4,1021.6,21,1016.3,1649,1019.2,11.5,9.4,1200,2.74,18.44,,,,,,6.1,4.3,19.3,9.1,,,,,,,,,,3.3,4.7,,,
135,추풍령,2020-10-11,14,7.4,649,19.4,1219,,,,,,,6,160,1128,3.9,90,1039,1.3,1152,20,8.8,51,1226,72.9,11.4,987.5,1019.6,8,1013.6,1518,1016.4,11.4,5.9,1100,2.57,13.69,,,,,,5.1,3.4,18,7.4,,,,,,,,,,2.1,2.9,,,
135,추풍령,2020-10-12,15.4,10.8,103,20.5,1312,,0,,0,,0,10.2,230,1335,7,250,1401,2.4,2058,250,9.8,40,1448,71.9,12.2,986.3,1017.2,2348,1012.6,1544,1014.9,11.4,5.1,1300,2.44,12.44,,,,,,6.9,5.3,17.2,10.8,,,,,,,,,,2.6,3.7,,,
135,추풍령,2020-10-13,11.9,7.4,2334,16.4,1338,,,,,,,11.1,270,1251,6.6,250,1252,3.2,2795,270,3.1,30,1317,57.1,7.7,991.2,1024,2233,1017,1,1020.5,11.4,5.8,1000,2.23,13.92,,,,,,4.9,2.3,13.6,7.4,,,,,,,,,,2.8,4,,,
135,추풍령,2020-10-14,10.7,5.5,337,16.8,1516,,,,,,,7.8,230,1612,5.2,250,1614,1.8,1574,270,4.1,37,2006,65,8.3,995.3,1026.2,632,1022.4,1700,1024.7,11.3,2.8,1500,1.5,6.9,,,,,,7.1,3.8,13.9,5.5,,,,,,,,,,1.9,2.7,,,
135,추풍령,2020-10-15,10.9,3.1,621,18.2,1421,,,,,,,6.7,270,243,4.8,270,241,2.4,2070,250,.2,24,1345,50,6.2,995.6,1027.3,724,1022.4,1459,1025.1,11.3,9.5,1200,2.67,17.87,,,,,,6.3,3.8,15.3,2.5,,,,,,,,,,3.4,4.8,,,
135,추풍령,2020-10-16,9.7,3.2,530,15.8,1409,,,,,,,4.6,250,1529,3.2,250,1533,.9,740,250,4.3,40,1311,70.5,8.4,994.2,1026.4,802,1021.4,1646,1023.8,11.3,.5,1200,1.09,7.15,,,,,,8,3.5,12.4,3.2,,,,,,,,,,1.2,1.8,,,
