지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
135,추풍령,2019-08-11,27.4,24.2,325,31.7,1331,,0,,0,,0,12.7,110,1151,7.4,110,1315,4.4,3786,70,20.5,48,1326,67,24.1,976.2,1007.7,1,1000.6,1619,1003.3,13.7,5.6,1100,3.14,17.21,,,,,,8.6,7.9,27.2,22.7,,,,,,,,,,4.5,6.5,,,
135,추풍령,2019-08-12,27.1,24.1,2318,30,1620,,.1,,.1,,.1,8,90,344,4.7,90,148,2.3,2029,160,22.2,65,1600,75,26.7,974.8,1003.8,2357,1000.7,506,1001.9,13.7,5.9,1600,1.8,12.56,,,,,,7.1,6.4,27.6,23.2,,,,,,,,,,3,4.2,,,
135,추풍령,2019-08-13,27.7,22.2,548,33.1,1453,,,,,,,5.8,90,1301,4,90,1554,1.9,1603,70,22.4,53,1443,73.9,27.1,976,1004.2,706,1001.1,1725,1003.1,13.6,11.5,1200,2.98,22.87,,,,,,4.6,2.1,30.2,21.6,,,,,,,,,,4.4,6.3,,,
135,추풍령,2019-08-14,27.2,22.8,441,31.2,1546,,0,,0,,0,8,50,1538,4.9,70,1748,2.5,2122,50,21.5,62,1304,71.9,25.7,973,1004,1,996.6,2354,1000,13.6,4.5,1200,2.46,14.38,,,,,,7.6,6.3,28.7,22.2,,,,,,,,,,3.3,4.8,,,
135,추풍령,2019-08-15,24.4,23,213,26.8,1141,,.4,105,1.2,41,2.9,11,270,2302,7.3,270,2046,3.7,3169,270,21.8,68,1,86.1,26.2,964.9,996.7,1,989.3,1756,991.9,13.6,1.2,1100,1.51,8.18,,,,,,7.1,7,26.2,22.6,,,,,,,,,,2.1,3,,,
135,추풍령,2019-08-16,25.7,23.4,1012,29.3,1426,,.9,1006,1.4,928,2,10.6,270,235,7.1,270,241,4.3,3693,270,20.6,61,1355,74.5,24.3,969,1000.8,2353,991.1,1,996,13.5,2.3,1100,3.37,18.75,,,,,,5.3,4.1,26.5,22.3,,,,,,,,,,4.6,6.6,,,
135,추풍령,2019-08-17,26,21,614,30.8,1420,,.2,,.2,,.2,9.3,270,30,5.8,270,35,2.5,2184,270,18.9,44,1344,66.5,21.9,975,1004.8,2354,1000.3,1528,1002.2,13.5,10.5,1200,3.32,24.36,,,,,,5.9,2.6,28.5,19.5,,,,,,,,,,4.9,7.1,,,
135,추풍령,2019-08-18,23.7,18.6,2333,29.8,1432,,,,,,,5.4,360,1621,3.4,270,1315,1.4,1227,360,16,38,1244,65.3,18.3,979.5,1009.4,2324,1004.6,1,1007.1,13.5,11.8,1200,3.5,25.68,,,,,,3,0,28.5,17,,,,,,,,,,5.1,7.2,,,
135,추풍령,2019-08-19,24,17.3,627,29.2,1351,,,,,,,6,90,1420,3.4,70,2251,1.3,1112,70,18.6,53,1601,72.9,21.6,982.1,1011,2336,1008,1546,1009.7,13.4,11.3,1200,2.96,20.25,,,,,,6.8,1.4,27.6,16.4,,,,,,,,,,3.8,5.4,,,
135,추풍령,2019-08-20,24.5,20.7,2355,28.9,1501,,0,,0,,0,6.8,50,939,4.7,70,943,2.6,2267,50,18.2,54,1544,68.6,20.9,983.1,1011.9,604,1008.7,1639,1010.7,13.4,7.2,1400,1.98,15.57,,,,,,6.8,4.5,28.3,20.3,,,,,,,,,,3.4,4.9,,,
135,추풍령,2019-08-21,24,19.7,612,29.2,1338,,2.3,2148,7,2148,15.3,5.9,180,1359,4.2,160,1514,1.4,1185,160,19.5,59,1339,76.8,22.8,981.7,1010.9,12,1007.7,1438,1009.3,13.4,3.6,1200,3.33,15.55,,,,,,7.8,5.8,28.5,19.2,,,,,,,,,,2.8,3.9,,,
135,추풍령,2019-08-22,24.4,21.5,2303,28.5,1524,,7,646,25.7,631,50,8.2,270,1542,4.9,270,1414,1.4,1215,270,20.6,58,1658,80.4,24.4,979.1,1008.5,1,1004.5,1424,1006.5,13.3,4.1,1300,2.66,11.89,,,,,,8.8,7.5,25.9,21.2,,,,,,,,,,2.6,3.8,,,
135,추풍령,2019-08-23,23.2,18.9,2400,27.8,1549,,,,,,,7.5,250,1307,4.1,250,1059,2.2,1942,270,17,48,1614,69.3,19.4,981.4,1011,2316,1007.4,1533,1009.1,13.3,6.6,1200,2.87,17.7,,,,,,7.4,4.4,24.7,17.6,,,,,,,,,,3.5,5,,,
135,추풍령,2019-08-24,20.9,16.7,326,24.5,1411,,,,,,,7.9,250,928,5.1,270,933,1.8,1523,270,16.6,62,1340,77.6,18.9,983.7,1013,2104,1010.6,1518,1011.6,13.3,2.5,1200,1.75,10.93,,,,,,7,3.1,22.5,15.3,,,,,,,,,,2.3,3.2,,,
135,추풍령,2019-08-25,22.2,16.8,203,28.2,1334,,,,,,,6.5,230,1414,4.1,250,1421,1.4,1192,250,16.2,45,1304,71.3,18.4,985.5,1014.9,2342,1011.6,1615,1013.4,13.2,11.1,1200,3.43,23.1,,,,,,3.9,1.6,24,16.1,,,,,,,,,,4.4,6.3,,,
135,추풍령,2019-08-26,22.8,16.2,548,29.2,1454,,,,,,,7.5,140,1320,4.3,110,1220,1.4,1230,140,16.6,44,1414,70.6,19,984.8,1015.3,642,1009.8,1617,1012.6,13.2,11.6,1200,3.17,24.72,,,,,,3.1,1.3,26.2,15,,,,,,,,,,4.3,6.1,,,
135,추풍령,2019-08-27,20,18.3,1000,21.7,40,,2.9,951,11.5,937,18.6,8.7,50,717,5.6,50,747,1.6,1421,50,17.9,79,40,88.3,20.5,980.7,1012,59,1006.4,1624,1008.8,13.2,.6,1600,.88,4.25,,,,,,8.8,8.6,21.9,18.3,,,,,,,,,,.9,1.2,,,
135,추풍령,2019-08-28,22.5,19.2,132,25.7,1557,,.2,500,.4,410,.7,6.7,270,2113,4.7,270,2119,1.6,1420,250,19,69,1252,81.5,22,979.8,1009,940,1005.8,1832,1007.6,13.1,2.6,1000,1.8,10.97,,,,,,8.9,5.1,23.8,19.2,,,,,,,,,,2.2,3.2,,,
135,추풍령,2019-08-29,20.9,17.7,2311,24.8,1420,,,,,,,6.5,270,43,4.8,270,105,1.3,1093,270,17.7,64,1656,83.1,20.3,979.6,1008.7,2343,1005.4,1529,1007.4,13.1,1.3,1400,1.28,8.14,,,,,,9.6,3.4,23.1,17.1,,,,,,,,,,1.8,2.5,,,
135,추풍령,2019-08-30,21.8,16.6,203,26.8,1508,,0,,0,,0,10.6,270,1400,6.6,250,1154,2.9,2500,270,15.1,42,1448,68,17.2,981.7,1012.7,2346,1007.8,1505,1009.5,13.1,10.4,1100,3.27,23.87,,,,,,4.1,3.1,23.4,16,,,,,,,,,,5.1,7.4,,,
135,추풍령,2019-08-31,20.9,17,356,26.2,1451,,,,,,,8.6,270,1259,4.9,250,1023,1.6,1409,250,15.5,48,1630,72.9,17.6,986.2,1016.9,2356,1012.1,113,1014.3,13,10.9,1000,2.77,20.04,,,,,,4,1.5,23.7,15.8,,,,,,,,,,3.5,5,,,
135,추풍령,2019-09-01,21.2,15.6,612,25.7,1455,,.3,1957,.3,1907,.3,5,70,1618,3.9,70,1623,1.2,1045,20,17,59,1212,78.3,19.4,989.4,1018.5,2255,1016,1615,1017.5,13,7.3,1000,1.86,14.21,,,,,,8.1,3,23.8,14.1,,,,,,,,,,2.4,3.4,,,
135,추풍령,2019-09-02,19.5,18.5,1950,22.2,1238,,2.7,2004,11.7,1934,16.6,5.9,160,1311,4.2,160,1456,1.2,1026,140,17.3,65,1411,87.6,19.8,989.5,1018.8,940,1016.5,1743,1017.7,12.9,.2,1300,1.12,6.44,,,,,,8.5,6.4,22.4,18.5,,,,,,,,,,1.2,1.8,,,
135,추풍령,2019-09-03,20.5,18.6,400,21.7,1608,,.3,1116,1,1046,1.8,6.2,70,1629,4.6,70,1618,2.2,1865,70,18.6,86,1730,89.1,21.4,988,1017.9,904,1014.2,1459,1016.1,12.9,0,900,.58,4.19,,,,,,10,9.5,21.7,18.6,,,,,,,,,,1,1.4,,,
135,추풍령,2019-09-04,22.2,21.1,512,24.2,1631,,.5,111,1.4,105,3.2,6.5,50,217,4.5,70,220,2,1728,70,20.3,83,1713,88.9,23.8,986.1,1015.4,1,1012.3,1752,1014,12.9,0,1500,.52,3.45,,,,,,9.9,9.1,22.8,21,,,,,,,,,,.9,1.4,,,
135,추풍령,2019-09-05,23.3,20.7,324,28.2,1338,,.8,1849,1.3,1834,3.6,8.4,270,1744,5.2,270,1753,1.3,1156,110,20.7,68,1244,86,24.4,984.9,1014.2,651,1009.9,1544,1012.7,12.8,3.1,1100,1.97,9.68,,,,,,9,7.6,24.8,20.6,,,,,,,,,,1.9,2.7,,,
135,추풍령,2019-09-06,24.1,21.8,25,26.6,1452,,8.7,1717,10.7,1713,11.5,13.1,70,2349,8,70,2343,2.4,2100,70,21.3,75,2226,84.9,25.3,981.9,1012.6,3,1006.4,2400,1009.6,12.8,0,1000,.95,5.86,,,,,,9.8,8.6,24.8,21.8,,,,,,,,,,2.1,3,,,
135,추풍령,2019-09-07,25.2,20.9,2335,29.2,1424,,2.6,619,5.8,828,17.7,20.6,50,528,11.6,70,603,5.8,4988,70,20.3,59,1426,75.1,23.9,974,1007.6,2334,996.4,1125,1001.3,12.7,3.7,1400,1.88,8.77,,,,,,7.8,6.9,24.6,19.7,,,,,,,,,,2.8,3.9,,,
135,추풍령,2019-09-08,23.7,19.1,346,28.2,1243,,0,,0,,0,4.8,160,1026,3.5,160,1052,1,827,160,19.9,61,1135,80.4,23.3,981,1010.2,2231,1007,1409,1008.7,12.7,4.6,1100,2.53,15.22,,,,,,8.5,5,25.6,18.5,,,,,,,,,,2.5,3.6,,,
135,추풍령,2019-09-09,22.7,20.6,504,24.8,1527,,3.7,1854,4.2,1855,6.6,6.4,50,1705,3.9,50,1712,1.2,1032,160,20.5,78,1706,87.9,24.1,983.3,1012.3,956,1009.2,1625,1011.1,12.7,.3,1200,1.06,7.42,,,,,,9.9,8.9,24.9,20.6,,,,,,,,,,1.5,2.2,,,
135,추풍령,2019-09-10,24.9,21,2348,30.8,1419,,.3,132,.3,101,.3,6.4,90,1327,3.9,140,1508,1.3,1122,180,20.7,51,1314,79.3,24.4,984.9,1014.2,2235,1010.9,1508,1012.5,12.6,10.2,1200,3.23,21.38,,,,,,5.3,2.8,27.7,20.4,,,,,,,,,,3.8,5.4,,,
135,추풍령,2019-09-11,22.1,19,415,27.5,1222,,.2,751,.4,725,.5,9.7,50,1446,6.1,50,1452,1.9,1676,90,19.1,67,1247,83.5,22.1,987.4,1018.2,2333,1013.5,305,1015.3,12.6,1.9,1200,1.8,8.02,,,,,,8.1,7.3,23.6,18.7,,,,,,,,,,2.1,3,,,
135,추풍령,2019-09-12,18.6,16.3,2358,21.2,1,,.7,1248,2,1225,2.9,7.4,90,509,5,70,324,2.8,2431,70,15.4,68,811,82.3,17.5,989.7,1019.4,946,1017.1,2325,1018,12.6,0,1100,.86,4.86,,,,,,7.1,6.5,20.5,15.8,,,,,,,,,,1.3,1.8,,,
135,추풍령,2019-09-13,19.4,14.5,527,25.5,1516,,,,,,,8.1,70,1027,5.5,70,1036,1.9,1610,140,14.9,52,1401,77,17,986.6,1017.2,1,1012.3,1454,1014.8,12.5,10.8,1200,2.79,19.9,,,,,,3.4,1.8,22,13.6,,,,,,,,,,3.4,4.9,,,
135,추풍령,2019-09-14,21.3,14.2,642,27.1,1433,,,,,,,6.5,250,1453,4.4,250,1159,1.5,1293,250,16.7,55,1346,76.8,19.2,984.3,1014.4,13,1009.9,1432,1012.2,12.5,8.9,1300,3.07,18.43,,,,,,7.1,6.5,24.2,13.3,,,,,,,,,,3.4,4.8,,,
135,추풍령,2019-09-15,23.2,20.1,613,27.9,1553,,,,,,,6.6,110,2138,4.7,90,2131,2.1,1850,90,18.6,55,1447,76.3,21.4,982.8,1011.9,19,1008.1,1534,1010.5,12.5,9.1,1000,2.35,17.62,,,,,,6.4,4.6,25.3,20,,,,,,,,,,3.4,4.9,,,
135,추풍령,2019-09-16,21,16.2,2326,26.5,1446,,,,,,,6.1,50,1240,3.7,50,1244,1.5,1265,20,14.7,45,1451,69.6,16.8,983.3,1014.1,2326,1009.2,1505,1011.2,12.4,10.9,1300,3.09,21.1,,,,,,4.6,2.4,24.9,14.5,,,,,,,,,,3.8,5.4,,,
135,추풍령,2019-09-17,18.8,11.8,528,25.5,1545,,,,,,,7.8,50,1315,4.9,70,959,1.6,1359,70,12.4,39,1714,69.3,14.4,987.2,1017.3,733,1013.4,1618,1015.5,12.4,11.3,1200,3.08,23.03,,,,,,2.4,2,22.8,9.5,,,,,,,,,,4.1,5.8,,,
135,추풍령,2019-09-18,19.8,12.9,2333,27,1422,,,,,,,9.8,270,1524,6.1,250,1553,2.3,2030,250,10.4,27,1628,58.4,12.9,988,1019.1,2333,1013.6,1525,1016.2,12.3,11,1200,3.09,22.57,,,,,,1.4,1.3,23.1,10.1,,,,,,,,,,4.8,6.9,,,
135,추풍령,2019-09-19,17.3,11.6,240,24.1,1502,,,,,,,8.1,70,908,5.8,70,917,1.1,966,70,11.1,42,1430,69.1,13.2,990,1020.9,722,1016.2,1608,1018.5,12.3,9.4,1200,3.25,20.04,,,,,,5.9,4.1,23,10,,,,,,,,,,3.3,4.7,,,
135,추풍령,2019-09-20,17.1,13.5,332,20,1602,,,,,,,9,90,2018,6,70,2020,2.5,2136,70,12.7,63,1602,75.9,14.7,989.7,1019.6,2147,1017.1,1353,1018.2,12.3,1.1,1200,1.12,7.17,,,,,,9.9,9,19.4,12,,,,,,,,,,1.9,2.6,,,
135,추풍령,2019-09-21,16.4,14.5,2146,18.7,1203,,1.6,1402,6.3,1937,50.6,11.3,50,2330,6.4,90,1517,3.2,2777,70,13.6,76,1,83.4,15.6,990.7,1020.5,927,1017.9,1431,1019.4,12.2,0,1200,.92,3.31,,,,,,9.4,8.8,17.4,14.3,,,,,,,,,,1.1,1.5,,,
135,추풍령,2019-09-22,15.7,14.5,224,16.8,1349,,1.7,1058,7.9,1027,76.2,14.6,50,1551,8.2,70,1142,4.8,4104,90,13,75,2340,84.5,15,983.4,1019.7,40,1007.1,2130,1012,12.2,0,1200,.35,1.73,,,,,,10,,16,14.3,,,,,,,,,,1.2,1.7,,,
135,추풍령,2019-09-23,16.3,13,2343,20.2,1127,,0,,0,,0,8.5,270,358,5.9,270,330,2.4,2113,270,12.5,60,1122,79.1,14.5,985.9,1018.5,2227,1007.3,13,1014.5,12.2,2.7,1000,2.39,9.31,,,,,,6.1,5,17.9,10.3,,,,,,,,,,1.7,2.4,,,
135,추풍령,2019-09-24,16.4,11.1,549,23.3,1435,,,,,,,8.2,270,1033,5.6,250,1022,2.2,1861,250,11.6,43,1526,75.9,13.7,990.8,1021.6,2208,1017.5,1515,1019.5,12.1,10.9,1200,3.09,22.04,,,,,,1.6,1,18.6,9.3,,,,,,,,,,3.6,5.1,,,
135,추풍령,2019-09-25,16.8,10.1,626,22.3,1401,,,,,,,5.2,70,1405,3.4,90,1409,1.4,1196,70,12.4,53,1443,76.9,14.5,994.1,1024.9,2258,1020.9,1402,1022.8,12.1,8.7,1100,2.22,15.38,,,,,,8,3,18.5,8.1,,,,,,,,,,2.5,3.6,,,
135,추풍령,2019-09-26,18.4,15,308,23,1428,,,,,,,6.9,50,1435,4.5,90,958,1.8,1542,90,14.9,65,1429,80.9,17,996.1,1025.9,856,1023.3,1531,1024.7,12,5.2,1100,1.64,11.42,,,,,,7.3,4.6,19.5,14.3,,,,,,,,,,2.1,3,,,
135,추풍령,2019-09-27,20.5,14.8,627,26.1,1452,,,,,,,6,50,1244,3.9,90,1539,1.8,1536,70,16.2,57,1217,77.5,18.4,994.4,1025.6,709,1020.4,1721,1022.8,12,10.3,1200,2.79,18.7,,,,,,5.4,3.6,21.7,13.6,,,,,,,,,,3.1,4.4,,,
135,추풍령,2019-09-28,21.7,19.2,600,26.5,1304,,,,,,,5.9,160,1317,3.8,160,1327,1,900,180,18.5,64,1223,82.6,21.2,990.4,1021,1,1016,1552,1018.5,12,6.5,1200,2.64,14.36,,,,,,6.6,4.5,23.7,18.3,,,,,,,,,,2.7,3.8,,,
135,추풍령,2019-09-29,21.4,16.6,2342,27.2,1453,,,,,,,7.3,270,1250,4.7,250,944,1.8,1549,250,16,44,1512,73.9,18.3,988.6,1018.1,124,1014.4,1544,1016.6,11.9,10.2,1200,2.99,20.17,,,,,,2.1,.4,23,14.5,,,,,,,,,,3.8,5.4,,,
135,추풍령,2019-09-30,20.7,13.6,629,27.5,1417,,,,,,,5.4,50,1351,2.9,70,1352,.8,729,50,16.3,53,1334,77.6,18.7,989,1018.4,2250,1015.2,1534,1017.2,11.9,10,1200,2.87,18.93,,,,,,3.1,2.3,22.5,11.5,,,,,,,,,,3.1,4.5,,,
135,추풍령,2019-10-01,20.4,17.2,513,22.9,1410,,,,,,,3.9,90,1142,2.5,160,1040,.9,743,160,18.3,82,1028,88.3,21,990.7,1020.2,902,1018,242,1018.9,11.9,0,1000,.6,3.6,,,,,,9.1,5.8,21.4,15.9,,,,,,,,,,.8,1.2,,,
135,추풍령,2019-10-02,19.8,19.1,42,20.3,745,,8.3,1906,27.6,1946,149.3,15.3,50,2321,9.3,50,2329,3.5,3017,50,18.1,88,522,90.3,20.8,982.9,1019,104,999.6,2330,1011.1,11.8,0,1500,.25,1.27,,,,,,10,8.8,20.1,18.8,,,,,,,,,,.9,1.3,,,
135,추풍령,2019-10-03,20.5,17.6,2235,24.2,1531,,1.6,209,7.1,149,20.5,14.3,50,202,8.8,270,1048,4.3,3741,270,17.3,65,1654,82.9,19.8,977.2,1011.7,2338,996.3,244,1005,11.8,3.1,1500,1.53,6.84,,,,,,5.9,5.3,20.5,15.8,,,,,,,,,,1.7,2.5,,,
135,추풍령,2019-10-04,20.6,15.9,506,26.9,1524,,,,,,,6.2,270,1401,4.1,250,1204,1.2,1043,250,17.1,47,1404,82.1,19.5,985.1,1014.3,2254,1011.6,1,1013.1,11.7,7.8,1200,2.86,18.25,,,,,,4.6,3.6,22.3,14,,,,,,,,,,3.2,4.5,,,
135,추풍령,2019-10-05,19,15.8,2355,21.7,1335,,0,,0,,0,8.7,270,1110,6,250,1206,2.8,2408,250,14.3,67,1336,74.8,16.4,988,1021.2,2349,1013.6,309,1016.3,11.7,5.3,1300,1.7,10.72,,,,,,8.4,8,20.9,15.1,,,,,,,,,,2.4,3.5,,,
135,추풍령,2019-10-06,15.4,13,2231,19.4,1507,,,,,,,7.6,70,1102,5.3,90,1111,2.9,2489,70,9.2,53,1511,67.3,11.6,995,1026.2,856,1021.3,1,1023.9,11.7,5.7,1100,1.99,12.11,,,,,,8.4,7.3,17.7,12.1,,,,,,,,,,2.3,3.3,,,
135,추풍령,2019-10-07,13.7,12.1,518,14.8,2312,,.3,725,1.2,1534,5.6,11.6,270,2307,6.9,270,2335,2,1731,90,11.4,74,20,86.4,13.5,989.8,1023.7,1,1016.1,2144,1018.8,11.6,0,1000,.62,3.26,,,,,,9.1,9,16,12.1,,,,,,,,,,1,1.4,,,
135,추풍령,2019-10-08,14.9,9.5,2356,20.7,1442,,,,,,,12.5,270,1449,7.9,250,1451,3.9,3358,270,7,26,1740,61.9,10.5,989.5,1022,2308,1015.1,1442,1018.3,11.6,8.4,1100,2.23,14.48,,,,,,4.6,4.3,15.7,6,,,,,,,,,,3.1,4.5,,,
135,추풍령,2019-10-09,11.6,4.7,620,19.2,1508,,,,,,,8,270,240,5.7,270,320,2.4,2043,250,3,23,1306,59.5,7.7,991,1022.8,736,1017.2,1658,1020.2,11.5,10.4,1200,2.93,19.54,,,,,,2,0,13.1,2.4,,,,,,,,,,3.3,4.8,,,
135,추풍령,2019-10-10,13,5.7,415,19.2,1502,,,,,,,7.4,250,1040,5.3,250,1043,1.7,1488,250,7.2,45,1500,69.9,10.2,987.8,1019.5,14,1014.3,1645,1016.8,11.5,6.4,1000,2,12.5,,,,,,8.1,6.8,14.8,3.2,,,,,,,,,,2.6,3.7,,,
135,추풍령,2019-10-11,16.7,12.1,602,23,1456,,,,,,,7.1,270,509,5,70,1258,2.5,2118,90,8.7,35,1436,62,11.3,986.6,1016.4,2149,1012.5,1438,1015.1,11.5,10.5,1100,2.76,18.7,,,,,,2.6,2.3,17.1,9.6,,,,,,,,,,3.7,5.4,,,
135,추풍령,2019-10-12,15.9,9.8,2340,22,1307,,,,,,,13.3,50,1320,7.3,50,1317,2.6,2239,50,8.4,38,1420,64.4,11,988.3,1021.4,2350,1014.3,1415,1016.9,11.4,10.5,1200,2.77,18.2,,,,,,.6,.1,16.2,6.5,,,,,,,,,,4,5.7,,,
135,추풍령,2019-10-13,13.2,6.6,642,19.7,1406,,,,,,,9.2,160,1043,5.4,110,1032,1.8,1516,70,7.7,47,1357,71.3,10.5,994.3,1025.3,2152,1021.3,1,1023.4,11.4,10.5,1100,2.61,17.86,,,,,,2.7,1.9,14.9,3.7,,,,,,,,,,2.8,4.1,,,
135,추풍령,2019-10-14,13.1,7.1,543,19.6,1509,,,,,,,11.6,250,1239,6.9,250,1248,2.1,1797,290,7.9,52,1435,72.1,10.7,996,1028.3,2248,1022.5,1505,1025.2,11.4,9.5,1100,2.52,15.5,,,,,,4.1,2.1,14.7,4.3,,,,,,,,,,2.6,3.8,,,
135,추풍령,2019-10-15,11.7,7.6,2341,16.7,1424,,,,,,,7.7,90,1058,4.9,90,1038,1.9,1671,70,7,54,1443,74,10,999.6,1030.6,923,1027.5,1516,1029.1,11.3,6.3,1200,1.74,10.56,,,,,,5.8,5.5,13.9,4.2,,,,,,,,,,1.8,2.5,,,
135,추풍령,2019-10-16,10.8,4,654,19.1,1500,,,,,,,5.7,230,1434,3.5,230,1230,1,853,160,6.5,38,1440,78,9.7,997.5,1030.2,219,1023.8,1600,1027,11.3,10,1200,2.72,17.18,,,,,,7.6,3.5,13.7,1.7,,,,,,,,,,2.6,3.8,,,
135,추풍령,2019-10-17,12,6.7,418,17.4,1241,,,,,,,6.7,70,1340,4.7,70,1330,1.8,1512,70,8.2,59,1138,78.6,10.9,996.1,1026.7,834,1023.6,1704,1025.4,11.2,6.9,1000,1.87,11.14,,,,,,7.1,2.4,13.9,4.8,,,,,,,,,,1.8,2.6,,,
135,추풍령,2019-10-18,13.3,8.9,231,17.4,1327,,.3,1718,1.1,1951,4,6.2,90,1328,4.3,90,1328,1.5,1327,140,10.6,67,1108,84.6,12.8,993.7,1026.3,154,1020.9,1744,1022.8,11.2,.7,1000,1.36,5.4,,,,,,8.5,7.9,13.7,5.6,,,,,,,,,,1.1,1.6,,,
135,추풍령,2019-10-19,14.2,9.6,2337,20.9,1538,,,,,,,7.6,270,1030,5.9,250,1036,1.8,1583,250,10.6,49,1538,80.9,12.8,992,1023.1,2354,1019,1410,1021,11.2,9.4,1200,2.78,16.92,,,,,,2.9,2.1,15.8,7,,,,,,,,,,2.6,3.6,,,
135,추풍령,2019-10-20,13,6.5,715,21.4,1353,,,,,,,4.9,200,1240,3.3,90,1457,.8,704,20,8.2,41,1129,76.3,10.9,993.1,1025.1,833,1019.7,1541,1022.3,11.1,10.2,1200,2.7,17.46,,,,,,1.9,.3,14.8,4.5,,,,,,,,,,2.9,4.2,,,
135,추풍령,2019-10-21,13.2,5.4,718,20.4,1554,,,,,,,7.1,90,1129,5,90,1157,1.3,1134,20,8.6,47,1457,76.1,11.2,990.4,1022.1,42,1016.4,1702,1019.4,11.1,10.2,1200,2.62,17.01,,,,,,3.3,0,13.9,3.5,,,,,,,,,,2.9,4.1,,,
135,추풍령,2019-10-22,13.4,7.7,646,20.4,1339,,,,,,,7.7,70,1133,5.3,90,1058,1.2,1023,90,9.2,50,1538,77.8,11.7,989.7,1020,745,1016.4,1425,1018.7,11.1,9.6,1100,2.46,12.93,,,,,,4.6,.9,13.6,4.8,,,,,,,,,,1.9,2.8,,,
135,추풍령,2019-10-23,13.7,8.5,249,17.1,1359,,,,,,,7.3,90,1234,4.6,90,1350,1.7,1478,70,9.4,63,2012,76.4,11.8,990.8,1021,2243,1018,1400,1019.9,11,1,1300,1.07,5.8,,,,,,9.3,4.8,14.1,6.2,,,,,,,,,,1.4,2,,,
135,추풍령,2019-10-24,15.8,12.8,2355,20.7,1437,,,,,,,8.1,110,1348,4.9,110,1533,1.7,1441,90,10,51,1114,69.4,12.3,990.3,1021,228,1016.6,1537,1019,11,5.9,1100,1.95,10.22,,,,,,8,7.6,16,10.3,,,,,,,,,,2.2,3.2,,,
135,추풍령,2019-10-25,15.6,9.1,635,21.5,1308,,,,,,,8.9,270,1428,5.6,250,1206,2.5,2164,270,9,45,1451,67,11.5,988.7,1019.2,740,1015.3,1348,1017.5,11,7.9,1100,2.35,13.71,,,,,,6.1,3.1,15.7,6.9,,,,,,,,,,2.9,4.2,,,
135,추풍령,2019-10-26,11.9,8.6,2320,15.5,26,,0,,0,,0,12.8,250,1328,7.7,250,1008,4.3,3736,270,4.3,41,1413,60.6,8.4,989,1020,2331,1016.5,1401,1018.2,10.9,8,1200,2.52,15.26,,,,,,7.9,5.4,14.1,8,,,,,,,,,,3.1,4.4,,,
135,추풍령,2019-10-27,8.6,3.4,2316,15.8,1518,,,,,,,8.7,250,1048,5.9,250,1052,2.4,2052,250,.7,26,1356,62.3,6.5,990.6,1021.5,834,1018.2,1440,1020.3,10.9,10.1,1200,2.54,16.53,,,,,,1.4,.8,10.6,.2,,,,,,,,,,2.8,3.9,,,
135,추풍령,2019-10-28,9,1.2,639,17.3,1439,,,,,,,6.9,270,1522,3.9,250,1320,1,891,50,2.3,30,1527,67.1,7.3,988.2,1021.4,59,1014.4,1519,1017.7,10.9,9.6,1100,2.48,15.18,,,,,,3.5,1.4,10.6,-1.4,,,,,,,,,,2.5,3.6,,,
135,추풍령,2019-10-29,12.2,5.5,300,17.1,1400,,0,,0,,0,11.9,270,1431,6.8,250,1432,2.8,2403,270,4.6,33,1413,62.1,8.6,987.4,1020.1,2325,1014.3,1406,1016.5,10.8,7.3,1400,1.93,10.25,,,,,,5.4,3.3,12.5,3,,,,,,,,,,2.6,3.7,,,
135,추풍령,2019-10-30,10.6,6.3,623,15.7,1455,,,,,,,10.9,270,1122,6,250,1143,3.1,2678,250,2.7,34,1459,60.4,7.4,992.7,1023.9,919,1019.8,19,1022.1,10.8,10,1100,2.48,16.12,,,,,,1.3,1.3,11.3,3.6,,,,,,,,,,3,4.2,,,
