지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
135,추풍령,2016-03-08,5,1.7,2400,8.4,42,,,,,,,9.8,270,1512,6.3,270,448,4.3,3685,270,-8.4,16,1735,39.5,3.5,991.6,1023.5,1005,1018.6,1,1021.6,11.7,0,1400,1.1,6.39,,,,,,,,5,1.7,,,,,,,,,,,,,,
135,추풍령,2016-03-09,1.8,-1.1,2355,7.3,1515,,,,,,,9.9,270,1521,6.4,250,1454,4.5,3923,270,-10,21,1625,41.9,2.9,991.7,1025.3,2226,1019.1,1419,1022.1,11.7,7.2,1200,2.7,16.29,,,,,,,,3.8,-1.4,,,,,,,,,,,,,,
135,추풍령,2016-03-10,-.8,-3.6,719,3.9,1415,,,,,,,12.2,270,1336,8.2,270,1442,4.6,4003,270,-13.6,16,1547,39.4,2.2,994.8,1027.7,2349,1022.7,1608,1025.6,11.8,10.3,1300,2.75,19.34,,,,,,,,2.3,-4.9,,,,,,,,,,,,,,
135,추풍령,2016-03-11,-.8,-5.3,515,3.9,1538,,,,,,,11,250,1254,7.1,250,1255,3.7,3231,270,-13.4,23,1336,40.5,2.2,994.3,1027.6,1,1022.6,1658,1025.1,11.8,10.6,1200,2.93,20.39,,,,,,,,1.7,-6.9,,,,,,,,,,,,,,
135,추풍령,2016-03-12,1,-6.8,700,7.9,1601,,,,,,,10.8,250,1358,6,250,1401,2.1,1813,270,-10.8,22,1404,43.9,2.7,994.9,1027.6,813,1022.4,1628,1025.5,11.8,10.2,1200,2.7,18.37,,,,,,,,2.4,-9.6,,,,,,,,,,,,,,
135,추풍령,2016-03-13,1.9,-2.5,2347,7,1526,,,,,,0,7.6,270,1550,4.8,250,1553,1,851,70,-6.1,36,1648,56.8,3.9,993.6,1027.7,742,1021.4,1520,1024.1,11.9,0,1300,1.05,6.68,,,,,,,,3,-5.2,,,,,,,,,,,,,,
135,추풍령,2016-03-14,2.8,-2.6,127,8,1546,,,,,,,9.9,270,1353,6.5,270,1208,3.2,2755,290,-4.3,39,1549,61,4.5,992,1023.7,2359,1020.2,1610,1022.4,11.9,7.1,1200,2.43,14.79,,,,,,,,3,-5,,,,,,,,,,,,,,
135,추풍령,2016-03-15,6,-2.7,538,13.5,1523,,,,,,,8.7,250,1332,5.9,250,1042,3.2,2802,270,-9.7,13,1524,35.3,3,993.1,1026.3,702,1019.5,1513,1023.1,11.9,9.4,1200,2.99,20.26,,,,,,,,5.8,-5.3,,,,,,,,,,,,,,
135,추풍령,2016-03-16,7.7,1.9,540,16.1,1526,,,,,,,10.4,290,1331,5.5,250,1046,2.2,1926,270,-9.8,11,1621,30.9,3,991.9,1023.3,152,1018.5,1527,1021.6,12,7,1300,2.83,16.71,,,,,,,,8.1,-1.5,,,,,,,,,,,,,,
135,추풍령,2016-03-17,9.8,-3.1,649,20,1553,,,,,,,7.3,250,1510,4.5,230,1451,1.6,1416,20,-7.4,11,1220,34.9,3.7,990.5,1024.6,749,1016,1724,1019.9,12,9.3,1300,2.78,18.04,,,,,,,,9.9,-6.6,,,,,,,,,,,,,,
135,추풍령,2016-03-18,8.9,7.1,828,11,1630,,,,,,7.4,7.5,270,2316,5.2,290,2339,1.4,1241,160,6.7,51,11,86.8,9.9,983.6,1017.2,1,1009.9,1529,1012.9,12.1,0,1400,.73,3.77,,,,,,,,9.2,5.4,,,,,,,,,,,,,,
135,추풍령,2016-03-19,10,4.8,558,17,1517,,,,,,,8.7,250,1024,6.5,250,1059,3.6,3088,270,3,24,1616,66.9,7.7,985.3,1018.7,2355,1011.7,1,1014.6,12.1,9.6,1200,2.94,19.67,,,,,,,,11.4,3,,,,,,,,,,,,,,
135,추풍령,2016-03-20,7.6,2.7,637,12.8,1410,,,,,,,6.6,110,1453,4.8,70,936,2.6,2282,70,2.1,50,1410,69.1,7.1,991.7,1024.4,2339,1018.6,3,1021.5,12.1,3.5,1400,1.82,11.92,,,,,,,,9.6,1.4,,,,,,,,,,,,,,
135,추풍령,2016-03-21,8.2,.1,423,15.9,1502,,,,,,,7.6,270,1801,4.9,230,1441,2.1,1827,50,-.8,26,1608,57.4,5.8,993.4,1026.4,732,1020.2,1727,1023.1,12.2,8.5,1200,3.15,19.78,,,,,,,,10.1,-2.2,,,,,,,,,,,,,,
135,추풍령,2016-03-22,9.3,.9,557,16.7,1421,,,,,,,10.6,270,1240,7.1,270,1432,3.6,3137,270,-4.5,18,1424,42.5,4.4,989.1,1022.4,14,1014.5,1622,1018.5,12.2,10.7,1200,2.95,21.18,,,,,,,,11,-2.5,,,,,,,,,,,,,,
135,추풍령,2016-03-23,7.7,1.7,2400,13.5,1252,,,,,,,10.2,250,1237,6,250,1417,3.3,2829,250,-6.2,20,1506,37.6,3.9,989.1,1022.5,2353,1016,1408,1018.8,12.3,8.7,1200,3.07,18.48,,,,,,,,10.6,-1.9,,,,,,,,,,,,,,
135,추풍령,2016-03-24,5.2,-.5,650,12.8,1619,,,,,,.2,7.8,90,2032,5,90,1947,2.2,1927,70,-4.6,23,1620,53.3,4.4,994.1,1027.1,2323,1021.6,1619,1024.1,12.3,8.1,1200,2.85,16.69,,,,,,,,9,-2.7,,,,,,,,,,,,,,
135,추풍령,2016-03-25,4.7,0,359,10.7,1342,,,,,,.2,7.1,70,1503,5.6,90,1508,1.8,1544,110,-2.4,42,1341,60.9,5.2,994,1027.1,1,1021.5,1707,1024.1,12.3,4.2,1300,2.01,11.32,,,,,,,,7.3,-2.2,,,,,,,,,,,,,,
135,추풍령,2016-03-26,4.9,-2.2,711,11.6,1329,,,,,,,9.2,290,2112,6.1,270,2121,2,1747,50,-5.4,25,1250,51.5,4.1,991.1,1024.5,1,1017.9,1555,1021.2,12.4,8.4,1100,2.95,18.98,,,,,,,,9.5,-4.5,,,,,,,,,,,,,,
135,추풍령,2016-03-27,6.8,-.9,559,13.1,1536,,,,,,,12,230,1230,7,250,1621,4.5,3918,270,-7.1,20,1335,39.5,3.6,990.2,1022.2,2333,1016.8,1541,1020,12.4,10.3,1200,2.97,20.95,,,,,,,,9.7,-4.1,,,,,,,,,,,,,,
135,추풍령,2016-03-28,8.8,-.5,420,17.5,1528,,,,,,,8.4,250,1258,5.4,270,18,2.4,2094,290,-9.8,12,1336,29.3,2.9,991.8,1023.5,815,1017.8,1637,1021.4,12.5,11.4,1200,3.07,22.02,,,,,,,,11,-3.6,,,,,,,,,,,,,,
135,추풍령,2016-03-29,11.6,2.5,409,18.2,1240,,,,,,,12.7,270,1703,7.2,270,1547,2.5,2134,270,-2.3,21,1231,39.4,5.2,989.8,1022.8,204,1015.3,1644,1019.1,12.5,5.7,1200,2.55,13.92,,,,,,,,10.8,0,,,,,,,,,,,,,,
135,추풍령,2016-03-30,12.6,5.6,703,19.7,1411,,,,,,,11,250,1521,6.9,270,1527,3,2586,250,-2,14,1153,42.8,5.6,990.2,1021.2,740,1016.4,1547,1019.2,12.5,11,1200,3.06,21.79,,,,,,,,14.6,2.7,,,,,,,,,,,,,,
135,추풍령,2016-03-31,11.2,2.1,647,20.1,1520,,,,,,,6.3,160,1357,3.9,180,1714,1.3,1106,180,-5.4,14,1201,36,4.1,987.6,1020.5,1,1013.4,1618,1016.7,12.6,6.4,1200,2.38,15.54,,,,,,,,11.9,-1.1,,,,,,,,,,,,,,
135,추풍령,2016-04-01,13.6,1.8,615,24.9,1551,,,,,,,7.5,70,1221,5.3,70,1215,1.5,1330,50,-4.9,11,1452,33.4,4.3,986.3,1019,2355,1011.9,1636,1015.2,12.6,11.2,1200,3.11,22.45,,,,,,,,15.6,-.7,,,,,,,,,,,,,,
135,추풍령,2016-04-02,15.1,3.6,615,25,1439,,,,,,,9.4,290,1532,5,270,2113,1.9,1676,290,-1,13,1431,38.1,5.7,989.2,1020.5,639,1014.4,1455,1018,12.6,9.8,1200,2.76,19.5,,,,,,,,16.5,.9,,,,,,,,,,,,,,
135,추풍령,2016-04-03,11.4,8.3,529,16.5,1036,,.5,2221,1.8,2214,8.3,6.5,70,2249,4.6,90,2358,1.7,1472,70,5.3,37,144,69.4,9.1,988.1,1020,56,1014.8,2357,1017.3,12.7,.4,1000,.74,4.13,,,,,,,,11.7,6.1,,,,,,,,,,,,,,
135,추풍령,2016-04-04,8.7,6.5,2110,11.2,1513,,.3,36,.8,,1.6,7,50,336,5.5,50,336,2.4,2114,50,6.6,74,1448,87.1,9.8,984.9,1016,2343,1012.7,332,1014.3,12.7,.1,1200,.95,5.26,,,,,,,,10.5,4.6,,,,,,,,,,,,,,
135,추풍령,2016-04-05,11.6,2.9,605,18.9,1534,,,,,,,10.4,270,1025,6.6,250,1312,2.8,2400,250,-3.5,12,1641,43.9,5,987,1018.2,2350,1013.1,1631,1016.1,12.7,11.6,1200,3.25,24.07,,,,,,,,13.9,.3,,,,,,,,,,,,,,
135,추풍령,2016-04-06,11.8,2.7,532,20.3,1447,,2,2335,8.3,2313,12.8,10.7,160,1844,6.4,160,1630,2.8,2382,160,-.7,14,1530,49,6,987.4,1020.9,710,1012,2359,1016.5,12.8,6.2,1200,2.32,15.12,,,,,,,,12.7,.6,,,,,,,,,,,,,,
135,추풍령,2016-04-07,11.5,7.5,245,16.2,1641,,2.7,154,9.9,154,38.9,10.3,270,2333,7.2,270,2310,3.3,2823,270,8.2,63,1644,81.3,10.9,980.2,1014.7,2358,1005.5,651,1009.1,12.8,2.5,1300,1.57,9.89,,,,,,,,11.7,7.3,,,,,,,,,,,,,,
135,추풍령,2016-04-08,14.5,7.1,537,21.8,1417,,,,,,,11.5,270,1454,7.6,270,25,3.6,3074,270,2.7,14,1601,52.8,7.7,986.1,1016.5,653,1012.3,1550,1014.8,12.9,10.9,1200,3.16,23.46,,,,,,,,14.5,5.1,,,,,,,,,,,,,,
135,추풍령,2016-04-09,16.1,8.6,619,23.5,1534,,,,,,,10.6,250,1509,7.2,270,1514,2.9,2499,250,3.7,13,1537,49.4,8.2,984.9,1016.1,629,1009.8,1551,1013.4,12.9,8.5,1200,2.57,18.96,,,,,,,,14.1,6.1,,,,,,,,,,,,,,
135,추풍령,2016-04-10,16.6,8.5,640,24.4,1547,,,,,,0,11.9,270,1819,6.6,270,1828,2.7,2356,270,4.7,10,1716,49.5,8.7,983.5,1014.4,102,1007.5,1544,1011.9,12.9,9,1300,2.89,20.73,,,,,,,,16.5,6.4,,,,,,,,,,,,,,
135,추풍령,2016-04-11,,6,811,13.3,1606,,,,,,,7.2,160,1556,5.1,70,921,3.4,2931,,,46,1703,,,,1023.1,2342,1018.9,1538,,13,4.5,1400,2.58,11.26,,,,,,,,12.3,5.3,,,,,,,,,,,,,,
135,추풍령,2016-04-12,11.2,5.2,615,18.2,1706,,.1,2359,.3,2328,0,7.9,90,945,5.8,70,817,3.1,2654,70,.7,26,1722,50.8,6.5,987.1,1023,1,1011.2,1818,1016.2,13,8.6,1100,2.72,18.9,,,,,,,,12.2,4.8,,,,,,,,,,,,,,
135,추풍령,2016-04-13,11.7,9.3,118,13.5,1559,,1.3,912,3.1,903,10.1,3.8,20,748,2.5,70,532,.9,753,70,10.5,65,1,92.8,12.8,978.9,1012.4,9,1005.4,1522,1007.8,13,0,1000,.56,3.02,,,,,,,,12.2,9,,,,,,,,,,,,,,
135,추풍령,2016-04-14,15.5,8.6,2348,21,1309,,,,,,,13.5,270,1555,8.1,270,1559,3.7,3236,270,6.3,27,1750,58.4,10,983.1,1017.4,2348,1007.5,2,1011.6,13.1,11.2,1100,3.06,23.07,,,,,,,,17.1,7.1,,,,,,,,,,,,,,
135,추풍령,2016-04-15,13.4,4.1,451,21.9,1636,,,,,,,8,140,932,6,140,946,2.2,1910,140,4.5,33,1501,57.9,8.5,990.4,1022.1,852,1016.8,1633,1019.5,13.1,11.8,1200,3.21,24.33,,,,,,,,15.6,1.6,,,,,,,,,,,,,,
135,추풍령,2016-04-16,13.3,6.8,629,19.4,1149,,.6,1754,1.7,1754,5.9,13.5,110,1949,7.4,110,1923,2.9,2464,50,7.8,34,1133,71.9,10.7,980.4,1019.8,13,993.2,2400,1009.1,13.2,4.1,1000,2.29,10.68,,,,,,,,13.7,5,,,,,,,,,,,,,,
135,추풍령,2016-04-17,11.6,9.4,533,15.3,244,,1.5,40,4.1,10,9.8,22.4,290,607,12.8,270,522,7.7,6665,270,1.6,27,2240,53.8,7.4,976.3,1013.4,2335,988.5,238,1005.1,13.2,7.9,1300,3.11,17.87,,,,,,,,12.2,8.3,,,,,,,,,,,,,,
135,추풍령,2016-04-18,11.9,7.1,619,18.5,1447,,.4,2040,.7,2036,1.2,13.4,250,1607,8.5,250,1609,4.1,3580,270,.3,17,1329,47.4,6.5,986,1017.9,2357,1012.6,1539,1015.1,13.2,7.8,1200,3.3,20.69,,,,,,,,12.2,5.9,,,,,,,,,,,,,,
135,추풍령,2016-04-19,11.3,6.7,2352,18.9,1625,,,,,,,11.2,320,209,6.2,270,134,3.1,2689,270,-.2,11,1707,50.5,6.2,993,1024.5,1009,1017.7,19,1022.3,13.3,9.6,1200,3.36,24.38,,,,,,,,13.7,3.4,,,,,,,,,,,,,,
135,추풍령,2016-04-20,12.7,3.8,404,19.3,1418,,,,,,,6.6,90,1449,4.8,90,1450,1.7,1450,70,2.6,29,1117,53.5,7.4,990.1,1024.6,118,1014.4,2208,1019.2,13.3,3.9,1000,2.02,14.31,,,,,,,,13.4,1.5,,,,,,,,,,,,,,
135,추풍령,2016-04-21,12,8.3,646,14.6,2211,,1.3,557,6.4,507,34.2,6.7,90,1018,4.5,70,1022,2.3,1966,270,9.7,48,12,86.9,12.2,977.8,1015.2,1,1002.4,1318,1006.6,13.3,0,1300,1.05,3.78,,,,,,,,12.4,8.2,,,,,,,,,,,,,,
135,추풍령,2016-04-22,18.3,12.2,625,25.6,1431,,,,,,,11.4,250,1717,6.9,270,1903,3.7,3212,270,7,17,1513,55.3,10.4,980.5,1010.1,814,1006.1,1630,1008.7,13.4,10.5,1100,3.18,23.95,,,,,,,,18.1,11.2,,,,,,,,,,,,,,
135,추풍령,2016-04-23,15.7,10.4,636,21,1528,,,,,,,10.3,290,11,5.9,270,235,2.6,2280,270,-2.8,11,1859,35.3,5.8,984.3,1014.3,2358,1009.5,20,1012.8,13.4,1.9,1300,2.4,13.96,,,,,,,,15.8,9.2,,,,,,,,,,,,,,
135,추풍령,2016-04-24,13.6,4.1,553,21.2,1610,,,,,,,8.9,90,1209,6.3,70,1213,2.3,1998,50,-3.2,13,1603,34.3,4.9,986.3,1017.7,2356,1012.4,1631,1015.2,13.5,11,1300,2.93,23.65,,,,,,,,15.2,2.1,,,,,,,,,,,,,,
135,추풍령,2016-04-25,15.5,4.9,539,26,1550,,,,,,,6.4,70,1420,4.5,160,1256,1.4,1174,160,2.6,17,1255,47.5,7.5,988.7,1019.6,652,1014.5,1741,1017.4,13.5,11.8,1200,3.21,24.94,,,,,,,,17.2,2,,,,,,,,,,,,,,
135,추풍령,2016-04-26,17.7,7.3,601,25.7,1529,,,,,,,8.8,160,1214,6.2,160,1215,2.5,2189,140,3.7,17,1539,45.4,8,986.6,1018.2,22,1012.3,1737,1014.9,13.5,9.7,1200,3.2,21.4,,,,,,,,18.6,4.3,,,,,,,,,,,,,,
135,추풍령,2016-04-27,9.8,8.5,2219,15.1,1,,.9,1923,3.9,1911,30.1,9.5,70,803,7.1,90,804,3.7,3195,90,7.4,51,5,85.5,10.3,981.3,1014.8,4,1007.7,1755,1010.5,13.5,0,1100,.76,3.44,,,,,,,,11.6,8.4,,,,,,,,,,,,,,
135,추풍령,2016-04-28,12.7,8.5,120,18.8,1552,,.3,344,1.1,300,2.9,9.4,270,1420,5.9,250,1110,2.3,2003,270,7.7,33,1644,74.8,10.6,979.2,1011.5,2356,1005.7,1515,1007.9,13.6,4.1,1000,2.34,15.95,,,,,,,,14.5,8.4,,,,,,,,,,,,,,
135,추풍령,2016-04-29,14,8.2,522,22,1505,,,,,,,8.6,250,1658,5.5,50,804,2,1759,270,4.1,27,1728,54.5,8.2,983.5,1014.1,745,1009.9,1656,1012.3,13.6,8.1,1300,3.25,21.22,,,,,,,,15.9,5.9,,,,,,,,,,,,,,
135,추풍령,2016-04-30,15.9,6.2,557,24.2,1404,,,,,,,13.1,270,1436,8.1,270,1439,2.9,2497,270,4.5,27,1834,50.8,8.4,983.7,1014.5,645,1008.9,1615,1012.2,13.7,12,1100,2.87,22.8,,,,,,,,16.7,3.5,,,,,,,,,,,,,,
135,추풍령,2016-05-01,18.6,7.9,531,28.3,1526,,,,,,,10.5,320,1229,6.4,250,1223,2.2,1861,270,3.8,16,1453,45.3,8.1,985.4,1016.7,2349,1010.7,1605,1013.7,13.7,11.7,1100,3.32,24.66,,,,,,,,18.7,4.8,,,,,,,,,,,,,,
135,추풍령,2016-05-02,17.7,7.8,544,25.7,1340,,.3,2351,.6,2301,1,12.1,180,1602,7.4,180,1607,2.6,2249,20,9.9,32,1202,64.4,12.4,984.5,1017.8,557,1007.2,2356,1012.8,13.7,8.7,1200,3.31,21.47,,,,,,,,20.1,4.4,,,,,,,,,,,,,,
135,추풍령,2016-05-03,14.2,9.5,2011,18.4,45,,1.1,1036,3.5,949,10.7,21.3,290,2340,11.6,270,2400,5.5,4733,270,10.1,53,2359,77.8,12.9,969.3,1007.3,2,991.6,1136,997.6,13.7,0,1400,.4,2,,,,,,,,14,8.3,,,,,,,,,,,,,,
135,추풍령,2016-05-04,16.5,11.7,47,21.5,1419,,,,,,,24,250,220,12.5,270,237,8.8,7590,270,-1,15,1618,32.3,5.8,976.2,1012.4,2351,998.9,120,1004.4,13.8,12.5,1200,3.43,27.55,,,,,,,,16.5,10.1,,,,,,,,,,,,,,
135,추풍령,2016-05-05,18.7,7,517,25.9,1333,,,,,,0,9.7,290,9,5.3,270,8,2.5,2133,250,1.4,11,1125,35.5,7,985.4,1017.2,701,1011,1755,1013.6,13.8,12.2,1200,3.34,25.11,,,,,,,,19.3,3.6,,,,,,,,,,,,,,
135,추풍령,2016-05-06,19.6,14.8,447,26.8,1518,,.4,2102,.5,2012,.5,11.9,270,2122,6.8,270,2123,2.8,2457,270,13.1,46,1518,67.3,15.2,978.5,1011.7,1,1002.4,1554,1006.4,13.8,4.6,1200,3.17,17.14,,,,,,,,21.2,13.2,,,,,,,,,,,,,,
135,추풍령,2016-05-07,16.5,11.1,2341,23.2,1603,,,,,,,12.1,230,1314,8.1,270,1301,4.5,3854,270,2.4,14,1623,45,7.6,985.3,1018.4,2341,1009,1,1013.8,13.9,10.5,1200,3.39,26.38,,,,,,,,19.7,9,,,,,,,,,,,,,,
135,추풍령,2016-05-08,16.8,6.6,437,24.4,1457,,,,,,,10.1,140,1029,6,140,1032,2.1,1843,140,5,27,1458,50.1,8.8,987.7,1019.2,502,1013.4,1615,1016.2,13.9,10,1100,3.2,23.33,,,,,,,,20.2,3.9,,,,,,,,,,,,,,
135,추풍령,2016-05-09,18.2,11.6,512,23.7,1535,,,,,,,6.2,290,2219,4.4,270,2236,1.2,1035,180,7.7,31,1504,53,10.5,982.1,1015,3,1007.5,1722,1010.3,13.9,2.1,1400,1.98,13.11,,,,,,,,20.3,10.8,,,,,,,,,,,,,,
135,추풍령,2016-05-10,12.7,10.5,2038,18.2,1,,.8,612,3.7,1139,22.6,9.4,70,1420,6.5,90,1420,2,1711,90,10.1,51,1,85.6,12.4,977.5,1007.9,626,1004.4,1423,1006.2,14,0,1500,2.8,5.74,,,,,,,,14.9,11.2,,,,,,,,,,,,,,
135,추풍령,2016-05-11,15,10.7,6,21.6,1535,,.5,234,1.9,228,4,8.9,270,1430,5.9,250,1430,2.4,2068,270,9.4,41,1459,72.6,11.8,980.9,1013.2,2223,1006.9,127,1009.4,14,10.3,1200,3.45,25.75,,,,,,,,18.7,8.9,,,,,,,,,,,,,,
135,추풍령,2016-05-12,17.8,8.4,542,26.9,1619,,,,,,,9.6,290,2340,5.4,270,2004,2,1687,200,9.6,22,1621,63.9,12,984.6,1015.5,723,1009.4,1635,1013,14,11,1200,3.44,27.51,,,,,,,,21.4,6.7,,,,,,,,,,,,,,
135,추풍령,2016-05-13,15.8,12.1,2353,20.5,1702,,,,,,,9.4,290,452,5.5,270,159,2.7,2323,270,9,39,1455,66.3,11.5,991.3,1025.2,2356,1014.6,1,1020.1,14,6,1400,3.11,16.12,,,,,,,,18.7,9.4,,,,,,,,,,,,,,
135,추풍령,2016-05-14,16,7.2,603,23.4,1626,,,,,,,9.9,70,1254,6.4,70,931,2.6,2240,70,8.4,38,1614,64.3,11.1,993.3,1026.1,131,1018.4,1742,1022.1,14.1,12.3,1100,3.38,27.31,,,,,,,,20.2,5,,,,,,,,,,,,,,
135,추풍령,2016-05-15,18.3,10.8,530,24.3,1218,,1,2250,3.5,2204,3.9,15,290,2351,9.4,270,2306,2.8,2418,160,11.8,44,1219,67.6,13.9,982,1019.3,1,1003.1,2108,1010.2,14.1,6.8,1100,2.94,16.46,,,,,,,,20.3,9.2,,,,,,,,,,,,,,
135,추풍령,2016-05-16,14.3,8.3,552,20.5,1603,,.8,25,3.4,21,6.5,15.5,270,36,9.6,270,34,4.9,4241,270,1.6,14,1546,49.9,7.3,981.7,1013.3,2347,1005.2,11,1010.4,14.1,8.9,1100,3.3,23.16,,,,,,,,16.6,8.2,,,,,,,,,,,,,,
135,추풍령,2016-05-17,17.3,8.5,330,26.2,1546,,,,,,,7.6,270,924,5.3,250,1145,2.3,1991,250,4.2,25,1405,44.9,8.4,987.3,1018.9,2339,1013.1,15,1015.8,14.2,12.9,1200,3.48,28.63,,,,,,,,20.2,5.7,,,,,,,,,,,,,,
135,추풍령,2016-05-18,20,9.2,453,30.4,1449,,,,,,,6.6,50,1519,3.9,250,930,1.4,1246,20,5.5,11,1647,46.4,9.2,989.5,1019.5,734,1015.4,1519,1017.8,14.2,12.9,1200,3.48,28.57,,,,,,,,23.2,6.7,,,,,,,,,,,,,,
135,추풍령,2016-05-19,19.5,10.1,521,28.9,1408,,,,,,,7.4,70,1250,4.9,90,1330,1.4,1198,50,5.1,12,1259,45.9,8.9,989.5,1020,652,1015,1728,1017.8,14.2,12.8,1300,3.51,27.77,,,,,,,,23.3,7.5,,,,,,,,,,,,,,
135,추풍령,2016-05-20,19.1,8.9,516,27.2,1450,,,,,,,8.1,180,1212,5.2,70,1322,1.8,1532,70,4.6,15,1414,44.4,8.6,989.7,1020.3,2336,1015.3,1724,1018.1,14.2,12.6,1200,3.49,27.92,,,,,,,,23.7,6.5,,,,,,,,,,,,,,
135,추풍령,2016-05-21,18,8.5,522,26.8,1712,,,,,,,8.5,90,1508,5.4,70,1335,1.9,1612,50,5.2,19,1251,47.6,8.9,990.5,1021.2,609,1015.8,1621,1019,14.2,12.5,1100,3.47,27.12,,,,,,,,23.3,5.5,,,,,,,,,,,,,,
135,추풍령,2016-05-22,18.2,7.5,525,26.6,1631,,,,,,,7.7,70,1453,5.4,70,1138,2.1,1841,70,5,19,1456,46.6,8.7,988.8,1019.9,2,1014,1635,1017.2,14.3,12.9,1300,3.36,27.47,,,,,,,,23.2,5.4,,,,,,,,,,,,,,
135,추풍령,2016-05-23,19.5,9.6,453,27.8,1540,,,,,,,5.9,360,1707,3.4,70,1659,1.4,1251,50,7.5,27,1346,49.6,10.4,985,1017.9,5,1009.3,1815,1013.2,14.3,11.7,1100,3.22,25.68,,,,,,,,24.7,6.7,,,,,,,,,,,,,,
135,추풍령,2016-05-24,16.1,12.9,2400,18.8,742,,.7,908,2.7,1237,10.8,8,270,1403,5.4,270,1243,2,1720,270,12.9,53,148,82,15,979.2,1010.1,1,1005.6,1638,1007.6,14.3,1,1600,1.09,6.24,,,,,,,,17.8,11.6,,,,,,,,,,,,,,
135,추풍령,2016-05-25,17.2,9.7,554,25.1,1531,,,,,,,8.5,270,1245,4.9,250,929,1.9,1682,250,10.7,35,1714,70.1,12.9,981.9,1012.3,2315,1007.9,1609,1010.3,14.3,12.4,1200,3.43,27.8,,,,,,,,22.2,8.5,,,,,,,,,,,,,,
135,추풍령,2016-05-26,19.6,12.6,149,25.5,1423,,,,,,,9,270,1408,5.1,270,1410,2,1739,270,13,43,1447,68.4,15,982,1012,1,1007.6,1649,1010,14.4,8.7,1200,3.09,22.37,,,,,,,,23.1,10.7,,,,,,,,,,,,,,
135,추풍령,2016-05-27,21.9,16,606,29,1459,,,,,,,5.3,110,1210,3.4,160,1046,1.7,1493,50,9.5,22,1558,50.1,12.1,983.1,1013.1,718,1008.3,1550,1010.9,14.4,8.5,1200,3.47,24.05,,,,,,,,26.9,15.3,,,,,,,,,,,,,,
135,추풍령,2016-05-28,20.6,15.9,2333,27.3,1709,,,,,,,7.7,250,1154,5.2,250,1209,2.4,2050,250,8.8,23,1527,49.3,11.4,979.9,1010.2,855,1004.7,1709,1007.7,14.4,8,1300,3.32,21.91,,,,,,,,24.5,13.3,,,,,,,,,,,,,,
135,추풍령,2016-05-29,19.7,14.6,144,25.3,1504,,.1,720,.1,630,.1,9,250,1426,5.9,250,1623,3,2594,270,9.6,31,1537,54.8,12.1,976.7,1006.9,39,1001.6,1646,1004.5,14.4,7,1300,3.21,19.79,,,,,,,,23,12.4,,,,,,,,,,,,,,
135,추풍령,2016-05-30,21.9,14.6,456,28.2,1620,,,,,,,9,250,1127,6,250,1335,3.8,3325,270,10.4,29,1420,50.1,12.7,978.7,1007.7,759,1004.8,21,1006.4,14.4,13,1200,3.43,28.37,,,,,,,,26.8,12.5,,,,,,,,,,,,,,
135,추풍령,2016-05-31,21.3,14.1,532,27.1,1443,,,,,,,9.9,270,1257,6.3,290,8,3,2558,270,10.1,31,1720,51.6,12.4,979.4,1009.1,614,1004.2,1702,1007.2,14.5,11.6,1300,3.01,23.79,,,,,,,,26.2,12.2,,,,,,,,,,,,,,
135,추풍령,2016-06-01,19.9,16,2358,24.7,1518,,,,,,,9.3,160,845,6.4,70,959,3.1,2678,70,8.9,34,1722,50.9,11.5,979.9,1010.7,2300,1005.6,1643,1007.9,14.5,11.8,1300,3.15,25.85,,,,,,,,26.2,11,,,,,,,,,,,,,,
135,추풍령,2016-06-02,19.6,8.7,548,27.8,1626,,,,,,,6.6,250,1618,4.1,250,1635,1.5,1311,160,6.8,19,1633,48.3,10,982.3,1012.2,543,1007.6,1721,1010.5,14.5,12.6,1200,3.49,28.9,,,,,,,,27,5.9,,,,,,,,,,,,,,
